index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
17,1,1.646,2,4.51,0.52,5.029999999999999,47.33,0.0,27780153344,4284272640,32064425984,0,2041,0,11103232,0,50,120,16,31,5787,3487,0,0,0,0
18,1,1.7494,2,5.02,0.52,5.539999999999999,50.11,0.0,27784732672,4284272640,32069005312,0,2041,0,11103232,0,50,120,16,31,5787,3487,0,0,0,0
19,1,1.8525,2,5.62,0.53,6.15,52.85,0.0,27787902976,4284272640,32072175616,0,2043,0,11104256,0,50,128,16,31,5787,3487,0,0,0,0
20,1,1.9558,2,6.05,0.56,6.609999999999999,55.57,0.0,27825385472,4284272640,32109658112,4,2101,16384,11654144,0,51,152,27,42,8000,5700,0,0,0,0
21,1,2.0591,2,6.42,0.58,7.0,58.44,0.0,27806720000,4284272640,32090992640,4,2135,16384,11924480,0,51,160,27,42,8000,5700,0,0,0,0
22,1,2.1624,2,6.92,0.62,7.54,61.23,0.0,27870965760,4284272640,32155238400,4,2135,16384,11924480,0,51,160,27,42,8000,5700,0,0,0,0
23,1,2.2665,2,7.19,0.65,7.840000000000001,64.24,0.0,27901673472,4284272640,32185946112,4,2139,16384,11933696,0,51,168,27,42,8000,5700,0,0,0,0
24,1,2.3695,2,7.59,0.66,8.25,67.11,0.0,27927519232,4284272640,32211791872,4,2139,16384,11933696,0,51,168,27,42,8000,5700,0,0,0,0
25,1,2.4717,2,8.02,0.68,8.7,69.93,0.0,27949752320,4284272640,32234024960,4,2139,16384,11933696,0,51,168,27,42,8000,5700,0,0,0,0
26,1,2.5746,2,8.22,0.7,8.92,73.01,0.0,27976843264,4284272640,32261115904,4,2139,16384,11933696,0,51,168,27,42,8000,5700,0,0,0,0
27,1,2.6775,2,8.69,0.71,9.399999999999999,75.83,0.0,28000325632,4284272640,32284598272,4,2139,16384,11933696,0,51,168,27,42,8000,5700,0,0,0,0
28,1,2.7804,2,9.08,0.77,9.85,78.64,0.0,28025749504,4284272640,32310022144,4,2139,16384,11933696,0,51,168,27,42,8000,5700,0,0,0,0
29,1,2.8828,2,9.16,0.78,9.94,81.81,0.01,28029894656,4284272640,32314167296,6,2208,24576,12606464,1,52,180,27,42,8000,5700,0,0,0,0
30,1,2.9861,2,9.17,0.81,9.98,85.08,0.01,28029530112,4284272640,32313802752,6,2208,24576,12606464,1,52,180,27,42,8000,5700,0,0,0,0
31,1,3.0891,2,9.19,0.85,10.04,88.31,0.01,27486597120,4284272640,31770869760,6,2208,24576,12606464,1,52,180,27,42,8000,5700,0,0,0,0
32,1,3.1918,2,9.24,0.88,10.120000000000001,91.49,0.01,27487580160,4284272640,31771852800,6,2262,24576,12938240,1,53,204,27,36,8000,5120,0,0,0,0
33,2,3.2947,2,9.35,0.97,10.32,94.54,0.01,27497033728,4284272640,31781306368,6,3360,24576,19539968,1,74,268,27,36,8000,5120,0,0,0,0
34,2,3.3978,2,9.47,0.99,10.46,97.67,0.01,27536781312,4284272640,31821053952,6,3360,24576,19539968,1,74,268,27,36,8000,5120,0,0,0,0
35,2,3.5002,2,9.52,1.01,10.53,100.79,0.01,27520622592,4284272640,31804895232,6,3363,24576,19552256,1,74,276,27,36,8000,5120,0,0,0,0
36,2,3.6033,2,9.76,1.05,10.81,103.78,0.01,27518779392,4284272640,31803052032,6,3440,24576,20228096,1,75,292,27,38,8000,5300,0,0,0,0
37,2,3.7057,2,9.9,1.06,10.96,106.92,0.01,27533307904,4284272640,31817580544,6,3442,24576,20229120,1,75,300,27,38,8000,5300,0,0,0,0
38,2,3.8088,2,10.1,1.08,11.18,109.95,0.01,27560472576,4284272640,31844745216,6,3442,24576,20229120,1,75,300,27,38,8000,5300,0,0,0,0
39,2,3.9112,2,10.58,1.11,11.69,112.69,0.01,27603779584,4284272640,31888052224,6,3446,24576,20238336,1,75,308,27,38,8000,5300,0,0,0,0
40,2,4.0138,2,11.0,1.14,12.14,115.51,0.01,27658842112,4284272640,31943114752,6,3446,24576,20238336,1,75,308,27,39,8000,5390,0,0,0,0
41,2,4.1165,2,11.42,1.17,12.59,118.32,0.01,27683999744,4284272640,31968272384,6,3446,24576,20238336,1,75,308,27,40,8000,5480,0,0,0,0
42,2,4.219,2,11.88,1.18,13.06,121.12,0.01,27687792640,4284272640,31972065280,6,3446,24576,20238336,1,75,308,27,42,8000,5700,0,0,0,0
43,2,4.3213,2,12.1,1.19,13.29,124.18,0.01,27693510656,4284272640,31977783296,6,3446,24576,20238336,1,75,308,27,42,8000,5700,0,0,0,0
44,2,4.4237,2,12.49,1.24,13.73,127.02,0.01,27714043904,4284272640,31998316544,6,3446,24576,20238336,1,75,308,27,44,8000,5920,0,0,0,0
45,2,4.5262,2,12.74,1.28,14.02,130.01,0.01,27720052736,4284272640,32004325376,6,3446,24576,20238336,1,75,308,27,44,8000,5920,0,0,0,0
46,2,4.6288,2,12.91,1.28,14.19,133.09,0.01,27727749120,4284272640,32012021760,6,3510,24576,20833280,1,76,316,27,44,8000,5920,0,0,0,0
47,2,4.7313,2,13.4,1.31,14.71,135.92,0.01,27773923328,4284272640,32058195968,6,3510,24576,20833280,1,76,316,27,44,8000,5920,0,0,0,0
48,2,4.8344,2,13.94,1.33,15.27,138.68,0.01,27786309632,4284272640,32070582272,6,3510,24576,20833280,1,76,316,27,44,8000,5920,0,0,0,0
49,2,4.9372,2,14.5,1.34,15.84,141.43,0.01,27787821056,4284272640,32072093696,6,3514,24576,20842496,1,76,324,27,44,8000,5920,0,0,0,0
50,2,5.0397,2,15.04,1.35,16.39,144.13,0.01,27797184512,4284272640,32081457152,6,3514,24576,20842496,1,76,324,27,44,8000,5920,0,0,0,0
51,2,5.1422,2,15.42,1.36,16.78,147.06,0.01,27802394624,4284272640,32086667264,6,3514,24576,20842496,1,76,324,27,44,8000,5920,0,0,0,0
52,2,5.2446,2,15.77,1.36,17.13,149.93,0.01,27809308672,4284272640,32093581312,6,3514,24576,20842496,1,76,324,27,44,8000,5920,0,0,0,0
53,2,5.3472,2,16.0,1.39,17.39,152.85,0.01,27877625856,4284272640,32161898496,6,3514,24576,20842496,1,76,324,27,44,8000,5920,0,0,0,0
54,2,5.4498,2,16.45,1.42,17.869999999999997,155.67,0.01,27901108224,4284272640,32185380864,6,3514,24576,20842496,1,76,324,27,44,8000,5920,0,0,0,0
55,2,5.5523,2,16.69,1.47,18.16,158.66,0.01,27926695936,4284272640,32210968576,6,3514,24576,20842496,1,76,324,27,44,8000,5920,0,0,0,0
56,2,5.6547,2,16.88,1.48,18.36,161.7,0.01,27943211008,4284272640,32227483648,6,3514,24576,20842496,1,76,324,27,44,8000,5920,0,0,0,0
57,2,5.7576,2,17.46,1.49,18.95,164.41,0.01,27967549440,4284272640,32251822080,6,3514,24576,20842496,1,76,324,27,44,8000,5920,0,0,0,0
58,2,5.8613,2,18.4,1.51,19.91,166.73,0.01,28025360384,4284272640,32309633024,8,3514,32768,20842496,1,76,328,27,44,8000,5920,0,0,0,0
59,2,5.9649,2,18.48,1.53,20.01,169.92,0.01,28030771200,4284272640,32315043840,10,3614,40960,21823488,1,76,344,27,44,8000,5920,0,0,0,0
60,2,6.0677,2,18.52,1.57,20.09,173.13,0.01,28033130496,4284272640,32317403136,10,3656,40960,22204416,1,76,352,27,44,8000,5920,0,0,0,0
61,2,6.1709,2,18.52,1.57,20.09,176.43,0.01,28033368064,4284272640,32317640704,10,3656,40960,22204416,1,76,352,27,44,8000,5920,0,0,0,0
62,2,6.2735,2,18.54,1.64,20.18,179.61,0.01,27495628800,4284272640,31779901440,10,3676,40960,22376448,1,78,368,27,44,8000,5920,0,0,0,0
63,2,6.3762,2,18.55,1.65,20.2,182.81,0.01,27497091072,4284272640,31781363712,10,3715,40960,22537216,1,78,384,27,38,8000,5340,0,0,0,0
64,3,6.4776,2,20.5,1.86,22.36,184.54,0.01,27506180096,4284272640,31790452736,6,4766,32768,28760064,0,89,408,26,32,3532,3784,0,0,0,0
65,3,6.5807,2,20.57,1.9,22.47,187.59,0.01,27518337024,4284272640,31802609664,6,4769,32768,28772352,0,89,416,26,32,3532,3784,0,0,0,0
66,3,6.6839,2,20.7,1.94,22.64,190.66,0.01,27515600896,4284272640,31799873536,6,4841,32768,29386752,0,90,432,26,34,3532,3964,0,0,0,0
67,3,6.7865,2,20.83,1.96,22.79,193.75,0.01,27533021184,4284272640,31817293824,6,4881,32768,29829120,0,90,440,26,34,3532,3964,0,0,0,0
68,3,6.8893,2,20.93,2.0,22.93,196.85,0.01,27542188032,4284272640,31826460672,6,4942,32768,30443520,0,91,448,26,34,3532,3964,0,0,0,0
69,3,6.9921,2,21.28,2.02,23.3,199.78,0.01,27584045056,4284272640,31868317696,6,4942,32768,30443520,0,91,448,26,34,3532,3964,0,0,0,0
70,3,7.0954,2,21.85,2.08,23.93,202.46,0.01,27645583360,4284272640,31929856000,6,4944,32768,30444544,0,91,456,26,34,3532,3964,0,0,0,0
71,3,7.1985,2,22.21,2.12,24.330000000000002,205.31,0.01,27685650432,4284272640,31969923072,6,4944,32768,30444544,0,91,456,26,34,3532,3964,0,0,0,0
72,3,7.3014,2,22.67,2.14,24.810000000000002,208.14,0.01,27691024384,4284272640,31975297024,6,4948,32768,30453760,0,91,464,26,34,3532,3964,0,0,0,0
73,3,7.4046,2,22.95,2.15,25.099999999999998,211.13,0.01,27696128000,4284272640,31980400640,6,4948,32768,30453760,0,91,464,26,36,3532,4184,0,0,0,0
74,3,7.5071,2,23.19,2.16,25.35,214.13,0.01,27711651840,4284272640,31995924480,6,4948,32768,30453760,0,91,464,26,37,3532,4274,0,0,0,0
75,3,7.6107,2,23.57,2.17,25.740000000000002,217.03,0.01,27723329536,4284272640,32007602176,6,4948,32768,30453760,0,91,464,26,37,3532,4274,0,0,0,0
76,3,7.7131,2,23.79,2.2,25.99,220.06,0.01,27731943424,4284272640,32016216064,8,4948,40960,30453760,0,91,468,26,38,3532,4364,0,0,0,0
77,3,7.8155,2,24.07,2.27,26.34,222.92,0.01,27773050880,4284272640,32057323520,8,5006,40960,31003648,0,91,476,46,58,6309,7155,0,0,0,0
78,3,7.918,2,24.63,2.28,26.91,225.66,0.01,27783647232,4284272640,32067919872,8,5006,40960,31003648,0,91,476,46,60,6309,7375,0,0,0,0
79,3,8.0209,2,25.13,2.3,27.43,228.41,0.01,27802603520,4284272640,32086876160,10,5006,49152,31003648,0,91,480,46,60,6309,7375,0,0,0,0
80,3,8.1236,2,25.75,2.3,28.05,231.05,0.01,27798249472,4284272640,32082522112,10,5045,49152,31335424,0,92,496,46,60,6309,7375,0,0,0,0
81,3,8.2266,2,26.13,2.32,28.45,233.93,0.01,27805253632,4284272640,32089526272,10,5045,49152,31335424,0,92,496,46,60,6309,7375,0,0,0,0
82,3,8.3298,2,26.5,2.32,28.82,236.86,0.01,27810983936,4284272640,32095256576,10,6359,49152,37578752,0,124,504,46,60,6309,7375,0,0,0,0
83,3,8.4324,2,26.89,2.36,29.25,239.64,0.01,27869536256,4284272640,32153808896,10,6359,49152,37578752,0,124,504,47,60,6369,7375,0,0,0,0
84,3,8.5347,2,27.16,2.38,29.54,242.59,0.01,27898695680,4284272640,32182968320,10,6363,49152,37587968,0,124,512,47,60,6369,7375,0,0,0,0
85,3,8.637,2,27.56,2.42,29.979999999999997,245.43,0.01,27923431424,4284272640,32207704064,10,6363,49152,37587968,0,124,512,47,60,6369,7375,0,0,0,0
86,3,8.7397,2,27.97,2.43,30.4,248.3,0.01,27945869312,4284272640,32230141952,10,6365,49152,37588992,0,124,520,47,60,6369,7375,0,0,0,0
87,3,8.8427,2,28.38,2.46,30.84,251.13,0.01,27970940928,4284272640,32255213568,12,6365,57344,37588992,0,124,524,47,60,6369,7375,0,0,0,0
88,3,8.9452,2,28.57,2.5,31.07,254.14,0.01,27983310848,4284272640,32267583488,12,6430,57344,38212608,0,124,532,53,66,8425,9431,0,0,0,0
89,3,9.0483,2,28.57,2.5,31.07,257.44,0.01,27983003648,4284272640,32267276288,12,6430,57344,38212608,0,124,532,53,66,8425,9431,0,0,0,0
90,3,9.151,2,28.59,2.5,31.09,260.7,0.01,27983003648,4284272640,32267276288,12,6430,57344,38212608,0,124,532,57,74,8737,10283,0,0,0,0
91,3,9.2536,2,28.59,2.62,31.21,263.93,0.01,27491938304,4284272640,31776210944,12,6430,57344,38212608,0,124,532,57,74,8737,10283,0,0,0,0
92,3,9.3562,2,28.73,2.64,31.37,267.08,0.01,27491704832,4284272640,31775977472,12,6454,57344,38393856,0,125,556,57,74,8737,10283,0,0,0,0
93,3,9.4592,2,28.75,2.65,31.4,270.32,0.01,27490447360,4284272640,31774720000,12,6957,57344,41315328,0,137,580,57,68,8737,9703,0,0,0,0
94,4,9.5667,2,28.87,2.71,31.580000000000002,273.49,0.01,27496456192,4284272640,31780728832,12,7664,57344,45910016,0,149,628,57,68,8737,9703,0,0,0,0
95,4,9.6718,2,29.06,2.8,31.86,276.55,0.01,27542458368,4284272640,31826731008,12,7667,57344,45922304,0,149,636,57,68,8737,9703,0,0,0,0
96,4,9.7751,2,29.08,2.82,31.9,279.78,0.01,27501924352,4284272640,31786196992,12,7684,57344,45996032,0,149,644,57,70,8737,9883,0,0,0,0
97,4,9.8781,2,29.29,2.85,32.14,282.79,0.01,27528617984,4284272640,31812890624,12,7735,57344,46487552,0,149,652,57,70,8737,9883,0,0,0,0
98,4,9.9813,2,29.44,2.86,32.300000000000004,285.89,0.01,27540520960,4284272640,31824793600,12,7737,57344,46488576,0,150,660,57,71,8737,9973,0,0,0,0
99,4,10.0839,2,29.76,2.89,32.65,288.83,0.01,27582676992,4284272640,31866949632,12,7737,57344,46488576,0,150,660,57,71,8737,9973,0,0,0,0
100,4,10.1868,2,30.41,2.93,33.34,291.43,0.01,27645829120,4284272640,31930101760,12,7741,57344,46497792,0,150,668,57,72,8737,10063,0,0,0,0
101,4,10.2898,2,30.82,2.99,33.81,294.26,0.01,27691798528,4284272640,31976071168,12,7741,57344,46497792,0,150,668,57,72,8737,10063,0,0,0,0
102,4,10.3922,2,31.27,2.99,34.26,297.05,0.01,27696697344,4284272640,31980969984,12,7741,57344,46497792,0,150,668,57,74,8737,10283,0,0,0,0
103,4,10.4948,2,31.58,3.0,34.58,299.99,0.01,27701747712,4284272640,31986020352,12,7741,57344,46497792,0,150,668,58,74,8803,10283,0,0,0,0
104,4,10.5972,2,31.88,3.03,34.91,302.95,0.01,27721003008,4284272640,32005275648,12,7741,57344,46497792,0,150,668,58,76,8803,10503,0,0,0,0
105,4,10.7,2,32.25,3.06,35.31,305.83,0.01,27728551936,4284272640,32012824576,12,7802,57344,47072256,0,151,676,58,76,8803,10503,0,0,0,0
106,4,10.8025,2,32.44,3.06,35.5,308.9,0.01,27732713472,4284272640,32016986112,12,7802,57344,47072256,0,151,676,59,77,8877,10577,0,0,0,0
107,4,10.9047,2,32.9,3.12,36.019999999999996,311.72,0.01,27773534208,4284272640,32057806848,12,7806,57344,47081472,0,151,684,59,77,8877,10577,0,0,0,0
108,4,11.0073,2,33.39,3.15,36.54,314.48,0.01,27788840960,4284272640,32073113600,12,7806,57344,47081472,0,151,684,61,79,9031,10750,0,0,0,0
109,4,11.1109,2,33.94,3.16,37.099999999999994,317.21,0.01,27798958080,4284272640,32083230720,12,7806,57344,47081472,0,151,684,61,79,9031,10750,0,0,0,0
110,4,11.2138,2,34.56,3.18,37.74,319.9,0.01,27803086848,4284272640,32087359488,12,7806,57344,47081472,0,151,684,61,79,9031,10750,0,0,0,0
111,4,11.3172,2,35.06,3.18,38.24,322.6,0.01,27813150720,4284272640,32097423360,12,7806,57344,47081472,0,151,684,63,81,10139,12018,0,0,0,0
112,4,11.4206,2,35.45,3.19,38.64,325.5,0.01,27819483136,4284272640,32103755776,12,7806,57344,47081472,0,151,684,63,81,10139,12018,0,0,0,0
113,4,11.523,2,35.94,3.22,39.16,328.33,0.01,27878277120,4284272640,32162549760,12,7806,57344,47081472,0,151,684,64,83,10253,12586,0,0,0,0
114,4,11.6254,2,36.21,3.24,39.45,331.33,0.01,27910799360,4284272640,32195072000,12,7806,57344,47081472,0,151,684,64,83,10253,12586,0,0,0,0
115,4,11.7283,2,36.67,3.26,39.93,334.12,0.01,27932385280,4284272640,32216657920,12,7806,57344,47081472,0,151,684,64,83,10253,12586,0,0,0,0
116,4,11.8311,2,36.87,3.3,40.169999999999995,337.19,0.01,27949645824,4284272640,32233918464,14,7847,65536,47512576,0,151,696,65,84,10335,12652,0,0,0,0
117,4,11.9334,2,37.05,3.34,40.39,340.24,0.01,27965620224,4284272640,32249892864,14,7952,65536,48476160,0,151,720,65,84,10335,12652,0,0,0,0
118,4,12.0358,2,37.29,3.36,40.65,343.24,0.01,27984011264,4284272640,32268283904,14,7952,65536,48476160,0,151,720,66,86,10453,12836,0,0,0,0
119,4,12.1382,2,37.55,3.36,40.91,346.24,0.01,27998720000,4284272640,32282992640,14,7958,65536,48486400,0,152,728,66,86,10453,12836,0,0,0,0
120,4,12.2408,2,38.09,3.38,41.470000000000006,348.94,0.01,28019400704,4284272640,32303673344,14,7958,65536,48486400,0,152,728,67,86,10518,12836,0,0,0,0
121,4,12.3434,2,38.52,3.39,41.910000000000004,351.78,0.01,28034957312,4284272640,32319229952,14,7958,65536,48486400,0,152,728,68,88,10668,13052,0,0,0,0
122,4,12.4459,2,38.92,3.41,42.33,354.59,0.01,28064378880,4284272640,32348651520,14,7958,65536,48486400,0,152,728,68,88,10668,13052,0,0,0,0
123,4,12.5486,2,39.29,3.42,42.71,357.45,0.01,28082802688,4284272640,32367075328,14,7958,65536,48486400,0,152,728,68,88,10668,13052,0,0,0,0
124,4,12.651,2,39.47,3.44,42.91,360.52,0.01,28088647680,4284272640,32372920320,14,7958,65536,48486400,0,152,728,70,89,10852,13118,0,0,0,0
125,4,12.7535,2,39.71,3.46,43.17,363.49,0.01,28096684032,4284272640,32380956672,16,7958,73728,48486400,1,152,732,70,89,10852,13118,0,0,0,0
126,4,12.8561,2,40.0,3.53,43.53,366.37,0.01,28105818112,4284272640,32390090752,18,8101,81920,49810432,1,153,752,77,95,11852,14052,0,0,0,0
127,4,12.9586,2,40.35,3.54,43.89,369.29,0.01,28110753792,4284272640,32395026432,18,8101,81920,49810432,1,153,752,79,97,11922,14136,0,0,0,0
128,4,13.0618,2,40.93,3.58,44.51,371.93,0.01,28121174016,4284272640,32405446656,18,8101,81920,49810432,1,153,752,79,97,11922,14136,0,0,0,0
129,4,13.1648,2,41.15,3.62,44.769999999999996,374.93,0.01,28127625216,4284272640,32411897856,18,8105,81920,49819648,1,153,760,79,97,11922,14136,0,0,0,0
130,4,13.2676,2,41.47,3.63,45.1,377.87,0.01,28140814336,4284272640,32425086976,18,8105,81920,49819648,1,153,760,79,97,11922,14136,0,0,0,0
131,4,13.37,2,41.67,3.64,45.31,380.95,0.01,28159135744,4284272640,32443408384,18,8105,81920,49819648,1,153,760,79,97,11922,14136,0,0,0,0
132,4,13.4727,2,42.07,3.64,45.71,383.84,0.01,28185972736,4284272640,32470245376,18,8105,81920,49819648,1,153,760,79,97,11922,14136,0,0,0,0
133,4,13.5753,2,42.42,3.64,46.06,386.78,0.01,28201971712,4284272640,32486244352,18,8105,81920,49819648,1,153,760,79,97,11922,14136,0,0,0,0
134,4,13.6778,2,43.01,3.68,46.69,389.48,0.01,28237025280,4284272640,32521297920,36,8105,2441216,49819648,2,153,768,79,97,11922,14136,0,0,0,0
135,4,13.7802,2,43.4,3.7,47.1,392.34,0.01,28244086784,4284272640,32528359424,36,8105,2441216,49819648,2,153,768,79,97,11922,14136,0,0,0,0
136,4,13.8829,2,43.63,3.72,47.35,395.37,0.01,28253261824,4284272640,32537534464,36,8105,2441216,49819648,2,153,768,79,97,11922,14136,0,0,0,0
137,4,13.9853,2,43.99,3.72,47.71,398.25,0.01,28261208064,4284272640,32545480704,36,9202,2441216,54785024,2,184,776,79,97,11922,14136,0,0,0,0
138,4,14.0884,2,44.57,3.76,48.33,400.94,0.01,28297048064,4284272640,32581320704,36,9202,2441216,54785024,2,184,776,79,97,11922,14136,0,0,0,0
139,4,14.1914,2,45.0,3.78,48.78,403.78,0.01,28332658688,4284272640,32616931328,36,9204,2441216,54786048,2,184,784,79,97,11922,14136,0,0,0,0
140,4,14.2945,2,45.64,3.82,49.46,406.43,0.01,28383010816,4284272640,32667283456,36,9204,2441216,54786048,2,184,784,79,97,11922,14136,0,0,0,0
141,4,14.3977,2,46.23,3.82,50.05,409.11,0.01,28420685824,4284272640,32704958464,36,9204,2441216,54786048,2,184,784,79,97,11922,14136,0,0,0,0
142,4,14.5007,2,46.54,3.85,50.39,412.04,0.01,28479414272,4284272640,32763686912,36,9204,2441216,54786048,2,184,784,79,97,11922,14136,0,0,0,0
143,4,14.6034,2,46.81,3.87,50.68,415.03,0.01,28549603328,4284272640,32833875968,36,9204,2441216,54786048,2,184,784,79,97,11922,14136,0,0,0,0
144,4,14.706,2,47.11,3.91,51.019999999999996,417.96,0.01,28614631424,4284272640,32898904064,36,9257,2441216,54994944,2,186,792,82,100,12106,14334,0,0,0,0
145,4,14.8083,2,47.64,3.94,51.58,420.66,0.01,28671709184,4284272640,32955981824,36,9257,2441216,54994944,2,186,792,82,100,12106,14334,0,0,0,0
146,4,14.9108,2,48.07,3.96,52.03,423.48,0.01,28720472064,4284272640,33004744704,36,9257,2441216,54994944,2,186,792,82,100,12106,14334,0,0,0,0
147,4,15.0135,2,48.4,3.98,52.379999999999995,426.42,0.01,28761509888,4284272640,33045782528,36,9261,2441216,55004160,2,186,800,82,100,12106,14334,0,0,0,0
148,4,15.1159,2,48.71,4.01,52.72,429.27,0.01,28798455808,4284272640,33082728448,36,9261,2441216,55004160,2,186,800,82,100,12106,14334,0,0,0,0
149,4,15.2192,2,49.24,4.04,53.28,432.05,0.01,28817895424,4284272640,33102168064,36,9261,2441216,55004160,2,186,800,82,100,12106,14334,0,0,0,0
150,4,15.3216,2,50.29,4.14,54.43,434.11,0.01,28846190592,4284272640,33130463232,36,9261,2441216,55004160,2,186,800,82,100,12106,14334,0,0,0,0
151,4,15.4242,2,52.0,4.21,56.21,435.79,0.01,28892672000,4284272640,33176944640,36,9261,2441216,55004160,2,186,800,82,100,12106,14334,0,0,0,0
152,4,15.5271,2,54.57,4.27,58.84,436.51,0.01,28969050112,4284272640,33253322752,36,9261,2441216,55004160,2,186,800,82,100,12106,14334,0,0,0,0
153,4,15.6304,2,57.52,4.42,61.940000000000005,436.74,0.01,29183746048,4284272640,33468018688,36,9261,2441216,55004160,2,186,800,82,100,12106,14334,0,0,0,0
154,4,15.7346,2,60.53,4.43,64.96000000000001,437.04,0.01,29201293312,4284272640,33485565952,36,9381,2441216,56303616,2,186,808,82,100,12106,14334,0,0,0,0
155,4,15.8385,2,63.51,4.52,68.03,437.35,0.01,29330313216,4284272640,33614585856,42,9381,3227648,56303616,2,186,820,82,100,12106,14334,0,0,0,0
156,4,15.9427,2,65.93,4.7,70.63000000000001,438.14,0.01,29680246784,4284272640,33964519424,60,9381,5586944,56303616,3,186,856,82,100,12106,14334,0,0,0,0
157,4,16.0476,2,68.33,4.94,73.27,438.84,0.01,30079668224,4284272640,34363940864,88,9385,9256960,56312832,4,186,920,83,100,12172,14334,0,0,0,0
158,4,16.1537,2,70.49,4.98,75.47,439.99,0.01,30077972480,4284272640,34362245120,128,9385,14499840,56312832,5,186,996,85,106,12414,15102,0,0,0,0
159,4,16.2601,2,72.35,5.4,77.75,441.08,0.01,30830878720,4284272640,35115151360,156,9385,18169856,56312832,6,186,1056,85,106,12414,15102,0,0,0,0
160,4,16.3652,2,74.44,5.46,79.89999999999999,442.29,0.01,30874398720,4284272640,35158671360,190,9385,22626304,56312832,7,186,1124,85,106,12414,15102,0,0,0,0
161,4,16.4704,2,76.63,5.52,82.14999999999999,443.41,0.01,30922399744,4284272640,35206672384,216,9385,26034176,56312832,8,186,1172,85,106,12414,15102,0,0,0,0
162,4,16.5771,2,78.84,5.57,84.41,444.61,0.01,30929539072,4284272640,35213811712,262,9385,32063488,56312832,9,186,1260,85,106,12414,15102,0,0,0,0
163,4,16.6829,2,80.43,6.02,86.45,445.86,0.01,31820193792,4284272640,36104466432,290,9385,35479552,56312832,10,186,1312,85,106,12414,15102,0,0,0,0
164,4,16.7878,2,81.92,6.66,88.58,447.06,0.01,33049796608,4284272640,37334069248,324,9385,39936000,56312832,12,186,1380,85,106,12414,15102,0,0,0,0
165,4,16.8921,2,84.05,6.87,90.92,448.07,0.01,33481175040,4284272640,37765447680,338,9415,41517056,56608768,12,188,1408,85,106,12414,15102,0,0,0,0
