index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
66,3,6.6844,2,18.48,1.76,20.240000000000002,192.85,0.0,27086155776,4284620800,31370776576,14,3683,57344,23026688,1,64,420,81,85,14928,9516,0,0,0,0
67,3,6.7874,2,18.8,1.82,20.62,195.8,0.0,27107713024,4284620800,31392333824,14,3791,57344,24083456,1,64,436,83,87,15075,9689,0,0,0,0
68,3,6.8905,2,18.93,1.85,20.78,198.92,0.0,27121618944,4284620800,31406239744,14,3793,57344,24084480,1,64,444,83,87,15075,9689,0,0,0,0
69,3,6.9935,2,19.11,1.87,20.98,201.98,0.0,27149316096,4284620800,31433936896,14,3797,57344,24093696,1,65,452,83,87,15075,9689,0,0,0,0
70,3,7.096,2,19.7,1.9,21.599999999999998,204.62,0.0,27209396224,4284620800,31494017024,14,3797,57344,24093696,1,65,452,85,90,16063,11047,0,0,0,0
71,3,7.1988,2,20.19,1.99,22.18,207.38,0.0,27267395584,4284620800,31552016384,14,3797,57344,24093696,1,65,452,85,90,16063,11047,0,0,0,0
72,3,7.3011,2,20.6,2.0,22.6,210.24,0.0,27276615680,4284620800,31561236480,14,3797,57344,24093696,1,65,452,86,94,16209,11711,0,0,0,0
73,3,7.4042,2,21.05,2.09,23.14,213.02,0.0,27289337856,4284620800,31573958656,18,5524,73728,32799744,1,111,472,86,94,16209,11711,0,0,0,0
74,3,7.5071,2,21.23,2.11,23.34,216.1,0.0,27294314496,4284620800,31578935296,18,5568,73728,33217536,1,111,480,96,105,18356,13948,0,0,0,0
75,3,7.6094,2,21.7,2.15,23.849999999999998,218.86,0.0,27312758784,4284620800,31597379584,18,5568,73728,33217536,1,111,480,97,106,18438,14014,0,0,0,0
76,3,7.7119,2,21.9,2.15,24.049999999999997,221.92,0.0,27317743616,4284620800,31602364416,18,5568,73728,33217536,1,111,480,97,107,18438,14080,0,0,0,0
77,3,7.814,2,22.28,2.19,24.470000000000002,224.83,0.0,27356188672,4284620800,31640809472,18,5574,73728,33227776,1,111,496,97,107,18438,14080,0,0,0,0
78,3,7.9167,2,22.66,2.21,24.87,227.71,0.0,27368439808,4284620800,31653060608,18,5574,73728,33227776,1,111,496,98,109,18568,14276,0,0,0,0
79,3,8.0192,2,23.29,2.25,25.54,230.34,0.0,27376975872,4284620800,31661596672,18,5574,73728,33227776,1,111,496,98,111,18568,14496,0,0,0,0
80,3,8.1221,2,23.89,2.27,26.16,233.02,0.0,27378241536,4284620800,31662862336,18,5574,73728,33227776,1,111,496,99,113,18714,14724,0,0,0,0
81,3,8.2247,2,24.3,2.27,26.57,235.87,0.0,27387883520,4284620800,31672504320,18,5574,73728,33227776,1,111,496,99,115,18714,14856,0,0,0,0
82,3,8.327,2,24.64,2.29,26.93,238.78,0.0,27394506752,4284620800,31679127552,18,5574,73728,33227776,1,111,496,99,115,18714,14856,0,0,0,0
83,3,8.4294,2,25.13,2.34,27.47,241.59,0.0,27453825024,4284620800,31738445824,18,5574,73728,33227776,1,111,496,102,117,18976,14988,0,0,0,0
84,3,8.5319,2,25.35,2.36,27.71,244.61,0.0,27486556160,4284620800,31771176960,18,5574,73728,33227776,1,111,496,102,117,18976,14988,0,0,0,0
85,3,8.6347,2,25.73,2.39,28.12,247.48,0.0,27511914496,4284620800,31796535296,18,5574,73728,33227776,1,111,496,103,117,19042,14988,0,0,0,0
86,3,8.7379,2,26.15,2.4,28.549999999999997,250.35,0.0,27534098432,4284620800,31818719232,18,5625,73728,33679360,1,111,504,104,119,19102,15120,0,0,0,0
87,3,8.841,2,26.28,2.43,28.71,253.48,0.0,27552419840,4284620800,31837040640,18,5625,73728,33679360,1,111,504,104,119,19102,15120,0,0,0,0
88,3,8.9437,2,26.28,2.43,28.71,256.75,0.0,27555016704,4284620800,31839637504,20,5625,81920,33679360,1,111,508,104,120,19102,15186,0,0,0,0
89,3,9.0464,2,26.29,2.45,28.74,259.95,0.03,27556294656,4284620800,31840915456,20,5675,81920,34158592,1,112,524,104,120,19102,15186,0,0,0,0
90,3,9.1491,2,26.3,2.48,28.78,263.19,0.03,27358093312,4284620800,31642714112,20,5675,81920,34158592,1,112,524,104,120,19102,15186,0,0,0,0
91,3,9.2517,2,26.3,2.51,28.810000000000002,266.41,0.03,27077324800,4284620800,31361945600,20,5697,81920,34337792,1,113,540,104,122,19102,15318,0,0,0,0
92,3,9.3546,2,26.48,2.53,29.01,269.5,0.03,27076657152,4284620800,31361277952,20,6160,81920,36709376,1,123,564,104,117,19102,14804,0,0,0,0
93,4,9.359,2,26.86,2.91,29.77,268.8,0.01,27089289216,4284620800,31373910016,10,7632,40960,44194816,1,153,656,57,73,12235,10533,0,0,0,0
94,4,9.4619,2,27.03,2.95,29.98,271.86,0.01,27104751616,4284620800,31389372416,10,7643,40960,44231680,1,153,672,57,73,12235,10533,0,0,0,0
95,4,9.5648,2,27.12,2.98,30.1,274.99,0.01,27097849856,4284620800,31382470656,10,7711,40960,44796928,1,153,688,60,78,13444,12961,0,0,0,0
96,4,9.6671,2,27.38,2.99,30.369999999999997,278.02,0.01,27115225088,4284620800,31399845888,10,7711,40960,44796928,1,153,688,62,84,13686,13729,0,0,0,0
97,4,9.7695,2,27.5,3.01,30.509999999999998,281.15,0.01,27123855360,4284620800,31408476160,10,7713,40960,44797952,1,153,696,62,84,13686,13729,0,0,0,0
98,4,9.8723,2,27.78,3.03,30.810000000000002,284.14,0.01,27157422080,4284620800,31442042880,10,7713,40960,44797952,1,153,696,62,84,13686,13729,0,0,0,0
99,4,9.9748,2,28.4,3.05,31.45,286.81,0.01,27216244736,4284620800,31500865536,10,7717,40960,44807168,1,153,704,62,84,13686,13729,0,0,0,0
100,4,10.0774,2,28.84,3.12,31.96,289.56,0.01,27266650112,4284620800,31551270912,10,7717,40960,44807168,1,153,704,62,84,13686,13729,0,0,0,0
101,4,10.1801,2,29.17,3.13,32.300000000000004,292.47,0.01,27275145216,4284620800,31559766016,10,7717,40960,44807168,1,153,704,62,87,13686,14039,0,0,0,0
102,4,10.283,2,29.54,3.16,32.7,295.38,0.01,27280281600,4284620800,31564902400,10,7717,40960,44807168,1,153,704,64,94,13932,14909,0,0,0,0
103,4,10.3859,2,29.74,3.16,32.9,298.48,0.01,27286474752,4284620800,31571095552,10,7717,40960,44807168,1,153,704,67,97,16016,16057,0,0,0,0
104,4,10.4885,2,30.24,3.16,33.4,301.27,0.01,27308191744,4284620800,31592812544,10,7717,40960,44807168,1,153,704,67,97,16016,16057,0,0,0,0
105,4,10.591,2,30.47,3.16,33.629999999999995,304.31,0.01,27314458624,4284620800,31599079424,10,7717,40960,44807168,1,153,704,73,103,16240,16309,0,0,0,0
106,4,10.6932,2,30.7,3.21,33.91,307.26,0.01,27355103232,4284620800,31639724032,10,7717,40960,44807168,1,153,704,73,103,16240,16309,0,0,0,0
107,4,10.7961,2,31.15,3.24,34.39,310.09,0.01,27364208640,4284620800,31648829440,10,7717,40960,44807168,1,153,704,73,103,16240,16309,0,0,0,0
108,4,10.8988,2,31.71,3.26,34.97,312.82,0.01,27374870528,4284620800,31659491328,10,7717,40960,44807168,1,153,704,73,103,16240,16309,0,0,0,0
109,4,11.0015,2,32.27,3.28,35.550000000000004,315.46,0.01,27383934976,4284620800,31668555776,12,7876,49152,46356480,1,154,736,83,113,18387,18456,0,0,0,0
110,4,11.1041,2,32.84,3.3,36.14,318.15,0.01,27394793472,4284620800,31679414272,12,7876,49152,46356480,1,154,736,83,113,18387,18456,0,0,0,0
111,4,11.2065,2,33.23,3.32,36.55,321.07,0.01,27401150464,4284620800,31685771264,12,7876,49152,46356480,1,154,736,83,115,18387,18676,0,0,0,0
112,4,11.3091,2,33.68,3.36,37.04,323.91,0.01,27456598016,4284620800,31741218816,12,7876,49152,46356480,1,154,736,83,115,18387,18676,0,0,0,0
113,4,11.4116,2,33.91,3.37,37.279999999999994,326.95,0.01,27487821824,4284620800,31772442624,12,7882,49152,46366720,1,154,752,83,115,18387,18676,0,0,0,0
114,4,11.5144,2,34.33,3.38,37.71,329.78,0.01,27507949568,4284620800,31792570368,12,7882,49152,46366720,1,154,752,83,115,18387,18676,0,0,0,0
115,4,11.6168,2,34.5,3.38,37.88,332.87,0.01,27512078336,4284620800,31796699136,12,7882,49152,46366720,1,154,752,84,115,18447,18676,0,0,0,0
116,4,11.719,2,34.62,3.4,38.019999999999996,336.0,0.01,27529625600,4284620800,31814246400,12,7882,49152,46366720,1,154,752,84,115,18447,18676,0,0,0,0
117,4,11.8213,2,34.86,3.4,38.26,339.02,0.01,27545620480,4284620800,31830241280,12,7882,49152,46366720,1,154,752,84,115,18447,18676,0,0,0,0
118,4,11.9236,2,35.15,3.42,38.57,341.99,0.01,27563159552,4284620800,31847780352,12,7927,49152,46727168,1,155,760,84,115,18447,18676,0,0,0,0
119,4,12.0258,2,35.7,3.43,39.13,344.68,0.01,27589550080,4284620800,31874170880,12,7927,49152,46727168,1,155,760,84,115,18447,18676,0,0,0,0
120,4,12.1283,2,36.14,3.44,39.58,347.51,0.01,27609161728,4284620800,31893782528,12,7927,49152,46727168,1,155,760,84,115,18447,18676,0,0,0,0
121,4,12.231,2,36.52,3.46,39.980000000000004,350.34,0.01,27644932096,4284620800,31929552896,12,7931,49152,46736384,1,155,768,84,115,18447,18676,0,0,0,0
122,4,12.3335,2,36.9,3.48,40.379999999999995,353.19,0.01,27662331904,4284620800,31946952704,12,7931,49152,46736384,1,155,768,84,115,18447,18676,0,0,0,0
123,4,12.4359,2,37.07,3.5,40.57,356.29,0.01,27669327872,4284620800,31953948672,12,7931,49152,46736384,1,155,768,84,115,18447,18676,0,0,0,0
124,4,12.5382,2,37.32,3.51,40.83,359.3,0.01,27675426816,4284620800,31960047616,12,7931,49152,46736384,1,155,768,84,115,18447,18676,0,0,0,0
125,4,12.6409,2,37.61,3.54,41.15,362.28,0.01,27682197504,4284620800,31966818304,12,7931,49152,46736384,1,155,768,84,115,18447,18676,0,0,0,0
126,4,12.7433,2,38.02,3.57,41.59,365.14,0.01,27689758720,4284620800,31974379520,14,7931,57344,46736384,1,155,776,84,115,18447,18676,0,0,0,0
127,4,12.8466,2,38.66,3.58,42.239999999999995,367.78,0.01,27701297152,4284620800,31985917952,14,7995,57344,47342592,1,156,784,84,115,18447,18676,0,0,0,0
128,4,12.9497,2,38.94,3.6,42.54,370.75,0.01,27702124544,4284620800,31986745344,14,7995,57344,47342592,1,156,784,84,115,18447,18676,0,0,0,0
129,4,13.0521,2,39.06,3.6,42.660000000000004,373.89,0.01,27715272704,4284620800,31999893504,14,7995,57344,47342592,1,156,784,84,115,18447,18676,0,0,0,0
130,4,13.1545,2,39.38,3.62,43.0,376.85,0.01,27740561408,4284620800,32025182208,14,7995,57344,47342592,1,156,784,84,115,18447,18676,0,0,0,0
131,4,13.2571,2,39.75,3.62,43.37,379.76,0.01,27763011584,4284620800,32047632384,14,7999,57344,47351808,1,156,792,84,115,18447,18676,0,0,0,0
132,4,13.3602,2,40.2,3.67,43.870000000000005,382.61,0.01,27783659520,4284620800,32068280320,14,7999,57344,47351808,1,156,792,84,115,18447,18676,0,0,0,0
133,4,13.4628,2,40.56,3.68,44.24,385.5,0.01,27799457792,4284620800,32084078592,14,7999,57344,47351808,1,156,792,84,115,18447,18676,0,0,0,0
134,4,13.5655,2,41.07,3.69,44.76,388.23,0.01,27835633664,4284620800,32120254464,14,7999,57344,47351808,1,156,792,84,115,18447,18676,0,0,0,0
135,4,13.6683,2,41.48,3.72,45.199999999999996,391.11,0.01,27848286208,4284620800,32132907008,14,7999,57344,47351808,1,156,792,84,115,18447,18676,0,0,0,0
136,4,13.7708,2,42.0,3.75,45.75,393.84,0.01,27872616448,4284620800,32157237248,14,7999,57344,47351808,1,156,792,84,115,18447,18676,0,0,0,0
137,4,13.8734,2,42.55,3.8,46.349999999999994,396.51,0.01,27887140864,4284620800,32171761664,14,7999,57344,47351808,1,156,792,84,115,18447,18676,0,0,0,0
138,4,13.976,2,43.43,3.82,47.25,398.83,0.01,27904131072,4284620800,32188751872,14,7999,57344,47351808,1,156,792,90,121,20503,20732,0,0,0,0
139,4,14.0789,2,44.32,3.84,48.16,401.17,0.01,27939028992,4284620800,32223649792,14,7999,57344,47351808,1,156,792,94,121,21803,20732,0,0,0,0
140,4,14.182,2,45.72,3.87,49.589999999999996,403.04,0.01,28078891008,4284620800,32363511808,14,7999,57344,47351808,1,156,792,94,121,21803,20732,0,0,0,0
141,4,14.2852,2,47.11,3.92,51.03,404.87,0.01,28307521536,4284620800,32592142336,14,7999,57344,47351808,1,156,792,94,121,21803,20732,0,0,0,0
142,4,14.3889,2,48.07,4.04,52.11,407.04,0.01,28490735616,4284620800,32775356416,14,7999,57344,47351808,1,156,792,94,121,21803,20732,0,0,0,0
143,4,14.4925,2,48.97,4.08,53.05,409.42,0.01,28575891456,4284620800,32860512256,14,8133,57344,48579584,1,159,800,94,121,21803,20732,0,0,0,0
144,4,14.5981,2,49.76,4.17,53.93,411.96,0.01,28650991616,4284620800,32935612416,14,8133,57344,48579584,1,159,800,94,121,21803,20732,0,0,0,0
145,4,14.7008,2,50.76,4.23,54.989999999999995,414.14,0.01,28668792832,4284620800,32953413632,14,8133,57344,48579584,1,159,800,95,121,21863,20732,0,0,0,0
146,4,14.8054,2,51.92,4.25,56.17,416.3,0.01,28690219008,4284620800,32974839808,14,8133,57344,48579584,1,159,800,95,121,21863,20732,0,0,0,0
147,4,14.9093,2,53.04,4.36,57.4,418.43,0.01,28783013888,4284620800,33067634688,16,9234,65536,53640192,1,191,820,95,121,21863,20732,0,0,0,0
148,4,15.0128,2,54.45,4.4,58.85,420.29,0.01,28831444992,4284620800,33116065792,16,9326,65536,54595584,1,191,836,95,121,21863,20732,0,0,0,0
149,4,15.1165,2,55.44,4.42,59.86,422.58,0.01,28900220928,4284620800,33184841728,16,9326,65536,54595584,1,191,836,95,121,21863,20732,0,0,0,0
150,4,15.2221,2,56.48,4.56,61.04,424.86,0.01,29127049216,4284620800,33411670016,16,9326,65536,54595584,1,191,836,95,121,21863,20732,0,0,0,0
151,4,15.325,2,57.36,4.74,62.1,427.11,0.01,29431083008,4284620800,33715703808,16,9328,65536,54596608,1,191,844,95,121,21863,20732,0,0,0,0
152,4,15.4275,2,58.01,4.82,62.83,429.67,0.01,29494591488,4284620800,33779212288,16,9328,65536,54596608,1,191,844,97,123,21933,20816,0,0,0,0
153,4,15.53,2,58.14,4.82,62.96,432.81,0.01,29494591488,4284620800,33779212288,16,9332,65536,54605824,1,191,852,97,123,21933,20816,0,0,0,0
154,4,15.6318,2,58.82,4.82,63.64,435.39,0.01,29498204160,4284620800,33782824960,16,9332,65536,54605824,1,191,852,97,123,21933,20816,0,0,0,0
155,4,15.7349,2,58.98,4.83,63.809999999999995,438.53,0.01,29499817984,4284620800,33784438784,16,9353,65536,54695936,1,191,868,97,123,21933,20816,0,0,0,0
156,4,15.8374,2,59.1,4.84,63.94,441.67,0.01,29500067840,4284620800,33784688640,16,9353,65536,54695936,1,191,868,97,123,21933,20816,0,0,0,0
157,4,15.9403,2,59.36,4.85,64.21,444.72,0.01,29512187904,4284620800,33796808704,16,9353,65536,54695936,1,191,868,97,123,21933,20816,0,0,0,0
158,4,16.0429,2,59.65,4.87,64.52,447.67,0.01,29522751488,4284620800,33807372288,20,9355,81920,54704128,1,192,884,97,123,21933,20816,0,0,0,0
159,4,16.1454,2,59.85,4.88,64.73,450.71,0.02,29519372288,4284620800,33803993088,20,9458,81920,55677952,1,193,908,102,128,22801,21684,0,0,0,0
160,4,16.2479,2,60.07,4.88,64.95,453.77,0.02,29519364096,4284620800,33803984896,20,9458,81920,55677952,1,193,908,102,128,22801,21684,0,0,0,0
161,4,16.3504,2,60.38,4.89,65.27,456.73,0.02,29552910336,4284620800,33837531136,20,9458,81920,55677952,1,193,908,102,128,22801,21684,0,0,0,0
162,4,16.4529,2,60.81,4.9,65.71000000000001,459.53,0.02,29558317056,4284620800,33842937856,20,9462,81920,55687168,1,193,916,102,128,22801,21684,0,0,0,0
163,4,16.5555,2,61.33,4.91,66.24,462.3,0.02,29555236864,4284620800,33839857664,20,9518,81920,56200192,1,193,932,102,128,22801,21684,0,0,0,0
164,4,16.6581,2,61.82,4.91,66.73,465.1,0.02,29555228672,4284620800,33839849472,20,9518,81920,56200192,1,193,932,102,128,22801,21684,0,0,0,0
