index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
40,2,4.0099,2,10.31,1.07,11.38,116.25,0.02,27222093824,4289712128,31511805952,62,2430,778240,15647744,1,42,308,31,47,9006,6908,0,0,0,0
41,2,4.1122,2,10.64,1.16,11.8,119.09,0.02,27250782208,4289712128,31540494336,62,2430,778240,15647744,1,42,308,32,48,9080,6982,0,0,0,0
42,2,4.215,2,11.12,1.18,12.299999999999999,121.87,0.02,27256270848,4289712128,31545982976,62,2430,778240,15647744,1,42,308,32,48,9080,6982,0,0,0,0
43,2,4.3173,2,11.34,1.2,12.54,124.9,0.02,27262156800,4289712128,31551868928,62,2430,778240,15647744,1,42,308,34,51,9234,7245,0,0,0,0
44,2,4.42,2,11.68,1.24,12.92,127.77,0.02,27283324928,4289712128,31573037056,62,2430,778240,15647744,1,42,308,34,53,9234,7465,0,0,0,0
45,2,4.5233,2,11.96,1.24,13.200000000000001,130.77,0.02,27292131328,4289712128,31581843456,62,2430,778240,15647744,1,42,308,34,53,9234,7465,0,0,0,0
46,2,4.6257,2,12.21,1.24,13.450000000000001,133.8,0.02,27298148352,4289712128,31587860480,62,2430,778240,15647744,1,42,308,36,55,10342,8733,0,0,0,0
47,2,4.7282,2,12.67,1.28,13.95,136.6,0.02,27345956864,4289712128,31635668992,62,2430,778240,15647744,1,42,308,36,55,10342,8733,0,0,0,0
48,2,4.8311,2,13.24,1.31,14.55,139.31,0.02,27356835840,4289712128,31646547968,62,2430,778240,15647744,1,42,308,37,56,10456,8799,0,0,0,0
49,2,4.9334,2,13.79,1.32,15.11,142.02,0.02,27359416320,4289712128,31649128448,62,2430,778240,15647744,1,42,308,37,57,10456,9301,0,0,0,0
50,2,5.0363,2,14.31,1.34,15.65,144.7,0.02,27368652800,4289712128,31658364928,62,4013,778240,23611392,1,85,316,37,57,10456,9301,0,0,0,0
51,2,5.1388,2,14.69,1.38,16.07,147.6,0.02,27374370816,4289712128,31664082944,62,4074,778240,24185856,1,85,332,38,58,10538,9367,0,0,0,0
52,2,5.2414,2,15.07,1.4,16.47,150.51,0.02,27382616064,4289712128,31672328192,62,4074,778240,24185856,1,85,332,38,58,10538,9367,0,0,0,0
53,2,5.3438,2,15.49,1.43,16.92,153.31,0.02,27449094144,4289712128,31738806272,62,4080,778240,24196096,1,85,340,38,58,10538,9367,0,0,0,0
54,2,5.4463,2,15.86,1.44,17.3,156.23,0.02,27477471232,4289712128,31767183360,62,4080,778240,24196096,1,85,340,39,60,10656,9551,0,0,0,0
55,2,5.5489,2,16.14,1.48,17.62,159.2,0.02,27505074176,4289712128,31794786304,62,4080,778240,24196096,1,85,340,39,60,10656,9551,0,0,0,0
56,2,5.6512,2,16.38,1.49,17.869999999999997,162.21,0.02,27522363392,4289712128,31812075520,62,4080,778240,24196096,1,85,340,40,62,10806,9767,0,0,0,0
57,2,5.7535,2,17.05,1.51,18.560000000000002,164.76,0.02,27551498240,4289712128,31841210368,62,4080,778240,24196096,1,85,340,40,62,10806,9767,0,0,0,0
58,2,5.8568,2,17.72,1.54,19.259999999999998,167.36,0.02,27593416704,4289712128,31883128832,62,4080,778240,24196096,1,85,340,40,62,10806,9767,0,0,0,0
59,2,5.9592,2,17.72,1.54,19.259999999999998,170.63,0.02,27593932800,4289712128,31883644928,62,4080,778240,24196096,1,85,340,42,63,10990,9833,0,0,0,0
60,2,6.0615,2,17.72,1.54,19.259999999999998,173.9,0.02,27594190848,4289712128,31883902976,62,4080,778240,24196096,1,85,340,42,63,10990,9833,0,0,0,0
61,2,6.1636,2,17.74,1.56,19.299999999999997,177.12,0.02,27367624704,4289712128,31657336832,62,4080,778240,24196096,1,85,340,42,63,10990,9833,0,0,0,0
62,2,6.2653,2,17.76,1.59,19.35,180.32,0.02,27059290112,4289712128,31349002240,62,4101,778240,24377344,1,86,356,43,63,11056,9833,0,0,0,0
63,2,6.3681,2,17.78,1.6,19.380000000000003,183.53,0.02,27061702656,4289712128,31351414784,62,4135,778240,24537088,1,86,364,47,57,12356,9253,0,0,0,0
64,3,6.3681,2,19.02,1.96,20.98,182.4,0.0,27063918592,4289421312,31353339904,28,5570,122880,33225728,1,109,480,31,39,8890,6100,0,0,0,0
65,3,6.4713,2,19.1,2.04,21.14,185.5,0.0,27088072704,4289421312,31377494016,28,5573,122880,33238016,1,109,488,31,39,8890,6100,0,0,0,0
66,3,6.5745,2,19.19,2.07,21.26,188.68,0.0,27085754368,4289421312,31375175680,28,5573,122880,33238016,1,109,488,31,39,8890,6100,0,0,0,0
67,3,6.6776,2,19.4,2.14,21.54,191.7,0.0,27085185024,4289421312,31374606336,28,5635,122880,33766400,1,109,504,31,42,8890,6346,0,0,0,0
68,3,6.7799,2,19.5,2.16,21.66,194.85,0.0,27096178688,4289421312,31385600000,28,5637,122880,33767424,1,109,512,31,42,8890,6346,0,0,0,0
69,3,6.8829,2,19.69,2.18,21.87,197.9,0.0,27123593216,4289421312,31413014528,28,5637,122880,33767424,1,109,512,31,42,8890,6346,0,0,0,0
70,3,6.9861,2,20.18,2.2,22.38,200.68,0.0,27164426240,4289421312,31453847552,28,5641,122880,33776640,1,109,520,31,42,8890,6346,0,0,0,0
71,3,7.0886,2,20.66,2.26,22.92,203.43,0.0,27219263488,4289421312,31508684800,28,5641,122880,33776640,1,109,520,31,43,8890,6436,0,0,0,0
72,3,7.1911,2,21.14,2.27,23.41,206.25,0.0,27248549888,4289421312,31537971200,28,5641,122880,33776640,1,109,520,31,43,8890,6436,0,0,0,0
73,3,7.2935,2,21.64,2.28,23.92,209.07,0.0,27255140352,4289421312,31544561664,28,5641,122880,33776640,1,109,520,31,45,8890,6656,0,0,0,0
74,3,7.3957,2,21.86,2.29,24.15,212.11,0.0,27261882368,4289421312,31551303680,28,5641,122880,33776640,1,109,520,32,46,8950,6746,0,0,0,0
75,3,7.4981,2,22.32,2.34,24.66,214.89,0.0,27284631552,4289421312,31574052864,28,5641,122880,33776640,1,109,520,32,46,8950,6746,0,0,0,0
76,3,7.601,2,22.53,2.35,24.880000000000003,217.96,0.0,27289726976,4289421312,31579148288,28,5641,122880,33776640,1,109,520,32,46,8950,6746,0,0,0,0
77,3,7.7034,2,22.76,2.38,25.14,220.92,0.0,27330244608,4289421312,31619665920,28,5641,122880,33776640,1,109,520,35,49,9134,6944,0,0,0,0
78,3,7.8059,2,23.12,2.39,25.51,223.84,0.0,27341639680,4289421312,31631060992,28,5641,122880,33776640,1,109,520,37,55,9376,7712,0,0,0,0
79,3,7.9085,2,23.68,2.41,26.09,226.55,0.0,27355881472,4289421312,31645302784,28,5641,122880,33776640,1,109,520,37,57,9376,7932,0,0,0,0
80,3,8.0113,2,24.25,2.41,26.66,229.26,0.0,27356180480,4289421312,31645601792,28,5641,122880,33776640,1,109,520,37,57,9376,7932,0,0,0,0
81,3,8.1139,2,24.88,2.45,27.33,231.91,0.0,27369340928,4289421312,31658762240,28,5641,122880,33776640,1,109,520,41,69,9860,9468,0,0,0,0
82,3,8.2164,2,25.2,2.47,27.669999999999998,234.83,0.0,27375058944,4289421312,31664480256,28,5641,122880,33776640,1,109,520,41,69,9860,9468,0,0,0,0
83,3,8.3201,2,25.61,2.48,28.09,237.75,0.0,27383820288,4289421312,31673241600,28,5641,122880,33776640,1,109,520,42,69,9920,9468,0,0,0,0
84,3,8.4236,2,25.98,2.57,28.55,240.63,0.0,27467550720,4289421312,31756972032,30,5805,131072,35387392,1,111,548,56,83,12347,11895,0,0,0,0
85,3,8.5267,2,26.44,2.59,29.03,243.47,0.0,27490938880,4289421312,31780360192,30,5805,131072,35387392,1,111,548,56,83,12347,11895,0,0,0,0
86,3,8.6295,2,26.78,2.64,29.42,246.36,0.0,27515453440,4289421312,31804874752,30,5807,131072,35388416,1,111,556,56,83,12347,11895,0,0,0,0
87,3,8.7321,2,27.04,2.66,29.7,249.36,0.0,27540176896,4289421312,31829598208,30,5807,131072,35388416,1,111,556,59,86,12531,12093,0,0,0,0
88,3,8.8349,2,27.08,2.66,29.74,252.58,0.0,27543781376,4289421312,31833202688,30,5811,131072,35397632,1,111,564,59,86,12531,12093,0,0,0,0
89,3,8.9378,2,27.09,2.66,29.75,255.86,0.0,27543781376,4289421312,31833202688,30,5811,131072,35397632,1,111,564,59,86,12531,12093,0,0,0,0
90,3,9.0404,2,27.09,2.66,29.75,259.14,0.0,27543781376,4289421312,31833202688,30,5811,131072,35397632,1,111,564,61,86,12657,12093,0,0,0,0
91,3,9.1429,2,27.1,2.72,29.82,262.33,0.0,27059183616,4289421312,31348604928,30,5818,131072,35505152,1,111,572,61,86,12657,12093,0,0,0,0
92,3,9.2456,2,27.12,2.73,29.85,265.54,0.0,27060563968,4289421312,31349985280,30,5874,131072,35746816,1,112,588,61,80,12657,11513,0,0,0,0
93,4,9.3506,2,25.88,2.56,28.439999999999998,269.21,0.02,27064610816,4289712128,31354322944,36,5768,409600,35590144,1,108,612,67,80,15795,13385,0,0,0,0
94,4,9.4523,2,26.03,2.65,28.68,272.16,0.02,27093221376,4289712128,31382933504,36,6387,409600,39301120,1,118,644,68,80,15861,13385,0,0,0,0
95,4,9.5555,2,26.3,2.7,29.0,275.16,0.02,27091718144,4289712128,31381430272,36,6398,409600,39337984,1,118,660,68,80,15861,13385,0,0,0,0
96,4,9.6585,2,26.34,2.74,29.08,278.34,0.02,27081015296,4289712128,31370727424,36,6473,409600,39989248,1,118,676,68,82,15861,13565,0,0,0,0
97,4,9.7622,2,26.53,2.77,29.3,281.4,0.02,27101356032,4289712128,31391068160,36,6473,409600,39989248,1,118,676,70,88,16103,14333,0,0,0,0
98,4,9.8649,2,26.68,2.81,29.49,284.48,0.02,27111534592,4289712128,31401246720,38,6535,417792,40628224,1,119,688,70,89,16103,14423,0,0,0,0
99,4,9.968,2,27.0,2.84,29.84,287.42,0.02,27149877248,4289712128,31439589376,38,6537,417792,40629248,1,119,696,71,90,16169,14489,0,0,0,0
100,4,10.0711,2,27.57,2.85,30.42,290.11,0.02,27209510912,4289712128,31499223040,38,6537,417792,40629248,1,119,696,72,90,16229,14489,0,0,0,0
101,4,10.1741,2,28.08,2.91,30.99,292.91,0.02,27257229312,4289712128,31546941440,38,6537,417792,40629248,1,119,696,72,90,16229,14489,0,0,0,0
102,4,10.277,2,28.55,2.94,31.490000000000002,295.69,0.02,27262496768,4289712128,31552208896,40,6537,425984,40629248,1,119,700,72,95,16229,15019,0,0,0,0
103,4,10.3801,2,28.92,2.95,31.87,298.57,0.04,27268956160,4289712128,31558668288,40,6624,425984,41427968,1,120,732,72,95,16229,15019,0,0,0,0
104,4,10.4824,2,29.1,2.95,32.050000000000004,301.65,0.04,27274911744,4289712128,31564623872,40,6624,425984,41427968,1,120,732,72,95,16229,15019,0,0,0,0
105,4,10.585,2,29.58,3.0,32.58,304.41,0.04,27294404608,4289712128,31584116736,40,6624,425984,41427968,1,120,732,72,95,16229,15019,0,0,0,0
106,4,10.6879,2,29.8,3.01,32.81,307.48,0.04,27300163584,4289712128,31589875712,40,6628,425984,41437184,1,120,740,72,95,16229,15019,0,0,0,0
107,4,10.7905,2,30.12,3.05,33.17,310.39,0.04,27341488128,4289712128,31631200256,40,6628,425984,41437184,1,120,740,72,95,16229,15019,0,0,0,0
108,4,10.8929,2,30.53,3.06,33.59,313.22,0.04,27352068096,4289712128,31641780224,40,6628,425984,41437184,1,120,740,75,98,17436,17263,0,0,0,0
109,4,10.9959,2,31.1,3.08,34.18,315.92,0.04,27361099776,4289712128,31650811904,40,6628,425984,41437184,1,120,740,75,99,17436,17329,0,0,0,0
110,4,11.0985,2,31.64,3.08,34.72,318.62,0.04,27366559744,4289712128,31656271872,40,6628,425984,41437184,1,120,740,75,99,17436,17329,0,0,0,0
111,4,11.2012,2,32.05,3.08,35.129999999999995,321.52,0.04,27375632384,4289712128,31665344512,40,6628,425984,41437184,1,120,740,75,99,17436,17329,0,0,0,0
112,4,11.304,2,32.42,3.12,35.54,324.37,0.04,27384111104,4289712128,31673823232,40,6628,425984,41437184,1,120,740,75,99,17436,17329,0,0,0,0
113,4,11.4069,2,32.85,3.14,35.99,327.23,0.04,27444908032,4289712128,31734620160,40,6628,425984,41437184,1,120,740,75,99,17436,17329,0,0,0,0
114,4,11.5094,2,33.14,3.14,36.28,330.2,0.04,27475292160,4289712128,31765004288,40,6628,425984,41437184,1,120,740,75,99,17436,17329,0,0,0,0
115,4,11.612,2,33.52,3.14,36.660000000000004,333.09,0.04,27496194048,4289712128,31785906176,40,6628,425984,41437184,1,120,740,75,99,17436,17329,0,0,0,0
116,4,11.7145,2,33.68,3.15,36.83,336.2,0.04,27502170112,4289712128,31791882240,40,6628,425984,41437184,1,120,740,80,104,19590,18561,0,0,0,0
117,4,11.8168,2,33.84,3.15,36.99,339.3,0.04,27519463424,4289712128,31809175552,40,6628,425984,41437184,1,120,740,81,104,19650,18561,0,0,0,0
118,4,11.9192,2,34.09,3.17,37.260000000000005,342.31,0.04,27536752640,4289712128,31826464768,40,6628,425984,41437184,1,120,740,81,104,19650,18561,0,0,0,0
119,4,12.0216,2,34.47,3.18,37.65,345.21,0.04,27554041856,4289712128,31843753984,40,6628,425984,41437184,1,120,740,81,104,19650,18561,0,0,0,0
120,4,12.1246,2,35.01,3.19,38.199999999999996,347.94,0.04,27580207104,4289712128,31869919232,40,6628,425984,41437184,1,120,740,81,104,19650,18561,0,0,0,0
121,4,12.2278,2,35.52,3.22,38.74,350.73,0.04,27613495296,4289712128,31903207424,40,6628,425984,41437184,1,120,740,81,104,19650,18561,0,0,0,0
122,4,12.3302,2,35.85,3.25,39.1,353.63,0.04,27625902080,4289712128,31915614208,40,6628,425984,41437184,1,120,740,81,104,19650,18561,0,0,0,0
123,4,12.4328,2,36.19,3.28,39.47,356.5,0.04,27634528256,4289712128,31924240384,40,6640,425984,41487360,1,120,748,81,104,19650,18561,0,0,0,0
124,4,12.5352,2,36.38,3.3,39.68,359.55,0.04,27641663488,4289712128,31931375616,40,6640,425984,41487360,1,120,748,81,104,19650,18561,0,0,0,0
125,4,12.6379,2,36.57,3.3,39.87,362.63,0.04,27650277376,4289712128,31939989504,40,6640,425984,41487360,1,120,748,81,104,19650,18561,0,0,0,0
126,4,12.7404,2,36.84,3.36,40.2,365.54,0.04,27661840384,4289712128,31951552512,44,6679,442368,41917440,1,120,760,81,104,19650,18561,0,0,0,0
127,4,12.8429,2,37.27,3.42,40.690000000000005,368.33,0.04,27669348352,4289712128,31959060480,44,6791,442368,42962944,1,120,776,91,114,21797,20708,0,0,0,0
128,4,12.9456,2,37.88,3.43,41.31,370.97,0.04,27673411584,4289712128,31963123712,44,6793,442368,42963968,1,120,784,91,115,21797,20774,0,0,0,0
129,4,13.0481,2,38.07,3.43,41.5,374.05,0.04,27682959360,4289712128,31972671488,44,6793,442368,42963968,1,120,784,91,115,21797,20774,0,0,0,0
130,4,13.1503,2,38.2,3.44,41.64,377.16,0.04,27697926144,4289712128,31987638272,44,6797,442368,42973184,1,121,792,91,115,21797,20774,0,0,0,0
131,4,13.2529,2,38.54,3.45,41.99,380.08,0.04,27726311424,4289712128,32016023552,44,6797,442368,42973184,1,121,792,91,115,21797,20774,0,0,0,0
132,4,13.3552,2,38.88,3.48,42.36,382.96,0.04,27740098560,4289712128,32029810688,44,6797,442368,42973184,1,121,792,91,115,21797,20774,0,0,0,0
133,4,13.4577,2,39.35,3.5,42.85,385.76,0.04,27766067200,4289712128,32055779328,44,6797,442368,42973184,1,121,792,91,115,21797,20774,0,0,0,0
134,4,13.5604,2,39.91,3.53,43.44,388.38,0.04,27792195584,4289712128,32081907712,44,6797,442368,42973184,1,121,792,91,115,21797,20774,0,0,0,0
135,4,13.6629,2,40.15,3.54,43.69,391.38,0.04,27800719360,4289712128,32090431488,44,6797,442368,42973184,1,121,792,91,115,21797,20774,0,0,0,0
136,4,13.7654,2,40.66,3.55,44.209999999999994,394.14,0.04,27828854784,4289712128,32118566912,44,6797,442368,42973184,1,121,792,91,115,21797,20774,0,0,0,0
137,4,13.8682,2,41.22,3.59,44.81,396.82,0.04,27851677696,4289712128,32141389824,44,6797,442368,42973184,1,121,792,92,116,21863,20840,0,0,0,0
138,4,13.9709,2,41.8,3.6,45.4,399.43,0.04,27858051072,4289712128,32147763200,44,6797,442368,42973184,1,121,792,92,116,21863,20840,0,0,0,0
139,4,14.0742,2,42.59,3.64,46.230000000000004,401.93,0.04,27899629568,4289712128,32189341696,44,6797,442368,42973184,1,121,792,92,116,21863,20840,0,0,0,0
140,4,14.177,2,43.93,3.68,47.61,403.81,0.04,28028493824,4289712128,32318205952,44,6797,442368,42973184,1,121,792,92,116,21863,20840,0,0,0,0
141,4,14.2805,2,45.47,3.74,49.21,405.53,0.04,28242673664,4289712128,32532385792,44,6797,442368,42973184,1,121,792,92,116,21863,20840,0,0,0,0
142,4,14.3844,2,46.85,3.9,50.75,407.32,0.04,28429746176,4289712128,32719458304,44,6797,442368,42973184,1,121,792,92,116,21863,20840,0,0,0,0
143,4,14.4873,2,48.01,3.9,51.91,409.42,0.04,28479860736,4289712128,32769572864,44,7037,442368,44668928,1,128,800,92,116,21863,20840,0,0,0,0
144,4,14.59,2,48.46,3.93,52.39,412.23,0.04,28498698240,4289712128,32788410368,44,7037,442368,44668928,1,128,800,93,117,21929,20906,0,0,0,0
145,4,14.6927,2,49.4,4.03,53.43,414.48,0.04,28739203072,4289712128,33028915200,44,7037,442368,44668928,1,128,800,93,117,21929,20906,0,0,0,0
146,4,14.7953,2,50.48,4.19,54.669999999999995,416.51,0.04,29122220032,4289712128,33411932160,44,7037,442368,44668928,1,128,800,93,117,21929,20906,0,0,0,0
147,4,14.898,2,51.34,4.33,55.67,418.88,0.04,29510471680,4289712128,33800183808,44,7041,442368,44678144,1,128,808,93,118,21929,20972,0,0,0,0
148,4,15.0016,2,52.6,4.4,57.0,420.83,0.04,29710258176,4289712128,33999970304,44,7041,442368,44678144,1,128,808,99,124,23985,23028,0,0,0,0
149,4,15.1043,2,53.16,4.41,57.56999999999999,423.54,0.04,29760319488,4289712128,34050031616,44,7041,442368,44678144,1,128,808,99,124,23985,23028,0,0,0,0
150,4,15.2071,2,53.84,4.44,58.28,426.09,0.04,29852438528,4289712128,34142150656,44,7041,442368,44678144,1,128,808,99,124,23985,23028,0,0,0,0
151,4,15.3101,2,54.33,4.5,58.83,428.84,0.04,29948678144,4289712128,34238390272,44,7041,442368,44678144,1,128,808,99,124,23985,23028,0,0,0,0
152,4,15.4128,2,55.25,4.54,59.79,431.17,0.04,30029533184,4289712128,34319245312,44,7127,442368,45559808,1,128,816,99,124,23985,23028,0,0,0,0
153,4,15.5168,2,56.28,4.67,60.95,433.37,0.04,30159826944,4289712128,34449539072,44,7127,442368,45559808,1,128,816,99,124,23985,23028,0,0,0,0
154,4,15.6216,2,56.93,4.71,61.64,435.96,0.04,30221242368,4289712128,34510954496,44,7131,442368,45569024,1,128,824,99,125,23985,23094,0,0,0,0
155,4,15.7241,2,57.35,4.71,62.06,438.81,0.04,30222790656,4289712128,34512502784,44,7131,442368,45569024,1,128,824,99,125,23985,23094,0,0,0,0
156,4,15.8264,2,57.46,4.71,62.17,441.96,0.04,30224855040,4289712128,34514567168,44,7131,442368,45569024,1,128,824,99,125,23985,23094,0,0,0,0
157,4,15.9288,2,57.7,4.72,62.42,445.01,0.04,30228426752,4289712128,34518138880,44,7131,442368,45569024,1,128,824,99,125,23985,23094,0,0,0,0
158,4,16.0315,2,57.9,4.72,62.62,448.08,0.04,30228426752,4289712128,34518138880,44,7131,442368,45569024,1,128,824,99,125,23985,23094,0,0,0,0
159,4,16.1343,2,58.21,4.73,62.94,451.06,0.04,30228426752,4289712128,34518138880,44,7131,442368,45569024,1,128,824,99,125,23985,23094,0,0,0,0
160,4,16.2366,2,58.52,4.73,63.25,454.02,0.04,30228426752,4289712128,34518138880,44,7131,442368,45569024,1,128,824,99,125,23985,23094,0,0,0,0
161,4,16.339,2,58.85,4.74,63.59,456.96,0.04,30234091520,4289712128,34523803648,44,8365,442368,51419136,1,167,840,99,125,23985,23094,0,0,0,0
162,4,16.4415,2,59.3,4.76,64.06,459.79,0.04,30234091520,4289712128,34523803648,44,8365,442368,51419136,1,167,840,99,125,23985,23094,0,0,0,0
163,4,16.544,2,59.82,4.76,64.58,462.57,0.04,30234091520,4289712128,34523803648,44,8365,442368,51419136,1,167,840,99,125,23985,23094,0,0,0,0
164,4,16.6465,2,60.3,4.76,65.06,465.35,0.04,30234091520,4289712128,34523803648,44,8367,442368,51420160,1,167,848,99,125,23985,23094,0,0,0,0
165,4,16.749,2,60.83,4.76,65.59,468.11,0.04,30234091520,4289712128,34523803648,44,8367,442368,51420160,1,167,848,99,125,23985,23094,0,0,0,0
166,4,16.8516,2,61.37,4.76,66.13,470.83,0.04,30234091520,4289712128,34523803648,44,8367,442368,51420160,1,167,848,99,125,23985,23094,0,0,0,0
