index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
57,2,5.8626,2,18.25,1.55,19.8,166.84,0.14,27641450496,4150439936,31791890432,4900,3695,119955456,23215104,233,73,1852,47,60,14504,8258,0,0,0,0
58,2,5.9652,2,18.63,1.58,20.21,169.68,0.14,27660812288,4150439936,31811252224,4908,3695,120053760,23215104,233,73,1868,48,60,14564,8258,0,0,0,0
59,2,6.0678,2,18.66,1.59,20.25,172.91,0.14,27661533184,4150439936,31811973120,4908,3757,120053760,23814144,233,74,1876,48,60,14564,8258,0,0,0,0
60,2,6.1702,2,18.66,1.59,20.25,176.18,0.14,27661791232,4150439936,31812231168,4908,3757,120053760,23814144,233,74,1876,48,60,14564,8258,0,0,0,0
61,2,6.2724,2,18.68,1.61,20.29,179.41,0.14,27496914944,4150439936,31647354880,4908,3761,120053760,23823360,233,74,1884,48,60,14564,8258,0,0,0,0
62,2,6.3742,2,18.69,1.64,20.330000000000002,182.61,0.14,27206774784,4150439936,31357214720,4910,3785,120102912,24004608,233,75,1904,48,60,14564,8258,0,0,0,0
63,2,6.4772,2,18.76,1.69,20.450000000000003,185.73,0.14,27205373952,4150439936,31355813888,4910,4260,120102912,27313152,233,85,1936,48,54,14564,7678,0,0,0,0
64,3,6.5789,2,18.74,1.86,20.599999999999998,189.22,0.1,27587162112,3776651264,31363813376,3762,4916,115834880,32143360,184,96,1680,52,56,9522,11652,0,0,0,0
65,3,6.6816,2,18.85,1.99,20.84,192.27,0.1,27630317568,3776651264,31406968832,3782,4974,116367360,32647168,185,96,1716,52,56,9522,11652,0,0,0,0
66,3,6.7846,2,18.97,2.02,20.99,195.44,0.1,27610832896,3776651264,31387484160,3784,4977,116375552,32659456,185,96,1728,52,56,9522,11652,0,0,0,0
67,3,6.8876,2,19.19,2.08,21.270000000000003,198.49,0.1,27612758016,3776651264,31389409280,3784,5041,116375552,33212416,185,96,1752,53,59,9582,11922,0,0,0,0
68,3,6.9899,2,19.32,2.1,21.42,201.63,0.1,27626291200,3776651264,31402942464,3784,5043,116375552,33213440,185,96,1760,53,59,9582,11922,0,0,0,0
69,3,7.0931,2,19.53,2.11,21.64,204.67,0.1,27653464064,3776651264,31430115328,3784,5043,116375552,33213440,185,96,1760,56,61,9912,12182,0,0,0,0
70,3,7.1962,2,20.04,2.13,22.169999999999998,207.4,0.1,27704602624,3776651264,31481253888,3784,5047,116375552,33222656,185,96,1768,61,65,10486,12702,0,0,0,0
71,3,7.2988,2,20.51,2.15,22.66,210.22,0.1,27757916160,3776651264,31534567424,3784,5059,116375552,33263616,185,96,1776,65,70,10974,13312,0,0,0,0
72,3,7.4014,2,21.01,2.22,23.23,212.96,0.1,27787653120,3776651264,31564304384,3784,5068,116375552,33312768,185,96,1784,68,75,11340,13922,0,0,0,0
73,3,7.5041,2,21.43,2.23,23.66,215.83,0.1,27793960960,3776651264,31570612224,3784,5068,116375552,33312768,185,96,1784,72,78,11792,14312,0,0,0,0
74,3,7.6064,2,21.66,2.23,23.89,218.88,0.1,27800154112,3776651264,31576805376,3784,5072,116375552,33321984,185,96,1792,76,82,12280,14832,0,0,0,0
75,3,7.7086,2,22.24,2.24,24.479999999999997,221.56,0.1,27821314048,3776651264,31597965312,3784,5072,116375552,33321984,185,96,1792,81,91,12888,15990,0,0,0,0
76,3,7.8111,2,22.44,2.24,24.68,224.63,0.1,27825442816,3776651264,31602094080,3784,5072,116375552,33321984,185,96,1792,86,97,13462,16722,0,0,0,0
77,3,7.9135,2,22.87,2.28,25.150000000000002,227.45,0.1,27866554368,3776651264,31643205632,3784,5072,116375552,33321984,185,96,1792,89,100,13828,17104,0,0,0,0
78,3,8.0159,2,23.27,2.28,25.55,230.32,0.1,27880230912,3776651264,31656882176,3784,5072,116375552,33321984,185,96,1792,92,103,14194,17494,0,0,0,0
79,3,8.1184,2,23.81,2.3,26.11,232.99,0.11,27894669312,3776651264,31671320576,3820,5091,116645888,33650688,187,98,1820,97,107,14768,18006,0,0,0,0
80,3,8.2211,2,24.48,2.32,26.8,235.58,0.11,27897737216,3776651264,31674388480,3820,5091,116645888,33650688,187,98,1820,100,110,15134,18388,0,0,0,0
81,3,8.3241,2,24.99,2.33,27.32,238.32,0.11,27901931520,3776651264,31678582784,3820,5091,116645888,33650688,187,98,1820,104,114,15622,18900,0,0,0,0
82,3,8.427,2,25.32,2.34,27.66,241.26,0.11,27906658304,3776651264,31683309568,3820,5095,116645888,33659904,187,98,1828,109,117,16160,19290,0,0,0,0
83,3,8.5297,2,25.72,2.36,28.08,244.08,0.11,27913523200,3776651264,31690174464,3820,5095,116645888,33659904,187,98,1828,112,120,16526,19672,0,0,0,0
84,3,8.6325,2,26.02,2.37,28.39,247.07,0.11,27988873216,3776651264,31765524480,3820,5095,116645888,33659904,187,98,1828,116,124,17014,20184,0,0,0,0
85,3,8.7351,2,26.48,2.38,28.86,249.89,0.11,28008566784,3776651264,31785218048,3820,5095,116645888,33659904,187,98,1828,121,127,17526,20574,0,0,0,0
86,3,8.8374,2,26.95,2.41,29.36,252.67,0.11,28030586880,3776651264,31807238144,3822,6003,116654080,38797312,187,123,1836,125,131,18014,21094,0,0,0,0
87,3,8.94,2,27.3,2.45,29.75,255.56,0.11,28054712320,3776651264,31831363584,3838,6083,116875264,39583744,188,124,1852,133,139,19248,22352,0,0,0,0
88,3,9.0425,2,27.84,2.45,30.29,258.27,0.11,28071555072,3776651264,31848206336,3848,6083,116948992,39583744,189,124,1864,138,143,19822,22872,0,0,0,0
89,3,9.1449,2,28.66,2.46,31.12,260.67,0.11,28115173376,3776651264,31891824640,3852,6083,117473280,39583744,189,124,1868,141,146,20188,23254,0,0,0,0
90,3,9.2482,2,29.68,2.48,32.16,262.91,0.11,28153847808,3776651264,31930499072,3864,6089,117645312,39593984,189,124,1896,144,149,20554,23644,0,0,0,0
91,3,9.351,2,29.96,2.5,32.46,265.9,0.11,28163526656,3776651264,31940177920,3864,6089,117645312,39593984,189,124,1896,149,153,21128,24148,0,0,0,0
92,3,9.4541,2,29.96,2.5,32.46,269.2,0.11,28163526656,3776651264,31940177920,3864,6089,117645312,39593984,189,124,1896,152,156,21494,24538,0,0,0,0
93,3,9.5569,2,29.96,2.51,32.47,272.47,0.11,28163526656,3776651264,31940177920,3864,6089,117645312,39593984,189,124,1896,156,160,21982,25058,0,0,0,0
94,3,9.6597,2,30.02,2.59,32.61,275.64,0.11,27584638976,3776651264,31361290240,3864,6096,117645312,39701504,189,124,1904,160,163,22434,25472,0,0,0,0
95,3,9.7632,2,30.03,2.61,32.64,278.87,0.11,27585073152,3776651264,31361724416,3864,6152,117645312,39942144,189,125,1920,164,161,22874,25356,0,0,0,0
96,3,9.8661,2,30.14,2.64,32.78,282.01,0.11,27585200128,3776651264,31361851392,3962,6580,120741888,42869760,194,134,1948,169,165,23448,25876,0,0,0,0
97,4,9.9774,2,30.29,2.76,33.05,285.24,0.11,27604344832,3776651264,31380996096,4008,7294,122003456,47542272,196,146,2012,177,171,24242,26684,0,0,0,0
98,4,10.0798,2,30.4,2.81,33.21,288.22,0.11,27611836416,3776651264,31388487680,4008,7353,122003456,48090112,196,146,2028,180,175,24608,27181,0,0,0,0
99,4,10.1829,2,30.44,2.83,33.27,291.44,0.11,27590615040,3776651264,31367266304,4008,7417,122003456,48606208,196,148,2044,185,181,25182,27873,0,0,0,0
100,4,10.2863,2,30.64,2.85,33.49,294.49,0.11,27620331520,3776651264,31396982784,4010,7419,122232832,48607232,197,148,2056,190,186,26656,29523,0,0,0,0
101,4,10.3893,2,30.77,2.86,33.63,297.6,0.11,27631439872,3776651264,31408091136,4010,7419,122232832,48607232,197,148,2056,193,191,27022,30093,0,0,0,0
102,4,10.492,2,31.05,2.88,33.93,300.57,0.11,27666231296,3776651264,31442882560,4012,7419,122241024,48607232,197,148,2060,199,197,27710,31181,0,0,0,0
103,4,10.5949,2,31.68,2.94,34.62,303.21,0.11,27716202496,3776651264,31492853760,4012,7482,122241024,49246208,197,148,2068,200,197,27796,31181,0,0,0,0
104,4,10.6977,2,32.11,2.95,35.06,306.02,0.11,27761242112,3776651264,31537893376,4012,7482,122241024,49246208,197,148,2068,200,199,27796,31401,0,0,0,0
105,4,10.8018,2,32.49,3.01,35.5,308.87,0.11,27783397376,3776651264,31560048640,4012,7482,122241024,49246208,197,148,2068,203,201,28086,31597,0,0,0,0
106,4,10.9053,2,32.91,3.03,35.94,311.74,0.11,27788972032,3776651264,31565623296,4012,7486,122241024,49255424,197,148,2076,205,204,28294,31947,0,0,0,0
107,4,11.0077,2,33.12,3.03,36.15,314.81,0.11,27794948096,3776651264,31571599360,4012,7486,122241024,49255424,197,148,2076,206,206,28412,32131,0,0,0,0
108,4,11.1105,2,33.57,3.14,36.71,317.56,0.11,27817439232,3776651264,31594090496,4012,7486,122241024,49255424,197,148,2076,208,207,28620,32261,0,0,0,0
109,4,11.213,2,33.76,3.15,36.91,320.61,0.11,27820953600,3776651264,31597604864,4012,7531,122241024,49633280,197,148,2084,210,210,28836,32835,0,0,0,0
110,4,11.3159,2,34.04,3.18,37.22,323.55,0.11,27861082112,3776651264,31637733376,4012,7531,122241024,49633280,197,148,2084,212,211,29044,32965,0,0,0,0
111,4,11.4186,2,34.46,3.2,37.660000000000004,326.4,0.11,27872915456,3776651264,31649566720,4012,7531,122241024,49633280,197,148,2084,213,211,29104,32965,0,0,0,0
112,4,11.5213,2,35.05,3.22,38.269999999999996,329.06,0.11,27889930240,3776651264,31666581504,4012,7531,122241024,49633280,197,148,2084,215,212,29288,33031,0,0,0,0
113,4,11.6238,2,35.58,3.26,38.839999999999996,331.75,0.11,27896639488,3776651264,31673290752,4012,7531,122241024,49633280,197,148,2084,215,212,29288,33031,0,0,0,0
114,4,11.7265,2,36.03,3.27,39.300000000000004,334.57,0.11,27908292608,3776651264,31684943872,4014,7578,122249216,50098176,197,148,2100,216,212,29354,33031,0,0,0,0
115,4,11.8297,2,36.35,3.3,39.65,337.46,0.11,27914493952,3776651264,31691145216,4014,7637,122249216,50648064,197,150,2108,216,212,29354,33031,0,0,0,0
116,4,11.9321,2,36.76,3.34,40.099999999999994,340.27,0.11,27974053888,3776651264,31750705152,4014,7637,122249216,50648064,197,150,2108,218,213,29562,33153,0,0,0,0
117,4,12.0353,2,37.02,3.34,40.36,343.3,0.11,28006051840,3776651264,31782703104,4014,7637,122249216,50648064,197,150,2108,220,214,29770,33275,0,0,0,0
118,4,12.1377,2,37.4,3.37,40.769999999999996,346.14,0.11,28031619072,3776651264,31808270336,4014,7643,122249216,50658304,197,150,2124,220,214,29770,33275,0,0,0,0
119,4,12.2403,2,37.85,3.38,41.230000000000004,348.95,0.11,28057645056,3776651264,31834296320,4022,7643,122404864,50658304,197,150,2132,225,218,30162,33611,0,0,0,0
120,4,12.3438,2,38.31,3.4,41.71,351.8,0.11,28085256192,3776651264,31861907456,4022,7643,122404864,50658304,197,150,2132,225,218,30162,33611,0,0,0,0
121,4,12.4471,2,38.93,3.46,42.39,354.43,0.11,28125769728,3776651264,31902420992,4022,7643,122404864,50658304,197,150,2132,225,218,30162,33611,0,0,0,0
122,4,12.5497,2,39.46,3.48,42.94,357.14,0.11,28128104448,3776651264,31904755712,4030,7643,122560512,50658304,197,150,2140,225,218,30162,33611,0,0,0,0
123,4,12.6529,2,39.72,3.53,43.25,360.15,0.11,28130066432,3776651264,31906717696,4030,7643,122560512,50658304,197,150,2140,225,218,30162,33611,0,0,0,0
124,4,12.7557,2,39.72,3.53,43.25,363.44,0.11,28129308672,3776651264,31905959936,4030,7643,122560512,50658304,197,150,2140,225,218,30162,33611,0,0,0,0
125,4,12.8582,2,39.72,3.53,43.25,366.71,0.11,28129308672,3776651264,31905959936,4030,7643,122560512,50658304,197,150,2140,225,218,30162,33611,0,0,0,0
126,4,12.9608,2,39.73,3.58,43.309999999999995,369.93,0.11,27582246912,3776651264,31358898176,4030,7643,122560512,50658304,197,150,2140,225,218,30162,33611,0,0,0,0
127,4,13.0635,2,39.75,3.6,43.35,373.17,0.11,27583422464,3776651264,31360073728,4030,7664,122560512,50839552,197,150,2156,225,218,30162,33611,0,0,0,0
128,4,13.1661,2,39.78,3.62,43.4,376.35,0.11,27581857792,3776651264,31358509056,4060,8093,123183104,54452224,199,160,2172,225,212,30162,33031,0,0,0,0
129,5,13.3766,2,39.99,3.4,43.39,382.35,0.16,27214491648,4150439936,31364931584,5328,8848,126410752,57631744,252,174,2768,91,101,22997,16772,0,0,0,0
130,5,13.4797,2,40.08,3.46,43.54,385.39,0.16,27236499456,4150439936,31386939392,5338,8859,126631936,57668608,252,174,2792,91,101,22997,16772,0,0,0,0
131,5,13.5828,2,40.09,3.48,43.57,388.63,0.16,27215298560,4150439936,31365738496,5338,8876,126631936,57742336,252,174,2800,91,103,22997,16952,0,0,0,0
132,5,13.6852,2,40.27,3.53,43.800000000000004,391.65,0.16,27239792640,4150439936,31390232576,5340,8930,126640128,58253312,252,174,2812,92,104,23071,17026,0,0,0,0
133,5,13.7883,2,40.42,3.54,43.96,394.75,0.16,27254673408,4150439936,31405113344,5340,8930,126640128,58253312,252,174,2812,92,104,23071,17026,0,0,0,0
134,5,13.8913,2,40.67,3.56,44.230000000000004,397.76,0.16,27288436736,4150439936,31438876672,5340,8932,126640128,58254336,252,174,2820,94,106,23225,17199,0,0,0,0
135,5,13.9941,2,41.28,3.58,44.86,400.46,0.16,27344547840,4150439936,31494987776,5340,8932,126640128,58254336,252,174,2820,96,108,24333,18467,0,0,0,0
136,5,14.0966,2,41.77,3.62,45.39,403.18,0.16,27400265728,4150439936,31550705664,5340,10211,126640128,64568320,252,204,2836,103,118,26503,21311,0,0,0,0
137,5,14.1993,2,42.2,3.66,45.86,406.03,0.16,27406356480,4150439936,31556796416,5340,10211,126640128,64568320,252,204,2836,104,120,26585,21467,0,0,0,0
138,5,14.3018,2,42.69,3.66,46.349999999999994,408.9,0.16,27411202048,4150439936,31561641984,5340,10211,126640128,64568320,252,204,2836,105,122,26703,21651,0,0,0,0
139,5,14.4045,2,42.92,3.68,46.6,411.98,0.16,27417219072,4150439936,31567659008,5340,10211,126640128,64568320,252,204,2836,106,124,26853,21867,0,0,0,0
140,5,14.5069,2,43.43,3.7,47.13,414.75,0.16,27435839488,4150439936,31586279424,5340,10213,126640128,64569344,252,204,2844,108,125,27037,21933,0,0,0,0
141,5,14.6093,2,43.64,3.7,47.34,417.82,0.16,27439751168,4150439936,31590191104,5340,10213,126640128,64569344,252,204,2844,110,128,27163,22243,0,0,0,0
142,5,14.7114,2,44.02,3.71,47.730000000000004,420.66,0.16,27482910720,4150439936,31633350656,5340,10213,126640128,64569344,252,204,2844,110,128,27163,22243,0,0,0,0
143,5,14.8138,2,44.4,3.74,48.14,423.51,0.16,27496034304,4150439936,31646474240,5340,10213,126640128,64569344,252,204,2844,110,128,27163,22243,0,0,0,0
144,5,14.9162,2,44.93,3.75,48.68,426.21,0.16,27502526464,4150439936,31652966400,5340,10213,126640128,64569344,252,204,2844,110,128,27163,22243,0,0,0,0
145,5,15.019,2,45.5,3.82,49.32,428.82,0.16,27515617280,4150439936,31666057216,5344,10367,126656512,66091008,253,205,2876,116,133,28091,23111,0,0,0,0
146,5,15.1216,2,45.91,3.86,49.769999999999996,431.68,0.16,27527467008,4150439936,31677906944,5346,10367,126664704,66091008,253,205,2884,117,133,28151,23111,0,0,0,0
147,5,15.2239,2,46.3,3.9,50.199999999999996,434.54,0.16,27532939264,4150439936,31683379200,5360,10408,127197184,66459648,253,206,2904,117,133,28151,23111,0,0,0,0
148,5,15.3263,2,46.62,3.94,50.559999999999995,437.37,0.16,27590230016,4150439936,31740669952,5360,10410,127197184,66460672,253,206,2912,117,133,28151,23111,0,0,0,0
149,5,15.4287,2,46.84,3.96,50.800000000000004,440.4,0.16,27621494784,4150439936,31771934720,5360,10410,127197184,66460672,253,206,2912,117,133,28151,23111,0,0,0,0
150,5,15.5313,2,47.29,3.96,51.25,443.25,0.16,27643301888,4150439936,31793741824,5478,10414,129114112,66469888,258,206,2996,117,133,28151,23111,0,0,0,0
151,5,15.6337,2,47.45,3.97,51.42,446.37,0.16,27646398464,4150439936,31796838400,5530,10414,129728512,66469888,261,206,3056,117,133,28151,23111,0,0,0,0
152,5,15.7359,2,47.6,3.97,51.57,449.5,0.17,27663949824,4150439936,31814389760,5642,10414,131858432,66469888,264,206,3152,118,134,28225,23185,0,0,0,0
153,5,15.8382,2,47.81,3.98,51.79,452.54,0.17,27679891456,4150439936,31830331392,5760,10414,133349376,66469888,269,206,3252,118,134,28225,23185,0,0,0,0
154,5,15.9408,2,48.0,3.98,51.98,455.6,0.18,27694137344,4150439936,31844577280,6030,10414,137904128,66469888,280,206,3368,118,134,28225,23185,0,0,0,0
155,5,16.0431,2,48.44,4.0,52.44,458.4,0.18,27712528384,4150439936,31862968320,6350,10414,145072128,66469888,294,206,3492,120,136,28379,23358,0,0,0,0
156,5,16.1458,2,48.71,4.02,52.730000000000004,461.39,0.19,27730182144,4150439936,31880622080,6564,10414,148840448,66469888,303,206,3600,120,136,28379,23358,0,0,0,0
157,5,16.2487,2,49.07,4.04,53.11,464.25,0.2,27768496128,4150439936,31918936064,6952,10414,152616960,66469888,318,206,3736,122,138,29487,24626,0,0,0,0
158,5,16.351,2,49.34,4.06,53.400000000000006,467.21,0.21,27776692224,4150439936,31927132160,7204,10414,156057600,66469888,329,206,3856,123,138,29547,24626,0,0,0,0
159,5,16.4539,2,49.97,4.1,54.07,469.92,0.21,27803357184,4150439936,31953797120,7520,10414,160858112,66469888,341,206,4004,123,138,29547,24626,0,0,0,0
