name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / duplicated-values / 75percent,3,11,1,1.0241,3,1.57,0.39,1.96,2.02,0.04,601645056,0,601645056,0,219,0,1814528,0,160,100,0,6,0,616,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,12,1,1.1261,3,1.86,0.39,2.25,2.11,0.04,606806016,0,606806016,0,219,0,1814528,0,160,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,13,1,1.2282,3,2.15,0.41,2.56,2.23,0.04,607322112,0,607322112,0,219,0,1814528,0,160,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,14,1,1.3304,3,2.33,0.41,2.74,2.46,0.04,607838208,0,607838208,0,219,0,1814528,0,160,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,15,1,1.4323,3,2.58,0.43,3.0100000000000002,2.59,0.04,608354304,0,608354304,0,219,0,1814528,0,160,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,16,1,1.5344,3,2.88,0.43,3.31,2.7,0.04,609128448,0,609128448,0,219,0,1814528,0,160,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,17,1,1.6374,3,3.18,0.46,3.64,2.78,0.04,616353792,0,616353792,0,219,0,1814528,0,160,100,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,18,1,1.7404,3,3.48,0.48,3.96,2.86,0.04,630288384,0,630288384,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,19,1,1.8426,3,3.78,0.48,4.26,2.95,0.04,632352768,0,632352768,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,20,1,1.9449,3,4.04,0.49,4.53,3.09,0.04,634675200,0,634675200,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,21,1,2.0469,3,4.24,0.49,4.73,3.3,0.04,638545920,0,638545920,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,22,1,2.1492,3,4.39,0.49,4.88,3.55,0.04,640352256,0,640352256,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,23,1,2.2519,3,4.63,0.5,5.13,3.72,0.04,643190784,0,643190784,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,24,1,2.3547,3,4.86,0.51,5.37,3.89,0.04,651190272,0,651190272,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,25,1,2.4571,3,5.09,0.51,5.6,4.05,0.04,657125376,0,657125376,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,26,1,2.5591,3,5.36,0.53,5.890000000000001,4.19,0.04,673382400,0,673382400,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,27,1,2.6611,3,5.61,0.54,6.15,4.32,0.04,654028800,0,654028800,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,28,1,2.7637,3,5.9,0.55,6.45,4.43,0.04,664350720,0,664350720,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,29,1,2.8657,3,6.07,0.55,6.62,4.64,0.04,668221440,0,668221440,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,30,1,2.9677,3,6.4,0.56,6.960000000000001,4.74,0.04,672608256,0,672608256,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,31,1,3.0697,3,6.74,0.57,7.3100000000000005,4.79,0.04,676220928,0,676220928,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,32,1,3.1725,3,7.08,0.57,7.65,4.85,0.04,680607744,0,680607744,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,33,1,3.2748,3,7.44,0.58,8.02,4.9,0.04,685768704,0,685768704,0,219,0,1814528,0,160,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,34,1,3.3768,3,7.78,0.59,8.370000000000001,4.95,0.04,692994048,0,692994048,0,220,0,1818624,0,160,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,35,1,3.479,3,8.13,0.59,8.72,5.0,0.04,698155008,0,698155008,0,220,0,1818624,0,160,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,36,1,3.581,3,8.46,0.59,9.05,5.07,0.04,700993536,0,700993536,0,220,0,1818624,0,160,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,37,1,3.6829,3,8.77,0.61,9.379999999999999,5.16,0.04,707444736,0,707444736,0,220,0,1818624,0,160,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,38,1,3.7854,3,9.08,0.63,9.71,5.22,0.04,712089600,0,712089600,0,220,0,1818624,0,160,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,39,1,3.8882,3,9.38,0.64,10.020000000000001,5.33,0.04,720863232,0,720863232,0,220,0,1818624,0,160,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,40,1,3.9902,3,9.7,0.65,10.35,5.4,0.04,727314432,0,727314432,0,220,0,1818624,0,160,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,41,1,4.0924,3,10.0,0.67,10.67,5.5,0.04,754151424,0,754151424,0,220,0,1818624,0,160,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,42,1,4.1955,3,10.26,0.67,10.93,5.64,0.04,758796288,0,758796288,0,220,0,1818624,0,160,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,43,1,4.2974,3,10.46,0.69,11.15,5.8,0.04,759902208,0,759902208,0,222,0,1900544,0,160,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,44,1,4.3995,3,10.82,0.69,11.51,5.85,0.04,761450496,0,761450496,0,222,0,1900544,0,160,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,45,1,4.5014,3,11.06,0.7,11.76,6.01,0.04,763768832,0,763768832,0,222,0,1900544,0,160,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,46,1,4.6036,3,11.34,0.71,12.05,6.13,0.04,766349312,0,766349312,0,222,0,1900544,0,160,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,47,1,4.7056,3,11.58,0.71,12.29,6.28,0.04,767381504,0,767381504,0,222,0,1900544,0,160,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,48,1,4.808,3,11.9,0.73,12.63,6.37,0.04,767381504,0,767381504,0,222,0,1900544,0,160,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,49,1,4.9099,3,12.22,0.73,12.950000000000001,6.45,0.04,770215936,0,770215936,0,222,0,1900544,0,160,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,50,1,5.0131,3,12.56,0.74,13.3,6.51,0.04,771239936,0,771239936,0,222,0,1900544,0,160,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,51,1,5.1154,3,12.84,0.75,13.59,6.63,0.04,772517888,0,772517888,0,222,0,1900544,0,160,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,52,1,5.2176,3,12.84,0.75,13.59,7.03,0.04,772526080,0,772526080,0,222,0,1900544,0,160,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,53,1,5.3198,3,12.85,0.75,13.6,7.44,0.04,772526080,0,772526080,0,222,0,1900544,0,160,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,54,1,5.4223,3,12.85,0.76,13.61,7.85,0.04,772526080,0,772526080,0,222,0,1900544,0,160,108,0,11,0,1026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,55,1,5.5244,3,12.89,0.8,13.690000000000001,8.13,0.05,516702208,0,516702208,0,254,0,2056192,0,176,140,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,56,1,5.6264,3,12.92,0.84,13.76,8.43,0.07,521605120,0,521605120,0,429,0,3268608,0,333,164,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,57,2,5.8343,3,13.57,1.01,14.58,8.43,0.12,521396224,0,521396224,4,754,77824,21180416,2,682,260,1,3,54,1007,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,58,2,5.9372,3,13.64,1.05,14.690000000000001,8.7,0.13,522944512,0,522944512,4,865,77824,22196224,2,778,288,1,3,54,1007,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,59,2,6.0392,3,13.72,1.13,14.850000000000001,8.9,0.15,530677760,0,530677760,4,951,77824,22732800,2,823,328,1,3,54,1007,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,60,2,6.1411,3,13.8,1.17,14.97,9.2,0.15,548712448,0,548712448,4,954,77824,22745088,2,824,332,1,3,54,1007,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,61,2,6.2442,3,13.87,1.24,15.11,9.45,0.16,561004544,0,561004544,4,968,77824,22896640,2,833,348,1,4,54,1097,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,62,2,6.3469,3,14.02,1.25,15.27,9.68,0.16,568979456,0,568979456,4,968,77824,22896640,2,833,348,1,4,54,1097,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,63,2,6.4489,3,14.17,1.28,15.45,9.9,0.16,584978432,0,584978432,4,968,77824,22896640,2,833,348,1,4,54,1097,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,64,2,6.5508,3,14.43,1.3,15.73,10.01,0.16,599252992,0,599252992,4,968,77824,22896640,2,833,348,1,4,54,1097,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,65,2,6.653,3,14.72,1.31,16.03,10.12,0.16,604930048,0,604930048,4,968,77824,22896640,2,833,348,1,7,54,1403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,66,2,6.755,3,15.09,1.33,16.42,10.14,0.16,607252480,0,607252480,4,968,77824,22896640,2,833,348,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,67,2,6.8569,3,15.45,1.35,16.8,10.17,0.16,609574912,0,609574912,4,968,77824,22896640,2,833,348,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,68,2,6.9588,3,15.77,1.35,17.12,10.24,0.16,610091008,0,610091008,4,968,77824,22896640,2,833,348,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,69,2,7.0609,3,15.96,1.37,17.330000000000002,10.44,0.16,610607104,0,610607104,4,968,77824,22896640,2,833,348,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,70,2,7.1629,3,16.23,1.37,17.6,10.56,0.16,611123200,0,611123200,4,968,77824,22896640,2,833,348,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,71,2,7.2649,3,16.55,1.39,17.94,10.61,0.16,616800256,0,616800256,4,968,77824,22896640,2,833,348,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,72,2,7.3668,3,16.88,1.4,18.279999999999998,10.68,0.16,624025600,0,624025600,4,968,77824,22896640,2,833,348,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,73,2,7.4692,3,17.2,1.41,18.61,10.76,0.16,634089472,0,634089472,4,968,77824,22896640,2,833,348,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,74,2,7.5714,3,17.44,1.41,18.85,10.91,0.16,636411904,0,636411904,4,968,77824,22896640,2,833,348,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,75,2,7.6741,3,17.73,1.41,19.14,11.04,0.16,641572864,0,641572864,4,968,77824,22896640,2,833,348,1,12,54,1873,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,76,2,7.7761,3,17.87,1.42,19.29,11.3,0.16,643379200,0,643379200,4,968,77824,22896640,2,833,348,1,12,54,1873,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,77,2,7.879,3,18.09,1.42,19.509999999999998,11.49,0.16,645443584,0,645443584,4,968,77824,22896640,2,833,348,1,12,54,1873,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,78,2,7.981,3,18.32,1.43,19.75,11.67,0.16,650862592,0,650862592,4,968,77824,22896640,2,833,348,1,12,54,1873,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,79,2,8.0834,3,18.53,1.44,19.970000000000002,11.85,0.16,659636224,0,659636224,4,968,77824,22896640,2,833,348,1,12,54,1873,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,80,2,8.186,3,18.82,1.45,20.27,11.98,0.16,665313280,0,665313280,4,968,77824,22896640,2,833,348,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,81,2,8.288,3,19.06,1.48,20.54,12.12,0.16,649826304,0,649826304,4,968,77824,22896640,2,833,348,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,82,2,8.3904,3,19.3,1.48,20.78,12.28,0.16,659890176,0,659890176,4,968,77824,22896640,2,833,348,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,83,2,8.4925,3,19.56,1.5,21.06,12.4,0.16,670212096,0,670212096,4,968,77824,22896640,2,833,348,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,84,2,8.5948,3,19.76,1.51,21.270000000000003,12.59,0.16,674598912,0,674598912,4,968,77824,22896640,2,833,348,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,85,2,8.6973,3,20.07,1.52,21.59,12.69,0.16,677695488,0,677695488,4,968,77824,22896640,2,833,348,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,86,2,8.7999,3,20.4,1.53,21.93,12.75,0.16,680275968,0,680275968,4,968,77824,22896640,2,833,348,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,87,2,8.9026,3,20.75,1.53,22.28,12.82,0.16,684920832,0,684920832,4,968,77824,22896640,2,833,348,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,88,2,9.0047,3,21.1,1.54,22.64,12.87,0.16,690597888,0,690597888,4,968,77824,22896640,2,833,348,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,89,2,9.1067,3,21.45,1.54,22.99,12.91,0.16,697049088,0,697049088,4,968,77824,22896640,2,833,348,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,90,2,9.209,3,21.82,1.55,23.37,12.96,0.16,702726144,0,702726144,4,969,77824,22900736,2,834,352,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,91,2,9.3119,3,22.12,1.56,23.68,13.04,0.16,708403200,0,708403200,4,969,77824,22900736,2,834,352,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,92,2,9.4145,3,22.45,1.58,24.03,13.11,0.16,714080256,0,714080256,4,969,77824,22900736,2,834,352,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,93,2,9.5166,3,22.81,1.58,24.39,13.16,0.16,723111936,0,723111936,4,969,77824,22900736,2,834,352,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,94,2,9.6187,3,23.11,1.59,24.7,13.24,0.16,729821184,0,729821184,4,969,77824,22900736,2,834,352,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,95,2,9.7207,3,23.44,1.6,25.040000000000003,13.31,0.16,744529920,0,744529920,4,969,77824,22900736,2,834,352,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,96,2,9.8231,3,23.75,1.61,25.36,13.39,0.16,747884544,0,747884544,4,969,77824,22900736,2,834,352,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,97,2,9.9256,3,24.09,1.63,25.72,13.46,0.16,749772800,0,749772800,4,971,77824,22982656,2,834,356,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,98,2,10.0281,3,24.45,1.64,26.09,13.51,0.16,751046656,0,751046656,4,972,77824,22990848,2,834,360,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,99,2,10.1308,3,24.75,1.64,26.39,13.61,0.16,752852992,0,752852992,4,972,77824,22990848,2,834,360,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,100,2,10.2329,3,25.01,1.65,26.66,13.76,0.16,755175424,0,755175424,4,972,77824,22990848,2,834,360,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,101,2,10.3349,3,25.34,1.66,27.0,13.82,0.16,756723712,0,756723712,4,972,77824,22990848,2,834,360,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,102,2,10.4369,3,25.64,1.67,27.310000000000002,13.92,0.16,758272000,0,758272000,4,972,77824,22990848,2,834,360,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,103,2,10.5393,3,25.99,1.69,27.68,13.95,0.16,759304192,0,759304192,4,972,77824,22990848,2,834,360,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,104,2,10.6412,3,26.31,1.7,28.009999999999998,14.04,0.16,761368576,0,761368576,4,972,77824,22990848,2,834,360,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,105,2,10.7432,3,26.67,1.71,28.380000000000003,14.08,0.16,762916864,0,762916864,4,972,77824,22990848,2,834,360,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,106,2,10.8452,3,27.01,1.71,28.720000000000002,14.13,0.16,772206592,0,772206592,4,972,77824,22990848,2,834,360,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,107,2,10.9473,3,27.17,1.71,28.880000000000003,14.37,0.16,772722688,0,772722688,4,972,77824,22990848,2,834,360,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,108,2,11.0494,3,27.18,1.71,28.89,14.78,0.16,772722688,0,772722688,4,972,77824,22990848,2,834,360,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,109,2,11.1524,3,27.18,1.71,28.89,15.19,0.16,772722688,0,772722688,4,972,77824,22990848,2,834,360,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,110,2,11.2545,3,27.2,1.78,28.98,15.51,0.16,516878336,0,516878336,4,975,77824,23052288,2,836,372,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,111,2,11.3565,3,27.23,1.81,29.04,15.82,0.16,517509120,0,517509120,4,1006,77824,23146496,2,849,388,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,112,2,11.4586,3,27.26,1.89,29.150000000000002,16.09,0.19,517648384,0,517648384,4,1187,77824,24481792,2,1016,424,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,113,3,11.3605,3,26.42,1.85,28.270000000000003,16.69,0.14,515710976,0,515710976,0,878,0,6676480,0,681,348,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,114,3,11.4651,3,26.49,1.9,28.389999999999997,16.97,0.15,523964416,0,523964416,0,912,0,7151616,0,721,368,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,115,3,11.567,3,26.55,2.01,28.560000000000002,17.17,0.18,528531456,0,528531456,0,1055,0,8155136,0,847,432,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,116,3,11.6692,3,26.61,2.08,28.689999999999998,17.45,0.18,544985088,0,544985088,0,1062,0,8175616,0,850,440,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,117,3,11.7721,3,26.67,2.14,28.810000000000002,17.73,0.19,541532160,0,541532160,0,1076,0,8331264,0,858,456,0,5,0,530,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,118,3,11.8748,3,26.85,2.17,29.020000000000003,17.95,0.19,544927744,0,544927744,0,1076,0,8331264,0,858,456,0,5,0,530,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,119,3,11.9771,3,26.97,2.19,29.16,18.21,0.19,561033216,0,561033216,0,1076,0,8331264,0,858,456,0,5,0,530,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,120,3,12.0797,3,27.24,2.22,29.459999999999997,18.32,0.19,577548288,0,577548288,0,1076,0,8331264,0,858,456,0,6,0,620,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,121,3,12.1822,3,27.45,2.25,29.7,18.49,0.19,586321920,0,586321920,0,1076,0,8331264,0,858,456,0,8,0,840,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,122,3,12.2844,3,27.75,2.27,30.02,18.56,0.19,591482880,0,591482880,0,1076,0,8331264,0,858,456,0,8,0,840,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,123,3,12.3868,3,28.1,2.28,30.380000000000003,18.61,0.19,593805312,0,593805312,0,1076,0,8331264,0,858,456,0,8,0,840,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,124,3,12.4892,3,28.37,2.29,30.66,18.72,0.19,595353600,0,595353600,0,1076,0,8331264,0,858,456,0,8,0,840,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,125,3,12.5912,3,28.7,2.31,31.009999999999998,18.81,0.19,602578944,0,602578944,0,1076,0,8331264,0,858,456,0,8,0,840,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,126,3,12.693,3,28.89,2.31,31.2,19.02,0.19,605159424,0,605159424,0,1076,0,8331264,0,858,456,0,9,0,926,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,127,3,12.7951,3,29.12,2.31,31.43,19.18,0.19,606707712,0,606707712,0,1076,0,8331264,0,858,456,0,9,0,926,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,128,3,12.8971,3,29.4,2.32,31.72,19.3,0.19,609288192,0,609288192,0,1076,0,8331264,0,858,456,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,129,3,12.9989,3,29.7,2.34,32.04,19.39,0.19,617545728,0,617545728,0,1076,0,8331264,0,858,456,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,130,3,13.1008,3,29.98,2.38,32.36,19.46,0.19,632770560,0,632770560,0,1076,0,8331264,0,858,456,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,131,3,13.2031,3,30.27,2.39,32.66,19.56,0.19,634576896,0,634576896,0,1076,0,8331264,0,858,456,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,132,3,13.3062,3,30.53,2.39,32.92,19.7,0.19,637157376,0,637157376,0,1076,0,8331264,0,858,456,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,133,3,13.4082,3,30.73,2.41,33.14,19.91,0.19,640770048,0,640770048,0,1076,0,8331264,0,858,456,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,134,3,13.5101,3,30.93,2.42,33.35,20.09,0.19,642834432,0,642834432,0,1076,0,8331264,0,858,456,0,11,0,1146,0,0,0,0
