name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,60,2,6.1282,3,13.62,1.22,14.84,9.33,0.13,559984640,0,559984640,34,734,1245184,5181440,26,562,280,10,18,1916,3337,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,61,2,6.2302,3,13.81,1.23,15.040000000000001,9.53,0.13,562307072,0,562307072,34,734,1245184,5181440,26,562,280,11,19,2050,3455,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,62,2,6.3321,3,14.05,1.24,15.290000000000001,9.68,0.13,564629504,0,564629504,34,734,1245184,5181440,26,562,280,12,20,2116,3521,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,63,2,6.4341,3,14.34,1.26,15.6,9.79,0.13,569016320,0,569016320,34,734,1245184,5181440,26,562,280,13,20,2182,3521,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,64,2,6.5359,3,14.65,1.26,15.91,9.87,0.13,577273856,0,577273856,34,734,1245184,5181440,26,562,280,13,20,2182,3521,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,65,2,6.6378,3,14.97,1.29,16.26,9.94,0.13,590434304,0,590434304,34,734,1245184,5181440,26,562,280,13,20,2182,3521,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,66,2,6.7398,3,15.25,1.3,16.55,10.05,0.13,593014784,0,593014784,34,734,1245184,5181440,26,562,280,13,20,2182,3521,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,67,2,6.8417,3,15.47,1.3,16.77,10.22,0.13,597659648,0,597659648,34,734,1245184,5181440,26,562,280,13,20,2182,3521,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,68,2,6.9437,3,15.69,1.32,17.009999999999998,10.39,0.13,599724032,0,599724032,34,734,1245184,5181440,26,562,280,13,20,2182,3521,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,69,2,7.0456,3,15.92,1.32,17.24,10.56,0.13,606691328,0,606691328,34,734,1245184,5181440,26,562,280,13,20,2182,3521,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,70,2,7.1477,3,16.13,1.32,17.45,10.75,0.13,614948864,0,614948864,34,734,1245184,5181440,26,562,280,13,20,2182,3521,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,71,2,7.2495,3,16.35,1.34,17.69,10.93,0.13,628625408,0,628625408,34,734,1245184,5181440,26,562,280,13,22,2182,3681,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,72,2,7.3515,3,16.5,1.35,17.85,11.18,0.13,602820608,0,602820608,34,734,1245184,5181440,26,562,280,13,22,2182,3681,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,73,2,7.4534,3,16.73,1.36,18.09,11.35,0.13,613400576,0,613400576,34,734,1245184,5181440,26,562,280,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,74,2,7.5554,3,17.03,1.38,18.41,11.42,0.13,622690304,0,622690304,34,734,1245184,5181440,26,562,280,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,75,2,7.6573,3,17.37,1.4,18.77,11.46,0.13,634560512,0,634560512,34,734,1245184,5181440,26,562,280,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,76,2,7.7593,3,17.72,1.42,19.14,11.5,0.13,642560000,0,642560000,34,734,1245184,5181440,26,562,280,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,77,2,7.8612,3,18.07,1.43,19.5,11.54,0.13,649011200,0,649011200,34,734,1245184,5181440,26,562,280,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,78,2,7.963,3,18.41,1.44,19.85,11.59,0.13,654430208,0,654430208,34,734,1245184,5181440,26,562,280,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,79,2,8.065,3,18.75,1.45,20.2,11.67,0.13,659333120,0,659333120,34,734,1245184,5181440,26,562,280,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,80,2,8.1677,3,19.01,1.45,20.46,11.79,0.13,667848704,0,667848704,34,734,1245184,5181440,26,562,280,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,81,2,8.2697,3,19.37,1.46,20.830000000000002,11.84,0.13,676106240,0,676106240,34,734,1245184,5181440,26,562,280,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,82,2,8.3717,3,19.66,1.46,21.12,11.94,0.13,683589632,0,683589632,34,734,1245184,5181440,26,562,280,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,83,2,8.4739,3,19.96,1.48,21.44,12.02,0.13,698298368,0,698298368,34,734,1245184,5181440,26,562,280,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,84,2,8.5758,3,20.27,1.5,21.77,12.1,0.13,714297344,0,714297344,34,734,1245184,5181440,26,562,280,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,85,2,8.6777,3,20.57,1.51,22.080000000000002,12.19,0.13,721821696,0,721821696,34,736,1245184,5263360,26,562,284,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,86,2,8.7796,3,20.92,1.51,22.430000000000003,12.24,0.13,730853376,0,730853376,34,736,1245184,5263360,26,562,284,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,87,2,8.8816,3,21.18,1.52,22.7,12.37,0.14,738066432,0,738066432,88,736,1765376,5263360,47,562,348,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,88,2,8.9837,3,21.48,1.53,23.01,12.47,0.14,745447424,0,745447424,103,736,1867776,5263360,54,562,372,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,89,2,9.0867,3,21.76,1.54,23.3,12.54,0.15,750116864,0,750116864,144,736,2101248,5263360,69,562,432,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,90,2,9.1896,3,22.11,1.56,23.669999999999998,12.6,0.15,759918592,0,759918592,145,736,2105344,5263360,69,562,436,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,91,2,9.2924,3,22.45,1.56,24.009999999999998,12.68,0.16,762707968,0,762707968,151,736,2154496,5263360,71,562,444,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,92,2,9.3957,3,22.8,1.57,24.37,12.72,0.16,763482112,0,763482112,151,736,2154496,5263360,71,562,444,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,93,2,9.4987,3,22.94,1.57,24.51,13.0,0.16,763977728,0,763977728,153,736,2174976,5263360,72,562,448,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,94,2,9.6005,3,22.94,1.57,24.51,13.4,0.16,763977728,0,763977728,153,736,2174976,5263360,72,562,448,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,95,2,9.7025,3,22.95,1.57,24.52,13.81,0.16,763977728,0,763977728,153,736,2174976,5263360,72,562,448,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,96,2,9.8044,3,22.96,1.62,24.580000000000002,14.14,0.16,472870912,0,472870912,153,741,2174976,5287936,72,564,460,13,23,2182,3771,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,97,2,9.907,3,22.99,1.66,24.65,14.46,0.16,472805376,0,472805376,153,790,2174976,5447680,72,584,484,13,15,2182,3035,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,98,2,10.0087,3,23.04,1.7,24.74,14.73,0.19,473649152,0,473649152,153,1026,2174976,6868992,72,827,520,13,15,2182,3035,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,99,3,9.9011,3,22.85,1.62,24.470000000000002,14.67,0.22,468807680,0,468807680,324,1009,5582848,6721536,134,765,632,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,100,3,10.0039,3,22.92,1.7,24.62,14.87,0.25,477065216,0,477065216,324,1184,5582848,8175616,134,915,708,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,101,3,10.1063,3,22.97,1.74,24.709999999999997,15.15,0.25,495075328,0,495075328,324,1188,5582848,8183808,134,917,712,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,102,3,10.209,3,23.0,1.78,24.78,15.46,0.26,487985152,0,487985152,324,1199,5582848,8224768,134,923,728,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,103,3,10.3108,3,23.12,1.83,24.950000000000003,15.69,0.26,500477952,0,500477952,324,1205,5582848,8355840,134,927,736,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,104,3,10.4128,3,23.24,1.86,25.099999999999998,15.96,0.26,513896448,0,513896448,324,1205,5582848,8355840,134,927,736,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,105,3,10.5157,3,23.47,1.87,25.34,16.13,0.26,516476928,0,516476928,324,1205,5582848,8355840,134,927,736,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,106,3,10.618,3,23.67,1.89,25.560000000000002,16.31,0.26,532992000,0,532992000,324,1205,5582848,8355840,134,927,736,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,107,3,10.72,3,23.99,1.9,25.889999999999997,16.38,0.26,537894912,0,537894912,324,1205,5582848,8355840,134,927,736,0,8,0,836,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,108,3,10.822,3,24.37,1.9,26.27,16.4,0.26,539443200,0,539443200,324,1205,5582848,8355840,134,927,736,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,109,3,10.924,3,24.74,1.91,26.65,16.44,0.26,546926592,0,546926592,324,1205,5582848,8355840,134,927,736,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,110,3,11.026,3,24.96,1.91,26.87,16.61,0.26,549507072,0,549507072,324,1205,5582848,8355840,134,927,736,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,111,3,11.1279,3,25.23,1.92,27.15,16.74,0.26,550539264,0,550539264,324,1205,5582848,8355840,134,927,736,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,112,3,11.2298,3,25.52,1.93,27.45,16.83,0.26,555700224,0,555700224,324,1205,5582848,8355840,134,927,736,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,113,3,11.3317,3,25.85,1.96,27.810000000000002,16.89,0.26,564989952,0,564989952,324,1205,5582848,8355840,134,927,736,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,114,3,11.4336,3,26.14,1.97,28.11,16.99,0.26,575569920,0,575569920,324,1205,5582848,8355840,134,927,736,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,115,3,11.5354,3,26.42,1.98,28.400000000000002,17.13,0.26,578408448,0,578408448,324,1205,5582848,8355840,134,927,736,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,116,3,11.6374,3,26.66,1.98,28.64,17.29,0.26,583827456,0,583827456,324,1205,5582848,8355840,134,927,736,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,117,3,11.7393,3,26.86,1.98,28.84,17.5,0.26,585117696,0,585117696,324,1205,5582848,8355840,134,927,736,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,118,3,11.8412,3,27.05,1.99,29.04,17.7,0.26,591310848,0,591310848,324,1205,5582848,8355840,134,927,736,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,119,3,11.9431,3,27.25,2.0,29.25,17.89,0.26,599568384,0,599568384,324,1205,5582848,8355840,134,927,736,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,120,3,12.0449,3,27.51,2.02,29.53,18.02,0.26,606793728,0,606793728,324,1205,5582848,8355840,134,927,736,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,121,3,12.1468,3,27.76,2.05,29.810000000000002,18.15,0.26,594149376,0,594149376,324,1205,5582848,8355840,134,927,736,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,122,3,12.2487,3,28.02,2.06,30.08,18.29,0.26,598536192,0,598536192,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,123,3,12.3506,3,28.28,2.07,30.35,18.42,0.26,605245440,0,605245440,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,124,3,12.4525,3,28.57,2.08,30.65,18.54,0.26,609890304,0,609890304,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,125,3,12.5544,3,28.93,2.08,31.009999999999998,18.58,0.26,614277120,0,614277120,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
