index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
15,1,1.4394,2,4.79,0.49,5.28,40.56,0.0,29914234880,3158679552,33072914432,0,1129,0,6836224,0,22,104,41,52,8335,6093,0,0,0,0
16,1,1.5418,2,5.3,0.52,5.82,43.37,0.0,30014369792,3158679552,33173049344,0,1133,0,6845440,0,22,112,41,52,8335,6093,0,0,0,0
17,1,1.6444,2,5.85,0.54,6.39,46.04,0.0,30083059712,3158679552,33241739264,0,1135,0,6846464,0,22,120,43,54,8489,6266,0,0,0,0
18,1,1.7475,2,6.48,0.58,7.0600000000000005,48.69,0.0,30151757824,3158679552,33310437376,0,1135,0,6846464,0,22,120,44,54,8549,6266,0,0,0,0
19,1,1.8501,2,7.15,0.59,7.74,51.29,0.0,30218108928,3158679552,33376788480,0,1135,0,6846464,0,22,120,44,54,8549,6266,0,0,0,0
20,1,1.9527,2,7.59,0.62,8.209999999999999,54.1,0.0,30110543872,3158679552,33269223424,0,1135,0,6846464,0,22,120,46,56,9657,7534,0,0,0,0
21,1,2.0552,2,7.98,0.73,8.71,56.92,0.0,30419841024,3158679552,33578520576,0,1135,0,6846464,0,22,120,46,56,9657,7534,0,0,0,0
22,1,2.1577,2,8.34,0.87,9.209999999999999,59.65,0.0,30839361536,3158679552,33998041088,0,1135,0,6846464,0,22,120,47,58,9771,8102,0,0,0,0
23,1,2.2605,2,8.57,0.98,9.55,62.57,0.0,31250173952,3158679552,34408853504,0,1135,0,6846464,0,22,120,47,58,9771,8102,0,0,0,0
24,1,2.3633,2,8.89,1.09,9.98,65.38,0.0,31656701952,3158679552,34815381504,0,1135,0,6846464,0,22,120,49,59,9913,8168,0,0,0,0
25,1,2.4658,2,9.52,1.22,10.74,67.91,0.0,30474321920,3158679552,33633001472,0,1135,0,6846464,0,22,120,49,59,9913,8168,0,0,0,0
26,1,2.5687,2,9.79,1.26,11.049999999999999,70.87,0.0,30424600576,3158679552,33583280128,0,1135,0,6846464,0,22,120,49,59,9913,8168,0,0,0,0
27,1,2.6712,2,10.43,1.3,11.73,73.44,0.0,30600589312,3158679552,33759268864,0,1135,0,6846464,0,22,120,50,61,10031,8352,0,0,0,0
28,1,2.7737,2,11.18,1.36,12.54,75.94,0.0,30778368000,3158679552,33937047552,0,1135,0,6846464,0,22,120,50,61,10031,8352,0,0,0,0
29,1,2.877,2,11.37,1.41,12.78,78.98,0.0,30943145984,3158679552,34101825536,0,1135,0,6846464,0,22,120,54,67,10401,9128,0,0,0,0
30,1,2.9796,2,11.43,1.46,12.89,82.15,0.0,31106740224,3158679552,34265419776,0,1135,0,6846464,0,22,120,66,79,15835,10411,0,0,0,0
31,1,3.0819,2,11.51,1.48,12.99,85.32,0.0,31272673280,3158679552,34431352832,0,1135,0,6846464,0,22,120,66,81,15835,10627,0,0,0,0
32,1,3.1845,2,11.57,1.55,13.120000000000001,88.44,0.0,30903156736,3158679552,34061836288,0,1142,0,6953984,0,22,128,67,81,15895,10627,0,0,0,0
33,1,3.2878,2,11.69,1.61,13.299999999999999,91.59,0.0,31067537408,3158679552,34226216960,0,1196,0,7187456,0,23,144,69,77,16079,10179,0,0,0,0
34,1,3.3914,2,11.89,1.63,13.52,94.61,0.0,31236726784,3158679552,34395406336,0,1544,0,10227712,0,30,176,71,83,16325,10959,0,0,0,0
35,2,3.4958,2,10.03,0.93,10.959999999999999,100.27,0.0,28190392320,3158679552,31349071872,2,2225,8192,14531584,0,42,212,51,68,12737,11451,0,0,0,0
36,2,3.5991,2,10.16,1.0,11.16,103.38,0.0,28231569408,3158679552,31390248960,2,2233,8192,14556160,0,42,220,51,68,12737,11451,0,0,0,0
37,2,3.7018,2,10.28,1.04,11.32,106.47,0.0,28216823808,3158679552,31375503360,2,2236,8192,14568448,0,42,228,51,68,12737,11451,0,0,0,0
38,2,3.8043,2,10.45,1.09,11.54,109.49,0.0,28217176064,3158679552,31375855616,2,2301,8192,15133696,0,43,244,51,71,12737,11697,0,0,0,0
39,2,3.9074,2,10.58,1.11,11.69,112.66,0.0,28228608000,3158679552,31387287552,2,2303,8192,15134720,0,43,252,51,71,12737,11697,0,0,0,0
40,2,4.0101,2,10.83,1.16,11.99,115.61,0.0,28249751552,3158679552,31408431104,2,2342,8192,15556608,0,43,260,51,72,12737,11787,0,0,0,0
41,2,4.113,2,11.18,1.2,12.379999999999999,118.5,0.01,28284858368,3158679552,31443537920,2,2428,8192,16375808,0,44,284,57,78,14793,13843,0,0,0,0
42,2,4.2157,2,11.68,1.21,12.89,121.22,0.01,28346327040,3158679552,31505006592,2,2428,8192,16375808,0,44,284,57,79,14793,13933,0,0,0,0
43,2,4.3182,2,12.12,1.26,13.379999999999999,123.98,0.01,28389011456,3158679552,31547691008,4,3503,16384,22639616,0,73,304,57,81,14793,14153,0,0,0,0
44,2,4.4207,2,12.62,1.27,13.889999999999999,126.76,0.01,28394033152,3158679552,31552712704,4,3539,16384,22946816,0,73,312,57,81,14793,14153,0,0,0,0
45,2,4.524,2,12.93,1.29,14.219999999999999,129.76,0.01,28399058944,3158679552,31557738496,4,3539,16384,22946816,0,73,312,57,82,14793,14219,0,0,0,0
46,2,4.6266,2,13.42,1.35,14.77,132.54,0.01,28418375680,3158679552,31577055232,4,3582,16384,23340032,0,74,320,57,82,14793,14219,0,0,0,0
47,2,4.7289,2,13.82,1.38,15.2,135.42,0.01,28426682368,3158679552,31585361920,4,3584,16384,23341056,0,74,328,57,82,14793,14219,0,0,0,0
48,2,4.832,2,14.09,1.4,15.49,138.41,0.01,28434403328,3158679552,31593082880,4,3640,16384,23894016,0,74,336,61,82,16093,14219,0,0,0,0
49,2,4.9348,2,14.87,1.44,16.31,140.91,0.01,28473757696,3158679552,31632437248,4,3640,16384,23894016,0,74,336,61,82,16093,14219,0,0,0,0
50,2,5.0372,2,15.31,1.45,16.76,143.77,0.01,28485369856,3158679552,31644049408,4,3640,16384,23894016,0,74,336,61,82,16093,14219,0,0,0,0
51,2,5.1397,2,15.88,1.45,17.330000000000002,146.46,0.01,28494405632,3158679552,31653085184,4,3640,16384,23894016,0,74,336,61,82,16093,14219,0,0,0,0
52,2,5.2424,2,16.5,1.46,17.96,149.16,0.01,28495179776,3158679552,31653859328,4,3640,16384,23894016,0,74,336,61,84,16093,14439,0,0,0,0
53,2,5.3451,2,17.03,1.46,18.490000000000002,151.93,0.01,28502069248,3158679552,31660748800,4,3644,16384,23903232,0,74,344,61,84,16093,14439,0,0,0,0
54,2,5.4477,2,17.36,1.48,18.84,154.84,0.01,28509175808,3158679552,31667855360,4,3644,16384,23903232,0,74,344,61,84,16093,14439,0,0,0,0
55,2,5.5498,2,17.9,1.5,19.4,157.54,0.01,28576825344,3158679552,31735504896,4,3644,16384,23903232,0,74,344,61,84,16093,14439,0,0,0,0
56,2,5.6526,2,18.13,1.52,19.65,160.57,0.01,28609372160,3158679552,31768051712,4,3644,16384,23903232,0,74,344,61,84,16093,14439,0,0,0,0
57,2,5.7552,2,18.72,1.54,20.259999999999998,163.24,0.01,28627951616,3158679552,31786631168,4,3644,16384,23903232,0,74,344,61,84,16093,14439,0,0,0,0
58,2,5.8583,2,19.08,1.59,20.669999999999998,166.16,0.01,28650926080,3158679552,31809605632,4,3644,16384,23903232,0,74,344,61,84,16093,14439,0,0,0,0
59,2,5.9614,2,19.12,1.59,20.71,169.4,0.01,28654288896,3158679552,31812968448,4,3644,16384,23903232,0,74,344,62,84,16153,14439,0,0,0,0
60,2,6.0637,2,19.12,1.59,20.71,172.67,0.01,28654288896,3158679552,31812968448,4,3644,16384,23903232,0,74,344,62,84,16153,14439,0,0,0,0
61,2,6.1659,2,19.12,1.59,20.71,175.93,0.01,28654288896,3158679552,31812968448,4,3644,16384,23903232,0,74,344,62,84,16153,14439,0,0,0,0
62,2,6.268,2,19.15,1.65,20.799999999999997,179.09,0.01,28193509376,3158679552,31352188928,4,3651,16384,24010752,0,74,352,62,84,16153,14439,0,0,0,0
63,2,6.3707,2,19.17,1.67,20.840000000000003,182.29,0.01,28192829440,3158679552,31351508992,4,3705,16384,24244224,0,75,368,62,78,16153,13859,0,0,0,0
64,3,6.3712,2,20.48,2.71,23.19,179.98,0.0,28192464896,3158679552,31351144448,0,3736,0,25209856,0,66,400,91,107,19230,14810,0,0,0,0
65,3,6.4752,2,20.6,2.77,23.37,183.0,0.0,28237156352,3158679552,31395835904,0,3747,0,25246720,0,66,416,91,107,19230,14810,0,0,0,0
66,3,6.5787,2,20.63,2.82,23.45,186.2,0.0,28199088128,3158679552,31357767680,0,5162,0,33393664,0,109,448,93,111,19300,15074,0,0,0,0
67,3,6.6829,2,20.79,2.85,23.64,189.29,0.0,28227891200,3158679552,31386570752,0,5162,0,33393664,0,109,448,93,111,19300,15074,0,0,0,0
68,3,6.7862,2,20.98,2.86,23.84,192.39,0.0,28240150528,3158679552,31398830080,0,5162,0,33393664,0,109,448,93,111,19300,15074,0,0,0,0
69,3,6.8888,2,21.38,2.89,24.27,195.2,0.02,28282826752,3158679552,31441506304,0,5225,0,34009088,0,109,464,93,112,19300,15164,0,0,0,0
70,3,6.9919,2,21.93,2.91,24.84,197.91,0.02,28339437568,3158679552,31498117120,0,5225,0,34009088,0,109,464,93,112,19300,15164,0,0,0,0
71,3,7.0946,2,22.31,2.99,25.299999999999997,200.74,0.02,28383576064,3158679552,31542255616,0,5225,0,34009088,0,109,464,93,112,19300,15164,0,0,0,0
72,3,7.197,2,22.8,2.99,25.79,203.52,0.02,28388892672,3158679552,31547572224,0,5225,0,34009088,0,109,464,95,115,19448,15402,0,0,0,0
73,3,7.2995,2,23.09,3.03,26.12,206.47,0.02,28394852352,3158679552,31553531904,0,5229,0,34018304,0,109,472,95,117,19448,15622,0,0,0,0
74,3,7.4019,2,23.42,3.06,26.48,209.38,0.02,28414980096,3158679552,31573659648,0,5229,0,34018304,0,109,472,95,119,19448,15842,0,0,0,0
75,3,7.5048,2,23.77,3.08,26.85,212.28,0.02,28424892416,3158679552,31583571968,0,5229,0,34018304,0,109,472,99,123,19749,16188,0,0,0,0
76,3,7.6072,2,23.97,3.09,27.06,215.35,0.02,28431339520,3158679552,31590019072,0,5229,0,34018304,0,109,472,99,123,19749,16188,0,0,0,0
77,3,7.7094,2,24.23,3.13,27.36,218.27,0.02,28475437056,3158679552,31634116608,0,5229,0,34018304,0,109,472,101,125,20737,17456,0,0,0,0
78,3,7.8119,2,24.72,3.14,27.86,221.05,0.02,28483436544,3158679552,31642116096,0,5229,0,34018304,0,109,472,103,127,21845,18724,0,0,0,0
79,3,7.9149,2,25.25,3.17,28.42,223.82,0.02,28490186752,3158679552,31648866304,0,5229,0,34018304,0,109,472,103,127,21845,18724,0,0,0,0
80,3,8.0177,2,25.95,3.17,29.119999999999997,226.42,0.02,28497559552,3158679552,31656239104,0,5229,0,34018304,0,109,472,105,131,22105,19736,0,0,0,0
81,3,8.1204,2,26.33,3.19,29.52,229.31,0.02,28503859200,3158679552,31662538752,0,5229,0,34018304,0,109,472,105,131,22105,19736,0,0,0,0
82,3,8.223,2,26.63,3.22,29.849999999999998,232.24,0.02,28523061248,3158679552,31681740800,0,5229,0,34018304,0,109,472,106,132,22187,19802,0,0,0,0
83,3,8.3262,2,27.06,3.25,30.31,235.01,0.02,28570472448,3158679552,31729152000,0,5381,0,35452928,0,110,488,107,133,22269,19868,0,0,0,0
84,3,8.4286,2,27.25,3.27,30.52,238.07,0.02,28606373888,3158679552,31765053440,0,5381,0,35452928,0,110,488,107,133,22269,19868,0,0,0,0
85,3,8.531,2,27.72,3.3,31.02,240.84,0.02,28625985536,3158679552,31784665088,0,5381,0,35452928,0,110,488,108,135,22387,20052,0,0,0,0
86,3,8.6342,2,28.12,3.34,31.46,243.68,0.02,28651016192,3158679552,31809695744,0,5381,0,35452928,0,110,488,108,135,22387,20052,0,0,0,0
87,3,8.7366,2,28.41,3.35,31.76,246.63,0.02,28664692736,3158679552,31823372288,0,5385,0,35462144,0,110,496,108,135,22387,20052,0,0,0,0
88,3,8.8391,2,29.07,3.36,32.43,249.24,0.02,28690046976,3158679552,31848726528,0,5385,0,35462144,0,110,496,109,136,22537,20202,0,0,0,0
89,3,8.942,2,30.16,3.39,33.55,251.4,0.02,28756881408,3158679552,31915560960,0,5385,0,35462144,0,110,496,109,136,22537,20202,0,0,0,0
90,3,9.0456,2,31.23,3.44,34.67,253.54,0.02,28791799808,3158679552,31950479360,0,5451,0,36080640,0,111,504,111,137,22721,20268,0,0,0,0
91,3,9.1483,2,31.23,3.44,34.67,256.82,0.02,28792799232,3158679552,31951478784,0,5451,0,36080640,0,111,504,111,137,22721,20268,0,0,0,0
92,3,9.2504,2,31.29,3.47,34.76,259.98,0.02,28797210624,3158679552,31955890176,0,5531,0,36776960,0,111,520,111,137,22721,20268,0,0,0,0
93,3,9.3531,2,31.29,3.56,34.85,263.25,0.02,28797104128,3158679552,31955783680,0,5531,0,36776960,0,111,520,112,137,22787,20268,0,0,0,0
94,3,9.4558,2,31.3,3.61,34.910000000000004,266.46,0.02,28196409344,3158679552,31355088896,0,5553,0,36956160,0,112,536,112,137,22787,20268,0,0,0,0
95,3,9.5588,2,31.32,3.66,34.980000000000004,269.62,0.02,28197498880,3158679552,31356178432,0,5587,0,37115904,0,113,544,112,131,22787,19688,0,0,0,0
96,4,9.8708,2,30.48,2.64,33.12,281.42,0.01,28203057152,3158679552,31361736704,4,7327,16384,48525312,0,154,700,79,100,18808,17534,0,0,0,0
97,4,9.9734,2,30.57,2.74,33.31,284.44,0.01,28223660032,3158679552,31382339584,4,7338,16384,48562176,0,154,716,80,101,18882,17608,0,0,0,0
98,4,10.0765,2,30.58,2.74,33.32,287.68,0.01,28201353216,3158679552,31360032768,4,7352,16384,48635904,0,154,724,80,103,18882,17788,0,0,0,0
99,4,10.1795,2,30.77,2.78,33.55,290.7,0.01,28228562944,3158679552,31387242496,4,7404,16384,49139712,0,155,732,80,103,18882,17788,0,0,0,0
100,4,10.2825,2,30.9,2.81,33.71,293.8,0.01,28241952768,3158679552,31400632320,4,7404,16384,49139712,0,155,732,82,105,19036,17961,0,0,0,0
101,4,10.3852,2,31.15,2.84,33.989999999999995,296.8,0.01,28270465024,3158679552,31429144576,4,7410,16384,49149952,0,155,748,82,105,19036,17961,0,0,0,0
102,4,10.4878,2,31.69,2.87,34.56,299.51,0.01,28327649280,3158679552,31486328832,4,7410,16384,49149952,0,155,748,84,108,20144,19319,0,0,0,0
103,4,10.5904,2,32.19,2.9,35.089999999999996,302.25,0.01,28388511744,3158679552,31547191296,4,7410,16384,49149952,0,155,748,84,108,20144,19319,0,0,0,0
104,4,10.6932,2,32.62,2.9,35.519999999999996,305.09,0.01,28397416448,3158679552,31556096000,4,7410,16384,49149952,0,155,748,84,110,20144,19539,0,0,0,0
105,4,10.7957,2,33.0,2.91,35.91,307.95,0.01,28402585600,3158679552,31561265152,4,7410,16384,49149952,0,155,748,85,112,20258,20107,0,0,0,0
106,4,10.898,2,33.21,2.95,36.160000000000004,310.98,0.01,28408270848,3158679552,31566950400,4,7410,16384,49149952,0,155,748,85,112,20258,20107,0,0,0,0
107,4,11.0008,2,33.77,2.96,36.730000000000004,313.68,0.01,28428595200,3158679552,31587274752,4,7410,16384,49149952,0,155,748,86,114,20340,20263,0,0,0,0
108,4,11.1032,2,33.96,2.97,36.93,316.74,0.01,28433498112,3158679552,31592177664,4,7410,16384,49149952,0,155,748,86,114,20340,20263,0,0,0,0
109,4,11.2062,2,34.38,2.99,37.370000000000005,319.65,0.01,28473352192,3158679552,31632031744,4,7410,16384,49149952,0,155,748,86,114,20340,20263,0,0,0,0
110,4,11.3094,2,34.77,3.0,37.77,322.54,0.01,28482387968,3158679552,31641067520,4,7410,16384,49149952,0,155,748,87,116,20458,20447,0,0,0,0
111,4,11.4124,2,35.29,3.01,38.3,325.32,0.01,28493266944,3158679552,31651946496,4,7410,16384,49149952,0,155,748,87,116,20458,20447,0,0,0,0
112,4,11.515,2,35.88,3.01,38.89,328.0,0.01,28495888384,3158679552,31654567936,4,7410,16384,49149952,0,155,748,88,118,20608,20663,0,0,0,0
113,4,11.6179,2,36.39,3.02,39.410000000000004,330.76,0.01,28507799552,3158679552,31666479104,4,7410,16384,49149952,0,155,748,88,118,20608,20663,0,0,0,0
114,4,11.7216,2,36.72,3.04,39.76,333.7,0.01,28516519936,3158679552,31675199488,4,7451,16384,49581056,0,155,756,88,120,20608,20883,0,0,0,0
115,4,11.824,2,37.0,3.07,40.07,336.66,0.01,28522491904,3158679552,31681171456,4,7516,16384,50216960,0,155,772,95,126,21660,21817,0,0,0,0
116,4,11.9268,2,37.31,3.12,40.43,339.58,0.01,28597895168,3158679552,31756574720,4,7516,16384,50216960,0,155,772,95,126,21660,21817,0,0,0,0
117,4,12.03,2,37.77,3.14,40.910000000000004,342.41,0.01,28621369344,3158679552,31780048896,4,7518,16384,50217984,0,156,780,98,132,21968,22585,0,0,0,0
118,4,12.1323,2,38.11,3.17,41.28,345.33,0.01,28648464384,3158679552,31807143936,4,7518,16384,50217984,0,156,780,98,132,21968,22585,0,0,0,0
119,4,12.2349,2,38.55,3.18,41.73,348.18,0.01,28669882368,3158679552,31828561920,4,7522,16384,50227200,0,156,788,98,132,21968,22585,0,0,0,0
120,4,12.3368,2,39.04,3.2,42.24,350.9,0.01,28703862784,3158679552,31862542336,4,7522,16384,50227200,0,156,788,98,132,21968,22585,0,0,0,0
121,4,12.4394,2,39.57,3.25,42.82,353.56,0.01,28726788096,3158679552,31885467648,4,7522,16384,50227200,0,156,788,99,133,22034,22943,0,0,0,0
122,4,12.542,2,40.06,3.27,43.330000000000005,356.29,0.01,28730974208,3158679552,31889653760,4,7522,16384,50227200,0,156,788,99,133,22034,22943,0,0,0,0
123,4,12.6444,2,40.06,3.27,43.330000000000005,359.57,0.01,28730974208,3158679552,31889653760,4,7522,16384,50227200,0,156,788,99,133,22034,22943,0,0,0,0
124,4,12.747,2,40.07,3.27,43.34,362.85,0.01,28730974208,3158679552,31889653760,4,7522,16384,50227200,0,156,788,99,133,22034,22943,0,0,0,0
125,4,12.8496,2,40.07,3.27,43.34,366.12,0.01,28730974208,3158679552,31889653760,4,7522,16384,50227200,0,156,788,99,133,22034,22943,0,0,0,0
126,4,12.9522,2,40.1,3.32,43.42,369.32,0.01,28194533376,3158679552,31353212928,4,7529,16384,50334720,0,156,796,101,139,22276,23711,0,0,0,0
127,4,13.0551,2,40.12,3.33,43.449999999999996,372.52,0.01,28195725312,3158679552,31354404864,4,7583,16384,50568192,0,157,820,101,133,22276,23131,0,0,0,0
128,4,13.157,2,40.31,3.36,43.67,375.57,0.01,28194263040,3158679552,31352942592,4,7940,16384,54355968,0,165,852,101,133,22276,23131,0,0,0,0
129,5,13.1686,2,39.63,3.52,43.150000000000006,376.9,0.0,28193296384,3158679552,31351975936,2,8139,8192,54953984,0,173,764,114,144,25523,22942,0,0,0,0
130,5,13.2718,2,39.73,3.61,43.339999999999996,380.0,0.0,28223078400,3158679552,31381757952,2,8344,8192,56059904,0,176,796,116,146,25677,23115,0,0,0,0
131,5,13.3749,2,39.82,3.66,43.480000000000004,383.1,0.0,28225523712,3158679552,31384203264,2,8347,8192,56072192,0,176,804,117,148,25743,23247,0,0,0,0
132,5,13.4779,2,39.86,3.7,43.56,386.3,0.0,28216754176,3158679552,31375433728,2,8410,8192,56612864,0,176,820,117,150,25743,23427,0,0,0,0
133,5,13.5809,2,40.01,3.74,43.75,389.38,0.0,28232601600,3158679552,31391281152,2,8410,8192,56612864,0,176,820,120,152,26911,24695,0,0,0,0
134,5,13.6837,2,40.16,3.79,43.949999999999996,392.46,0.0,28245475328,3158679552,31404154880,2,8412,8192,56613888,0,176,828,120,153,26911,24785,0,0,0,0
135,5,13.7862,2,40.4,3.81,44.21,395.46,0.0,28273889280,3158679552,31432568832,2,8412,8192,56613888,0,176,828,121,155,27025,25353,0,0,0,0
136,5,13.8884,2,40.95,3.82,44.77,398.16,0.0,28332572672,3158679552,31491252224,2,8416,8192,56623104,0,176,836,122,156,27099,25427,0,0,0,0
137,5,13.991,2,41.4,3.85,45.25,400.97,0.0,28372475904,3158679552,31531155456,2,8416,8192,56623104,0,176,836,127,163,28427,27154,0,0,0,0
138,5,14.0939,2,41.9,3.89,45.79,403.7,0.0,28395683840,3158679552,31554363392,2,8416,8192,56623104,0,176,836,130,170,28705,28164,0,0,0,0
139,5,14.1967,2,42.29,3.9,46.19,406.57,0.0,28399022080,3158679552,31557701632,2,8416,8192,56623104,0,176,836,132,174,28973,28564,0,0,0,0
140,5,14.2995,2,42.54,3.92,46.46,409.58,0.0,28406280192,3158679552,31564959744,2,9646,8192,63665152,0,216,844,136,177,29341,28814,0,0,0,0
141,5,14.4023,2,43.13,3.93,47.06,412.28,0.0,28426416128,3158679552,31585095680,2,9646,8192,63665152,0,216,844,136,178,29341,28880,0,0,0,0
142,5,14.5047,2,43.36,3.94,47.3,415.33,0.0,28431433728,3158679552,31590113280,2,9646,8192,63665152,0,216,844,136,178,29341,28880,0,0,0,0
143,5,14.6072,2,43.59,3.97,47.56,418.32,0.0,28472020992,3158679552,31630700544,2,9646,8192,63665152,0,216,844,138,182,29600,29422,0,0,0,0
144,5,14.7098,2,43.96,3.98,47.94,421.2,0.0,28485660672,3158679552,31644340224,2,9648,8192,63666176,0,216,852,138,182,29600,29422,0,0,0,0
145,5,14.8127,2,44.5,4.0,48.5,423.92,0.0,28499853312,3158679552,31658532864,2,9648,8192,63666176,0,216,852,142,184,30900,29554,0,0,0,0
146,5,14.9156,2,45.2,4.07,49.27,426.44,0.0,28509401088,3158679552,31668080640,2,9803,8192,65120256,0,216,884,144,186,31084,29686,0,0,0,0
147,5,15.0189,2,45.71,4.08,49.79,429.22,0.0,28530708480,3158679552,31689388032,4,9803,16384,65120256,0,216,888,144,187,31084,29752,0,0,0,0
148,5,15.1218,2,46.1,4.11,50.21,432.06,0.0,28531437568,3158679552,31690117120,4,9842,16384,65435648,0,217,904,145,189,31150,29884,0,0,0,0
149,5,15.2243,2,46.48,4.16,50.64,434.98,0.0,28536127488,3158679552,31694807040,4,9921,16384,66136064,0,218,920,145,189,31150,29884,0,0,0,0
150,5,15.3266,2,46.82,4.18,51.0,437.9,0.0,28603056128,3158679552,31761735680,4,9921,16384,66136064,0,218,920,145,190,31150,29950,0,0,0,0
151,5,15.4293,2,47.24,4.19,51.43,440.75,0.0,28628992000,3158679552,31787671552,4,9921,16384,66136064,0,218,920,145,191,31150,30016,0,0,0,0
152,5,15.5324,2,47.53,4.2,51.730000000000004,443.76,0.0,28643184640,3158679552,31801864192,4,9925,16384,66145280,0,218,928,145,191,31150,30016,0,0,0,0
153,5,15.6345,2,47.67,4.23,51.900000000000006,446.85,0.0,28653510656,3158679552,31812190208,4,9925,16384,66145280,0,218,928,145,191,31150,30016,0,0,0,0
154,5,15.7373,2,47.9,4.23,52.129999999999995,449.89,0.0,28668780544,3158679552,31827460096,4,9976,16384,66596864,0,218,936,145,191,31150,30016,0,0,0,0
155,5,15.8395,2,48.12,4.24,52.36,452.92,0.0,28686852096,3158679552,31845531648,4,9976,16384,66596864,0,218,936,146,191,31210,30016,0,0,0,0
156,5,15.9419,2,48.39,4.27,52.66,455.88,0.0,28704739328,3158679552,31863418880,4,9976,16384,66596864,0,218,936,146,191,31210,30016,0,0,0,0
157,5,16.0444,2,48.86,4.3,53.16,458.68,0.0,28725014528,3158679552,31883694080,4,9976,16384,66596864,0,218,936,146,191,31210,30016,0,0,0,0
158,5,16.1469,2,49.37,4.31,53.68,461.47,0.0,28753915904,3158679552,31912595456,4,9980,16384,66606080,0,218,944,146,192,31210,30082,0,0,0,0
159,5,16.2492,2,49.66,4.33,53.989999999999995,464.42,0.0,28762570752,3158679552,31921250304,4,9980,16384,66606080,0,218,944,146,192,31210,30082,0,0,0,0
160,5,16.3519,2,50.24,4.34,54.58,467.1,0.0,28780453888,3158679552,31939133440,4,9980,16384,66606080,0,218,944,146,192,31210,30082,0,0,0,0
161,5,16.4551,2,50.92,4.35,55.27,469.68,0.0,28816801792,3158679552,31975481344,4,9980,16384,66606080,0,218,944,146,193,31210,30148,0,0,0,0
162,5,16.5582,2,51.13,4.36,55.49,472.74,0.0,28824633344,3158679552,31983312896,4,9980,16384,66606080,0,218,944,146,193,31210,30148,0,0,0,0
163,5,16.6611,2,51.42,4.39,55.81,475.7,0.0,28830326784,3158679552,31989006336,4,9980,16384,66606080,0,218,944,147,194,31270,30214,0,0,0,0
164,5,16.7633,2,51.86,4.42,56.28,478.5,0.0,28836003840,3158679552,31994683392,4,9980,16384,66606080,0,218,944,147,194,31270,30214,0,0,0,0
165,5,16.8666,2,52.44,4.43,56.87,481.16,0.0,28844818432,3158679552,32003497984,4,9980,16384,66606080,0,218,944,147,195,31270,30280,0,0,0,0
