index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
30,1,2.9786,2,8.81,0.72,9.530000000000001,85.5,0.0,27066417152,4284760064,31351177216,10,1207,40960,7565312,0,21,168,33,53,8274,5052,0,0,0,0
31,1,3.0812,2,8.84,0.73,9.57,88.71,0.0,27067207680,4284760064,31351967744,10,1231,40960,7746560,0,22,184,33,53,8274,5052,0,0,0,0
32,1,3.1839,2,8.87,0.75,9.62,91.9,0.0,27067142144,4284760064,31351902208,10,1270,40960,7913472,0,23,192,33,47,8274,4472,0,0,0,0
33,2,3.1861,2,9.17,0.77,9.94,91.44,0.0,27067072512,4284760064,31351832576,4,1878,16384,11702272,0,36,200,38,47,8747,6061,0,0,0,0
34,2,3.2888,2,9.27,0.88,10.15,94.46,0.0,27091742720,4284760064,31376502784,4,2480,16384,15337472,0,46,240,39,47,8813,6061,0,0,0,0
35,2,3.3918,2,9.48,0.99,10.47,97.43,0.0,27098710016,4284760064,31383470080,4,2485,16384,15356928,0,46,248,39,47,8813,6061,0,0,0,0
36,2,3.4945,2,9.57,1.04,10.61,100.51,0.0,27094032384,4284760064,31378792448,4,2561,16384,15996928,0,46,272,39,49,8813,6241,0,0,0,0
37,2,3.5969,2,9.77,1.05,10.82,103.6,0.01,27109376000,4284760064,31394136064,155,2609,3637248,16463872,6,46,288,39,49,8813,6241,0,0,0,0
38,2,3.6995,2,9.96,1.08,11.040000000000001,106.61,0.01,27134881792,4284760064,31419641856,155,2609,3637248,16463872,6,46,288,39,50,8813,6331,0,0,0,0
39,2,3.8019,2,10.44,1.1,11.54,109.36,0.01,27182956544,4284760064,31467716608,155,2609,3637248,16463872,6,46,288,39,50,8813,6331,0,0,0,0
40,2,3.9049,2,10.9,1.12,12.02,112.16,0.01,27234865152,4284760064,31519625216,155,2609,3637248,16463872,6,46,288,39,50,8813,6331,0,0,0,0
41,2,4.0075,2,11.28,1.19,12.469999999999999,115.0,0.01,27264417792,4284760064,31549177856,155,2613,3637248,16473088,6,46,296,39,50,8813,6331,0,0,0,0
42,2,4.1103,2,11.76,1.22,12.98,117.75,0.01,27271155712,4284760064,31555915776,155,2613,3637248,16473088,6,46,296,39,52,8813,6551,0,0,0,0
43,2,4.2127,2,12.04,1.23,13.27,120.76,0.01,27276582912,4284760064,31561342976,155,2613,3637248,16473088,6,46,296,39,52,8813,6551,0,0,0,0
44,2,4.315,2,12.5,1.26,13.76,123.55,0.01,27300106240,4284760064,31584866304,155,2613,3637248,16473088,6,46,296,39,52,8813,6551,0,0,0,0
45,2,4.418,2,12.88,1.27,14.15,126.52,0.01,27305504768,4284760064,31590264832,157,2613,3645440,16473088,7,46,300,39,53,8813,6641,0,0,0,0
46,2,4.5204,2,13.22,1.3,14.520000000000001,129.42,0.01,27311988736,4284760064,31596748800,157,2668,3645440,16973824,7,46,308,39,53,8813,6641,0,0,0,0
47,2,4.6228,2,13.66,1.34,15.0,132.23,0.01,27353731072,4284760064,31638491136,157,2668,3645440,16973824,7,46,308,39,54,8813,6707,0,0,0,0
48,2,4.7255,2,14.18,1.37,15.55,134.94,0.01,27364868096,4284760064,31649628160,157,2668,3645440,16973824,7,46,308,39,54,8813,6707,0,0,0,0
49,2,4.8281,2,14.74,1.39,16.13,137.62,0.01,27370033152,4284760064,31654793216,157,2668,3645440,16973824,7,46,308,39,54,8813,6707,0,0,0,0
50,2,4.9314,2,15.5,1.41,16.91,140.14,0.01,27373899776,4284760064,31658659840,157,2672,3645440,16983040,7,46,316,39,57,8813,6993,0,0,0,0
51,2,5.0342,2,15.85,1.42,17.27,143.04,0.01,27376996352,4284760064,31661756416,157,2672,3645440,16983040,7,46,316,39,57,8813,6993,0,0,0,0
52,2,5.1366,2,16.21,1.45,17.66,145.92,0.01,27386376192,4284760064,31671136256,157,3939,3645440,22833152,7,75,324,40,59,8887,7133,0,0,0,0
53,2,5.2392,2,16.82,1.49,18.31,148.51,0.01,27453399040,4284760064,31738159104,157,3939,3645440,22833152,7,75,324,40,59,8887,7133,0,0,0,0
54,2,5.3416,2,17.08,1.5,18.58,151.5,0.01,27485995008,4284760064,31770755072,157,3939,3645440,22833152,7,75,324,42,61,9041,7306,0,0,0,0
55,2,5.4442,2,17.41,1.5,18.91,154.41,0.01,27511533568,4284760064,31796293632,157,3939,3645440,22833152,7,75,324,44,63,10149,8574,0,0,0,0
56,2,5.5466,2,17.67,1.52,19.19,157.42,0.01,27529338880,4284760064,31814098944,157,3941,3645440,22834176,7,75,332,44,63,10149,8574,0,0,0,0
57,2,5.6488,2,18.25,1.53,19.78,160.11,0.01,27550498816,4284760064,31835258880,157,3941,3645440,22834176,7,75,332,46,66,10329,9208,0,0,0,0
58,2,5.7515,2,19.03,1.57,20.6,162.53,0.01,27606310912,4284760064,31891070976,157,3980,3645440,23240704,7,75,340,46,66,10329,9208,0,0,0,0
59,2,5.8546,2,19.08,1.57,20.65,165.77,0.01,27605782528,4284760064,31890542592,157,3980,3645440,23240704,7,75,340,48,67,10477,9274,0,0,0,0
60,2,5.9567,2,19.08,1.58,20.659999999999997,169.03,0.01,27605782528,4284760064,31890542592,157,3980,3645440,23240704,7,75,340,49,70,10595,9524,0,0,0,0
61,2,6.0589,2,19.08,1.58,20.659999999999997,172.3,0.01,27607056384,4284760064,31891816448,157,3980,3645440,23240704,7,75,340,49,70,10595,9524,0,0,0,0
62,2,6.1614,2,19.1,1.63,20.73,175.49,0.01,27069566976,4284760064,31354327040,157,3989,3645440,23349248,7,75,348,50,73,10745,9806,0,0,0,0
63,2,6.2641,2,19.12,1.66,20.78,178.7,0.01,27071324160,4284760064,31356084224,157,4037,3645440,23582720,7,76,364,50,67,10745,9226,0,0,0,0
64,3,6.3672,2,18.65,1.64,20.29,182.69,0.0,27077726208,4284760064,31362486272,16,4769,65536,28651520,1,93,448,40,61,8828,6168,0,0,0,0
65,3,6.4712,2,18.91,1.72,20.63,185.72,0.0,27119321088,4284760064,31404081152,16,4774,65536,28672000,1,93,456,40,61,8828,6168,0,0,0,0
66,3,6.5744,2,18.92,1.75,20.67,188.97,0.0,27077480448,4284760064,31362240512,16,4788,65536,28745728,1,93,464,40,63,8828,6348,0,0,0,0
67,3,6.6764,2,19.24,1.78,21.02,191.93,0.02,27108904960,4284760064,31393665024,20,6071,81920,35172352,1,127,512,40,63,8828,6348,0,0,0,0
68,3,6.7795,2,19.39,1.81,21.2,195.0,0.02,27119726592,4284760064,31404486656,20,6180,81920,36237312,1,128,536,53,77,11173,8783,0,0,0,0
69,3,6.8819,2,19.7,1.83,21.53,197.92,0.02,27160911872,4284760064,31445671936,20,6180,81920,36237312,1,128,536,53,77,11173,8783,0,0,0,0
70,3,6.9848,2,20.28,1.86,22.14,200.6,0.02,27212169216,4284760064,31496929280,20,6180,81920,36237312,1,128,536,53,77,11173,8783,0,0,0,0
71,3,7.0875,2,20.77,1.94,22.71,203.28,0.02,27259486208,4284760064,31544246272,20,6186,81920,36247552,1,128,544,53,77,11173,8783,0,0,0,0
72,3,7.1899,2,21.14,1.96,23.1,206.15,0.02,27266965504,4284760064,31551725568,20,6186,81920,36247552,1,128,544,53,77,11173,8783,0,0,0,0
73,3,7.2922,2,21.48,1.98,23.46,209.04,0.02,27272425472,4284760064,31557185536,20,6186,81920,36247552,1,128,544,53,80,11173,9093,0,0,0,0
74,3,7.3946,2,21.68,1.99,23.669999999999998,212.11,0.02,27278659584,4284760064,31563419648,20,6186,81920,36247552,1,128,544,53,80,11173,9093,0,0,0,0
75,3,7.497,2,22.19,2.04,24.23,214.81,0.02,27301666816,4284760064,31586426880,20,6186,81920,36247552,1,128,544,53,80,11173,9093,0,0,0,0
76,3,7.5993,2,22.38,2.05,24.43,217.88,0.02,27306311680,4284760064,31591071744,20,6186,81920,36247552,1,128,544,53,80,11173,9093,0,0,0,0
77,3,7.7017,2,22.81,2.09,24.9,220.76,0.02,27348000768,4284760064,31632760832,20,6186,81920,36247552,1,128,544,63,89,13479,11347,0,0,0,0
78,3,7.8041,2,23.22,2.1,25.32,223.64,0.02,27357806592,4284760064,31642566656,20,6186,81920,36247552,1,128,544,63,89,13479,11347,0,0,0,0
79,3,7.9068,2,23.75,2.11,25.86,226.39,0.02,27370860544,4284760064,31655620608,20,6186,81920,36247552,1,128,544,65,95,13725,12127,0,0,0,0
80,3,8.0102,2,24.36,2.11,26.47,229.08,0.02,27373957120,4284760064,31658717184,20,6186,81920,36247552,1,128,544,65,96,13725,12193,0,0,0,0
81,3,8.1131,2,24.87,2.13,27.0,231.85,0.02,27384537088,4284760064,31669297152,20,6186,81920,36247552,1,128,544,66,99,13799,12487,0,0,0,0
82,3,8.216,2,25.17,2.13,27.3,234.8,0.02,27390054400,4284760064,31674814464,20,6186,81920,36247552,1,128,544,66,99,13799,12487,0,0,0,0
83,3,8.3184,2,25.56,2.17,27.729999999999997,237.69,0.02,27396739072,4284760064,31681499136,20,6186,81920,36247552,1,128,544,68,101,13953,12660,0,0,0,0
84,3,8.4211,2,25.88,2.2,28.08,240.61,0.02,27471695872,4284760064,31756455936,20,6186,81920,36247552,1,128,544,68,101,13953,12660,0,0,0,0
85,3,8.5241,2,26.33,2.21,28.54,243.45,0.02,27497811968,4284760064,31782572032,20,6350,81920,36961280,1,132,552,70,104,15061,13994,0,0,0,0
86,3,8.627,2,26.72,2.24,28.96,246.28,0.02,27526471680,4284760064,31811231744,20,6373,81920,37170176,1,132,560,72,105,15235,14060,0,0,0,0
87,3,8.7307,2,26.93,2.27,29.2,249.35,0.02,27545608192,4284760064,31830368256,20,6373,81920,37170176,1,132,560,72,107,15235,14628,0,0,0,0
88,3,8.8336,2,26.95,2.29,29.24,252.61,0.02,27547463680,4284760064,31832223744,20,6373,81920,37170176,1,132,560,73,108,15317,14694,0,0,0,0
89,3,8.9363,2,26.97,2.29,29.259999999999998,255.88,0.02,27548229632,4284760064,31832989696,20,6375,81920,37171200,1,132,568,73,108,15317,14694,0,0,0,0
90,3,9.0387,2,26.97,2.29,29.259999999999998,259.15,0.02,27548229632,4284760064,31832989696,20,6375,81920,37171200,1,132,568,74,111,15435,14944,0,0,0,0
91,3,9.1412,2,26.99,2.34,29.33,262.35,0.02,27071881216,4284760064,31356641280,20,6382,81920,37278720,1,133,576,75,112,15501,15010,0,0,0,0
92,3,9.2441,2,27.01,2.35,29.360000000000003,265.55,0.02,27075559424,4284760064,31360319488,20,6453,81920,37593088,1,134,608,77,110,15717,14778,0,0,0,0
93,4,9.4619,2,27.94,2.53,30.470000000000002,271.91,0.0,27075244032,4284760064,31360004096,18,6720,327680,39462912,0,131,616,62,79,13735,11263,0,0,0,0
94,4,9.5651,2,28.04,2.6,30.64,275.0,0.0,27089055744,4284760064,31373815808,18,7367,327680,43403264,0,143,656,63,79,13801,11263,0,0,0,0
95,4,9.6682,2,28.26,2.63,30.89,278.03,0.0,27104337920,4284760064,31389097984,20,7370,532480,43415552,1,143,668,63,79,13801,11263,0,0,0,0
96,4,9.7714,2,28.28,2.67,30.950000000000003,281.26,0.0,27082915840,4284760064,31367675904,20,7439,532480,43993088,1,143,684,63,81,13801,11443,0,0,0,0
97,4,9.8754,2,28.45,2.71,31.16,284.35,0.0,27113463808,4284760064,31398223872,20,7439,532480,43993088,1,143,684,63,81,13801,11443,0,0,0,0
98,4,9.9785,2,28.64,2.75,31.39,287.43,0.0,27130523648,4284760064,31415283712,20,7441,532480,43994112,1,143,692,63,81,13801,11443,0,0,0,0
99,4,10.0808,2,29.09,2.77,31.86,290.22,0.0,27177115648,4284760064,31461875712,20,7441,532480,43994112,1,143,692,63,81,13801,11443,0,0,0,0
100,4,10.1835,2,29.63,2.8,32.43,292.93,0.0,27232387072,4284760064,31517147136,20,7445,532480,44003328,1,143,700,63,82,13801,11533,0,0,0,0
101,4,10.286,2,30.06,2.89,32.949999999999996,295.78,0.0,27271114752,4284760064,31555874816,20,7445,532480,44003328,1,143,700,63,82,13801,11533,0,0,0,0
102,4,10.3884,2,30.51,2.89,33.4,298.56,0.0,27276132352,4284760064,31560892416,20,7445,532480,44003328,1,143,700,63,84,13801,11753,0,0,0,0
103,4,10.4909,2,30.78,2.91,33.69,301.54,0.0,27282190336,4284760064,31566950400,20,7445,532480,44003328,1,143,700,63,86,13801,11973,0,0,0,0
104,4,10.5932,2,31.09,2.95,34.04,304.47,0.0,27304939520,4284760064,31589699584,20,7445,532480,44003328,1,143,700,63,86,13801,11973,0,0,0,0
105,4,10.6958,2,31.41,2.97,34.38,307.41,0.0,27310432256,4284760064,31595192320,20,7445,532480,44003328,1,143,700,63,87,13801,12063,0,0,0,0
106,4,10.7981,2,31.62,2.97,34.59,310.46,0.0,27316408320,4284760064,31601168384,20,7445,532480,44003328,1,143,700,63,88,13801,12129,0,0,0,0
107,4,10.9003,2,32.21,3.0,35.21,313.13,0.0,27361243136,4284760064,31646003200,20,7445,532480,44003328,1,143,700,63,88,13801,12129,0,0,0,0
108,4,11.0027,2,32.69,3.03,35.72,315.9,0.0,27371565056,4284760064,31656325120,20,7445,532480,44003328,1,143,700,65,94,14043,12897,0,0,0,0
109,4,11.1056,2,33.28,3.03,36.31,318.61,0.0,27374952448,4284760064,31659712512,20,7445,532480,44003328,1,143,700,65,94,14043,12897,0,0,0,0
110,4,11.2083,2,34.0,3.07,37.07,321.15,0.0,27380371456,4284760064,31665131520,20,7445,532480,44003328,1,143,700,66,95,14117,12971,0,0,0,0
111,4,11.3106,2,34.24,3.07,37.31,324.12,0.0,27386048512,4284760064,31670808576,20,7445,532480,44003328,1,143,700,66,95,14117,12971,0,0,0,0
112,4,11.4133,2,34.52,3.1,37.620000000000005,327.07,0.0,27398606848,4284760064,31683366912,24,7485,548864,44422144,1,143,712,68,96,14271,13037,0,0,0,0
113,4,11.5168,2,34.9,3.15,38.05,329.89,0.0,27456536576,4284760064,31741296640,24,7599,548864,45508608,1,144,728,73,102,15139,14012,0,0,0,0
114,4,11.6192,2,35.14,3.15,38.29,332.91,0.0,27490955264,4284760064,31775715328,24,8895,548864,51677184,1,173,736,75,104,16247,15280,0,0,0,0
115,4,11.7216,2,35.61,3.16,38.769999999999996,335.72,0.0,27510824960,4284760064,31795585024,24,8895,548864,51677184,1,173,736,75,104,16247,15280,0,0,0,0
116,4,11.824,2,35.77,3.17,38.940000000000005,338.82,0.0,27519598592,4284760064,31804358656,24,8899,548864,51686400,1,173,744,76,106,16361,15848,0,0,0,0
117,4,11.9263,2,35.92,3.17,39.09,341.96,0.0,27537399808,4284760064,31822159872,24,8899,548864,51686400,1,173,744,76,106,16361,15848,0,0,0,0
118,4,12.0287,2,36.17,3.19,39.36,344.95,0.0,27557785600,4284760064,31842545664,24,8901,548864,51687424,1,173,752,77,107,16443,15914,0,0,0,0
119,4,12.1312,2,36.4,3.21,39.61,347.97,0.0,27572219904,4284760064,31856979968,24,8901,548864,51687424,1,173,752,77,108,16443,15980,0,0,0,0
120,4,12.2337,2,36.86,3.23,40.089999999999996,350.75,0.0,27591507968,4284760064,31876268032,24,8901,548864,51687424,1,173,752,78,110,16561,16164,0,0,0,0
121,4,12.3361,2,37.2,3.24,40.440000000000005,353.67,0.0,27611676672,4284760064,31896436736,24,8901,548864,51687424,1,173,752,80,111,16822,16230,0,0,0,0
122,4,12.4385,2,37.62,3.25,40.87,356.47,0.0,27647242240,4284760064,31932002304,24,8901,548864,51687424,1,173,752,80,112,16822,16380,0,0,0,0
123,4,12.5411,2,38.13,3.3,41.43,359.28,0.0,27670921216,4284760064,31955681280,24,8901,548864,51687424,1,173,752,82,113,17006,16446,0,0,0,0
124,4,12.6436,2,38.72,3.3,42.019999999999996,361.95,0.0,27701870592,4284760064,31986630656,24,8901,548864,51687424,1,173,752,82,113,17006,16446,0,0,0,0
125,4,12.7462,2,39.18,3.32,42.5,364.74,0.0,27719606272,4284760064,32004366336,24,8901,548864,51687424,1,173,752,85,119,17314,17214,0,0,0,0
126,4,12.8493,2,39.45,3.34,42.790000000000006,367.73,0.0,27726127104,4284760064,32010887168,24,8901,548864,51687424,1,173,752,85,119,17314,17214,0,0,0,0
127,4,12.9517,2,39.67,3.35,43.02,370.74,0.0,27730800640,4284760064,32015560704,24,8901,548864,51687424,1,173,752,85,119,17314,17214,0,0,0,0
128,4,13.054,2,40.36,3.36,43.72,373.3,0.0,27738284032,4284760064,32023044096,24,8901,548864,51687424,1,173,752,85,119,17314,17214,0,0,0,0
129,4,13.1566,2,40.74,3.39,44.13,376.21,0.0,27743485952,4284760064,32028246016,24,8901,548864,51687424,1,173,752,85,119,17314,17214,0,0,0,0
130,4,13.2597,2,40.9,3.4,44.3,379.33,0.01,27755098112,4284760064,32039858176,26,8901,557056,51687424,1,173,756,85,119,17314,17214,0,0,0,0
131,4,13.3623,2,41.21,3.41,44.620000000000005,382.28,0.01,27779874816,4284760064,32064634880,26,8964,557056,52269056,1,174,764,85,119,17314,17214,0,0,0,0
132,4,13.4649,2,41.56,3.43,44.99,385.22,0.01,27806466048,4284760064,32091226112,26,8964,557056,52269056,1,174,764,85,119,17314,17214,0,0,0,0
133,4,13.5674,2,41.94,3.47,45.41,388.06,0.01,27828428800,4284760064,32113188864,26,8964,557056,52269056,1,174,764,85,119,17314,17214,0,0,0,0
134,4,13.67,2,42.42,3.51,45.93,390.86,0.01,27860508672,4284760064,32145268736,26,8968,557056,52278272,1,174,772,85,119,17314,17214,0,0,0,0
135,4,13.7724,2,42.66,3.52,46.18,393.88,0.01,27865952256,4284760064,32150712320,26,8968,557056,52278272,1,174,772,85,119,17314,17214,0,0,0,0
136,4,13.8749,2,42.9,3.53,46.43,396.88,0.01,27875569664,4284760064,32160329728,26,8968,557056,52278272,1,174,772,85,119,17314,17214,0,0,0,0
137,4,13.9778,2,43.26,3.54,46.8,399.79,0.01,27903434752,4284760064,32188194816,26,8968,557056,52278272,1,174,772,85,119,17314,17214,0,0,0,0
138,4,14.0812,2,43.74,3.56,47.300000000000004,402.52,0.01,27909890048,4284760064,32194650112,26,8968,557056,52278272,1,174,772,85,119,17314,17214,0,0,0,0
139,4,14.1836,2,44.54,3.59,48.129999999999995,404.83,0.01,27934920704,4284760064,32219680768,26,8968,557056,52278272,1,174,772,85,119,17314,17214,0,0,0,0
140,4,14.2872,2,45.58,3.61,49.19,407.14,0.01,27977523200,4284760064,32262283264,26,9033,557056,52901888,1,174,780,85,119,17314,17214,0,0,0,0
141,4,14.3918,2,47.01,3.65,50.66,409.03,0.01,28102316032,4284760064,32387076096,26,9033,557056,52901888,1,174,780,85,119,17314,17214,0,0,0,0
142,4,14.4951,2,48.4,3.74,52.14,410.85,0.01,28367872000,4284760064,32652632064,26,9033,557056,52901888,1,174,780,85,119,17314,17214,0,0,0,0
143,4,14.5985,2,49.49,3.83,53.32,412.96,0.01,28525023232,4284760064,32809783296,26,9033,557056,52901888,1,174,780,85,119,17314,17214,0,0,0,0
144,4,14.7019,2,50.3,3.88,54.18,415.39,0.01,28706172928,4284760064,32990932992,26,9151,557056,53434368,1,176,796,85,119,17314,17214,0,0,0,0
145,4,14.8054,2,51.17,3.98,55.15,417.77,0.01,28830552064,4284760064,33115312128,28,9151,565248,53434368,1,176,800,85,119,17314,17214,0,0,0,0
146,4,14.9081,2,52.21,4.01,56.22,419.95,0.01,28819963904,4284760064,33104723968,28,9208,565248,53959680,1,177,808,86,120,17374,17280,0,0,0,0
147,4,15.011,2,53.55,4.09,57.64,421.85,0.01,28942811136,4284760064,33227571200,28,9208,565248,53959680,1,177,808,86,120,17374,17280,0,0,0,0
148,4,15.1138,2,54.7,4.15,58.85,423.89,0.01,29035806720,4284760064,33320566784,28,9208,565248,53959680,1,177,808,86,120,17374,17280,0,0,0,0
149,4,15.2171,2,55.98,4.15,60.129999999999995,425.9,0.01,29067595776,4284760064,33352355840,28,9208,565248,53959680,1,177,808,86,120,17374,17280,0,0,0,0
150,4,15.3209,2,56.8,4.19,60.989999999999995,428.35,0.01,29129809920,4284760064,33414569984,28,9212,565248,53968896,1,178,816,86,120,17374,17280,0,0,0,0
151,4,15.4238,2,57.5,4.24,61.74,430.87,0.01,29230067712,4284760064,33514827776,28,9212,565248,53968896,1,178,816,86,120,17374,17280,0,0,0,0
152,4,15.5267,2,58.46,4.29,62.75,433.18,0.01,29311135744,4284760064,33595895808,28,9212,565248,53968896,1,178,816,86,120,17374,17280,0,0,0,0
153,4,15.6333,2,59.2,4.45,63.650000000000006,435.73,0.01,29512511488,4284760064,33797271552,28,9212,565248,53968896,1,178,816,86,120,17374,17280,0,0,0,0
154,4,15.7358,2,59.71,4.5,64.21000000000001,438.43,0.01,29620117504,4284760064,33904877568,28,9212,565248,53968896,1,178,816,86,120,17374,17280,0,0,0,0
155,4,15.8418,2,60.57,4.52,65.09,440.96,0.01,29654736896,4284760064,33939496960,28,9212,565248,53968896,1,178,816,86,120,17374,17280,0,0,0,0
156,4,15.9443,2,60.95,4.52,65.47,443.86,0.01,29663768576,4284760064,33948528640,28,9212,565248,53968896,1,178,816,86,120,17374,17280,0,0,0,0
157,4,16.0467,2,61.08,4.52,65.6,447.0,0.01,29664284672,4284760064,33949044736,28,9233,565248,54059008,1,178,840,86,120,17374,17280,0,0,0,0
158,4,16.1491,2,61.28,4.52,65.8,450.09,0.01,29667430400,4284760064,33952190464,28,9233,565248,54059008,1,178,840,86,120,17374,17280,0,0,0,0
159,4,16.2514,2,61.48,4.52,66.0,453.15,0.01,29667430400,4284760064,33952190464,28,9233,565248,54059008,1,178,840,86,120,17374,17280,0,0,0,0
160,4,16.3539,2,61.7,4.54,66.24000000000001,456.2,0.01,29667430400,4284760064,33952190464,28,9233,565248,54059008,1,178,840,86,120,17374,17280,0,0,0,0
161,4,16.4563,2,61.95,4.54,66.49000000000001,459.21,0.01,29675134976,4284760064,33959895040,32,9264,581632,54350848,1,178,860,86,120,17374,17280,0,0,0,0
162,4,16.5588,2,62.29,4.56,66.85,462.13,0.01,29685751808,4284760064,33970511872,32,9396,581632,55770112,1,179,900,96,130,19521,19427,0,0,0,0
163,4,16.6612,2,62.58,4.59,67.17,465.1,0.01,29685481472,4284760064,33970241536,32,9396,581632,55770112,1,179,900,96,130,19521,19427,0,0,0,0
164,4,16.7637,2,62.92,4.59,67.51,468.02,0.01,29685731328,4284760064,33970491392,32,9396,581632,55770112,1,179,900,96,130,19521,19427,0,0,0,0
