index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
51,2,5.1441,2,15.54,1.32,16.86,146.8,0.01,27381866496,4289142784,31671009280,6,3633,24576,21086208,0,70,268,10,26,1345,3337,0,0,0,0
52,2,5.247,2,16.13,1.37,17.5,149.46,0.01,27444666368,4289142784,31733809152,6,3687,24576,21557248,0,70,276,10,26,1345,3337,0,0,0,0
53,2,5.3502,2,16.39,1.39,17.78,152.47,0.01,27474534400,4289142784,31763677184,6,3687,24576,21557248,0,70,276,12,32,1587,4105,0,0,0,0
54,2,5.4528,2,16.76,1.43,18.19,155.32,0.01,27500945408,4289142784,31790088192,6,3687,24576,21557248,0,70,276,12,32,1587,4105,0,0,0,0
55,2,5.5554,2,16.98,1.44,18.42,158.36,0.01,27519033344,4289142784,31808176128,6,3691,24576,21566464,0,70,284,12,32,1587,4105,0,0,0,0
56,2,5.6578,2,17.61,1.45,19.06,161.0,0.01,27543547904,4289142784,31832690688,6,3691,24576,21566464,0,70,284,12,32,1587,4105,0,0,0,0
57,2,5.7604,2,18.41,1.48,19.89,163.42,0.01,27594440704,4289142784,31883583488,6,3691,24576,21566464,0,70,284,12,32,1587,4105,0,0,0,0
58,2,5.8627,2,18.41,1.49,19.9,166.69,0.01,27592634368,4289142784,31881777152,6,3691,24576,21566464,0,70,284,12,32,1587,4105,0,0,0,0
59,2,5.9649,2,18.41,1.49,19.9,169.95,0.01,27592634368,4289142784,31881777152,6,3691,24576,21566464,0,70,284,12,32,1587,4105,0,0,0,0
60,2,6.067,2,18.41,1.49,19.9,173.22,0.01,27592634368,4289142784,31881777152,6,3691,24576,21566464,0,70,284,12,32,1587,4105,0,0,0,0
61,2,6.1691,2,18.45,1.53,19.98,176.4,0.01,27062370304,4289142784,31351513088,6,3712,24576,21747712,0,70,300,12,32,1587,4105,0,0,0,0
62,2,6.272,2,18.45,1.54,19.99,179.62,0.01,27062190080,4289142784,31351332864,6,3746,24576,21907456,0,71,308,12,26,1587,3525,0,0,0,0
63,3,6.4658,2,17.9,1.66,19.56,186.3,0.01,27069587456,4289146880,31358734336,14,4675,57344,28015616,1,91,440,73,74,14060,10931,0,0,0,0
64,3,6.5689,2,18.14,1.72,19.86,189.32,0.01,27108519936,4289146880,31397666816,18,4686,114688,28052480,1,91,464,73,74,14060,10931,0,0,0,0
65,3,6.6716,2,18.2,1.9,20.099999999999998,192.48,0.01,27073245184,4289146880,31362392064,18,4700,114688,28126208,1,91,472,73,76,14060,11111,0,0,0,0
66,3,6.7747,2,18.46,1.98,20.44,195.44,0.01,27104636928,4289146880,31393783808,22,4750,131072,28605440,1,92,488,73,76,14060,11111,0,0,0,0
67,3,6.8779,2,18.62,2.0,20.62,198.54,0.01,27115294720,4289146880,31404441600,22,4860,131072,29659136,1,92,504,86,90,16405,13546,0,0,0,0
68,3,6.9809,2,18.8,2.02,20.82,201.59,0.01,27139915776,4289146880,31429062656,22,4860,131072,29659136,1,92,504,86,90,16405,13546,0,0,0,0
69,3,7.083,2,19.34,2.04,21.38,204.26,0.01,27198349312,4289146880,31487496192,22,4860,131072,29659136,1,92,504,86,91,16405,13636,0,0,0,0
70,3,7.1862,2,19.82,2.07,21.89,207.07,0.01,27244146688,4289146880,31533293568,22,4860,131072,29659136,1,92,504,86,91,16405,13636,0,0,0,0
71,3,7.2903,2,20.25,2.08,22.33,209.91,0.01,27265376256,4289146880,31554523136,22,4864,131072,29668352,1,92,512,86,91,16405,13636,0,0,0,0
72,3,7.3941,2,20.64,2.1,22.740000000000002,212.83,0.01,27270172672,4289146880,31559319552,22,4864,131072,29668352,1,92,512,86,93,16405,13856,0,0,0,0
73,3,7.4966,2,20.83,2.13,22.959999999999997,215.89,0.01,27276898304,4289146880,31566045184,22,4864,131072,29668352,1,92,512,86,93,16405,13856,0,0,0,0
74,3,7.5993,2,21.34,2.14,23.48,218.64,0.01,27297583104,4289146880,31586729984,22,4864,131072,29668352,1,92,512,86,93,16405,13856,0,0,0,0
75,3,7.7021,2,21.55,2.14,23.69,221.71,0.01,27303809024,4289146880,31592955904,22,4864,131072,29668352,1,92,512,86,93,16405,13856,0,0,0,0
76,3,7.8047,2,21.89,2.18,24.07,224.67,0.01,27344842752,4289146880,31633989632,22,4864,131072,29668352,1,92,512,86,93,16405,13856,0,0,0,0
77,3,7.9074,2,22.26,2.19,24.450000000000003,227.55,0.01,27354939392,4289146880,31644086272,22,4864,131072,29668352,1,92,512,86,93,16405,13856,0,0,0,0
78,3,8.0106,2,22.67,2.21,24.880000000000003,230.43,0.01,27353649152,4289146880,31642796032,22,4864,131072,29668352,1,92,512,86,95,16405,14076,0,0,0,0
79,3,8.1132,2,23.17,2.22,25.39,233.21,0.01,27357003776,4289146880,31646150656,22,4864,131072,29668352,1,92,512,86,95,16405,14076,0,0,0,0
80,3,8.2159,2,23.62,2.28,25.900000000000002,236.01,0.01,27365335040,4289146880,31654481920,22,4864,131072,29668352,1,92,512,86,95,16405,14076,0,0,0,0
81,3,8.3184,2,23.93,2.28,26.21,238.93,0.01,27371921408,4289146880,31661068288,22,4902,131072,30062592,1,93,520,86,95,16405,14076,0,0,0,0
82,3,8.4208,2,24.39,2.31,26.7,241.73,0.01,27424894976,4289146880,31714041856,24,4956,139264,30551040,1,93,532,86,95,16405,14076,0,0,0,0
83,3,8.5236,2,24.61,2.33,26.939999999999998,244.75,0.01,27461349376,4289146880,31750496256,24,5000,139264,30968832,1,94,540,86,95,16405,14076,0,0,0,0
84,3,8.626,2,25.08,2.35,27.43,247.57,0.01,27485310976,4289146880,31774457856,24,5000,139264,30968832,1,94,540,87,95,16465,14076,0,0,0,0
85,3,8.7285,2,25.47,2.36,27.83,250.46,0.01,27510116352,4289146880,31799263232,24,5002,139264,30969856,1,94,548,87,95,16465,14076,0,0,0,0
86,3,8.831,2,25.68,2.39,28.07,253.48,0.01,27533107200,4289146880,31822254080,24,5002,139264,30969856,1,94,548,87,97,16465,14208,0,0,0,0
87,3,8.9337,2,25.68,2.41,28.09,256.75,0.01,27533107200,4289146880,31822254080,24,5006,139264,30979072,1,94,556,89,103,16707,14976,0,0,0,0
88,3,9.0364,2,25.68,2.43,28.11,260.01,0.01,27533156352,4289146880,31822303232,24,5006,139264,30979072,1,94,556,89,103,16707,14976,0,0,0,0
89,3,9.139,2,25.68,2.43,28.11,263.28,0.01,27533156352,4289146880,31822303232,24,5006,139264,30979072,1,94,556,89,103,16707,14976,0,0,0,0
90,3,9.2417,2,25.7,2.49,28.189999999999998,266.49,0.01,27063169024,4289146880,31352315904,24,5030,139264,31160320,1,94,572,89,103,16707,14976,0,0,0,0
91,3,9.3448,2,25.8,2.51,28.310000000000002,269.6,0.01,27069562880,4289146880,31358709760,26,5070,147456,31332352,2,95,588,89,97,16707,14396,0,0,0,0
92,4,9.4476,2,26.04,2.58,28.619999999999997,272.57,0.01,27074330624,4289146880,31363477504,26,6244,147456,38482944,2,115,648,90,98,16773,14618,0,0,0,0
93,4,9.5507,2,26.28,2.65,28.93,275.59,0.01,27112587264,4289146880,31401734144,26,6255,147456,38519808,2,115,664,90,98,16773,14618,0,0,0,0
94,4,9.653,2,26.3,2.66,28.96,278.8,0.01,27095072768,4289146880,31384219648,26,6255,147456,38519808,2,115,664,90,98,16773,14618,0,0,0,0
95,4,9.7557,2,26.51,2.71,29.220000000000002,281.79,0.01,27096281088,4289146880,31385427968,26,6326,147456,39104512,2,117,688,90,100,16773,14798,0,0,0,0
96,4,9.8582,2,26.66,2.72,29.38,284.92,0.01,27111587840,4289146880,31400734720,26,6326,147456,39104512,2,117,688,90,100,16773,14798,0,0,0,0
97,4,9.9617,2,26.88,2.74,29.619999999999997,287.98,0.01,27139010560,4289146880,31428157440,26,6328,147456,39105536,2,117,696,90,100,16773,14798,0,0,0,0
98,4,10.0637,2,27.43,2.76,30.189999999999998,290.66,0.01,27188371456,4289146880,31477518336,26,6332,147456,39114752,2,117,704,90,100,16773,14798,0,0,0,0
99,4,10.1663,2,27.91,2.77,30.68,293.46,0.01,27241910272,4289146880,31531057152,26,6332,147456,39114752,2,117,704,91,100,16833,14798,0,0,0,0
100,4,10.2705,2,28.34,2.83,31.17,296.29,0.01,27265835008,4289146880,31554981888,26,6332,147456,39114752,2,117,704,91,102,16833,15018,0,0,0,0
101,4,10.3729,2,28.73,2.85,31.580000000000002,299.17,0.01,27270930432,4289146880,31560077312,26,6332,147456,39114752,2,117,704,91,104,16833,15238,0,0,0,0
102,4,10.4753,2,28.91,2.87,31.78,302.22,0.01,27278188544,4289146880,31567335424,26,6332,147456,39114752,2,117,704,91,105,16833,15328,0,0,0,0
103,4,10.5781,2,29.48,2.88,32.36,304.98,0.01,27296456704,4289146880,31585603584,26,6332,147456,39114752,2,117,704,91,106,16833,15418,0,0,0,0
104,4,10.6812,2,29.69,2.89,32.58,308.07,0.01,27300659200,4289146880,31589806080,26,6332,147456,39114752,2,117,704,91,106,16833,15418,0,0,0,0
105,4,10.784,2,30.2,2.94,33.14,310.84,0.01,27341742080,4289146880,31630888960,26,6332,147456,39114752,2,117,704,91,106,16833,15418,0,0,0,0
106,4,10.8865,2,30.6,2.95,33.550000000000004,313.7,0.01,27352686592,4289146880,31641833472,26,7872,147456,46267392,2,157,712,94,109,17017,15616,0,0,0,0
107,4,10.989,2,31.18,2.97,34.15,316.43,0.01,27363565568,4289146880,31652712448,26,7872,147456,46267392,2,157,712,94,109,17017,15616,0,0,0,0
108,4,11.0913,2,31.78,2.98,34.76,319.09,0.01,27364855808,4289146880,31654002688,26,7874,147456,46268416,2,157,720,94,109,17017,15616,0,0,0,0
109,4,11.1937,2,32.44,2.98,35.419999999999995,321.76,0.01,27371855872,4289146880,31661002752,26,7874,147456,46268416,2,157,720,94,109,17017,15616,0,0,0,0
110,4,11.2964,2,32.71,2.99,35.7,324.7,0.01,27378569216,4289146880,31667716096,26,7874,147456,46268416,2,157,720,94,109,17017,15616,0,0,0,0
111,4,11.3993,2,33.19,3.01,36.199999999999996,327.47,0.01,27387600896,4289146880,31676747776,26,7874,147456,46268416,2,157,720,94,109,17017,15616,0,0,0,0
112,4,11.5016,2,33.56,3.03,36.59,330.39,0.01,27465211904,4289146880,31754358784,26,7874,147456,46268416,2,157,720,94,109,17017,15616,0,0,0,0
113,4,11.6042,2,34.04,3.05,37.089999999999996,333.19,0.01,27489210368,4289146880,31778357248,26,7874,147456,46268416,2,157,720,94,109,17017,15616,0,0,0,0
114,4,11.7065,2,34.24,3.05,37.29,336.25,0.01,27496693760,4289146880,31785840640,26,7874,147456,46268416,2,157,720,94,109,17017,15616,0,0,0,0
115,4,11.8088,2,34.34,3.08,37.42,339.4,0.01,27511685120,4289146880,31800832000,28,7874,155648,46268416,2,157,724,94,109,17017,15616,0,0,0,0
116,4,11.9111,2,34.57,3.12,37.69,342.36,0.01,27538558976,4289146880,31827705856,28,7991,155648,47374336,2,158,740,99,115,17885,16550,0,0,0,0
117,4,12.0136,2,34.85,3.16,38.010000000000005,345.35,0.01,27555549184,4289146880,31844696064,28,7991,155648,47374336,2,158,740,99,115,17885,16550,0,0,0,0
118,4,12.1159,2,35.19,3.19,38.379999999999995,348.24,0.01,27574116352,4289146880,31863263232,28,7991,155648,47374336,2,158,740,101,121,18127,17318,0,0,0,0
119,4,12.2189,2,35.57,3.2,38.77,351.12,0.01,27594100736,4289146880,31883247616,28,7995,155648,47383552,2,158,748,102,121,18187,17318,0,0,0,0
120,4,12.3218,2,36.01,3.26,39.269999999999996,353.96,0.01,27625082880,4289146880,31914229760,28,7995,155648,47383552,2,158,748,102,121,18187,17318,0,0,0,0
121,4,12.4245,2,36.41,3.3,39.709999999999994,356.83,0.01,27633119232,4289146880,31922266112,28,7995,155648,47383552,2,158,748,102,121,18187,17318,0,0,0,0
122,4,12.5268,2,36.89,3.31,40.2,359.56,0.01,27656990720,4289146880,31946137600,28,7995,155648,47383552,2,158,748,102,121,18187,17318,0,0,0,0
123,4,12.6297,2,37.51,3.35,40.86,362.23,0.01,27681824768,4289146880,31970971648,28,7995,155648,47383552,2,158,748,102,121,18187,17318,0,0,0,0
124,4,12.7323,2,37.72,3.38,41.1,365.27,0.01,27688804352,4289146880,31977951232,28,7995,155648,47383552,2,158,748,102,121,18187,17318,0,0,0,0
125,4,12.8355,2,37.98,3.39,41.37,368.24,0.01,27694022656,4289146880,31983169536,28,7995,155648,47383552,2,158,748,102,121,18187,17318,0,0,0,0
126,4,12.9383,2,38.6,3.4,42.0,370.93,0.01,27698184192,4289146880,31987331072,28,7995,155648,47383552,2,158,748,102,121,18187,17318,0,0,0,0
127,4,13.0409,2,39.08,3.41,42.489999999999995,373.71,0.01,27705192448,4289146880,31994339328,28,7995,155648,47383552,2,158,748,102,121,18187,17318,0,0,0,0
128,4,13.1433,2,39.23,3.41,42.64,376.81,0.01,27715764224,4289146880,32004911104,28,7995,155648,47383552,2,158,748,102,121,18187,17318,0,0,0,0
129,4,13.2452,2,39.44,3.43,42.87,379.87,0.01,27737182208,4289146880,32026329088,28,7995,155648,47383552,2,158,748,102,121,18187,17318,0,0,0,0
130,4,13.3474,2,39.78,3.44,43.22,382.75,0.01,27763974144,4289146880,32053121024,28,7995,155648,47383552,2,158,748,102,121,18187,17318,0,0,0,0
131,4,13.4499,2,40.15,3.44,43.589999999999996,385.63,0.01,27781443584,4289146880,32070590464,28,8052,155648,47891456,2,158,756,102,121,18187,17318,0,0,0,0
132,4,13.5524,2,40.52,3.46,43.980000000000004,388.52,0.01,27802886144,4289146880,32092033024,46,8052,2514944,47891456,3,158,760,102,121,18187,17318,0,0,0,0
133,4,13.6556,2,40.93,3.49,44.42,391.34,0.01,27819114496,4289146880,32108261376,46,8052,2514944,47891456,3,158,760,102,121,18187,17318,0,0,0,0
134,4,13.758,2,41.12,3.5,44.62,394.4,0.01,27825836032,4289146880,32114982912,46,8056,2514944,47900672,3,158,768,102,121,18187,17318,0,0,0,0
135,4,13.8608,2,41.49,3.53,45.02,397.3,0.01,27854553088,4289146880,32143699968,64,8056,4874240,47900672,4,158,772,102,121,18187,17318,0,0,0,0
136,4,13.9636,2,42.03,3.56,45.59,399.99,0.01,27870072832,4289146880,32159219712,66,8175,4882432,49097728,4,159,788,104,127,18433,18098,0,0,0,0
137,4,14.067,2,42.67,3.62,46.29,402.56,0.01,27880718336,4289146880,32169865216,66,8175,4882432,49097728,4,159,788,104,127,18433,18098,0,0,0,0
138,4,14.1696,2,43.43,3.7,47.13,405.12,0.01,27924254720,4289146880,32213401600,72,8175,5275648,49097728,5,159,796,104,128,18433,18164,0,0,0,0
139,4,14.2727,2,44.84,3.74,48.580000000000005,406.97,0.01,28025683968,4289146880,32314830848,100,8177,8945664,49098752,6,159,856,104,128,18433,18164,0,0,0,0
140,4,14.3766,2,46.36,3.86,50.22,408.66,0.01,28262113280,4289146880,32551260160,184,8181,19955712,49107968,10,159,960,104,128,18433,18164,0,0,0,0
141,4,14.4797,2,47.54,3.93,51.47,410.67,0.01,28398813184,4289146880,32687960064,412,8181,49840128,49107968,22,159,1108,104,129,18433,18230,0,0,0,0
142,4,14.5832,2,48.55,4.01,52.559999999999995,412.78,0.01,28543668224,4289146880,32832815104,760,8181,95453184,49107968,41,159,1236,104,129,18433,18230,0,0,0,0
143,4,14.6879,2,49.13,4.06,53.190000000000005,415.55,0.01,28643647488,4289146880,32932794368,1158,8448,147521536,51000320,63,166,1396,105,129,18493,18230,0,0,0,0
144,4,14.7913,2,49.81,4.13,53.940000000000005,418.13,0.01,28814827520,4289146880,33103974400,1432,8448,183435264,51000320,76,166,1544,105,129,18493,18230,0,0,0,0
145,4,14.8953,2,51.14,4.3,55.44,420.01,0.01,29198266368,4289146880,33487413248,1606,8448,206176256,51000320,83,166,1668,105,129,18493,18230,0,0,0,0
146,4,14.9987,2,52.05,4.43,56.48,422.24,0.01,29593853952,4289146880,33883000832,1781,8452,229113856,51009536,90,166,1788,108,132,19696,20466,0,0,0,0
147,4,15.1031,2,53.41,4.53,57.94,424.06,0.01,29838143488,4289146880,34127290368,1835,8452,235929600,51009536,91,166,1824,108,132,19696,20466,0,0,0,0
148,4,15.2056,2,54.37,4.56,58.93,426.31,0.01,29899010048,4289146880,34188156928,1835,8452,235929600,51009536,91,166,1824,108,132,19696,20466,0,0,0,0
149,4,15.3088,2,55.01,4.59,59.599999999999994,428.93,0.01,29979066368,4289146880,34268213248,1835,8452,235929600,51009536,91,166,1824,108,132,19696,20466,0,0,0,0
150,4,15.4115,2,55.57,4.65,60.22,431.54,0.01,30122246144,4289146880,34411393024,1835,8452,235929600,51009536,91,166,1824,108,132,19696,20466,0,0,0,0
151,4,15.5149,2,57.12,4.76,61.879999999999995,433.17,0.01,30269194240,4289146880,34558341120,1835,8452,235929600,51009536,91,166,1824,108,132,19696,20466,0,0,0,0
152,4,15.6238,2,57.7,4.8,62.5,436.07,0.01,30302482432,4289146880,34591629312,1835,8452,235929600,51009536,91,166,1824,108,132,19696,20466,0,0,0,0
153,4,15.7265,2,57.99,4.81,62.800000000000004,439.05,0.01,30317449216,4289146880,34606596096,1835,8452,235929600,51009536,91,166,1824,109,132,19756,20466,0,0,0,0
154,4,15.8313,2,58.91,4.83,63.739999999999995,441.45,0.01,30358237184,4289146880,34647384064,1835,8452,235929600,51009536,91,166,1824,115,138,22012,21786,0,0,0,0
155,4,15.9338,2,59.18,4.85,64.03,444.46,0.01,30361841664,4289146880,34650988544,1835,8452,235929600,51009536,91,166,1824,118,141,23896,23670,0,0,0,0
156,4,16.0363,2,59.31,4.85,64.16,447.61,0.01,30362099712,4289146880,34651246592,1835,8452,235929600,51009536,91,166,1824,118,141,23896,23670,0,0,0,0
157,4,16.1387,2,59.5,4.86,64.36,450.68,0.01,30378614784,4289146880,34667761664,1835,8452,235929600,51009536,91,166,1824,118,141,23896,23670,0,0,0,0
158,4,16.2408,2,59.7,4.86,64.56,453.76,0.01,30378864640,4289146880,34668011520,1835,8452,235929600,51009536,91,166,1824,118,141,23896,23670,0,0,0,0
159,4,16.3425,2,59.87,4.86,64.73,456.83,0.01,30378864640,4289146880,34668011520,1835,8452,235929600,51009536,91,166,1824,118,141,23896,23670,0,0,0,0
160,4,16.4443,2,60.03,4.88,64.91,459.9,0.01,30415507456,4289146880,34704654336,1835,8452,235929600,51009536,91,166,1824,118,141,23896,23670,0,0,0,0
161,4,16.5463,2,60.27,4.88,65.15,462.9,0.01,30416814080,4289146880,34705960960,1835,8452,235929600,51009536,91,166,1824,118,141,23896,23670,0,0,0,0
162,4,16.6484,2,60.56,4.9,65.46000000000001,465.84,0.01,30416814080,4289146880,34705960960,1835,8452,235929600,51009536,91,166,1824,118,141,23896,23670,0,0,0,0
163,4,16.7503,2,60.9,4.9,65.8,468.76,0.01,30417072128,4289146880,34706219008,1835,8452,235929600,51009536,91,166,1824,118,141,23896,23670,0,0,0,0
164,4,16.8523,2,61.28,4.91,66.19,471.65,0.01,30417072128,4289146880,34706219008,1835,8452,235929600,51009536,91,166,1824,118,141,23896,23670,0,0,0,0
