name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,26,1,2.5524,3,5.66,0.49,6.15,3.92,0.05,616906752,0,616906752,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,27,1,2.6543,3,6.0,0.5,6.5,3.98,0.05,621809664,0,621809664,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,28,1,2.7568,3,6.37,0.51,6.88,4.02,0.05,627744768,0,627744768,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,29,1,2.8591,3,6.74,0.51,7.25,4.07,0.05,634195968,0,634195968,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,30,1,2.9609,3,7.07,0.52,7.59,4.13,0.05,648130560,0,648130560,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,31,1,3.0629,3,7.4,0.52,7.92,4.2,0.05,657420288,0,657420288,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,32,1,3.1647,3,7.72,0.52,8.24,4.28,0.05,665161728,0,665161728,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,33,1,3.2666,3,8.08,0.53,8.61,4.34,0.05,674193408,0,674193408,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,34,1,3.3684,3,8.35,0.53,8.879999999999999,4.47,0.05,680644608,0,680644608,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,35,1,3.4703,3,8.63,0.56,9.190000000000001,4.56,0.05,695095296,0,695095296,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,36,1,3.5722,3,8.92,0.58,9.5,4.65,0.05,712126464,0,712126464,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,37,1,3.6741,3,9.2,0.6,9.799999999999999,4.77,0.05,713539584,0,713539584,0,282,0,3674112,0,248,124,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,38,1,3.776,3,9.54,0.61,10.149999999999999,4.82,0.05,715345920,0,715345920,0,282,0,3674112,0,248,124,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,39,1,3.8779,3,9.82,0.62,10.44,4.93,0.05,718180352,0,718180352,0,282,0,3674112,0,248,124,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,40,1,3.9799,3,10.13,0.62,10.75,5.01,0.05,720244736,0,720244736,0,282,0,3674112,0,248,124,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,41,1,4.082,3,10.38,0.62,11.0,5.17,0.05,722825216,0,722825216,0,282,0,3674112,0,248,124,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,42,1,4.1841,3,10.63,0.62,11.25,5.33,0.05,725405696,0,725405696,0,282,0,3674112,0,248,124,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,43,1,4.286,3,10.89,0.63,11.520000000000001,5.48,0.05,726949888,0,726949888,0,282,0,3674112,0,248,124,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,44,1,4.388,3,11.0,0.64,11.64,5.76,0.05,727724032,0,727724032,0,282,0,3674112,0,248,124,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,45,1,4.4901,3,11.0,0.64,11.64,6.17,0.05,727724032,0,727724032,0,282,0,3674112,0,248,124,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,46,1,4.592,3,11.01,0.64,11.65,6.57,0.05,727724032,0,727724032,0,282,0,3674112,0,248,124,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,47,1,4.6939,3,11.02,0.7,11.719999999999999,6.9,0.05,454389760,0,454389760,0,287,0,3698688,0,251,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,48,1,4.7957,3,11.03,0.74,11.77,7.24,0.06,458207232,0,458207232,0,312,0,3776512,0,260,152,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,49,1,4.8977,3,11.09,0.77,11.86,7.51,0.09,469041152,0,469041152,0,556,0,5230592,0,486,192,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,50,2,4.8992,3,11.08,0.87,11.95,7.53,0.07,464703488,0,464703488,0,499,0,3358720,0,400,176,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,51,2,5.0014,3,11.17,0.96,12.129999999999999,7.72,0.11,472305664,0,472305664,0,709,0,4931584,0,571,236,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,52,2,5.1033,3,11.25,0.99,12.24,8.0,0.11,498667520,0,498667520,1,718,4096,4960256,1,578,256,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,53,2,5.2052,3,11.28,1.05,12.33,8.29,0.11,501633024,0,501633024,1,732,4096,5124096,1,586,276,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,54,2,5.3071,3,11.48,1.06,12.540000000000001,8.5,0.11,507592704,0,507592704,1,732,4096,5124096,1,586,276,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,55,2,5.4089,3,11.58,1.09,12.67,8.77,0.11,523333632,0,523333632,1,732,4096,5124096,1,586,276,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,56,2,5.5109,3,11.86,1.1,12.959999999999999,8.89,0.11,534687744,0,534687744,1,732,4096,5124096,1,586,276,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,57,2,5.6128,3,12.14,1.1,13.24,9.01,0.11,540364800,0,540364800,1,732,4096,5124096,1,586,276,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,58,2,5.7147,3,12.51,1.11,13.62,9.05,0.11,542429184,0,542429184,1,732,4096,5124096,1,586,276,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,59,2,5.8166,3,12.83,1.13,13.96,9.1,0.11,548622336,0,548622336,1,732,4096,5124096,1,586,276,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,60,2,5.9185,3,13.07,1.14,14.21,9.25,0.11,551460864,0,551460864,1,732,4096,5124096,1,586,276,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,61,2,6.0203,3,13.34,1.14,14.48,9.4,0.11,553508864,0,553508864,1,732,4096,5124096,1,586,276,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,62,2,6.1223,3,13.65,1.16,14.81,9.5,0.11,557121536,0,557121536,1,732,4096,5124096,1,586,276,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,63,2,6.2243,3,13.98,1.17,15.15,9.55,0.11,565379072,0,565379072,1,732,4096,5124096,1,586,276,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,64,2,6.3263,3,14.29,1.18,15.469999999999999,9.63,0.11,580861952,0,580861952,1,732,4096,5124096,1,586,276,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,65,2,6.4283,3,14.52,1.19,15.709999999999999,9.8,0.11,583442432,0,583442432,1,732,4096,5124096,1,586,276,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,66,2,6.5302,3,14.81,1.2,16.01,9.92,0.11,587313152,0,587313152,1,732,4096,5124096,1,586,276,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,67,2,6.6321,3,14.97,1.21,16.18,10.13,0.11,589119488,0,589119488,1,732,4096,5124096,1,586,276,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,68,2,6.734,3,15.23,1.21,16.44,10.3,0.11,592732160,0,592732160,1,732,4096,5124096,1,586,276,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,69,2,6.8363,3,15.43,1.22,16.65,10.49,0.11,600731648,0,600731648,1,732,4096,5124096,1,586,276,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,70,2,6.9386,3,15.7,1.23,16.93,10.61,0.11,610279424,0,610279424,1,732,4096,5124096,1,586,276,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,71,2,7.0412,3,16.0,1.26,17.26,10.68,0.11,596602880,0,596602880,1,732,4096,5124096,1,586,276,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,72,2,7.1436,3,16.25,1.28,17.53,10.82,0.11,603054080,0,603054080,1,732,4096,5124096,1,586,276,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,73,2,7.2462,3,16.53,1.28,17.810000000000002,10.94,0.11,612601856,0,612601856,1,732,4096,5124096,1,586,276,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,74,2,7.3483,3,16.8,1.28,18.080000000000002,11.09,0.11,618020864,0,618020864,1,732,4096,5124096,1,586,276,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,75,2,7.4501,3,17.18,1.29,18.47,11.11,0.11,621891584,0,621891584,1,732,4096,5124096,1,586,276,1,12,54,1462,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,76,2,7.5521,3,17.52,1.29,18.81,11.16,0.11,627568640,0,627568640,1,732,4096,5124096,1,586,276,1,12,54,1462,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,77,2,7.654,3,17.88,1.29,19.169999999999998,11.21,0.11,634019840,0,634019840,1,732,4096,5124096,1,586,276,1,12,54,1462,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,78,2,7.7561,3,18.23,1.31,19.54,11.25,0.11,642793472,0,642793472,1,732,4096,5124096,1,586,276,1,12,54,1462,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,79,2,7.8585,3,18.57,1.33,19.9,11.31,0.11,649244672,0,649244672,1,732,4096,5124096,1,586,276,1,12,54,1462,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,80,2,7.9604,3,18.84,1.33,20.17,11.43,0.11,656470016,0,656470016,1,732,4096,5124096,1,586,276,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,81,2,8.0624,3,19.13,1.34,20.47,11.53,0.11,661372928,0,661372928,1,732,4096,5124096,1,586,276,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,82,2,8.1643,3,19.32,1.48,20.8,11.59,0.13,682160128,0,682160128,1,1203,4096,20549632,1,671,316,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,83,2,8.2662,3,19.59,1.5,21.09,11.71,0.13,688611328,0,688611328,1,1203,4096,20549632,1,671,316,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,84,2,8.3681,3,19.85,1.53,21.380000000000003,11.82,0.13,708739072,0,708739072,1,1203,4096,20549632,1,671,316,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,85,2,8.4699,3,20.06,1.53,21.59,12.02,0.13,710803456,0,710803456,1,1203,4096,20549632,1,671,316,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,86,2,8.5718,3,20.36,1.54,21.9,12.12,0.13,711700480,0,711700480,1,1205,4096,20631552,1,671,320,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,87,2,8.6738,3,20.7,1.54,22.24,12.17,0.13,714797056,0,714797056,1,1205,4096,20631552,1,671,320,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,88,2,8.7759,3,21.0,1.55,22.55,12.28,0.13,717893632,0,717893632,1,1205,4096,20631552,1,671,320,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,89,2,8.8784,3,21.3,1.56,22.86,12.38,0.13,719183872,0,719183872,1,1205,4096,20631552,1,671,320,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,90,2,8.9804,3,21.58,1.56,23.139999999999997,12.48,0.13,720474112,0,720474112,1,1205,4096,20631552,1,671,320,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,91,2,9.0823,3,21.92,1.56,23.48,12.55,0.13,722538496,0,722538496,1,1205,4096,20631552,1,671,320,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,92,2,9.1841,3,22.26,1.57,23.830000000000002,12.62,0.13,724086784,0,724086784,1,1205,4096,20631552,1,671,320,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,93,2,9.2861,3,22.44,1.57,24.01,12.83,0.13,726409216,0,726409216,1,1205,4096,20631552,1,671,320,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,94,2,9.3895,3,22.44,1.57,24.01,13.24,0.13,726401024,0,726401024,1,1205,4096,20631552,1,671,320,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,95,2,9.4915,3,22.45,1.57,24.02,13.65,0.13,726401024,0,726401024,1,1205,4096,20631552,1,671,320,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,96,2,9.5935,3,22.45,1.61,24.06,14.01,0.13,468983808,0,468983808,1,1206,4096,20639744,1,671,324,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,97,2,9.6957,3,22.48,1.65,24.13,14.33,0.13,473370624,0,473370624,1,1237,4096,20733952,1,683,340,1,5,54,816,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,98,2,9.7976,3,22.5,1.68,24.18,14.59,0.22,479465472,0,479465472,1,1502,4096,37507072,1,1051,404,1,5,54,816,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,99,3,9.8995,3,22.57,1.74,24.31,14.86,0.23,478859264,0,478859264,1,1508,4096,37601280,1,1055,412,1,5,54,816,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,100,3,10.0014,3,22.63,1.85,24.48,15.07,0.25,482279424,0,482279424,1,1682,4096,39043072,1,1177,476,1,5,54,816,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,101,3,10.1034,3,22.68,1.92,24.6,15.35,0.26,504463360,0,504463360,1,1695,4096,39084032,1,1183,488,1,5,54,816,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,102,3,10.2053,3,22.72,1.95,24.669999999999998,15.66,0.26,491991040,0,491991040,1,1708,4096,39133184,1,1188,504,1,6,54,906,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,103,3,10.3073,3,22.86,1.99,24.849999999999998,15.87,0.26,505028608,0,505028608,1,1714,4096,39268352,1,1192,512,1,7,54,992,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,104,3,10.4092,3,22.98,2.01,24.990000000000002,16.14,0.26,520511488,0,520511488,1,1714,4096,39268352,1,1192,512,1,7,54,992,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,105,3,10.5114,3,23.18,2.04,25.22,16.31,0.26,529543168,0,529543168,1,1714,4096,39268352,1,1192,512,1,7,54,992,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,106,3,10.6138,3,23.43,2.07,25.5,16.44,0.26,547864576,0,547864576,1,1714,4096,39268352,1,1192,512,1,7,54,992,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,107,3,10.7157,3,23.78,2.07,25.85,16.49,0.26,553025536,0,553025536,1,1714,4096,39268352,1,1192,512,1,9,54,1212,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,108,3,10.8175,3,24.12,2.09,26.21,16.53,0.26,553799680,0,553799680,1,1714,4096,39268352,1,1192,512,1,9,54,1212,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,109,3,10.9195,3,24.45,2.09,26.54,16.62,0.26,559218688,0,559218688,1,1714,4096,39268352,1,1192,512,1,9,54,1212,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,110,3,11.0213,3,24.63,2.09,26.72,16.82,0.26,562057216,0,562057216,1,1714,4096,39268352,1,1192,512,1,10,54,1302,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,111,3,11.1234,3,24.92,2.1,27.020000000000003,16.94,0.26,563331072,0,563331072,1,1714,4096,39268352,1,1192,512,1,10,54,1302,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,112,3,11.2253,3,25.24,2.12,27.36,17.0,0.26,573136896,0,573136896,1,1714,4096,39268352,1,1192,512,1,10,54,1302,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,113,3,11.3273,3,25.54,2.17,27.71,17.06,0.26,586039296,0,586039296,1,1714,4096,39268352,1,1192,512,1,12,54,1462,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,114,3,11.4292,3,25.83,2.17,28.0,17.18,0.26,587071488,0,587071488,1,1715,4096,39272448,1,1193,516,1,12,54,1462,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,115,3,11.5311,3,26.09,2.18,28.27,17.32,0.26,591458304,0,591458304,1,1715,4096,39272448,1,1193,516,1,14,54,1682,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,116,3,11.6332,3,26.26,2.19,28.450000000000003,17.54,0.26,594812928,0,594812928,1,1715,4096,39272448,1,1193,516,1,14,54,1682,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,117,3,11.7353,3,26.48,2.19,28.67,17.72,0.26,599199744,0,599199744,1,1715,4096,39272448,1,1193,516,1,14,54,1682,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,118,3,11.8372,3,26.7,2.2,28.9,17.9,0.26,608489472,0,608489472,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,119,3,11.9393,3,26.97,2.21,29.18,18.03,0.26,620101632,0,620101632,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,120,3,12.0412,3,27.22,2.22,29.439999999999998,18.15,0.26,600743936,0,600743936,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,121,3,12.1434,3,27.48,2.22,29.7,18.3,0.26,610291712,0,610291712,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,122,3,12.2454,3,27.74,2.23,29.97,18.43,0.26,620097536,0,620097536,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,123,3,12.3479,3,27.97,2.25,30.22,18.6,0.26,620613632,0,620613632,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,124,3,12.4498,3,28.29,2.25,30.54,18.67,0.26,622419968,0,622419968,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,125,3,12.5528,3,28.65,2.26,30.909999999999997,18.72,0.26,628097024,0,628097024,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,126,3,12.6546,3,29.01,2.27,31.28,18.76,0.26,634290176,0,634290176,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,127,3,12.7565,3,29.36,2.28,31.64,18.8,0.26,639451136,0,639451136,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
