name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,13,1,1.2256,3,2.45,0.34,2.79,2.06,0.05,563732480,0,563732480,24,233,1265664,1794048,21,166,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,14,1,1.3275,3,2.76,0.34,3.0999999999999996,2.14,0.05,571473920,0,571473920,24,233,1265664,1794048,21,166,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,15,1,1.4303,3,3.07,0.37,3.44,2.21,0.05,587214848,0,587214848,24,233,1265664,1794048,21,166,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,16,1,1.5332,3,3.4,0.37,3.77,2.29,0.05,590311424,0,590311424,24,233,1265664,1794048,21,166,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,17,1,1.6351,3,3.68,0.38,4.0600000000000005,2.42,0.05,594440192,0,594440192,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,18,1,1.7371,3,3.88,0.39,4.27,2.62,0.05,599601152,0,599601152,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,19,1,1.8391,3,4.1,0.4,4.5,2.8,0.05,601407488,0,601407488,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,20,1,1.9409,3,4.34,0.4,4.74,2.97,0.05,607600640,0,607600640,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,21,1,2.0428,3,4.59,0.41,5.0,3.11,0.05,619212800,0,619212800,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,22,1,2.1448,3,4.91,0.45,5.36,3.17,0.05,604225536,0,604225536,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,23,1,2.2466,3,5.16,0.48,5.640000000000001,3.31,0.05,616095744,0,616095744,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,24,1,2.3485,3,5.42,0.49,5.91,3.44,0.05,624611328,0,624611328,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,25,1,2.4506,3,5.68,0.5,6.18,3.59,0.05,629256192,0,629256192,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,26,1,2.5525,3,6.0,0.5,6.5,3.66,0.05,631320576,0,631320576,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,27,1,2.6544,3,6.33,0.51,6.84,3.74,0.05,632094720,0,632094720,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,28,1,2.7563,3,6.68,0.51,7.1899999999999995,3.78,0.05,632610816,0,632610816,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,29,1,2.8582,3,7.0,0.52,7.52,3.86,0.05,635449344,0,635449344,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,30,1,2.9608,3,7.28,0.53,7.8100000000000005,3.97,0.05,641900544,0,641900544,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,31,1,3.0629,3,7.62,0.54,8.16,4.03,0.05,646545408,0,646545408,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,32,1,3.1648,3,7.84,0.56,8.4,4.19,0.05,654286848,0,654286848,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,33,1,3.2672,3,8.16,0.58,8.74,4.26,0.05,663576576,0,663576576,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,34,1,3.3691,3,8.4,0.6,9.0,4.42,0.05,670801920,0,670801920,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,35,1,3.4713,3,8.71,0.62,9.33,4.49,0.05,688349184,0,688349184,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,36,1,3.5732,3,9.01,0.64,9.65,4.58,0.05,698413056,0,698413056,24,233,1265664,1794048,21,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,37,1,3.675,3,9.32,0.65,9.97,4.65,0.05,701296640,0,701296640,24,235,1265664,1875968,21,166,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,38,1,3.7773,3,9.64,0.66,10.3,4.72,0.05,703102976,0,703102976,24,235,1265664,1875968,21,166,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,39,1,3.8794,3,9.92,0.66,10.58,4.84,0.05,704937984,0,704937984,24,235,1265664,1875968,21,166,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,40,1,3.9814,3,10.2,0.67,10.87,4.95,0.05,705454080,0,705454080,24,235,1265664,1875968,21,166,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,41,1,4.0833,3,10.47,0.67,11.14,5.08,0.05,707002368,0,707002368,24,235,1265664,1875968,21,166,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,42,1,4.1854,3,10.74,0.68,11.42,5.21,0.05,708808704,0,708808704,24,235,1265664,1875968,21,166,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,43,1,4.2873,3,11.07,0.68,11.75,5.29,0.05,708804608,0,708804608,24,235,1265664,1875968,21,166,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,44,1,4.3893,3,11.28,0.68,11.959999999999999,5.47,0.05,713965568,0,713965568,24,235,1265664,1875968,21,166,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,45,1,4.4913,3,11.28,0.68,11.959999999999999,5.87,0.05,713965568,0,713965568,24,235,1265664,1875968,21,166,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,46,1,4.5935,3,11.28,0.68,11.959999999999999,6.28,0.05,713957376,0,713957376,24,235,1265664,1875968,21,166,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,47,1,4.696,3,11.28,0.71,11.989999999999998,6.66,0.05,473313280,0,473313280,24,235,1265664,1875968,21,166,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,48,1,4.7979,3,11.31,0.74,12.05,6.97,0.05,474193920,0,474193920,24,261,1265664,1970176,21,177,132,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,49,1,4.8996,3,11.34,0.78,12.12,7.26,0.08,476164096,0,476164096,24,508,1265664,3338240,21,427,172,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,50,2,4.9047,3,10.83,0.91,11.74,7.63,0.09,475066368,0,475066368,4,749,69632,19398656,3,641,220,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,51,2,5.0066,3,10.93,1.0,11.93,7.83,0.11,477691904,0,477691904,4,960,69632,20983808,3,790,280,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,52,2,5.1091,3,10.98,1.04,12.02,8.13,0.11,486187008,0,486187008,4,964,69632,20992000,3,792,284,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,53,2,5.2109,3,11.02,1.1,12.12,8.44,0.12,482746368,0,482746368,4,981,69632,21155840,3,801,308,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,54,2,5.3129,3,11.14,1.15,12.290000000000001,8.66,0.12,484880384,0,484880384,4,981,69632,21155840,3,801,308,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,55,2,5.4148,3,11.26,1.18,12.44,8.92,0.12,500879360,0,500879360,4,981,69632,21155840,3,801,308,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,56,2,5.5167,3,11.48,1.19,12.67,9.1,0.12,510984192,0,510984192,4,981,69632,21155840,3,801,308,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,57,2,5.6186,3,11.71,1.2,12.91,9.25,0.12,531369984,0,531369984,4,981,69632,21155840,3,801,308,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,58,2,5.7206,3,12.03,1.21,13.239999999999998,9.32,0.12,536530944,0,536530944,4,981,69632,21155840,3,801,308,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,59,2,5.8237,3,12.35,1.23,13.58,9.4,0.12,537821184,0,537821184,4,981,69632,21155840,3,801,308,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,60,2,5.9257,3,12.68,1.24,13.92,9.48,0.12,544014336,0,544014336,4,981,69632,21155840,3,801,308,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,61,2,6.0276,3,12.9,1.24,14.14,9.68,0.12,546336768,0,546336768,4,981,69632,21155840,3,801,308,0,8,0,840,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,62,2,6.1296,3,13.15,1.26,14.41,9.81,0.12,548143104,0,548143104,4,981,69632,21155840,3,801,308,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,63,2,6.2318,3,13.43,1.28,14.709999999999999,9.92,0.12,552271872,0,552271872,4,981,69632,21155840,3,801,308,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,64,2,6.3339,3,13.75,1.31,15.06,9.98,0.12,561045504,0,561045504,4,981,69632,21155840,3,801,308,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,65,2,6.4361,3,14.06,1.32,15.38,10.05,0.12,574464000,0,574464000,4,981,69632,21155840,3,801,308,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,66,2,6.5383,3,14.32,1.33,15.65,10.18,0.12,577044480,0,577044480,4,981,69632,21155840,3,801,308,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,67,2,6.6402,3,14.59,1.33,15.92,10.33,0.12,581431296,0,581431296,4,981,69632,21155840,3,801,308,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,68,2,6.743,3,14.74,1.34,16.080000000000002,10.57,0.12,583495680,0,583495680,4,981,69632,21155840,3,801,308,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,69,2,6.8449,3,14.94,1.35,16.29,10.76,0.12,587366400,0,587366400,4,981,69632,21155840,3,801,308,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,70,2,6.9471,3,15.17,1.35,16.52,10.94,0.12,595107840,0,595107840,4,981,69632,21155840,3,801,308,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,71,2,7.049,3,15.44,1.35,16.79,11.07,0.12,603881472,0,603881472,4,981,69632,21155840,3,801,308,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,72,2,7.1508,3,15.68,1.38,17.06,11.21,0.12,588955648,0,588955648,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,73,2,7.2527,3,15.92,1.39,17.31,11.37,0.12,592523264,0,592523264,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,74,2,7.3546,3,16.19,1.39,17.580000000000002,11.5,0.12,601038848,0,601038848,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,75,2,7.4572,3,16.4,1.4,17.799999999999997,11.68,0.12,601812992,0,601812992,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,76,2,7.5591,3,16.75,1.42,18.17,11.73,0.12,604393472,0,604393472,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,77,2,7.661,3,17.08,1.42,18.5,11.79,0.12,612134912,0,612134912,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,78,2,7.7629,3,17.44,1.43,18.87,11.84,0.12,618328064,0,618328064,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,79,2,7.8648,3,17.78,1.43,19.21,11.89,0.12,626327552,0,626327552,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,80,2,7.9667,3,18.13,1.44,19.57,11.95,0.12,630972416,0,630972416,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,81,2,8.0691,3,18.38,1.45,19.83,12.1,0.12,641552384,0,641552384,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,82,2,8.1711,3,18.71,1.45,20.16,12.18,0.12,648261632,0,648261632,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,83,2,8.273,3,18.97,1.47,20.439999999999998,12.29,0.12,657035264,0,657035264,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,84,2,8.3758,3,19.29,1.48,20.77,12.38,0.12,664260608,0,664260608,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,85,2,8.4778,3,19.6,1.5,21.1,12.44,0.12,684904448,0,684904448,4,981,69632,21155840,3,801,308,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,86,2,8.5807,3,19.88,1.53,21.41,12.53,0.12,693342208,0,693342208,4,983,69632,21237760,3,802,312,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,87,2,8.6826,3,20.23,1.55,21.78,12.58,0.12,701722624,0,701722624,4,983,69632,21237760,3,802,312,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,88,2,8.7845,3,20.53,1.55,22.080000000000002,12.68,0.12,704045056,0,704045056,4,983,69632,21237760,3,802,312,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,89,2,8.8864,3,20.8,1.56,22.36,12.81,0.12,706367488,0,706367488,4,983,69632,21237760,3,802,312,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,90,2,8.9884,3,21.1,1.58,22.68,12.89,0.12,707657728,0,707657728,4,983,69632,21237760,3,802,312,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,91,2,9.0903,3,21.46,1.59,23.05,12.96,0.12,708689920,0,708689920,4,983,69632,21237760,3,802,312,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,92,2,9.1922,3,21.77,1.59,23.36,13.04,0.12,712044544,0,712044544,4,983,69632,21237760,3,802,312,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,93,2,9.2941,3,22.09,1.61,23.7,13.1,0.12,714874880,0,714874880,4,983,69632,21237760,3,802,312,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,94,2,9.396,3,22.13,1.61,23.74,13.46,0.12,714870784,0,714870784,4,983,69632,21237760,3,802,312,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,95,2,9.498,3,22.13,1.62,23.75,13.84,0.13,714809344,0,714809344,4,1023,69632,24072192,3,856,336,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,96,2,9.5998,3,22.13,1.62,23.75,14.24,0.13,714805248,0,714805248,4,1026,69632,24084480,3,858,340,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,97,2,9.7017,3,22.14,1.68,23.82,14.55,0.13,462548992,0,462548992,4,1040,69632,24133632,3,865,356,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,1,98,2,9.8037,3,22.18,1.73,23.91,14.84,0.16,463785984,0,463785984,4,1289,69632,25411584,3,1111,392,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,99,3,10.0078,3,23.54,1.72,25.259999999999998,14.31,0.16,473583616,0,473583616,16,1050,479232,9674752,14,816,388,1,5,42,482,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,100,3,10.1096,3,23.61,1.83,25.439999999999998,14.51,0.19,481480704,0,481480704,16,1222,479232,11091968,14,933,448,1,5,42,482,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,101,3,10.2115,3,23.66,1.88,25.54,14.81,0.19,492638208,0,492638208,16,1229,479232,11112448,14,935,464,1,5,42,482,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,102,3,10.3142,3,23.71,1.93,25.64,15.11,0.2,499003392,0,499003392,16,1243,479232,11264000,14,943,480,1,6,42,572,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,103,3,10.416,3,23.87,1.95,25.82,15.33,0.2,502353920,0,502353920,16,1243,479232,11264000,14,943,480,1,6,42,572,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,104,3,10.5177,3,24.01,1.97,25.98,15.58,0.2,514482176,0,514482176,16,1243,479232,11264000,14,943,480,1,6,42,572,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,105,3,10.6197,3,24.27,1.99,26.259999999999998,15.7,0.2,532287488,0,532287488,16,1243,479232,11264000,14,943,480,1,7,42,658,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,106,3,10.7216,3,24.52,2.0,26.52,15.84,0.2,542351360,0,542351360,16,1243,479232,11264000,14,943,480,1,7,42,658,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,107,3,10.8238,3,24.87,2.02,26.89,15.9,0.2,546222080,0,546222080,16,1243,479232,11264000,14,943,480,1,9,42,878,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,108,3,10.9257,3,25.19,2.03,27.220000000000002,15.98,0.2,551383040,0,551383040,16,1243,479232,11264000,14,943,480,1,10,42,968,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,109,3,11.0276,3,25.46,2.04,27.5,16.09,0.2,552931328,0,552931328,16,1243,479232,11264000,14,943,480,1,12,42,1188,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,110,3,11.1303,3,25.65,2.05,27.7,16.29,0.2,555511808,0,555511808,16,1243,479232,11264000,14,943,480,1,12,42,1188,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,111,3,11.233,3,25.92,2.05,27.970000000000002,16.41,0.2,557301760,0,557301760,16,1243,479232,11264000,14,943,480,1,12,42,1188,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,112,3,11.3349,3,26.27,2.06,28.33,16.47,0.2,567881728,0,567881728,16,1243,479232,11264000,14,943,480,1,12,42,1188,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,113,3,11.4368,3,26.56,2.09,28.65,16.55,0.2,582590464,0,582590464,16,1243,479232,11264000,14,943,480,1,12,42,1188,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,114,3,11.5388,3,26.83,2.1,28.93,16.67,0.2,585428992,0,585428992,16,1243,479232,11264000,14,943,480,1,12,42,1188,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,115,3,11.6407,3,27.08,2.11,29.189999999999998,16.81,0.2,590073856,0,590073856,16,1243,479232,11264000,14,943,480,1,14,42,1348,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,116,3,11.7426,3,27.22,2.12,29.34,17.06,0.2,592912384,0,592912384,16,1243,479232,11264000,14,943,480,1,14,42,1348,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,117,3,11.8445,3,27.46,2.13,29.59,17.22,0.2,596008960,0,596008960,16,1243,479232,11264000,14,943,480,1,14,42,1348,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,118,3,11.9473,3,27.7,2.13,29.83,17.4,0.2,603750400,0,603750400,16,1243,479232,11264000,14,943,480,1,14,42,1348,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,119,3,12.0502,3,27.93,2.13,30.06,17.58,0.2,609943552,0,609943552,16,1243,479232,11264000,14,943,480,1,14,42,1348,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,120,3,12.1521,3,28.1,2.16,30.26,17.78,0.2,592650240,0,592650240,16,1243,479232,11264000,14,943,480,1,14,42,1348,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,121,3,12.2541,3,28.24,2.16,30.4,18.04,0.2,599617536,0,599617536,16,1243,479232,11264000,14,943,480,1,14,42,1348,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,122,3,12.356,3,28.43,2.17,30.6,18.24,0.2,609423360,0,609423360,16,1243,479232,11264000,14,943,480,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,123,3,12.4581,3,28.77,2.17,30.939999999999998,18.31,0.2,615874560,0,615874560,16,1243,479232,11264000,14,943,480,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,124,3,12.5601,3,29.13,2.18,31.31,18.35,0.2,620003328,0,620003328,16,1243,479232,11264000,14,943,480,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,125,3,12.662,3,29.5,2.18,31.68,18.39,0.2,628002816,0,628002816,16,1243,479232,11264000,14,943,480,1,15,42,1438,0,0,0,0
