name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / duplicated-values / 50percent,2,47,1,4.7097,3,11.88,0.76,12.64,6.05,0.04,784654336,0,784654336,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,48,1,4.8117,3,12.12,0.78,12.899999999999999,6.19,0.04,785170432,0,785170432,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,49,1,4.9144,3,12.44,0.78,13.219999999999999,6.27,0.04,785428480,0,785428480,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,50,1,5.0165,3,12.8,0.78,13.58,6.32,0.04,786448384,0,786448384,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,51,1,5.1186,3,13.07,0.78,13.85,6.47,0.04,788254720,0,788254720,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,52,1,5.2211,3,13.12,0.78,13.899999999999999,6.83,0.04,788254720,0,788254720,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,53,1,5.3232,3,13.12,0.78,13.899999999999999,7.24,0.04,788254720,0,788254720,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,54,1,5.4257,3,13.12,0.81,13.93,7.62,0.04,568668160,0,568668160,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,55,1,5.5278,3,13.16,0.84,14.0,7.92,0.05,518078464,0,518078464,0,251,0,2023424,0,168,132,1,3,42,262,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,56,1,5.6298,3,13.2,0.88,14.08,8.2,0.07,521342976,0,521342976,0,410,0,3158016,0,330,160,1,3,42,262,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,57,2,5.8363,3,13.37,1.0,14.37,8.76,0.08,521433088,0,521433088,0,426,0,3293184,0,356,180,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,58,2,5.9381,3,13.46,1.08,14.540000000000001,8.96,0.11,528998400,0,528998400,0,624,0,4870144,0,500,244,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,59,2,6.0401,3,13.53,1.12,14.649999999999999,9.25,0.11,551075840,0,551075840,0,631,0,4890624,0,503,256,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,60,2,6.1421,3,13.56,1.15,14.71,9.57,0.12,535011328,0,535011328,0,643,0,5009408,0,511,276,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,61,2,6.2441,3,13.71,1.22,14.930000000000001,9.77,0.12,544460800,0,544460800,0,645,0,5050368,0,512,280,0,4,0,396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,62,2,6.3466,3,13.81,1.32,15.13,9.95,0.12,570466304,0,570466304,0,709,0,6885376,0,592,308,0,4,0,396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,63,2,6.4488,3,14.02,1.38,15.399999999999999,10.1,0.12,582438912,0,582438912,0,1156,0,19681280,0,694,328,0,4,0,396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,64,2,6.5516,3,14.31,1.43,15.74,10.17,0.12,599728128,0,599728128,0,1156,0,19681280,0,694,328,0,4,0,396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,65,2,6.6537,3,14.64,1.44,16.080000000000002,10.23,0.12,606437376,0,606437376,0,1156,0,19681280,0,694,328,0,6,0,616,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,66,2,6.7556,3,15.01,1.44,16.45,10.26,0.12,607985664,0,607985664,0,1156,0,19681280,0,694,328,0,6,0,616,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,67,2,6.8586,3,15.32,1.45,16.77,10.34,0.12,615211008,0,615211008,0,1156,0,19681280,0,694,328,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,68,2,6.9613,3,15.54,1.46,17.0,10.51,0.12,617533440,0,617533440,0,1156,0,19681280,0,694,328,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,69,2,7.0633,3,15.78,1.47,17.25,10.67,0.12,619597824,0,619597824,0,1156,0,19681280,0,694,328,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,70,2,7.1652,3,16.08,1.48,17.56,10.77,0.12,623210496,0,623210496,0,1156,0,19681280,0,694,328,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,71,2,7.2674,3,16.38,1.49,17.869999999999997,10.86,0.12,630693888,0,630693888,0,1156,0,19681280,0,694,328,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,72,2,7.3698,3,16.69,1.51,18.200000000000003,10.92,0.12,641531904,0,641531904,0,1156,0,19681280,0,694,328,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,73,2,7.4723,3,17.02,1.52,18.54,10.99,0.12,648499200,0,648499200,0,1156,0,19681280,0,694,328,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,74,2,7.5747,3,17.33,1.53,18.86,11.07,0.12,650821632,0,650821632,0,1156,0,19681280,0,694,328,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,75,2,7.6769,3,17.6,1.55,19.150000000000002,11.2,0.12,654692352,0,654692352,0,1156,0,19681280,0,694,328,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,76,2,7.7796,3,17.76,1.56,19.32,11.44,0.12,656240640,0,656240640,0,1156,0,19681280,0,694,328,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,77,2,7.8816,3,17.94,1.57,19.51,11.65,0.12,659853312,0,659853312,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,78,2,7.9836,3,18.17,1.59,19.76,11.81,0.12,668884992,0,668884992,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,79,2,8.0859,3,18.39,1.59,19.98,11.99,0.12,674562048,0,674562048,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,80,2,8.1882,3,18.67,1.59,20.26,12.11,0.12,679464960,0,679464960,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,81,2,8.292,3,18.93,1.6,20.53,12.25,0.12,661929984,0,661929984,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,82,2,8.3946,3,19.19,1.6,20.790000000000003,12.39,0.12,670703616,0,670703616,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,83,2,8.4977,3,19.49,1.61,21.099999999999998,12.51,0.12,676896768,0,676896768,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,84,2,8.6,3,19.74,1.62,21.36,12.66,0.12,681283584,0,681283584,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,85,2,8.7029,3,20.08,1.63,21.709999999999997,12.72,0.12,684122112,0,684122112,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,86,2,8.805,3,20.44,1.64,22.080000000000002,12.78,0.12,687685632,0,687685632,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,87,2,8.9076,3,20.8,1.64,22.44,12.84,0.12,692072448,0,692072448,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,88,2,9.0104,3,21.13,1.65,22.779999999999998,12.89,0.12,696975360,0,696975360,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,89,2,9.1128,3,21.46,1.65,23.11,12.97,0.12,703426560,0,703426560,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,90,2,9.2149,3,21.74,1.66,23.4,13.07,0.12,707297280,0,707297280,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,91,2,9.3172,3,22.03,1.66,23.69,13.19,0.12,713232384,0,713232384,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,92,2,9.4191,3,22.26,1.66,23.92,13.36,0.12,717877248,0,717877248,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,93,2,9.5211,3,22.58,1.68,24.259999999999998,13.44,0.12,719941632,0,719941632,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,94,2,9.6234,3,22.83,1.68,24.509999999999998,13.61,0.12,726392832,0,726392832,0,1156,0,19681280,0,694,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,95,2,9.7264,3,23.14,1.68,24.82,13.69,0.12,738246656,0,738246656,0,1157,0,19685376,0,694,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,96,2,9.829,3,23.48,1.71,25.19,13.74,0.12,760180736,0,760180736,0,1157,0,19685376,0,694,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,97,2,9.9311,3,23.76,1.72,25.48,13.85,0.12,766107648,0,766107648,0,1159,0,19767296,0,694,336,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,98,2,10.0331,3,24.12,1.72,25.84,13.9,0.12,768552960,0,768552960,0,1159,0,19767296,0,694,336,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,99,2,10.1353,3,24.44,1.75,26.19,13.98,0.12,768552960,0,768552960,0,1159,0,19767296,0,694,336,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,100,2,10.238,3,24.71,1.75,26.46,14.11,0.12,770101248,0,770101248,0,1159,0,19767296,0,694,336,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,101,2,10.3402,3,25.03,1.76,26.790000000000003,14.2,0.12,772423680,0,772423680,0,1159,0,19767296,0,694,336,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,102,2,10.4423,3,25.35,1.76,27.110000000000003,14.27,0.12,774230016,0,774230016,0,1159,0,19767296,0,694,336,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,103,2,10.5445,3,25.72,1.77,27.49,14.3,0.12,779907072,0,779907072,0,1159,0,19767296,0,694,336,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,104,2,10.6467,3,26.04,1.78,27.82,14.38,0.12,781713408,0,781713408,0,1159,0,19767296,0,694,336,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,105,2,10.7487,3,26.36,1.78,28.14,14.47,0.12,782229504,0,782229504,0,1159,0,19767296,0,694,336,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,106,2,10.8517,3,26.65,1.79,28.439999999999998,14.58,0.12,782745600,0,782745600,0,1159,0,19767296,0,694,336,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,107,2,10.9537,3,26.8,1.79,28.59,14.82,0.12,782745600,0,782745600,0,1160,0,19771392,0,695,340,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,108,2,11.0558,3,26.8,1.79,28.59,15.23,0.12,782745600,0,782745600,0,1160,0,19771392,0,695,340,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,109,2,11.1577,3,26.8,1.79,28.59,15.63,0.12,782745600,0,782745600,0,1160,0,19771392,0,695,340,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,110,2,11.2601,3,26.82,1.83,28.65,15.98,0.12,528035840,0,528035840,0,1163,0,19828736,0,696,348,0,13,0,1246,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,111,2,11.362,3,26.83,1.88,28.709999999999997,16.29,0.13,530497536,0,530497536,0,1195,0,19927040,0,723,380,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,5,112,2,11.4639,3,26.84,1.92,28.759999999999998,16.57,0.18,531013632,0,531013632,0,1380,0,35762176,0,1129,428,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,113,3,11.1526,3,26.29,2.15,28.439999999999998,15.52,0.2,528150528,0,528150528,9,1727,73728,52830208,6,1538,508,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,114,3,11.2547,3,26.37,2.22,28.59,15.75,0.23,529760256,0,529760256,9,1865,73728,54124544,6,1648,556,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,115,3,11.3566,3,26.44,2.3,28.740000000000002,16.0,0.24,540639232,0,540639232,9,1911,73728,54337536,6,1671,588,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,116,3,11.4592,3,26.5,2.33,28.83,16.3,0.24,555048960,0,555048960,9,1914,73728,54349824,6,1673,592,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,117,3,11.5616,3,26.56,2.39,28.95,16.55,0.24,549335040,0,549335040,9,1928,73728,54509568,6,1681,612,0,5,0,530,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,118,3,11.6645,3,26.71,2.42,29.130000000000003,16.78,0.24,556322816,0,556322816,9,1928,73728,54509568,6,1681,612,0,5,0,530,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,119,3,11.7664,3,26.85,2.45,29.3,17.03,0.24,574128128,0,574128128,9,1928,73728,54509568,6,1681,612,0,5,0,530,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,120,3,11.8685,3,27.1,2.48,29.580000000000002,17.15,0.24,593997824,0,593997824,9,1928,73728,54509568,6,1681,612,0,5,0,530,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,121,3,11.9704,3,27.35,2.5,29.85,17.29,0.24,602771456,0,602771456,9,1928,73728,54509568,6,1681,612,0,7,0,750,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,122,3,12.0731,3,27.7,2.51,30.21,17.33,0.24,606900224,0,606900224,9,1928,73728,54509568,6,1681,612,0,8,0,836,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,123,3,12.1761,3,28.06,2.52,30.58,17.38,0.24,607416320,0,607416320,9,1928,73728,54509568,6,1681,612,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,124,3,12.278,3,28.34,2.54,30.88,17.49,0.24,611287040,0,611287040,9,1928,73728,54509568,6,1681,612,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,125,3,12.3803,3,28.55,2.54,31.09,17.67,0.24,613867520,0,613867520,9,1928,73728,54509568,6,1681,612,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,126,3,12.4822,3,28.82,2.55,31.37,17.8,0.24,615157760,0,615157760,9,1928,73728,54509568,6,1681,612,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,127,3,12.5843,3,29.11,2.56,31.669999999999998,17.9,0.24,619544576,0,619544576,9,1928,73728,54509568,6,1681,612,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,128,3,12.6862,3,29.44,2.56,32.0,17.98,0.24,626511872,0,626511872,9,1928,73728,54509568,6,1681,612,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,129,3,12.7882,3,29.75,2.58,32.33,18.06,0.24,639930368,0,639930368,9,1928,73728,54509568,6,1681,612,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,130,3,12.8913,3,30.06,2.59,32.65,18.15,0.24,642510848,0,642510848,9,1928,73728,54509568,6,1681,612,6,19,2122,3650,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,131,3,12.9944,3,30.33,2.6,32.93,18.27,0.24,645607424,0,645607424,9,1928,73728,54509568,6,1681,612,7,19,2176,3650,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,132,3,13.0967,3,30.46,2.61,33.07,18.53,0.24,646639616,0,646639616,9,1928,73728,54509568,6,1681,612,7,21,2176,3810,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,133,3,13.1998,3,30.68,2.62,33.3,18.73,0.24,647671808,0,647671808,9,1929,73728,54513664,6,1682,616,12,26,3174,4111,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,134,3,13.3026,3,30.94,2.63,33.57,18.87,0.24,653606912,0,653606912,9,1929,73728,54513664,6,1682,616,12,26,3174,4111,0,0,0,0
