index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
133,4,13.3633,2,40.22,3.32,43.54,382.78,0.0,27813056512,4284628992,32097685504,38,7975,2523136,47724544,2,151,768,106,140,24800,23871,0,0,0,0
134,4,13.4659,2,40.5,3.33,43.83,385.77,0.0,27818835968,4284628992,32103464960,38,7975,2523136,47724544,2,151,768,106,140,24800,23871,0,0,0,0
135,4,13.5683,2,40.7,3.37,44.07,388.8,0.0,27826061312,4284628992,32110690304,38,7975,2523136,47724544,2,151,768,106,140,24800,23871,0,0,0,0
136,4,13.6707,2,41.08,3.38,44.46,391.69,0.0,27852722176,4284628992,32137351168,56,7975,4882432,47724544,3,151,772,106,140,24800,23871,0,0,0,0
137,4,13.7733,2,41.58,3.42,45.0,394.43,0.0,27862495232,4284628992,32147124224,56,7975,4882432,47724544,3,151,772,106,140,24800,23871,0,0,0,0
138,4,13.8765,2,42.42,3.45,45.870000000000005,396.87,0.0,27889070080,4284628992,32173699072,56,7975,4882432,47724544,3,151,772,106,140,24800,23871,0,0,0,0
139,4,13.9796,2,43.19,3.5,46.69,399.31,0.0,27947671552,4284628992,32232300544,74,7975,6848512,47724544,5,151,796,106,140,24800,23871,0,0,0,0
140,4,14.0834,2,44.61,3.58,48.19,401.14,0.0,28176261120,4284628992,32460890112,138,7975,15237120,47724544,8,151,860,106,140,24800,23871,0,0,0,0
141,4,14.1873,2,46.11,3.73,49.839999999999996,402.79,0.0,28543066112,4284628992,32827695104,356,7975,43810816,47724544,19,151,992,106,140,24800,23871,0,0,0,0
142,4,14.2903,2,47.46,3.75,51.21,404.71,0.0,28564410368,4284628992,32849039360,726,7975,92307456,47724544,38,151,1144,106,140,24800,23871,0,0,0,0
143,4,14.3948,2,48.57,3.88,52.45,406.77,0.0,28955074560,4284628992,33239703552,1014,7975,130056192,47724544,53,151,1268,108,146,25042,24639,0,0,0,0
144,4,14.4974,2,49.21,3.91,53.120000000000005,409.38,0.0,28958191616,4284628992,33242820608,1365,8046,175890432,48421888,68,151,1448,108,146,25042,24639,0,0,0,0
145,4,14.6014,2,50.56,3.97,54.53,411.33,0.0,28987162624,4284628992,33271791616,1679,8046,217047040,48421888,82,151,1640,108,146,25042,24639,0,0,0,0
146,4,14.7065,2,51.83,4.04,55.87,413.38,0.0,29112315904,4284628992,33396944896,1825,8046,235921408,48421888,89,151,1728,108,146,25042,24639,0,0,0,0
147,4,14.8094,2,53.3,4.11,57.41,415.13,0.0,29157081088,4284628992,33441710080,1829,8046,235937792,48421888,89,151,1732,108,146,25042,24639,0,0,0,0
148,4,14.913,2,54.12,4.13,58.25,417.61,0.01,29198639104,4284628992,33483268096,1829,8150,235937792,49429504,89,152,1756,108,146,25042,24639,0,0,0,0
149,4,15.0161,2,55.21,4.16,59.370000000000005,419.73,0.01,29303779328,4284628992,33588408320,1829,8150,235937792,49429504,89,152,1756,110,152,25284,25407,0,0,0,0
150,4,15.1223,2,56.08,4.29,60.37,422.12,0.01,29537755136,4284628992,33822384128,1829,8150,235937792,49429504,89,152,1756,110,153,25284,25473,0,0,0,0
151,4,15.2257,2,56.72,4.4,61.12,424.56,0.01,29729001472,4284628992,34013630464,1829,8154,235937792,49438720,89,152,1764,110,154,25284,25539,0,0,0,0
152,4,15.3283,2,56.9,4.41,61.31,427.66,0.01,29755097088,4284628992,34039726080,1829,8154,235937792,49438720,89,152,1764,110,154,25284,25539,0,0,0,0
153,4,15.4308,2,57.86,4.46,62.32,429.98,0.01,29835354112,4284628992,34119983104,1829,8154,235937792,49438720,89,152,1764,110,154,25284,25539,0,0,0,0
154,4,15.5336,2,58.41,4.47,62.879999999999995,432.71,0.01,29837676544,4284628992,34122305536,1829,8154,235937792,49438720,89,152,1764,110,154,25284,25539,0,0,0,0
155,4,15.6362,2,58.61,4.47,63.08,435.8,0.01,29837934592,4284628992,34122563584,1829,8154,235937792,49438720,89,152,1764,110,154,25284,25539,0,0,0,0
156,4,15.7386,2,58.78,4.48,63.260000000000005,438.91,0.01,29846192128,4284628992,34130821120,1829,8154,235937792,49438720,89,152,1764,111,154,25344,25539,0,0,0,0
157,4,15.8411,2,58.97,4.49,63.46,441.97,0.01,29846183936,4284628992,34130812928,1829,8154,235937792,49438720,89,152,1764,111,154,25344,25539,0,0,0,0
158,4,15.9435,2,59.17,4.49,63.660000000000004,445.05,0.01,29846183936,4284628992,34130812928,1829,8154,235937792,49438720,89,152,1764,111,154,25344,25539,0,0,0,0
159,4,16.046,2,59.36,4.49,63.85,448.14,0.01,29846441984,4284628992,34131070976,1829,8154,235937792,49438720,89,152,1764,114,157,25528,25737,0,0,0,0
160,4,16.1485,2,59.62,4.5,64.12,451.16,0.01,29879988224,4284628992,34164617216,1829,8154,235937792,49438720,89,152,1764,114,157,25528,25737,0,0,0,0
161,4,16.2509,2,59.92,4.5,64.42,454.13,0.01,29879988224,4284628992,34164617216,1829,8154,235937792,49438720,89,152,1764,114,157,25528,25737,0,0,0,0
162,4,16.3534,2,60.33,4.5,64.83,456.99,0.01,29879988224,4284628992,34164617216,1829,8154,235937792,49438720,89,152,1764,114,157,25528,25737,0,0,0,0
163,4,16.4559,2,60.75,4.5,65.25,459.85,0.01,29880246272,4284628992,34164875264,1829,8154,235937792,49438720,89,152,1764,114,157,25528,25737,0,0,0,0
164,4,16.5585,2,61.2,4.5,65.7,462.68,0.01,29880246272,4284628992,34164875264,1829,8154,235937792,49438720,89,152,1764,114,157,25528,25737,0,0,0,0
