index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
61,2,6.0649,2,18.2,1.58,19.78,173.75,0.0,27600097280,4289417216,31889514496,10,3639,155648,20643840,0,75,268,45,73,13880,13069,0,0,0,0
62,2,6.167,2,18.21,1.68,19.89,176.96,0.0,27058720768,4289417216,31348137984,10,3646,155648,20751360,0,75,276,45,73,13880,13069,0,0,0,0
63,2,6.2699,2,18.23,1.7,19.93,180.18,0.0,27058802688,4289417216,31348219904,10,3694,155648,20984832,0,76,292,45,67,13880,12489,0,0,0,0
64,3,6.4752,2,18.69,1.6,20.290000000000003,186.37,0.01,27062091776,4289417216,31351508992,18,4817,262144,28152832,1,96,440,70,86,15182,14416,0,0,0,0
65,3,6.5778,2,18.83,1.7,20.529999999999998,189.4,0.01,27091865600,4289417216,31381282816,18,5433,262144,31888384,1,106,488,71,86,15248,14416,0,0,0,0
66,3,6.6799,2,19.18,1.74,20.919999999999998,192.44,0.01,27089559552,4289417216,31378976768,18,5436,262144,31900672,1,106,496,71,86,15248,14416,0,0,0,0
67,3,6.783,2,19.24,1.78,21.02,195.59,0.01,27086532608,4289417216,31375949824,18,5501,262144,32465920,1,107,512,74,94,15556,15364,0,0,0,0
68,3,6.8865,2,19.44,1.81,21.25,198.67,0.01,27103608832,4289417216,31393026048,18,5503,262144,32466944,1,107,520,74,95,15556,15454,0,0,0,0
69,3,6.9892,2,19.61,1.83,21.439999999999998,201.74,0.01,27124256768,4289417216,31413673984,18,5503,262144,32466944,1,107,520,74,95,15556,15454,0,0,0,0
70,3,7.0918,2,19.98,1.85,21.830000000000002,204.59,0.01,27163066368,4289417216,31452483584,18,5507,262144,32476160,1,107,528,74,95,15556,15454,0,0,0,0
71,3,7.195,2,20.49,1.86,22.349999999999998,207.36,0.01,27221168128,4289417216,31510585344,18,5507,262144,32476160,1,107,528,74,95,15556,15454,0,0,0,0
72,3,7.2976,2,20.83,1.95,22.779999999999998,210.18,0.01,27255832576,4289417216,31545249792,18,5507,262144,32476160,1,107,528,74,95,15556,15454,0,0,0,0
73,3,7.4003,2,21.27,1.96,23.23,212.98,0.01,27261239296,4289417216,31550656512,18,5507,262144,32476160,1,107,528,74,97,15556,15674,0,0,0,0
74,3,7.5029,2,21.56,1.97,23.529999999999998,215.98,0.01,27264745472,4289417216,31554162688,18,5507,262144,32476160,1,107,528,74,99,15556,15894,0,0,0,0
75,3,7.6055,2,21.86,1.98,23.84,218.98,0.01,27283623936,4289417216,31573041152,18,5507,262144,32476160,1,107,528,75,99,15616,15894,0,0,0,0
76,3,7.7084,2,22.22,2.02,24.24,221.86,0.01,27290779648,4289417216,31580196864,18,5507,262144,32476160,1,107,528,75,101,15616,16050,0,0,0,0
77,3,7.811,2,22.37,2.04,24.41,224.95,0.01,27297271808,4289417216,31586689024,18,5507,262144,32476160,1,107,528,75,101,15616,16050,0,0,0,0
78,3,7.9137,2,22.76,2.08,24.840000000000003,227.78,0.01,27345006592,4289417216,31634423808,20,5577,270336,33156096,1,107,540,75,101,15616,16050,0,0,0,0
79,3,8.0162,2,23.15,2.08,25.229999999999997,230.64,0.01,27352727552,4289417216,31642144768,20,5577,270336,33156096,1,107,540,75,101,15616,16050,0,0,0,0
80,3,8.1185,2,23.67,2.12,25.790000000000003,233.35,0.01,27355906048,4289417216,31645323264,20,5577,270336,33156096,1,107,540,77,107,15858,16818,0,0,0,0
81,3,8.2221,2,24.16,2.13,26.29,236.16,0.01,27356237824,4289417216,31645655040,20,5577,270336,33156096,1,107,540,77,108,15858,16884,0,0,0,0
82,3,8.3255,2,24.69,2.14,26.830000000000002,238.94,0.01,27399114752,4289417216,31688531968,20,5581,270336,33165312,1,108,548,77,108,15858,16884,0,0,0,0
83,3,8.4297,2,24.98,2.16,27.14,241.89,0.01,27405787136,4289417216,31695204352,20,5581,270336,33165312,1,108,548,77,108,15858,16884,0,0,0,0
84,3,8.532,2,25.31,2.16,27.47,244.83,0.01,27410624512,4289417216,31700041728,20,5581,270336,33165312,1,108,548,79,114,16100,17652,0,0,0,0
85,3,8.635,2,25.74,2.18,27.919999999999998,247.63,0.02,27421569024,4289417216,31710986240,24,5677,286720,34097152,1,108,568,79,114,16100,17652,0,0,0,0
86,3,8.7382,2,26.09,2.22,28.31,250.5,0.02,27435216896,4289417216,31724634112,26,5769,294912,34953216,2,109,600,98,133,18795,20361,0,0,0,0
87,3,8.8408,2,26.48,2.23,28.71,253.39,0.02,27458121728,4289417216,31747538944,26,5769,294912,34953216,2,109,600,99,133,18855,20361,0,0,0,0
88,3,8.9439,2,26.76,2.29,29.05,256.38,0.02,27483402240,4289417216,31772819456,26,5788,294912,35035136,2,109,624,99,133,18855,20361,0,0,0,0
89,3,9.047,2,26.76,2.29,29.05,259.67,0.02,27483668480,4289417216,31773085696,26,5788,294912,35035136,2,109,624,99,133,18855,20361,0,0,0,0
90,3,9.1498,2,26.76,2.3,29.060000000000002,262.95,0.02,27483668480,4289417216,31773085696,26,5788,294912,35035136,2,109,624,99,133,18855,20361,0,0,0,0
91,3,9.2524,2,26.78,2.33,29.11,266.17,0.02,27149238272,4289417216,31438655488,26,5788,294912,35035136,2,109,624,99,133,18855,20361,0,0,0,0
92,3,9.3542,2,26.81,2.36,29.169999999999998,269.35,0.02,27062386688,4289417216,31351803904,26,5845,294912,35366912,2,110,648,99,127,18855,19781,0,0,0,0
93,4,9.4565,2,26.9,2.42,29.32,272.35,0.02,27065913344,4289417216,31355330560,26,6805,294912,41028608,2,129,712,100,128,18921,20003,0,0,0,0
94,4,9.5593,2,27.0,2.49,29.490000000000002,275.43,0.02,27103686656,4289417216,31393103872,26,6964,294912,41974784,2,131,728,100,128,18921,20003,0,0,0,0
95,4,9.6616,2,27.21,2.53,29.740000000000002,278.54,0.02,27090194432,4289417216,31379611648,28,6967,319488,41987072,2,131,740,100,128,18921,20003,0,0,0,0
96,4,9.7647,2,27.32,2.58,29.9,281.62,0.02,27085189120,4289417216,31374606336,28,7033,319488,42527744,2,131,756,100,130,18921,20183,0,0,0,0
97,4,9.8673,2,27.45,2.59,30.04,284.74,0.02,27100332032,4289417216,31389749248,28,7033,319488,42527744,2,131,756,104,130,20221,20183,0,0,0,0
98,4,9.9711,2,27.64,2.61,30.25,287.83,0.02,27122786304,4289417216,31412203520,28,7035,319488,42528768,2,131,764,104,130,20221,20183,0,0,0,0
99,4,10.0733,2,27.99,2.63,30.619999999999997,290.72,0.02,27157843968,4289417216,31447261184,28,7035,319488,42528768,2,131,764,104,130,20221,20183,0,0,0,0
100,4,10.1753,2,28.46,2.66,31.12,293.47,0.02,27207139328,4289417216,31496556544,28,7039,319488,42537984,2,131,772,106,136,20467,20963,0,0,0,0
101,4,10.2777,2,28.9,2.74,31.64,296.28,0.02,27249963008,4289417216,31539380224,28,7039,319488,42537984,2,131,772,106,136,20467,20963,0,0,0,0
102,4,10.3804,2,29.33,2.76,32.089999999999996,299.06,0.02,27255459840,4289417216,31544877056,28,7039,319488,42537984,2,131,772,106,140,20467,21363,0,0,0,0
103,4,10.4829,2,29.62,2.76,32.38,302.02,0.02,27260805120,4289417216,31550222336,28,7039,319488,42537984,2,131,772,107,140,20557,21363,0,0,0,0
104,4,10.5851,2,29.86,2.83,32.69,304.99,0.02,27281231872,4289417216,31570649088,28,7039,319488,42537984,2,131,772,107,140,20557,21363,0,0,0,0
105,4,10.6884,2,30.22,2.85,33.07,307.89,0.02,27289780224,4289417216,31579197440,28,7039,319488,42537984,2,131,772,107,141,20557,21453,0,0,0,0
106,4,10.7916,2,30.39,2.88,33.27,310.96,0.02,27293724672,4289417216,31583141888,28,8398,319488,49039360,2,162,780,107,141,20557,21453,0,0,0,0
107,4,10.8944,2,30.78,2.89,33.67,313.79,0.02,27335319552,4289417216,31624736768,28,8398,319488,49039360,2,162,780,107,141,20557,21453,0,0,0,0
108,4,10.997,2,31.18,2.9,34.08,316.66,0.02,27346939904,4289417216,31636357120,28,8398,319488,49039360,2,162,780,107,143,20557,21673,0,0,0,0
109,4,11.0996,2,31.72,2.92,34.64,319.4,0.02,27356745728,4289417216,31646162944,28,8398,319488,49039360,2,162,780,107,145,20557,21805,0,0,0,0
110,4,11.2024,2,32.18,2.94,35.12,322.2,0.02,27358842880,4289417216,31648260096,28,8400,319488,49040384,2,162,788,107,145,20557,21805,0,0,0,0
111,4,11.3052,2,32.74,2.94,35.68,324.89,0.02,27368157184,4289417216,31657574400,28,8464,319488,49634304,2,162,796,107,147,20557,21937,0,0,0,0
112,4,11.4095,2,33.07,2.97,36.04,327.84,0.02,27373838336,4289417216,31663255552,28,8464,319488,49634304,2,162,796,107,147,20557,21937,0,0,0,0
113,4,11.5126,2,33.48,3.0,36.48,330.66,0.02,27424382976,4289417216,31713800192,28,8464,319488,49634304,2,162,796,107,147,20557,21937,0,0,0,0
114,4,11.6163,2,33.7,3.04,36.74,333.73,0.02,27465170944,4289417216,31754588160,30,8468,327680,49643520,2,162,808,107,147,20557,21937,0,0,0,0
115,4,11.7201,2,34.18,3.08,37.26,336.53,0.02,27486515200,4289417216,31775932416,30,8520,327680,50107392,2,163,824,107,147,20557,21937,0,0,0,0
116,4,11.8226,2,34.36,3.09,37.45,339.63,0.02,27494572032,4289417216,31783989248,30,8520,327680,50107392,2,163,824,107,148,20557,22003,0,0,0,0
117,4,11.925,2,34.47,3.1,37.57,342.78,0.02,27509538816,4289417216,31798956032,30,8520,327680,50107392,2,163,824,107,148,20557,22003,0,0,0,0
118,4,12.0276,2,34.71,3.1,37.81,345.82,0.02,27530182656,4289417216,31819599872,30,8524,327680,50116608,2,164,832,107,148,20557,22003,0,0,0,0
119,4,12.1303,2,35.05,3.13,38.18,348.78,0.02,27543924736,4289417216,31833341952,30,8524,327680,50116608,2,164,832,119,161,22607,24618,0,0,0,0
120,4,12.2326,2,35.64,3.16,38.8,351.47,0.02,27574550528,4289417216,31863967744,30,8524,327680,50116608,2,164,832,119,161,22607,24618,0,0,0,0
121,4,12.3357,2,36.02,3.19,39.21,354.36,0.02,27590209536,4289417216,31879626752,30,8524,327680,50116608,2,164,832,119,161,22607,24618,0,0,0,0
122,4,12.4381,2,36.51,3.23,39.739999999999995,357.14,0.02,27627638784,4289417216,31917056000,30,8524,327680,50116608,2,164,832,125,167,24735,26746,0,0,0,0
123,4,12.5405,2,36.93,3.23,40.16,359.97,0.02,27640602624,4289417216,31930019840,30,8524,327680,50116608,2,164,832,125,167,24735,26746,0,0,0,0
124,4,12.6433,2,37.14,3.23,40.37,363.02,0.02,27647086592,4289417216,31936503808,30,8524,327680,50116608,2,164,832,125,167,24735,26746,0,0,0,0
125,4,12.7456,2,37.36,3.24,40.6,366.06,0.02,27654131712,4289417216,31943548928,30,8524,327680,50116608,2,164,832,125,167,24735,26746,0,0,0,0
126,4,12.8479,2,37.59,3.28,40.870000000000005,369.08,0.02,27660292096,4289417216,31949709312,30,8524,327680,50116608,2,164,832,128,173,25037,27514,0,0,0,0
127,4,12.9502,2,37.9,3.29,41.19,372.08,0.02,27664670720,4289417216,31954087936,30,8524,327680,50116608,2,164,832,128,173,25037,27514,0,0,0,0
128,4,13.0528,2,38.46,3.32,41.78,374.75,0.02,27669315584,4289417216,31958732800,30,8524,327680,50116608,2,164,832,128,173,25037,27514,0,0,0,0
129,4,13.1552,2,38.91,3.32,42.23,377.53,0.02,27679420416,4289417216,31968837632,30,8524,327680,50116608,2,164,832,128,176,25037,27712,0,0,0,0
130,4,13.2575,2,39.06,3.33,42.39,380.64,0.02,27684057088,4289417216,31973474304,30,8524,327680,50116608,2,164,832,128,176,25037,27712,0,0,0,0
131,4,13.3596,2,39.22,3.34,42.56,383.72,0.02,27702636544,4289417216,31992053760,30,8524,327680,50116608,2,164,832,128,176,25037,27712,0,0,0,0
132,4,13.4618,2,39.54,3.36,42.9,386.66,0.02,27728957440,4289417216,32018374656,30,8524,327680,50116608,2,164,832,128,176,25037,27712,0,0,0,0
133,4,13.5641,2,39.81,3.38,43.190000000000005,389.62,0.02,27745357824,4289417216,32034775040,30,8524,327680,50116608,2,164,832,128,176,25037,27712,0,0,0,0
134,4,13.6664,2,40.16,3.4,43.559999999999995,392.51,0.02,27765489664,4289417216,32054906880,30,8524,327680,50116608,2,164,832,128,176,25037,27712,0,0,0,0
135,4,13.7689,2,40.79,3.46,44.25,395.08,0.02,27803295744,4289417216,32092712960,34,8568,344064,50584576,2,164,852,128,176,25037,27712,0,0,0,0
136,4,13.8715,2,41.22,3.49,44.71,397.88,0.02,27812065280,4289417216,32101482496,34,8678,344064,51605504,2,164,868,139,187,27961,30636,0,0,0,0
137,4,13.9745,2,41.84,3.51,45.35,400.56,0.02,27851083776,4289417216,32140500992,34,8678,344064,51605504,2,164,868,139,187,27961,30636,0,0,0,0
138,4,14.0774,2,42.31,3.53,45.84,403.33,0.02,27872841728,4289417216,32162258944,34,8680,344064,51606528,2,164,876,139,187,27961,30636,0,0,0,0
139,4,14.18,2,42.75,3.53,46.28,406.07,0.02,27871248384,4289417216,32160665600,34,8680,344064,51606528,2,164,876,139,187,27961,30636,0,0,0,0
140,4,14.2826,2,43.46,3.56,47.02,408.48,0.02,27904294912,4289417216,32193712128,34,8684,344064,51615744,2,164,884,139,187,27961,30636,0,0,0,0
141,4,14.3856,2,44.59,3.58,48.17,410.57,0.02,27976323072,4289417216,32265740288,34,8684,344064,51615744,2,164,884,139,187,27961,30636,0,0,0,0
142,4,14.4887,2,46.03,3.68,49.71,412.38,0.02,28175835136,4289417216,32465252352,34,8684,344064,51615744,2,164,884,139,187,27961,30636,0,0,0,0
143,4,14.5921,2,47.22,3.8,51.019999999999996,414.38,0.02,28458930176,4289417216,32748347392,34,8684,344064,51615744,2,164,884,141,193,28203,31404,0,0,0,0
144,4,14.6947,2,48.28,3.84,52.120000000000005,416.56,0.02,28483948544,4289417216,32773365760,34,8798,344064,52799488,2,168,892,141,193,28203,31404,0,0,0,0
145,4,14.7981,2,49.41,3.9,53.309999999999995,418.75,0.02,28529631232,4289417216,32819048448,34,8798,344064,52799488,2,168,892,141,193,28203,31404,0,0,0,0
146,4,14.9013,2,49.91,3.93,53.839999999999996,421.56,0.02,28637483008,4289417216,32926900224,34,8798,344064,52799488,2,168,892,141,193,28203,31404,0,0,0,0
147,4,15.0084,2,51.29,3.95,55.24,423.49,0.02,28689608704,4289417216,32979025920,34,8798,344064,52799488,2,168,892,141,193,28203,31404,0,0,0,0
148,4,15.1119,2,52.26,3.98,56.239999999999995,425.78,0.02,28760121344,4289417216,33049538560,34,8802,344064,52808704,2,168,900,144,196,28387,31602,0,0,0,0
149,4,15.2147,2,53.58,4.03,57.61,427.71,0.02,28825198592,4289417216,33114615808,34,8802,344064,52808704,2,168,900,144,196,28387,31602,0,0,0,0
150,4,15.3179,2,54.34,4.06,58.400000000000006,430.22,0.02,28861616128,4289417216,33151033344,34,8802,344064,52808704,2,168,900,144,196,28387,31602,0,0,0,0
151,4,15.4205,2,55.01,4.1,59.11,432.78,0.02,28946866176,4289417216,33236283392,34,8802,344064,52808704,2,168,900,144,196,28387,31602,0,0,0,0
152,4,15.5238,2,56.34,4.3,60.64,434.53,0.02,29265645568,4289417216,33555062784,34,8802,344064,52808704,2,168,900,144,196,28387,31602,0,0,0,0
153,4,15.6276,2,57.23,4.46,61.69,436.85,0.02,29496139776,4289417216,33785556992,34,8802,344064,52808704,2,168,900,144,196,28387,31602,0,0,0,0
154,4,15.7304,2,57.74,4.53,62.27,439.51,0.02,29602263040,4289417216,33891680256,34,8802,344064,52808704,2,168,900,144,196,28387,31602,0,0,0,0
155,4,15.8352,2,58.09,4.55,62.64,442.48,0.02,29645357056,4289417216,33934774272,34,8802,344064,52808704,2,168,900,144,196,28387,31602,0,0,0,0
156,4,15.9381,2,58.52,4.56,63.080000000000005,445.35,0.02,29650518016,4289417216,33939935232,34,8802,344064,52808704,2,168,900,144,197,28387,31668,0,0,0,0
157,4,16.0411,2,58.66,4.56,63.22,448.51,0.02,29658857472,4289417216,33948274688,34,8802,344064,52808704,2,168,900,144,197,28387,31668,0,0,0,0
158,4,16.1441,2,58.84,4.57,63.410000000000004,451.62,0.02,29675896832,4289417216,33965314048,34,8802,344064,52808704,2,168,900,144,197,28387,31668,0,0,0,0
159,4,16.2463,2,59.06,4.57,63.63,454.67,0.02,29675814912,4289417216,33965232128,34,8885,344064,53636096,2,168,908,144,197,28387,31668,0,0,0,0
160,4,16.349,2,59.27,4.57,63.84,457.74,0.02,29675814912,4289417216,33965232128,34,8885,344064,53636096,2,168,908,144,197,28387,31668,0,0,0,0
161,4,16.4516,2,59.45,4.6,64.05,460.8,0.02,29713489920,4289417216,34002907136,34,8885,344064,53636096,2,168,908,144,198,28387,31734,0,0,0,0
162,4,16.5552,2,59.84,4.6,64.44,463.76,0.02,29713489920,4289417216,34002907136,34,8885,344064,53636096,2,168,908,144,198,28387,31734,0,0,0,0
163,4,16.6572,2,60.29,4.6,64.89,466.57,0.02,29714006016,4289417216,34003423232,34,8885,344064,53636096,2,168,908,144,198,28387,31734,0,0,0,0
164,4,16.7591,2,60.77,4.62,65.39,469.37,0.02,29714006016,4289417216,34003423232,34,8889,344064,53645312,2,168,916,144,198,28387,31734,0,0,0,0
