name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,38,1,3.7793,3,9.48,0.71,10.190000000000001,4.78,0.05,717348864,0,717348864,0,699,0,32493568,0,566,176,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,39,1,3.8814,3,9.75,0.72,10.47,4.9,0.05,719151104,0,719151104,0,699,0,32493568,0,566,176,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,40,1,3.9839,3,9.96,0.74,10.700000000000001,5.07,0.05,720183296,0,720183296,0,700,0,32497664,0,566,180,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,41,1,4.0861,3,10.21,0.75,10.96,5.23,0.05,721215488,0,721215488,0,700,0,32497664,0,566,180,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,42,1,4.1887,3,10.4,0.75,11.15,5.44,0.05,723279872,0,723279872,0,700,0,32497664,0,566,180,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,43,1,4.2906,3,10.67,0.76,11.43,5.58,0.05,725598208,0,725598208,0,700,0,32497664,0,566,180,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,44,1,4.3934,3,10.93,0.78,11.709999999999999,5.71,0.05,725856256,0,725856256,0,700,0,32497664,0,566,180,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,45,1,4.4953,3,10.93,0.78,11.709999999999999,6.12,0.05,725856256,0,725856256,0,700,0,32497664,0,566,180,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,46,1,4.598,3,10.93,0.78,11.709999999999999,6.53,0.05,725856256,0,725856256,0,700,0,32497664,0,566,180,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,47,1,4.7008,3,10.94,0.79,11.73,6.92,0.05,606588928,0,606588928,0,700,0,32497664,0,566,180,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,48,1,4.8027,3,10.97,0.86,11.83,7.23,0.05,473468928,0,473468928,0,730,0,32600064,0,578,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,49,1,4.9045,3,11.0,0.89,11.89,7.52,0.08,476307456,0,476307456,0,959,0,33923072,0,782,236,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,50,2,5.0054,3,11.38,0.95,12.33,7.48,0.15,488882176,0,488882176,14,1095,397312,38256640,10,1043,300,35,23,4774,5448,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,51,2,5.1095,3,11.42,1.01,12.43,7.75,0.17,485527552,0,485527552,14,1233,397312,39419904,10,1168,332,35,23,4774,5448,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,52,2,5.2114,3,11.5,1.1,12.6,7.98,0.18,494288896,0,494288896,14,1303,397312,39817216,10,1199,360,35,23,4774,5448,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,53,2,5.3133,3,11.56,1.12,12.68,8.28,0.18,505372672,0,505372672,17,1316,454656,39858176,13,1204,376,35,23,4774,5448,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,54,2,5.4153,3,11.67,1.21,12.879999999999999,8.49,0.19,497364992,0,497364992,17,1324,454656,39993344,13,1209,392,40,26,5112,5719,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,55,2,5.5172,3,11.8,1.23,13.030000000000001,8.74,0.19,511340544,0,511340544,17,1324,454656,39993344,13,1209,392,40,26,5112,5719,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,56,2,5.6192,3,12.03,1.24,13.27,8.9,0.19,525017088,0,525017088,17,1324,454656,39993344,13,1209,392,40,26,5112,5719,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,57,2,5.7211,3,12.29,1.28,13.569999999999999,8.99,0.19,542048256,0,542048256,17,1324,454656,39993344,13,1209,392,40,26,5112,5719,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,58,2,5.823,3,12.63,1.29,13.920000000000002,9.04,0.19,551079936,0,551079936,17,1324,454656,39993344,13,1209,392,40,28,5112,5939,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,59,2,5.9249,3,12.98,1.31,14.290000000000001,9.07,0.19,553144320,0,553144320,17,1324,454656,39993344,13,1209,392,40,28,5112,5939,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,60,2,6.0268,3,13.29,1.32,14.61,9.15,0.19,560627712,0,560627712,17,1324,454656,39993344,13,1209,392,40,28,5112,5939,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,61,2,6.129,3,13.49,1.32,14.81,9.35,0.19,563982336,0,563982336,17,1324,454656,39993344,13,1209,392,40,28,5112,5939,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,62,2,6.2309,3,13.74,1.34,15.08,9.48,0.19,566046720,0,566046720,17,1324,454656,39993344,13,1209,392,43,31,6282,7249,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,63,2,6.3328,3,14.03,1.35,15.379999999999999,9.56,0.19,573272064,0,573272064,17,1324,454656,39993344,13,1209,392,43,33,6282,7425,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,64,2,6.4346,3,14.36,1.37,15.73,9.62,0.19,590045184,0,590045184,17,1324,454656,39993344,13,1209,392,43,33,6282,7425,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,65,2,6.5365,3,14.66,1.38,16.04,9.72,0.19,592883712,0,592883712,17,1324,454656,39993344,13,1209,392,43,35,6282,7645,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,66,2,6.6384,3,14.94,1.38,16.32,9.84,0.19,596238336,0,596238336,17,1324,454656,39993344,13,1209,392,43,35,6282,7645,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,67,2,6.7403,3,15.11,1.39,16.5,10.06,0.19,599076864,0,599076864,17,1324,454656,39993344,13,1209,392,45,36,6462,8315,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,68,2,6.8434,3,15.34,1.4,16.74,10.23,0.19,602431488,0,602431488,17,1324,454656,39993344,13,1209,392,45,36,6462,8315,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,69,2,6.9463,3,15.56,1.42,16.98,10.41,0.19,610689024,0,610689024,17,1324,454656,39993344,13,1209,392,45,36,6462,8315,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,70,2,7.0483,3,15.82,1.42,17.240000000000002,10.54,0.19,617398272,0,617398272,17,1324,454656,39993344,13,1209,392,45,36,6462,8315,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,71,2,7.1502,3,16.09,1.45,17.54,10.67,0.19,601894912,0,601894912,17,1325,454656,39997440,13,1209,396,48,38,6728,8499,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,72,2,7.2521,3,16.32,1.46,17.78,10.81,0.19,614023168,0,614023168,17,1325,454656,39997440,13,1209,396,48,38,6728,8499,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,73,2,7.3541,3,16.58,1.47,18.049999999999997,10.96,0.19,624345088,0,624345088,17,1325,454656,39997440,13,1209,396,48,40,6728,8659,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,74,2,7.456,3,16.81,1.48,18.29,11.12,0.19,629248000,0,629248000,17,1325,454656,39997440,13,1209,396,48,40,6728,8659,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,75,2,7.5581,3,17.17,1.48,18.650000000000002,11.15,0.19,631828480,0,631828480,17,1325,454656,39997440,13,1209,396,50,41,6928,8777,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,76,2,7.6602,3,17.52,1.49,19.009999999999998,11.19,0.19,636473344,0,636473344,17,1325,454656,39997440,13,1209,396,50,41,6928,8777,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,77,2,7.763,3,17.88,1.5,19.38,11.23,0.19,641634304,0,641634304,17,1326,454656,40001536,13,1210,400,50,42,6928,8867,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,78,2,7.8661,3,18.22,1.51,19.73,11.3,0.19,646279168,0,646279168,17,1326,454656,40001536,13,1210,400,50,42,6928,8867,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,79,2,7.9682,3,18.52,1.52,20.04,11.39,0.19,650665984,0,650665984,17,1326,454656,40001536,13,1210,400,50,42,6928,8867,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,80,2,8.0702,3,18.78,1.53,20.310000000000002,11.51,0.19,657117184,0,657117184,17,1326,454656,40001536,13,1210,400,50,42,6928,8867,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,81,2,8.1721,3,19.07,1.54,20.61,11.63,0.19,662794240,0,662794240,17,1326,454656,40001536,13,1210,400,50,42,6928,8867,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,82,2,8.274,3,19.36,1.57,20.93,11.72,0.19,672051200,0,672051200,17,1326,454656,40001536,13,1210,400,54,44,7200,9048,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,83,2,8.376,3,19.64,1.58,21.22,11.83,0.19,680824832,0,680824832,17,1326,454656,40001536,13,1210,400,55,44,7266,9048,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,84,2,8.4784,3,19.91,1.61,21.52,11.95,0.19,705339392,0,705339392,17,1326,454656,40001536,13,1210,400,55,44,7266,9048,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,85,2,8.5807,3,20.22,1.62,21.84,12.03,0.19,710500352,0,710500352,17,1326,454656,40001536,13,1210,400,55,44,7266,9048,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,86,2,8.6826,3,20.53,1.63,22.16,12.13,0.19,714231808,0,714231808,17,1328,454656,40083456,13,1210,404,55,44,7266,9048,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,87,2,8.7851,3,20.85,1.65,22.5,12.18,0.19,718876672,0,718876672,17,1328,454656,40083456,13,1210,404,59,48,8550,11028,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,88,2,8.8877,3,21.09,1.65,22.74,12.35,0.19,721457152,0,721457152,17,1328,454656,40083456,13,1210,404,60,48,8616,11028,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,89,2,8.9897,3,21.41,1.66,23.07,12.43,0.19,723771392,0,723771392,17,1328,454656,40083456,13,1210,404,60,48,8616,11028,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,90,2,9.0915,3,21.73,1.66,23.39,12.51,0.19,725577728,0,725577728,17,1328,454656,40083456,13,1210,404,60,48,8616,11028,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,91,2,9.1935,3,22.07,1.67,23.740000000000002,12.56,0.19,726867968,0,726867968,17,1328,454656,40083456,13,1210,404,63,50,8882,11212,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,92,2,9.2954,3,22.4,1.68,24.08,12.64,0.19,728158208,0,728158208,17,1328,454656,40083456,13,1210,404,63,50,8882,11212,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,93,2,9.3972,3,22.68,1.71,24.39,12.74,0.19,729964544,0,729964544,17,1328,454656,40083456,13,1210,404,63,50,8882,11212,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,94,2,9.4991,3,22.68,1.71,24.39,13.14,0.19,729964544,0,729964544,17,1328,454656,40083456,13,1210,404,64,50,9016,11212,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,95,2,9.601,3,22.68,1.71,24.39,13.54,0.19,729964544,0,729964544,17,1328,454656,40083456,13,1210,404,65,51,9082,11330,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,96,2,9.703,3,22.68,1.71,24.39,13.95,0.19,729964544,0,729964544,17,1328,454656,40083456,13,1210,404,65,51,9082,11330,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,97,2,9.8056,3,22.69,1.77,24.46,14.26,0.19,472485888,0,472485888,17,1346,454656,40140800,13,1217,428,65,51,9082,11330,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,2,98,2,9.9077,3,22.73,1.8,24.53,14.58,0.2,474595328,0,474595328,17,1474,454656,40755200,13,1326,448,70,45,9420,10775,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,99,3,10.3085,3,23.35,2.08,25.43,15.13,0.3,465833984,0,465833984,8,2805,135168,114122752,7,2289,620,13,15,2450,3035,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,100,3,10.4109,3,23.41,2.14,25.55,15.39,0.32,476393472,0,476393472,8,2915,135168,115175424,7,2382,652,13,15,2450,3035,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,101,3,10.5131,3,23.46,2.24,25.700000000000003,15.63,0.33,493113344,0,493113344,8,2983,135168,115564544,7,2411,688,13,15,2450,3035,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,102,3,10.6152,3,23.51,2.29,25.8,15.93,0.33,503095296,0,503095296,8,2992,135168,115597312,7,2416,696,13,15,2450,3035,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,103,3,10.7182,3,23.61,2.36,25.97,16.16,0.34,512720896,0,512720896,8,3000,135168,115728384,7,2421,712,13,16,2450,3125,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,104,3,10.82,3,23.73,2.37,26.1,16.42,0.34,514785280,0,514785280,8,3000,135168,115728384,7,2421,712,13,16,2450,3125,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,105,3,10.922,3,23.95,2.39,26.34,16.58,0.34,527171584,0,527171584,8,3000,135168,115728384,7,2421,712,13,16,2450,3125,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,106,3,11.0238,3,24.17,2.41,26.580000000000002,16.75,0.34,545751040,0,545751040,8,3000,135168,115728384,7,2421,712,13,16,2450,3125,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,107,3,11.1261,3,24.52,2.42,26.939999999999998,16.82,0.34,551686144,0,551686144,8,3000,135168,115728384,7,2421,712,13,19,2450,3431,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,108,3,11.2286,3,24.88,2.43,27.31,16.85,0.34,552718336,0,552718336,8,3000,135168,115728384,7,2421,712,13,19,2450,3431,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,109,3,11.3313,3,25.21,2.44,27.650000000000002,16.92,0.34,557363200,0,557363200,8,3000,135168,115728384,7,2421,712,13,20,2450,3521,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,110,3,11.4331,3,25.42,2.45,27.87,17.09,0.34,560459776,0,560459776,8,3000,135168,115728384,7,2421,712,13,22,2450,3741,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,111,3,11.5351,3,25.7,2.46,28.16,17.22,0.34,562782208,0,562782208,8,3000,135168,115728384,7,2421,712,13,22,2450,3741,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,112,3,11.637,3,25.95,2.47,28.419999999999998,17.34,0.34,568717312,0,568717312,8,3000,135168,115728384,7,2421,712,13,22,2450,3741,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,113,3,11.7389,3,26.26,2.51,28.770000000000003,17.41,0.34,576716800,0,576716800,8,3000,135168,115728384,7,2421,712,13,22,2450,3741,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,114,3,11.8415,3,26.56,2.52,29.08,17.51,0.34,589103104,0,589103104,8,3000,135168,115728384,7,2421,712,13,22,2450,3741,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,115,3,11.9434,3,26.83,2.53,29.36,17.64,0.34,592457728,0,592457728,8,3000,135168,115728384,7,2421,712,13,22,2450,3741,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,116,3,12.0454,3,27.05,2.53,29.580000000000002,17.83,0.34,598134784,0,598134784,8,3000,135168,115728384,7,2421,712,13,22,2450,3741,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,117,3,12.1474,3,27.29,2.54,29.83,17.99,0.34,600457216,0,600457216,9,3000,139264,115728384,8,2421,716,13,24,2450,3901,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,118,3,12.2493,3,27.49,2.55,30.04,18.18,0.34,604327936,0,604327936,9,3000,139264,115728384,8,2421,716,13,24,2450,3901,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,119,3,12.3512,3,27.74,2.55,30.29,18.34,0.34,612069376,0,612069376,9,3000,139264,115728384,8,2421,716,13,24,2450,3901,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,120,3,12.454,3,28.06,2.56,30.619999999999997,18.41,0.34,633741312,0,633741312,9,3000,139264,115728384,8,2421,716,13,24,2450,3901,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,121,3,12.5559,3,28.32,2.58,30.9,18.54,0.34,612061184,0,612061184,9,3000,139264,115728384,8,2421,716,13,24,2450,3901,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,122,3,12.6578,3,28.58,2.6,31.18,18.66,0.34,622383104,0,622383104,9,3000,139264,115728384,8,2421,716,13,24,2450,3901,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,123,3,12.7598,3,28.82,2.62,31.44,18.81,0.34,627027968,0,627027968,9,3000,139264,115728384,8,2421,716,13,24,2450,3901,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,124,3,12.8617,3,29.16,2.64,31.8,18.87,0.34,630382592,0,630382592,9,3000,139264,115728384,8,2421,716,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,125,3,12.9637,3,29.47,2.65,32.12,18.94,0.34,634769408,0,634769408,9,3000,139264,115728384,8,2421,716,13,25,2450,3991,0,0,0,0
