index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
31,1,3.0801,2,9.33,0.7,10.03,88.49,0.0,27062308864,4287385600,31349694464,6,1159,24576,6683648,0,22,140,9,16,734,1840,0,0,0,0
32,2,3.0826,2,8.68,0.72,9.4,88.79,0.0,27067899904,4287385600,31355285504,6,1969,24576,12315648,0,37,224,11,15,2300,1772,0,0,0,0
33,2,3.186,2,8.81,0.79,9.600000000000001,91.89,0.0,27093610496,4287385600,31380996096,6,2391,24576,14855168,0,44,256,11,15,2300,1772,0,0,0,0
34,2,3.2889,2,8.89,0.83,9.72,94.98,0.0,27092000768,4287385600,31379386368,6,2394,24576,14867456,0,44,264,11,15,2300,1772,0,0,0,0
35,2,3.392,2,9.04,0.91,9.95,98.03,0.0,27091443712,4287381504,31378825216,8,2457,32768,15371264,0,45,284,11,17,2300,1952,0,0,0,0
36,2,3.4947,2,9.16,0.91,10.07,101.17,0.0,27104673792,4287381504,31392055296,8,2459,32768,15372288,0,45,292,11,18,2300,2018,0,0,0,0
37,2,3.5973,2,9.35,0.93,10.28,104.2,0.0,27131629568,4287381504,31419011072,8,2459,32768,15372288,0,45,292,11,18,2300,2018,0,0,0,0
38,2,3.7,2,9.92,0.95,10.87,106.88,0.0,27189026816,4287381504,31476408320,8,3780,32768,21566464,0,81,300,11,18,2300,2018,0,0,0,0
39,2,3.8026,2,10.39,0.99,11.38,109.66,0.0,27239968768,4287381504,31527350272,8,3784,32768,21575680,0,81,308,11,18,2300,2018,0,0,0,0
40,2,3.9056,2,10.82,1.03,11.85,112.43,0.0,27272708096,4287381504,31560089600,10,3784,40960,21575680,0,81,312,11,22,2300,2418,0,0,0,0
41,2,4.0085,2,11.28,1.05,12.33,115.23,0.0,27278692352,4287381504,31566073856,10,3857,40960,22274048,0,81,328,11,22,2300,2418,0,0,0,0
42,2,4.1117,2,11.5,1.05,12.55,118.29,0.0,27284381696,4287381504,31571763200,10,3857,40960,22274048,0,81,328,11,22,2300,2418,0,0,0,0
43,2,4.2146,2,12.04,1.07,13.11,121.01,0.0,27301937152,4287381504,31589318656,10,3857,40960,22274048,0,81,328,11,22,2300,2418,0,0,0,0
44,2,4.3168,2,12.23,1.09,13.32,124.05,0.0,27306364928,4287381504,31593746432,10,3861,40960,22283264,0,81,336,11,22,2300,2418,0,0,0,0
45,2,4.4192,2,12.53,1.14,13.67,127.01,0.0,27347652608,4287381504,31635034112,10,3861,40960,22283264,0,81,336,11,22,2300,2418,0,0,0,0
46,2,4.5224,2,12.89,1.15,14.040000000000001,129.93,0.0,27357233152,4287381504,31644614656,10,3861,40960,22283264,0,81,336,11,22,2300,2418,0,0,0,0
47,2,4.6254,2,13.49,1.17,14.66,132.62,0.0,27367014400,4287381504,31654395904,10,3861,40960,22283264,0,81,336,13,28,2542,3186,0,0,0,0
48,2,4.7282,2,14.15,1.19,15.34,135.28,0.0,27374063616,4287381504,31661445120,10,3861,40960,22283264,0,81,336,16,31,2726,3384,0,0,0,0
49,2,4.8311,2,14.69,1.2,15.889999999999999,138.03,0.0,27382837248,4287381504,31670218752,10,3861,40960,22283264,0,81,336,17,34,2800,3678,0,0,0,0
50,2,4.9338,2,15.07,1.21,16.28,140.94,0.0,27389161472,4287381504,31676542976,10,3861,40960,22283264,0,81,336,18,34,2860,3678,0,0,0,0
51,2,5.0368,2,15.5,1.25,16.75,143.76,0.0,27440529408,4287381504,31727910912,10,3861,40960,22283264,0,81,336,20,36,3007,3851,0,0,0,0
52,2,5.1394,2,15.71,1.26,16.970000000000002,146.82,0.0,27478536192,4287381504,31765917696,10,3861,40960,22283264,0,81,336,20,36,3007,3851,0,0,0,0
53,2,5.242,2,16.17,1.28,17.450000000000003,149.62,0.0,27498446848,4287381504,31785828352,10,3861,40960,22283264,0,81,336,20,36,3007,3851,0,0,0,0
54,2,5.3442,2,16.38,1.3,17.68,152.67,0.0,27526586368,4287381504,31813967872,10,3861,40960,22283264,0,81,336,22,38,3995,5119,0,0,0,0
55,2,5.447,2,16.85,1.31,18.16,155.51,0.0,27543875584,4287381504,31831257088,10,3861,40960,22283264,0,81,336,22,38,3995,5119,0,0,0,0
56,2,5.5494,2,17.55,1.33,18.880000000000003,158.02,0.0,27575140352,4287381504,31862521856,10,3861,40960,22283264,0,81,336,22,38,3995,5119,0,0,0,0
57,2,5.6525,2,17.85,1.36,19.21,160.97,0.0,27593228288,4287381504,31880609792,10,3861,40960,22283264,0,81,336,23,40,4141,5563,0,0,0,0
58,2,5.7553,2,17.85,1.36,19.21,164.26,0.0,27593228288,4287381504,31880609792,10,3861,40960,22283264,0,81,336,23,40,4141,5563,0,0,0,0
59,2,5.8577,2,17.87,1.37,19.240000000000002,167.5,0.0,27593211904,4287381504,31880593408,10,3861,40960,22283264,0,81,336,23,40,4141,5563,0,0,0,0
60,2,5.96,2,17.88,1.45,19.33,170.7,0.0,27062923264,4287381504,31350304768,10,3861,40960,22283264,0,81,336,24,41,4223,5629,0,0,0,0
61,2,6.0628,2,17.91,1.45,19.36,173.93,0.0,27064377344,4287381504,31351758848,10,3936,40960,22976512,0,83,360,24,41,4223,5629,0,0,0,0
62,3,6.2633,2,18.65,1.5,20.15,179.69,0.0,27067129856,4287385600,31354515456,10,4394,40960,25042944,0,89,400,32,50,5007,8336,0,0,0,0
63,3,6.3695,2,18.84,1.58,20.42,182.84,0.0,27082379264,4287385600,31369764864,10,5023,40960,28916736,0,99,448,33,50,5073,8336,0,0,0,0
64,3,6.4726,2,19.05,1.65,20.7,185.86,0.0,27094044672,4287385600,31381430272,10,5028,40960,28937216,0,99,456,33,50,5073,8336,0,0,0,0
65,3,6.5759,2,19.08,1.71,20.79,189.06,0.0,27073212416,4287385600,31360598016,10,5093,40960,29502464,0,100,472,33,52,5073,8516,0,0,0,0
66,3,6.6793,2,19.24,1.74,20.979999999999997,192.15,0.0,27100614656,4287385600,31388000256,10,5095,40960,29503488,0,100,480,33,53,5073,8606,0,0,0,0
67,3,6.7821,2,19.43,1.74,21.169999999999998,195.26,0.0,27113848832,4287385600,31401234432,10,5095,40960,29503488,0,100,480,33,53,5073,8606,0,0,0,0
68,3,6.8861,2,19.87,1.78,21.650000000000002,198.08,0.0,27173625856,4287385600,31461011456,14,5095,57344,29503488,0,100,484,33,53,5073,8606,0,0,0,0
69,3,6.9887,2,20.43,1.83,22.259999999999998,200.71,0.0,27230461952,4287385600,31517847552,14,5203,57344,30542848,0,101,492,33,53,5073,8606,0,0,0,0
70,3,7.0911,2,20.83,1.84,22.669999999999998,203.56,0.0,27267231744,4287385600,31554617344,14,5203,57344,30542848,0,101,492,33,53,5073,8606,0,0,0,0
71,3,7.1939,2,21.34,1.85,23.19,206.35,0.0,27272130560,4287385600,31559516160,14,5203,57344,30542848,0,101,492,35,57,5221,8958,0,0,0,0
72,3,7.2968,2,21.63,1.87,23.5,209.31,0.0,27277066240,4287385600,31564451840,14,5207,57344,30552064,0,101,500,35,58,5221,9048,0,0,0,0
73,3,7.3995,2,21.91,1.92,23.83,212.27,0.0,27298226176,4287385600,31585611776,14,5207,57344,30552064,0,101,500,35,58,5221,9048,0,0,0,0
74,3,7.502,2,22.31,1.92,24.229999999999997,215.16,0.0,27306815488,4287385600,31594201088,14,5207,57344,30552064,0,101,500,35,58,5221,9048,0,0,0,0
75,3,7.6051,2,22.48,1.93,24.41,218.26,0.0,27312050176,4287385600,31599435776,14,5207,57344,30552064,0,101,500,35,58,5221,9048,0,0,0,0
76,3,7.7079,2,22.85,1.96,24.810000000000002,221.14,0.0,27355115520,4287385600,31642501120,14,5207,57344,30552064,0,101,500,35,58,5221,9048,0,0,0,0
77,3,7.8104,2,23.33,1.98,25.31,223.91,0.0,27367759872,4287385600,31655145472,14,5207,57344,30552064,0,101,500,37,64,5463,9816,0,0,0,0
78,3,7.913,2,23.82,2.0,25.82,226.6,0.0,27374526464,4287385600,31661912064,16,5268,65536,31126528,0,101,512,37,64,5463,9816,0,0,0,0
79,3,8.0158,2,24.4,2.02,26.419999999999998,229.28,0.0,27382648832,4287385600,31670034432,16,5268,65536,31126528,0,101,512,37,64,5463,9816,0,0,0,0
80,3,8.1188,2,24.84,2.05,26.89,232.14,0.0,27391152128,4287385600,31678537728,16,5268,65536,31126528,0,101,512,37,66,5463,10036,0,0,0,0
81,3,8.2215,2,25.19,2.06,27.25,235.06,0.0,27397201920,4287385600,31684587520,16,5268,65536,31126528,0,101,512,38,68,5581,10220,0,0,0,0
82,3,8.3238,2,25.51,2.1,27.610000000000003,237.92,0.0,27460481024,4287385600,31747866624,16,5272,65536,31135744,0,101,520,38,68,5581,10220,0,0,0,0
83,3,8.4266,2,25.86,2.1,27.96,240.87,0.0,27489124352,4287385600,31776509952,16,5272,65536,31135744,0,101,520,38,68,5581,10220,0,0,0,0
84,3,8.529,2,26.21,2.11,28.32,243.75,0.0,27513925632,4287385600,31801311232,16,5272,65536,31135744,0,101,520,38,68,5581,10220,0,0,0,0
85,3,8.6315,2,26.57,2.13,28.7,246.65,0.0,27537666048,4287385600,31825051648,16,5272,65536,31135744,0,101,520,38,68,5581,10220,0,0,0,0
86,3,8.7351,2,26.67,2.14,28.810000000000002,249.85,0.0,27551334400,4287385600,31838720000,16,5272,65536,31135744,0,101,520,38,68,5581,10220,0,0,0,0
87,3,8.8381,2,26.67,2.14,28.810000000000002,253.14,0.0,27551592448,4287385600,31838978048,16,5272,65536,31135744,0,101,520,38,68,5581,10220,0,0,0,0
88,3,8.9409,2,26.67,2.14,28.810000000000002,256.43,0.0,27551592448,4287385600,31838978048,16,5272,65536,31135744,0,101,520,38,68,5581,10220,0,0,0,0
89,3,9.0436,2,26.69,2.18,28.87,259.64,0.0,27064655872,4287385600,31352041472,16,5272,65536,31135744,0,101,520,38,68,5581,10220,0,0,0,0
90,3,9.146,2,26.7,2.2,28.9,262.88,0.0,27066552320,4287385600,31353937920,16,5296,65536,31316992,0,101,536,38,68,5581,10220,0,0,0,0
91,3,9.2487,2,26.72,2.2,28.919999999999998,266.07,0.0,27067764736,4287385600,31355150336,16,5333,65536,31476736,0,102,544,45,70,7859,11984,0,0,0,0
92,4,9.3514,2,26.21,2.29,28.5,269.39,0.0,27076276224,4287373312,31363649536,20,7437,81920,42942464,1,154,620,93,115,19103,19007,0,0,0,0
93,4,9.4546,2,26.35,2.35,28.700000000000003,272.39,0.0,27094257664,4287373312,31381630976,20,7501,81920,43478016,1,154,644,93,115,19103,19007,0,0,0,0
94,4,9.5578,2,26.37,2.37,28.740000000000002,275.58,0.0,27073605632,4287373312,31360978944,20,7518,81920,43551744,1,155,652,93,117,19103,19187,0,0,0,0
95,4,9.6607,2,26.57,2.41,28.98,278.63,0.0,27099607040,4287373312,31386980352,20,7568,81920,44030976,1,155,660,96,120,21187,20335,0,0,0,0
96,4,9.764,2,26.75,2.42,29.17,281.75,0.0,27114528768,4287373312,31401902080,20,7568,81920,44030976,1,155,660,96,120,21187,20335,0,0,0,0
97,4,9.8666,2,27.01,2.44,29.450000000000003,284.74,0.0,27146993664,4287373312,31434366976,20,7574,81920,44041216,1,155,668,100,125,21327,20593,0,0,0,0
98,4,9.9693,2,27.6,2.47,30.07,287.39,0.0,27211038720,4287373312,31498412032,20,7574,81920,44041216,1,155,668,100,125,21327,20593,0,0,0,0
99,4,10.072,2,28.09,2.54,30.63,290.15,0.0,27261452288,4287373312,31548825600,20,7574,81920,44041216,1,155,668,100,125,21327,20593,0,0,0,0
100,4,10.1743,2,28.49,2.55,31.04,293.04,0.0,27269144576,4287373312,31556517888,20,7574,81920,44041216,1,155,668,100,127,21327,20813,0,0,0,0
101,4,10.277,2,28.8,2.55,31.35,295.96,0.0,27276419072,4287373312,31563792384,20,7574,81920,44041216,1,155,668,100,127,21327,20813,0,0,0,0
102,4,10.3795,2,29.03,2.59,31.62,299.0,0.0,27293192192,4287373312,31580565504,20,7574,81920,44041216,1,155,668,100,127,21327,20813,0,0,0,0
103,4,10.4823,2,29.48,2.61,32.09,301.78,0.0,27304394752,4287373312,31591768064,20,7574,81920,44041216,1,155,668,100,128,21327,20903,0,0,0,0
104,4,10.5847,2,29.7,2.62,32.32,304.83,0.0,27308371968,4287373312,31595745280,20,7574,81920,44041216,1,155,668,100,129,21327,20969,0,0,0,0
105,4,10.687,2,30.07,2.66,32.730000000000004,307.69,0.0,27350687744,4287373312,31638061056,20,7574,81920,44041216,1,155,668,100,129,21327,20969,0,0,0,0
106,4,10.7896,2,30.5,2.68,33.18,310.51,0.0,27362082816,4287373312,31649456128,22,7574,90112,44041216,1,155,672,100,129,21327,20969,0,0,0,0
107,4,10.8921,2,31.07,2.71,33.78,313.12,0.0,27368497152,4287373312,31655870464,22,7642,90112,44685312,1,155,680,100,129,21327,20969,0,0,0,0
108,4,10.9951,2,31.63,2.71,34.339999999999996,315.86,0.0,27379396608,4287373312,31666769920,22,7642,90112,44685312,1,155,680,100,129,21327,20969,0,0,0,0
109,4,11.0986,2,32.17,2.73,34.9,318.62,0.0,27386146816,4287373312,31673520128,22,7682,90112,45025280,1,156,688,100,131,21327,21189,0,0,0,0
110,4,11.201,2,32.5,2.73,35.23,321.5,0.0,27392851968,4287373312,31680225280,22,7682,90112,45025280,1,156,688,100,131,21327,21189,0,0,0,0
111,4,11.3035,2,32.81,2.75,35.56,324.32,0.0,27452358656,4287373312,31739731968,22,7682,90112,45025280,1,156,688,100,131,21327,21189,0,0,0,0
112,4,11.406,2,33.06,2.77,35.830000000000005,327.32,0.0,27484098560,4287373312,31771471872,22,7682,90112,45025280,1,156,688,101,131,21387,21189,0,0,0,0
113,4,11.509,2,33.49,2.78,36.27,330.17,0.0,27506290688,4287373312,31793664000,22,7686,90112,45034496,1,156,696,101,131,21387,21189,0,0,0,0
114,4,11.6115,2,33.65,2.78,36.43,333.31,0.0,27510419456,4287373312,31797792768,22,7686,90112,45034496,1,156,696,101,131,21387,21189,0,0,0,0
115,4,11.7138,2,33.81,2.78,36.59,336.4,0.0,27530289152,4287373312,31817662464,22,7686,90112,45034496,1,156,696,101,131,21387,21189,0,0,0,0
116,4,11.8164,2,34.06,2.8,36.86,339.4,0.0,27553808384,4287373312,31841181696,26,7726,106496,45453312,1,156,708,101,131,21387,21189,0,0,0,0
117,4,11.9188,2,34.38,2.85,37.230000000000004,342.28,0.0,27569545216,4287373312,31856918528,26,7822,106496,46317568,1,157,724,108,138,22325,22141,0,0,0,0
118,4,12.0215,2,34.92,2.89,37.81,344.98,0.0,27587702784,4287373312,31875076096,26,7822,106496,46317568,1,157,724,108,138,22325,22141,0,0,0,0
119,4,12.1242,2,35.35,2.91,38.260000000000005,347.82,0.0,27608854528,4287373312,31896227840,26,7824,106496,46318592,1,157,732,109,138,22385,22141,0,0,0,0
120,4,12.2265,2,35.77,2.93,38.7,350.62,0.0,27632889856,4287373312,31920263168,26,7824,106496,46318592,1,157,732,109,138,22385,22141,0,0,0,0
121,4,12.3291,2,36.2,2.95,39.150000000000006,353.5,0.0,27649482752,4287373312,31936856064,26,7828,106496,46327808,1,157,740,109,138,22385,22141,0,0,0,0
122,4,12.4315,2,36.4,2.96,39.36,356.53,0.0,27655413760,4287373312,31942787072,26,7828,106496,46327808,1,157,740,109,138,22385,22141,0,0,0,0
123,4,12.5346,2,36.65,2.97,39.62,359.54,0.0,27661570048,4287373312,31948943360,26,7828,106496,46327808,1,157,740,109,138,22385,22141,0,0,0,0
124,4,12.637,2,36.92,2.97,39.89,362.5,0.0,27668082688,4287373312,31955456000,26,7828,106496,46327808,1,157,740,109,138,22385,22141,0,0,0,0
125,4,12.7394,2,37.25,2.99,40.24,365.4,0.0,27672502272,4287373312,31959875584,26,7828,106496,46327808,1,157,740,111,144,22627,22909,0,0,0,0
126,4,12.8419,2,37.82,3.0,40.82,368.06,0.0,27688292352,4287373312,31975665664,26,7828,106496,46327808,1,157,740,111,144,22627,22909,0,0,0,0
127,4,12.9445,2,37.97,3.03,41.0,371.16,0.0,27690381312,4287373312,31977754624,26,7828,106496,46327808,1,157,740,112,144,22687,22909,0,0,0,0
128,4,13.0467,2,38.15,3.03,41.18,374.28,0.0,27704299520,4287373312,31991672832,26,7828,106496,46327808,1,157,740,114,150,22933,23689,0,0,0,0
129,4,13.1491,2,38.5,3.05,41.55,377.18,0.0,27733200896,4287373312,32020574208,26,7828,106496,46327808,1,157,740,114,150,22933,23689,0,0,0,0
130,4,13.2517,2,38.86,3.07,41.93,380.09,0.0,27751260160,4287373312,32038633472,26,7828,106496,46327808,1,157,740,114,150,22933,23689,0,0,0,0
131,4,13.3541,2,39.32,3.07,42.39,382.85,0.0,27779092480,4287373312,32066465792,30,7937,122880,47322112,1,157,764,114,150,22933,23689,0,0,0,0
132,4,13.4566,2,39.79,3.1,42.89,385.62,0.0,27808636928,4287373312,32096010240,30,7937,122880,47322112,1,157,764,114,150,22933,23689,0,0,0,0
133,4,13.5593,2,40.13,3.13,43.260000000000005,388.53,0.0,27819274240,4287373312,32106647552,30,7937,122880,47322112,1,157,764,114,150,22933,23689,0,0,0,0
134,4,13.6619,2,40.55,3.15,43.699999999999996,391.39,0.0,27834486784,4287373312,32121860096,30,7937,122880,47322112,1,157,764,114,150,22933,23689,0,0,0,0
135,4,13.7646,2,40.95,3.17,44.120000000000005,394.22,0.0,27852546048,4287373312,32139919360,30,7941,122880,47331328,1,158,772,114,150,22933,23689,0,0,0,0
136,4,13.8671,2,41.38,3.2,44.580000000000005,397.05,0.0,27856683008,4287373312,32144056320,30,7941,122880,47331328,1,158,772,114,150,22933,23689,0,0,0,0
137,4,13.9696,2,42.15,3.26,45.41,399.33,0.0,27890995200,4287373312,32178368512,30,7941,122880,47331328,1,158,772,114,150,22933,23689,0,0,0,0
138,4,14.0724,2,43.11,3.27,46.38,401.64,0.0,27943976960,4287373312,32231350272,30,7941,122880,47331328,1,158,772,114,150,22933,23689,0,0,0,0
139,4,14.1761,2,44.53,3.33,47.86,403.47,0.0,28118392832,4287373312,32405766144,30,9007,122880,52149248,1,184,780,115,150,22993,23689,0,0,0,0
140,4,14.2799,2,45.85,3.47,49.32,405.32,0.0,28427943936,4287373312,32715317248,30,9007,122880,52149248,1,184,780,115,150,22993,23689,0,0,0,0
141,4,14.3838,2,46.81,3.51,50.32,407.59,0.0,28487036928,4287373312,32774410240,30,9028,122880,52239360,1,185,796,115,150,22993,23689,0,0,0,0
142,4,14.4869,2,47.74,3.59,51.33,409.84,0.0,28646760448,4287373312,32934133760,30,9178,122880,53580800,1,188,804,115,150,22993,23689,0,0,0,0
143,4,14.5897,2,48.19,3.6,51.79,412.64,0.0,28649099264,4287373312,32936472576,30,9180,122880,53581824,1,190,812,115,150,22993,23689,0,0,0,0
144,4,14.6927,2,49.61,3.64,53.25,414.47,0.0,28671307776,4287373312,32958681088,30,9180,122880,53581824,1,190,812,115,150,22993,23689,0,0,0,0
145,4,14.7962,2,50.39,3.66,54.05,416.94,0.0,28721664000,4287373312,33009037312,30,9184,122880,53591040,1,190,820,115,150,22993,23689,0,0,0,0
146,4,14.9007,2,51.63,3.68,55.31,419.03,0.0,28753244160,4287373312,33040617472,30,9184,122880,53591040,1,190,820,115,150,22993,23689,0,0,0,0
147,4,15.0042,2,52.31,3.7,56.010000000000005,421.64,0.0,28779130880,4287373312,33066504192,30,9203,122880,53919744,1,190,836,115,150,22993,23689,0,0,0,0
148,4,15.1068,2,52.87,3.75,56.62,424.32,0.0,28837769216,4287373312,33125142528,30,9203,122880,53919744,1,190,836,115,150,22993,23689,0,0,0,0
149,4,15.2097,2,53.61,3.81,57.42,426.77,0.0,28990873600,4287373312,33278246912,30,9203,122880,53919744,1,190,836,115,152,22993,23821,0,0,0,0
150,4,15.3125,2,54.4,3.93,58.33,429.13,0.0,29343199232,4287373312,33630572544,30,9203,122880,53919744,1,190,836,115,152,22993,23821,0,0,0,0
151,4,15.4178,2,56.02,4.14,60.160000000000004,430.7,0.0,29647794176,4287373312,33935167488,30,9207,122880,53928960,1,190,844,115,152,22993,23821,0,0,0,0
152,4,15.5206,2,56.24,4.15,60.39,433.76,0.0,29649858560,4287373312,33937231872,30,9207,122880,53928960,1,190,844,115,152,22993,23821,0,0,0,0
153,4,15.6232,2,56.67,4.15,60.82,436.59,0.0,29676695552,4287373312,33964068864,30,9207,122880,53928960,1,190,844,116,152,23053,23821,0,0,0,0
154,4,15.7262,2,56.9,4.15,61.05,439.65,0.0,29684695040,4287373312,33972068352,30,9207,122880,53928960,1,190,844,118,159,23295,24655,0,0,0,0
155,4,15.8286,2,57.01,4.15,61.16,442.8,0.0,29689856000,4287373312,33977229312,30,9207,122880,53928960,1,190,844,119,160,23355,24705,0,0,0,0
156,4,15.9309,2,57.17,4.16,61.33,445.91,0.0,29700694016,4287373312,33988067328,30,9207,122880,53928960,1,190,844,119,160,23355,24705,0,0,0,0
157,4,16.0334,2,57.33,4.18,61.51,448.98,0.0,29702758400,4287373312,33990131712,30,9207,122880,53928960,1,190,844,120,161,23415,24755,0,0,0,0
158,4,16.1358,2,57.55,4.2,61.75,452.04,0.0,29713072128,4287373312,34000445440,30,9302,122880,54904832,1,190,852,121,162,23475,24805,0,0,0,0
159,4,16.2383,2,57.75,4.2,61.95,455.13,0.0,29720039424,4287373312,34007412736,30,9302,122880,54904832,1,190,852,121,162,23475,24805,0,0,0,0
160,4,16.3407,2,57.95,4.21,62.160000000000004,458.19,0.0,29732413440,4287373312,34019786752,30,9306,122880,54914048,1,190,860,121,162,23475,24805,0,0,0,0
161,4,16.444,2,58.36,4.25,62.61,461.02,0.0,29758324736,4287373312,34045698048,30,9306,122880,54914048,1,190,860,121,162,23475,24805,0,0,0,0
162,4,16.5467,2,59.2,4.29,63.49,463.46,0.0,29814988800,4287373312,34102362112,30,9306,122880,54914048,1,190,860,122,163,23541,25163,0,0,0,0
163,4,16.6516,2,60.89,4.32,65.21000000000001,465.06,0.0,29877133312,4287373312,34164506624,30,9306,122880,54914048,1,190,860,122,163,23541,25163,0,0,0,0
164,4,16.7552,2,62.45,4.34,66.79,466.82,0.0,29926694912,4287373312,34214068224,30,9306,122880,54914048,1,190,860,122,163,23541,25163,0,0,0,0
165,4,16.8581,2,63.43,4.4,67.83,469.09,0.0,29980176384,4287373312,34267549696,36,9408,147456,55890944,1,191,884,122,163,23541,25163,0,0,0,0
