name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / records / 10K rows 20 columns,5,71,2,7.0467,3,15.72,1.37,17.09,10.61,0.12,629854208,0,629854208,10,803,212992,7069696,9,690,284,7,17,1504,3868,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,72,2,7.1487,3,15.97,1.41,17.38,10.73,0.12,615145472,0,615145472,10,803,212992,7069696,9,690,284,7,17,1504,3868,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,73,2,7.2518,3,16.22,1.42,17.64,10.87,0.12,627015680,0,627015680,10,803,212992,7069696,9,690,284,7,20,1504,4118,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,74,2,7.3539,3,16.47,1.44,17.91,11.02,0.12,635015168,0,635015168,10,803,212992,7069696,9,690,284,8,21,1586,4184,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,75,2,7.4558,3,16.7,1.46,18.16,11.17,0.12,640434176,0,640434176,10,803,212992,7069696,9,690,284,8,21,1586,4184,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,76,2,7.5577,3,17.06,1.46,18.52,11.2,0.12,644304896,0,644304896,10,803,212992,7069696,9,690,284,8,21,1586,4184,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,77,2,7.6595,3,17.38,1.48,18.86,11.26,0.12,649723904,0,649723904,10,803,212992,7069696,9,690,284,9,23,1704,4368,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,78,2,7.7615,3,17.72,1.49,19.209999999999997,11.32,0.12,655917056,0,655917056,10,803,212992,7069696,9,690,284,9,23,1704,4368,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,79,2,7.8634,3,18.05,1.5,19.55,11.4,0.12,661078016,0,661078016,10,803,212992,7069696,9,690,284,9,23,1704,4368,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,80,2,7.9652,3,18.37,1.5,19.87,11.47,0.12,665722880,0,665722880,10,803,212992,7069696,9,690,284,10,24,1854,4486,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,81,2,8.0671,3,18.68,1.5,20.18,11.58,0.12,673980416,0,673980416,10,803,212992,7069696,9,690,284,10,24,1854,4486,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,82,2,8.169,3,18.94,1.53,20.470000000000002,11.68,0.12,679141376,0,679141376,10,803,212992,7069696,9,690,284,10,24,1854,4486,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,83,2,8.2709,3,19.27,1.54,20.81,11.75,0.12,688173056,0,688173056,10,803,212992,7069696,9,690,284,12,25,2038,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,84,2,8.3729,3,19.55,1.56,21.11,11.86,0.12,692043776,0,692043776,10,803,212992,7069696,9,690,284,12,25,2038,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,85,2,8.4748,3,19.88,1.56,21.439999999999998,11.93,0.12,703139840,0,703139840,10,803,212992,7069696,9,690,284,12,25,2038,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,86,2,8.5767,3,20.12,1.57,21.69,12.08,0.12,705462272,0,705462272,10,805,212992,7151616,9,690,288,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,87,2,8.6787,3,20.45,1.58,22.03,12.14,0.12,709197824,0,709197824,10,805,212992,7151616,9,690,288,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,88,2,8.7806,3,20.78,1.58,22.36,12.22,0.12,711262208,0,711262208,10,805,212992,7151616,9,690,288,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,89,2,8.8826,3,20.97,1.59,22.56,12.43,0.12,713842688,0,713842688,10,805,212992,7151616,9,690,288,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,90,2,8.9845,3,21.31,1.59,22.9,12.5,0.12,715907072,0,715907072,10,806,212992,7155712,9,690,292,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,91,2,9.0864,3,21.61,1.6,23.21,12.59,0.12,717455360,0,717455360,10,806,212992,7155712,9,690,292,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,92,2,9.1884,3,21.98,1.61,23.59,12.64,0.12,720809984,0,720809984,10,806,212992,7155712,9,690,292,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,93,2,9.2903,3,22.31,1.62,23.93,12.71,0.12,723390464,0,723390464,10,806,212992,7155712,9,690,292,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,94,2,9.3924,3,22.68,1.63,24.31,12.76,0.12,725196800,0,725196800,10,806,212992,7155712,9,690,292,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,95,2,9.4944,3,22.93,1.64,24.57,12.88,0.12,736550912,0,736550912,10,806,212992,7155712,9,690,292,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,96,2,9.5965,3,22.94,1.64,24.580000000000002,13.29,0.12,736542720,0,736542720,10,806,212992,7155712,9,690,292,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,97,2,9.6984,3,22.94,1.64,24.580000000000002,13.7,0.12,736542720,0,736542720,10,806,212992,7155712,9,690,292,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,98,2,9.8004,3,22.94,1.65,24.59,14.09,0.12,617308160,0,617308160,10,806,212992,7155712,9,690,292,13,25,2104,4552,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,99,2,9.9025,3,22.96,1.69,24.650000000000002,14.4,0.12,482996224,0,482996224,10,838,212992,7258112,9,703,312,13,17,2104,3816,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,100,2,10.0045,3,22.98,1.74,24.72,14.69,0.15,487645184,0,487645184,10,1100,212992,8683520,9,939,348,13,17,2104,3816,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,101,3,10.2063,3,23.28,1.95,25.23,15.04,0.3,501829632,0,501829632,25,2103,376832,65363968,17,1640,520,0,4,0,440,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,102,3,10.3082,3,23.36,2.04,25.4,15.24,0.32,505131008,0,505131008,25,2248,376832,66633728,17,1750,572,0,4,0,440,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,103,3,10.41,3,23.42,2.07,25.490000000000002,15.53,0.33,524832768,0,524832768,25,2282,376832,66801664,17,1765,592,0,4,0,440,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,104,3,10.512,3,23.45,2.1,25.55,15.84,0.33,511029248,0,511029248,25,2291,376832,66834432,17,1769,600,0,5,0,530,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,105,3,10.6144,3,23.55,2.17,25.72,16.06,0.33,520704000,0,520704000,25,2299,376832,66965504,17,1774,612,0,5,0,530,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,106,3,10.7164,3,23.68,2.18,25.86,16.32,0.33,521736192,0,521736192,25,2299,376832,66965504,17,1774,612,0,5,0,530,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,107,3,10.8183,3,23.88,2.21,26.09,16.5,0.33,531283968,0,531283968,25,2299,376832,66965504,17,1774,612,0,5,0,530,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,108,3,10.9202,3,24.11,2.22,26.33,16.65,0.33,550121472,0,550121472,25,2299,376832,66965504,17,1774,612,0,5,0,530,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,109,3,11.022,3,24.44,2.23,26.67,16.72,0.33,553218048,0,553218048,25,2299,376832,66965504,17,1774,612,0,7,0,750,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,110,3,11.1239,3,24.81,2.25,27.06,16.74,0.33,556830720,0,556830720,25,2299,376832,66965504,17,1774,612,0,7,0,750,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,111,3,11.2257,3,25.09,2.25,27.34,16.82,0.33,563539968,0,563539968,25,2299,376832,66965504,17,1774,612,0,8,0,840,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,112,3,11.3276,3,25.29,2.26,27.549999999999997,17.02,0.33,566624256,0,566624256,25,2299,376832,66965504,17,1774,612,0,9,0,926,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,113,3,11.4296,3,25.59,2.27,27.86,17.13,0.33,568930304,0,568930304,25,2299,376832,66965504,17,1774,612,0,9,0,926,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,114,3,11.5317,3,25.9,2.28,28.18,17.22,0.33,575381504,0,575381504,25,2299,376832,66965504,17,1774,612,0,9,0,926,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,115,3,11.6337,3,26.24,2.3,28.54,17.28,0.33,587251712,0,587251712,25,2299,376832,66965504,17,1774,612,0,9,0,926,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,116,3,11.7357,3,26.52,2.32,28.84,17.37,0.33,594993152,0,594993152,25,2299,376832,66965504,17,1774,612,0,9,0,926,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,117,3,11.8377,3,26.8,2.32,29.12,17.49,0.33,597831680,0,597831680,25,2299,376832,66965504,17,1774,612,0,9,0,926,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,118,3,11.9395,3,26.97,2.32,29.29,17.72,0.33,601444352,0,601444352,25,2299,376832,66965504,17,1774,612,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,119,3,12.0415,3,27.25,2.32,29.57,17.86,0.33,603766784,0,603766784,25,2299,376832,66965504,17,1774,612,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,120,3,12.1434,3,27.46,2.32,29.78,18.04,0.33,611766272,0,611766272,25,2299,376832,66965504,17,1774,612,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,121,3,12.2458,3,27.7,2.34,30.04,18.21,0.33,619249664,0,619249664,25,2299,376832,66965504,17,1774,612,1,12,54,1522,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,122,3,12.3477,3,27.97,2.36,30.33,18.32,0.33,637313024,0,637313024,25,2299,376832,66965504,17,1774,612,1,14,54,1682,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,123,3,12.4502,3,28.2,2.4,30.599999999999998,18.48,0.33,610734080,0,610734080,25,2299,376832,66965504,17,1774,612,1,14,54,1682,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,124,3,12.5524,3,28.5,2.4,30.9,18.58,0.33,618733568,0,618733568,25,2299,376832,66965504,17,1774,612,1,14,54,1682,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,125,3,12.6546,3,28.73,2.41,31.14,18.75,0.33,624152576,0,624152576,25,2299,376832,66965504,17,1774,612,1,14,54,1682,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,126,3,12.7572,3,29.08,2.41,31.49,18.81,0.33,628281344,0,628281344,25,2299,376832,66965504,17,1774,612,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,127,3,12.8591,3,29.42,2.42,31.840000000000003,18.86,0.33,633184256,0,633184256,25,2299,376832,66965504,17,1774,612,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,128,3,12.9611,3,29.78,2.42,32.2,18.92,0.33,639635456,0,639635456,25,2299,376832,66965504,17,1774,612,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,129,3,13.0629,3,30.06,2.42,32.48,19.03,0.33,647892992,0,647892992,25,2299,376832,66965504,17,1774,612,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,130,3,13.1648,3,30.4,2.42,32.82,19.1,0.33,651505664,0,651505664,25,2299,376832,66965504,17,1774,612,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,131,3,13.2668,3,30.61,2.44,33.05,19.27,0.33,659505152,0,659505152,25,2299,376832,66965504,17,1774,612,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,132,3,13.3686,3,30.84,2.44,33.28,19.43,0.33,664924160,0,664924160,25,2299,376832,66965504,17,1774,612,2,16,128,1846,0,0,0,0
