index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
59,2,5.9628,2,18.11,1.65,19.759999999999998,170.63,0.01,27475120128,4287385600,31762505728,10,3926,40960,23098368,0,81,360,30,34,4374,4438,0,0,0,0
60,2,6.065,2,18.17,1.69,19.860000000000003,173.78,0.01,27073875968,4287385600,31361261568,10,3933,40960,23205888,0,81,368,30,34,4374,4438,0,0,0,0
61,2,6.168,2,18.23,1.73,19.96,176.95,0.01,27067891712,4287385600,31355277312,12,4048,49152,24122368,0,83,396,30,28,4374,3858,0,0,0,0
62,3,6.265,2,17.82,1.58,19.4,180.09,0.0,27068391424,4287385600,31355777024,10,4488,40960,26551296,1,91,424,25,31,2060,3274,0,0,0,0
63,3,6.3712,2,17.92,1.67,19.590000000000003,183.26,0.0,27092643840,4287385600,31380029440,10,5114,40960,30367744,1,102,464,25,31,2060,3274,0,0,0,0
64,3,6.4744,2,18.0,1.75,19.75,186.31,0.0,27094458368,4287385600,31381843968,10,5117,40960,30380032,1,102,472,25,31,2060,3274,0,0,0,0
65,3,6.5776,2,18.14,1.8,19.94,189.4,0.0,27090628608,4287385600,31378014208,10,5183,40960,30934016,1,103,496,25,33,2060,3454,0,0,0,0
66,3,6.6802,2,18.28,1.8,20.080000000000002,192.5,0.0,27105546240,4287385600,31392931840,10,5183,40960,30934016,1,103,496,25,33,2060,3454,0,0,0,0
67,3,6.7824,2,18.41,1.83,20.240000000000002,195.58,0.0,27121532928,4287385600,31408918528,10,5183,40960,30934016,1,103,496,25,33,2060,3454,0,0,0,0
68,3,6.885,2,18.8,1.86,20.66,198.44,0.0,27166760960,4287385600,31454146560,10,5183,40960,30934016,1,103,496,25,33,2060,3454,0,0,0,0
69,3,6.9872,2,19.29,1.88,21.169999999999998,201.18,0.0,27225935872,4287385600,31513321472,10,5187,40960,30943232,1,103,504,26,33,2120,3454,0,0,0,0
70,3,7.0897,2,19.73,1.89,21.62,203.96,0.0,27263868928,4287385600,31551254528,10,5187,40960,30943232,1,103,504,26,34,2120,3544,0,0,0,0
71,3,7.1922,2,20.22,1.9,22.119999999999997,206.74,0.0,27268562944,4287385600,31555948544,10,5187,40960,30943232,1,103,504,26,34,2120,3544,0,0,0,0
72,3,7.2951,2,20.42,1.92,22.340000000000003,209.78,0.0,27273949184,4287385600,31561334784,10,5187,40960,30943232,1,103,504,26,36,2120,3764,0,0,0,0
73,3,7.3978,2,20.9,1.93,22.83,212.58,0.0,27297705984,4287385600,31585091584,10,5187,40960,30943232,1,103,504,26,37,2120,3854,0,0,0,0
74,3,7.5001,2,21.21,1.94,23.150000000000002,215.52,0.0,27304546304,4287385600,31591931904,10,5187,40960,30943232,1,103,504,26,37,2120,3854,0,0,0,0
75,3,7.6025,2,21.38,1.94,23.32,218.59,0.0,27309273088,4287385600,31596658688,10,5187,40960,30943232,1,103,504,26,37,2120,3854,0,0,0,0
76,3,7.7062,2,21.91,1.98,23.89,221.38,0.0,27355578368,4287385600,31642963968,10,6303,40960,35994624,1,133,512,27,39,2180,4074,0,0,0,0
77,3,7.8096,2,22.44,2.0,24.44,224.11,0.0,27362103296,4287385600,31649488896,10,6303,40960,35994624,1,133,512,27,39,2180,4074,0,0,0,0
78,3,7.9122,2,22.98,2.01,24.990000000000002,226.84,0.0,27363872768,4287385600,31651258368,10,6303,40960,35994624,1,133,512,27,39,2180,4074,0,0,0,0
79,3,8.0148,2,23.66,2.04,25.7,229.39,0.0,27371872256,4287385600,31659257856,10,6305,40960,35995648,1,133,520,27,39,2180,4074,0,0,0,0
80,3,8.1173,2,23.92,2.05,25.970000000000002,232.35,0.0,27377381376,4287385600,31664766976,10,6305,40960,35995648,1,133,520,27,39,2180,4074,0,0,0,0
81,3,8.2201,2,24.27,2.05,26.32,235.28,0.0,27385069568,4287385600,31672455168,10,6305,40960,35995648,1,133,520,27,39,2180,4074,0,0,0,0
82,3,8.3226,2,24.6,2.08,26.68,238.17,0.0,27452096512,4287385600,31739482112,10,6305,40960,35995648,1,133,520,27,39,2180,4074,0,0,0,0
83,3,8.4258,2,25.02,2.09,27.11,241.06,0.0,27478933504,4287385600,31766319104,10,6305,40960,35995648,1,133,520,27,39,2180,4074,0,0,0,0
84,3,8.5281,2,25.36,2.11,27.47,243.94,0.0,27505291264,4287385600,31792676864,10,6305,40960,35995648,1,133,520,28,39,2240,4074,0,0,0,0
85,3,8.6305,2,25.73,2.14,27.87,246.81,0.0,27526266880,4287385600,31813652480,10,6305,40960,35995648,1,133,520,31,45,2542,4842,0,0,0,0
86,3,8.7336,2,25.82,2.14,27.96,250.0,0.0,27539677184,4287385600,31827062784,10,6305,40960,35995648,1,133,520,31,45,2542,4842,0,0,0,0
87,3,8.8366,2,25.82,2.15,27.97,253.29,0.0,27539677184,4287385600,31827062784,10,6305,40960,35995648,1,133,520,32,46,2602,4902,0,0,0,0
88,3,8.9393,2,25.82,2.15,27.97,256.56,0.0,27541041152,4287385600,31828426752,10,6305,40960,35995648,1,133,520,37,51,4598,6898,0,0,0,0
89,3,9.0419,2,25.82,2.19,28.01,259.8,0.0,27067256832,4287385600,31354642432,10,6305,40960,35995648,1,133,520,37,51,4598,6898,0,0,0,0
90,3,9.1445,2,25.84,2.2,28.04,263.04,0.0,27069440000,4287385600,31356825600,10,6344,40960,36242432,1,134,544,43,51,5178,6898,0,0,0,0
91,4,9.3558,2,26.77,2.34,29.11,269.01,0.01,27076349952,4287389696,31363739648,24,6579,229376,38845440,1,125,596,150,169,28947,22145,0,0,0,0
92,4,9.4617,2,27.03,2.45,29.48,272.12,0.01,27096158208,4287389696,31383547904,24,7191,229376,42551296,1,135,644,150,169,28947,22145,0,0,0,0
93,4,9.5641,2,27.37,2.5,29.87,275.16,0.01,27099701248,4287389696,31387090944,24,7194,229376,42563584,1,135,652,150,169,28947,22145,0,0,0,0
94,4,9.667,2,27.42,2.53,29.950000000000003,278.33,0.01,27091701760,4287389696,31379091456,24,7266,229376,43137024,1,137,668,150,171,28947,22325,0,0,0,0
95,4,9.7701,2,27.64,2.55,30.19,281.38,0.01,27108974592,4287385600,31396360192,26,7266,237568,43137024,2,137,672,150,171,28947,22325,0,0,0,0
96,4,9.873,2,27.8,2.59,30.39,284.45,0.01,27125108736,4287385600,31412494336,28,7319,245760,43640832,2,137,684,150,171,28947,22325,0,0,0,0
97,4,9.9766,2,28.16,2.62,30.78,287.34,0.01,27165569024,4287385600,31452954624,28,7319,245760,43640832,2,137,684,150,172,28947,22415,0,0,0,0
98,4,10.0792,2,28.68,2.63,31.31,290.06,0.01,27224653824,4287385600,31512039424,28,7319,245760,43640832,2,137,684,150,173,28947,22505,0,0,0,0
99,4,10.1818,2,29.12,2.74,31.86,292.87,0.01,27265720320,4287385600,31553105920,28,7319,245760,43640832,2,137,684,150,173,28947,22505,0,0,0,0
100,4,10.2845,2,29.62,2.75,32.370000000000005,295.66,0.01,27269988352,4287385600,31557373952,28,7323,245760,43650048,2,137,692,150,175,28947,22725,0,0,0,0
101,4,10.3875,2,29.91,2.76,32.67,298.64,0.01,27275264000,4287385600,31562649600,28,7323,245760,43650048,2,137,692,150,175,28947,22725,0,0,0,0
102,4,10.4904,2,30.2,2.82,33.019999999999996,301.62,0.01,27295133696,4287385600,31582519296,28,7323,245760,43650048,2,137,692,150,175,28947,22725,0,0,0,0
103,4,10.5929,2,30.57,2.82,33.39,304.54,0.01,27302473728,4287385600,31589859328,28,7323,245760,43650048,2,137,692,150,175,28947,22725,0,0,0,0
104,4,10.6957,2,30.76,2.83,33.59,307.61,0.01,27306901504,4287385600,31594287104,28,7323,245760,43650048,2,137,692,150,175,28947,22725,0,0,0,0
105,4,10.7984,2,31.04,2.9,33.94,310.51,0.01,27349147648,4287385600,31636533248,28,7323,245760,43650048,2,137,692,150,175,28947,22725,0,0,0,0
106,4,10.9009,2,31.44,2.9,34.34,313.34,0.01,27359481856,4287385600,31646867456,30,7323,253952,43650048,2,137,696,150,177,28947,22945,0,0,0,0
107,4,11.0035,2,32.02,2.95,34.970000000000006,315.97,0.01,27371651072,4287385600,31659036672,32,7387,262144,44257280,2,137,708,150,177,28947,22945,0,0,0,0
108,4,11.1061,2,32.59,2.96,35.550000000000004,318.66,0.01,27379216384,4287385600,31666601984,32,7387,262144,44257280,2,137,708,150,177,28947,22945,0,0,0,0
109,4,11.2091,2,32.95,2.96,35.910000000000004,321.55,0.01,27385745408,4287385600,31673131008,32,7387,262144,44257280,2,137,708,150,177,28947,22945,0,0,0,0
110,4,11.3117,2,33.32,2.97,36.29,324.43,0.01,27391819776,4287385600,31679205376,32,7391,262144,44266496,2,137,716,150,177,28947,22945,0,0,0,0
111,4,11.4147,2,33.75,3.0,36.75,327.28,0.01,27450912768,4287385600,31738298368,32,7391,262144,44266496,2,137,716,150,177,28947,22945,0,0,0,0
112,4,11.5172,2,34.02,3.02,37.040000000000006,330.25,0.01,27480813568,4287385600,31768199168,32,7391,262144,44266496,2,137,716,150,177,28947,22945,0,0,0,0
113,4,11.6199,2,34.39,3.04,37.43,333.13,0.01,27500683264,4287385600,31788068864,32,7391,262144,44266496,2,137,716,151,177,29007,22945,0,0,0,0
114,4,11.7223,2,34.52,3.04,37.56,336.26,0.01,27506102272,4287385600,31793487872,32,7391,262144,44266496,2,137,716,151,177,29007,22945,0,0,0,0
115,4,11.825,2,34.65,3.05,37.699999999999996,339.39,0.01,27523903488,4287385600,31811289088,32,7391,262144,44266496,2,137,716,151,177,29007,22945,0,0,0,0
116,4,11.9292,2,34.95,3.08,38.03,342.38,0.01,27542740992,4287385600,31830126592,34,7391,270336,44266496,2,137,720,157,183,29231,23197,0,0,0,0
117,4,12.0321,2,35.34,3.09,38.43000000000001,345.28,0.01,27563106304,4287385600,31850491904,34,7449,270336,44786688,2,137,728,158,183,29291,23197,0,0,0,0
118,4,12.135,2,35.82,3.1,38.92,348.05,0.01,27583205376,4287385600,31870590976,34,8514,270336,49641472,2,167,736,158,183,29291,23197,0,0,0,0
119,4,12.2378,2,36.19,3.17,39.36,350.89,0.01,27611189248,4287385600,31898574848,36,8559,278528,50059264,2,167,748,158,183,29291,23197,0,0,0,0
120,4,12.3403,2,36.62,3.23,39.849999999999994,353.71,0.01,27641528320,4287385600,31928913920,36,8559,278528,50059264,2,167,748,158,183,29291,23197,0,0,0,0
121,4,12.4428,2,36.97,3.25,40.22,356.59,0.01,27655041024,4287385600,31942426624,36,8559,278528,50059264,2,167,748,158,183,29291,23197,0,0,0,0
122,4,12.5456,2,37.23,3.28,40.51,359.62,0.01,27659878400,4287385600,31947264000,36,8565,278528,50069504,2,167,756,158,183,29291,23197,0,0,0,0
123,4,12.6477,2,37.42,3.32,40.74,362.68,0.01,27667410944,4287385600,31954796544,36,8565,278528,50069504,2,167,756,158,183,29291,23197,0,0,0,0
124,4,12.7501,2,37.72,3.33,41.05,365.62,0.01,27674099712,4287385600,31961485312,36,8565,278528,50069504,2,167,756,158,183,29291,23197,0,0,0,0
125,4,12.8524,2,38.2,3.34,41.540000000000006,368.42,0.01,27679260672,4287385600,31966646272,36,8565,278528,50069504,2,167,756,158,183,29291,23197,0,0,0,0
126,4,12.955,2,38.84,3.37,42.21,371.04,0.01,27687034880,4287385600,31974420480,36,8565,278528,50069504,2,167,756,158,183,29291,23197,0,0,0,0
127,4,13.0575,2,39.02,3.38,42.400000000000006,374.14,0.01,27688841216,4287385600,31976226816,36,8565,278528,50069504,2,167,756,158,183,29291,23197,0,0,0,0
128,4,13.1604,2,39.17,3.4,42.57,377.26,0.01,27706134528,4287385600,31993520128,36,8565,278528,50069504,2,167,756,158,183,29291,23197,0,0,0,0
129,4,13.2628,2,39.44,3.4,42.839999999999996,380.25,0.01,27734261760,4287385600,32021647360,36,8565,278528,50069504,2,167,756,158,183,29291,23197,0,0,0,0
130,4,13.365,2,39.69,3.42,43.11,383.25,0.01,27751034880,4287385600,32038420480,36,8565,278528,50069504,2,167,756,158,183,29291,23197,0,0,0,0
131,4,13.4678,2,40.18,3.44,43.62,386.09,0.01,27790303232,4287385600,32077688832,54,8565,2637824,50069504,3,167,764,158,183,29291,23197,0,0,0,0
132,4,13.5705,2,40.51,3.45,43.96,388.95,0.01,27797565440,4287385600,32084951040,54,8565,2637824,50069504,3,167,764,158,183,29291,23197,0,0,0,0
133,4,13.6728,2,40.76,3.46,44.22,391.93,0.01,27810975744,4287385600,32098361344,58,8611,2654208,50562048,3,167,776,158,183,29291,23197,0,0,0,0
134,4,13.7753,2,41.24,3.5,44.74,394.72,0.01,27840888832,4287385600,32128274432,76,8722,5013504,51594240,4,167,804,163,188,30159,24065,0,0,0,0
135,4,13.8795,2,41.64,3.52,45.160000000000004,397.62,0.01,27847716864,4287385600,32135102464,76,8722,5013504,51594240,4,167,804,163,188,30159,24065,0,0,0,0
136,4,13.9824,2,42.4,3.6,46.0,400.12,0.01,27849461760,4287385600,32136847360,76,8724,5013504,51595264,4,167,812,163,188,30159,24065,0,0,0,0
137,4,14.086,2,43.08,3.62,46.699999999999996,402.75,0.01,27888824320,4287385600,32176209920,82,8783,5406720,52185088,4,169,828,163,188,30159,24065,0,0,0,0
138,4,14.191,2,44.56,3.66,48.22,404.57,0.01,28052144128,4287385600,32339529728,113,8783,9469952,52185088,7,169,876,163,188,30159,24065,0,0,0,0
139,4,14.294,2,45.94,3.75,49.69,406.41,0.01,28345352192,4287385600,32632737792,274,8783,30572544,52185088,16,169,992,163,188,30159,24065,0,0,0,0
140,4,14.3974,2,47.37,3.8,51.169999999999995,408.26,0.01,28460892160,4287385600,32748277760,496,8787,59670528,52194304,26,169,1132,163,188,30159,24065,0,0,0,0
141,4,14.5001,2,48.31,3.82,52.13,410.57,0.01,28503670784,4287385600,32791056384,883,8787,110329856,52194304,47,169,1316,163,188,30159,24065,0,0,0,0
142,4,14.6029,2,49.08,3.94,53.019999999999996,412.92,0.01,28774359040,4287385600,33061744640,1117,8787,140902400,52194304,58,169,1464,163,188,30159,24065,0,0,0,0
143,4,14.7055,2,50.07,3.97,54.04,415.16,0.01,28773924864,4287385600,33061310464,1384,8787,175898624,52194304,70,169,1644,163,188,30159,24065,0,0,0,0
144,4,14.8089,2,51.08,4.0,55.08,417.43,0.01,28787941376,4287385600,33075326976,1685,8787,215351296,52194304,82,169,1804,163,188,30159,24065,0,0,0,0
145,4,14.9125,2,52.32,4.08,56.4,419.42,0.01,29040877568,4287385600,33328263168,1841,8787,235667456,52194304,89,169,1920,163,188,30159,24065,0,0,0,0
146,4,15.0159,2,53.45,4.1,57.550000000000004,421.56,0.01,29143097344,4287385600,33430482944,1845,8787,236060672,52194304,89,169,1924,163,188,30159,24065,0,0,0,0
147,4,15.119,2,54.08,4.15,58.23,424.14,0.01,29233168384,4287385600,33520553984,1845,8787,236060672,52194304,89,169,1924,163,188,30159,24065,0,0,0,0
148,4,15.2217,2,54.9,4.16,59.06,426.6,0.01,29298003968,4287385600,33585389568,1845,8787,236060672,52194304,89,169,1924,163,188,30159,24065,0,0,0,0
149,4,15.3246,2,55.54,4.28,59.82,429.13,0.01,29545611264,4287385600,33832996864,1845,8787,236060672,52194304,89,169,1924,163,188,30159,24065,0,0,0,0
150,4,15.4274,2,56.72,4.49,61.21,430.96,0.01,29948510208,4287385600,34235895808,1845,8787,236060672,52194304,89,169,1924,163,188,30159,24065,0,0,0,0
151,4,15.531,2,58.0,4.65,62.65,432.9,0.01,30181392384,4287385600,34468777984,1845,8787,236060672,52194304,89,169,1924,163,188,30159,24065,0,0,0,0
152,4,15.6337,2,58.24,4.66,62.900000000000006,435.98,0.01,30234099712,4287385600,34521485312,1845,8787,236060672,52194304,89,169,1924,163,188,30159,24065,0,0,0,0
153,4,15.736,2,58.47,4.68,63.15,438.99,0.01,30281838592,4287385600,34569224192,1845,8787,236060672,52194304,89,169,1924,163,188,30159,24065,0,0,0,0
154,4,15.8381,2,58.92,4.68,63.6,441.8,0.01,30301233152,4287385600,34588618752,1845,8787,236060672,52194304,89,169,1924,163,188,30159,24065,0,0,0,0
155,4,15.9407,2,59.04,4.69,63.73,444.94,0.01,30310522880,4287385600,34597908480,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
156,4,16.0429,2,59.22,4.7,63.92,447.99,0.01,30319812608,4287385600,34607198208,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
157,4,16.1447,2,59.47,4.7,64.17,451.01,0.01,30321868800,4287385600,34609254400,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
158,4,16.2466,2,59.71,4.7,64.41,454.02,0.01,30328578048,4287385600,34615963648,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
159,4,16.3485,2,60.0,4.7,64.7,456.99,0.01,30333739008,4287385600,34621124608,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
160,4,16.4504,2,60.35,4.7,65.05,459.89,0.01,30358544384,4287385600,34645929984,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
161,4,16.5528,2,60.7,4.7,65.4,462.82,0.01,30358544384,4287385600,34645929984,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
162,4,16.6549,2,61.24,4.7,65.94,465.53,0.01,30360608768,4287385600,34647994368,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
163,4,16.757,2,62.7,4.75,67.45,467.29,0.01,30477246464,4287385600,34764632064,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
