name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,24,1,2.3498,3,5.24,0.52,5.76,3.46,0.04,608587776,0,608587776,0,239,0,1806336,0,178,92,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,25,1,2.4517,3,5.48,0.52,6.0,3.62,0.04,614006784,0,614006784,0,239,0,1806336,0,178,92,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,26,1,2.5536,3,5.83,0.53,6.36,3.68,0.04,618393600,0,618393600,0,239,0,1806336,0,178,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,27,1,2.6555,3,6.17,0.53,6.7,3.73,0.04,623296512,0,623296512,0,239,0,1806336,0,178,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,28,1,2.7574,3,6.52,0.53,7.05,3.78,0.04,628715520,0,628715520,0,239,0,1806336,0,178,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,29,1,2.8593,3,6.87,0.55,7.42,3.82,0.04,634392576,0,634392576,0,239,0,1806336,0,178,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,30,1,2.9613,3,7.22,0.56,7.779999999999999,3.87,0.04,644714496,0,644714496,0,239,0,1806336,0,178,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,31,1,3.0643,3,7.54,0.57,8.11,3.96,0.04,651681792,0,651681792,0,239,0,1806336,0,178,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,32,1,3.1666,3,7.79,0.58,8.37,4.1,0.04,657846272,0,657846272,0,239,0,1806336,0,178,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,33,1,3.2685,3,8.05,0.59,8.64,4.23,0.04,667910144,0,667910144,0,239,0,1806336,0,178,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,34,1,3.3704,3,8.35,0.6,8.95,4.33,0.04,674877440,0,674877440,0,239,0,1806336,0,178,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,35,1,3.4723,3,8.7,0.61,9.309999999999999,4.38,0.04,695005184,0,695005184,0,239,0,1806336,0,178,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,36,1,3.5741,3,9.0,0.62,9.62,4.49,0.04,701198336,0,701198336,0,241,0,1888256,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,37,1,3.676,3,9.32,0.62,9.94,4.55,0.04,705191936,0,705191936,0,241,0,1888256,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,38,1,3.7779,3,9.65,0.62,10.27,4.63,0.04,707510272,0,707510272,0,241,0,1888256,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,39,1,3.8803,3,9.96,0.64,10.600000000000001,4.71,0.04,708800512,0,708800512,0,241,0,1888256,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,40,1,3.9821,3,10.28,0.65,10.93,4.79,0.04,708800512,0,708800512,0,241,0,1888256,0,178,96,2,12,144,1040,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,41,1,4.0841,3,10.59,0.65,11.24,4.88,0.04,711639040,0,711639040,0,241,0,1888256,0,178,96,3,13,216,1082,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,42,1,4.1859,3,10.87,0.67,11.54,4.99,0.04,713961472,0,713961472,0,241,0,1888256,0,178,96,3,13,216,1082,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,43,1,4.2879,3,11.18,0.67,11.85,5.07,0.04,714989568,0,714989568,0,241,0,1888256,0,178,96,3,13,216,1082,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,44,1,4.3898,3,11.33,0.68,12.01,5.32,0.04,716800000,0,716800000,0,241,0,1888256,0,178,96,3,13,216,1082,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,45,1,4.4916,3,11.33,0.68,12.01,5.73,0.04,716800000,0,716800000,0,241,0,1888256,0,178,96,3,13,216,1082,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,46,1,4.5936,3,11.34,0.68,12.02,6.13,0.04,716800000,0,716800000,0,241,0,1888256,0,178,96,3,13,216,1082,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,47,1,4.6964,3,11.35,0.74,12.09,6.46,0.04,465149952,0,465149952,0,248,0,1916928,0,182,104,3,13,216,1082,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,48,1,4.7987,3,11.36,0.78,12.139999999999999,6.8,0.05,466419712,0,466419712,0,271,0,1990656,0,190,120,3,5,216,346,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,49,1,4.9016,3,11.39,0.83,12.22,7.08,0.07,478806016,0,478806016,0,519,0,3362816,0,403,152,3,5,216,346,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,50,2,5.0044,3,11.45,0.89,12.34,7.36,0.07,477396992,0,477396992,0,525,0,3457024,0,407,160,3,5,216,346,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,51,2,5.107,3,11.55,0.98,12.530000000000001,7.55,0.1,489009152,0,489009152,3,737,16384,5054464,2,570,236,3,5,216,346,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,52,2,5.2096,3,11.62,1.01,12.629999999999999,7.85,0.11,510980096,0,510980096,3,744,16384,5074944,2,573,252,3,5,216,346,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,53,2,5.3125,3,11.66,1.06,12.72,8.14,0.11,494915584,0,494915584,3,758,16384,5226496,2,582,268,3,6,216,436,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,54,2,5.4144,3,11.84,1.07,12.91,8.36,0.11,502341632,0,502341632,3,758,16384,5226496,2,582,268,3,6,216,436,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,55,2,5.5167,3,12.0,1.09,13.09,8.59,0.11,520921088,0,520921088,3,758,16384,5226496,2,582,268,3,6,216,436,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,56,2,5.6187,3,12.24,1.12,13.36,8.73,0.11,537952256,0,537952256,3,758,16384,5226496,2,582,268,3,6,216,436,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,57,2,5.721,3,12.45,1.16,13.61,8.86,0.11,545177600,0,545177600,3,758,16384,5226496,2,582,268,3,7,216,526,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,58,2,5.8229,3,12.79,1.18,13.969999999999999,8.92,0.11,547500032,0,547500032,3,758,16384,5226496,2,582,268,3,9,216,746,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,59,2,5.9248,3,13.16,1.2,14.36,8.94,0.11,553693184,0,553693184,3,758,16384,5226496,2,582,268,3,9,216,746,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,60,2,6.0267,3,13.46,1.2,14.66,9.02,0.11,556531712,0,556531712,3,758,16384,5226496,2,582,268,3,10,216,832,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,61,2,6.1288,3,13.63,1.21,14.84,9.22,0.11,559370240,0,559370240,3,758,16384,5226496,2,582,268,3,11,216,898,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,62,2,6.2308,3,13.94,1.22,15.16,9.34,0.11,560934912,0,560934912,3,758,16384,5226496,2,582,268,3,11,216,898,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,63,2,6.3327,3,14.23,1.23,15.46,9.43,0.11,566611968,0,566611968,3,758,16384,5226496,2,582,268,3,11,216,898,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,64,2,6.4345,3,14.56,1.24,15.8,9.51,0.11,584675328,0,584675328,3,758,16384,5226496,2,582,268,3,11,216,898,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,65,2,6.5364,3,14.87,1.24,16.11,9.6,0.11,588029952,0,588029952,3,758,16384,5226496,2,582,268,3,11,216,898,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,66,2,6.6388,3,15.14,1.25,16.39,9.71,0.12,593698816,0,593698816,3,908,16384,5931008,2,763,280,3,11,216,898,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,67,2,6.7412,3,15.34,1.26,16.6,9.9,0.12,597311488,0,597311488,3,908,16384,5931008,2,763,280,3,13,216,1118,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,68,2,6.8436,3,15.57,1.28,16.85,10.07,0.12,600924160,0,600924160,3,908,16384,5931008,2,763,280,3,13,216,1118,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,69,2,6.9462,3,15.8,1.29,17.09,10.24,0.12,608407552,0,608407552,3,908,16384,5931008,2,763,280,3,14,216,1184,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,70,2,7.0481,3,16.04,1.29,17.33,10.4,0.12,618213376,0,618213376,3,911,16384,5955584,2,765,284,3,16,216,1344,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,71,2,7.15,3,16.33,1.32,17.65,10.48,0.12,604790784,0,604790784,3,911,16384,5955584,2,765,284,3,16,216,1344,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,72,2,7.2519,3,16.62,1.34,17.96,10.59,0.12,611758080,0,611758080,3,911,16384,5955584,2,765,284,3,16,216,1344,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,73,2,7.3539,3,16.89,1.35,18.240000000000002,10.71,0.12,621563904,0,621563904,3,911,16384,5955584,2,765,284,3,16,216,1344,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,74,2,7.4559,3,17.12,1.36,18.48,10.86,0.12,626466816,0,626466816,3,911,16384,5955584,2,765,284,3,16,216,1344,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,75,2,7.5576,3,17.48,1.36,18.84,10.91,0.12,629563392,0,629563392,3,911,16384,5955584,2,765,284,3,16,216,1344,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,76,2,7.6595,3,17.83,1.37,19.2,10.95,0.12,634724352,0,634724352,3,911,16384,5955584,2,765,284,3,16,216,1344,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,77,2,7.7614,3,18.17,1.38,19.55,11.01,0.12,640143360,0,640143360,3,911,16384,5955584,2,765,284,3,17,216,1434,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,78,2,7.8633,3,18.54,1.38,19.919999999999998,11.05,0.12,645304320,0,645304320,3,911,16384,5955584,2,765,284,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,79,2,7.9652,3,18.88,1.38,20.259999999999998,11.1,0.12,650465280,0,650465280,3,911,16384,5955584,2,765,284,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,80,2,8.0671,3,19.2,1.39,20.59,11.19,0.12,657690624,0,657690624,3,911,16384,5955584,2,765,284,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,81,2,8.169,3,19.5,1.41,20.91,11.27,0.12,662593536,0,662593536,3,911,16384,5955584,2,765,284,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,82,2,8.2709,3,19.84,1.42,21.259999999999998,11.33,0.12,672915456,0,672915456,3,911,16384,5955584,2,765,284,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,83,2,8.3727,3,20.13,1.43,21.56,11.42,0.12,681431040,0,681431040,3,911,16384,5955584,2,765,284,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,84,2,8.4746,3,20.45,1.45,21.9,11.51,0.12,696913920,0,696913920,3,911,16384,5955584,2,765,284,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,85,2,8.5766,3,20.7,1.46,22.16,11.63,0.12,703365120,0,703365120,3,913,16384,6037504,2,765,288,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,86,2,8.6785,3,21.07,1.47,22.54,11.68,0.12,705552384,0,705552384,3,913,16384,6037504,2,765,288,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,87,2,8.781,3,21.4,1.47,22.869999999999997,11.74,0.12,707616768,0,707616768,3,913,16384,6037504,2,765,288,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,88,2,8.8834,3,21.68,1.49,23.169999999999998,11.86,0.12,709423104,0,709423104,3,913,16384,6037504,2,765,288,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,89,2,8.9853,3,21.98,1.5,23.48,11.94,0.12,709423104,0,709423104,3,913,16384,6037504,2,765,288,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,90,2,9.0873,3,22.31,1.52,23.83,12.02,0.12,714067968,0,714067968,3,913,16384,6037504,2,765,288,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,91,2,9.1893,3,22.66,1.52,24.18,12.08,0.12,714584064,0,714584064,3,913,16384,6037504,2,765,288,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,92,2,9.2912,3,23.0,1.53,24.53,12.14,0.12,715100160,0,715100160,3,913,16384,6037504,2,765,288,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,93,2,9.3931,3,23.3,1.54,24.84,12.23,0.12,722583552,0,722583552,3,913,16384,6037504,2,765,288,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,94,2,9.4952,3,23.38,1.54,24.919999999999998,12.56,0.12,722583552,0,722583552,3,913,16384,6037504,2,765,288,3,18,216,1500,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,95,2,9.5975,3,23.38,1.54,24.919999999999998,12.97,0.12,722583552,0,722583552,3,913,16384,6037504,2,765,288,3,19,216,1566,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,96,2,9.6996,3,23.38,1.54,24.919999999999998,13.37,0.12,722583552,0,722583552,3,913,16384,6037504,2,765,288,3,19,216,1566,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,97,2,9.8015,3,23.41,1.6,25.01,13.69,0.12,467230720,0,467230720,3,931,16384,6094848,2,771,304,3,19,216,1566,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,3,98,2,9.9038,3,23.43,1.64,25.07,13.99,0.15,472940544,0,472940544,3,1141,16384,7249920,2,943,336,3,11,216,830,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,99,3,9.9982,3,22.8,1.96,24.76,14.77,0.25,490733568,0,490733568,9,1894,114688,59445248,7,1208,460,0,4,0,440,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,100,3,10.1004,3,22.86,2.02,24.88,15.03,0.27,496840704,0,496840704,9,2003,114688,60489728,7,1301,488,0,4,0,440,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,101,3,10.2022,3,22.9,2.12,25.02,15.26,0.28,504823808,0,504823808,9,2075,114688,60895232,7,1330,528,0,4,0,440,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,102,3,10.3041,3,22.96,2.15,25.11,15.57,0.28,512258048,0,512258048,9,2078,114688,60907520,7,1332,532,0,4,0,440,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,103,3,10.4066,3,23.03,2.22,25.25,15.83,0.29,506060800,0,506060800,9,2092,114688,61059072,7,1340,548,0,5,0,530,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,104,3,10.5087,3,23.16,2.26,25.42,16.07,0.29,519524352,0,519524352,9,2092,114688,61059072,7,1340,548,0,5,0,530,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,105,3,10.6106,3,23.33,2.29,25.619999999999997,16.26,0.29,530878464,0,530878464,9,2092,114688,61059072,7,1340,548,0,6,0,620,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,106,3,10.7131,3,23.59,2.32,25.91,16.38,0.29,550232064,0,550232064,9,2093,114688,61063168,7,1340,552,0,6,0,620,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,107,3,10.8153,3,23.92,2.32,26.240000000000002,16.45,0.29,557715456,0,557715456,9,2093,114688,61063168,7,1340,552,0,6,0,620,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,108,3,10.9173,3,24.28,2.35,26.630000000000003,16.47,0.29,559779840,0,559779840,9,2093,114688,61063168,7,1340,552,6,16,2122,3345,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,109,3,11.0193,3,24.58,2.35,26.93,16.57,0.29,567005184,0,567005184,9,2094,114688,61067264,7,1341,556,12,21,3174,3646,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,110,3,11.1213,3,24.82,2.35,27.17,16.75,0.29,570359808,0,570359808,9,2094,114688,61067264,7,1341,556,12,24,3174,3952,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,111,3,11.2232,3,25.09,2.36,27.45,16.87,0.29,572682240,0,572682240,9,2094,114688,61067264,7,1341,556,12,24,3174,3952,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,112,3,11.3251,3,25.39,2.38,27.77,16.97,0.29,578617344,0,578617344,9,2094,114688,61067264,7,1341,556,12,24,3174,3952,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,113,3,11.4276,3,25.7,2.4,28.099999999999998,17.04,0.29,586874880,0,586874880,9,2094,114688,61067264,7,1341,556,12,24,3174,3952,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,114,3,11.5295,3,26.0,2.41,28.41,17.14,0.29,597712896,0,597712896,9,2094,114688,61067264,7,1341,556,12,24,3174,3952,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,115,3,11.6314,3,26.26,2.41,28.67,17.28,0.29,599519232,0,599519232,9,2094,114688,61067264,7,1341,556,12,24,3174,3952,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,116,3,11.7335,3,26.52,2.43,28.95,17.41,0.29,604422144,0,604422144,9,2094,114688,61067264,7,1341,556,12,24,3174,3952,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,117,3,11.8359,3,26.72,2.44,29.16,17.62,0.29,607002624,0,607002624,9,2094,114688,61067264,7,1341,556,12,24,3174,3952,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,118,3,11.9377,3,26.9,2.45,29.349999999999998,17.83,0.29,613195776,0,613195776,9,2094,114688,61067264,7,1341,556,12,24,3174,3952,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,119,3,12.0397,3,27.1,2.47,29.57,18.02,0.29,623517696,0,623517696,9,2094,114688,61067264,7,1341,556,12,24,3174,3952,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,120,3,12.1416,3,27.38,2.48,29.86,18.12,0.29,632807424,0,632807424,9,2094,114688,61067264,7,1341,556,12,26,3174,4112,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,121,3,12.2435,3,27.62,2.5,30.12,18.26,0.29,614465536,0,614465536,9,2094,114688,61067264,7,1341,556,12,26,3174,4112,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,122,3,12.3454,3,27.9,2.52,30.419999999999998,18.39,0.29,624013312,0,624013312,9,2094,114688,61067264,7,1341,556,12,26,3174,4112,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,123,3,12.4473,3,28.1,2.52,30.62,18.57,0.29,630206464,0,630206464,9,2094,114688,61067264,7,1341,556,12,26,3174,4112,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,124,3,12.5493,3,28.4,2.53,30.93,18.69,0.29,635109376,0,635109376,9,2094,114688,61067264,7,1341,556,12,26,3174,4112,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,125,3,12.652,3,28.76,2.53,31.290000000000003,18.73,0.29,639754240,0,639754240,9,2094,114688,61067264,7,1341,556,12,26,3174,4112,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,126,3,12.754,3,29.1,2.55,31.650000000000002,18.78,0.29,645947392,0,645947392,9,2094,114688,61067264,7,1341,556,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,127,3,12.8559,3,29.45,2.56,32.01,18.83,0.29,652140544,0,652140544,9,2094,114688,61067264,7,1341,556,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,128,3,12.9577,3,29.76,2.57,32.33,18.9,0.29,658591744,0,658591744,9,2094,114688,61067264,7,1341,556,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,129,3,13.0596,3,30.09,2.57,32.66,18.98,0.29,664526848,0,664526848,9,2094,114688,61067264,7,1341,556,12,27,3174,4202,0,0,0,0
