name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,21,1,2.0417,3,4.46,0.41,4.87,3.19,0.03,604229632,0,604229632,0,230,0,1810432,0,160,92,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,22,1,2.1436,3,4.71,0.44,5.15,3.32,0.03,592588800,0,592588800,0,230,0,1810432,0,160,92,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,23,1,2.246,3,4.95,0.45,5.4,3.47,0.03,603426816,0,603426816,0,230,0,1810432,0,160,92,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,24,1,2.3479,3,5.2,0.46,5.66,3.61,0.03,612716544,0,612716544,0,230,0,1810432,0,160,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,25,1,2.4504,3,5.45,0.48,5.93,3.76,0.03,617619456,0,617619456,0,230,0,1810432,0,160,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,26,1,2.553,3,5.83,0.48,6.3100000000000005,3.78,0.03,619941888,0,619941888,0,230,0,1810432,0,160,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,27,1,2.6559,3,6.19,0.5,6.69,3.83,0.03,625102848,0,625102848,0,230,0,1810432,0,160,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,28,1,2.7583,3,6.55,0.5,7.05,3.88,0.03,631037952,0,631037952,0,230,0,1810432,0,160,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,29,1,2.8602,3,6.9,0.51,7.41,3.93,0.03,634908672,0,634908672,0,230,0,1810432,0,160,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,30,1,2.9621,3,7.23,0.52,7.75,3.99,0.03,644456448,0,644456448,0,230,0,1810432,0,160,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,31,1,3.064,3,7.47,0.52,7.99,4.15,0.03,653230080,0,653230080,0,230,0,1810432,0,160,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,32,1,3.167,3,7.75,0.53,8.28,4.28,0.03,655294464,0,655294464,0,230,0,1810432,0,160,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,33,1,3.2689,3,8.01,0.53,8.54,4.42,0.03,661745664,0,661745664,0,230,0,1810432,0,160,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,34,1,3.3707,3,8.31,0.54,8.850000000000001,4.5,0.03,669229056,0,669229056,0,230,0,1810432,0,160,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,35,1,3.4726,3,8.58,0.57,9.15,4.58,0.03,697356288,0,697356288,0,230,0,1810432,0,160,92,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,36,1,3.5745,3,8.88,0.59,9.47,4.68,0.03,705613824,0,705613824,0,232,0,1892352,0,161,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,37,1,3.6767,3,9.24,0.6,9.84,4.72,0.03,707801088,0,707801088,0,232,0,1892352,0,161,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,38,1,3.7784,3,9.52,0.62,10.139999999999999,4.81,0.03,710377472,0,710377472,0,232,0,1892352,0,161,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,39,1,3.8804,3,9.78,0.62,10.399999999999999,4.95,0.03,711151616,0,711151616,0,232,0,1892352,0,161,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,40,1,3.9823,3,10.05,0.62,10.67,5.07,0.03,714506240,0,714506240,0,233,0,1896448,0,161,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,41,1,4.0843,3,10.34,0.65,10.99,5.18,0.03,716587008,0,716587008,0,233,0,1896448,0,161,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,42,1,4.1862,3,10.59,0.66,11.25,5.32,0.03,717873152,0,717873152,0,233,0,1896448,0,161,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,43,1,4.2882,3,10.89,0.66,11.55,5.42,0.03,719159296,0,719159296,0,233,0,1896448,0,161,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,44,1,4.391,3,10.89,0.66,11.55,5.83,0.03,719163392,0,719163392,0,233,0,1896448,0,161,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,45,1,4.4931,3,10.9,0.66,11.56,6.23,0.03,719163392,0,719163392,0,233,0,1896448,0,161,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,46,1,4.5951,3,10.9,0.66,11.56,6.64,0.03,719163392,0,719163392,0,233,0,1896448,0,161,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,47,1,4.6971,3,10.92,0.72,11.64,6.94,0.04,464846848,0,464846848,0,246,0,1945600,0,166,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,48,1,4.7991,3,10.95,0.75,11.7,7.23,0.06,464891904,0,464891904,0,491,0,3321856,0,399,156,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,49,2,4.9028,3,11.15,0.87,12.02,7.46,0.07,465530880,0,465530880,2,473,12288,3358720,1,383,180,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,50,2,5.0051,3,11.22,0.96,12.18,7.66,0.1,483278848,0,483278848,5,659,90112,4841472,4,542,244,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,51,2,5.1078,3,11.28,1.01,12.29,7.93,0.11,492666880,0,492666880,5,696,90112,5025792,4,562,264,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,52,2,5.2098,3,11.32,1.04,12.36,8.26,0.11,491245568,0,491245568,5,705,90112,5058560,4,566,276,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,53,2,5.3119,3,11.45,1.09,12.54,8.46,0.11,497135616,0,497135616,5,713,90112,5197824,4,571,288,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,54,2,5.4138,3,11.6,1.11,12.709999999999999,8.7,0.11,511070208,0,511070208,5,713,90112,5197824,4,571,288,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,55,2,5.5156,3,11.84,1.12,12.96,8.86,0.11,529649664,0,529649664,5,713,90112,5197824,4,571,288,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,56,2,5.6175,3,12.12,1.15,13.27,8.94,0.11,544358400,0,544358400,5,713,90112,5197824,4,571,288,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,57,2,5.7193,3,12.5,1.15,13.65,8.98,0.11,546422784,0,546422784,5,713,90112,5197824,4,571,288,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,58,2,5.8212,3,12.86,1.16,14.02,9.01,0.11,552615936,0,552615936,5,713,90112,5197824,4,571,288,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,59,2,5.9231,3,13.18,1.17,14.35,9.08,0.11,556486656,0,556486656,5,713,90112,5197824,4,571,288,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,60,2,6.025,3,13.42,1.18,14.6,9.26,0.11,559067136,0,559067136,5,713,90112,5197824,4,571,288,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,61,2,6.1269,3,13.69,1.18,14.87,9.37,0.11,561647616,0,561647616,5,713,90112,5197824,4,571,288,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,62,2,6.2299,3,14.04,1.19,15.229999999999999,9.42,0.11,569905152,0,569905152,5,713,90112,5197824,4,571,288,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,63,2,6.3317,3,14.36,1.21,15.57,9.5,0.11,581775360,0,581775360,5,713,90112,5197824,4,571,288,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,64,2,6.4336,3,14.62,1.22,15.84,9.62,0.11,584355840,0,584355840,5,713,90112,5197824,4,571,288,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,65,2,6.5355,3,14.91,1.22,16.13,9.73,0.11,588484608,0,588484608,5,713,90112,5197824,4,571,288,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,66,2,6.6374,3,15.08,1.22,16.3,9.96,0.11,590807040,0,590807040,5,713,90112,5197824,4,571,288,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,67,2,6.7397,3,15.32,1.23,16.55,10.12,0.11,595709952,0,595709952,5,713,90112,5197824,4,571,288,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,68,2,6.8427,3,15.54,1.23,16.77,10.31,0.11,604225536,0,604225536,5,713,90112,5197824,4,571,288,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,69,2,6.9456,3,15.73,1.24,16.97,10.52,0.11,609902592,0,609902592,5,713,90112,5197824,4,571,288,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,70,2,7.048,3,15.91,1.26,17.17,10.72,0.11,588480512,0,588480512,5,713,90112,5197824,4,571,288,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,71,2,7.1498,3,16.06,1.26,17.32,10.97,0.11,598286336,0,598286336,5,713,90112,5197824,4,571,288,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,72,2,7.2518,3,16.31,1.26,17.57,11.13,0.11,606285824,0,606285824,5,713,90112,5197824,4,571,288,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,73,2,7.3539,3,16.62,1.27,17.89,11.2,0.11,616349696,0,616349696,5,713,90112,5197824,4,571,288,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,74,2,7.4559,3,17.01,1.28,18.290000000000003,11.22,0.11,623575040,0,623575040,5,713,90112,5197824,4,571,288,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,75,2,7.5579,3,17.33,1.29,18.619999999999997,11.27,0.11,628994048,0,628994048,5,713,90112,5197824,4,571,288,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,76,2,7.6603,3,17.7,1.29,18.99,11.32,0.11,635445248,0,635445248,5,713,90112,5197824,4,571,288,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,77,2,7.7622,3,18.05,1.3,19.35,11.36,0.11,640606208,0,640606208,5,713,90112,5197824,4,571,288,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,78,2,7.8644,3,18.38,1.32,19.7,11.43,0.11,644476928,0,644476928,5,713,90112,5197824,4,571,288,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,79,2,7.9663,3,18.66,1.32,19.98,11.54,0.11,652476416,0,652476416,5,713,90112,5197824,4,571,288,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,80,2,8.0682,3,18.98,1.34,20.32,11.62,0.11,659185664,0,659185664,5,713,90112,5197824,4,571,288,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,81,2,8.1702,3,19.27,1.36,20.63,11.72,0.11,668733440,0,668733440,5,713,90112,5197824,4,571,288,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,82,2,8.2722,3,19.56,1.36,20.919999999999998,11.83,0.11,675700736,0,675700736,5,713,90112,5197824,4,571,288,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,83,2,8.3741,3,19.86,1.38,21.24,11.92,0.11,683184128,0,683184128,5,713,90112,5197824,4,571,288,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,84,2,8.476,3,20.1,1.38,21.48,12.09,0.11,688345088,0,688345088,5,715,90112,5279744,4,571,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,85,2,8.5779,3,20.44,1.38,21.82,12.15,0.11,698789888,0,698789888,5,715,90112,5279744,4,571,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,86,2,8.6798,3,20.77,1.38,22.15,12.23,0.11,703176704,0,703176704,5,715,90112,5279744,4,571,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,87,2,8.7818,3,21.04,1.39,22.43,12.36,0.11,713498624,0,713498624,5,715,90112,5279744,4,571,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,88,2,8.8837,3,21.36,1.4,22.759999999999998,12.45,0.11,716079104,0,716079104,5,715,90112,5279744,4,571,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,89,2,8.9855,3,21.68,1.4,23.08,12.53,0.11,717369344,0,717369344,5,715,90112,5279744,4,571,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,90,2,9.0874,3,22.02,1.44,23.46,12.57,0.11,718659584,0,718659584,5,716,90112,5283840,4,572,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,91,2,9.1893,3,22.34,1.44,23.78,12.65,0.11,719433728,0,719433728,5,716,90112,5283840,4,572,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,92,2,9.2912,3,22.58,1.46,24.04,12.8,0.11,721240064,0,721240064,5,716,90112,5283840,4,572,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,93,2,9.3936,3,22.58,1.46,24.04,13.2,0.11,721231872,0,721231872,5,717,90112,5292032,4,572,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,94,2,9.4957,3,22.58,1.46,24.04,13.61,0.11,721231872,0,721231872,5,717,90112,5292032,4,572,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,95,2,9.5982,3,22.59,1.47,24.06,14.0,0.11,619274240,0,619274240,5,717,90112,5292032,4,572,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,96,2,9.7007,3,22.6,1.53,24.130000000000003,14.33,0.12,463622144,0,463622144,5,731,90112,5341184,4,579,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,4,97,2,9.8034,3,22.63,1.58,24.21,14.61,0.15,464306176,0,464306176,5,969,90112,6709248,4,797,368,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,98,3,9.8936,3,22.6,1.75,24.35,14.79,0.15,468291584,0,468291584,6,1019,225280,8531968,5,790,356,11,14,2423,2969,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,99,3,9.9965,3,22.7,1.81,24.509999999999998,15.02,0.18,472334336,0,472334336,6,1159,225280,9781248,5,892,404,11,14,2423,2969,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,100,3,10.0985,3,22.73,1.89,24.62,15.3,0.19,484020224,0,484020224,6,1199,225280,9969664,5,910,424,11,14,2423,2969,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,101,3,10.2013,3,22.79,1.91,24.7,15.62,0.19,494866432,0,494866432,6,1202,225280,9981952,5,911,432,11,14,2423,2969,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,102,3,10.305,3,22.88,1.99,24.869999999999997,15.85,0.19,489345024,0,489345024,6,1218,225280,10149888,5,919,456,11,15,2423,3059,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,103,3,10.4069,3,23.01,2.01,25.020000000000003,16.11,0.19,495280128,0,495280128,6,1218,225280,10149888,5,919,456,11,16,2423,3149,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,104,3,10.5088,3,23.21,2.01,25.22,16.3,0.19,506892288,0,506892288,6,1218,225280,10149888,5,919,456,11,16,2423,3149,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,105,3,10.6107,3,23.42,2.06,25.48,16.46,0.19,523923456,0,523923456,6,1218,225280,10149888,5,919,456,11,16,2423,3149,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,106,3,10.7126,3,23.71,2.08,25.79,16.55,0.19,536825856,0,536825856,6,1218,225280,10149888,5,919,456,11,18,2423,3369,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,107,3,10.8153,3,24.1,2.08,26.18,16.57,0.19,539922432,0,539922432,6,1218,225280,10149888,5,919,456,11,18,2423,3369,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,108,3,10.9174,3,24.45,2.09,26.54,16.62,0.19,547921920,0,547921920,6,1218,225280,10149888,5,919,456,11,18,2423,3369,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,109,3,11.0197,3,24.68,2.1,26.78,16.79,0.19,550760448,0,550760448,6,1218,225280,10149888,5,919,456,11,19,2423,3455,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,110,3,11.1215,3,24.96,2.1,27.060000000000002,16.92,0.19,552566784,0,552566784,6,1218,225280,10149888,5,919,456,11,21,2423,3675,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,111,3,11.2234,3,25.26,2.11,27.37,17.02,0.19,557469696,0,557469696,6,1218,225280,10149888,5,919,456,11,21,2423,3675,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,112,3,11.3255,3,25.6,2.12,27.720000000000002,17.08,0.19,566759424,0,566759424,6,1218,225280,10149888,5,919,456,11,21,2423,3675,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,113,3,11.4274,3,25.91,2.13,28.04,17.15,0.19,580177920,0,580177920,6,1218,225280,10149888,5,919,456,11,21,2423,3675,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,114,3,11.5292,3,26.2,2.14,28.34,17.28,0.19,583274496,0,583274496,6,1218,225280,10149888,5,919,456,11,21,2423,3675,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,115,3,11.6313,3,26.43,2.15,28.58,17.44,0.19,588177408,0,588177408,6,1218,225280,10149888,5,919,456,11,21,2423,3675,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,116,3,11.7333,3,26.64,2.15,28.79,17.65,0.19,590757888,0,590757888,6,1218,225280,10149888,5,919,456,11,21,2423,3675,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,117,3,11.8354,3,26.83,2.15,28.979999999999997,17.85,0.19,597467136,0,597467136,6,1218,225280,10149888,5,919,456,11,21,2423,3675,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,118,3,11.9374,3,27.04,2.16,29.2,18.04,0.19,604692480,0,604692480,6,1218,225280,10149888,5,919,456,11,21,2423,3675,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,119,3,12.0393,3,27.32,2.17,29.490000000000002,18.14,0.19,618885120,0,618885120,6,1218,225280,10149888,5,919,456,11,23,2423,3835,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,120,3,12.1412,3,27.56,2.19,29.75,18.29,0.19,597512192,0,597512192,6,1218,225280,10149888,5,919,456,11,23,2423,3835,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,121,3,12.2431,3,27.83,2.2,30.029999999999998,18.41,0.19,603140096,0,603140096,6,1218,225280,10149888,5,919,456,11,23,2423,3835,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,122,3,12.345,3,28.1,2.21,30.310000000000002,18.55,0.19,609849344,0,609849344,6,1218,225280,10149888,5,919,456,11,23,2423,3835,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,123,3,12.4476,3,28.43,2.22,30.65,18.61,0.19,613462016,0,613462016,6,1218,225280,10149888,5,919,456,11,24,2423,3925,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,3,124,3,12.5505,3,28.79,2.23,31.02,18.66,0.19,618622976,0,618622976,6,1218,225280,10149888,5,919,456,11,24,2423,3925,0,0,0,0
