name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,13,1,1.2276,3,2.51,0.42,2.9299999999999997,1.91,0.04,574173184,0,574173184,0,234,0,1781760,0,166,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,14,1,1.3295,3,2.78,0.43,3.21,2.02,0.04,579334144,0,579334144,0,234,0,1781760,0,166,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,15,1,1.4314,3,3.09,0.44,3.53,2.11,0.04,587075584,0,587075584,0,234,0,1781760,0,166,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,16,1,1.5332,3,3.39,0.46,3.85,2.2,0.04,597397504,0,597397504,0,234,0,1781760,0,166,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,17,1,1.6352,3,3.65,0.46,4.11,2.35,0.04,600236032,0,600236032,0,234,0,1781760,0,166,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,18,1,1.7378,3,3.82,0.47,4.29,2.55,0.04,604364800,0,604364800,0,234,0,1781760,0,166,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,19,1,1.8405,3,4.02,0.48,4.5,2.75,0.04,606945280,0,606945280,0,234,0,1781760,0,166,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,20,1,1.9426,3,4.24,0.49,4.73,2.92,0.04,612622336,0,612622336,0,234,0,1781760,0,166,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,21,1,2.0445,3,4.44,0.5,4.94,3.12,0.04,620621824,0,620621824,0,234,0,1781760,0,166,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,22,1,2.1464,3,4.7,0.52,5.220000000000001,3.24,0.04,628879360,0,628879360,0,234,0,1781760,0,166,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,23,1,2.2482,3,4.96,0.56,5.52,3.36,0.04,613117952,0,613117952,0,234,0,1781760,0,166,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,24,1,2.3512,3,5.24,0.56,5.800000000000001,3.49,0.04,623697920,0,623697920,0,234,0,1781760,0,166,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,25,1,2.4531,3,5.47,0.57,6.04,3.64,0.04,628858880,0,628858880,0,234,0,1781760,0,166,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,26,1,2.555,3,5.78,0.58,6.36,3.74,0.04,634019840,0,634019840,0,234,0,1781760,0,166,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,27,1,2.657,3,6.15,0.58,6.73,3.77,0.04,638922752,0,638922752,0,234,0,1781760,0,166,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,28,1,2.7589,3,6.49,0.59,7.08,3.82,0.04,644857856,0,644857856,0,234,0,1781760,0,166,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,29,1,2.8607,3,6.81,0.6,7.409999999999999,3.89,0.04,650534912,0,650534912,0,234,0,1781760,0,166,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,30,1,2.9627,3,7.14,0.61,7.75,3.97,0.04,655179776,0,655179776,0,234,0,1781760,0,166,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,31,1,3.0646,3,7.42,0.62,8.04,4.07,0.04,661889024,0,661889024,0,234,0,1781760,0,166,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,32,1,3.1664,3,7.75,0.62,8.37,4.17,0.04,670404608,0,670404608,0,234,0,1781760,0,166,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,33,1,3.2684,3,8.08,0.63,8.71,4.23,0.04,679436288,0,679436288,0,234,0,1781760,0,166,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,34,1,3.3702,3,8.36,0.64,9.0,4.35,0.04,687177728,0,687177728,0,234,0,1781760,0,166,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,35,1,3.4721,3,8.66,0.66,9.32,4.43,0.04,702660608,0,702660608,0,234,0,1781760,0,166,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,36,1,3.574,3,8.96,0.67,9.63,4.53,0.04,707305472,0,707305472,0,236,0,1863680,0,166,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,37,1,3.6758,3,9.3,0.68,9.98,4.59,0.04,708976640,0,708976640,0,237,0,1867776,0,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,38,1,3.7777,3,9.59,0.68,10.27,4.68,0.04,711811072,0,711811072,0,237,0,1867776,0,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,39,1,3.8796,3,9.93,0.69,10.62,4.76,0.04,714391552,0,714391552,0,237,0,1867776,0,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,40,1,3.9815,3,10.2,0.7,10.899999999999999,4.88,0.04,716972032,0,716972032,0,237,0,1867776,0,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,41,1,4.0835,3,10.48,0.7,11.18,5.0,0.04,720842752,0,720842752,0,237,0,1867776,0,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,42,1,4.1853,3,10.72,0.7,11.42,5.16,0.04,723419136,0,723419136,0,237,0,1867776,0,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,43,1,4.2872,3,11.04,0.72,11.76,5.22,0.04,727805952,0,727805952,0,237,0,1867776,0,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,44,1,4.3894,3,11.38,0.72,12.100000000000001,5.27,0.04,731160576,0,731160576,0,237,0,1867776,0,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,45,1,4.4913,3,11.58,0.73,12.31,5.48,0.04,731926528,0,731926528,0,237,0,1867776,0,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,46,1,4.5932,3,11.58,0.73,12.31,5.88,0.04,731926528,0,731926528,0,237,0,1867776,0,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,47,1,4.6953,3,11.58,0.73,12.31,6.29,0.04,731926528,0,731926528,0,237,0,1867776,0,166,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,48,1,4.7973,3,11.59,0.76,12.35,6.65,0.04,474021888,0,474021888,0,238,0,1875968,0,166,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,49,1,4.8994,3,11.62,0.81,12.43,6.95,0.04,476614656,0,476614656,0,267,0,1970176,0,178,132,0,2,0,220,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,4,50,1,5.0013,3,11.68,0.82,12.5,7.24,0.07,476561408,0,476561408,0,516,0,3325952,0,397,168,0,2,0,220,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,51,2,5.3123,3,11.72,0.96,12.68,8.2,0.19,486576128,0,486576128,376,520,4149248,3436544,193,407,796,0,2,0,220,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,52,2,5.415,3,11.8,1.06,12.860000000000001,8.4,0.22,491810816,0,491810816,376,711,4149248,4931584,193,539,868,0,2,0,220,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,53,2,5.5168,3,11.87,1.1,12.969999999999999,8.7,0.22,509849600,0,509849600,376,715,4149248,4939776,193,540,872,0,2,0,220,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,54,2,5.6187,3,11.91,1.11,13.02,9.03,0.22,506155008,0,506155008,376,724,4149248,4972544,193,545,884,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,55,2,5.7211,3,12.07,1.16,13.23,9.24,0.23,514842624,0,514842624,376,732,4149248,5103616,193,551,896,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,56,2,5.8237,3,12.19,1.18,13.37,9.51,0.23,523599872,0,523599872,376,732,4149248,5103616,193,551,896,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,57,2,5.9265,3,12.41,1.2,13.61,9.68,0.23,533405696,0,533405696,376,732,4149248,5103616,193,551,896,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,58,2,6.0284,3,12.64,1.23,13.870000000000001,9.82,0.23,546566144,0,546566144,376,732,4149248,5103616,193,551,896,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,59,2,6.1303,3,12.98,1.24,14.22,9.88,0.23,553017344,0,553017344,376,732,4149248,5103616,193,551,896,0,6,0,620,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,60,2,6.2324,3,13.36,1.25,14.61,9.91,0.23,554565632,0,554565632,376,732,4149248,5103616,193,551,896,0,6,0,620,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,61,2,6.3344,3,13.7,1.26,14.959999999999999,9.97,0.23,561532928,0,561532928,376,732,4149248,5103616,193,551,896,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,62,2,6.4364,3,13.89,1.26,15.15,10.17,0.23,564629504,0,564629504,376,732,4149248,5103616,193,551,896,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,63,2,6.5385,3,14.15,1.27,15.42,10.29,0.23,566951936,0,566951936,376,732,4149248,5103616,193,551,896,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,64,2,6.6404,3,14.42,1.29,15.71,10.38,0.23,574435328,0,574435328,376,732,4149248,5103616,193,551,896,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,65,2,6.7423,3,14.78,1.29,16.07,10.45,0.23,586305536,0,586305536,376,732,4149248,5103616,193,551,896,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,66,2,6.8449,3,15.13,1.3,16.43,10.51,0.23,595079168,0,595079168,376,732,4149248,5103616,193,551,896,0,9,0,926,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,67,2,6.9468,3,15.4,1.31,16.71,10.64,0.23,598691840,0,598691840,376,732,4149248,5103616,193,551,896,0,9,0,926,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,68,2,7.0487,3,15.63,1.32,16.95,10.81,0.23,604626944,0,604626944,376,732,4149248,5103616,193,551,896,0,9,0,926,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,69,2,7.1509,3,15.88,1.32,17.2,10.97,0.23,607465472,0,607465472,376,732,4149248,5103616,193,551,896,0,9,0,926,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,70,2,7.2528,3,16.11,1.33,17.439999999999998,11.14,0.23,615723008,0,615723008,376,732,4149248,5103616,193,551,896,0,9,0,926,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,71,2,7.3546,3,16.35,1.35,17.700000000000003,11.29,0.23,626561024,0,626561024,376,732,4149248,5103616,193,551,896,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,72,2,7.4566,3,16.66,1.36,18.02,11.36,0.23,609562624,0,609562624,376,732,4149248,5103616,193,551,896,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,73,2,7.5586,3,16.96,1.38,18.34,11.47,0.23,620105728,0,620105728,376,732,4149248,5103616,193,551,896,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,74,2,7.6605,3,17.25,1.39,18.64,11.57,0.23,629137408,0,629137408,376,732,4149248,5103616,193,551,896,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,75,2,7.7627,3,17.48,1.4,18.88,11.74,0.23,634040320,0,634040320,376,732,4149248,5103616,193,551,896,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,76,2,7.8646,3,17.81,1.42,19.229999999999997,11.79,0.23,637394944,0,637394944,376,732,4149248,5103616,193,551,896,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,77,2,7.9677,3,18.16,1.43,19.59,11.84,0.23,643588096,0,643588096,376,732,4149248,5103616,193,551,896,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,78,2,8.0699,3,18.5,1.43,19.93,11.91,0.23,649007104,0,649007104,376,732,4149248,5103616,193,551,896,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,79,2,8.1731,3,18.84,1.44,20.28,11.98,0.23,653910016,0,653910016,376,732,4149248,5103616,193,551,896,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,80,2,8.2751,3,19.17,1.45,20.62,12.04,0.23,658296832,0,658296832,376,732,4149248,5103616,193,551,896,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,81,2,8.3772,3,19.38,1.47,20.849999999999998,12.22,0.23,666296320,0,666296320,376,732,4149248,5103616,193,551,896,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,82,2,8.4793,3,19.68,1.47,21.15,12.3,0.23,673234944,0,673234944,376,732,4149248,5103616,193,551,896,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,83,2,8.5812,3,19.94,1.5,21.44,12.42,0.23,682266624,0,682266624,376,732,4149248,5103616,193,551,896,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,84,2,8.683,3,20.24,1.51,21.75,12.51,0.23,690008064,0,690008064,376,733,4149248,5107712,193,551,900,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,85,2,8.7849,3,20.47,1.54,22.009999999999998,12.62,0.23,710393856,0,710393856,376,733,4149248,5107712,193,551,900,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,86,2,8.8868,3,20.69,1.55,22.240000000000002,12.8,0.23,712323072,0,712323072,376,735,4149248,5189632,193,551,904,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,87,2,8.9886,3,21.0,1.55,22.55,12.87,0.23,713613312,0,713613312,376,735,4149248,5189632,193,551,904,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,88,2,9.0905,3,21.27,1.55,22.82,13.01,0.24,714567680,0,714567680,418,735,4485120,5189632,209,551,952,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,89,2,9.1926,3,21.43,1.56,22.99,13.22,0.26,716886016,0,716886016,518,735,5521408,5189632,241,551,1000,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,90,2,9.2947,3,21.79,1.57,23.36,13.28,0.26,718176256,0,718176256,518,735,5521408,5189632,241,551,1000,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,91,2,9.3966,3,22.1,1.58,23.68,13.36,0.26,723595264,0,723595264,518,735,5521408,5189632,241,551,1000,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,92,2,9.4985,3,22.41,1.6,24.01,13.43,0.26,725655552,0,725655552,519,735,5525504,5189632,242,551,1004,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,93,2,9.6005,3,22.72,1.61,24.33,13.49,0.26,725905408,0,725905408,519,735,5525504,5189632,242,551,1004,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,94,2,9.7024,3,23.01,1.61,24.62,13.61,0.26,727166976,0,727166976,523,735,5545984,5189632,244,551,1016,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,95,2,9.8043,3,23.12,1.62,24.740000000000002,13.9,0.26,727166976,0,727166976,523,735,5545984,5189632,244,551,1016,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,96,2,9.9063,3,23.13,1.62,24.75,14.3,0.26,727166976,0,727166976,523,735,5545984,5189632,244,551,1016,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,97,2,10.0083,3,23.13,1.62,24.75,14.71,0.26,727166976,0,727166976,523,735,5545984,5189632,244,551,1016,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,98,2,10.1102,3,23.13,1.65,24.779999999999998,15.08,0.26,469245952,0,469245952,523,736,5545984,5197824,244,551,1020,10,24,3013,3995,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,99,2,10.2121,3,23.16,1.69,24.85,15.39,0.26,472137728,0,472137728,524,767,5554176,5292032,245,563,1040,10,16,3013,3259,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,1,100,2,10.3145,3,23.19,1.74,24.93,15.66,0.3,476925952,0,476925952,529,1009,5578752,6643712,249,743,1088,10,16,3013,3259,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,101,3,10.2088,3,23.39,2.05,25.44,14.97,0.15,486764544,0,486764544,0,1907,0,61759488,0,1476,512,10,16,3013,2936,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,102,3,10.3106,3,23.46,2.11,25.57,15.24,0.17,481021952,0,481021952,0,1950,0,62332928,0,1507,536,10,16,3013,2936,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,103,3,10.4132,3,23.59,2.19,25.78,15.42,0.18,492871680,0,492871680,0,2092,0,63221760,0,1603,600,10,16,3013,2936,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,104,3,10.5159,3,23.64,2.24,25.880000000000003,15.72,0.18,513081344,0,513081344,0,2099,0,63242240,0,1606,612,10,16,3013,2936,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,105,3,10.6178,3,23.72,2.28,26.0,15.98,0.19,519192576,0,519192576,0,2113,0,63393792,0,1614,628,10,17,3013,3026,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,106,3,10.7196,3,23.88,2.31,26.189999999999998,16.21,0.19,520200192,0,520200192,0,2113,0,63393792,0,1614,628,10,18,3013,3116,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,107,3,10.822,3,23.98,2.33,26.310000000000002,16.47,0.19,533618688,0,533618688,0,2113,0,63393792,0,1614,628,10,18,3013,3116,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,108,3,10.924,3,24.19,2.35,26.540000000000003,16.63,0.19,550391808,0,550391808,0,2113,0,63393792,0,1614,628,10,18,3013,3116,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,109,3,11.0259,3,24.42,2.38,26.8,16.77,0.19,560197632,0,560197632,0,2113,0,63393792,0,1614,628,10,20,3013,3336,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,110,3,11.1277,3,24.77,2.39,27.16,16.81,0.19,562778112,0,562778112,0,2113,0,63393792,0,1614,628,10,20,3013,3336,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,111,3,11.2297,3,25.13,2.4,27.529999999999998,16.86,0.19,568713216,0,568713216,0,2113,0,63393792,0,1614,628,10,21,3013,3422,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,112,3,11.3315,3,25.42,2.4,27.82,16.97,0.19,570261504,0,570261504,0,2113,0,63393792,0,1614,628,10,21,3013,3422,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,113,3,11.4336,3,25.62,2.41,28.03,17.16,0.19,573100032,0,573100032,0,2114,0,63397888,0,1614,632,10,21,3013,3422,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,114,3,11.5354,3,25.88,2.43,28.31,17.28,0.19,575164416,0,575164416,0,2114,0,63397888,0,1614,632,10,23,3013,3642,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,115,3,11.6375,3,26.21,2.45,28.66,17.35,0.19,582131712,0,582131712,0,2114,0,63397888,0,1614,632,10,23,3013,3642,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,116,3,11.74,3,26.51,2.45,28.96,17.44,0.19,594259968,0,594259968,0,2114,0,63397888,0,1614,632,10,23,3013,3642,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,117,3,11.8427,3,26.83,2.46,29.29,17.54,0.19,597098496,0,597098496,0,2114,0,63397888,0,1614,632,10,23,3013,3642,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,118,3,11.9445,3,27.07,2.46,29.53,17.69,0.19,602001408,0,602001408,0,2114,0,63397888,0,1614,632,10,23,3013,3642,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,119,3,12.0464,3,27.29,2.48,29.77,17.86,0.19,606904320,0,606904320,0,2114,0,63397888,0,1614,632,10,23,3013,3642,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,120,3,12.1482,3,27.54,2.49,30.03,18.01,0.19,612323328,0,612323328,0,2114,0,63397888,0,1614,632,10,23,3013,3642,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,121,3,12.2501,3,27.76,2.49,30.25,18.2,0.19,620064768,0,620064768,0,2114,0,63397888,0,1614,632,10,25,3013,3802,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,122,3,12.352,3,28.04,2.5,30.54,18.29,0.19,630644736,0,630644736,0,2114,0,63397888,0,1614,632,10,25,3013,3802,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,123,3,12.4539,3,28.32,2.55,30.87,18.38,0.19,619290624,0,619290624,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,124,3,12.5557,3,28.62,2.55,31.17,18.48,0.19,629612544,0,629612544,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,125,3,12.6575,3,28.87,2.55,31.42,18.65,0.19,635805696,0,635805696,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,126,3,12.7594,3,29.15,2.56,31.709999999999997,18.77,0.19,640192512,0,640192512,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,127,3,12.8613,3,29.51,2.57,32.08,18.82,0.19,643547136,0,643547136,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,128,3,12.9632,3,29.86,2.57,32.43,18.87,0.19,648966144,0,648966144,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
