index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
87,3,8.8329,2,27.43,2.15,29.58,252.35,0.01,27551645696,4284760064,31836405760,14,5739,73728,34533376,1,107,484,66,88,13979,12189,0,0,0,0
88,3,8.936,2,27.43,2.16,29.59,255.64,0.01,27552161792,4284760064,31836921856,14,5739,73728,34533376,1,107,484,66,88,13979,12189,0,0,0,0
89,3,9.0387,2,27.44,2.17,29.61,258.91,0.01,27552161792,4284760064,31836921856,14,5743,73728,34542592,1,107,492,66,88,13979,12189,0,0,0,0
90,3,9.1413,2,27.44,2.17,29.61,262.17,0.01,27473715200,4284760064,31758475264,14,5743,73728,34542592,1,107,492,66,88,13979,12189,0,0,0,0
91,3,9.2439,2,27.49,2.24,29.729999999999997,265.33,0.01,27075538944,4284760064,31360299008,16,5767,81920,34723840,1,107,512,66,88,13979,12189,0,0,0,0
92,3,9.3471,2,27.49,2.27,29.759999999999998,268.54,0.01,27074785280,4284760064,31359545344,16,5862,81920,35461120,1,109,528,66,82,13979,11609,0,0,0,0
93,4,9.4519,2,26.79,2.63,29.419999999999998,271.98,0.0,27086458880,4284760064,31371218944,18,6806,327680,41376768,1,127,656,74,89,16475,14730,0,0,0,0
94,4,9.5552,2,27.02,2.74,29.759999999999998,274.93,0.0,27124903936,4284760064,31409664000,18,6872,327680,41966592,1,128,680,74,89,16475,14730,0,0,0,0
95,4,9.6583,2,27.02,2.76,29.78,278.16,0.0,27085283328,4284760064,31370043392,18,6889,327680,42040320,1,129,688,74,90,16475,14820,0,0,0,0
96,4,9.7612,2,27.25,2.81,30.06,281.17,0.0,27110322176,4284760064,31395082240,18,6937,327680,42494976,1,129,696,75,92,16541,14976,0,0,0,0
97,4,9.8635,2,27.4,2.82,30.22,284.25,0.0,27122294784,4284760064,31407054848,18,6939,327680,42496000,1,129,704,75,92,16541,14976,0,0,0,0
98,4,9.9659,2,27.56,2.82,30.38,287.33,0.0,27144208384,4284760064,31428968448,18,6939,327680,42496000,1,129,704,76,93,16607,15066,0,0,0,0
99,4,10.0682,2,28.11,2.86,30.97,290.0,0.0,27203407872,4284760064,31488167936,18,6943,327680,42505216,1,129,712,76,93,16607,15066,0,0,0,0
100,4,10.1716,2,28.58,2.94,31.52,292.74,0.0,27260837888,4284760064,31545597952,18,6943,327680,42505216,1,129,712,76,93,16607,15066,0,0,0,0
101,4,10.274,2,28.95,2.96,31.91,295.6,0.0,27268792320,4284760064,31553552384,18,6943,327680,42505216,1,129,712,76,97,16607,15506,0,0,0,0
102,4,10.3765,2,29.37,2.96,32.33,298.47,0.0,27273760768,4284760064,31558520832,18,6943,327680,42505216,1,129,712,76,97,16607,15506,0,0,0,0
103,4,10.4788,2,29.57,2.97,32.54,301.54,0.0,27279478784,4284760064,31564238848,18,6943,327680,42505216,1,129,712,76,97,16607,15506,0,0,0,0
104,4,10.5813,2,30.06,2.99,33.05,304.31,0.0,27301072896,4284760064,31585832960,18,6943,327680,42505216,1,129,712,76,98,16607,15596,0,0,0,0
105,4,10.6837,2,30.26,3.02,33.28,307.35,0.0,27307597824,4284760064,31592357888,18,6943,327680,42505216,1,129,712,76,98,16607,15596,0,0,0,0
106,4,10.7861,2,30.72,3.05,33.769999999999996,310.17,0.0,27349405696,4284760064,31634165760,18,6943,327680,42505216,1,129,712,77,98,16673,15596,0,0,0,0
107,4,10.8886,2,31.12,3.06,34.18,313.04,0.0,27361275904,4284760064,31646035968,18,6943,327680,42505216,1,129,712,79,104,16915,16364,0,0,0,0
108,4,10.9915,2,31.68,3.08,34.76,315.76,0.0,27378905088,4284760064,31663665152,18,6943,327680,42505216,1,129,712,79,104,16915,16364,0,0,0,0
109,4,11.0949,2,32.22,3.09,35.31,318.5,0.0,27385655296,4284760064,31670415360,18,6943,327680,42505216,1,129,712,79,104,16915,16364,0,0,0,0
110,4,11.1982,2,32.76,3.1,35.86,321.21,0.0,27393138688,4284760064,31677898752,18,6943,327680,42505216,1,129,712,79,104,16915,16364,0,0,0,0
111,4,11.3006,2,33.08,3.14,36.22,324.09,0.0,27405422592,4284760064,31690182656,20,6943,335872,42505216,1,129,716,79,104,16915,16364,0,0,0,0
112,4,11.4038,2,33.38,3.18,36.56,327.06,0.0,27407994880,4284760064,31692754944,20,7013,335872,43190272,1,129,724,79,104,16915,16364,0,0,0,0
113,4,11.5063,2,33.8,3.22,37.019999999999996,329.95,0.0,27477180416,4284760064,31761940480,20,7013,335872,43190272,1,129,724,79,104,16915,16364,0,0,0,0
114,4,11.6087,2,34.21,3.23,37.44,332.78,0.0,27502735360,4284760064,31787495424,20,7017,335872,43199488,1,129,732,79,104,16915,16364,0,0,0,0
115,4,11.7115,2,34.46,3.23,37.69,335.8,0.0,27520274432,4284760064,31805034496,20,7017,335872,43199488,1,129,732,79,104,16915,16364,0,0,0,0
116,4,11.8138,2,34.6,3.24,37.84,338.93,0.0,27527282688,4284760064,31812042752,20,7017,335872,43199488,1,129,732,79,104,16915,16364,0,0,0,0
117,4,11.916,2,34.8,3.24,38.04,341.99,0.0,27545866240,4284760064,31830626304,20,7017,335872,43199488,1,129,732,79,104,16915,16364,0,0,0,0
118,4,12.0185,2,35.04,3.24,38.28,345.01,0.0,27561857024,4284760064,31846617088,20,7017,335872,43199488,1,129,732,80,104,16975,16364,0,0,0,0
119,4,12.121,2,35.43,3.26,38.69,347.87,0.0,27592044544,4284760064,31876804608,22,7017,344064,43199488,1,129,736,80,104,16975,16364,0,0,0,0
120,4,12.2238,2,35.9,3.3,39.199999999999996,350.62,0.0,27610238976,4284760064,31894999040,22,7100,344064,44058624,1,129,768,80,104,16975,16364,0,0,0,0
121,4,12.3264,2,36.35,3.34,39.69,353.44,0.0,27643572224,4284760064,31928332288,22,7100,344064,44058624,1,129,768,80,104,16975,16364,0,0,0,0
122,4,12.4297,2,36.62,3.36,39.98,356.43,0.0,27654963200,4284760064,31939723264,22,7104,344064,44067840,1,130,776,80,104,16975,16364,0,0,0,0
123,4,12.5323,2,36.98,3.37,40.349999999999994,359.35,0.0,27665129472,4284760064,31949889536,22,7104,344064,44067840,1,130,776,80,104,16975,16364,0,0,0,0
124,4,12.6347,2,37.22,3.4,40.62,362.33,0.0,27672309760,4284760064,31957069824,22,7104,344064,44067840,1,130,776,80,104,16975,16364,0,0,0,0
125,4,12.7371,2,37.39,3.41,40.8,365.41,0.0,27679731712,4284760064,31964491776,22,7104,344064,44067840,1,130,776,80,104,16975,16364,0,0,0,0
126,4,12.8395,2,37.66,3.42,41.08,368.34,0.0,27685433344,4284760064,31970193408,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
127,4,12.9419,2,38.1,3.45,41.550000000000004,371.14,0.0,27690594304,4284760064,31975354368,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
128,4,13.045,2,38.58,3.45,42.03,373.93,0.0,27700015104,4284760064,31984775168,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
129,4,13.1477,2,38.73,3.47,42.199999999999996,377.06,0.0,27710853120,4284760064,31995613184,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
130,4,13.2502,2,38.9,3.48,42.379999999999995,380.15,0.0,27728916480,4284760064,32013676544,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
131,4,13.3528,2,39.28,3.51,42.79,383.06,0.0,27756011520,4284760064,32040771584,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
132,4,13.4554,2,39.62,3.52,43.14,385.95,0.0,27770978304,4284760064,32055738368,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
133,4,13.5579,2,40.02,3.57,43.59,388.81,0.0,27793166336,4284760064,32077926400,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
134,4,13.6603,2,40.55,3.58,44.129999999999995,391.55,0.0,27823714304,4284760064,32108474368,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
135,4,13.7628,2,40.9,3.61,44.51,394.43,0.0,27835142144,4284760064,32119902208,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
136,4,13.8655,2,41.42,3.63,45.050000000000004,397.15,0.0,27863269376,4284760064,32148029440,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
137,4,13.9682,2,41.93,3.64,45.57,399.88,0.0,27877269504,4284760064,32162029568,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
138,4,14.0707,2,42.52,3.66,46.18000000000001,402.44,0.0,27885260800,4284760064,32170020864,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
139,4,14.1741,2,43.24,3.71,46.95,404.96,0.0,27925741568,4284760064,32210501632,22,7104,344064,44067840,1,130,776,84,104,18275,16364,0,0,0,0
140,4,14.2775,2,44.74,3.78,48.52,406.64,0.0,28054994944,4284760064,32339755008,24,7141,352256,44449792,1,131,788,84,104,18275,16364,0,0,0,0
141,4,14.3808,2,46.34,3.88,50.220000000000006,408.24,0.0,28248813568,4284760064,32533573632,26,7301,360448,45954048,1,131,816,94,114,20422,18511,0,0,0,0
142,4,14.4849,2,47.92,3.97,51.89,409.92,0.0,28361834496,4284760064,32646594560,26,7363,360448,46435328,1,132,840,94,114,20422,18511,0,0,0,0
143,4,14.5888,2,49.16,4.04,53.199999999999996,411.94,0.0,28481298432,4284760064,32766058496,26,7363,360448,46435328,1,132,840,94,114,20422,18511,0,0,0,0
144,4,14.6972,2,50.16,4.05,54.209999999999994,414.35,0.0,28488531968,4284760064,32773292032,26,7732,360448,48765952,1,142,856,94,114,20422,18511,0,0,0,0
145,4,14.8008,2,50.86,4.1,54.96,416.92,0.0,28639735808,4284760064,32924495872,26,7732,360448,48765952,1,142,856,94,114,20422,18511,0,0,0,0
146,4,14.9047,2,51.87,4.19,56.059999999999995,419.12,0.0,28975714304,4284760064,33260474368,26,7732,360448,48765952,1,142,856,94,114,20422,18511,0,0,0,0
147,4,15.0079,2,52.64,4.34,56.980000000000004,421.48,0.0,29389754368,4284760064,33674514432,26,7732,360448,48765952,1,142,856,94,114,20422,18511,0,0,0,0
148,4,15.112,2,54.34,4.5,58.84,422.92,0.0,29732442112,4284760064,34017202176,26,7732,360448,48765952,1,142,856,94,114,20422,18511,0,0,0,0
149,4,15.2151,2,55.25,4.55,59.8,425.32,0.0,29813760000,4284760064,34098520064,26,7732,360448,48765952,1,142,856,94,114,20422,18511,0,0,0,0
150,4,15.3185,2,55.8,4.61,60.41,428.04,0.0,29909753856,4284760064,34194513920,26,7732,360448,48765952,1,142,856,94,114,20422,18511,0,0,0,0
151,4,15.4211,2,56.67,4.67,61.34,430.42,0.0,30007877632,4284760064,34292637696,26,7732,360448,48765952,1,142,856,94,114,20422,18511,0,0,0,0
152,4,15.527,2,57.51,4.81,62.32,432.75,0.0,30253694976,4284760064,34538455040,26,7732,360448,48765952,1,142,856,94,114,20422,18511,0,0,0,0
153,4,15.6301,2,58.12,4.86,62.98,435.32,0.0,30341431296,4284760064,34626191360,26,7732,360448,48765952,1,142,856,94,114,20422,18511,0,0,0,0
154,4,15.7326,2,58.8,4.9,63.699999999999996,437.86,0.0,30398791680,4284760064,34683551744,26,7732,360448,48765952,1,142,856,97,117,20606,18709,0,0,0,0
155,4,15.8352,2,59.12,4.9,64.02,440.81,0.0,30399049728,4284760064,34683809792,26,7732,360448,48765952,1,142,856,97,117,20606,18709,0,0,0,0
156,4,15.9378,2,59.52,4.9,64.42,443.7,0.0,30401921024,4284760064,34686681088,26,7732,360448,48765952,1,142,856,97,117,20606,18709,0,0,0,0
157,4,16.0403,2,59.62,4.9,64.52,446.86,0.0,30401921024,4284760064,34686681088,26,7732,360448,48765952,1,142,856,97,117,20606,18709,0,0,0,0
158,4,16.1427,2,59.8,4.9,64.7,449.97,0.0,30401921024,4284760064,34686681088,26,7732,360448,48765952,1,142,856,97,117,20606,18709,0,0,0,0
159,4,16.2452,2,59.97,4.9,64.87,453.08,0.0,30401921024,4284760064,34686681088,26,7732,360448,48765952,1,142,856,97,117,20606,18709,0,0,0,0
160,4,16.3476,2,60.12,4.9,65.02,456.19,0.0,30402174976,4284760064,34686935040,26,7732,360448,48765952,1,142,856,97,117,20606,18709,0,0,0,0
161,4,16.4501,2,60.3,4.92,65.22,459.29,0.0,30416109568,4284760064,34700869632,26,7732,360448,48765952,1,142,856,97,117,20606,18709,0,0,0,0
162,4,16.553,2,60.53,4.93,65.46000000000001,462.31,0.0,30423900160,4284760064,34708660224,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
163,4,16.6555,2,60.8,4.93,65.72999999999999,465.3,0.0,30423900160,4284760064,34708660224,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
164,4,16.7584,2,61.12,4.94,66.06,468.28,0.0,30424158208,4284760064,34708918272,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
