name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,16,1,1.5331,3,3.24,0.4,3.64,2.39,0.04,592392192,0,592392192,0,230,0,1765376,0,178,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,17,1,1.6351,3,3.49,0.41,3.9000000000000004,2.53,0.04,596779008,0,596779008,0,230,0,1765376,0,178,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,18,1,1.7374,3,3.66,0.43,4.09,2.75,0.04,599617536,0,599617536,0,230,0,1765376,0,178,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,19,1,1.8397,3,3.81,0.44,4.25,2.98,0.04,601939968,0,601939968,0,230,0,1765376,0,178,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,20,1,1.9415,3,3.98,0.45,4.43,3.21,0.04,607358976,0,607358976,0,230,0,1765376,0,178,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,21,1,2.0434,3,4.16,0.48,4.640000000000001,3.4,0.04,617680896,0,617680896,0,230,0,1765376,0,178,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,22,1,2.1454,3,4.38,0.48,4.859999999999999,3.59,0.04,623874048,0,623874048,0,230,0,1765376,0,178,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,23,1,2.2476,3,4.52,0.5,5.02,3.83,0.04,604004352,0,604004352,0,230,0,1765376,0,178,96,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,24,1,2.3495,3,4.68,0.51,5.1899999999999995,4.06,0.04,614584320,0,614584320,0,230,0,1765376,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,25,1,2.4514,3,4.96,0.54,5.5,4.15,0.04,621035520,0,621035520,0,230,0,1765376,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,26,1,2.5532,3,5.32,0.55,5.87,4.2,0.04,627486720,0,627486720,0,230,0,1765376,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,27,1,2.655,3,5.68,0.56,6.24,4.23,0.04,632905728,0,632905728,0,230,0,1765376,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,28,1,2.7569,3,5.99,0.57,6.5600000000000005,4.31,0.04,638582784,0,638582784,0,230,0,1765376,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,29,1,2.859,3,6.34,0.58,6.92,4.37,0.04,646840320,0,646840320,0,230,0,1765376,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,30,1,2.9608,3,6.66,0.59,7.25,4.44,0.04,654065664,0,654065664,0,230,0,1765376,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,31,1,3.0629,3,6.98,0.6,7.58,4.51,0.04,662065152,0,662065152,0,230,0,1765376,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,32,1,3.1653,3,7.18,0.62,7.8,4.72,0.04,669548544,0,669548544,0,230,0,1765376,0,178,96,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,33,1,3.2674,3,7.47,0.63,8.1,4.84,0.04,678580224,0,678580224,0,231,0,1773568,0,178,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,34,1,3.3693,3,7.72,0.63,8.35,4.99,0.04,685289472,0,685289472,0,231,0,1773568,0,178,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,35,1,3.4713,3,8.02,0.66,8.68,5.08,0.04,703868928,0,703868928,0,231,0,1773568,0,178,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,36,1,3.5731,3,8.35,0.67,9.02,5.15,0.04,708014080,0,708014080,0,231,0,1773568,0,178,100,1,11,54,1332,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,37,1,3.675,3,8.64,0.67,9.31,5.26,0.04,709169152,0,709169152,0,233,0,1855488,0,178,104,1,11,54,1332,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,38,1,3.7773,3,8.97,0.68,9.65,5.33,0.04,710975488,0,710975488,0,233,0,1855488,0,178,104,1,11,54,1332,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,39,1,3.8792,3,9.29,0.68,9.969999999999999,5.42,0.04,712261632,0,712261632,0,233,0,1855488,0,178,104,1,11,54,1332,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,40,1,3.9813,3,9.58,0.7,10.28,5.52,0.04,712261632,0,712261632,0,233,0,1855488,0,178,104,1,11,54,1332,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,41,1,4.0832,3,9.88,0.71,10.59,5.62,0.04,712519680,0,712519680,0,233,0,1855488,0,178,104,1,11,54,1332,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,42,1,4.1851,3,10.08,0.72,10.8,5.82,0.04,713551872,0,713551872,0,233,0,1855488,0,178,104,1,11,54,1332,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,43,1,4.2873,3,10.36,0.72,11.08,5.95,0.04,715096064,0,715096064,0,233,0,1855488,0,178,104,1,11,54,1332,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,44,1,4.3892,3,10.6,0.72,11.32,6.12,0.04,717418496,0,717418496,0,233,0,1855488,0,178,104,1,11,54,1332,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,45,1,4.4911,3,10.6,0.72,11.32,6.52,0.04,717418496,0,717418496,0,233,0,1855488,0,178,104,1,11,54,1332,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,46,1,4.5939,3,10.6,0.72,11.32,6.93,0.04,717418496,0,717418496,0,233,0,1855488,0,178,104,1,11,54,1332,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,47,1,4.6965,3,10.6,0.75,11.35,7.31,0.04,494018560,0,494018560,0,233,0,1855488,0,178,104,1,11,54,1332,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,48,1,4.7985,3,10.64,0.78,11.42,7.62,0.04,463503360,0,463503360,0,263,0,1957888,0,190,136,1,3,54,596,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,49,1,4.9004,3,10.67,0.81,11.48,7.9,0.07,465002496,0,465002496,0,507,0,3346432,0,398,168,1,3,54,596,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,50,2,5.1051,3,11.55,0.99,12.540000000000001,7.57,0.14,502136832,0,502136832,0,1017,0,34230272,0,1170,236,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,51,2,5.2079,3,11.6,1.06,12.66,7.82,0.16,502136832,0,502136832,0,1165,0,35459072,0,1295,276,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,52,2,5.3098,3,11.67,1.15,12.82,8.05,0.17,518832128,0,518832128,0,1242,0,35876864,0,1329,312,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,53,2,5.4122,3,11.71,1.17,12.88,8.38,0.17,515194880,0,515194880,0,1251,0,35909632,0,1334,320,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,54,2,5.514,3,11.81,1.25,13.06,8.6,0.17,511971328,0,511971328,0,1259,0,36040704,0,1339,332,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,55,2,5.6159,3,11.92,1.28,13.2,8.87,0.17,518680576,0,518680576,0,1259,0,36040704,0,1339,332,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,56,2,5.7178,3,12.13,1.31,13.440000000000001,9.04,0.18,528744448,0,528744448,0,1260,0,36044800,0,1339,336,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,57,2,5.8206,3,12.31,1.34,13.65,9.22,0.18,547840000,0,547840000,0,1260,0,36044800,0,1339,336,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,58,2,5.9227,3,12.63,1.35,13.98,9.3,0.18,551968768,0,551968768,0,1260,0,36044800,0,1339,336,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,59,2,6.0247,3,12.91,1.37,14.280000000000001,9.41,0.18,553000960,0,553000960,0,1260,0,36044800,0,1339,336,0,6,0,616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,60,2,6.1266,3,13.21,1.38,14.59,9.49,0.18,556097536,0,556097536,0,1260,0,36044800,0,1339,336,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,61,2,6.2287,3,13.44,1.38,14.82,9.67,0.18,559194112,0,559194112,0,1260,0,36044800,0,1339,336,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,62,2,6.3305,3,13.73,1.39,15.120000000000001,9.79,0.18,561258496,0,561258496,0,1260,0,36044800,0,1339,336,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,63,2,6.4325,3,14.03,1.41,15.44,9.88,0.18,568999936,0,568999936,0,1260,0,36044800,0,1339,336,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,64,2,6.5344,3,14.34,1.45,15.79,9.92,0.18,582275072,0,582275072,0,1307,0,38412288,0,1412,360,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,65,2,6.6362,3,14.66,1.46,16.12,10.0,0.18,591822848,0,591822848,0,1307,0,38412288,0,1412,360,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,66,2,6.738,3,14.91,1.48,16.39,10.13,0.18,595693568,0,595693568,0,1307,0,38412288,0,1412,360,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,67,2,6.8399,3,15.07,1.49,16.56,10.36,0.18,599306240,0,599306240,0,1307,0,38412288,0,1412,360,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,68,2,6.9418,3,15.27,1.5,16.77,10.56,0.18,601628672,0,601628672,0,1307,0,38412288,0,1412,360,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,69,2,7.0438,3,15.51,1.51,17.02,10.74,0.18,608595968,0,608595968,0,1307,0,38412288,0,1412,360,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,70,2,7.1457,3,15.72,1.51,17.23,10.92,0.18,617627648,0,617627648,0,1307,0,38412288,0,1412,360,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,71,2,7.2476,3,15.99,1.53,17.52,11.04,0.18,628981760,0,628981760,0,1307,0,38412288,0,1412,360,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,72,2,7.3495,3,16.2,1.57,17.77,11.2,0.18,609091584,0,609091584,0,1307,0,38412288,0,1412,360,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,73,2,7.4517,3,16.49,1.58,18.07,11.3,0.18,619929600,0,619929600,0,1307,0,38412288,0,1412,360,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,74,2,7.5543,3,16.72,1.59,18.31,11.47,0.18,625348608,0,625348608,0,1307,0,38412288,0,1412,360,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,75,2,7.6566,3,17.05,1.6,18.650000000000002,11.55,0.18,629477376,0,629477376,0,1307,0,38412288,0,1412,360,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,76,2,7.7584,3,17.38,1.6,18.98,11.61,0.18,635670528,0,635670528,0,1307,0,38412288,0,1412,360,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,77,2,7.8603,3,17.73,1.61,19.34,11.66,0.18,641605632,0,641605632,0,1307,0,38412288,0,1412,360,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,78,2,7.9622,3,18.07,1.62,19.69,11.71,0.18,646766592,0,646766592,0,1307,0,38412288,0,1412,360,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,79,2,8.064,3,18.41,1.63,20.04,11.77,0.18,650895360,0,650895360,0,1307,0,38412288,0,1412,360,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,80,2,8.1659,3,18.73,1.63,20.36,11.85,0.18,660443136,0,660443136,0,1307,0,38412288,0,1412,360,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,81,2,8.2681,3,19.08,1.64,20.72,11.93,0.18,668155904,0,668155904,0,1307,0,38412288,0,1412,360,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,82,2,8.3699,3,19.36,1.65,21.009999999999998,12.04,0.18,677703680,0,677703680,0,1307,0,38412288,0,1412,360,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,83,2,8.4718,3,19.67,1.66,21.330000000000002,12.14,0.18,685187072,0,685187072,0,1307,0,38412288,0,1412,360,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,84,2,8.5737,3,19.98,1.67,21.65,12.2,0.18,710733824,0,710733824,0,1307,0,38412288,0,1412,360,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,85,2,8.6756,3,20.2,1.69,21.89,12.38,0.18,713056256,0,713056256,0,1309,0,38494208,0,1412,364,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,86,2,8.7776,3,20.52,1.7,22.22,12.45,0.18,712921088,0,712921088,0,1309,0,38494208,0,1412,364,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,87,2,8.8795,3,20.83,1.71,22.54,12.54,0.18,712921088,0,712921088,0,1309,0,38494208,0,1412,364,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,88,2,8.9814,3,21.09,1.72,22.81,12.67,0.18,713179136,0,713179136,0,1309,0,38494208,0,1412,364,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,89,2,9.0833,3,21.38,1.72,23.099999999999998,12.79,0.18,714469376,0,714469376,0,1309,0,38494208,0,1412,364,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,90,2,9.1851,3,21.71,1.73,23.44,12.85,0.18,715243520,0,715243520,0,1309,0,38494208,0,1412,364,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,91,2,9.287,3,22.03,1.73,23.76,12.92,0.18,719630336,0,719630336,0,1309,0,38494208,0,1412,364,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,92,2,9.3889,3,22.38,1.73,24.11,12.99,0.18,720920576,0,720920576,0,1309,0,38494208,0,1412,364,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,93,2,9.4909,3,22.5,1.74,24.24,13.28,0.18,721686528,0,721686528,0,1309,0,38494208,0,1412,364,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,94,2,9.5928,3,22.5,1.74,24.24,13.69,0.18,721686528,0,721686528,0,1309,0,38494208,0,1412,364,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,95,2,9.6949,3,22.5,1.74,24.24,14.09,0.18,721686528,0,721686528,0,1310,0,38498304,0,1412,368,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,96,2,9.7968,3,22.52,1.79,24.31,14.43,0.18,468422656,0,468422656,0,1311,0,38506496,0,1412,372,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,97,2,9.8987,3,22.54,1.81,24.349999999999998,14.76,0.18,469069824,0,469069824,0,1342,0,38600704,0,1426,392,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,98,2,10.0006,3,22.57,1.9,24.47,15.03,0.21,489254912,0,489254912,0,1583,0,39989248,0,1699,428,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,99,3,10.1024,3,22.65,1.95,24.599999999999998,15.3,0.21,474361856,0,474361856,0,1589,0,40132608,0,1703,436,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,100,3,10.2044,3,22.73,2.05,24.78,15.5,0.24,480038912,0,480038912,0,1769,0,41484288,0,1835,504,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,101,3,10.3068,3,22.79,2.1,24.89,15.78,0.24,501284864,0,501284864,0,1776,0,41504768,0,1838,512,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,102,3,10.4093,3,22.84,2.17,25.009999999999998,16.06,0.25,494428160,0,494428160,0,1790,0,41656320,0,1846,528,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,103,3,10.5113,3,23.01,2.19,25.200000000000003,16.29,0.25,496758784,0,496758784,0,1790,0,41656320,0,1846,528,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,104,3,10.6131,3,23.19,2.21,25.400000000000002,16.5,0.25,516112384,0,516112384,0,1790,0,41656320,0,1846,528,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,105,3,10.7156,3,23.4,2.23,25.63,16.67,0.25,531079168,0,531079168,0,1790,0,41656320,0,1846,528,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,106,3,10.8185,3,23.64,2.25,25.89,16.79,0.25,544497664,0,544497664,0,1790,0,41656320,0,1846,528,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,107,3,10.9205,3,24.0,2.27,26.27,16.82,0.25,548626432,0,548626432,0,1790,0,41656320,0,1846,528,0,7,0,750,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,108,3,11.0237,3,24.37,2.28,26.650000000000002,16.86,0.25,556109824,0,556109824,0,1790,0,41656320,0,1846,528,0,7,0,750,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,109,3,11.1256,3,24.65,2.29,26.939999999999998,16.98,0.25,558690304,0,558690304,0,1790,0,41656320,0,1846,528,0,7,0,750,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,110,3,11.2276,3,24.92,2.29,27.21,17.14,0.25,561012736,0,561012736,0,1790,0,41656320,0,1846,528,0,8,0,840,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,111,3,11.3296,3,25.22,2.31,27.529999999999998,17.23,0.25,564625408,0,564625408,0,1790,0,41656320,0,1846,528,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,112,3,11.4315,3,25.54,2.33,27.869999999999997,17.31,0.25,573915136,0,573915136,0,1790,0,41656320,0,1846,528,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,113,3,11.5334,3,25.85,2.35,28.200000000000003,17.38,0.25,588107776,0,588107776,0,1790,0,41656320,0,1846,528,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,114,3,11.6355,3,26.14,2.36,28.5,17.5,0.25,590688256,0,590688256,0,1790,0,41656320,0,1846,528,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,115,3,11.7375,3,26.41,2.37,28.78,17.61,0.25,595591168,0,595591168,0,1790,0,41656320,0,1846,528,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,116,3,11.8395,3,26.57,2.37,28.94,17.86,0.25,597655552,0,597655552,0,1790,0,41656320,0,1846,528,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,117,3,11.9414,3,26.83,2.37,29.2,17.99,0.25,602558464,0,602558464,0,1790,0,41656320,0,1846,528,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,118,3,12.0433,3,27.06,2.38,29.439999999999998,18.17,0.25,611074048,0,611074048,0,1790,0,41656320,0,1846,528,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,119,3,12.1452,3,27.29,2.39,29.68,18.32,0.25,618041344,0,618041344,0,1790,0,41656320,0,1846,528,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,120,3,12.2472,3,27.54,2.41,29.95,18.45,0.25,608227328,0,608227328,0,1790,0,41656320,0,1846,528,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,121,3,12.3491,3,27.79,2.43,30.22,18.59,0.25,618033152,0,618033152,0,1790,0,41656320,0,1846,528,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,122,3,12.451,3,28.01,2.44,30.450000000000003,18.75,0.25,624742400,0,624742400,0,1790,0,41656320,0,1846,528,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,123,3,12.5539,3,28.3,2.45,30.75,18.85,0.25,629645312,0,629645312,0,1790,0,41656320,0,1846,528,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,124,3,12.656,3,28.65,2.46,31.11,18.9,0.25,634032128,0,634032128,0,1790,0,41656320,0,1846,528,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,125,3,12.7579,3,28.97,2.48,31.45,18.96,0.25,639451136,0,639451136,0,1790,0,41656320,0,1846,528,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,126,3,12.8598,3,29.33,2.49,31.82,19.01,0.25,645902336,0,645902336,0,1790,0,41656320,0,1846,528,0,14,0,1396,0,0,0,0
