index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
27,1,2.6703,2,8.95,0.74,9.69,75.33,0.0,27608178688,4284366848,31892545536,0,1653,0,9099264,0,38,112,26,46,7452,4472,0,0,0,0
28,1,2.7729,2,8.96,0.74,9.700000000000001,78.6,0.0,27610316800,4284366848,31894683648,0,1653,0,9099264,0,38,112,26,46,7452,4472,0,0,0,0
29,1,2.8755,2,8.97,0.74,9.71,81.88,0.0,27610316800,4284366848,31894683648,0,1653,0,9099264,0,38,112,26,46,7452,4472,0,0,0,0
30,1,2.9781,2,8.98,0.74,9.72,85.14,0.0,27610316800,4284366848,31894683648,0,1653,0,9099264,0,38,112,26,47,7452,4538,0,0,0,0
31,1,3.0807,2,9.01,0.79,9.8,88.34,0.0,27066368000,4284366848,31350734848,0,1677,0,9280512,0,38,128,26,47,7452,4538,0,0,0,0
32,1,3.1831,2,9.02,0.81,9.83,91.54,0.0,27067912192,4284366848,31352279040,0,1714,0,9440256,0,38,136,26,41,7452,3958,0,0,0,0
33,2,3.2864,2,9.6,0.76,10.36,94.59,0.0,27069841408,4284366848,31354208256,10,2945,40960,16676864,1,60,196,32,46,7444,5366,0,0,0,0
34,2,3.3898,2,9.74,0.85,10.59,97.66,0.0,27101364224,4284366848,31385731072,10,3557,40960,20424704,1,70,228,33,46,7510,5366,0,0,0,0
35,2,3.4925,2,9.8,0.88,10.680000000000001,100.7,0.0,27101044736,4284366848,31385411584,12,3568,49152,20461568,1,70,248,33,46,7510,5366,0,0,0,0
36,2,3.595,2,9.98,0.96,10.940000000000001,103.76,0.0,27099156480,4284366848,31383523328,12,3641,49152,21070848,1,71,264,33,48,7510,5546,0,0,0,0
37,2,3.6975,2,10.15,0.99,11.14,106.85,0.0,27113644032,4284366848,31398010880,12,3643,49152,21071872,1,71,272,33,48,7510,5546,0,0,0,0
38,2,3.8006,2,10.4,1.01,11.41,109.89,0.0,27138977792,4284366848,31423344640,12,3643,49152,21071872,1,71,272,33,48,7510,5546,0,0,0,0
39,2,3.9031,2,10.86,1.05,11.91,112.64,0.0,27182252032,4284366848,31466618880,12,3647,49152,21081088,1,71,280,33,48,7510,5546,0,0,0,0
40,2,4.0058,2,11.35,1.07,12.42,115.43,0.0,27238371328,4284366848,31522738176,12,3647,49152,21081088,1,71,280,35,56,7752,6494,0,0,0,0
41,2,4.1083,2,11.72,1.16,12.88,118.25,0.0,27270131712,4284366848,31554498560,12,3647,49152,21081088,1,71,280,35,56,7752,6494,0,0,0,0
42,2,4.2108,2,12.16,1.18,13.34,121.05,0.0,27274764288,4284366848,31559131136,12,3647,49152,21081088,1,71,280,35,58,7752,6714,0,0,0,0
43,2,4.3131,2,12.35,1.19,13.54,124.12,0.0,27280699392,4284366848,31565066240,12,3647,49152,21081088,1,71,280,35,58,7752,6714,0,0,0,0
44,2,4.4154,2,12.9,1.2,14.1,126.82,0.0,27303907328,4284366848,31588274176,12,3647,49152,21081088,1,71,280,35,58,7752,6714,0,0,0,0
45,2,4.5184,2,13.12,1.21,14.329999999999998,129.87,0.0,27308834816,4284366848,31593201664,12,3706,49152,21630976,1,72,288,35,58,7752,6714,0,0,0,0
46,2,4.6208,2,13.34,1.23,14.57,132.87,0.0,27348410368,4284366848,31632777216,12,3706,49152,21630976,1,72,288,35,58,7752,6714,0,0,0,0
47,2,4.7239,2,13.69,1.24,14.93,135.81,0.0,27358732288,4284366848,31643099136,12,3710,49152,21640192,1,72,296,35,58,7752,6714,0,0,0,0
48,2,4.8265,2,14.28,1.24,15.52,138.51,0.0,27370344448,4284366848,31654711296,12,3710,49152,21640192,1,72,296,35,58,7752,6714,0,0,0,0
49,2,4.9289,2,14.79,1.27,16.06,141.25,0.0,27371126784,4284366848,31655493632,12,3710,49152,21640192,1,72,296,35,58,7752,6714,0,0,0,0
50,2,5.0314,2,15.5,1.28,16.78,143.77,0.0,27380973568,4284366848,31665340416,12,3710,49152,21640192,1,72,296,35,58,7752,6714,0,0,0,0
51,2,5.1341,2,15.84,1.29,17.13,146.66,0.0,27387805696,4284366848,31672172544,12,3710,49152,21640192,1,72,296,35,60,7752,6934,0,0,0,0
52,2,5.237,2,16.26,1.33,17.590000000000003,149.54,0.0,27395387392,4284366848,31679754240,12,3710,49152,21640192,1,72,296,35,60,7752,6934,0,0,0,0
53,2,5.3395,2,16.58,1.34,17.919999999999998,152.46,0.0,27466174464,4284366848,31750541312,12,3710,49152,21640192,1,72,296,35,60,7752,6934,0,0,0,0
54,2,5.4423,2,17.03,1.37,18.400000000000002,155.27,0.0,27489882112,4284366848,31774248960,12,3710,49152,21640192,1,72,296,35,60,7752,6934,0,0,0,0
55,2,5.5453,2,17.28,1.41,18.69,158.29,0.0,27524513792,4284366848,31808880640,14,3749,57344,22046720,1,72,308,35,60,7752,6934,0,0,0,0
56,2,5.649,2,17.62,1.44,19.060000000000002,161.24,0.0,27539992576,4284366848,31824359424,14,3859,57344,23067648,1,73,324,52,78,10377,9625,0,0,0,0
57,2,5.7524,2,18.32,1.45,19.77,163.81,0.0,27569520640,4284366848,31853887488,14,3859,57344,23067648,1,73,324,53,78,10437,9625,0,0,0,0
58,2,5.8554,2,19.23,1.48,20.71,166.14,0.0,27625275392,4284366848,31909642240,14,4944,57344,28118016,1,100,332,53,78,10437,9625,0,0,0,0
59,2,5.9588,2,19.27,1.48,20.75,169.4,0.0,27627167744,4284366848,31911534592,14,4948,57344,28127232,1,100,340,53,78,10437,9625,0,0,0,0
60,2,6.0614,2,19.27,1.48,20.75,172.68,0.0,27627175936,4284366848,31911542784,14,4948,57344,28127232,1,100,340,53,78,10437,9625,0,0,0,0
61,2,6.1637,2,19.27,1.49,20.759999999999998,175.94,0.0,27587952640,4284366848,31872319488,14,4950,57344,28128256,1,100,348,53,78,10437,9625,0,0,0,0
62,2,6.2664,2,19.29,1.55,20.84,179.15,0.0,27074277376,4284366848,31358644224,14,4971,57344,28309504,1,100,364,53,78,10437,9625,0,0,0,0
63,2,6.3691,2,19.29,1.58,20.869999999999997,182.36,0.0,27073466368,4284366848,31357833216,14,5044,57344,28649472,1,102,380,53,72,10437,9045,0,0,0,0
64,3,6.4756,2,19.05,1.83,20.880000000000003,185.43,0.0,27075252224,4284366848,31359619072,10,4247,40960,26061824,0,80,416,46,74,10197,8251,0,0,0,0
65,3,6.5782,2,19.1,1.91,21.01,188.53,0.0,27108544512,4284366848,31392911360,10,4258,40960,26098688,0,80,432,46,74,10197,8251,0,0,0,0
66,3,6.6814,2,19.21,1.93,21.14,191.7,0.0,27100934144,4284366848,31385300992,10,4272,40960,26172416,0,80,440,46,75,10197,8341,0,0,0,0
67,3,6.7843,2,19.45,1.97,21.419999999999998,194.72,0.0,27103064064,4284366848,31387430912,10,4323,40960,26663936,0,81,448,46,76,10197,8431,0,0,0,0
68,3,6.8872,2,19.55,1.98,21.53,197.9,0.0,27114029056,4284366848,31398395904,10,4323,40960,26663936,0,81,448,46,76,10197,8431,0,0,0,0
69,3,6.9902,2,19.75,2.0,21.75,200.94,0.0,27137273856,4284366848,31421640704,10,4378,40960,27181056,0,81,464,46,76,10197,8431,0,0,0,0
70,3,7.0924,2,20.24,2.04,22.279999999999998,203.66,0.0,27189587968,4284366848,31473954816,10,4378,40960,27181056,0,81,464,46,76,10197,8431,0,0,0,0
71,3,7.1952,2,20.64,2.09,22.73,206.45,0.0,27245408256,4284366848,31529775104,10,4382,40960,27190272,0,81,472,46,77,10197,8497,0,0,0,0
72,3,7.2977,2,20.98,2.16,23.14,209.29,0.0,27275452416,4284366848,31559819264,10,4382,40960,27190272,0,81,472,46,77,10197,8497,0,0,0,0
73,3,7.4001,2,21.45,2.18,23.63,212.08,0.0,27282145280,4284366848,31566512128,10,5775,40960,33814528,0,112,480,46,79,10197,8717,0,0,0,0
74,3,7.5026,2,21.67,2.19,23.860000000000003,215.11,0.0,27287429120,4284366848,31571795968,10,5775,40960,33814528,0,112,480,46,79,10197,8717,0,0,0,0
75,3,7.6048,2,22.16,2.24,24.4,217.9,0.0,27307008000,4284366848,31591374848,10,5775,40960,33814528,0,112,480,46,81,10197,8897,0,0,0,0
76,3,7.7077,2,22.39,2.25,24.64,220.92,0.0,27313541120,4284366848,31597907968,10,5775,40960,33814528,0,112,480,46,82,10197,8963,0,0,0,0
77,3,7.8103,2,22.67,2.26,24.93,223.88,0.0,27320512512,4284366848,31604879360,10,5777,40960,33815552,0,112,488,46,82,10197,8963,0,0,0,0
78,3,7.9133,2,22.98,2.29,25.27,226.74,0.0,27366219776,4284366848,31650586624,10,5777,40960,33815552,0,112,488,46,82,10197,8963,0,0,0,0
79,3,8.0158,2,23.5,2.32,25.82,229.43,0.0,27373486080,4284366848,31657852928,10,5777,40960,33815552,0,112,488,46,82,10197,8963,0,0,0,0
80,3,8.1188,2,24.05,2.34,26.39,232.17,0.0,27377696768,4284366848,31662063616,10,5777,40960,33815552,0,112,488,47,82,10257,8963,0,0,0,0
81,3,8.2213,2,24.77,2.34,27.11,234.71,0.0,27386793984,4284366848,31671160832,10,5777,40960,33815552,0,112,488,47,83,10257,9029,0,0,0,0
82,3,8.3237,2,25.09,2.36,27.45,237.66,0.0,27392561152,4284366848,31676928000,10,5777,40960,33815552,0,112,488,49,91,10499,10017,0,0,0,0
83,3,8.4261,2,25.48,2.38,27.86,240.57,0.0,27402764288,4284366848,31687131136,10,5777,40960,33815552,0,112,488,50,92,10559,10077,0,0,0,0
84,3,8.5289,2,25.95,2.43,28.38,243.37,0.0,27474243584,4284366848,31758610432,12,5817,49152,34234368,0,112,496,55,97,12555,12073,0,0,0,0
85,3,8.6314,2,26.39,2.49,28.880000000000003,246.16,0.0,27505008640,4284366848,31789375488,14,5919,57344,35173376,0,112,516,60,102,13423,12941,0,0,0,0
86,3,8.7342,2,26.77,2.53,29.3,249.04,0.0,27533488128,4284366848,31817854976,14,5919,57344,35173376,0,112,516,62,105,13493,13091,0,0,0,0
87,3,8.8374,2,27.21,2.54,29.75,251.86,0.0,27554672640,4284366848,31839039488,14,5921,57344,35174400,0,112,524,62,105,13493,13091,0,0,0,0
88,3,8.9395,2,27.57,2.56,30.13,254.73,0.0,27575300096,4284366848,31859666944,14,5921,57344,35174400,0,112,524,62,105,13493,13091,0,0,0,0
89,3,9.0419,2,27.62,2.56,30.18,257.95,0.0,27577106432,4284366848,31861473280,14,5925,57344,35183616,0,112,532,62,105,13493,13091,0,0,0,0
90,3,9.1445,2,27.62,2.56,30.18,261.23,0.0,27577106432,4284366848,31861473280,14,5925,57344,35183616,0,112,532,64,111,13735,13859,0,0,0,0
91,3,9.2472,2,27.63,2.57,30.2,264.49,0.0,27577106432,4284366848,31861473280,14,5925,57344,35183616,0,112,532,64,111,13735,13859,0,0,0,0
92,3,9.3498,2,27.67,2.7,30.37,267.69,0.0,27075526656,4284366848,31359893504,14,5949,57344,35364864,0,113,548,64,111,13735,13859,0,0,0,0
93,3,9.4526,2,27.69,2.72,30.41,270.89,0.0,27075522560,4284366848,31359889408,14,5986,57344,35524608,0,114,556,64,105,13735,13279,0,0,0,0
94,4,9.5553,2,27.94,2.79,30.73,273.88,0.0,27082895360,4284366848,31367262208,14,7029,57344,41865216,0,131,628,65,106,13801,13501,0,0,0,0
95,4,9.6584,2,28.01,2.88,30.89,276.97,0.0,27114008576,4284366848,31398375424,14,7032,57344,41877504,0,131,636,65,106,13801,13501,0,0,0,0
96,4,9.7616,2,28.07,2.93,31.0,280.16,0.0,27105476608,4284366848,31389843456,14,7049,57344,41951232,0,132,644,65,107,13801,13591,0,0,0,0
97,4,9.8647,2,28.29,2.98,31.27,283.18,0.0,27106799616,4284366848,31391166464,14,7104,57344,42468352,0,133,660,65,109,13801,13771,0,0,0,0
98,4,9.967,2,28.43,2.99,31.42,286.27,0.0,27121332224,4284366848,31405699072,14,7104,57344,42468352,0,133,660,65,109,13801,13771,0,0,0,0
99,4,10.0695,2,28.66,3.0,31.66,289.3,0.0,27146665984,4284366848,31431032832,14,7104,57344,42468352,0,133,660,65,109,13801,13771,0,0,0,0
100,4,10.1727,2,29.21,3.05,32.26,292.02,0.0,27201196032,4284366848,31485562880,14,7104,57344,42468352,0,133,660,66,110,13867,13837,0,0,0,0
101,4,10.2755,2,29.67,3.1,32.77,294.78,0.0,27242512384,4284366848,31526879232,14,7108,57344,42477568,0,133,668,66,110,13867,13837,0,0,0,0
102,4,10.3784,2,30.15,3.14,33.29,297.55,0.0,27270569984,4284366848,31554936832,16,7177,65536,43145216,0,133,680,66,113,13867,14147,0,0,0,0
103,4,10.4808,2,30.56,3.16,33.72,300.41,0.0,27276533760,4284366848,31560900608,16,7194,65536,43226112,0,133,696,67,114,13933,14213,0,0,0,0
104,4,10.5831,2,30.76,3.16,33.92,303.49,0.0,27282542592,4284366848,31566909440,16,7194,65536,43226112,0,133,696,68,117,13999,14499,0,0,0,0
105,4,10.6853,2,31.26,3.21,34.47,306.2,0.0,27306373120,4284366848,31590739968,16,7194,65536,43226112,0,133,696,68,117,13999,14499,0,0,0,0
106,4,10.7876,2,31.48,3.21,34.69,309.26,0.0,27310534656,4284366848,31594901504,16,7194,65536,43226112,0,133,696,68,117,13999,14499,0,0,0,0
107,4,10.8897,2,31.85,3.25,35.1,312.13,0.0,27349028864,4284366848,31633395712,16,7198,65536,43235328,0,133,704,68,117,13999,14499,0,0,0,0
108,4,10.9924,2,32.28,3.26,35.54,315.03,0.0,27359092736,4284366848,31643459584,16,7198,65536,43235328,0,133,704,68,117,13999,14499,0,0,0,0
109,4,11.0951,2,32.81,3.27,36.080000000000005,317.73,0.0,27368165376,4284366848,31652532224,16,7198,65536,43235328,0,133,704,68,117,13999,14499,0,0,0,0
110,4,11.1979,2,33.46,3.28,36.74,320.34,0.0,27377455104,4284366848,31661821952,16,7198,65536,43235328,0,133,704,68,118,13999,14565,0,0,0,0
111,4,11.3005,2,33.91,3.29,37.199999999999996,323.13,0.0,27386527744,4284366848,31670894592,16,7198,65536,43235328,0,133,704,68,118,13999,14565,0,0,0,0
112,4,11.4029,2,34.26,3.3,37.559999999999995,326.04,0.0,27393449984,4284366848,31677816832,16,7198,65536,43235328,0,133,704,68,118,13999,14565,0,0,0,0
113,4,11.5052,2,34.72,3.33,38.05,328.82,0.0,27443335168,4284366848,31727702016,16,7198,65536,43235328,0,133,704,68,119,13999,14631,0,0,0,0
114,4,11.6076,2,34.9,3.34,38.239999999999995,331.89,0.0,27478429696,4284366848,31762796544,16,7198,65536,43235328,0,133,704,68,120,13999,14697,0,0,0,0
115,4,11.7103,2,35.39,3.35,38.74,334.66,0.0,27500363776,4284366848,31784730624,16,7198,65536,43235328,0,133,704,68,120,13999,14697,0,0,0,0
116,4,11.8128,2,35.56,3.38,38.940000000000005,337.74,0.0,27507339264,4284366848,31791706112,16,7198,65536,43235328,0,133,704,68,120,13999,14697,0,0,0,0
117,4,11.9151,2,35.68,3.4,39.08,340.88,0.0,27523854336,4284366848,31808221184,16,7198,65536,43235328,0,133,704,68,120,13999,14697,0,0,0,0
118,4,12.0175,2,35.93,3.4,39.33,343.9,0.0,27541143552,4284366848,31825510400,16,7257,65536,43785216,0,133,712,71,123,14183,14895,0,0,0,0
119,4,12.1199,2,36.19,3.42,39.61,346.9,0.0,27555627008,4284366848,31839993856,16,7257,65536,43785216,0,133,712,71,123,14183,14895,0,0,0,0
120,4,12.2222,2,36.69,3.42,40.11,349.68,0.0,27577921536,4284366848,31862288384,16,7257,65536,43785216,0,133,712,71,123,14183,14895,0,0,0,0
121,4,12.3249,2,37.03,3.45,40.480000000000004,352.63,0.0,27596701696,4284366848,31881068544,16,7261,65536,43794432,0,133,720,71,123,14183,14895,0,0,0,0
122,4,12.4274,2,37.4,3.45,40.85,355.44,0.0,27633745920,4284366848,31918112768,16,7261,65536,43794432,0,133,720,71,123,14183,14895,0,0,0,0
123,4,12.53,2,37.86,3.48,41.339999999999996,358.26,0.0,27648237568,4284366848,31932604416,16,7261,65536,43794432,0,133,720,71,123,14183,14895,0,0,0,0
124,4,12.6326,2,38.43,3.49,41.92,360.96,0.0,27687190528,4284366848,31971557376,16,7261,65536,43794432,0,133,720,71,123,14183,14895,0,0,0,0
125,4,12.7354,2,38.9,3.5,42.4,363.74,0.0,27698348032,4284366848,31982714880,16,7261,65536,43794432,0,133,720,71,123,14183,14895,0,0,0,0
126,4,12.8382,2,39.18,3.5,42.68,366.72,0.0,27704856576,4284366848,31989223424,16,7261,65536,43794432,0,133,720,71,123,14183,14895,0,0,0,0
127,4,12.9405,2,39.48,3.54,43.019999999999996,369.67,0.0,27709493248,4284366848,31993860096,16,7261,65536,43794432,0,133,720,71,123,14183,14895,0,0,0,0
128,4,13.0434,2,40.18,3.55,43.73,372.19,0.0,27722944512,4284366848,32007311360,16,7261,65536,43794432,0,133,720,71,124,14183,14961,0,0,0,0
129,4,13.1466,2,40.53,3.59,44.120000000000005,375.12,0.0,27729420288,4284366848,32013787136,18,7261,73728,43794432,0,133,724,71,124,14183,14961,0,0,0,0
130,4,13.2489,2,40.8,3.61,44.41,378.13,0.0,27737628672,4284366848,32021995520,18,7327,73728,44430336,0,134,732,71,125,14183,15027,0,0,0,0
131,4,13.3512,2,41.03,3.64,44.67,381.13,0.0,27760025600,4284366848,32044392448,18,7327,73728,44430336,0,134,732,71,125,14183,15027,0,0,0,0
132,4,13.4536,2,41.43,3.65,45.08,383.99,0.0,27784421376,4284366848,32068788224,18,7327,73728,44430336,0,134,732,71,126,14183,15093,0,0,0,0
133,4,13.556,2,41.77,3.66,45.43000000000001,386.91,0.0,27804033024,4284366848,32088399872,18,7331,73728,44439552,0,134,740,71,126,14183,15093,0,0,0,0
134,4,13.6589,2,42.21,3.69,45.9,389.7,0.0,27828625408,4284366848,32112992256,20,7366,81920,44796928,1,135,752,71,127,14183,15159,0,0,0,0
135,4,13.7613,2,42.69,3.74,46.43,392.44,0.0,27848007680,4284366848,32132374528,20,8601,81920,50872320,1,163,776,82,138,16390,17372,0,0,0,0
136,4,13.8639,2,42.89,3.74,46.63,395.48,0.0,27855020032,4284366848,32139386880,20,8601,81920,50872320,1,163,776,82,138,16390,17372,0,0,0,0
137,4,13.9662,2,43.23,3.75,46.98,398.42,0.0,27862884352,4284366848,32147251200,20,8601,81920,50872320,1,163,776,82,138,16390,17372,0,0,0,0
138,4,14.0686,2,43.85,3.78,47.63,401.09,0.0,27893878784,4284366848,32178245632,20,8601,81920,50872320,1,163,776,83,139,16450,17438,0,0,0,0
139,4,14.1714,2,44.29,3.8,48.089999999999996,403.88,0.0,27905224704,4284366848,32189591552,20,8607,81920,50882560,1,164,784,84,140,16516,17504,0,0,0,0
140,4,14.2748,2,44.64,3.82,48.46,406.75,0.0,27913129984,4284366848,32197496832,20,8607,81920,50882560,1,164,784,84,141,16516,17570,0,0,0,0
141,4,14.3785,2,45.2,3.84,49.040000000000006,409.48,0.0,27937464320,4284366848,32221831168,20,8607,81920,50882560,1,164,784,84,141,16516,17570,0,0,0,0
142,4,14.4812,2,45.7,3.87,49.57,412.21,0.0,27968212992,4284366848,32252579840,20,8607,81920,50882560,1,164,784,85,142,16582,17636,0,0,0,0
143,4,14.5844,2,46.53,3.89,50.42,414.61,0.0,27995500544,4284366848,32279867392,20,8871,81920,52782080,1,171,792,87,144,16708,17768,0,0,0,0
144,4,14.6877,2,47.86,3.91,51.769999999999996,416.55,0.0,28092526592,4284366848,32376893440,20,8871,81920,52782080,1,171,792,87,144,16708,17768,0,0,0,0
145,4,14.7914,2,49.21,3.93,53.14,418.51,0.0,28249161728,4284366848,32533528576,20,8871,81920,52782080,1,171,792,87,144,16708,17768,0,0,0,0
146,4,14.895,2,50.58,4.0,54.58,420.37,0.0,28436238336,4284366848,32720605184,20,8871,81920,52782080,1,171,792,87,144,16708,17768,0,0,0,0
147,4,14.9989,2,51.74,4.03,55.77,422.53,0.0,28529168384,4284366848,32813535232,20,8875,81920,52791296,1,171,800,87,144,16708,17768,0,0,0,0
148,4,15.102,2,52.19,4.06,56.25,425.37,0.0,28518785024,4284366848,32803151872,22,8981,90112,53890048,1,171,820,87,144,16708,17768,0,0,0,0
149,4,15.2048,2,52.89,4.1,56.99,427.94,0.0,28696313856,4284366848,32980680704,22,8981,90112,53890048,1,171,820,87,145,16708,17834,0,0,0,0
150,4,15.3081,2,53.22,4.11,57.33,430.9,0.0,28696395776,4284366848,32980762624,22,8981,90112,53890048,1,171,820,87,146,16708,17900,0,0,0,0
151,4,15.4108,2,53.57,4.12,57.69,433.83,0.0,28698894336,4284366848,32983261184,24,8985,98304,53899264,1,171,832,87,146,16708,17900,0,0,0,0
152,4,15.5135,2,54.43,4.2,58.63,436.15,0.0,28867158016,4284366848,33151524864,24,8985,98304,53899264,1,171,832,87,147,16708,17966,0,0,0,0
153,4,15.6162,2,54.87,4.22,59.089999999999996,438.96,0.0,28887302144,4284366848,33171668992,24,9036,98304,54350848,1,171,848,87,148,16708,18032,0,0,0,0
154,4,15.7205,2,55.54,4.37,59.91,441.5,0.0,29240102912,4284366848,33524469760,24,9036,98304,54350848,1,171,848,88,149,16774,18098,0,0,0,0
155,4,15.8232,2,55.79,4.45,60.24,444.43,0.0,29592080384,4284366848,33876447232,24,9036,98304,54350848,1,171,848,88,150,16774,18164,0,0,0,0
156,4,15.9258,2,56.07,4.53,60.6,447.37,0.0,29926510592,4284366848,34210877440,24,9036,98304,54350848,1,171,848,90,152,16906,18296,0,0,0,0
157,4,16.0283,2,56.7,4.54,61.24,449.91,0.0,29955670016,4284366848,34240036864,24,9040,98304,54360064,1,171,856,93,155,18107,20528,0,0,0,0
158,4,16.131,2,57.04,4.54,61.58,452.85,0.0,29955670016,4284366848,34240036864,24,9040,98304,54360064,1,171,856,93,155,18107,20528,0,0,0,0
159,4,16.2337,2,57.41,4.55,61.959999999999994,455.77,0.0,29955670016,4284366848,34240036864,24,9040,98304,54360064,1,171,856,93,155,18107,20528,0,0,0,0
160,4,16.3363,2,58.02,4.57,62.59,458.46,0.0,29964185600,4284366848,34248552448,24,9098,98304,54791168,1,173,864,93,155,18107,20528,0,0,0,0
161,4,16.4412,2,58.78,4.62,63.4,460.99,0.0,29981937664,4284366848,34266304512,24,9098,98304,54791168,1,173,864,93,155,18107,20528,0,0,0,0
162,4,16.5438,2,59.17,4.62,63.79,463.85,0.0,29982453760,4284366848,34266820608,24,9098,98304,54791168,1,173,864,94,156,18173,20594,0,0,0,0
163,4,16.6466,2,59.54,4.63,64.17,466.78,0.0,29982711808,4284366848,34267078656,24,9100,98304,54792192,1,173,872,94,156,18173,20594,0,0,0,0
164,4,16.7493,2,60.64,4.66,65.3,468.95,0.0,30043353088,4284366848,34327719936,24,9100,98304,54792192,1,173,872,94,157,18173,20660,0,0,0,0
165,4,16.8544,2,61.26,4.66,65.92,471.68,0.0,30046191616,4284366848,34330558464,24,9100,98304,54792192,1,173,872,97,160,20257,21808,0,0,0,0
