name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,26,1,2.5567,3,5.7,0.55,6.25,3.91,0.07,619040768,0,619040768,104,231,2428928,1753088,58,164,248,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,27,1,2.6585,3,6.02,0.55,6.569999999999999,3.99,0.07,623427584,0,623427584,104,231,2428928,1753088,58,164,248,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,28,1,2.7605,3,6.35,0.56,6.91,4.06,0.07,628846592,0,628846592,104,231,2428928,1753088,58,164,248,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,29,1,2.8625,3,6.68,0.59,7.27,4.11,0.07,635039744,0,635039744,104,231,2428928,1753088,58,164,248,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,30,1,2.9644,3,7.02,0.6,7.619999999999999,4.18,0.07,640716800,0,640716800,104,231,2428928,1753088,58,164,248,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,31,1,3.0664,3,7.32,0.61,7.930000000000001,4.26,0.07,647942144,0,647942144,104,231,2428928,1753088,58,164,248,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,32,1,3.1684,3,7.64,0.62,8.26,4.35,0.07,654905344,0,654905344,105,231,2433024,1753088,58,164,252,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,33,1,3.2703,3,7.96,0.62,8.58,4.44,0.07,660840448,0,660840448,105,231,2433024,1753088,58,164,252,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,34,1,3.3721,3,8.29,0.63,8.92,4.5,0.07,670646272,0,670646272,105,231,2433024,1753088,58,164,252,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,35,1,3.474,3,8.55,0.64,9.190000000000001,4.62,0.07,678129664,0,678129664,105,231,2433024,1753088,58,164,252,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,36,1,3.5759,3,8.86,0.67,9.53,4.7,0.07,698257408,0,698257408,105,231,2433024,1753088,58,164,252,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,37,1,3.678,3,9.12,0.69,9.809999999999999,4.82,0.07,700047360,0,700047360,105,233,2433024,1835008,58,164,256,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,38,1,3.7799,3,9.47,0.7,10.17,4.87,0.07,701718528,0,701718528,105,233,2433024,1835008,58,164,256,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,39,1,3.8818,3,9.75,0.7,10.45,4.99,0.07,704294912,0,704294912,105,233,2433024,1835008,58,164,256,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,40,1,3.9837,3,10.06,0.72,10.780000000000001,5.07,0.07,705327104,0,705327104,105,233,2433024,1835008,58,164,256,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,41,1,4.0857,3,10.35,0.73,11.08,5.18,0.07,707133440,0,707133440,105,233,2433024,1835008,58,164,256,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,42,1,4.1875,3,10.69,0.74,11.43,5.26,0.07,712036352,0,712036352,105,233,2433024,1835008,58,164,256,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,43,1,4.2895,3,11.0,0.74,11.74,5.34,0.07,712810496,0,712810496,105,233,2433024,1835008,58,164,256,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,44,1,4.3919,3,11.23,0.74,11.97,5.52,0.07,713572352,0,713572352,105,233,2433024,1835008,58,164,256,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,45,1,4.4938,3,11.23,0.74,11.97,5.93,0.07,713572352,0,713572352,105,233,2433024,1835008,58,164,256,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,46,1,4.596,3,11.23,0.75,11.98,6.34,0.07,713564160,0,713564160,105,233,2433024,1835008,58,164,256,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,47,1,4.6979,3,11.23,0.77,12.0,6.72,0.07,559624192,0,559624192,105,233,2433024,1835008,58,164,256,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,48,1,4.8,3,11.26,0.84,12.1,7.02,0.07,474451968,0,474451968,105,263,2433024,1937408,58,175,276,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,49,1,4.9029,3,11.28,0.88,12.16,7.31,0.1,477523968,0,477523968,105,504,2433024,3289088,58,395,312,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,50,2,5.0022,3,10.93,0.85,11.78,7.95,0.08,476233728,0,476233728,4,510,69632,3461120,3,410,172,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,51,2,5.1041,3,11.02,0.94,11.959999999999999,8.14,0.11,482009088,0,482009088,4,721,69632,5058560,3,559,240,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,52,2,5.2059,3,11.1,1.01,12.11,8.38,0.13,502665216,0,502665216,4,735,69632,5103616,3,567,264,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,53,2,5.3079,3,11.13,1.11,12.24,8.64,0.13,505458688,0,505458688,4,1216,69632,20553728,3,854,316,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,54,2,5.4106,3,11.28,1.16,12.44,8.84,0.13,511758336,0,511758336,4,1222,69632,20680704,3,859,324,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,55,2,5.5131,3,11.39,1.18,12.57,9.12,0.13,526467072,0,526467072,4,1222,69632,20680704,3,859,324,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,56,2,5.615,3,11.6,1.19,12.79,9.29,0.13,540917760,0,540917760,4,1222,69632,20680704,3,859,324,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,57,2,5.7169,3,11.86,1.23,13.09,9.41,0.13,554078208,0,554078208,4,1222,69632,20680704,3,859,324,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,58,2,5.8189,3,12.19,1.25,13.44,9.46,0.13,561303552,0,561303552,4,1222,69632,20680704,3,859,324,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,59,2,5.9209,3,12.54,1.26,13.799999999999999,9.49,0.13,568528896,0,568528896,4,1222,69632,20680704,3,859,324,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,60,2,6.023,3,12.84,1.26,14.1,9.62,0.13,570335232,0,570335232,4,1222,69632,20680704,3,859,324,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,61,2,6.1249,3,13.02,1.27,14.29,9.84,0.13,573161472,0,573161472,4,1222,69632,20680704,3,859,324,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,62,2,6.2272,3,13.27,1.27,14.54,9.98,0.13,575209472,0,575209472,4,1222,69632,20680704,3,859,324,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,63,2,6.3297,3,13.56,1.27,14.83,10.1,0.13,580370432,0,580370432,4,1222,69632,20680704,3,859,324,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,64,2,6.4316,3,13.91,1.28,15.19,10.18,0.13,588369920,0,588369920,4,1222,69632,20680704,3,859,324,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,65,2,6.5335,3,14.22,1.31,15.530000000000001,10.23,0.13,600240128,0,600240128,4,1222,69632,20680704,3,859,324,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,66,2,6.6354,3,14.47,1.32,15.790000000000001,10.38,0.13,602820608,0,602820608,4,1222,69632,20680704,3,859,324,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,67,2,6.7372,3,14.7,1.34,16.04,10.54,0.13,607207424,0,607207424,4,1222,69632,20680704,3,859,324,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,68,2,6.8391,3,14.89,1.35,16.240000000000002,10.76,0.13,610045952,0,610045952,4,1222,69632,20680704,3,859,324,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,69,2,6.9409,3,15.08,1.36,16.44,10.95,0.13,615206912,0,615206912,4,1222,69632,20680704,3,859,324,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,70,2,7.0428,3,15.3,1.36,16.66,11.14,0.13,623206400,0,623206400,4,1222,69632,20680704,3,859,324,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,71,2,7.1447,3,15.59,1.37,16.96,11.25,0.13,630431744,0,630431744,4,1222,69632,20680704,3,859,324,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,72,2,7.2466,3,15.81,1.39,17.2,11.39,0.13,614686720,0,614686720,4,1222,69632,20680704,3,859,324,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,73,2,7.3486,3,16.08,1.4,17.479999999999997,11.52,0.13,627073024,0,627073024,4,1222,69632,20680704,3,859,324,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,74,2,7.4505,3,16.33,1.41,17.74,11.67,0.13,631336960,0,631336960,4,1222,69632,20680704,3,859,324,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,75,2,7.5525,3,16.62,1.42,18.04,11.79,0.13,635207680,0,635207680,4,1223,69632,20684800,3,859,328,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,76,2,7.6548,3,16.98,1.42,18.4,11.83,0.13,638820352,0,638820352,4,1223,69632,20684800,3,859,328,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,77,2,7.7566,3,17.31,1.43,18.74,11.89,0.13,643207168,0,643207168,4,1223,69632,20684800,3,859,328,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,78,2,7.8586,3,17.66,1.45,19.11,11.93,0.13,650948608,0,650948608,4,1223,69632,20684800,3,859,328,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,79,2,7.9611,3,17.99,1.46,19.45,12.0,0.13,655593472,0,655593472,4,1223,69632,20684800,3,859,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,80,2,8.0647,3,18.34,1.47,19.81,12.06,0.13,660496384,0,660496384,4,1223,69632,20684800,3,859,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,81,2,8.1666,3,18.58,1.47,20.049999999999997,12.23,0.13,668495872,0,668495872,4,1223,69632,20684800,3,859,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,82,2,8.2684,3,18.86,1.49,20.349999999999998,12.33,0.13,676495360,0,676495360,4,1223,69632,20684800,3,859,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,83,2,8.3703,3,19.1,1.49,20.59,12.47,0.13,683028480,0,683028480,4,1223,69632,20684800,3,859,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,84,2,8.4723,3,19.4,1.51,20.91,12.56,0.13,701091840,0,701091840,4,1223,69632,20684800,3,859,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,85,2,8.5745,3,19.72,1.54,21.259999999999998,12.63,0.13,719155200,0,719155200,4,1223,69632,20684800,3,859,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,86,2,8.6765,3,20.03,1.55,21.580000000000002,12.72,0.13,721891328,0,721891328,4,1225,69632,20766720,3,859,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,87,2,8.7785,3,20.38,1.57,21.95,12.77,0.13,726618112,0,726618112,4,1225,69632,20766720,3,859,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,88,2,8.8814,3,20.63,1.58,22.21,12.91,0.13,734875648,0,734875648,4,1225,69632,20766720,3,859,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,89,2,8.9846,3,20.91,1.59,22.5,13.03,0.13,742100992,0,742100992,4,1225,69632,20766720,3,859,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,90,2,9.0875,3,21.23,1.59,22.82,13.12,0.13,747261952,0,747261952,4,1225,69632,20766720,3,859,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,91,2,9.1894,3,21.58,1.6,23.18,13.17,0.13,752164864,0,752164864,4,1225,69632,20766720,3,859,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,92,2,9.2912,3,21.9,1.61,23.509999999999998,13.25,0.13,753836032,0,753836032,4,1225,69632,20766720,3,859,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,93,2,9.3932,3,22.22,1.62,23.84,13.33,0.13,755122176,0,755122176,4,1225,69632,20766720,3,859,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,94,2,9.4952,3,22.26,1.62,23.880000000000003,13.69,0.13,755113984,0,755113984,4,1225,69632,20766720,3,859,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,95,2,9.5971,3,22.26,1.62,23.880000000000003,14.1,0.13,755113984,0,755113984,4,1225,69632,20766720,3,859,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,96,2,9.699,3,22.26,1.62,23.880000000000003,14.5,0.13,755113984,0,755113984,4,1225,69632,20766720,3,859,332,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,97,2,9.8009,3,22.28,1.69,23.970000000000002,14.81,0.14,480493568,0,480493568,4,1239,69632,20815872,3,865,344,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,98,2,9.9029,3,22.3,1.73,24.03,15.08,0.19,481423360,0,481423360,4,1381,69632,31522816,3,1065,392,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,1,99,2,10.0047,3,22.34,1.79,24.13,15.34,0.24,481513472,0,481513472,4,1535,69632,37707776,3,1255,424,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,100,3,10.112,3,22.49,1.97,24.459999999999997,15.37,0.25,486195200,0,486195200,0,2028,0,68112384,0,1486,500,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,101,3,10.2138,3,22.56,2.05,24.61,15.56,0.28,490635264,0,490635264,0,2205,0,69554176,0,1608,572,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,102,3,10.3159,3,22.63,2.09,24.72,15.86,0.28,504205312,0,504205312,0,2212,0,69574656,0,1612,584,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,103,3,10.4183,3,22.67,2.12,24.790000000000003,16.19,0.29,499716096,0,499716096,0,2220,0,69603328,0,1616,592,1,6,54,1317,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,104,3,10.5201,3,22.79,2.17,24.96,16.42,0.29,499691520,0,499691520,0,2226,0,69726208,0,1619,600,1,6,54,1317,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,105,3,10.6221,3,22.92,2.18,25.1,16.68,0.29,512061440,0,512061440,0,2226,0,69726208,0,1619,600,1,6,54,1317,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,106,3,10.724,3,23.11,2.2,25.31,16.88,0.29,521867264,0,521867264,0,2226,0,69726208,0,1619,600,1,6,54,1317,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,107,3,10.8259,3,23.38,2.22,25.599999999999998,16.98,0.29,540704768,0,540704768,0,2226,0,69726208,0,1619,600,1,6,54,1317,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,108,3,10.9277,3,23.67,2.24,25.910000000000004,17.06,0.29,543027200,0,543027200,0,2226,0,69726208,0,1619,600,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,109,3,11.0297,3,24.03,2.27,26.3,17.09,0.29,545607680,0,545607680,0,2226,0,69726208,0,1619,600,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,110,3,11.1315,3,24.33,2.28,26.61,17.18,0.29,552316928,0,552316928,0,2226,0,69726208,0,1619,600,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,111,3,11.2333,3,24.55,2.28,26.830000000000002,17.37,0.29,555929600,0,555929600,0,2226,0,69726208,0,1619,600,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,112,3,11.3354,3,24.81,2.29,27.099999999999998,17.49,0.29,557735936,0,557735936,0,2226,0,69726208,0,1619,600,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,113,3,11.4373,3,25.11,2.3,27.41,17.6,0.29,564703232,0,564703232,0,2226,0,69726208,0,1619,600,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,114,3,11.5398,3,25.41,2.32,27.73,17.68,0.29,572702720,0,572702720,0,2226,0,69726208,0,1619,600,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,115,3,11.6417,3,25.73,2.34,28.07,17.75,0.29,585089024,0,585089024,0,2226,0,69726208,0,1619,600,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,116,3,11.7435,3,25.98,2.35,28.330000000000002,17.88,0.29,587927552,0,587927552,0,2226,0,69726208,0,1619,600,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,117,3,11.8453,3,26.18,2.35,28.53,18.08,0.29,592572416,0,592572416,0,2226,0,69726208,0,1619,600,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,118,3,11.9473,3,26.38,2.35,28.73,18.27,0.29,595152896,0,595152896,0,2226,0,69726208,0,1619,600,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,119,3,12.0492,3,26.6,2.36,28.96,18.45,0.29,601604096,0,601604096,0,2226,0,69726208,0,1619,600,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,120,3,12.1512,3,26.79,2.37,29.16,18.64,0.29,612184064,0,612184064,0,2226,0,69726208,0,1619,600,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,121,3,12.253,3,27.08,2.38,29.459999999999997,18.75,0.29,623022080,0,623022080,0,2226,0,69726208,0,1619,600,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,122,3,12.3551,3,27.29,2.42,29.71,18.92,0.29,602349568,0,602349568,0,2226,0,69726208,0,1619,600,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,123,3,12.457,3,27.58,2.43,30.009999999999998,19.03,0.29,612667392,0,612667392,0,2226,0,69726208,0,1619,600,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,124,3,12.5589,3,27.82,2.45,30.27,19.18,0.29,618602496,0,618602496,0,2226,0,69726208,0,1619,600,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,125,3,12.6609,3,28.14,2.46,30.6,19.25,0.29,622215168,0,622215168,0,2226,0,69726208,0,1619,600,1,14,54,2093,0,0,0,0
