index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
135,4,13.6487,2,45.02,4.58,49.6,385.6,0.01,28890005504,3162693632,32052699136,0,7037,0,45604864,0,125,688,79,106,19261,18408,0,0,0,0
136,4,13.7513,2,45.41,4.58,49.989999999999995,388.48,0.01,28895629312,3162693632,32058322944,0,7037,0,45604864,0,125,688,79,106,19261,18408,0,0,0,0
137,4,13.8543,2,45.67,4.6,50.27,391.48,0.01,28900589568,3162693632,32063283200,0,7037,0,45604864,0,125,688,79,106,19261,18408,0,0,0,0
138,4,13.957,2,45.94,4.62,50.559999999999995,394.49,0.01,28908896256,3162693632,32071589888,0,7037,0,45604864,0,125,688,79,106,19261,18408,0,0,0,0
139,4,14.0591,2,46.4,4.63,51.03,397.29,0.01,28930834432,3162693632,32093528064,0,7037,0,45604864,0,125,688,79,106,19261,18408,0,0,0,0
140,4,14.1614,2,46.98,4.67,51.65,399.93,0.01,28972654592,3162693632,32135348224,2,7108,8192,46272512,0,127,700,79,106,19261,18408,0,0,0,0
141,4,14.2641,2,47.48,4.69,52.169999999999995,402.68,0.01,29009358848,3162693632,32172052480,2,7108,8192,46272512,0,127,700,79,106,19261,18408,0,0,0,0
142,4,14.3666,2,48.23,4.7,52.93,405.18,0.01,29072322560,3162693632,32235016192,2,7108,8192,46272512,0,127,700,79,106,19261,18408,0,0,0,0
143,4,14.4691,2,48.7,4.72,53.42,407.99,0.01,29136834560,3162693632,32299528192,2,7108,8192,46272512,0,127,700,79,106,19261,18408,0,0,0,0
144,4,14.5722,2,48.97,4.76,53.73,410.96,0.01,29209088000,3162693632,32371781632,2,7112,8192,46281728,0,127,708,79,106,19261,18408,0,0,0,0
145,4,14.6746,2,49.22,4.78,54.0,413.94,0.01,29277728768,3162693632,32440422400,2,7112,8192,46281728,0,127,708,79,106,19261,18408,0,0,0,0
146,4,14.7769,2,49.5,4.82,54.32,416.87,0.01,29349679104,3162693632,32512372736,2,7112,8192,46281728,0,127,708,79,106,19261,18408,0,0,0,0
147,4,14.8798,2,49.81,4.83,54.64,419.83,0.01,29417811968,3162693632,32580505600,2,7112,8192,46281728,0,127,708,80,106,19321,18408,0,0,0,0
148,4,14.9823,2,50.11,4.84,54.95,422.77,0.01,29468274688,3162693632,32630968320,2,7112,8192,46281728,0,127,708,80,106,19321,18408,0,0,0,0
149,4,15.0847,2,50.55,4.86,55.41,425.59,0.01,29476716544,3162693632,32639410176,2,7112,8192,46281728,0,127,708,80,106,19321,18408,0,0,0,0
150,4,15.1873,2,51.44,4.93,56.37,428.05,0.01,29505343488,3162693632,32668037120,2,7112,8192,46281728,0,127,708,80,106,19321,18408,0,0,0,0
151,4,15.2901,2,52.07,4.96,57.03,430.6,0.01,29539307520,3162693632,32702001152,2,7112,8192,46281728,0,127,708,80,106,19321,18408,0,0,0,0
152,4,15.3933,2,53.72,5.06,58.78,432.14,0.01,29643259904,3162693632,32805953536,2,7112,8192,46281728,0,127,708,80,106,19321,18408,0,0,0,0
153,4,15.4969,2,55.5,5.15,60.65,433.53,0.01,29750595584,3162693632,32913289216,2,7112,8192,46281728,0,127,708,80,106,19321,18408,0,0,0,0
154,4,15.6005,2,58.57,5.19,63.76,433.72,0.01,29817200640,3162693632,32979894272,2,7112,8192,46281728,0,127,708,80,106,19321,18408,0,0,0,0
155,4,15.704,2,61.61,5.25,66.86,433.93,0.01,29960933376,3162693632,33123627008,2,7112,8192,46281728,0,127,708,80,106,19321,18408,0,0,0,0
156,4,15.808,2,64.51,5.38,69.89,434.25,0.01,30154952704,3162693632,33317646336,2,7213,8192,47347712,0,127,724,80,106,19321,18408,0,0,0,0
157,4,15.9116,2,67.17,5.41,72.58,434.77,0.01,30180794368,3162693632,33343488000,2,7237,8192,47569920,0,127,732,80,106,19321,18408,0,0,0,0
158,4,16.0158,2,69.52,5.84,75.36,435.31,0.01,30978396160,3162693632,34141089792,2,7326,8192,48389120,0,128,756,85,111,20189,19276,0,0,0,0
159,4,16.1199,2,71.94,5.88,77.82,436.34,0.01,31016087552,3162693632,34178781184,2,7326,8192,48389120,0,128,756,85,111,20189,19276,0,0,0,0
160,4,16.2265,2,73.99,5.98,79.97,437.49,0.01,31061504000,3162693632,34224197632,2,7328,8192,48390144,0,128,764,85,111,20189,19276,0,0,0,0
161,4,16.3326,2,76.08,6.16,82.24,438.62,0.01,31200526336,3162693632,34363219968,2,7328,8192,48390144,0,128,764,85,111,20189,19276,0,0,0,0
162,4,16.4374,2,77.8,6.54,84.34,439.83,0.01,31821389824,3162693632,34984083456,2,7332,8192,48399360,0,129,772,85,111,20189,19276,0,0,0,0
163,4,16.5445,2,79.88,6.61,86.49,441.01,0.01,31833776128,3162693632,34996469760,2,7332,8192,48399360,0,129,772,85,111,20189,19276,0,0,0,0
164,4,16.6512,2,81.9,6.68,88.58000000000001,442.2,0.01,31844356096,3162693632,35007049728,2,7332,8192,48399360,0,129,772,85,111,20189,19276,0,0,0,0
165,4,16.7569,2,84.11,6.71,90.82,443.38,0.01,31852871680,3162693632,35015565312,2,7332,8192,48399360,0,129,772,85,111,20189,19276,0,0,0,0
166,4,16.8613,2,86.57,6.72,93.28999999999999,444.2,0.01,31857872896,3162693632,35020566528,2,7332,8192,48399360,0,129,772,85,111,20189,19276,0,0,0,0
