index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
71,3,7.1947,2,20.03,2.18,22.21,206.86,0.01,27267784704,4284633088,31552417792,8,5385,32768,31989760,0,104,500,58,70,12283,10133,0,0,0,0
72,3,7.2984,2,20.52,2.19,22.71,209.65,0.01,27272609792,4284633088,31557242880,8,5385,32768,31989760,0,104,500,58,72,12283,10353,0,0,0,0
73,3,7.401,2,20.8,2.22,23.02,212.66,0.01,27278180352,4284633088,31562813440,8,5385,32768,31989760,0,104,500,58,72,12283,10353,0,0,0,0
74,3,7.5033,2,21.22,2.25,23.47,215.49,0.01,27301445632,4284633088,31586078720,8,5385,32768,31989760,0,104,500,58,74,12283,10573,0,0,0,0
75,3,7.6063,2,21.52,2.27,23.79,218.45,0.01,27309019136,4284633088,31593652224,10,5385,40960,31989760,0,104,504,58,74,12283,10573,0,0,0,0
76,3,7.709,2,21.74,2.29,24.029999999999998,221.48,0.01,27317055488,4284633088,31601688576,10,5453,40960,32650240,0,104,512,58,74,12283,10573,0,0,0,0
77,3,7.8127,2,22.11,2.32,24.43,224.36,0.01,27358412800,4284633088,31643045888,10,5453,40960,32650240,0,104,512,58,74,12283,10573,0,0,0,0
78,3,7.9152,2,22.66,2.33,24.990000000000002,227.09,0.01,27374469120,4284633088,31659102208,10,5453,40960,32650240,0,104,512,58,74,12283,10573,0,0,0,0
79,3,8.0177,2,23.09,2.37,25.46,229.87,0.01,27373993984,4284633088,31658627072,10,5457,40960,32659456,0,105,520,58,74,12283,10573,0,0,0,0
80,3,8.1203,2,23.72,2.37,26.09,232.57,0.01,27382251520,4284633088,31666884608,10,5457,40960,32659456,0,105,520,58,74,12283,10573,0,0,0,0
81,3,8.223,2,24.05,2.38,26.43,235.48,0.01,27387420672,4284633088,31672053760,10,5457,40960,32659456,0,105,520,58,74,12283,10573,0,0,0,0
82,3,8.3257,2,24.34,2.4,26.74,238.43,0.01,27394166784,4284633088,31678799872,10,5457,40960,32659456,0,105,520,58,74,12283,10573,0,0,0,0
83,3,8.4283,2,24.62,2.43,27.05,241.35,0.01,27468636160,4284633088,31753269248,10,5457,40960,32659456,0,105,520,58,74,12283,10573,0,0,0,0
84,3,8.531,2,25.01,2.46,27.470000000000002,244.18,0.01,27492679680,4284633088,31777312768,10,5457,40960,32659456,0,105,520,58,74,12283,10573,0,0,0,0
85,3,8.633,2,25.29,2.49,27.78,247.12,0.01,27521097728,4284633088,31805730816,10,5457,40960,32659456,0,105,520,58,74,12283,10573,0,0,0,0
86,3,8.7355,2,25.53,2.51,28.04,250.13,0.01,27546406912,4284633088,31831040000,12,5457,49152,32659456,0,105,524,58,74,12283,10573,0,0,0,0
87,3,8.8387,2,25.65,2.54,28.189999999999998,253.27,0.01,27555426304,4284633088,31840059392,12,5562,49152,33623040,0,106,540,58,74,12283,10573,0,0,0,0
88,3,8.9419,2,25.65,2.54,28.189999999999998,256.57,0.01,27555840000,4284633088,31840473088,12,5562,49152,33623040,0,106,540,58,74,12283,10573,0,0,0,0
89,3,9.0446,2,25.65,2.54,28.189999999999998,259.85,0.01,27555840000,4284633088,31840473088,12,5562,49152,33623040,0,106,540,58,74,12283,10573,0,0,0,0
90,3,9.1472,2,25.66,2.59,28.25,263.05,0.01,27076919296,4284633088,31361552384,12,5573,49152,33739776,0,106,556,62,78,12423,10741,0,0,0,0
91,3,9.2502,2,25.69,2.6,28.290000000000003,266.23,0.01,27078000640,4284633088,31362633728,12,5627,49152,33973248,0,106,572,62,72,12423,10161,0,0,0,0
92,4,9.4569,2,27.07,2.55,29.62,272.01,0.0,27077718016,4284633088,31362351104,18,6391,73728,39377920,0,120,636,47,59,9769,7783,0,0,0,0
93,4,9.5596,2,27.14,2.62,29.76,275.15,0.0,27116093440,4284633088,31400726528,18,7168,73728,42757120,0,141,652,47,59,9769,7783,0,0,0,0
94,4,9.6619,2,27.27,2.66,29.93,278.25,0.0,27103191040,4284633088,31387824128,18,7173,73728,42776576,0,141,660,47,59,9769,7783,0,0,0,0
95,4,9.7652,2,27.61,2.7,30.31,281.27,0.0,27101765632,4284633088,31386398720,18,7241,73728,43341824,0,142,676,47,61,9769,7963,0,0,0,0
96,4,9.8681,2,27.72,2.72,30.439999999999998,284.42,0.0,27115085824,4284633088,31399718912,18,7243,73728,43342848,0,142,684,47,62,9769,8053,0,0,0,0
97,4,9.9712,2,27.92,2.73,30.650000000000002,287.44,0.0,27140620288,4284633088,31425253376,18,7243,73728,43342848,0,142,684,51,62,11069,8053,0,0,0,0
98,4,10.0741,2,28.33,2.77,31.099999999999998,290.3,0.0,27177201664,4284633088,31461834752,18,7247,73728,43352064,0,142,692,51,62,11069,8053,0,0,0,0
99,4,10.177,2,28.86,2.79,31.65,293.07,0.0,27236868096,4284633088,31521501184,18,7247,73728,43352064,0,142,692,51,62,11069,8053,0,0,0,0
100,4,10.2797,2,29.3,2.8,32.1,295.88,0.0,27270799360,4284633088,31555432448,18,7247,73728,43352064,0,142,692,57,68,13125,10109,0,0,0,0
101,4,10.3821,2,29.75,2.82,32.57,298.67,0.0,27276632064,4284633088,31561265152,18,7247,73728,43352064,0,142,692,63,76,15253,12457,0,0,0,0
102,4,10.4845,2,29.99,2.83,32.82,301.69,0.0,27281891328,4284633088,31566524416,18,7247,73728,43352064,0,142,692,63,76,15253,12457,0,0,0,0
103,4,10.5867,2,30.41,2.83,33.24,304.48,0.0,27303899136,4284633088,31588532224,18,7247,73728,43352064,0,142,692,63,77,15253,12547,0,0,0,0
104,4,10.6895,2,30.72,2.85,33.57,307.44,0.0,27307028480,4284633088,31591661568,18,7247,73728,43352064,0,142,692,63,77,15253,12547,0,0,0,0
105,4,10.7918,2,30.9,2.85,33.75,310.52,0.0,27310546944,4284633088,31595180032,18,7247,73728,43352064,0,142,692,66,80,15437,12745,0,0,0,0
106,4,10.8939,2,31.32,2.88,34.2,313.34,0.0,27352756224,4284633088,31637389312,18,7247,73728,43352064,0,142,692,66,80,15437,12745,0,0,0,0
107,4,10.9964,2,31.93,2.89,34.82,316.03,0.0,27368796160,4284633088,31653429248,18,7247,73728,43352064,0,142,692,66,80,15437,12745,0,0,0,0
108,4,11.099,2,32.5,2.91,35.41,318.72,0.0,27371814912,4284633088,31656448000,18,7247,73728,43352064,0,142,692,66,80,15437,12745,0,0,0,0
109,4,11.2019,2,33.17,2.92,36.09,321.34,0.0,27381534720,4284633088,31666167808,18,7247,73728,43352064,0,142,692,66,82,15437,12965,0,0,0,0
110,4,11.3047,2,33.46,2.94,36.4,324.3,0.0,27386953728,4284633088,31671586816,18,7247,73728,43352064,0,142,692,66,82,15437,12965,0,0,0,0
111,4,11.4072,2,33.84,2.98,36.82,327.15,0.0,27399487488,4284633088,31684120576,20,7247,81920,43352064,0,142,696,66,82,15437,12965,0,0,0,0
112,4,11.5101,2,34.14,3.03,37.17,330.0,0.0,27464933376,4284633088,31749566464,20,7357,81920,44393472,0,143,712,66,82,15437,12965,0,0,0,0
113,4,11.6125,2,34.48,3.06,37.54,332.9,0.0,27490037760,4284633088,31774670848,20,7357,81920,44393472,0,143,712,66,82,15437,12965,0,0,0,0
114,4,11.7151,2,34.84,3.07,37.910000000000004,335.79,0.0,27506077696,4284633088,31790710784,20,7357,81920,44393472,0,143,712,66,82,15437,12965,0,0,0,0
115,4,11.8176,2,34.96,3.07,38.03,338.94,0.0,27512242176,4284633088,31796875264,20,7400,81920,44753920,0,143,736,66,82,15437,12965,0,0,0,0
116,4,11.9199,2,35.13,3.09,38.22,342.03,0.0,27530321920,4284633088,31814955008,20,7400,81920,44753920,0,143,736,66,82,15437,12965,0,0,0,0
117,4,12.0224,2,35.35,3.09,38.44,345.07,0.0,27548901376,4284633088,31833534464,20,7400,81920,44753920,0,143,736,66,82,15437,12965,0,0,0,0
118,4,12.1248,2,35.68,3.1,38.78,348.04,0.0,27565740032,4284633088,31850373120,20,7400,81920,44753920,0,143,736,66,82,15437,12965,0,0,0,0
119,4,12.2274,2,36.08,3.11,39.19,350.9,0.0,27584114688,4284633088,31868747776,20,7400,81920,44753920,0,143,736,66,82,15437,12965,0,0,0,0
120,4,12.3298,2,36.38,3.11,39.49,353.84,0.0,27607371776,4284633088,31892004864,20,7404,81920,44763136,0,143,744,66,82,15437,12965,0,0,0,0
121,4,12.4322,2,36.86,3.13,39.99,356.64,0.0,27639238656,4284633088,31923871744,20,7404,81920,44763136,0,143,744,66,82,15437,12965,0,0,0,0
122,4,12.5346,2,37.32,3.13,40.45,359.4,0.0,27658219520,4284633088,31942852608,20,7404,81920,44763136,0,143,744,66,82,15437,12965,0,0,0,0
123,4,12.6375,2,38.02,3.15,41.17,361.99,0.0,27692527616,4284633088,31977160704,20,7404,81920,44763136,0,143,744,67,82,15497,12965,0,0,0,0
124,4,12.7406,2,38.42,3.16,41.58,364.87,0.0,27708055552,4284633088,31992688640,20,7404,81920,44763136,0,143,744,67,82,15497,12965,0,0,0,0
125,4,12.8429,2,38.67,3.22,41.89,367.84,0.0,27714531328,4284633088,31999164416,20,7404,81920,44763136,0,143,744,67,82,15497,12965,0,0,0,0
126,4,12.9453,2,38.94,3.25,42.19,370.78,0.0,27726184448,4284633088,32010817536,24,7440,98304,45132800,1,143,756,67,82,15497,12965,0,0,0,0
127,4,13.0482,2,39.63,3.27,42.900000000000006,373.33,0.0,27733405696,4284633088,32018038784,24,7542,98304,46070784,1,144,772,72,87,16365,13833,0,0,0,0
128,4,13.1513,2,39.88,3.3,43.18,376.31,0.0,27740807168,4284633088,32025440256,24,7542,98304,46070784,1,144,772,76,91,16505,14001,0,0,0,0
129,4,13.2537,2,40.0,3.31,43.31,379.46,0.0,27745660928,4284633088,32030294016,24,7546,98304,46080000,1,144,780,78,97,16747,14769,0,0,0,0
130,4,13.356,2,40.28,3.34,43.620000000000005,382.45,0.0,27768369152,4284633088,32053002240,24,7548,98304,46081024,1,144,788,78,97,16747,14769,0,0,0,0
131,4,13.4584,2,40.52,3.36,43.88,385.45,0.0,27792842752,4284633088,32077475840,24,7548,98304,46081024,1,144,788,78,97,16747,14769,0,0,0,0
132,4,13.5609,2,41.0,3.37,44.37,388.28,0.0,27812171776,4284633088,32096804864,24,7548,98304,46081024,1,144,788,78,97,16747,14769,0,0,0,0
133,4,13.6639,2,41.69,3.38,45.07,390.89,0.0,27832573952,4284633088,32117207040,42,7548,2457600,46081024,2,144,796,78,97,16747,14769,0,0,0,0
134,4,13.7668,2,42.01,3.39,45.4,393.84,0.0,27839848448,4284633088,32124481536,42,7548,2457600,46081024,2,144,796,78,97,16747,14769,0,0,0,0
135,4,13.8694,2,42.36,3.4,45.76,396.79,0.0,27854684160,4284633088,32139317248,42,7548,2457600,46081024,2,144,796,78,97,16747,14769,0,0,0,0
136,4,13.9724,2,42.98,3.42,46.4,399.45,0.0,27881041920,4284633088,32165675008,60,7548,4816896,46081024,3,144,804,78,97,16747,14769,0,0,0,0
137,4,14.075,2,43.55,3.48,47.029999999999994,402.11,0.0,27886723072,4284633088,32171356160,60,7548,4816896,46081024,3,144,804,78,97,16747,14769,0,0,0,0
138,4,14.1775,2,44.35,3.55,47.9,404.4,0.0,27903754240,4284633088,32188387328,60,7548,4816896,46081024,3,144,804,78,97,16747,14769,0,0,0,0
139,4,14.2809,2,45.16,3.56,48.72,406.85,0.0,27939749888,4284633088,32224382976,72,7548,5996544,46081024,3,144,824,78,97,16747,14769,0,0,0,0
140,4,14.3848,2,46.6,3.61,50.21,408.68,0.0,28068388864,4284633088,32353021952,108,7548,10715136,46081024,5,144,888,78,97,16747,14769,0,0,0,0
141,4,14.4886,2,47.95,3.72,51.67,410.54,0.0,28336660480,4284633088,32621293568,241,7548,28147712,46081024,11,144,1004,78,97,16747,14769,0,0,0,0
142,4,14.5915,2,48.97,3.77,52.74,412.67,0.0,28468285440,4284633088,32752918528,414,7548,50823168,46081024,20,144,1096,78,97,16747,14769,0,0,0,0
143,4,14.6943,2,49.78,3.83,53.61,415.11,0.0,28484399104,4284633088,32769032192,806,7670,101941248,47289344,40,147,1288,78,97,16747,14769,0,0,0,0
144,4,14.7975,2,50.67,3.95,54.620000000000005,417.48,0.0,28650582016,4284633088,32935215104,1107,7670,141328384,47289344,56,147,1416,78,97,16747,14769,0,0,0,0
145,4,14.9002,2,51.28,3.97,55.25,420.14,0.0,28657328128,4284633088,32941961216,1423,7674,182648832,47298560,72,147,1604,78,97,16747,14769,0,0,0,0
146,4,15.0036,2,52.94,4.08,57.019999999999996,421.69,0.0,28904108032,4284633088,33188741120,1603,7674,206241792,47298560,81,147,1720,78,97,16747,14769,0,0,0,0
147,4,15.1073,2,54.05,4.13,58.18,423.8,0.0,28966625280,4284633088,33251258368,1791,7763,230883328,48217088,90,148,1836,81,100,17948,17001,0,0,0,0
148,4,15.2105,2,55.39,4.17,59.56,425.69,0.0,29020942336,4284633088,33305575424,1831,7763,235864064,48217088,90,148,1860,81,100,17948,17001,0,0,0,0
149,4,15.3144,2,56.24,4.18,60.42,428.15,0.0,29082132480,4284633088,33366765568,1831,7767,235864064,48226304,90,148,1868,81,100,17948,17001,0,0,0,0
150,4,15.417,2,57.03,4.22,61.25,430.62,0.0,29173682176,4284633088,33458315264,1831,7767,235864064,48226304,90,148,1868,81,100,17948,17001,0,0,0,0
151,4,15.521,2,58.31,4.33,62.64,432.51,0.0,29348741120,4284633088,33633374208,1831,7767,235864064,48226304,90,148,1868,81,100,17948,17001,0,0,0,0
152,4,15.6252,2,59.12,4.44,63.559999999999995,434.95,0.0,29546995712,4284633088,33831628800,1831,7767,235864064,48226304,90,148,1868,81,100,17948,17001,0,0,0,0
153,4,15.7277,2,59.34,4.44,63.78,438.01,0.0,29552414720,4284633088,33837047808,1831,7767,235864064,48226304,90,148,1868,81,100,17948,17001,0,0,0,0
154,4,15.8301,2,59.65,4.44,64.09,440.97,0.0,29575671808,4284633088,33860304896,1831,7767,235864064,48226304,90,148,1868,81,100,17948,17001,0,0,0,0
155,4,15.9332,2,60.17,4.45,64.62,443.75,0.0,29600444416,4284633088,33885077504,1831,7767,235864064,48226304,90,148,1868,84,103,20032,18149,0,0,0,0
156,4,16.0357,2,60.34,4.45,64.79,446.86,0.0,29604831232,4284633088,33889464320,1831,7767,235864064,48226304,90,148,1868,84,103,20032,18149,0,0,0,0
157,4,16.1383,2,60.44,4.45,64.89,450.03,0.0,29611540480,4284633088,33896173568,1831,7767,235864064,48226304,90,148,1868,84,103,20032,18149,0,0,0,0
158,4,16.2406,2,60.68,4.47,65.15,453.02,0.0,29620330496,4284633088,33904963584,1831,7767,235864064,48226304,90,148,1868,84,103,20032,18149,0,0,0,0
159,4,16.3431,2,60.88,4.49,65.37,456.07,0.0,29625491456,4284633088,33910124544,1831,7767,235864064,48226304,90,148,1868,84,103,20032,18149,0,0,0,0
160,4,16.4456,2,61.12,4.49,65.61,459.11,0.0,29631168512,4284633088,33915801600,1831,7767,235864064,48226304,90,148,1868,84,103,20032,18149,0,0,0,0
161,4,16.5481,2,61.43,4.49,65.92,462.08,0.0,29635813376,4284633088,33920446464,1831,7767,235864064,48226304,90,148,1868,84,103,20032,18149,0,0,0,0
162,4,16.6506,2,61.74,4.5,66.24000000000001,464.98,0.0,29643038720,4284633088,33927671808,1831,7767,235864064,48226304,90,148,1868,84,103,20032,18149,0,0,0,0
163,4,16.7531,2,62.22,4.5,66.72,467.78,0.0,29643038720,4284633088,33927671808,1831,7767,235864064,48226304,90,148,1868,84,103,20032,18149,0,0,0,0
164,4,16.8557,2,62.72,4.53,67.25,470.54,0.0,29656195072,4284633088,33940828160,1831,7835,235864064,48854016,90,149,1876,84,103,20032,18149,0,0,0,0
