index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
27,1,2.6756,2,8.55,0.77,9.32,75.95,0.0,27567902720,4289413120,31857315840,4,1123,16384,7028736,0,19,144,2,10,70,884,0,0,0,0
28,1,2.7783,2,8.56,0.77,9.33,79.24,0.0,27567902720,4289413120,31857315840,4,1123,16384,7028736,0,19,144,2,10,70,884,0,0,0,0
29,1,2.8809,2,8.57,0.8,9.370000000000001,82.45,0.0,27054624768,4289413120,31344037888,4,1214,16384,7882752,0,19,160,2,10,70,884,0,0,0,0
30,1,2.9837,2,8.59,0.81,9.4,85.7,0.0,27056058368,4289413120,31345471488,4,1234,16384,8054784,0,20,176,2,10,70,884,0,0,0,0
31,2,3.2896,2,9.64,0.96,10.600000000000001,94.52,0.0,27076759552,4289413120,31366172672,2,2123,49152,12638208,0,40,172,6,15,610,1978,0,0,0,0
32,2,3.393,2,9.85,0.99,10.84,97.53,0.0,27089010688,4289413120,31378423808,2,2134,49152,12675072,0,40,188,6,15,610,1978,0,0,0,0
33,2,3.4962,2,9.88,1.04,10.920000000000002,100.72,0.0,27079278592,4289413120,31368691712,2,2206,49152,13289472,0,42,204,7,18,684,2232,0,0,0,0
34,2,3.5992,2,10.11,1.05,11.16,103.79,0.0,27096899584,4289413120,31386312704,2,2208,49152,13290496,0,42,212,7,18,684,2232,0,0,0,0
35,2,3.7015,2,10.27,1.08,11.35,106.81,0.0,27112177664,4289413120,31401590784,2,2208,49152,13290496,0,42,212,10,21,898,2495,0,0,0,0
36,2,3.804,2,10.64,1.1,11.74,109.67,0.0,27156873216,4289413120,31446286336,2,2212,49152,13299712,0,42,220,12,23,2006,3763,0,0,0,0
37,2,3.907,2,11.19,1.12,12.309999999999999,112.36,0.0,27220516864,4289413120,31509929984,3,2212,53248,13299712,0,42,220,12,23,2006,3763,0,0,0,0
38,2,4.0108,2,11.69,1.19,12.879999999999999,115.08,0.0,27263361024,4289413120,31552774144,6,2360,65536,14730240,0,42,256,18,30,2988,5199,0,0,0,0
39,2,4.1139,2,12.18,1.2,13.379999999999999,117.88,0.0,27269988352,4289413120,31559401472,6,2360,65536,14730240,0,42,256,20,33,3058,5373,0,0,0,0
40,2,4.217,2,12.48,1.22,13.700000000000001,120.83,0.0,27274932224,4289413120,31564345344,6,2362,65536,14731264,0,42,264,22,37,3214,5733,0,0,0,0
41,2,4.3197,2,12.79,1.28,14.069999999999999,123.69,0.0,27295907840,4289413120,31585320960,6,2362,65536,14731264,0,42,264,23,39,3332,5917,0,0,0,0
42,2,4.423,2,13.11,1.28,14.389999999999999,126.65,0.0,27304206336,4289413120,31593619456,6,2366,65536,14740480,0,42,272,25,41,3486,6090,0,0,0,0
43,2,4.5253,2,13.31,1.29,14.600000000000001,129.74,0.0,27309944832,4289413120,31599357952,6,2366,65536,14740480,0,42,272,26,43,3636,6306,0,0,0,0
44,2,4.6282,2,13.73,1.32,15.05,132.5,0.0,27355033600,4289413120,31644446720,6,2366,65536,14740480,0,42,272,28,45,4744,7574,0,0,0,0
45,2,4.7308,2,14.28,1.34,15.62,135.23,0.0,27371880448,4289413120,31661293568,6,2366,65536,14740480,0,42,272,30,46,4928,7640,0,0,0,0
46,2,4.8333,2,14.92,1.36,16.28,137.88,0.0,27376742400,4289413120,31666155520,6,2366,65536,14740480,0,42,272,32,48,5108,8208,0,0,0,0
47,2,4.9361,2,15.43,1.38,16.81,140.53,0.0,27383451648,4289413120,31672864768,6,2366,65536,14740480,0,42,272,32,50,5108,8428,0,0,0,0
48,2,5.0386,2,15.75,1.4,17.15,143.47,0.0,27388137472,4289413120,31677550592,6,2366,65536,14740480,0,42,272,33,51,5190,8494,0,0,0,0
49,2,5.1408,2,16.09,1.41,17.5,146.38,0.0,27395616768,4289413120,31685029888,6,2366,65536,14740480,0,42,272,33,51,5190,8494,0,0,0,0
50,2,5.2432,2,16.47,1.47,17.939999999999998,149.24,0.0,27462643712,4289413120,31752056832,6,2366,65536,14740480,0,42,272,34,53,5308,8678,0,0,0,0
51,2,5.3459,2,16.87,1.5,18.37,152.1,0.0,27488722944,4289413120,31778136064,6,2366,65536,14740480,0,42,272,34,53,5308,8678,0,0,0,0
52,2,5.4491,2,17.12,1.51,18.630000000000003,155.13,0.0,27516334080,4289413120,31805747200,6,2366,65536,14740480,0,42,272,35,55,5458,8894,0,0,0,0
53,2,5.5518,2,17.41,1.54,18.95,158.1,0.0,27535003648,4289413120,31824416768,6,2366,65536,14740480,0,42,272,37,56,5642,8960,0,0,0,0
54,2,5.6545,2,18.19,1.55,19.740000000000002,160.65,0.0,27560251392,4289413120,31849664512,6,2366,65536,14740480,0,42,272,37,56,5642,8960,0,0,0,0
55,2,5.7573,2,18.93,1.58,20.509999999999998,163.28,0.0,27604156416,4289413120,31893569536,6,2366,65536,14740480,0,42,272,38,56,5708,8960,0,0,0,0
56,2,5.8601,2,18.93,1.58,20.509999999999998,166.56,0.0,27604930560,4289413120,31894343680,6,2366,65536,14740480,0,42,272,38,56,5708,8960,0,0,0,0
57,2,5.9624,2,18.94,1.58,20.520000000000003,169.83,0.0,27604930560,4289413120,31894343680,6,2366,65536,14740480,0,42,272,38,56,5708,8960,0,0,0,0
58,2,6.0645,2,18.94,1.61,20.55,173.05,0.0,27176054784,4289413120,31465467904,6,2366,65536,14740480,0,42,272,38,56,5708,8960,0,0,0,0
59,2,6.1673,2,18.96,1.64,20.6,176.28,0.0,27063762944,4289413120,31353176064,6,2389,65536,14928896,0,43,288,38,56,5708,8960,0,0,0,0
60,2,6.2703,2,19.02,1.68,20.7,179.45,0.0,27061432320,4289413120,31350845440,8,2864,73728,17689600,0,52,324,41,50,6683,8380,0,0,0,0
61,3,6.1731,2,18.32,1.76,20.080000000000002,176.64,0.0,27067019264,4289413120,31356432384,18,5000,212992,30092288,1,94,444,21,27,3184,4573,0,0,0,0
62,3,6.2758,2,18.34,1.79,20.13,179.84,0.0,27086700544,4289413120,31376113664,18,5008,212992,30116864,1,94,452,28,37,3699,5697,0,0,0,0
63,3,6.379,2,18.36,1.83,20.189999999999998,183.07,0.0,27109249024,4289413120,31398662144,18,5008,212992,30116864,1,94,452,39,48,9024,6840,0,0,0,0
64,3,6.4818,2,18.5,1.89,20.39,186.14,0.0,27092979712,4289413120,31382392832,20,5071,221184,30731264,1,95,472,40,49,9090,6906,0,0,0,0
65,3,6.5844,2,18.55,1.92,20.47,189.33,0.0,27085594624,4289413120,31375007744,20,5132,221184,31223808,1,95,488,40,51,9090,7086,0,0,0,0
66,3,6.6873,2,18.77,1.93,20.7,192.4,0.0,27100532736,4289413120,31389945856,20,5132,221184,31223808,1,95,488,42,53,9238,8354,0,0,0,0
67,3,6.7904,2,18.96,1.95,20.91,195.47,0.0,27117350912,4289413120,31406764032,20,5132,221184,31223808,1,95,488,42,53,9238,8354,0,0,0,0
68,3,6.8926,2,19.28,1.97,21.25,198.4,0.0,27152240640,4289413120,31441653760,20,5132,221184,31223808,1,95,488,44,54,10346,8420,0,0,0,0
69,3,6.9954,2,19.82,2.0,21.82,201.1,0.0,27203891200,4289413120,31493304320,20,5136,221184,31233024,1,95,496,44,55,10346,8510,0,0,0,0
70,3,7.0984,2,20.34,2.09,22.43,203.81,0.0,27257839616,4289413120,31547252736,20,5136,221184,31233024,1,95,496,45,60,10460,9388,0,0,0,0
71,3,7.2008,2,20.79,2.1,22.89,206.6,0.0,27269361664,4289413120,31558774784,20,6515,221184,37955584,1,127,504,45,60,10460,9388,0,0,0,0
72,3,7.3036,2,21.14,2.11,23.25,209.51,0.0,27271933952,4289413120,31561347072,20,6515,221184,37955584,1,127,504,46,62,10526,9608,0,0,0,0
73,3,7.4059,2,21.33,2.13,23.459999999999997,212.57,0.0,27278942208,4289413120,31568355328,20,6515,221184,37955584,1,127,504,47,62,10586,9608,0,0,0,0
74,3,7.5082,2,21.9,2.15,24.049999999999997,215.21,0.0,27300249600,4289413120,31589662720,20,6515,221184,37955584,1,127,504,47,62,10586,9608,0,0,0,0
75,3,7.6106,2,22.1,2.15,24.25,218.27,0.0,27304677376,4289413120,31594090496,20,6517,221184,37956608,1,127,512,47,62,10586,9608,0,0,0,0
76,3,7.7129,2,22.43,2.17,24.6,221.17,0.0,27346599936,4289413120,31636013056,20,6517,221184,37956608,1,127,512,47,62,10586,9608,0,0,0,0
77,3,7.8154,2,22.8,2.18,24.98,224.06,0.0,27356405760,4289413120,31645818880,20,6517,221184,37956608,1,127,512,47,62,10586,9608,0,0,0,0
78,3,7.9183,2,23.34,2.22,25.56,226.78,0.0,27361607680,4289413120,31651020800,20,6517,221184,37956608,1,127,512,47,63,10586,9674,0,0,0,0
79,3,8.0206,2,24.0,2.23,26.23,229.41,0.0,27365511168,4289413120,31654924288,20,6579,221184,38526976,1,128,520,48,63,10646,9674,0,0,0,0
80,3,8.123,2,24.38,2.24,26.619999999999997,232.27,0.0,27368165376,4289413120,31657578496,20,6579,221184,38526976,1,128,520,48,63,10646,9674,0,0,0,0
81,3,8.2254,2,24.74,2.25,26.99,235.18,0.0,27374321664,4289413120,31663734784,20,6579,221184,38526976,1,128,520,49,63,10712,9674,0,0,0,0
82,3,8.3276,2,25.24,2.27,27.509999999999998,237.99,0.0,27426856960,4289413120,31716270080,20,6579,221184,38526976,1,128,520,50,64,10794,9740,0,0,0,0
83,3,8.4301,2,25.46,2.29,27.75,241.04,0.0,27462209536,4289413120,31751622656,20,6583,221184,38536192,1,128,528,51,66,10912,9924,0,0,0,0
84,3,8.5326,2,25.92,2.3,28.220000000000002,243.83,0.0,27487240192,4289413120,31776653312,20,6583,221184,38536192,1,128,528,51,66,10912,9924,0,0,0,0
85,3,8.635,2,26.38,2.33,28.71,246.58,0.0,27521146880,4289413120,31810560000,24,6623,237568,38955008,1,128,544,52,66,10978,9924,0,0,0,0
86,3,8.7377,2,26.6,2.37,28.970000000000002,249.55,0.0,27540533248,4289413120,31829946368,24,6722,237568,39856128,1,128,560,66,80,13405,12351,0,0,0,0
87,3,8.8409,2,26.6,2.37,28.970000000000002,252.85,0.0,27540963328,4289413120,31830376448,24,6722,237568,39856128,1,128,560,66,80,13405,12351,0,0,0,0
88,3,8.9436,2,26.62,2.37,28.990000000000002,256.11,0.0,27540963328,4289413120,31830376448,24,6726,237568,39865344,1,128,568,67,80,13465,12351,0,0,0,0
89,3,9.0464,2,26.63,2.38,29.009999999999998,259.38,0.0,27540963328,4289413120,31830376448,24,6728,237568,39866368,1,128,576,67,80,13465,12351,0,0,0,0
90,3,9.149,2,26.65,2.44,29.09,262.58,0.0,27067387904,4289413120,31356801024,24,6752,237568,40047616,1,130,592,73,86,15593,14479,0,0,0,0
91,3,9.2516,2,26.67,2.46,29.130000000000003,265.79,0.0,27066195968,4289413120,31355609088,24,6789,237568,40207360,1,130,600,73,80,15593,13899,0,0,0,0
92,4,9.3657,2,27.41,2.48,29.89,269.01,0.0,27068542976,4289413120,31357956096,16,5995,106496,36155392,0,115,588,76,93,15481,14161,0,0,0,0
93,4,9.47,2,27.65,2.6,30.25,272.04,0.0,27092103168,4289413120,31381516288,16,6624,106496,39960576,0,125,620,77,94,15547,14383,0,0,0,0
94,4,9.5731,2,27.7,2.74,30.439999999999998,275.11,0.0,27094433792,4289413120,31383846912,18,6627,114688,39972864,0,125,632,77,94,15547,14383,0,0,0,0
95,4,9.6763,2,27.85,2.82,30.67,278.18,0.0,27087233024,4289413120,31376646144,18,6697,114688,40545280,0,126,648,77,96,15547,14563,0,0,0,0
96,4,9.7788,2,27.99,2.86,30.849999999999998,281.27,0.0,27103428608,4289413120,31392841728,18,6699,114688,40546304,0,126,656,78,97,15607,14653,0,0,0,0
97,4,9.8809,2,28.16,2.87,31.03,284.32,0.0,27126964224,4289413120,31416377344,18,6699,114688,40546304,0,126,656,78,97,15607,14653,0,0,0,0
98,4,9.9832,2,28.67,2.9,31.57,287.07,0.0,27175460864,4289413120,31464873984,20,6703,122880,40555520,0,127,668,78,97,15607,14653,0,0,0,0
99,4,10.0859,2,29.13,2.92,32.05,289.84,0.0,27229241344,4289413120,31518654464,20,6769,122880,41191424,0,127,676,78,97,15607,14653,0,0,0,0
100,4,10.1884,2,29.51,2.98,32.49,292.62,0.0,27258728448,4289413120,31548141568,20,6769,122880,41191424,0,127,676,78,97,15607,14653,0,0,0,0
101,4,10.2911,2,30.0,3.0,33.0,295.4,0.0,27262861312,4289413120,31552274432,20,6769,122880,41191424,0,127,676,78,99,15607,14873,0,0,0,0
102,4,10.3955,2,30.26,3.0,33.260000000000005,298.47,0.0,27268214784,4289413120,31557627904,20,6773,122880,41200640,0,127,684,78,99,15607,14873,0,0,0,0
103,4,10.4982,2,30.7,3.09,33.79,301.26,0.0,27291942912,4289413120,31581356032,22,6823,131072,41652224,1,127,696,78,101,15607,15093,0,0,0,0
104,4,10.6016,2,30.97,3.09,34.06,304.29,0.0,27298467840,4289413120,31587880960,22,6823,131072,41652224,1,127,696,78,102,15607,15183,0,0,0,0
105,4,10.7043,2,31.15,3.13,34.28,307.3,0.0,27334705152,4289413120,31624118272,22,6823,131072,41652224,1,127,696,78,102,15607,15183,0,0,0,0
106,4,10.8074,2,31.51,3.14,34.65,310.23,0.0,27345543168,4289413120,31634956288,22,6827,131072,41661440,1,127,704,78,102,15607,15183,0,0,0,0
107,4,10.9098,2,32.04,3.15,35.19,312.95,0.0,27357413376,4289413120,31646826496,22,6827,131072,41661440,1,127,704,81,105,16814,17427,0,0,0,0
108,4,11.0124,2,32.54,3.16,35.7,315.72,0.0,27360002048,4289413120,31649415168,22,6827,131072,41661440,1,127,704,81,105,16814,17427,0,0,0,0
109,4,11.1149,2,33.21,3.16,36.370000000000005,318.4,0.0,27374268416,4289413120,31663681536,22,6827,131072,41661440,1,127,704,81,105,16814,17427,0,0,0,0
110,4,11.2174,2,33.59,3.17,36.760000000000005,321.26,0.0,27386961920,4289413120,31676375040,24,6827,139264,41661440,1,127,708,81,105,16814,17427,0,0,0,0
111,4,11.3207,2,33.98,3.23,37.209999999999994,324.11,0.0,27391012864,4289413120,31680425984,24,6890,139264,42243072,1,127,716,81,105,16814,17427,0,0,0,0
112,4,11.4231,2,34.3,3.27,37.57,327.03,0.0,27460816896,4289413120,31750230016,24,6890,139264,42243072,1,127,716,81,105,16814,17427,0,0,0,0
113,4,11.5255,2,34.65,3.29,37.94,329.89,0.0,27485888512,4289413120,31775301632,24,6890,139264,42243072,1,127,716,81,105,16814,17427,0,0,0,0
114,4,11.6284,2,34.91,3.3,38.209999999999994,332.9,0.0,27500597248,4289413120,31790010368,24,6894,139264,42252288,1,127,724,81,105,16814,17427,0,0,0,0
115,4,11.7308,2,35.04,3.31,38.35,336.05,0.0,27509886976,4289413120,31799300096,24,6894,139264,42252288,1,127,724,84,108,18898,18575,0,0,0,0
116,4,11.8332,2,35.22,3.31,38.53,339.14,0.0,27529019392,4289413120,31818432512,24,6894,139264,42252288,1,127,724,84,108,18898,18575,0,0,0,0
117,4,11.936,2,35.44,3.31,38.75,342.18,0.0,27546566656,4289413120,31835979776,24,6894,139264,42252288,1,127,724,84,108,18898,18575,0,0,0,0
118,4,12.0389,2,35.9,3.34,39.239999999999995,345.08,0.0,27565891584,4289413120,31855304704,32,6894,188416,42252288,1,127,732,87,111,20421,21451,0,0,0,0
119,4,12.1418,2,36.33,3.35,39.68,347.93,0.0,27587956736,4289413120,31877369856,32,6894,188416,42252288,1,127,732,93,117,22477,23507,0,0,0,0
120,4,12.2444,2,36.79,3.37,40.16,350.76,0.0,27623026688,4289413120,31912439808,32,6894,188416,42252288,1,127,732,93,117,22477,23507,0,0,0,0
121,4,12.3469,2,37.13,3.41,40.540000000000006,353.62,0.0,27630321664,4289413120,31919734784,32,6894,188416,42252288,1,127,732,93,117,22477,23507,0,0,0,0
122,4,12.4495,2,37.74,3.44,41.18,356.31,0.0,27660595200,4289413120,31950008320,32,6894,188416,42252288,1,127,732,93,117,22477,23507,0,0,0,0
123,4,12.5523,2,38.37,3.45,41.82,358.92,0.0,27694362624,4289413120,31983775744,32,6894,188416,42252288,1,127,732,93,117,22477,23507,0,0,0,0
124,4,12.655,2,38.61,3.46,42.07,361.95,0.0,27703693312,4289413120,31993106432,32,6894,188416,42252288,1,127,732,93,117,22477,23507,0,0,0,0
125,4,12.7575,2,38.96,3.46,42.42,364.88,0.0,27708104704,4289413120,31997517824,32,6950,188416,42748928,1,128,740,93,117,22477,23507,0,0,0,0
126,4,12.8599,2,39.52,3.49,43.010000000000005,367.56,0.0,27714813952,4289413120,32004227072,32,6950,188416,42748928,1,128,740,93,117,22477,23507,0,0,0,0
127,4,12.9629,2,40.01,3.52,43.53,370.36,0.0,27722620928,4289413120,32012034048,32,6950,188416,42748928,1,128,740,93,117,22477,23507,0,0,0,0
128,4,13.0652,2,40.15,3.53,43.68,373.46,0.0,27732942848,4289413120,32022355968,32,6954,188416,42758144,1,128,748,93,117,22477,23507,0,0,0,0
129,4,13.1676,2,40.31,3.54,43.85,376.54,0.0,27749715968,4289413120,32039129088,32,6954,188416,42758144,1,128,748,93,117,22477,23507,0,0,0,0
130,4,13.2701,2,40.59,3.55,44.14,379.54,0.0,27777675264,4289413120,32067088384,32,8007,188416,47576064,1,152,756,93,117,22477,23507,0,0,0,0
131,4,13.3725,2,40.83,3.57,44.4,382.52,0.0,27793862656,4289413120,32083275776,32,8007,188416,47576064,1,152,756,95,123,22719,24275,0,0,0,0
132,4,13.4748,2,41.2,3.59,44.790000000000006,385.42,0.0,27822751744,4289413120,32112164864,32,8007,188416,47576064,1,152,756,95,123,22719,24275,0,0,0,0
133,4,13.5774,2,41.72,3.61,45.33,388.16,0.0,27845292032,4289413120,32134705152,32,8009,188416,47577088,1,152,764,95,123,22719,24275,0,0,0,0
134,4,13.68,2,42.15,3.62,45.769999999999996,390.97,0.0,27862323200,4289413120,32151736320,32,8009,188416,47577088,1,152,764,95,123,22719,24275,0,0,0,0
135,4,13.7826,2,42.77,3.63,46.400000000000006,393.63,0.0,27882708992,4289413120,32172122112,32,8009,188416,47577088,1,152,764,95,123,22719,24275,0,0,0,0
136,4,13.8851,2,43.31,3.64,46.95,396.37,0.0,27897196544,4289413120,32186609664,32,8009,188416,47577088,1,152,764,95,123,22719,24275,0,0,0,0
137,4,13.9876,2,44.02,3.71,47.730000000000004,398.85,0.0,27901362176,4289413120,32190775296,32,8009,188416,47577088,1,152,764,95,123,22719,24275,0,0,0,0
138,4,14.092,2,44.86,3.73,48.589999999999996,401.34,0.0,27952005120,4289413120,32241418240,36,8051,204800,48020480,1,152,776,95,123,22719,24275,0,0,0,0
139,4,14.1953,2,46.29,3.82,50.11,403.13,0.0,28093100032,4289413120,32382513152,36,8167,204800,49147904,1,154,792,100,128,23587,25143,0,0,0,0
140,4,14.298,2,47.67,3.92,51.59,404.97,0.0,28416483328,4289413120,32705896448,36,8167,204800,49147904,1,154,792,100,128,23587,25143,0,0,0,0
141,4,14.4016,2,49.23,3.99,53.22,406.66,0.0,28485365760,4289413120,32774778880,36,8171,204800,49157120,1,154,800,100,128,23587,25143,0,0,0,0
142,4,14.5051,2,50.37,4.08,54.449999999999996,408.8,0.0,28659437568,4289413120,32948850688,36,8173,204800,49158144,1,154,808,100,128,23587,25143,0,0,0,0
143,4,14.6099,2,51.17,4.08,55.25,411.29,0.0,28664274944,4289413120,32953688064,36,8498,204800,51283968,1,163,816,100,128,23587,25143,0,0,0,0
144,4,14.7123,2,52.31,4.13,56.440000000000005,413.35,0.0,28727193600,4289413120,33016606720,36,8498,204800,51283968,1,163,816,100,128,23587,25143,0,0,0,0
145,4,14.8152,2,53.59,4.17,57.760000000000005,415.39,0.0,28759519232,4289413120,33048932352,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
146,4,14.9187,2,54.8,4.22,59.019999999999996,417.45,0.0,28840902656,4289413120,33130315776,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
147,4,15.0224,2,56.1,4.23,60.33,419.43,0.0,28881932288,4289413120,33171345408,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
148,4,15.1253,2,56.67,4.26,60.93,422.12,0.0,28933058560,4289413120,33222471680,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
149,4,15.228,2,57.43,4.32,61.75,424.53,0.0,29053935616,4289413120,33343348736,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
150,4,15.3309,2,57.77,4.37,62.14,427.41,0.0,29203070976,4289413120,33492484096,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
151,4,15.4334,2,59.16,4.64,63.8,429.09,0.0,29529759744,4289413120,33819172864,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
152,4,15.5369,2,59.95,4.73,64.68,431.49,0.0,29651816448,4289413120,33941229568,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
153,4,15.6415,2,60.43,4.74,65.17,434.38,0.0,29673500672,4289413120,33962913792,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
154,4,15.7454,2,60.97,4.74,65.71,437.16,0.0,29680476160,4289413120,33969889280,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
155,4,15.8484,2,61.17,4.74,65.91,440.24,0.0,29691056128,4289413120,33980469248,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
156,4,15.9508,2,61.36,4.76,66.12,443.3,0.0,29699911680,4289413120,33989324800,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
157,4,16.0532,2,61.59,4.76,66.35000000000001,446.35,0.0,29700427776,4289413120,33989840896,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
158,4,16.1557,2,61.79,4.76,66.55,449.42,0.0,29705588736,4289413120,33995001856,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
159,4,16.258,2,62.01,4.76,66.77,452.47,0.0,29710233600,4289413120,33999646720,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
160,4,16.3605,2,62.32,4.76,67.08,455.4,0.0,29722095616,4289413120,34011508736,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
161,4,16.463,2,62.72,4.76,67.48,458.28,0.0,29722386432,4289413120,34011799552,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
162,4,16.5656,2,63.23,4.77,68.0,461.05,0.0,29723152384,4289413120,34012565504,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
163,4,16.6681,2,63.7,4.77,68.47,463.85,0.0,29728313344,4289413120,34017726464,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
164,4,16.7707,2,64.22,4.77,68.99,466.62,0.0,29732958208,4289413120,34022371328,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
165,4,16.8733,2,64.75,4.77,69.52,469.39,0.0,29737086976,4289413120,34026500096,36,8502,204800,51293184,1,163,824,103,131,25671,26291,0,0,0,0
