index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
23,1,2.2605,2,7.48,0.62,8.1,64.09,0.0,27897864192,4283801600,32181665792,44,1074,2949120,6594560,3,24,128,35,52,8232,5088,0,0,0,0
24,1,2.363,2,7.88,0.67,8.55,66.91,0.0,27925446656,4283801600,32209248256,44,1122,2949120,7009280,3,24,136,35,52,8232,5088,0,0,0,0
25,1,2.4663,2,8.46,0.67,9.13,69.62,0.0,27949735936,4283801600,32233537536,44,1122,2949120,7009280,3,24,136,35,52,8232,5088,0,0,0,0
26,1,2.5698,2,8.7,0.68,9.379999999999999,72.69,0.0,27977859072,4283801600,32261660672,44,1122,2949120,7009280,3,24,136,35,52,8232,5088,0,0,0,0
27,1,2.6724,2,9.23,0.7,9.93,75.39,0.0,28005511168,4283801600,32289312768,44,1122,2949120,7009280,3,24,136,35,52,8232,5088,0,0,0,0
28,1,2.7755,2,9.52,0.72,10.24,78.4,0.0,28019462144,4283801600,32303263744,44,1126,2949120,7018496,3,24,144,35,52,8232,5088,0,0,0,0
29,1,2.8785,2,9.53,0.72,10.25,81.69,0.0,28019478528,4283801600,32303280128,44,1126,2949120,7018496,3,24,144,35,52,8232,5088,0,0,0,0
30,1,2.9812,2,9.53,0.72,10.25,84.98,0.0,28019478528,4283801600,32303280128,44,1126,2949120,7018496,3,24,144,35,52,8232,5088,0,0,0,0
31,1,3.0838,2,9.55,0.86,10.41,88.18,0.0,27488432128,4283801600,31772233728,44,1133,2949120,7126016,3,24,152,35,52,8232,5088,0,0,0,0
32,1,3.1865,2,9.6,0.89,10.49,91.36,0.0,27486990336,4283801600,31770791936,44,1184,2949120,7359488,3,24,168,35,46,8232,4508,0,0,0,0
33,2,3.2889,2,9.06,0.83,9.89,94.87,0.0,27493703680,4284272640,31777976320,8,1961,40960,12554240,1,36,208,28,37,8004,5138,0,0,0,0
34,2,3.3931,2,9.16,0.96,10.120000000000001,97.94,0.0,27516043264,4284272640,31800315904,8,2601,40960,16449536,1,48,256,28,37,8004,5138,0,0,0,0
35,2,3.4958,2,9.35,0.99,10.34,100.95,0.0,27519410176,4284272640,31803682816,8,2604,40960,16461824,1,48,264,28,37,8004,5138,0,0,0,0
36,2,3.599,2,9.4,1.03,10.43,104.1,0.0,27515330560,4284272640,31799603200,8,2720,40960,17465344,1,49,288,28,39,8004,5318,0,0,0,0
37,2,3.7016,2,9.62,1.08,10.7,107.13,0.0,27531198464,4284272640,31815471104,8,2720,40960,17465344,1,49,288,28,40,8004,5408,0,0,0,0
38,2,3.804,2,9.82,1.12,10.940000000000001,110.11,0.0,27559653376,4284272640,31843926016,8,2722,40960,17466368,1,49,296,28,40,8004,5408,0,0,0,0
39,2,3.9066,2,10.32,1.13,11.45,112.83,0.0,27602128896,4284272640,31886401536,8,2726,40960,17475584,1,49,304,28,40,8004,5408,0,0,0,0
40,2,4.009,2,10.77,1.17,11.94,115.63,0.0,27659812864,4284272640,31944085504,8,2726,40960,17475584,1,49,304,28,40,8004,5408,0,0,0,0
41,2,4.1115,2,11.22,1.22,12.440000000000001,118.39,0.0,27686293504,4284272640,31970566144,8,2726,40960,17475584,1,49,304,28,40,8004,5408,0,0,0,0
42,2,4.2141,2,11.65,1.23,12.88,121.2,0.0,27692302336,4284272640,31976574976,8,2726,40960,17475584,1,49,304,28,42,8004,5628,0,0,0,0
43,2,4.3165,2,11.88,1.24,13.120000000000001,124.23,0.0,27698020352,4284272640,31982292992,8,2726,40960,17475584,1,49,304,28,43,8004,5718,0,0,0,0
44,2,4.4188,2,12.49,1.29,13.780000000000001,126.84,0.0,27719647232,4284272640,32003919872,8,2726,40960,17475584,1,49,304,28,43,8004,5718,0,0,0,0
45,2,4.5218,2,12.78,1.3,14.08,129.85,0.0,27723849728,4284272640,32008122368,8,2726,40960,17475584,1,49,304,28,43,8004,5718,0,0,0,0
46,2,4.6243,2,13.13,1.3,14.430000000000001,132.8,0.0,27730915328,4284272640,32015187968,8,2726,40960,17475584,1,49,304,34,49,10060,7774,0,0,0,0
47,2,4.7268,2,13.58,1.31,14.89,135.56,0.0,27770900480,4284272640,32055173120,8,2726,40960,17475584,1,49,304,34,51,10060,7994,0,0,0,0
48,2,4.8294,2,14.09,1.32,15.41,138.28,0.0,27788972032,4284272640,32073244672,8,2726,40960,17475584,1,49,304,34,51,10060,7994,0,0,0,0
49,2,4.9321,2,14.66,1.34,16.0,140.95,0.0,27797229568,4284272640,32081502208,8,2726,40960,17475584,1,49,304,34,51,10060,7994,0,0,0,0
50,2,5.0349,2,15.16,1.37,16.53,143.66,0.0,27809124352,4284272640,32093396992,8,2726,40960,17475584,1,49,304,34,51,10060,7994,0,0,0,0
51,2,5.1374,2,15.57,1.42,16.990000000000002,146.54,0.0,27815710720,4284272640,32099983360,8,2793,40960,18123776,1,50,312,34,51,10060,7994,0,0,0,0
52,2,5.2401,2,15.94,1.45,17.39,149.42,0.0,27822125056,4284272640,32106397696,8,2793,40960,18123776,1,50,312,34,51,10060,7994,0,0,0,0
53,2,5.3428,2,16.37,1.5,17.87,152.21,0.0,27900506112,4284272640,32184778752,8,2793,40960,18123776,1,50,312,34,51,10060,7994,0,0,0,0
54,2,5.4452,2,16.66,1.51,18.17,155.18,0.0,27928375296,4284272640,32212647936,8,2793,40960,18123776,1,50,312,34,51,10060,7994,0,0,0,0
55,2,5.548,2,17.0,1.53,18.53,158.08,0.0,27953188864,4284272640,32237461504,8,2797,40960,18132992,1,50,320,34,51,10060,7994,0,0,0,0
56,2,5.6503,2,17.21,1.54,18.75,161.11,0.0,27970785280,4284272640,32255057920,8,2797,40960,18132992,1,50,320,34,51,10060,7994,0,0,0,0
57,2,5.7529,2,17.74,1.54,19.279999999999998,163.82,0.0,27991953408,4284272640,32276226048,8,3650,40960,22057984,1,66,328,34,51,10060,7994,0,0,0,0
58,2,5.8559,2,18.54,1.57,20.11,166.3,0.0,28037795840,4284272640,32322068480,8,4195,40960,24511488,1,89,328,34,51,10060,7994,0,0,0,0
59,2,5.9591,2,18.86,1.58,20.439999999999998,169.23,0.0,28050436096,4284272640,32334708736,8,4195,40960,24511488,1,89,328,40,57,12188,10122,0,0,0,0
60,2,6.0616,2,18.87,1.58,20.450000000000003,172.49,0.0,28050419712,4284272640,32334692352,8,4195,40960,24511488,1,89,328,40,57,12188,10122,0,0,0,0
61,2,6.1634,2,18.89,1.6,20.490000000000002,175.71,0.0,28056604672,4284272640,32340877312,10,4197,49152,24512512,1,89,340,43,60,14334,11301,0,0,0,0
62,2,6.2661,2,18.9,1.64,20.54,178.93,0.0,27491500032,4284272640,31775772672,10,4256,49152,25062400,1,90,348,43,60,14334,11301,0,0,0,0
63,2,6.3692,2,18.92,1.66,20.580000000000002,182.15,0.0,27493437440,4284272640,31777710080,10,4313,49152,25394176,1,90,372,43,54,14334,10721,0,0,0,0
64,3,6.4755,2,19.28,1.61,20.89,185.99,0.01,27491168256,4283801600,31774969856,280,4263,5947392,24847360,13,98,628,53,68,10987,7859,0,0,0,0
65,3,6.578,2,19.57,1.74,21.31,188.96,0.01,27514654720,4283801600,31798456320,280,4896,5947392,28725248,13,108,668,53,68,10987,7859,0,0,0,0
66,3,6.6803,2,19.72,1.78,21.5,192.02,0.01,27518779392,4283801600,31802580992,280,4899,5947392,28737536,13,108,676,53,68,10987,7859,0,0,0,0
67,3,6.7835,2,19.83,1.83,21.659999999999997,195.12,0.01,27513044992,4283801600,31796846592,280,4972,5947392,29364224,13,110,692,53,71,10987,8129,0,0,0,0
68,3,6.8859,2,20.0,1.85,21.85,198.2,0.01,27529658368,4283801600,31813459968,280,4974,5947392,29365248,13,110,700,53,71,10987,8129,0,0,0,0
69,3,6.9883,2,20.2,1.87,22.07,201.23,0.01,27556782080,4283801600,31840583680,280,4974,5947392,29365248,13,110,700,53,71,10987,8129,0,0,0,0
70,3,7.0909,2,20.68,1.9,22.58,204.01,0.01,27602878464,4283801600,31886680064,280,4978,5947392,29374464,13,110,708,53,72,10987,8219,0,0,0,0
71,3,7.1937,2,21.15,1.92,23.07,206.8,0.01,27659546624,4283801600,31943348224,280,4978,5947392,29374464,13,110,708,53,72,10987,8219,0,0,0,0
72,3,7.2962,2,21.56,1.93,23.49,209.65,0.01,27691597824,4283801600,31975399424,280,4978,5947392,29374464,13,110,708,53,72,10987,8219,0,0,0,0
73,3,7.4,2,22.0,1.94,23.94,212.48,0.01,27696988160,4283801600,31980789760,280,4978,5947392,29374464,13,110,708,53,76,10987,8659,0,0,0,0
74,3,7.503,2,22.24,1.95,24.189999999999998,215.52,0.01,27702964224,4283801600,31986765824,280,4978,5947392,29374464,13,110,708,53,76,10987,8659,0,0,0,0
75,3,7.6059,2,22.76,1.96,24.720000000000002,218.3,0.01,27722657792,4283801600,32006459392,280,4978,5947392,29374464,13,110,708,53,76,10987,8659,0,0,0,0
76,3,7.7089,2,23.02,1.96,24.98,221.31,0.01,27729489920,4283801600,32013291520,280,4978,5947392,29374464,13,110,708,54,77,11047,8709,0,0,0,0
77,3,7.812,2,23.21,2.0,25.21,224.35,0.01,27735150592,4283801600,32018952192,280,4978,5947392,29374464,13,110,708,54,78,11047,8775,0,0,0,0
78,3,7.9145,2,23.79,2.04,25.83,227.03,0.01,27778650112,4283801600,32062451712,280,4978,5947392,29374464,13,110,708,56,80,11167,8875,0,0,0,0
79,3,8.0176,2,24.32,2.06,26.38,229.79,0.01,27788554240,4283801600,32072355840,280,4978,5947392,29374464,13,110,708,57,81,11227,8925,0,0,0,0
80,3,8.1207,2,24.86,2.08,26.939999999999998,232.51,0.01,27793862656,4283801600,32077664256,280,4978,5947392,29374464,13,110,708,57,81,11227,8925,0,0,0,0
81,3,8.2239,2,25.58,2.1,27.68,235.08,0.01,27799572480,4283801600,32083374080,280,4978,5947392,29374464,13,110,708,57,81,11227,8925,0,0,0,0
82,3,8.3271,2,25.89,2.11,28.0,238.06,0.01,27803959296,4283801600,32087760896,280,4978,5947392,29374464,13,110,708,57,81,11227,8925,0,0,0,0
83,3,8.4302,2,26.3,2.12,28.42,240.96,0.01,27809751040,4283801600,32093552640,280,4978,5947392,29374464,13,110,708,57,81,11227,8925,0,0,0,0
84,3,8.5333,2,26.58,2.15,28.729999999999997,243.86,0.01,27879940096,4283801600,32163741696,280,4978,5947392,29374464,13,110,708,57,81,11227,8925,0,0,0,0
85,3,8.6364,2,26.9,2.15,29.049999999999997,246.77,0.01,27908349952,4283801600,32192151552,280,6026,5947392,34155520,13,139,716,57,81,11227,8925,0,0,0,0
86,3,8.7396,2,27.25,2.17,29.42,249.7,0.01,27933675520,4283801600,32217477120,280,6026,5947392,34155520,13,139,716,59,87,11473,9705,0,0,0,0
87,3,8.8425,2,27.62,2.2,29.82,252.58,0.01,27957313536,4283801600,32241115136,280,6026,5947392,34155520,13,139,716,59,87,11473,9705,0,0,0,0
88,3,8.9449,2,28.06,2.21,30.27,255.43,0.01,27979374592,4283801600,32263176192,318,6028,6365184,34156544,14,139,760,59,87,11473,9705,0,0,0,0
89,3,9.0474,2,28.21,2.22,30.43,258.57,0.01,27987312640,4283801600,32271114240,330,6028,6488064,34156544,14,139,780,59,87,11473,9705,0,0,0,0
90,3,9.1505,2,28.21,2.23,30.44,261.86,0.01,27987312640,4283801600,32271114240,330,6028,6488064,34156544,14,139,780,59,87,11473,9705,0,0,0,0
91,3,9.2531,2,28.23,2.24,30.47,265.1,0.01,27988402176,4283801600,32272203776,330,6028,6488064,34156544,14,139,780,59,87,11473,9705,0,0,0,0
92,3,9.3559,2,28.24,2.29,30.529999999999998,268.29,0.01,27494957056,4283801600,31778758656,332,6049,6496256,34246656,15,139,800,59,89,11473,9837,0,0,0,0
93,3,9.4586,2,28.29,2.31,30.599999999999998,271.48,0.01,27493642240,4283801600,31777443840,332,6143,6496256,35205120,15,140,824,59,89,11473,9837,0,0,0,0
94,4,9.5616,2,28.37,2.35,30.720000000000002,274.59,0.01,27496173568,4283801600,31779975168,332,6621,6496256,38182912,15,150,872,59,83,11473,9257,0,0,0,0
95,4,9.6646,2,28.48,2.44,30.92,277.63,0.01,27543953408,4283801600,31827755008,334,7317,6504448,42655744,15,163,932,59,83,11473,9257,0,0,0,0
96,4,9.7678,2,28.63,2.5,31.13,280.71,0.01,27523575808,4283801600,31807377408,334,7397,6504448,43413504,15,163,956,60,83,11533,9257,0,0,0,0
97,4,9.871,2,28.71,2.55,31.26,283.86,0.01,27515748352,4283801600,31799549952,338,7461,6520832,43929600,15,165,976,60,85,11533,9437,0,0,0,0
98,4,9.9741,2,28.93,2.6,31.53,286.87,0.01,27533926400,4283801600,31817728000,338,7565,6520832,44900352,15,165,1000,65,90,12401,10305,0,0,0,0
99,4,10.0773,2,29.1,2.62,31.720000000000002,289.96,0.01,27548307456,4283801600,31832109056,338,7574,6520832,45195264,15,165,1008,65,90,12401,10305,0,0,0,0
100,4,10.1801,2,29.45,2.65,32.1,292.85,0.01,27592327168,4283801600,31876128768,338,7576,6520832,45196288,15,165,1016,65,90,12401,10305,0,0,0,0
101,4,10.2834,2,30.05,2.7,32.75,295.53,0.01,27654340608,4283801600,31938142208,338,7576,6520832,45196288,15,165,1016,65,90,12401,10305,0,0,0,0
102,4,10.3859,2,30.51,2.71,33.22,298.35,0.01,27693912064,4283801600,31977713664,338,7580,6520832,45205504,15,165,1024,65,90,12401,10305,0,0,0,0
103,4,10.4891,2,30.98,2.74,33.72,301.15,0.01,27699400704,4283801600,31983202304,338,7580,6520832,45205504,15,165,1024,65,92,12401,10485,0,0,0,0
104,4,10.592,2,31.31,2.74,34.05,304.07,0.01,27703578624,4283801600,31987380224,338,7625,6520832,45644800,15,165,1032,65,94,12401,10705,0,0,0,0
105,4,10.6941,2,31.56,2.78,34.339999999999996,307.04,0.01,27722932224,4283801600,32006733824,338,7625,6520832,45644800,15,165,1032,65,96,12401,10925,0,0,0,0
106,4,10.798,2,31.98,2.8,34.78,309.89,0.01,27731263488,4283801600,32015065088,338,7625,6520832,45644800,15,165,1032,65,96,12401,10925,0,0,0,0
107,4,10.9005,2,32.16,2.8,34.959999999999994,312.98,0.01,27734765568,4283801600,32018567168,338,7625,6520832,45644800,15,165,1032,65,96,12401,10925,0,0,0,0
108,4,11.0034,2,32.56,2.86,35.42,315.78,0.01,27780919296,4283801600,32064720896,338,7629,6520832,45654016,15,165,1040,66,97,12475,10999,0,0,0,0
109,4,11.1055,2,33.05,2.87,35.919999999999995,318.57,0.01,27786776576,4283801600,32070578176,338,7629,6520832,45654016,15,165,1040,72,103,14531,13055,0,0,0,0
110,4,11.2087,2,33.61,2.89,36.5,321.29,0.01,27792793600,4283801600,32076595200,338,7629,6520832,45654016,15,165,1040,72,103,14531,13055,0,0,0,0
111,4,11.3114,2,34.25,2.91,37.16,323.93,0.01,27801608192,4283801600,32085409792,338,7629,6520832,45654016,15,165,1040,74,105,14685,13228,0,0,0,0
112,4,11.4139,2,34.7,2.92,37.620000000000005,326.82,0.01,27809505280,4283801600,32093306880,338,7629,6520832,45654016,15,165,1040,77,108,14869,13426,0,0,0,0
113,4,11.5168,2,35.06,2.93,37.99,329.71,0.01,27816169472,4283801600,32099971072,338,7629,6520832,45654016,15,165,1040,77,108,14869,13426,0,0,0,0
114,4,11.6197,2,35.59,2.96,38.550000000000004,332.44,0.01,27873665024,4283801600,32157466624,338,7629,6520832,45654016,15,165,1040,79,110,15977,14694,0,0,0,0
115,4,11.7221,2,35.86,2.97,38.83,335.43,0.01,27904630784,4283801600,32188432384,338,7629,6520832,45654016,15,165,1040,79,110,15977,14694,0,0,0,0
116,4,11.826,2,36.24,2.99,39.230000000000004,338.33,0.01,27926315008,4283801600,32210116608,338,7629,6520832,45654016,15,165,1040,79,110,15977,14694,0,0,0,0
117,4,11.9281,2,36.38,3.0,39.38,341.45,0.01,27932766208,4283801600,32216567808,338,7629,6520832,45654016,15,165,1040,83,115,16275,15460,0,0,0,0
118,4,12.0308,2,36.55,3.0,39.55,344.56,0.01,27950313472,4283801600,32234115072,338,7629,6520832,45654016,15,165,1040,83,115,16275,15460,0,0,0,0
119,4,12.1329,2,36.8,3.02,39.82,347.56,0.01,27967594496,4283801600,32251396096,338,7629,6520832,45654016,15,165,1040,86,122,16599,16294,0,0,0,0
120,4,12.2356,2,37.13,3.03,40.160000000000004,350.5,0.01,27983581184,4283801600,32267382784,338,7629,6520832,45654016,15,165,1040,86,122,16599,16294,0,0,0,0
121,4,12.338,2,37.76,3.1,40.86,353.15,0.01,28009164800,4283801600,32292966400,346,7629,6815744,45654016,15,165,1048,86,122,16599,16294,0,0,0,0
122,4,12.4406,2,38.2,3.11,41.31,355.97,0.01,28027736064,4283801600,32311537664,346,7690,6815744,46228480,15,167,1056,87,124,16717,16478,0,0,0,0
123,4,12.5431,2,38.64,3.13,41.77,358.76,0.01,28057497600,4283801600,32341299200,346,7690,6815744,46228480,15,167,1056,87,124,16717,16478,0,0,0,0
124,4,12.646,2,39.02,3.16,42.18000000000001,361.65,0.01,28069994496,4283801600,32353796096,346,7690,6815744,46228480,15,167,1056,87,124,16717,16478,0,0,0,0
125,4,12.7492,2,39.28,3.17,42.45,364.68,0.01,28075401216,4283801600,32359202816,346,7690,6815744,46228480,15,167,1056,88,126,16867,16694,0,0,0,0
126,4,12.8516,2,39.5,3.17,42.67,367.71,0.01,28082556928,4283801600,32366358528,346,7694,6815744,46237696,15,167,1064,88,126,16867,16694,0,0,0,0
127,4,12.954,2,39.85,3.22,43.07,370.65,0.01,28089294848,4283801600,32373096448,346,7694,6815744,46237696,15,167,1064,90,127,17051,16760,0,0,0,0
128,4,13.0567,2,40.26,3.23,43.489999999999995,373.54,0.01,28093972480,4283801600,32377774080,350,7694,6873088,46237696,15,167,1072,90,127,17051,16760,0,0,0,0
129,4,13.1601,2,40.9,3.24,44.14,376.22,0.01,28103262208,4283801600,32387063808,350,7694,6873088,46237696,15,167,1072,90,127,17051,16760,0,0,0,0
130,4,13.2627,2,41.28,3.27,44.550000000000004,379.14,0.01,28110786560,4283801600,32394588160,350,7694,6873088,46237696,15,167,1072,91,127,17117,16760,0,0,0,0
131,4,13.3663,2,41.53,3.3,44.83,382.16,0.01,28126265344,4283801600,32410066944,350,7694,6873088,46237696,15,167,1072,91,127,17117,16760,0,0,0,0
132,4,13.4692,2,41.78,3.3,45.08,385.18,0.01,28148457472,4283801600,32432259072,350,7694,6873088,46237696,15,167,1072,92,127,17177,16760,0,0,0,0
133,4,13.5717,2,42.21,3.31,45.52,388.02,0.01,28176326656,4283801600,32460128256,350,7694,6873088,46237696,15,167,1072,92,127,17177,16760,0,0,0,0
134,4,13.6741,2,42.55,3.31,45.86,390.96,0.01,28195164160,4283801600,32478965760,350,7694,6873088,46237696,15,167,1072,92,127,17177,16760,0,0,0,0
135,4,13.7772,2,43.14,3.32,46.46,393.54,0.01,28220702720,4283801600,32504504320,366,7694,8970240,46237696,16,167,1076,92,127,17177,16760,0,0,0,0
136,4,13.8801,2,43.41,3.34,46.75,396.51,0.01,28226449408,4283801600,32510251008,366,7694,8970240,46237696,16,167,1076,92,127,17177,16760,0,0,0,0
137,4,13.983,2,43.68,3.37,47.05,399.55,0.01,28234518528,4283801600,32518320128,366,8779,8970240,51166208,16,190,1084,92,127,17177,16760,0,0,0,0
138,4,14.0852,2,44.05,3.38,47.43,402.4,0.01,28245573632,4283801600,32529375232,366,8779,8970240,51166208,16,190,1084,92,127,17177,16760,0,0,0,0
139,4,14.1876,2,44.56,3.39,47.95,405.09,0.01,28282122240,4283801600,32565923840,366,8779,8970240,51166208,16,190,1084,93,127,17237,16760,0,0,0,0
140,4,14.2904,2,45.0,3.43,48.43,407.94,0.01,28323160064,4283801600,32606961664,366,8779,8970240,51166208,16,190,1084,93,127,17237,16760,0,0,0,0
141,4,14.3935,2,45.73,3.46,49.19,410.5,0.01,28375420928,4283801600,32659222528,366,8781,8970240,51167232,16,190,1092,93,127,17237,16760,0,0,0,0
142,4,14.4966,2,46.25,3.48,49.73,413.22,0.01,28416970752,4283801600,32700772352,366,8781,8970240,51167232,16,190,1092,93,127,17237,16760,0,0,0,0
143,4,14.5995,2,46.71,3.56,50.27,415.99,0.01,28489977856,4283801600,32773779456,368,8930,8978432,52687872,16,191,1112,93,127,17237,16760,0,0,0,0
144,4,14.7028,2,46.96,3.59,50.55,418.98,0.01,28554223616,4283801600,32838025216,368,8974,8978432,53093376,16,191,1120,96,130,17421,16958,0,0,0,0
145,4,14.8055,2,47.31,3.62,50.93,421.89,0.01,28624547840,4283801600,32908349440,368,9164,8978432,54226944,16,195,1144,96,130,17421,16958,0,0,0,0
146,4,14.9084,2,47.58,3.66,51.239999999999995,424.86,0.01,28690141184,4283801600,32973942784,370,9205,8986624,54658048,16,195,1152,96,130,17421,16958,0,0,0,0
147,4,15.0109,2,47.96,3.7,51.660000000000004,427.72,0.01,28760625152,4283801600,33044426752,370,9310,8986624,55690240,16,196,1168,107,140,19628,19105,0,0,0,0
148,4,15.114,2,48.35,3.73,52.08,430.6,0.01,28792201216,4283801600,33076002816,370,9310,8986624,55690240,16,196,1168,107,140,19628,19105,0,0,0,0
149,4,15.2169,2,48.52,3.84,52.36,433.63,0.01,28797411328,4283801600,33081212928,370,9316,8986624,55700480,16,196,1176,107,140,19628,19105,0,0,0,0
150,4,15.3194,2,48.52,3.94,52.46,436.8,0.01,28798025728,4283801600,33081827328,370,9316,8986624,55700480,16,196,1176,107,140,19628,19105,0,0,0,0
151,4,15.4219,2,48.52,4.09,52.61,439.93,0.01,28797292544,4283801600,33081094144,370,9316,8986624,55700480,16,196,1176,107,140,19628,19105,0,0,0,0
152,4,15.5243,2,48.52,4.19,52.71,443.1,0.01,28797423616,4283801600,33081225216,370,9316,8986624,55700480,16,196,1176,107,140,19628,19105,0,0,0,0
153,4,15.6268,2,48.52,4.3,52.82,446.27,0.01,28797779968,4283801600,33081581568,370,9316,8986624,55700480,16,196,1176,107,140,19628,19105,0,0,0,0
154,4,15.7292,2,48.52,4.4,52.92,449.44,0.01,28797771776,4283801600,33081573376,370,9316,8986624,55700480,16,196,1176,107,140,19628,19105,0,0,0,0
155,4,15.8314,2,48.54,4.5,53.04,452.58,0.01,28797349888,4283801600,33081151488,370,9316,8986624,55700480,16,196,1176,107,140,19628,19105,0,0,0,0
156,4,15.9337,2,48.54,4.61,53.15,455.75,0.01,28797849600,4283801600,33081651200,370,9316,8986624,55700480,16,196,1176,107,140,19628,19105,0,0,0,0
157,4,16.0359,2,48.54,4.71,53.25,458.91,0.01,28797304832,4283801600,33081106432,370,9316,8986624,55700480,16,196,1176,111,140,20928,19105,0,0,0,0
158,4,16.1379,2,48.71,4.76,53.47,461.97,0.01,28798607360,4283801600,33082408960,370,9316,8986624,55700480,16,196,1176,111,140,20928,19105,0,0,0,0
159,4,16.2403,2,49.2,4.78,53.980000000000004,464.68,0.01,28810428416,4283801600,33094230016,370,9316,8986624,55700480,16,196,1176,111,140,20928,19105,0,0,0,0
160,4,16.3429,2,49.55,4.86,54.41,467.45,0.01,28837507072,4283801600,33121308672,370,9316,8986624,55700480,16,196,1176,111,140,20928,19105,0,0,0,0
161,4,16.4455,2,51.22,5.01,56.23,469.09,0.01,28922654720,4283801600,33206456320,370,9316,8986624,55700480,16,196,1176,111,140,20928,19105,0,0,0,0
162,4,16.5494,2,52.78,5.1,57.88,470.6,0.01,29027119104,4283801600,33310920704,370,9316,8986624,55700480,16,196,1176,113,142,20998,19189,0,0,0,0
