name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,40,1,3.981,3,9.98,0.65,10.63,5.07,0.04,704180224,0,704180224,0,242,0,1937408,0,193,112,29,37,4286,7689,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,41,1,4.083,3,10.26,0.65,10.91,5.21,0.04,704180224,0,704180224,0,242,0,1937408,0,193,112,30,38,4352,8867,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,42,1,4.1858,3,10.57,0.68,11.25,5.27,0.04,704249856,0,704249856,1,242,16384,1937408,0,193,124,30,39,4352,10086,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,43,1,4.2881,3,10.82,0.7,11.52,5.4,0.05,702189568,0,702189568,7,312,114688,5255168,3,310,160,30,39,4352,10086,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,44,1,4.3901,3,11.0,0.7,11.7,5.62,0.05,702189568,0,702189568,7,312,114688,5255168,3,310,160,30,39,4352,10086,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,45,1,4.4922,3,11.3,0.71,12.010000000000002,5.73,0.05,704770048,0,704770048,7,312,114688,5255168,3,310,160,30,39,4352,10086,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,46,1,4.5943,3,11.66,0.71,12.370000000000001,5.77,0.05,706048000,0,706048000,7,312,114688,5255168,3,310,160,30,39,4352,10086,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,47,1,4.6966,3,12.02,0.72,12.74,5.79,0.05,715075584,0,715075584,7,312,114688,5255168,3,310,160,31,40,4466,10164,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,48,1,4.7985,3,12.4,0.72,13.120000000000001,5.83,0.05,721526784,0,721526784,7,312,114688,5255168,3,310,160,31,40,4466,10164,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,49,1,4.9005,3,12.51,0.72,13.23,6.12,0.05,722419712,0,722419712,7,312,114688,5255168,3,310,160,32,42,5492,10900,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,50,1,5.0025,3,12.51,0.72,13.23,6.52,0.05,722419712,0,722419712,7,312,114688,5255168,3,310,160,32,42,5492,10900,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,51,1,5.1046,3,12.52,0.74,13.26,6.9,0.05,722419712,0,722419712,7,312,114688,5255168,3,310,160,34,44,5692,11084,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,52,1,5.2068,3,12.54,0.8,13.34,7.22,0.05,470708224,0,470708224,7,320,114688,5287936,3,314,176,34,44,5692,11084,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,53,1,5.3091,3,12.55,0.84,13.39,7.55,0.05,471252992,0,471252992,11,355,180224,5402624,7,327,200,34,36,5692,10348,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,54,1,5.411,3,12.6,0.9,13.5,7.81,0.09,475336704,0,475336704,12,587,212992,6815744,7,520,244,34,36,5692,10348,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,55,2,5.519,3,12.83,1.06,13.89,7.96,0.1,478609408,0,478609408,0,502,0,13660160,0,588,200,0,3,0,286,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,56,2,5.6209,3,12.89,1.16,14.05,8.16,0.13,479551488,0,479551488,0,675,0,15093760,0,756,256,0,3,0,286,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,57,2,5.7232,3,12.94,1.2,14.139999999999999,8.44,0.14,490729472,0,490729472,5,709,180224,15261696,3,773,296,0,3,0,286,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,58,2,5.8254,3,13.0,1.23,14.23,8.75,0.14,489594880,0,489594880,6,718,258048,15294464,5,778,308,0,4,0,376,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,59,2,5.9276,3,13.11,1.3,14.41,8.98,0.15,490708992,0,490708992,6,726,258048,15425536,5,783,324,0,5,0,466,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,60,2,6.0299,3,13.22,1.32,14.540000000000001,9.25,0.15,497287168,0,497287168,6,726,258048,15425536,5,783,324,0,5,0,466,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,61,2,6.1321,3,13.46,1.33,14.790000000000001,9.4,0.15,509415424,0,509415424,6,726,258048,15425536,5,783,324,0,5,0,466,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,62,2,6.2348,3,13.69,1.35,15.04,9.53,0.15,527736832,0,527736832,6,726,258048,15425536,5,783,324,0,5,0,466,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,63,2,6.3375,3,14.03,1.36,15.389999999999999,9.6,0.15,535736320,0,535736320,6,726,258048,15425536,5,783,324,0,7,0,686,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,64,2,6.4393,3,14.42,1.36,15.78,9.62,0.15,537800704,0,537800704,6,726,258048,15425536,5,783,324,0,7,0,686,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,65,2,6.5414,3,14.77,1.36,16.13,9.67,0.15,545542144,0,545542144,6,726,258048,15425536,5,783,324,0,7,0,686,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,66,2,6.6445,3,15.03,1.38,16.41,9.81,0.15,549670912,0,549670912,6,726,258048,15425536,5,783,324,0,7,0,686,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,67,2,6.7463,3,15.33,1.38,16.71,9.91,0.15,551993344,0,551993344,6,726,258048,15425536,5,783,324,0,8,0,772,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,68,2,6.8485,3,15.61,1.4,17.009999999999998,10.02,0.15,557154304,0,557154304,6,726,258048,15425536,5,783,324,0,8,0,772,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,69,2,6.9505,3,15.93,1.42,17.35,10.08,0.15,566702080,0,566702080,6,726,258048,15425536,5,783,324,0,8,0,772,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,70,2,7.0524,3,16.28,1.42,17.700000000000003,10.16,0.15,576507904,0,576507904,6,726,258048,15425536,5,783,324,0,8,0,772,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,71,2,7.1544,3,16.56,1.43,17.99,10.26,0.15,579862528,0,579862528,6,726,258048,15425536,5,783,324,0,8,0,772,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,72,2,7.2563,3,16.79,1.43,18.22,10.44,0.15,583733248,0,583733248,6,726,258048,15425536,5,783,324,0,10,0,992,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,73,2,7.3583,3,17.01,1.43,18.44,10.62,0.15,586571776,0,586571776,6,726,258048,15425536,5,783,324,0,10,0,992,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,74,2,7.4603,3,17.23,1.44,18.67,10.82,0.15,591990784,0,591990784,6,726,258048,15425536,5,783,324,0,10,0,992,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,75,2,7.5622,3,17.43,1.45,18.88,11.01,0.15,599474176,0,599474176,6,726,258048,15425536,5,783,324,0,10,0,992,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,76,2,7.6641,3,17.73,1.47,19.2,11.09,0.15,607731712,0,607731712,6,726,258048,15425536,5,783,324,0,10,0,992,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,77,2,7.7664,3,17.95,1.49,19.439999999999998,11.24,0.15,594096128,0,594096128,6,726,258048,15425536,5,783,324,0,12,0,1152,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,78,2,7.8685,3,18.22,1.49,19.709999999999997,11.37,0.15,604889088,0,604889088,6,726,258048,15425536,5,783,324,0,12,0,1152,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,79,2,7.9704,3,18.41,1.5,19.91,11.57,0.15,611082240,0,611082240,6,726,258048,15425536,5,783,324,0,12,0,1152,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,80,2,8.0723,3,18.69,1.5,20.19,11.71,0.15,615211008,0,615211008,6,726,258048,15425536,5,783,324,0,12,0,1152,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,81,2,8.1741,3,19.05,1.5,20.55,11.75,0.15,617791488,0,617791488,6,726,258048,15425536,5,783,324,0,12,0,1152,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,82,2,8.276,3,19.37,1.51,20.880000000000003,11.82,0.15,622436352,0,622436352,6,726,258048,15425536,5,783,324,0,12,0,1152,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,83,2,8.3784,3,19.68,1.52,21.2,11.89,0.15,627339264,0,627339264,6,726,258048,15425536,5,783,324,0,12,0,1152,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,84,2,8.4804,3,20.05,1.52,21.57,11.93,0.15,632242176,0,632242176,6,726,258048,15425536,5,783,324,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,85,2,8.5824,3,20.39,1.54,21.93,11.98,0.15,639983616,0,639983616,6,726,258048,15425536,5,783,324,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,86,2,8.6843,3,20.7,1.55,22.25,12.06,0.15,646434816,0,646434816,6,726,258048,15425536,5,783,324,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,87,2,8.7862,3,21.02,1.56,22.58,12.13,0.15,654147584,0,654147584,6,726,258048,15425536,5,783,324,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,88,2,8.8881,3,21.35,1.58,22.93,12.19,0.15,663953408,0,663953408,6,726,258048,15425536,5,783,324,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,89,2,8.9906,3,21.66,1.59,23.25,12.27,0.15,671694848,0,671694848,6,726,258048,15425536,5,783,324,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,90,2,9.0924,3,21.97,1.62,23.59,12.34,0.15,691564544,0,691564544,6,726,258048,15425536,5,783,324,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,91,2,9.1944,3,22.22,1.62,23.84,12.48,0.15,693886976,0,693886976,6,726,258048,15425536,5,783,324,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,92,2,9.2969,3,22.57,1.64,24.21,12.52,0.15,696848384,0,696848384,6,728,258048,15507456,5,783,328,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,93,2,9.3997,3,22.91,1.67,24.58,12.56,0.15,697622528,0,697622528,6,728,258048,15507456,5,783,328,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,94,2,9.5016,3,23.29,1.67,24.96,12.58,0.15,698388480,0,698388480,6,728,258048,15507456,5,783,328,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,95,2,9.6035,3,23.5,1.68,25.18,12.77,0.15,698646528,0,698646528,6,728,258048,15507456,5,783,328,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,96,2,9.7056,3,23.81,1.68,25.49,12.86,0.15,698646528,0,698646528,6,728,258048,15507456,5,783,328,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,97,2,9.8079,3,23.81,1.71,25.52,13.22,0.17,697282560,0,697282560,6,782,258048,18427904,5,893,356,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,98,2,9.91,3,23.81,1.71,25.52,13.63,0.17,697085952,0,697085952,6,782,258048,18427904,5,893,356,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,99,2,10.012,3,23.81,1.71,25.52,14.03,0.17,697085952,0,697085952,6,782,258048,18427904,5,893,356,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,100,2,10.114,3,23.82,1.78,25.6,14.35,0.17,462544896,0,462544896,11,796,327680,18518016,8,899,376,0,13,0,1242,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,4,101,2,10.216,3,23.85,1.82,25.67,14.63,0.2,466432000,0,466432000,11,1020,327680,19800064,8,1184,416,0,5,0,506,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,102,3,10.1124,3,23.29,1.72,25.009999999999998,14.81,0.15,477224960,0,477224960,10,982,176128,6889472,7,791,364,12,16,2050,3029,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,103,3,10.2145,3,23.39,1.82,25.21,15.03,0.18,476880896,0,476880896,10,1114,176128,8089600,7,895,412,12,16,2050,3029,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,104,3,10.3165,3,23.44,1.87,25.310000000000002,15.31,0.19,488472576,0,488472576,19,1159,487424,8327168,15,917,448,12,16,2050,3029,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,105,3,10.4184,3,23.52,1.89,25.41,15.61,0.19,500285440,0,500285440,19,1162,487424,8339456,15,919,456,12,16,2050,3029,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,106,3,10.5225,3,23.62,1.96,25.580000000000002,15.84,0.19,500776960,0,500776960,19,1176,487424,8495104,15,927,476,12,17,2050,3119,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,107,3,10.6244,3,23.74,1.97,25.709999999999997,16.11,0.19,515227648,0,515227648,19,1176,487424,8495104,15,927,476,12,17,2050,3119,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,108,3,10.7263,3,23.91,1.99,25.9,16.32,0.19,522711040,0,522711040,19,1176,487424,8495104,15,927,476,12,17,2050,3119,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,109,3,10.8283,3,24.15,2.01,26.159999999999997,16.45,0.19,533032960,0,533032960,19,1177,487424,8531968,15,927,480,12,17,2050,3119,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,110,3,10.9303,3,24.41,2.02,26.43,16.57,0.19,536387584,0,536387584,19,1177,487424,8531968,15,927,480,12,19,2050,3339,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,111,3,11.0323,3,24.79,2.02,26.81,16.6,0.19,538968064,0,538968064,19,1177,487424,8531968,15,927,480,12,19,2050,3339,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,112,3,11.1343,3,25.15,2.04,27.189999999999998,16.65,0.19,544645120,0,544645120,19,1177,487424,8531968,15,927,480,12,21,2050,3515,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,113,3,11.2366,3,25.39,2.04,27.43,16.8,0.19,546967552,0,546967552,19,1177,487424,8531968,15,927,480,12,21,2050,3515,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,114,3,11.3385,3,25.65,2.04,27.689999999999998,16.96,0.19,548515840,0,548515840,19,1177,487424,8531968,15,927,480,12,21,2050,3515,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,115,3,11.4404,3,25.93,2.05,27.98,17.08,0.19,551870464,0,551870464,19,1177,487424,8531968,15,927,480,12,21,2050,3515,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,116,3,11.5423,3,26.25,2.08,28.33,17.14,0.19,559869952,0,559869952,19,1177,487424,8531968,15,927,480,12,21,2050,3515,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,117,3,11.6444,3,26.57,2.11,28.68,17.22,0.19,574062592,0,574062592,19,1177,487424,8531968,15,927,480,12,21,2050,3515,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,118,3,11.7469,3,26.85,2.12,28.970000000000002,17.34,0.19,576643072,0,576643072,19,1177,487424,8531968,15,927,480,12,23,2050,3735,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,119,3,11.8491,3,27.13,2.12,29.25,17.46,0.19,581287936,0,581287936,19,1177,487424,8531968,15,927,480,12,23,2050,3735,0,0,0,0
