index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
59,2,5.9586,2,18.83,1.63,20.459999999999997,169.35,0.0,27636191232,4284620800,31920812032,8,3624,49152,20882432,0,72,336,49,75,10993,9453,0,0,0,0
60,2,6.0606,2,18.84,1.63,20.47,172.61,0.0,27636191232,4284620800,31920812032,8,3624,49152,20882432,0,72,336,49,75,10993,9453,0,0,0,0
61,2,6.163,2,18.84,1.65,20.49,175.85,0.0,27285762048,4284620800,31570382848,8,3624,49152,20882432,0,72,336,49,75,10993,9453,0,0,0,0
62,2,6.2654,2,18.85,1.68,20.53,179.07,0.0,27069542400,4284620800,31354163200,8,3645,49152,21063680,0,73,360,49,75,10993,9453,0,0,0,0
63,2,6.3683,2,18.89,1.69,20.580000000000002,182.26,0.0,27072507904,4284620800,31357128704,8,3679,49152,21223424,0,74,368,49,69,10993,8873,0,0,0,0
64,3,6.471,2,19.02,1.75,20.77,185.29,0.01,27078246400,4284620800,31362867200,8,4843,49152,28345344,0,94,416,50,70,11059,9095,0,0,0,0
65,3,6.574,2,19.15,1.8,20.95,188.33,0.01,27109961728,4284620800,31394582528,8,4851,49152,28369920,0,94,424,51,71,11157,9193,0,0,0,0
66,3,6.6767,2,19.17,1.85,21.020000000000003,191.48,0.01,27101212672,4284620800,31385833472,8,4871,49152,28463104,0,95,448,51,71,11157,9193,0,0,0,0
67,3,6.7799,2,19.35,1.88,21.23,194.51,0.01,27102306304,4284620800,31386927104,8,4943,49152,29114368,0,96,472,51,73,11157,9373,0,0,0,0
68,3,6.8831,2,19.51,1.91,21.42,197.66,0.01,27115184128,4284620800,31399804928,8,4945,49152,29115392,0,96,480,51,73,11157,9373,0,0,0,0
69,3,6.9856,2,19.73,1.95,21.68,200.61,0.01,27141758976,4284620800,31426379776,10,5009,57344,29766656,0,96,492,51,73,11157,9373,0,0,0,0
70,3,7.088,2,20.25,1.97,22.22,203.36,0.01,27184721920,4284620800,31469342720,10,5009,57344,29766656,0,96,492,51,74,11157,9463,0,0,0,0
71,3,7.1908,2,20.74,1.98,22.72,206.17,0.01,27240275968,4284620800,31524896768,10,5009,57344,29766656,0,96,492,51,74,11157,9463,0,0,0,0
72,3,7.2933,2,21.23,2.0,23.23,208.91,0.01,27269435392,4284620800,31554056192,10,5056,57344,30129152,0,96,508,53,78,11393,9815,0,0,0,0
73,3,7.3964,2,21.63,2.02,23.65,211.8,0.01,27275227136,4284620800,31559847936,10,5056,57344,30129152,0,96,508,53,78,11393,9815,0,0,0,0
74,3,7.4991,2,21.83,2.02,23.849999999999998,214.85,0.01,27282010112,4284620800,31566630912,10,5056,57344,30129152,0,96,508,53,78,11393,9815,0,0,0,0
75,3,7.6019,2,22.44,2.03,24.470000000000002,217.55,0.01,27303686144,4284620800,31588306944,10,5056,57344,30129152,0,96,508,55,83,11629,10169,0,0,0,0
76,3,7.7048,2,22.64,2.05,24.69,220.62,0.01,27308847104,4284620800,31593467904,10,5060,57344,30138368,0,96,516,55,83,11629,10169,0,0,0,0
77,3,7.8075,2,22.92,2.07,24.990000000000002,223.55,0.01,27349934080,4284620800,31634554880,10,5060,57344,30138368,0,96,516,55,83,11629,10169,0,0,0,0
78,3,7.9105,2,23.32,2.09,25.41,226.43,0.01,27361071104,4284620800,31645691904,10,5060,57344,30138368,0,96,516,55,85,11629,10389,0,0,0,0
79,3,8.0134,2,23.9,2.13,26.029999999999998,229.13,0.01,27370426368,4284620800,31655047168,10,5060,57344,30138368,0,96,516,57,91,11871,11157,0,0,0,0
80,3,8.1165,2,24.44,2.14,26.580000000000002,231.9,0.01,27368501248,4284620800,31653122048,10,5060,57344,30138368,0,96,516,58,92,11931,11223,0,0,0,0
81,3,8.2193,2,25.07,2.15,27.22,234.55,0.01,27379122176,4284620800,31663742976,10,5060,57344,30138368,0,96,516,58,92,11931,11223,0,0,0,0
82,3,8.3222,2,25.44,2.16,27.6,237.46,0.01,27384598528,4284620800,31669219328,10,6442,57344,36713472,0,131,524,60,99,12177,12069,0,0,0,0
83,3,8.4246,2,25.85,2.17,28.020000000000003,240.33,0.01,27392970752,4284620800,31677591552,10,6442,57344,36713472,0,131,524,60,99,12177,12069,0,0,0,0
84,3,8.5273,2,26.17,2.21,28.380000000000003,243.24,0.01,27468836864,4284620800,31753457664,10,6442,57344,36713472,0,131,524,60,99,12177,12069,0,0,0,0
85,3,8.6297,2,26.58,2.22,28.799999999999997,246.05,0.01,27495198720,4284620800,31779819520,12,6442,65536,36713472,0,131,528,60,99,12177,12069,0,0,0,0
86,3,8.7322,2,26.83,2.25,29.08,249.02,0.01,27514142720,4284620800,31798763520,12,6505,65536,37272576,0,131,544,60,99,12177,12069,0,0,0,0
87,3,8.835,2,27.21,2.26,29.47,251.87,0.01,27536150528,4284620800,31820771328,12,6505,65536,37272576,0,131,544,60,99,12177,12069,0,0,0,0
88,3,8.9373,2,27.56,2.27,29.83,254.77,0.01,27557015552,4284620800,31841636352,18,6505,229376,37272576,1,131,552,60,99,12177,12069,0,0,0,0
89,3,9.0396,2,27.58,2.28,29.86,258.03,0.01,27558862848,4284620800,31843483648,18,6505,229376,37272576,1,131,552,60,99,12177,12069,0,0,0,0
90,3,9.1424,2,27.58,2.29,29.869999999999997,261.31,0.01,27558862848,4284620800,31843483648,18,6509,229376,37281792,1,131,560,60,99,12177,12069,0,0,0,0
91,3,9.245,2,27.73,2.31,30.04,264.46,0.01,27591479296,4284620800,31876100096,22,6553,245760,37749760,1,131,572,60,99,12177,12069,0,0,0,0
92,3,9.3473,2,27.83,2.45,30.279999999999998,267.53,0.01,27078639616,4284620800,31363260416,22,6718,245760,39224320,1,133,612,65,104,13045,12937,0,0,0,0
93,3,9.4504,2,27.84,2.45,30.29,270.74,0.01,27079311360,4284620800,31363932160,22,6755,245760,39384064,1,133,620,65,98,13045,12357,0,0,0,0
94,4,9.5532,2,27.94,2.59,30.53,273.76,0.01,27083792384,4284620800,31368413184,22,7913,245760,46244864,1,155,692,66,99,13111,12579,0,0,0,0
95,4,9.6563,2,28.0,2.63,30.63,276.9,0.01,27123007488,4284620800,31407628288,22,7915,245760,46253056,1,155,692,66,99,13111,12579,0,0,0,0
96,4,9.7594,2,28.17,2.66,30.830000000000002,280.05,0.01,27101155328,4284620800,31385776128,22,7918,245760,46265344,1,155,700,66,99,13111,12579,0,0,0,0
97,4,9.8626,2,28.36,2.7,31.06,283.09,0.01,27101159424,4284620800,31385780224,22,7982,245760,46781440,1,156,716,67,102,13185,12833,0,0,0,0
98,4,9.9652,2,28.49,2.71,31.2,286.23,0.01,27113754624,4284620800,31398375424,22,7984,245760,46782464,1,156,724,121,163,29638,24558,0,0,0,0
99,4,10.0678,2,28.66,2.72,31.38,289.29,0.01,27138105344,4284620800,31422726144,22,7988,245760,46791680,1,156,732,121,163,29638,24558,0,0,0,0
100,4,10.1714,2,29.09,2.74,31.83,292.12,0.01,27182886912,4284620800,31467507712,22,7988,245760,46791680,1,156,732,121,163,29638,24558,0,0,0,0
101,4,10.2741,2,29.54,2.76,32.3,294.93,0.01,27238490112,4284620800,31523110912,22,7988,245760,46791680,1,156,732,121,163,29638,24558,0,0,0,0
102,4,10.377,2,30.03,2.79,32.82,297.67,0.01,27266945024,4284620800,31551565824,22,7988,245760,46791680,1,156,732,121,165,29638,24778,0,0,0,0
103,4,10.4794,2,30.36,2.81,33.17,300.57,0.01,27272019968,4284620800,31556640768,22,7988,245760,46791680,1,156,732,121,165,29638,24778,0,0,0,0
104,4,10.5818,2,30.58,2.81,33.39,303.61,0.01,27277770752,4284620800,31562391552,22,7988,245760,46791680,1,156,732,121,165,29638,24778,0,0,0,0
105,4,10.6841,2,31.09,2.81,33.9,306.37,0.01,27299745792,4284620800,31584366592,22,7988,245760,46791680,1,156,732,121,166,29638,24868,0,0,0,0
106,4,10.7866,2,31.3,2.83,34.13,309.42,0.01,27303907328,4284620800,31588528128,22,7988,245760,46791680,1,156,732,121,167,29638,24958,0,0,0,0
107,4,10.889,2,31.53,2.87,34.4,312.4,0.01,27344609280,4284620800,31629230080,22,7988,245760,46791680,1,156,732,121,167,29638,24958,0,0,0,0
108,4,10.9917,2,31.9,2.88,34.78,315.28,0.01,27357044736,4284620800,31641665536,22,7988,245760,46791680,1,156,732,121,167,29638,24958,0,0,0,0
109,4,11.0942,2,32.47,2.91,35.379999999999995,317.95,0.01,27372097536,4284620800,31656718336,22,7988,245760,46791680,1,156,732,121,167,29638,24958,0,0,0,0
110,4,11.1968,2,32.97,2.93,35.9,320.69,0.01,27373654016,4284620800,31658274816,22,7988,245760,46791680,1,156,732,121,167,29638,24958,0,0,0,0
111,4,11.2996,2,33.53,2.93,36.46,323.43,0.01,27386224640,4284620800,31670845440,22,7988,245760,46791680,1,156,732,121,167,29638,24958,0,0,0,0
112,4,11.4022,2,33.91,2.94,36.849999999999994,326.33,0.01,27392380928,4284620800,31677001728,22,7988,245760,46791680,1,156,732,121,169,29638,25178,0,0,0,0
113,4,11.5047,2,34.4,2.97,37.37,329.08,0.01,27436539904,4284620800,31721160704,22,7988,245760,46791680,1,156,732,121,169,29638,25178,0,0,0,0
114,4,11.6075,2,34.59,2.99,37.580000000000005,332.14,0.01,27475505152,4284620800,31760125952,22,7988,245760,46791680,1,156,732,121,169,29638,25178,0,0,0,0
115,4,11.7098,2,35.06,2.99,38.050000000000004,334.9,0.01,27495890944,4284620800,31780511744,22,7988,245760,46791680,1,156,732,121,169,29638,25178,0,0,0,0
116,4,11.8123,2,35.23,3.01,38.239999999999995,338.0,0.01,27504664576,4284620800,31789285376,22,7988,245760,46791680,1,156,732,121,169,29638,25178,0,0,0,0
117,4,11.9148,2,35.35,3.02,38.370000000000005,341.15,0.01,27523567616,4284620800,31808188416,22,7988,245760,46791680,1,156,732,121,169,29638,25178,0,0,0,0
118,4,12.0172,2,35.57,3.02,38.59,344.19,0.01,27538268160,4284620800,31822888960,22,7988,245760,46791680,1,156,732,121,169,29638,25178,0,0,0,0
119,4,12.1197,2,35.78,3.02,38.800000000000004,347.26,0.01,27555815424,4284620800,31840436224,22,7988,245760,46791680,1,156,732,121,169,29638,25178,0,0,0,0
120,4,12.2221,2,36.25,3.03,39.28,350.04,0.01,27576262656,4284620800,31860883456,22,7988,245760,46791680,1,156,732,121,169,29638,25178,0,0,0,0
121,4,12.3247,2,36.69,3.05,39.739999999999995,352.87,0.01,27595632640,4284620800,31880253440,22,8051,245760,47390720,1,157,740,121,169,29638,25178,0,0,0,0
122,4,12.4273,2,37.39,3.08,40.47,355.41,0.01,27629441024,4284620800,31914061824,22,8051,245760,47390720,1,157,740,121,169,29638,25178,0,0,0,0
123,4,12.5297,2,37.73,3.09,40.81999999999999,358.27,0.01,27642470400,4284620800,31927091200,22,8051,245760,47390720,1,157,740,121,169,29638,25178,0,0,0,0
124,4,12.6331,2,38.34,3.14,41.480000000000004,360.89,0.01,27675484160,4284620800,31960104960,22,8051,245760,47390720,1,157,740,121,169,29638,25178,0,0,0,0
125,4,12.736,2,38.91,3.16,42.06999999999999,363.59,0.01,27696480256,4284620800,31981101056,22,8051,245760,47390720,1,157,740,125,169,30938,25178,0,0,0,0
126,4,12.8384,2,39.14,3.17,42.31,366.6,0.01,27703898112,4284620800,31988518912,22,8055,245760,47399936,1,157,748,125,169,30938,25178,0,0,0,0
127,4,12.9412,2,39.44,3.18,42.62,369.6,0.01,27708280832,4284620800,31992901632,22,8055,245760,47399936,1,157,748,125,169,30938,25178,0,0,0,0
128,4,13.0436,2,40.05,3.2,43.25,372.25,0.01,27714514944,4284620800,31999135744,22,8055,245760,47399936,1,157,748,125,169,30938,25178,0,0,0,0
129,4,13.1463,2,40.47,3.2,43.67,375.08,0.01,27720491008,4284620800,32005111808,22,8055,245760,47399936,1,157,748,127,175,31180,25946,0,0,0,0
130,4,13.2487,2,40.61,3.21,43.82,378.18,0.01,27727192064,4284620800,32011812864,22,8055,245760,47399936,1,157,748,127,175,31180,25946,0,0,0,0
131,4,13.351,2,40.83,3.23,44.059999999999995,381.22,0.01,27750416384,4284620800,32035037184,22,8055,245760,47399936,1,157,748,127,175,31180,25946,0,0,0,0
132,4,13.4535,2,41.08,3.23,44.309999999999995,384.22,0.01,27776221184,4284620800,32060841984,22,8055,245760,47399936,1,157,748,127,175,31180,25946,0,0,0,0
133,4,13.5558,2,41.28,3.25,44.53,387.25,0.01,27793244160,4284620800,32077864960,34,8055,368640,47399936,1,157,756,127,175,31180,25946,0,0,0,0
134,4,13.6582,2,41.63,3.26,44.89,390.12,0.01,27818569728,4284620800,32103190528,52,8055,2727936,47399936,2,157,764,127,175,31180,25946,0,0,0,0
135,4,13.7611,2,42.26,3.29,45.55,392.74,0.01,27847610368,4284620800,32132231168,56,8055,2744320,47399936,2,157,772,127,175,31180,25946,0,0,0,0
136,4,13.8635,2,42.78,3.32,46.1,395.5,0.01,27863126016,4284620800,32147746816,60,8166,2924544,48436224,2,158,788,127,175,31180,25946,0,0,0,0
137,4,13.9662,2,43.26,3.33,46.589999999999996,398.26,0.01,27860340736,4284620800,32144961536,62,8166,2932736,48436224,2,158,792,128,179,31278,26242,0,0,0,0
138,4,14.0689,2,43.78,3.36,47.14,401.0,0.01,27872722944,4284620800,32157343744,62,8166,2932736,48436224,2,158,792,128,179,31278,26242,0,0,0,0
139,4,14.172,2,44.17,3.39,47.56,403.83,0.01,27881242624,4284620800,32165863424,62,8170,2932736,48445440,2,158,800,128,179,31278,26242,0,0,0,0
140,4,14.2748,2,44.86,3.42,48.28,406.41,0.01,27907563520,4284620800,32192184320,70,8170,2990080,48445440,3,158,804,128,179,31278,26242,0,0,0,0
141,4,14.3773,2,45.44,3.49,48.93,408.98,0.01,27928227840,4284620800,32212848640,92,8325,3252224,49945600,3,159,864,142,193,33705,28669,0,0,0,0
142,4,14.481,2,46.52,3.51,50.03,411.2,0.01,27976200192,4284620800,32260820992,92,8325,3252224,49945600,3,159,864,142,193,33705,28669,0,0,0,0
143,4,14.5846,2,47.63,3.55,51.18,413.34,0.01,28053307392,4284620800,32337928192,92,8327,3252224,49946624,3,159,872,142,193,33705,28669,0,0,0,0
144,4,14.6884,2,48.76,3.57,52.33,415.51,0.01,28160552960,4284620800,32445173760,94,8619,3260416,51947520,4,167,880,143,194,33803,28767,0,0,0,0
145,4,14.7919,2,49.58,3.6,53.18,417.97,0.01,28248064000,4284620800,32532684800,94,8619,3260416,51947520,4,167,880,143,194,33803,28767,0,0,0,0
146,4,14.8945,2,49.77,3.64,53.410000000000004,421.02,0.01,28319260672,4284620800,32603881472,94,8619,3260416,51947520,4,167,880,143,194,33803,28767,0,0,0,0
147,4,14.9969,2,49.92,3.65,53.57,424.13,0.01,28393836544,4284620800,32678457344,96,8623,3522560,51956736,4,167,892,151,202,34097,29103,0,0,0,0
148,4,15.0994,2,50.22,3.66,53.879999999999995,427.02,0.01,28452966400,4284620800,32737587200,104,8623,4571136,51956736,4,167,908,151,202,34097,29103,0,0,0,0
149,4,15.2018,2,50.32,3.67,53.99,430.19,0.01,28452970496,4284620800,32737591296,110,8623,5357568,51956736,4,167,920,151,202,34097,29103,0,0,0,0
150,4,15.3042,2,50.45,3.67,54.120000000000005,433.34,0.01,28453486592,4284620800,32738107392,116,8623,6144000,51956736,5,167,932,151,202,34097,29103,0,0,0,0
151,4,15.4066,2,50.55,3.67,54.22,436.51,0.01,28510519296,4284620800,32795140096,122,8623,6930432,51956736,5,167,944,151,202,34097,29103,0,0,0,0
152,4,15.509,2,50.65,3.71,54.36,439.66,0.01,28627673088,4284620800,32912293888,128,8623,7716864,51956736,5,167,956,151,202,34097,29103,0,0,0,0
153,4,15.6114,2,51.09,3.76,54.85,442.46,0.01,28731142144,4284620800,33015762944,134,8623,8503296,51956736,5,167,968,151,202,34097,29103,0,0,0,0
154,4,15.7138,2,51.19,3.77,54.96,445.61,0.01,28731404288,4284620800,33016025088,142,8623,9551872,51956736,6,167,984,151,204,34097,29235,0,0,0,0
155,4,15.8163,2,51.29,3.79,55.08,448.76,0.01,28732030976,4284620800,33016651776,150,8623,10600448,51956736,6,167,1000,151,204,34097,29235,0,0,0,0
156,4,15.9186,2,51.39,3.79,55.18,451.93,0.01,28741107712,4284620800,33025728512,156,8623,11386880,51956736,6,167,1012,151,204,34097,29235,0,0,0,0
157,4,16.021,2,51.53,3.8,55.33,455.08,0.01,28741107712,4284620800,33025728512,158,8623,11649024,51956736,6,167,1016,151,204,34097,29235,0,0,0,0
158,4,16.1234,2,51.63,3.81,55.440000000000005,458.23,0.01,28743950336,4284620800,33028571136,166,8623,12697600,51956736,6,167,1032,151,204,34097,29235,0,0,0,0
159,4,16.2257,2,52.23,3.87,56.099999999999994,460.81,0.01,28865490944,4284620800,33150111744,172,8623,13484032,51956736,6,167,1048,151,205,34097,29301,0,0,0,0
160,4,16.3283,2,52.35,3.87,56.22,463.98,0.01,28865236992,4284620800,33149857792,180,8623,14532608,51956736,7,167,1064,151,205,34097,29301,0,0,0,0
161,4,16.4306,2,52.54,3.89,56.43,467.13,0.01,28864983040,4284620800,33149603840,188,8623,15581184,51956736,7,167,1080,151,205,34097,29301,0,0,0,0
162,4,16.5345,2,53.03,3.95,56.980000000000004,469.85,0.01,29031686144,4284620800,33316306944,192,8623,16105472,51956736,7,167,1088,154,209,34269,29539,0,0,0,0
163,4,16.6369,2,53.13,3.97,57.1,473.01,0.01,29131554816,4284620800,33416175616,196,8623,16629760,51956736,7,167,1096,157,212,36153,31423,0,0,0,0
164,4,16.7392,2,53.21,3.99,57.2,476.18,0.01,29234884608,4284620800,33519505408,202,8623,17416192,51956736,7,167,1108,157,212,36153,31423,0,0,0,0
