index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
48,2,4.9321,2,14.02,1.27,15.29,141.93,0.0,27365269504,4287397888,31652667392,10,3345,40960,20415488,0,62,324,51,66,11552,10195,0,0,0,0
49,2,5.0346,2,14.63,1.28,15.91,144.62,0.0,27371204608,4287397888,31658602496,10,3345,40960,20415488,0,62,324,51,66,11552,10195,0,0,0,0
50,2,5.1373,2,15.05,1.29,16.34,147.47,0.0,27376914432,4287397888,31664312320,10,3345,40960,20415488,0,62,324,51,66,11552,10195,0,0,0,0
51,2,5.2403,2,15.4,1.31,16.71,150.38,0.0,27385651200,4287397888,31673049088,10,3349,40960,20424704,0,62,332,51,68,11552,10415,0,0,0,0
52,2,5.3426,2,15.81,1.36,17.17,153.21,0.0,27441025024,4287397888,31728422912,10,3349,40960,20424704,0,62,332,51,68,11552,10415,0,0,0,0
53,2,5.4453,2,15.99,1.38,17.37,156.28,0.0,27473289216,4287397888,31760687104,10,3349,40960,20424704,0,62,332,51,68,11552,10415,0,0,0,0
54,2,5.5474,2,16.44,1.4,17.84,159.09,0.0,27491885056,4287397888,31779282944,10,3349,40960,20424704,0,62,332,51,68,11552,10415,0,0,0,0
55,2,5.6496,2,16.64,1.42,18.060000000000002,162.14,0.0,27518205952,4287397888,31805603840,10,3349,40960,20424704,0,62,332,51,68,11552,10415,0,0,0,0
56,2,5.7519,2,16.94,1.44,18.380000000000003,165.04,0.0,27535237120,4287397888,31822635008,10,3349,40960,20424704,0,62,332,51,68,11552,10415,0,0,0,0
57,2,5.8549,2,17.64,1.46,19.1,167.6,0.0,27569074176,4287397888,31856472064,10,3349,40960,20424704,0,62,332,51,68,11552,10415,0,0,0,0
58,2,5.9585,2,18.09,1.51,19.6,170.4,0.0,27596967936,4287397888,31884365824,10,3349,40960,20424704,0,62,332,51,68,11552,10415,0,0,0,0
59,2,6.0612,2,18.1,1.52,19.62,173.68,0.0,27596959744,4287397888,31884357632,10,3349,40960,20424704,0,62,332,51,68,11552,10415,0,0,0,0
60,2,6.1634,2,18.1,1.52,19.62,176.95,0.0,27596959744,4287397888,31884357632,10,3349,40960,20424704,0,62,332,51,68,11552,10415,0,0,0,0
61,2,6.2655,2,18.1,1.55,19.650000000000002,180.17,0.0,27060219904,4287397888,31347617792,10,3349,40960,20424704,0,62,332,51,68,11552,10415,0,0,0,0
62,2,6.3681,2,18.12,1.57,19.69,183.39,0.0,27062562816,4287397888,31349960704,10,3370,40960,20605952,0,62,348,51,68,11552,10415,0,0,0,0
63,2,6.471,2,18.14,1.59,19.73,186.59,0.0,27063840768,4287397888,31351238656,10,3681,40960,22215680,0,69,364,51,62,11552,9835,0,0,0,0
64,3,6.4828,2,18.4,2.1,20.5,186.32,0.0,27087908864,4287397888,31375306752,22,3929,188416,25195520,1,67,456,73,98,16658,16044,0,0,0,0
65,3,6.5856,2,18.81,2.14,20.95,189.29,0.0,27097305088,4287397888,31384702976,22,3932,188416,25207808,1,67,464,74,98,16718,16044,0,0,0,0
66,3,6.6887,2,18.83,2.17,21.0,192.5,0.0,27081334784,4287397888,31368732672,22,3999,188416,25797632,1,67,480,74,100,16718,16224,0,0,0,0
67,3,6.7916,2,19.0,2.18,21.18,195.58,0.0,27101134848,4287397888,31388532736,22,5600,188416,33491968,1,110,488,74,101,16718,16290,0,0,0,0
68,3,6.8945,2,19.18,2.2,21.38,198.68,0.0,27115495424,4287397888,31402893312,22,5600,188416,33491968,1,110,488,74,101,16718,16290,0,0,0,0
69,3,6.9967,2,19.49,2.21,21.7,201.59,0.0,27158540288,4287397888,31445938176,22,5604,188416,33501184,1,110,496,78,104,18862,17438,0,0,0,0
70,3,7.0991,2,20.05,2.24,22.29,204.23,0.0,27219812352,4287397888,31507210240,22,5604,188416,33501184,1,110,496,78,105,18862,17528,0,0,0,0
71,3,7.2018,2,20.57,2.33,22.9,206.96,0.0,27268612096,4287397888,31556009984,22,5606,188416,33502208,1,110,504,78,105,18862,17528,0,0,0,0
72,3,7.3043,2,21.05,2.36,23.41,209.71,0.0,27272581120,4287397888,31559979008,22,5606,188416,33502208,1,110,504,78,107,18862,17748,0,0,0,0
73,3,7.4067,2,21.4,2.36,23.759999999999998,212.65,0.0,27278082048,4287397888,31565479936,22,5606,188416,33502208,1,110,504,78,107,18862,17748,0,0,0,0
74,3,7.5092,2,21.73,2.37,24.1,215.57,0.0,27298578432,4287397888,31585976320,22,5606,188416,33502208,1,110,504,78,107,18862,17748,0,0,0,0
75,3,7.612,2,22.1,2.38,24.48,218.42,0.0,27306618880,4287397888,31594016768,22,5606,188416,33502208,1,110,504,78,107,18862,17748,0,0,0,0
76,3,7.7146,2,22.29,2.39,24.68,221.5,0.0,27311628288,4287397888,31599026176,22,5606,188416,33502208,1,110,504,78,108,18862,17838,0,0,0,0
77,3,7.8174,2,22.96,2.42,25.380000000000003,224.17,0.0,27352223744,4287397888,31639621632,22,5606,188416,33502208,1,110,504,78,110,18862,17970,0,0,0,0
78,3,7.9199,2,23.38,2.43,25.81,227.03,0.0,27362078720,4287397888,31649476608,22,5606,188416,33502208,1,110,504,78,110,18862,17970,0,0,0,0
79,3,8.023,2,23.98,2.45,26.43,229.7,0.0,27369603072,4287397888,31657000960,22,5606,188416,33502208,1,110,504,78,110,18862,17970,0,0,0,0
80,3,8.1261,2,24.61,2.46,27.07,232.44,0.0,27368828928,4287397888,31656226816,22,5606,188416,33502208,1,110,504,78,110,18862,17970,0,0,0,0
81,3,8.2286,2,25.05,2.5,27.55,235.25,0.0,27378716672,4287397888,31666114560,22,5606,188416,33502208,1,110,504,78,112,18862,18190,0,0,0,0
82,3,8.3311,2,25.46,2.52,27.98,238.13,0.0,27384242176,4287397888,31671640064,22,5606,188416,33502208,1,110,504,78,112,18862,18190,0,0,0,0
83,3,8.4341,2,25.93,2.55,28.48,240.97,0.0,27449421824,4287397888,31736819712,22,5627,188416,33592320,1,110,520,80,118,19104,18958,0,0,0,0
84,3,8.5373,2,26.22,2.56,28.779999999999998,243.95,0.0,27479965696,4287397888,31767363584,22,5627,188416,33592320,1,110,520,81,118,19164,18958,0,0,0,0
85,3,8.6396,2,26.61,2.58,29.189999999999998,246.81,0.0,27537833984,4287397888,31825231872,24,5691,196608,34231296,1,111,532,81,118,19164,18958,0,0,0,0
86,3,8.7421,2,27.0,2.6,29.6,249.68,0.0,27531636736,4287397888,31819034624,24,5691,196608,34231296,1,111,532,81,118,19164,18958,0,0,0,0
87,3,8.8452,2,27.1,2.62,29.720000000000002,252.83,0.0,27548442624,4287397888,31835840512,24,5691,196608,34231296,1,111,532,81,118,19164,18958,0,0,0,0
88,3,8.9481,2,27.1,2.62,29.720000000000002,256.12,0.0,27548442624,4287397888,31835840512,24,5691,196608,34231296,1,111,532,81,118,19164,18958,0,0,0,0
89,3,9.0509,2,27.1,2.62,29.720000000000002,259.41,0.0,27548442624,4287397888,31835840512,24,5695,196608,34240512,1,111,540,81,118,19164,18958,0,0,0,0
90,3,9.1535,2,27.1,2.66,29.76,262.64,0.0,27065368576,4287397888,31352766464,24,5714,196608,34569216,1,111,556,81,118,19164,18958,0,0,0,0
91,3,9.2564,2,27.12,2.71,29.830000000000002,265.85,0.0,27068100608,4287397888,31355498496,26,5740,204800,34769920,1,112,572,82,112,19224,18378,0,0,0,0
92,3,9.3608,2,27.16,2.72,29.88,269.08,0.0,27069153280,4287397888,31356551168,26,5773,204800,34909184,1,112,580,82,112,19224,18378,0,0,0,0
93,4,9.5524,2,26.73,2.53,29.26,275.44,0.0,27075428352,4287397888,31362826240,14,7286,303104,42983424,1,140,648,90,101,17226,16789,0,0,0,0
94,4,9.6556,2,26.86,2.58,29.439999999999998,278.43,0.0,27116421120,4287397888,31403819008,14,7289,303104,42995712,1,140,656,92,102,17424,16927,0,0,0,0
95,4,9.7588,2,26.9,2.62,29.52,281.64,0.0,27084963840,4287397888,31372361728,14,7360,303104,43581440,1,141,672,92,104,17424,17107,0,0,0,0
96,4,9.8618,2,27.12,2.63,29.75,284.68,0.0,27106197504,4287397888,31393595392,14,7360,303104,43581440,1,141,672,95,111,17772,17981,0,0,0,0
97,4,9.9641,2,27.26,2.64,29.900000000000002,287.76,0.0,27118731264,4287397888,31406129152,14,7415,303104,44098560,1,141,688,95,111,17772,17981,0,0,0,0
98,4,10.0665,2,27.56,2.66,30.22,290.7,0.0,27155984384,4287397888,31443382272,14,7415,303104,44098560,1,141,688,96,112,17910,18119,0,0,0,0
99,4,10.1693,2,28.12,2.71,30.830000000000002,293.4,0.0,27213684736,4287397888,31501082624,14,7415,303104,44098560,1,141,688,97,112,17970,18119,0,0,0,0
100,4,10.272,2,28.52,2.8,31.32,296.15,0.0,27266048000,4287397888,31553445888,14,7423,303104,44130304,1,141,696,98,113,18076,18225,0,0,0,0
101,4,10.3745,2,28.95,2.81,31.759999999999998,298.99,0.0,27273330688,4287397888,31560728576,14,7432,303104,44179456,1,141,704,98,116,18076,18535,0,0,0,0
102,4,10.4775,2,29.29,2.83,32.12,301.9,0.0,27278974976,4287397888,31566372864,14,7432,303104,44179456,1,141,704,99,117,18214,18673,0,0,0,0
103,4,10.5809,2,29.48,2.85,32.33,305.01,0.0,27284525056,4287397888,31571922944,14,7432,303104,44179456,1,141,704,99,118,18214,18763,0,0,0,0
104,4,10.6839,2,30.01,2.88,32.89,307.7,0.0,27306250240,4287397888,31593648128,14,7432,303104,44179456,1,141,704,102,125,18562,19637,0,0,0,0
105,4,10.7869,2,30.22,2.89,33.11,310.77,0.0,27310120960,4287397888,31597518848,14,7436,303104,44188672,1,141,712,102,125,18562,19637,0,0,0,0
106,4,10.8898,2,30.66,2.92,33.58,313.64,0.0,27350933504,4287397888,31638331392,14,7436,303104,44188672,1,141,712,103,128,18700,19995,0,0,0,0
107,4,10.9927,2,31.1,2.93,34.03,316.52,0.0,27359490048,4287397888,31646887936,14,7436,303104,44188672,1,141,712,103,128,18700,19995,0,0,0,0
108,4,11.0955,2,31.64,2.94,34.58,319.22,0.0,27370369024,4287397888,31657766912,14,7436,303104,44188672,1,141,712,103,128,18700,19995,0,0,0,0
109,4,11.1986,2,32.18,2.94,35.12,321.96,0.0,27370631168,4287397888,31658029056,14,7436,303104,44188672,1,141,712,104,129,18806,20101,0,0,0,0
110,4,11.3015,2,32.6,2.95,35.550000000000004,324.83,0.0,27378421760,4287397888,31665819648,14,7436,303104,44188672,1,141,712,104,129,18806,20101,0,0,0,0
111,4,11.4039,2,33.04,2.98,36.019999999999996,327.58,0.0,27389730816,4287397888,31677128704,18,7546,319488,45212672,1,143,736,105,130,18944,20239,0,0,0,0
112,4,11.5064,2,33.54,3.02,36.56,330.2,0.0,27444731904,4287397888,31732129792,18,7546,319488,45212672,1,143,736,105,130,18944,20239,0,0,0,0
113,4,11.6088,2,33.78,3.07,36.85,333.23,0.0,27482112000,4287397888,31769509888,20,7546,327680,45212672,1,143,740,106,131,19050,20345,0,0,0,0
114,4,11.7112,2,34.25,3.09,37.34,335.98,0.0,27503013888,4287397888,31790411776,20,7592,327680,45625344,1,143,748,106,131,19050,20345,0,0,0,0
115,4,11.8137,2,34.41,3.09,37.5,339.08,0.0,27510181888,4287397888,31797579776,20,7592,327680,45625344,1,143,748,107,133,19188,20537,0,0,0,0
116,4,11.916,2,34.52,3.1,37.620000000000005,342.21,0.0,27527200768,4287397888,31814598656,20,7592,327680,45625344,1,143,748,107,133,19188,20537,0,0,0,0
117,4,12.0185,2,34.8,3.13,37.93,345.18,0.0,27544489984,4287397888,31831887872,20,7596,327680,45634560,1,143,756,110,135,19374,20657,0,0,0,0
118,4,12.1208,2,35.08,3.16,38.239999999999995,348.14,0.0,27559174144,4287397888,31846572032,24,7638,344064,46077952,1,143,768,110,135,19374,20657,0,0,0,0
119,4,12.2232,2,35.66,3.19,38.849999999999994,350.76,0.0,27581857792,4287397888,31869255680,24,8884,344064,52209664,1,170,792,116,141,20302,21620,0,0,0,0
120,4,12.3259,2,36.02,3.2,39.220000000000006,353.68,0.0,27601190912,4287397888,31888588800,24,8884,344064,52209664,1,170,792,116,141,20302,21620,0,0,0,0
121,4,12.4294,2,36.47,3.24,39.71,356.51,0.0,27621912576,4287397888,31909310464,24,8884,344064,52209664,1,170,792,118,143,20457,22864,0,0,0,0
122,4,12.5326,2,36.85,3.25,40.1,359.41,0.0,27635601408,4287397888,31922999296,24,8884,344064,52209664,1,170,792,119,144,20823,22918,0,0,0,0
123,4,12.6351,2,37.06,3.25,40.31,362.46,0.0,27640500224,4287397888,31927898112,24,8890,344064,52219904,1,171,808,120,144,20883,22918,0,0,0,0
124,4,12.7374,2,37.29,3.26,40.55,365.5,0.0,27647795200,4287397888,31935193088,24,8890,344064,52219904,1,171,808,121,146,21209,24130,0,0,0,0
125,4,12.8399,2,37.52,3.28,40.800000000000004,368.51,0.0,27654021120,4287397888,31941419008,24,8890,344064,52219904,1,171,808,121,146,21209,24130,0,0,0,0
126,4,12.943,2,37.81,3.28,41.09,371.53,0.0,27659730944,4287397888,31947128832,24,8890,344064,52219904,1,171,808,124,152,21511,24898,0,0,0,0
127,4,13.0454,2,38.44,3.31,41.75,374.12,0.0,27667464192,4287397888,31954862080,24,8890,344064,52219904,1,171,808,125,153,21581,24952,0,0,0,0
128,4,13.1488,2,38.79,3.31,42.1,377.03,0.0,27672666112,4287397888,31960064000,24,8890,344064,52219904,1,171,808,125,153,21581,24952,0,0,0,0
129,4,13.2512,2,38.91,3.32,42.23,380.16,0.0,27687882752,4287397888,31975280640,24,8890,344064,52219904,1,171,808,126,155,21687,25112,0,0,0,0
130,4,13.3535,2,39.11,3.33,42.44,383.23,0.0,27710074880,4287397888,31997472768,24,8890,344064,52219904,1,171,808,126,155,21687,25112,0,0,0,0
131,4,13.456,2,39.42,3.35,42.77,386.14,0.0,27736055808,4287397888,32023453696,24,8890,344064,52219904,1,171,808,128,156,21885,25250,0,0,0,0
132,4,13.5585,2,39.8,3.39,43.19,389.0,0.0,27753558016,4287397888,32040955904,24,8890,344064,52219904,1,171,808,128,156,21885,25250,0,0,0,0
133,4,13.6609,2,40.19,3.4,43.589999999999996,391.87,0.0,27772370944,4287397888,32059768832,24,8890,344064,52219904,1,171,808,129,157,21991,25356,0,0,0,0
134,4,13.7636,2,40.68,3.41,44.09,394.62,0.0,27789524992,4287397888,32076922880,24,8890,344064,52219904,1,171,808,130,158,22129,25494,0,0,0,0
135,4,13.8661,2,40.96,3.42,44.38,397.59,0.0,27800883200,4287397888,32088281088,24,8890,344064,52219904,1,171,808,130,158,22129,25494,0,0,0,0
136,4,13.9687,2,41.51,3.44,44.949999999999996,400.32,0.0,27830046720,4287397888,32117444608,24,8890,344064,52219904,1,171,808,131,159,22235,25600,0,0,0,0
137,4,14.0712,2,42.08,3.46,45.54,403.01,0.0,27852263424,4287397888,32139661312,24,8890,344064,52219904,1,171,808,131,159,22235,25600,0,0,0,0
138,4,14.1742,2,42.81,3.49,46.300000000000004,405.37,0.0,27866935296,4287397888,32154333184,24,8890,344064,52219904,1,171,808,132,160,22373,25738,0,0,0,0
139,4,14.2785,2,43.54,3.55,47.089999999999996,407.85,0.0,27927642112,4287397888,32215040000,24,8890,344064,52219904,1,171,808,132,160,22373,25738,0,0,0,0
140,4,14.3822,2,45.01,3.61,48.62,409.66,0.0,28128403456,4287397888,32415801344,24,8890,344064,52219904,1,171,808,133,161,22479,25844,0,0,0,0
141,4,14.4859,2,46.62,3.69,50.309999999999995,411.28,0.0,28279836672,4287397888,32567234560,24,8890,344064,52219904,1,171,808,140,167,24667,27972,0,0,0,0
142,4,14.5898,2,47.92,3.8,51.72,413.21,0.0,28452401152,4287397888,32739799040,24,9034,344064,53570560,1,176,816,141,168,24805,28110,0,0,0,0
143,4,14.6927,2,48.86,3.88,52.74,415.49,0.0,28566974464,4287397888,32854372352,24,9034,344064,53570560,1,176,816,142,169,24911,28216,0,0,0,0
144,4,14.7953,2,49.28,3.96,53.24,418.23,0.0,28782968832,4287397888,33070366720,24,9034,344064,53570560,1,176,816,142,169,24911,28216,0,0,0,0
145,4,14.8986,2,50.65,4.04,54.69,420.09,0.0,28973654016,4287397888,33261051904,24,9038,344064,53579776,1,177,824,143,170,25049,28354,0,0,0,0
146,4,15.0023,2,51.44,4.2,55.64,422.43,0.0,29396738048,4287397888,33684135936,24,9121,344064,54424576,1,178,832,143,170,25049,28354,0,0,0,0
147,4,15.1055,2,52.66,4.34,57.0,424.37,0.0,29571244032,4287397888,33858641920,24,9121,344064,54424576,1,178,832,150,177,27211,30516,0,0,0,0
148,4,15.2092,2,53.4,4.34,57.739999999999995,426.94,0.0,29577953280,4287397888,33865351168,24,9125,344064,54433792,1,178,840,150,177,27211,30516,0,0,0,0
149,4,15.3124,2,54.0,4.35,58.35,429.61,0.0,29615390720,4287397888,33902788608,24,9125,344064,54433792,1,178,840,151,179,27349,30708,0,0,0,0
150,4,15.415,2,54.74,4.36,59.1,432.16,0.0,29666828288,4287397888,33954226176,24,9125,344064,54433792,1,178,840,151,179,27349,30708,0,0,0,0
151,4,15.5178,2,55.91,4.44,60.349999999999994,434.22,0.0,29837361152,4287397888,34124759040,24,9125,344064,54433792,1,178,840,153,181,27475,30828,0,0,0,0
152,4,15.6238,2,57.35,4.53,61.88,436.08,0.0,29914640384,4287397888,34202038272,26,9125,352256,54433792,1,178,844,153,181,27475,30828,0,0,0,0
153,4,15.7262,2,58.04,4.62,62.66,438.6,0.0,29958131712,4287397888,34245529600,26,9188,352256,55045120,1,178,860,154,182,27535,30923,0,0,0,0
154,4,15.8286,2,58.18,4.63,62.81,441.75,0.0,29958393856,4287397888,34245791744,26,9188,352256,55045120,1,178,860,154,182,27535,30923,0,0,0,0
155,4,15.931,2,58.82,4.63,63.45,444.38,0.0,29964070912,4287397888,34251468800,26,9188,352256,55045120,1,178,860,157,184,27750,32167,0,0,0,0
156,4,16.0335,2,58.95,4.64,63.59,447.51,0.0,29976715264,4287397888,34264113152,26,9192,352256,55054336,1,178,868,158,185,28116,32221,0,0,0,0
157,4,16.136,2,59.06,4.64,63.7,450.67,0.0,29976715264,4287397888,34264113152,26,9192,352256,55054336,1,178,868,159,185,28176,32221,0,0,0,0
158,4,16.2384,2,59.31,4.65,63.96,453.69,0.0,29993488384,4287397888,34280886272,26,9192,352256,55054336,1,178,868,160,187,28502,33433,0,0,0,0
159,4,16.3408,2,59.53,4.65,64.18,456.75,0.0,29993488384,4287397888,34280886272,26,9192,352256,55054336,1,178,868,160,187,28502,33433,0,0,0,0
160,4,16.4433,2,59.73,4.66,64.39,459.82,0.0,29997617152,4287397888,34285015040,26,9192,352256,55054336,1,178,868,161,187,28562,33433,0,0,0,0
161,4,16.5458,2,60.11,4.68,64.78999999999999,462.71,0.0,30036041728,4287397888,34323439616,28,9192,360448,55054336,1,178,872,162,188,28632,33487,0,0,0,0
162,4,16.6483,2,60.43,4.7,65.13,465.63,0.0,30035533824,4287397888,34322931712,28,9255,360448,55653376,1,178,888,162,188,28632,33487,0,0,0,0
163,4,16.7509,2,61.0,4.7,65.7,468.35,0.0,30035501056,4287397888,34322898944,28,9255,360448,55653376,1,178,888,164,190,28804,33647,0,0,0,0
164,4,16.8535,2,62.29,4.74,67.03,470.33,0.0,30134632448,4287397888,34422030336,28,9259,360448,55662592,1,178,896,164,190,28804,33647,0,0,0,0
