name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,14,1,1.3315,3,2.46,0.38,2.84,2.32,0.05,565526528,0,565526528,50,230,1695744,1765376,41,185,128,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,15,1,1.4342,3,2.77,0.39,3.16,2.4,0.05,573009920,0,573009920,50,230,1695744,1765376,41,185,128,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,16,1,1.5363,3,3.07,0.42,3.4899999999999998,2.5,0.05,587460608,0,587460608,50,230,1695744,1765376,41,185,128,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,17,1,1.6387,3,3.37,0.43,3.8000000000000003,2.59,0.05,590299136,0,590299136,50,230,1695744,1765376,41,185,128,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,18,1,1.7414,3,3.67,0.43,4.1,2.7,0.05,597524480,0,597524480,50,230,1695744,1765376,41,185,128,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,19,1,1.8434,3,3.88,0.43,4.31,2.9,0.05,599846912,0,599846912,50,230,1695744,1765376,41,185,128,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,20,1,1.9454,3,4.11,0.44,4.550000000000001,3.06,0.05,603975680,0,603975680,50,230,1695744,1765376,41,185,128,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,21,1,2.0473,3,4.34,0.44,4.78,3.24,0.05,611717120,0,611717120,50,230,1695744,1765376,41,185,128,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,22,1,2.1493,3,4.6,0.45,5.05,3.36,0.05,622297088,0,622297088,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,23,1,2.2513,3,4.86,0.46,5.32,3.48,0.05,605773824,0,605773824,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,24,1,2.3532,3,5.15,0.48,5.630000000000001,3.58,0.05,615579648,0,615579648,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,25,1,2.4551,3,5.39,0.49,5.88,3.74,0.05,623321088,0,623321088,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,26,1,2.5571,3,5.59,0.5,6.09,3.92,0.05,628482048,0,628482048,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,27,1,2.659,3,5.96,0.51,6.47,3.95,0.05,632352768,0,632352768,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,28,1,2.7618,3,6.3,0.52,6.82,4.02,0.05,637771776,0,637771776,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,29,1,2.8637,3,6.66,0.52,7.18,4.07,0.05,643448832,0,643448832,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,30,1,2.9659,3,6.94,0.54,7.48,4.18,0.05,646803456,0,646803456,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,31,1,3.0678,3,7.2,0.55,7.75,4.32,0.05,647061504,0,647061504,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,32,1,3.1698,3,7.49,0.55,8.040000000000001,4.41,0.05,651190272,0,651190272,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,33,1,3.2716,3,7.8,0.55,8.35,4.51,0.05,656867328,0,656867328,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,34,1,3.3735,3,8.13,0.56,8.690000000000001,4.56,0.05,665640960,0,665640960,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,35,1,3.4754,3,8.42,0.56,8.98,4.68,0.05,672866304,0,672866304,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,36,1,3.5773,3,8.74,0.58,9.32,4.75,0.05,694284288,0,694284288,50,230,1695744,1765376,41,185,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,37,1,3.6792,3,9.04,0.59,9.629999999999999,4.85,0.05,698470400,0,698470400,50,232,1695744,1847296,41,185,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,38,1,3.7811,3,9.39,0.6,9.99,4.89,0.05,700522496,0,700522496,50,232,1695744,1847296,41,185,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,39,1,3.883,3,9.68,0.61,10.29,5.01,0.05,703877120,0,703877120,50,232,1695744,1847296,41,185,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,40,1,3.9852,3,9.94,0.61,10.549999999999999,5.14,0.05,706195456,0,706195456,50,232,1695744,1847296,41,185,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,41,1,4.087,3,10.24,0.62,10.86,5.25,0.05,708517888,0,708517888,50,232,1695744,1847296,41,185,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,42,1,4.1895,3,10.42,0.63,11.05,5.47,0.05,711356416,0,711356416,50,232,1695744,1847296,41,185,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,43,1,4.2914,3,10.68,0.63,11.31,5.6,0.05,712126464,0,712126464,50,232,1695744,1847296,41,185,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,44,1,4.3936,3,10.88,0.64,11.520000000000001,5.78,0.05,712642560,0,712642560,50,232,1695744,1847296,41,185,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,45,1,4.4968,3,10.89,0.64,11.530000000000001,6.19,0.05,712634368,0,712634368,50,232,1695744,1847296,41,185,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,46,1,4.5989,3,10.89,0.64,11.530000000000001,6.6,0.05,712634368,0,712634368,50,232,1695744,1847296,41,185,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,47,1,4.701,3,10.89,0.66,11.55,6.98,0.05,558665728,0,558665728,50,232,1695744,1847296,41,185,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,48,1,4.8028,3,10.91,0.72,11.63,7.28,0.06,472256512,0,472256512,50,262,1695744,1949696,41,197,160,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,49,1,4.9046,3,10.95,0.78,11.729999999999999,7.56,0.08,470581248,0,470581248,50,499,1695744,3272704,41,429,192,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,50,2,5.0064,3,11.0,0.83,11.83,7.83,0.09,477810688,0,477810688,50,505,1695744,3366912,41,433,200,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,51,2,5.1083,3,11.08,0.91,11.99,8.03,0.12,485347328,0,485347328,50,701,1695744,4886528,41,584,260,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,52,2,5.2113,3,11.12,0.96,12.079999999999998,8.33,0.12,507953152,0,507953152,50,722,1695744,4968448,41,592,268,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,53,2,5.3133,3,11.18,0.99,12.17,8.64,0.12,480399360,0,480399360,50,731,1695744,5001216,41,596,276,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,54,2,5.4152,3,11.34,1.04,12.379999999999999,8.84,0.13,497405952,0,497405952,50,739,1695744,5132288,41,601,292,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,55,2,5.5171,3,11.45,1.07,12.52,9.1,0.13,513101824,0,513101824,50,739,1695744,5132288,41,601,292,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,56,2,5.619,3,11.67,1.1,12.77,9.24,0.13,528068608,0,528068608,50,739,1695744,5132288,41,601,292,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,57,2,5.7209,3,11.92,1.12,13.04,9.36,0.13,541745152,0,541745152,50,739,1695744,5132288,41,601,292,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,58,2,5.8227,3,12.27,1.13,13.399999999999999,9.4,0.13,547164160,0,547164160,50,739,1695744,5132288,41,601,292,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,59,2,5.9246,3,12.64,1.13,13.77,9.45,0.13,554389504,0,554389504,50,739,1695744,5132288,41,601,292,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,60,2,6.0265,3,12.93,1.13,14.059999999999999,9.57,0.13,556453888,0,556453888,50,739,1695744,5132288,41,601,292,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,61,2,6.1285,3,13.13,1.14,14.270000000000001,9.8,0.13,559034368,0,559034368,50,739,1695744,5132288,41,601,292,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,62,2,6.2304,3,13.41,1.15,14.56,9.92,0.13,561098752,0,561098752,50,739,1695744,5132288,41,601,292,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,63,2,6.3328,3,13.72,1.17,14.89,9.99,0.13,568324096,0,568324096,50,739,1695744,5132288,41,601,292,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,64,2,6.4348,3,14.06,1.18,15.24,10.05,0.13,584065024,0,584065024,50,739,1695744,5132288,41,601,292,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,65,2,6.5368,3,14.36,1.19,15.549999999999999,10.16,0.13,586645504,0,586645504,50,739,1695744,5132288,41,601,292,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,66,2,6.6386,3,14.64,1.2,15.84,10.27,0.13,591548416,0,591548416,50,739,1695744,5132288,41,601,292,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,67,2,6.7417,3,14.78,1.21,15.989999999999998,10.53,0.13,594386944,0,594386944,50,739,1695744,5132288,41,601,292,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,68,2,6.8445,3,14.99,1.21,16.2,10.72,0.13,598257664,0,598257664,50,739,1695744,5132288,41,601,292,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,69,2,6.9465,3,15.22,1.22,16.44,10.88,0.13,609095680,0,609095680,50,739,1695744,5132288,41,601,292,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,70,2,7.0486,3,15.46,1.25,16.71,11.02,0.13,616062976,0,616062976,50,739,1695744,5132288,41,601,292,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,71,2,7.1506,3,15.7,1.28,16.98,11.16,0.13,595673088,0,595673088,50,739,1695744,5132288,41,601,292,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,72,2,7.2525,3,15.97,1.29,17.26,11.3,0.13,607027200,0,607027200,50,739,1695744,5132288,41,601,292,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,73,2,7.3556,3,16.25,1.29,17.54,11.43,0.13,615284736,0,615284736,50,739,1695744,5132288,41,601,292,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,74,2,7.4575,3,16.5,1.29,17.79,11.57,0.13,620961792,0,620961792,50,739,1695744,5132288,41,601,292,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,75,2,7.5594,3,16.83,1.3,18.13,11.63,0.13,624832512,0,624832512,50,739,1695744,5132288,41,601,292,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,76,2,7.6613,3,17.16,1.32,18.48,11.69,0.13,629993472,0,629993472,50,739,1695744,5132288,41,601,292,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,77,2,7.7631,3,17.51,1.32,18.830000000000002,11.74,0.13,635928576,0,635928576,50,739,1695744,5132288,41,601,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,78,2,7.865,3,17.82,1.33,19.15,11.83,0.13,645476352,0,645476352,50,739,1695744,5132288,41,601,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,79,2,7.967,3,18.12,1.34,19.46,11.92,0.13,650121216,0,650121216,50,739,1695744,5132288,41,601,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,80,2,8.0689,3,18.34,1.35,19.69,12.09,0.13,657862656,0,657862656,50,739,1695744,5132288,41,601,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,81,2,8.1708,3,18.63,1.36,19.99,12.19,0.13,663781376,0,663781376,50,739,1695744,5132288,41,601,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,82,2,8.2727,3,18.9,1.37,20.27,12.31,0.13,673845248,0,673845248,50,739,1695744,5132288,41,601,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,83,2,8.3746,3,19.18,1.37,20.55,12.42,0.13,681328640,0,681328640,50,739,1695744,5132288,41,601,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,84,2,8.4765,3,19.5,1.4,20.9,12.47,0.13,701972480,0,701972480,50,739,1695744,5132288,41,601,292,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,85,2,8.5783,3,19.78,1.4,21.18,12.58,0.13,709242880,0,709242880,50,741,1695744,5214208,41,601,296,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,86,2,8.6802,3,20.14,1.4,21.54,12.63,0.13,714145792,0,714145792,50,741,1695744,5214208,41,601,296,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,87,2,8.7822,3,20.38,1.42,21.799999999999997,12.77,0.14,715657216,0,715657216,86,741,1990656,5214208,54,601,340,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,88,2,8.8842,3,20.63,1.42,22.049999999999997,12.91,0.14,718540800,0,718540800,113,741,2203648,5214208,64,601,376,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,89,2,8.987,3,20.93,1.43,22.36,12.99,0.14,719986688,0,719986688,122,741,2297856,5214208,67,601,400,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,90,2,9.0893,3,21.26,1.43,22.69,13.06,0.14,721506304,0,721506304,123,741,2326528,5214208,68,601,404,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,91,2,9.1912,3,21.58,1.44,23.02,13.14,0.14,723570688,0,723570688,123,741,2326528,5214208,68,601,404,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,92,2,9.293,3,21.93,1.44,23.37,13.19,0.14,724602880,0,724602880,123,741,2326528,5214208,68,601,404,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,93,2,9.3949,3,22.06,1.45,23.509999999999998,13.46,0.14,725118976,0,725118976,123,741,2326528,5214208,68,601,404,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,94,2,9.4968,3,22.06,1.45,23.509999999999998,13.87,0.14,725118976,0,725118976,123,741,2326528,5214208,68,601,404,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,95,2,9.5987,3,22.07,1.47,23.54,14.24,0.14,725118976,0,725118976,123,741,2326528,5214208,68,601,404,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,96,2,9.7006,3,22.09,1.52,23.61,14.58,0.14,471085056,0,471085056,123,742,2326528,5222400,68,601,408,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,97,2,9.8024,3,22.12,1.56,23.68,14.91,0.15,473509888,0,473509888,123,773,2326528,5316608,68,614,428,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,98,2,9.9044,3,22.16,1.6,23.76,15.19,0.18,473780224,0,473780224,123,1014,2326528,6737920,68,827,468,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,99,3,9.9,3,22.62,1.72,24.34,14.87,0.15,471564288,0,471564288,0,1003,0,6688768,0,817,324,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,100,3,10.0035,3,22.67,1.78,24.450000000000003,15.14,0.17,477548544,0,477548544,0,1110,0,7729152,0,911,356,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,101,3,10.1054,3,22.73,1.89,24.62,15.38,0.17,495808512,0,495808512,0,1182,0,8134656,0,943,388,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,102,3,10.2074,3,22.78,1.92,24.700000000000003,15.68,0.17,510963712,0,510963712,0,1191,0,8167424,0,947,396,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,103,3,10.3095,3,22.88,1.98,24.86,15.91,0.18,504336384,0,504336384,0,1199,0,8298496,0,953,408,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,104,3,10.4113,3,23.0,2.01,25.009999999999998,16.18,0.18,509239296,0,509239296,0,1199,0,8298496,0,953,408,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,105,3,10.5133,3,23.23,2.02,25.25,16.35,0.18,522399744,0,522399744,0,1199,0,8298496,0,953,408,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,106,3,10.6153,3,23.45,2.05,25.5,16.51,0.18,536592384,0,536592384,0,1199,0,8298496,0,953,408,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,107,3,10.7184,3,23.81,2.06,25.869999999999997,16.56,0.18,543043584,0,543043584,0,1199,0,8298496,0,953,408,0,7,0,750,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,108,3,10.8203,3,24.19,2.07,26.26,16.58,0.18,544591872,0,544591872,0,1199,0,8298496,0,953,408,0,8,0,840,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,109,3,10.9224,3,24.52,2.09,26.61,16.65,0.18,551817216,0,551817216,0,1199,0,8298496,0,953,408,0,10,0,1060,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,110,3,11.0243,3,24.74,2.1,26.84,16.84,0.18,554913792,0,554913792,0,1199,0,8298496,0,953,408,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,111,3,11.1262,3,25.02,2.1,27.12,16.96,0.18,557494272,0,557494272,0,1199,0,8298496,0,953,408,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,112,3,11.228,3,25.3,2.11,27.41,17.06,0.18,563687424,0,563687424,0,1199,0,8298496,0,953,408,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,113,3,11.3299,3,25.62,2.14,27.76,17.13,0.18,577880064,0,577880064,0,1199,0,8298496,0,953,408,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,114,3,11.4318,3,25.94,2.15,28.09,17.2,0.18,585879552,0,585879552,0,1199,0,8298496,0,953,408,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,115,3,11.5341,3,26.24,2.16,28.4,17.29,0.18,589492224,0,589492224,0,1199,0,8298496,0,953,408,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,116,3,11.6366,3,26.45,2.16,28.61,17.5,0.18,593879040,0,593879040,0,1199,0,8298496,0,953,408,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,117,3,11.7385,3,26.66,2.17,28.83,17.69,0.18,596459520,0,596459520,0,1199,0,8298496,0,953,408,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,118,3,11.8404,3,26.88,2.18,29.06,17.85,0.18,604975104,0,604975104,0,1199,0,8298496,0,953,408,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,119,3,11.9423,3,27.09,2.19,29.28,18.04,0.18,611684352,0,611684352,0,1199,0,8298496,0,953,408,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,120,3,12.0442,3,27.22,2.22,29.439999999999998,18.26,0.18,595226624,0,595226624,0,1199,0,8298496,0,953,408,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,121,3,12.1462,3,27.4,2.23,29.63,18.49,0.18,603942912,0,603942912,0,1199,0,8298496,0,953,408,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,122,3,12.2483,3,27.62,2.23,29.85,18.68,0.18,612458496,0,612458496,0,1199,0,8298496,0,953,408,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,123,3,12.3502,3,27.94,2.24,30.18,18.76,0.18,617877504,0,617877504,0,1199,0,8298496,0,953,408,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,124,3,12.4521,3,28.3,2.26,30.560000000000002,18.78,0.18,623038464,0,623038464,0,1199,0,8298496,0,953,408,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,125,3,12.5542,3,28.68,2.26,30.939999999999998,18.82,0.18,629489664,0,629489664,0,1199,0,8298496,0,953,408,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,126,3,12.6561,3,29.03,2.26,31.29,18.88,0.18,635682816,0,635682816,0,1199,0,8298496,0,953,408,0,14,0,1396,0,0,0,0
