index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
20,1,1.9535,2,6.15,0.52,6.67,55.77,0.04,27360972800,4289720320,31650693120,34,977,1015808,6254592,2,17,160,32,43,8245,5729,0,0,0,0
21,1,2.0565,2,6.63,0.54,7.17,58.62,0.04,27371765760,4289720320,31661486080,36,977,1024000,6254592,3,17,164,34,49,8487,6497,0,0,0,0
22,1,2.1591,2,6.93,0.58,7.51,61.45,0.04,27433607168,4289720320,31723327488,36,1038,1024000,6811648,3,17,180,34,49,8487,6497,0,0,0,0
23,1,2.2618,2,7.2,0.58,7.78,64.44,0.04,27462279168,4289720320,31751999488,36,1038,1024000,6811648,3,17,180,34,49,8487,6497,0,0,0,0
24,1,2.3648,2,7.66,0.6,8.26,67.27,0.04,27486789632,4289720320,31776509952,36,1038,1024000,6811648,3,17,180,35,49,8549,6497,0,0,0,0
25,1,2.4672,2,8.19,0.61,8.799999999999999,70.0,0.04,27510345728,4289720320,31800066048,36,1038,1024000,6811648,3,17,180,35,49,8549,6497,0,0,0,0
26,1,2.57,2,8.36,0.65,9.01,73.06,0.04,27537952768,4289720320,31827673088,36,1042,1024000,6820864,3,17,188,35,49,8549,6497,0,0,0,0
27,1,2.6732,2,8.84,0.68,9.52,75.86,0.04,27562225664,4289720320,31851945984,36,1042,1024000,6820864,3,17,188,35,49,8549,6497,0,0,0,0
28,1,2.7763,2,8.93,0.68,9.61,79.06,0.04,27565834240,4289720320,31855554560,36,1042,1024000,6820864,3,17,188,36,49,8609,6497,0,0,0,0
29,1,2.8789,2,8.93,0.68,9.61,82.34,0.04,27565834240,4289720320,31855554560,36,1042,1024000,6820864,3,17,188,36,49,8609,6497,0,0,0,0
30,1,2.9816,2,8.94,0.68,9.62,85.6,0.04,27565834240,4289720320,31855554560,36,1042,1024000,6820864,3,17,188,36,49,8609,6497,0,0,0,0
31,1,3.0842,2,8.95,0.72,9.67,88.8,0.04,27050254336,4289720320,31339974656,38,1066,1163264,7002112,3,17,212,36,49,8609,6497,0,0,0,0
32,1,3.1872,2,8.96,0.74,9.700000000000001,92.02,0.04,27053342720,4289720320,31343063040,54,1103,1646592,7161856,3,19,232,36,43,8609,5917,0,0,0,0
33,2,3.2904,2,9.08,0.8,9.88,95.09,0.04,27060469760,4289720320,31350190080,110,2135,2285568,13322240,6,37,288,37,44,8675,6139,0,0,0,0
34,2,3.3936,2,9.22,0.84,10.06,98.17,0.04,27095244800,4289720320,31384965120,114,2146,2490368,13359104,7,37,312,37,44,8675,6139,0,0,0,0
35,2,3.4968,2,9.25,0.88,10.13,101.34,0.04,27059142656,4289720320,31348862976,114,3294,2490368,19171328,7,68,336,37,46,8675,6319,0,0,0,0
36,2,3.6011,2,9.48,0.89,10.370000000000001,104.42,0.04,27089833984,4289720320,31379554304,118,3294,2506752,19171328,7,68,344,37,47,8675,6409,0,0,0,0
37,2,3.7043,2,9.6,0.9,10.5,107.56,0.04,27102142464,4289720320,31391862784,118,3294,2506752,19171328,7,68,344,37,47,8675,6409,0,0,0,0
38,2,3.8069,2,9.8,0.92,10.72,110.58,0.04,27128676352,4289720320,31418396672,118,3300,2506752,19181568,7,68,360,37,47,8675,6409,0,0,0,0
39,2,3.9092,2,10.4,0.94,11.34,113.26,0.04,27184803840,4289720320,31474524160,118,3300,2506752,19181568,7,68,360,37,47,8675,6409,0,0,0,0
40,2,4.0129,2,10.9,0.97,11.870000000000001,116.05,0.04,27243806720,4289720320,31533527040,118,3300,2506752,19181568,7,68,360,38,48,8735,6469,0,0,0,0
41,2,4.1167,2,11.43,1.01,12.44,118.86,0.04,27256864768,4289720320,31546585088,118,3348,2506752,19640320,7,69,368,43,55,10731,8685,0,0,0,0
42,2,4.2192,2,11.77,1.02,12.79,121.76,0.04,27261685760,4289720320,31551406080,118,3348,2506752,19640320,7,69,368,43,55,10731,8685,0,0,0,0
43,2,4.3216,2,11.95,1.02,12.969999999999999,124.82,0.04,27268653056,4289720320,31558373376,118,3348,2506752,19640320,7,69,368,43,56,10731,8775,0,0,0,0
44,2,4.4249,2,12.58,1.05,13.63,127.5,0.04,27288629248,4289720320,31578349568,118,3352,2506752,19649536,7,69,376,43,56,10731,8775,0,0,0,0
45,2,4.5273,2,12.75,1.07,13.82,130.55,0.04,27302297600,4289720320,31592017920,122,3352,2523136,19649536,7,69,384,43,56,10731,8775,0,0,0,0
46,2,4.6299,2,12.98,1.12,14.100000000000001,133.46,0.04,27338686464,4289720320,31628406784,122,3454,2523136,20592640,7,69,392,43,56,10731,8775,0,0,0,0
47,2,4.7324,2,13.4,1.14,14.540000000000001,136.3,0.04,27350675456,4289720320,31640395776,122,3454,2523136,20592640,7,69,392,43,56,10731,8775,0,0,0,0
48,2,4.8349,2,13.92,1.16,15.08,139.0,0.04,27364724736,4289720320,31654445056,122,3454,2523136,20592640,7,69,392,43,56,10731,8775,0,0,0,0
49,2,4.938,2,14.46,1.17,15.63,141.66,0.04,27371692032,4289720320,31661412352,122,3454,2523136,20592640,7,69,392,43,58,10731,8995,0,0,0,0
50,2,5.0408,2,14.91,1.18,16.09,144.52,0.04,27378278400,4289720320,31667998720,122,3458,2523136,20601856,7,70,400,43,58,10731,8995,0,0,0,0
51,2,5.1432,2,15.28,1.2,16.48,147.44,0.04,27384434688,4289720320,31674155008,122,3458,2523136,20601856,7,70,400,43,58,10731,8995,0,0,0,0
52,2,5.2457,2,15.62,1.22,16.84,150.28,0.04,27438776320,4289720320,31728496640,122,3458,2523136,20601856,7,70,400,43,58,10731,8995,0,0,0,0
53,2,5.3482,2,15.88,1.24,17.12,153.3,0.04,27472838656,4289720320,31762558976,122,3458,2523136,20601856,7,70,400,43,58,10731,8995,0,0,0,0
54,2,5.451,2,16.29,1.27,17.56,156.14,0.04,27494264832,4289720320,31783985152,122,3458,2523136,20601856,7,70,400,47,58,12031,8995,0,0,0,0
55,2,5.5534,2,16.49,1.29,17.779999999999998,159.2,0.04,27516456960,4289720320,31806177280,122,3458,2523136,20601856,7,70,400,47,58,12031,8995,0,0,0,0
56,2,5.6557,2,17.1,1.32,18.42,161.86,0.04,27535151104,4289720320,31824871424,122,3458,2523136,20601856,7,70,400,47,58,12031,8995,0,0,0,0
57,2,5.7583,2,17.82,1.34,19.16,164.37,0.04,27572912128,4289720320,31862632448,122,3500,2523136,21045248,7,70,408,47,58,12031,8995,0,0,0,0
58,2,5.8619,2,18.04,1.36,19.4,167.43,0.04,27588464640,4289720320,31878184960,124,3555,2531328,21529600,7,70,420,47,58,12031,8995,0,0,0,0
59,2,5.9652,2,18.06,1.38,19.439999999999998,170.71,0.04,27588370432,4289720320,31878090752,124,3603,2531328,21979136,7,71,428,52,63,12899,9863,0,0,0,0
60,2,6.068,2,18.06,1.38,19.439999999999998,173.99,0.04,27588304896,4289720320,31878025216,124,3605,2531328,21980160,7,71,436,52,63,12899,9863,0,0,0,0
61,2,6.1706,2,18.07,1.46,19.53,177.16,0.04,27056459776,4289720320,31346180096,148,3622,3170304,22152192,8,71,468,52,63,12899,9863,0,0,0,0
62,2,6.2733,2,18.09,1.48,19.57,180.36,0.04,27056287744,4289720320,31346008064,158,3656,3530752,22311936,8,72,492,52,57,12899,9283,0,0,0,0
63,3,6.2669,2,18.37,1.65,20.02,180.0,0.0,27058331648,4289720320,31348051968,100,4435,1335296,26706944,6,81,432,42,53,8854,5268,0,0,0,0
64,3,6.3699,2,18.53,1.76,20.290000000000003,183.06,0.0,27092815872,4289720320,31382536192,116,4822,1490944,29115392,6,87,464,42,53,8854,5268,0,0,0,0
65,3,6.473,2,18.65,1.82,20.47,186.13,0.0,27083583488,4289720320,31373303808,116,4825,1490944,29127680,6,87,472,42,54,8854,5334,0,0,0,0
66,3,6.576,2,18.69,1.87,20.560000000000002,189.31,0.0,27076734976,4289720320,31366455296,116,4888,1490944,29668352,6,88,488,48,63,10910,7636,0,0,0,0
67,3,6.6791,2,18.95,1.91,20.86,192.4,0.0,27091025920,4289720320,31380746240,116,4890,1490944,29669376,6,88,496,48,63,10910,7636,0,0,0,0
68,3,6.7819,2,19.16,1.92,21.08,195.46,0.0,27109793792,4289720320,31399514112,116,4890,1490944,29669376,6,88,496,48,63,10910,7636,0,0,0,0
69,3,6.8846,2,19.48,1.96,21.44,198.37,0.0,27147579392,4289720320,31437299712,116,4894,1490944,29678592,6,88,504,50,67,11042,7900,0,0,0,0
70,3,6.9874,2,20.03,1.98,22.01,201.07,0.0,27212013568,4289720320,31501733888,116,4894,1490944,29678592,6,88,504,50,67,11042,7900,0,0,0,0
71,3,7.0898,2,20.52,1.98,22.5,203.85,0.0,27254059008,4289720320,31543779328,116,4894,1490944,29678592,6,88,504,50,67,11042,7900,0,0,0,0
72,3,7.1924,2,21.01,2.0,23.01,206.6,0.0,27258302464,4289720320,31548022784,116,4956,1490944,30248960,6,88,512,50,71,11042,8276,0,0,0,0
73,3,7.2946,2,21.34,2.01,23.35,209.54,0.0,27264028672,4289720320,31553748992,116,4956,1490944,30248960,6,88,512,50,71,11042,8276,0,0,0,0
74,3,7.3981,2,21.74,2.02,23.759999999999998,212.44,0.0,27285270528,4289720320,31574990848,116,4956,1490944,30248960,6,88,512,50,73,11042,8496,0,0,0,0
75,3,7.5,2,22.1,2.03,24.130000000000003,215.31,0.0,27294633984,4289720320,31584354304,116,4977,1490944,30339072,6,88,544,50,74,11042,8586,0,0,0,0
76,3,7.6024,2,22.31,2.07,24.38,218.37,0.0,27303100416,4289720320,31592820736,116,4977,1490944,30339072,6,88,544,50,74,11042,8586,0,0,0,0
77,3,7.7052,2,22.68,2.14,24.82,221.21,0.0,27349458944,4289720320,31639179264,122,5043,1720320,30987264,6,89,560,61,85,13255,10799,0,0,0,0
78,3,7.8081,2,23.12,2.14,25.26,224.0,0.0,27361210368,4289720320,31650930688,122,5043,1720320,30987264,6,89,560,61,85,13255,10799,0,0,0,0
79,3,7.9111,2,23.78,2.16,25.94,226.67,0.0,27368951808,4289720320,31658672128,122,5043,1720320,30987264,6,89,560,61,87,13255,10931,0,0,0,0
80,3,8.0136,2,24.45,2.18,26.63,229.25,0.0,27374370816,4289720320,31664091136,122,5043,1720320,30987264,6,89,560,61,88,13255,10997,0,0,0,0
81,3,8.1177,2,24.73,2.22,26.95,232.24,0.0,27410239488,4289720320,31699959808,122,5047,1720320,30996480,6,89,568,61,88,13255,10997,0,0,0,0
82,3,8.2204,2,25.13,2.23,27.36,235.12,0.0,27415928832,4289720320,31705649152,122,5047,1720320,30996480,6,89,568,61,88,13255,10997,0,0,0,0
83,3,8.3227,2,25.45,2.24,27.689999999999998,238.08,0.0,27421048832,4289720320,31710769152,122,5047,1720320,30996480,6,89,568,61,88,13255,10997,0,0,0,0
84,3,8.4257,2,25.86,2.28,28.14,240.91,0.0,27425378304,4289720320,31715098624,122,5047,1720320,30996480,6,89,568,61,88,13255,10997,0,0,0,0
85,3,8.5282,2,26.18,2.31,28.49,243.81,0.0,27447316480,4289720320,31737036800,122,5047,1720320,30996480,6,89,568,62,88,13321,10997,0,0,0,0
86,3,8.6312,2,26.56,2.33,28.89,246.68,0.0,27480387584,4289720320,31770107904,122,5047,1720320,30996480,6,89,568,62,89,13321,11063,0,0,0,0
87,3,8.7339,2,26.65,2.34,28.99,249.86,0.0,27494047744,4289720320,31783768064,124,5088,1728512,31427584,6,90,576,63,90,13387,11129,0,0,0,0
88,3,8.837,2,26.67,2.35,29.020000000000003,253.1,0.0,27495571456,4289720320,31785291776,124,5145,1728512,31952896,6,90,584,63,90,13387,11129,0,0,0,0
89,3,8.9399,2,26.67,2.35,29.020000000000003,256.38,0.0,27495370752,4289720320,31785091072,126,5145,1867776,31952896,6,90,588,63,91,13387,11195,0,0,0,0
90,3,9.0426,2,26.67,2.39,29.060000000000002,259.62,0.0,27056672768,4289720320,31346393088,126,5145,1867776,31952896,6,90,588,63,91,13387,11195,0,0,0,0
91,3,9.1452,2,26.7,2.41,29.11,262.8,0.0,27057639424,4289720320,31347359744,128,5204,1966080,32285696,7,91,620,63,85,13387,10615,0,0,0,0
92,4,9.2473,2,26.86,2.47,29.33,265.76,0.0,27058741248,4289720320,31348461568,152,6218,2441216,38362112,7,109,688,64,86,13453,10837,0,0,0,0
93,4,9.35,2,26.97,2.56,29.529999999999998,268.81,0.0,27084980224,4289720320,31374700544,154,6229,2473984,38398976,8,110,708,64,86,13453,10837,0,0,0,0
94,4,9.4537,2,27.01,2.59,29.6,272.0,0.0,27083497472,4289720320,31373217792,154,6229,2473984,38398976,8,110,708,66,92,13695,11605,0,0,0,0
95,4,9.5567,2,27.21,2.65,29.86,275.03,0.0,27086733312,4289720320,31376453632,154,6295,2473984,38939648,8,110,724,70,102,14063,12685,0,0,0,0
96,4,9.659,2,27.31,2.65,29.959999999999997,278.2,0.0,27098558464,4289720320,31388278784,154,6295,2473984,38939648,8,110,724,70,102,14063,12685,0,0,0,0
97,4,9.7621,2,27.47,2.67,30.14,281.27,0.0,27121786880,4289720320,31411507200,154,6297,2473984,38940672,8,110,732,70,104,14063,12841,0,0,0,0
98,4,9.8647,2,27.86,2.7,30.56,284.14,0.0,27164770304,4289720320,31454490624,154,6297,2473984,38940672,8,110,732,70,106,14063,12997,0,0,0,0
99,4,9.9677,2,28.33,2.74,31.07,286.88,0.0,27220639744,4289720320,31510360064,154,6301,2473984,38949888,8,110,740,70,107,14063,13063,0,0,0,0
100,4,10.0706,2,28.79,2.77,31.56,289.71,0.0,27253157888,4289720320,31542878208,154,6301,2473984,38949888,8,110,740,70,107,14063,13063,0,0,0,0
101,4,10.1732,2,29.29,2.8,32.089999999999996,292.47,0.0,27259465728,4289720320,31549186048,154,6301,2473984,38949888,8,110,740,70,109,14063,13283,0,0,0,0
102,4,10.2757,2,29.55,2.8,32.35,295.49,0.0,27264626688,4289720320,31554347008,154,6301,2473984,38949888,8,110,740,70,109,14063,13283,0,0,0,0
103,4,10.3781,2,29.87,2.84,32.71,298.35,0.0,27285561344,4289720320,31575281664,154,6301,2473984,38949888,8,110,740,70,109,14063,13283,0,0,0,0
104,4,10.4807,2,30.18,2.85,33.03,301.32,0.0,27289772032,4289720320,31579492352,154,6301,2473984,38949888,8,110,740,70,109,14063,13283,0,0,0,0
105,4,10.5831,2,30.45,2.86,33.31,304.34,0.0,27295006720,4289720320,31584727040,154,6301,2473984,38949888,8,110,740,70,110,14063,13349,0,0,0,0
106,4,10.6858,2,30.89,2.88,33.77,307.2,0.0,27339362304,4289720320,31629082624,154,6301,2473984,38949888,8,110,740,70,110,14063,13349,0,0,0,0
107,4,10.7884,2,31.43,2.88,34.31,309.92,0.0,27353595904,4289720320,31643316224,154,6301,2473984,38949888,8,110,740,70,110,14063,13349,0,0,0,0
108,4,10.8911,2,32.02,2.89,34.910000000000004,312.57,0.0,27359830016,4289720320,31649550336,154,6301,2473984,38949888,8,110,740,70,112,14063,13569,0,0,0,0
109,4,10.9943,2,32.51,2.94,35.449999999999996,315.36,0.0,27370983424,4289720320,31660703744,154,6301,2473984,38949888,8,110,740,70,112,14063,13569,0,0,0,0
110,4,11.0968,2,32.87,2.95,35.82,318.28,0.0,27375620096,4289720320,31665340416,154,7571,2473984,45291520,8,140,748,70,113,14063,13635,0,0,0,0
111,4,11.1998,2,33.17,2.96,36.13,321.22,0.0,27386327040,4289720320,31676047360,154,7571,2473984,45291520,8,140,748,70,113,14063,13635,0,0,0,0
112,4,11.3033,2,33.47,3.01,36.48,324.16,0.0,27460911104,4289720320,31750631424,154,7571,2473984,45291520,8,140,748,70,114,14063,13701,0,0,0,0
113,4,11.4059,2,33.91,3.04,36.949999999999996,326.95,0.0,27487494144,4289720320,31777214464,154,7573,2473984,45292544,8,140,756,70,114,14063,13701,0,0,0,0
114,4,11.5087,2,34.14,3.06,37.2,329.99,0.0,27501297664,4289720320,31791017984,154,7573,2473984,45292544,8,140,756,70,114,14063,13701,0,0,0,0
115,4,11.611,2,34.25,3.06,37.31,333.15,0.0,27508523008,4289720320,31798243328,154,7573,2473984,45292544,8,140,756,70,114,14063,13701,0,0,0,0
116,4,11.7133,2,34.47,3.06,37.53,336.2,0.0,27528646656,4289720320,31818366976,154,7573,2473984,45292544,8,140,756,70,114,14063,13701,0,0,0,0
117,4,11.8158,2,34.72,3.08,37.8,339.2,0.0,27547217920,4289720320,31836938240,154,7573,2473984,45292544,8,140,756,70,115,14063,13767,0,0,0,0
118,4,11.9182,2,35.22,3.09,38.31,341.99,0.0,27565682688,4289720320,31855403008,154,7573,2473984,45292544,8,140,756,70,115,14063,13767,0,0,0,0
119,4,12.0214,2,35.71,3.11,38.82,344.77,0.0,27585335296,4289720320,31875055616,154,7573,2473984,45292544,8,140,756,70,115,14063,13767,0,0,0,0
120,4,12.1247,2,36.17,3.11,39.28,347.63,0.0,27617673216,4289720320,31907393536,154,7573,2473984,45292544,8,140,756,70,115,14063,13767,0,0,0,0
121,4,12.2273,2,36.64,3.14,39.78,350.43,0.0,27634860032,4289720320,31924580352,154,7639,2473984,45894656,8,140,764,70,115,14063,13767,0,0,0,0
122,4,12.3295,2,36.85,3.14,39.99,353.5,0.0,27639320576,4289720320,31929040896,154,7639,2473984,45894656,8,140,764,70,115,14063,13767,0,0,0,0
123,4,12.4318,2,37.24,3.18,40.42,356.49,0.0,27646541824,4289720320,31936262144,154,7639,2473984,45894656,8,140,764,70,115,14063,13767,0,0,0,0
124,4,12.5342,2,37.48,3.18,40.66,359.46,0.0,27654393856,4289720320,31944114176,154,7639,2473984,45894656,8,140,764,71,116,14137,13841,0,0,0,0
125,4,12.6366,2,37.71,3.18,40.89,362.48,0.0,27659583488,4289720320,31949303808,154,7643,2473984,45903872,8,140,772,71,117,14137,13907,0,0,0,0
126,4,12.739,2,38.37,3.2,41.57,365.07,0.0,27672686592,4289720320,31962406912,156,7643,2596864,45903872,8,140,776,73,119,14291,14080,0,0,0,0
127,4,12.8418,2,38.78,3.22,42.0,367.88,0.0,27674767360,4289720320,31964487680,156,7704,2596864,46490624,8,141,784,78,125,15159,15014,0,0,0,0
128,4,12.945,2,38.9,3.24,42.14,371.03,0.0,27688689664,4289720320,31978409984,156,7704,2596864,46490624,8,141,784,78,125,15159,15014,0,0,0,0
129,4,13.0479,2,39.12,3.28,42.4,374.04,0.0,27709890560,4289720320,31999610880,158,7743,2605056,46804992,8,142,796,81,127,16327,16282,0,0,0,0
130,4,13.1504,2,39.47,3.3,42.769999999999996,376.95,0.0,27736690688,4289720320,32026411008,158,7743,2605056,46804992,8,142,796,81,128,16327,16348,0,0,0,0
131,4,13.253,2,39.81,3.3,43.11,379.88,0.0,27755270144,4289720320,32044990464,158,7743,2605056,46804992,8,142,796,81,128,16327,16348,0,0,0,0
132,4,13.356,2,40.17,3.32,43.49,382.79,0.0,27774623744,4289720320,32064344064,158,7743,2605056,46804992,8,142,796,82,130,16441,16916,0,0,0,0
133,4,13.4584,2,40.67,3.36,44.03,385.6,0.0,27797680128,4289720320,32087400448,158,7747,2605056,46814208,8,142,804,82,130,16441,16916,0,0,0,0
134,4,13.5609,2,40.93,3.38,44.31,388.6,0.0,27809812480,4289720320,32099532800,158,7747,2605056,46814208,8,142,804,83,131,16523,16982,0,0,0,0
135,4,13.6633,2,41.42,3.39,44.81,391.36,0.0,27836731392,4289720320,32126451712,158,7747,2605056,46814208,8,142,804,83,131,16523,16982,0,0,0,0
136,4,13.7657,2,41.96,3.4,45.36,394.07,0.0,27855785984,4289720320,32145506304,158,7747,2605056,46814208,8,142,804,83,131,16523,16982,0,0,0,0
137,4,13.8684,2,42.74,3.44,46.18,396.5,0.0,27863769088,4289720320,32153489408,160,7783,2613248,47183872,8,142,812,84,134,16641,17232,0,0,0,0
138,4,13.9711,2,43.43,3.44,46.87,399.02,0.0,27899895808,4289720320,32189616128,160,7860,2613248,47937536,8,142,820,84,134,16641,17232,0,0,0,0
139,4,14.0745,2,44.77,3.5,48.27,400.94,0.0,27985858560,4289720320,32275578880,160,7860,2613248,47937536,8,142,820,84,134,16641,17232,0,0,0,0
140,4,14.1784,2,46.15,3.57,49.72,402.77,0.0,28198682624,4289720320,32488402944,160,7860,2613248,47937536,8,142,820,85,137,16791,17514,0,0,0,0
141,4,14.2824,2,47.47,3.66,51.129999999999995,404.69,0.0,28450279424,4289720320,32739999744,160,7866,2613248,47947776,8,142,836,85,137,16791,17514,0,0,0,0
142,4,14.3852,2,48.33,3.68,52.01,407.11,0.01,28458438656,4289720320,32748158976,162,8013,2752512,49294336,8,146,848,87,138,16975,17580,0,0,0,0
143,4,14.4885,2,49.21,3.78,52.99,409.41,0.01,28650262528,4289720320,32939982848,162,8013,2752512,49294336,8,146,848,87,138,16975,17580,0,0,0,0
144,4,14.5912,2,49.65,3.8,53.449999999999996,412.21,0.01,28638126080,4289720320,32927846400,162,8013,2752512,49294336,8,146,848,87,138,16975,17580,0,0,0,0
145,4,14.6942,2,50.81,3.82,54.63,414.32,0.01,28721729536,4289720320,33011449856,162,8013,2752512,49294336,8,146,848,88,138,17041,17580,0,0,0,0
146,4,14.7973,2,52.04,3.94,55.98,416.27,0.01,28880203776,4289720320,33169924096,162,8013,2752512,49294336,8,146,848,90,144,17283,18348,0,0,0,0
147,4,14.9005,2,53.27,3.99,57.260000000000005,418.32,0.01,28973940736,4289720320,33263661056,162,8017,2752512,49303552,8,146,856,90,144,17283,18348,0,0,0,0
148,4,15.0039,2,54.39,4.02,58.41,420.4,0.01,29014777856,4289720320,33304498176,162,8017,2752512,49303552,8,146,856,90,144,17283,18348,0,0,0,0
149,4,15.1063,2,55.03,4.05,59.08,423.01,0.01,29076709376,4289720320,33366429696,162,8017,2752512,49303552,8,146,856,90,144,17283,18348,0,0,0,0
150,4,15.2093,2,55.62,4.11,59.73,425.65,0.01,29177790464,4289720320,33467510784,162,8017,2752512,49303552,8,146,856,90,144,17283,18348,0,0,0,0
151,4,15.3121,2,56.7,4.24,60.940000000000005,427.76,0.01,29404807168,4289720320,33694527488,162,8017,2752512,49303552,8,146,856,90,144,17283,18348,0,0,0,0
152,4,15.4158,2,57.5,4.33,61.83,430.18,0.01,29494382592,4289720320,33784102912,162,8017,2752512,49303552,8,146,856,90,144,17283,18348,0,0,0,0
153,4,15.5185,2,57.63,4.35,61.980000000000004,433.32,0.01,29547532288,4289720320,33837252608,162,8017,2752512,49303552,8,146,856,90,144,17283,18348,0,0,0,0
154,4,15.6212,2,58.52,4.45,62.970000000000006,435.64,0.01,29657235456,4289720320,33946955776,162,8017,2752512,49303552,8,146,856,90,144,17283,18348,0,0,0,0
155,4,15.7241,2,58.82,4.48,63.3,438.63,0.01,29661863936,4289720320,33951584256,164,8095,2760704,50086912,8,147,868,90,145,17283,18414,0,0,0,0
156,4,15.8268,2,58.95,4.48,63.43000000000001,441.78,0.01,29670400000,4289720320,33960120320,164,8095,2760704,50086912,8,147,868,90,145,17283,18414,0,0,0,0
157,4,15.9292,2,59.18,4.52,63.7,444.78,0.01,29692526592,4289720320,33982246912,168,8187,2777088,50929664,8,147,892,96,152,17651,18876,0,0,0,0
158,4,16.0323,2,59.37,4.53,63.9,447.85,0.01,29692833792,4289720320,33982554112,168,8187,2777088,50929664,8,147,892,96,152,17651,18876,0,0,0,0
159,4,16.1349,2,59.59,4.53,64.12,450.93,0.01,29696737280,4289720320,33986457600,168,8187,2777088,50929664,8,147,892,96,152,17651,18876,0,0,0,0
160,4,16.2376,2,59.83,4.55,64.38,453.95,0.01,29730435072,4289720320,34020155392,170,8191,2785280,50938880,8,147,904,96,153,17651,18942,0,0,0,0
161,4,16.3404,2,60.09,4.55,64.64,456.98,0.01,29730435072,4289720320,34020155392,170,8191,2785280,50938880,8,147,904,96,153,17651,18942,0,0,0,0
162,4,16.443,2,60.51,4.55,65.06,459.84,0.01,29730435072,4289720320,34020155392,170,8191,2785280,50938880,8,147,904,96,153,17651,18942,0,0,0,0
163,4,16.545,2,60.93,4.56,65.49,462.68,0.01,29730435072,4289720320,34020155392,170,8191,2785280,50938880,8,147,904,96,153,17651,18942,0,0,0,0
