name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,27,1,2.6556,3,5.93,0.55,6.4799999999999995,4.03,0.06,624984064,0,624984064,56,227,1183744,1744896,32,169,152,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,28,1,2.7575,3,6.27,0.56,6.83,4.09,0.06,630919168,0,630919168,56,227,1183744,1744896,32,169,152,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,29,1,2.8595,3,6.62,0.57,7.19,4.14,0.06,638918656,0,638918656,56,227,1183744,1744896,32,169,152,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,30,1,2.9614,3,6.98,0.57,7.550000000000001,4.2,0.06,643821568,0,643821568,56,227,1183744,1744896,32,169,152,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,31,1,3.0633,3,7.3,0.58,7.88,4.27,0.06,653053952,0,653053952,56,227,1183744,1744896,32,169,152,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,32,1,3.1652,3,7.6,0.59,8.19,4.37,0.06,660537344,0,660537344,56,227,1183744,1744896,32,169,152,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,33,1,3.2671,3,7.93,0.6,8.53,4.41,0.06,672407552,0,672407552,56,227,1183744,1744896,32,169,152,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,34,1,3.369,3,8.25,0.6,8.85,4.51,0.06,678084608,0,678084608,56,227,1183744,1744896,32,169,152,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,35,1,3.4719,3,8.56,0.62,9.18,4.6,0.06,687374336,0,687374336,56,227,1183744,1744896,32,169,152,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,36,1,3.5737,3,8.86,0.63,9.49,4.68,0.06,704663552,0,704663552,56,227,1183744,1744896,32,169,152,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,37,1,3.6757,3,9.19,0.63,9.82,4.76,0.06,706850816,0,706850816,56,229,1183744,1826816,32,169,156,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,38,1,3.7776,3,9.52,0.66,10.18,4.79,0.06,709173248,0,709173248,56,230,1183744,1830912,32,170,160,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,39,1,3.8799,3,9.82,0.66,10.48,4.9,0.06,709947392,0,709947392,56,230,1183744,1830912,32,170,160,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,40,1,3.9818,3,10.1,0.67,10.77,5.01,0.06,712519680,0,712519680,56,230,1183744,1830912,32,170,160,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,41,1,4.0837,3,10.39,0.67,11.06,5.13,0.06,715100160,0,715100160,56,230,1183744,1830912,32,170,160,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,42,1,4.1856,3,10.64,0.68,11.32,5.26,0.06,717680640,0,717680640,56,230,1183744,1830912,32,170,160,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,43,1,4.2875,3,10.97,0.69,11.66,5.32,0.06,721809408,0,721809408,56,230,1183744,1830912,32,170,160,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,44,1,4.3895,3,11.18,0.71,11.89,5.51,0.06,722837504,0,722837504,56,230,1183744,1830912,32,170,160,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,45,1,4.4914,3,11.18,0.71,11.89,5.91,0.06,722837504,0,722837504,56,230,1183744,1830912,32,170,160,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,46,1,4.5935,3,11.18,0.71,11.89,6.32,0.06,722829312,0,722829312,56,230,1183744,1830912,32,170,160,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,47,1,4.6957,3,11.19,0.74,11.93,6.7,0.06,464904192,0,464904192,56,230,1183744,1830912,32,170,160,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,48,1,4.799,3,11.23,0.78,12.01,7.0,0.07,466329600,0,466329600,57,260,1187840,1933312,32,186,188,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,49,1,4.901,3,11.25,0.83,12.08,7.29,0.09,475574272,0,475574272,57,509,1187840,3325952,32,420,224,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,50,2,5.2101,3,11.22,1.43,12.65,7.81,0.22,483057664,0,483057664,0,2319,0,112816128,0,1819,444,16,19,3405,3405,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,51,2,5.3127,3,11.29,1.49,12.78,8.03,0.25,492822528,0,492822528,0,2501,0,114233344,0,1969,496,16,19,3405,3405,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,52,2,5.4146,3,11.33,1.55,12.88,8.31,0.26,511979520,0,511979520,0,2535,0,114401280,0,1984,520,16,19,3405,3405,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,53,2,5.5168,3,11.38,1.59,12.97,8.61,0.26,504496128,0,504496128,0,2544,0,114434048,0,1988,528,16,20,3405,3495,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,54,2,5.6186,3,11.48,1.65,13.13,8.84,0.26,512909312,0,512909312,0,2552,0,114565120,0,1994,540,16,20,3405,3495,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,55,2,5.7207,3,11.6,1.67,13.27,9.11,0.26,514973696,0,514973696,0,2552,0,114565120,0,1994,540,16,20,3405,3495,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,56,2,5.823,3,11.83,1.69,13.52,9.27,0.26,527101952,0,527101952,0,2552,0,114565120,0,1994,540,16,20,3405,3495,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,57,2,5.925,3,12.06,1.7,13.76,9.43,0.26,547745792,0,547745792,0,2552,0,114565120,0,1994,540,16,22,3405,3715,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,58,2,6.0269,3,12.41,1.72,14.13,9.49,0.26,552906752,0,552906752,0,2552,0,114565120,0,1994,540,16,23,3405,3801,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,59,2,6.1297,3,12.81,1.73,14.540000000000001,9.5,0.26,554455040,0,554455040,0,2552,0,114565120,0,1994,540,16,23,3405,3801,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,60,2,6.2326,3,13.12,1.75,14.87,9.58,0.26,560906240,0,560906240,0,2552,0,114565120,0,1994,540,16,24,3405,3891,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,61,2,6.3346,3,13.3,1.75,15.05,9.78,0.26,564002816,0,564002816,0,2552,0,114565120,0,1994,540,16,24,3405,3891,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,62,2,6.4366,3,13.53,1.77,15.299999999999999,9.94,0.26,566067200,0,566067200,0,2552,0,114565120,0,1994,540,16,24,3405,3891,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,63,2,6.5385,3,13.84,1.78,15.62,10.03,0.26,571744256,0,571744256,0,2552,0,114565120,0,1994,540,16,26,3405,4111,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,64,2,6.6418,3,14.17,1.81,15.98,10.09,0.26,584646656,0,584646656,0,2552,0,114565120,0,1994,540,16,26,3405,4111,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,65,2,6.7437,3,14.5,1.81,16.31,10.17,0.26,592904192,0,592904192,0,2552,0,114565120,0,1994,540,16,26,3405,4111,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,66,2,6.8456,3,14.76,1.83,16.59,10.3,0.26,596774912,0,596774912,0,2552,0,114565120,0,1994,540,16,26,3405,4111,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,67,2,6.9475,3,14.92,1.84,16.76,10.55,0.26,600903680,0,600903680,0,2552,0,114565120,0,1994,540,16,26,3405,4111,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,68,2,7.0498,3,15.15,1.85,17.0,10.71,0.26,603742208,0,603742208,0,2552,0,114565120,0,1994,540,16,28,3405,4271,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,69,2,7.1518,3,15.35,1.87,17.22,10.9,0.26,610451456,0,610451456,0,2552,0,114565120,0,1994,540,16,28,3405,4271,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,70,2,7.2543,3,15.57,1.87,17.44,11.09,0.26,617160704,0,617160704,0,2552,0,114565120,0,1994,540,16,28,3405,4271,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,71,2,7.3561,3,15.88,1.87,17.75,11.2,0.26,626708480,0,626708480,0,2552,0,114565120,0,1994,540,16,28,3405,4271,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,72,2,7.458,3,16.12,1.89,18.01,11.33,0.26,613285888,0,613285888,0,2552,0,114565120,0,1994,540,16,28,3405,4271,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,73,2,7.5598,3,16.39,1.9,18.29,11.46,0.26,623607808,0,623607808,0,2552,0,114565120,0,1994,540,16,28,3405,4271,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,74,2,7.6618,3,16.61,1.91,18.52,11.62,0.26,628252672,0,628252672,0,2552,0,114565120,0,1994,540,16,28,3405,4271,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,75,2,7.764,3,16.85,1.93,18.78,11.77,0.26,632832000,0,632832000,0,2552,0,114565120,0,1994,540,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,76,2,7.8658,3,17.22,1.95,19.169999999999998,11.8,0.26,636444672,0,636444672,0,2552,0,114565120,0,1994,540,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,77,2,7.9676,3,17.57,1.95,19.52,11.85,0.26,642379776,0,642379776,0,2552,0,114565120,0,1994,540,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,78,2,8.0698,3,17.92,1.96,19.880000000000003,11.89,0.26,648572928,0,648572928,0,2552,0,114565120,0,1994,540,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,79,2,8.1719,3,18.3,1.97,20.27,11.93,0.26,652959744,0,652959744,0,2553,0,114569216,0,1995,544,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,80,2,8.274,3,18.63,1.97,20.599999999999998,12.0,0.26,658378752,0,658378752,0,2553,0,114569216,0,1995,544,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,81,2,8.3759,3,18.88,1.98,20.86,12.16,0.26,665604096,0,665604096,0,2553,0,114569216,0,1995,544,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,82,2,8.4778,3,19.14,1.99,21.13,12.3,0.26,670765056,0,670765056,0,2553,0,114569216,0,1995,544,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,83,2,8.5798,3,19.4,2.0,21.4,12.44,0.26,680312832,0,680312832,0,2553,0,114569216,0,1995,544,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,84,2,8.6816,3,19.68,2.01,21.689999999999998,12.55,0.26,687280128,0,687280128,0,2553,0,114569216,0,1995,544,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,85,2,8.7835,3,19.97,2.04,22.009999999999998,12.62,0.26,705343488,0,705343488,0,2553,0,114569216,0,1995,544,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,86,2,8.8854,3,20.25,2.05,22.3,12.74,0.26,710504448,0,710504448,0,2555,0,114651136,0,1995,548,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,87,2,8.9873,3,20.58,2.06,22.639999999999997,12.79,0.26,712691712,0,712691712,0,2555,0,114651136,0,1995,548,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,88,2,9.0892,3,20.83,2.07,22.9,12.94,0.26,715530240,0,715530240,0,2555,0,114651136,0,1995,548,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,89,2,9.1912,3,21.14,2.08,23.22,13.03,0.26,717844480,0,717844480,0,2555,0,114651136,0,1995,548,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,90,2,9.2931,3,21.48,2.09,23.57,13.1,0.26,719650816,0,719650816,0,2555,0,114651136,0,1995,548,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,91,2,9.395,3,21.81,2.1,23.91,13.16,0.26,721199104,0,721199104,0,2555,0,114651136,0,1995,548,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,92,2,9.4968,3,22.14,2.11,24.25,13.23,0.26,722489344,0,722489344,0,2555,0,114651136,0,1995,548,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,93,2,9.5987,3,22.46,2.12,24.580000000000002,13.29,0.26,727392256,0,727392256,0,2555,0,114651136,0,1995,548,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,94,2,9.7006,3,22.68,2.13,24.81,13.47,0.26,728936448,0,728936448,0,2555,0,114651136,0,1995,548,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,95,2,9.8028,3,22.68,2.13,24.81,13.88,0.26,728936448,0,728936448,0,2555,0,114651136,0,1995,548,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,96,2,9.9054,3,22.68,2.13,24.81,14.29,0.26,728936448,0,728936448,0,2555,0,114651136,0,1995,548,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,97,2,10.0073,3,22.69,2.17,24.86,14.65,0.26,473354240,0,473354240,0,2558,0,114667520,0,1995,556,24,35,4612,5918,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,98,2,10.1097,3,22.72,2.22,24.939999999999998,14.95,0.27,476938240,0,476938240,0,2589,0,114761728,0,2007,572,24,27,4612,5182,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,99,2,10.2115,3,22.75,2.25,25.0,15.25,0.3,478842880,0,478842880,0,2846,0,116211712,0,2255,608,24,27,4612,5182,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,100,3,9.9001,3,22.64,1.6,24.240000000000002,14.87,0.16,477597696,0,477597696,3,1019,57344,6795264,3,813,328,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,101,3,10.0024,3,22.7,1.66,24.36,15.14,0.18,491016192,0,491016192,3,1126,57344,7823360,3,904,360,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,102,3,10.1044,3,22.77,1.77,24.54,15.36,0.19,502841344,0,502841344,3,1200,57344,8253440,3,938,404,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,103,3,10.2064,3,22.85,1.8,24.650000000000002,15.65,0.19,497963008,0,497963008,3,1209,57344,8286208,3,942,412,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,104,3,10.3084,3,22.98,1.83,24.810000000000002,15.87,0.19,513126400,0,513126400,3,1217,57344,8417280,3,947,428,1,6,54,1317,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,105,3,10.4103,3,23.12,1.84,24.96,16.12,0.19,517480448,0,517480448,3,1217,57344,8417280,3,947,428,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,106,3,10.5127,3,23.34,1.86,25.2,16.29,0.19,528834560,0,528834560,3,1217,57344,8417280,3,947,428,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,107,3,10.6154,3,23.63,1.89,25.52,16.39,0.19,545865728,0,545865728,3,1217,57344,8417280,3,947,428,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,108,3,10.7173,3,23.96,1.9,25.86,16.45,0.19,551542784,0,551542784,3,1217,57344,8417280,3,947,428,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,109,3,10.8192,3,24.25,1.92,26.17,16.54,0.19,552833024,0,552833024,3,1217,57344,8417280,3,947,428,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,110,3,10.9211,3,24.55,1.94,26.490000000000002,16.62,0.19,559542272,0,559542272,3,1217,57344,8417280,3,947,428,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,111,3,11.023,3,24.75,1.95,26.7,16.81,0.19,562380800,0,562380800,3,1217,57344,8417280,3,947,428,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,112,3,11.1249,3,25.03,1.96,26.990000000000002,16.93,0.19,564703232,0,564703232,3,1217,57344,8417280,3,947,428,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,113,3,11.2269,3,25.35,1.97,27.32,17.02,0.19,571154432,0,571154432,3,1217,57344,8417280,3,947,428,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,114,3,11.3288,3,25.63,2.0,27.63,17.11,0.19,583798784,0,583798784,3,1217,57344,8417280,3,947,428,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,115,3,11.4308,3,25.97,2.01,27.979999999999997,17.16,0.19,595927040,0,595927040,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,116,3,11.5332,3,26.3,2.02,28.32,17.24,0.19,599023616,0,599023616,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,117,3,11.635,3,26.51,2.03,28.540000000000003,17.44,0.19,602636288,0,602636288,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,118,3,11.7368,3,26.74,2.04,28.779999999999998,17.59,0.19,605474816,0,605474816,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,119,3,11.8387,3,26.95,2.06,29.009999999999998,17.77,0.19,614248448,0,614248448,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,120,3,11.9415,3,27.2,2.06,29.259999999999998,17.93,0.19,623538176,0,623538176,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,121,3,12.0434,3,27.44,2.09,29.53,18.07,0.19,605728768,0,605728768,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,122,3,12.1453,3,27.68,2.1,29.78,18.22,0.19,616566784,0,616566784,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,123,3,12.2484,3,27.96,2.1,30.060000000000002,18.35,0.19,624308224,0,624308224,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,124,3,12.3503,3,28.19,2.12,30.310000000000002,18.49,0.19,629985280,0,629985280,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,125,3,12.4526,3,28.56,2.12,30.68,18.52,0.19,633856000,0,633856000,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
