index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
19,1,1.8508,2,5.55,0.53,6.08,52.85,0.0,27811807232,4284272640,32096079872,0,1047,0,6356992,0,20,104,18,29,5834,3026,0,0,0,0
20,1,1.9534,2,5.91,0.57,6.48,55.71,0.0,27827302400,4284272640,32111575040,2,1047,8192,6356992,0,20,108,21,32,6006,3198,0,0,0,0
21,1,2.0561,2,6.27,0.59,6.859999999999999,58.59,0.0,27831238656,4284272640,32115511296,2,1098,8192,6791168,0,20,116,24,35,7890,5082,0,0,0,0
22,1,2.1589,2,6.63,0.63,7.26,61.51,0.0,27900137472,4284272640,32184410112,2,1098,8192,6791168,0,20,116,24,35,7890,5082,0,0,0,0
23,1,2.2614,2,7.1,0.65,7.75,64.32,0.0,27921121280,4284272640,32205393920,2,1098,8192,6791168,0,20,116,24,35,7890,5082,0,0,0,0
24,1,2.3644,2,7.47,0.69,8.16,67.2,0.0,27942850560,4284272640,32227123200,2,1102,8192,6800384,0,20,124,27,38,8074,5280,0,0,0,0
25,1,2.4674,2,7.92,0.73,8.65,70.0,0.0,27971018752,4284272640,32255291392,2,1102,8192,6800384,0,20,124,27,38,8074,5280,0,0,0,0
26,1,2.5697,2,8.22,0.73,8.950000000000001,72.97,0.0,27995803648,4284272640,32280076288,2,1102,8192,6800384,0,20,124,27,38,8074,5280,0,0,0,0
27,1,2.672,2,8.82,0.77,9.59,75.63,0.0,28020060160,4284272640,32304332800,2,1102,8192,6800384,0,20,124,27,38,8074,5280,0,0,0,0
28,1,2.7756,2,8.98,0.78,9.76,78.72,0.0,28037865472,4284272640,32322138112,2,1102,8192,6800384,0,20,124,27,38,8074,5280,0,0,0,0
29,1,2.8782,2,8.98,0.78,9.76,82.0,0.0,28037865472,4284272640,32322138112,2,1102,8192,6800384,0,20,124,27,38,8074,5280,0,0,0,0
30,1,2.9804,2,8.98,0.78,9.76,85.27,0.0,28038631424,4284272640,32322904064,2,1102,8192,6800384,0,20,124,27,38,8074,5280,0,0,0,0
31,1,3.0829,2,9.01,0.83,9.84,88.45,0.0,27498819584,4284272640,31783092224,4,1826,16384,10288128,0,39,152,27,38,8074,5280,0,0,0,0
32,1,3.1857,2,9.2,0.84,10.04,91.56,0.0,27498975232,4284272640,31783247872,4,1983,16384,11566080,0,41,184,37,42,10221,6847,0,0,0,0
33,1,3.2891,2,9.24,0.86,10.1,94.81,0.0,27500171264,4284272640,31784443904,4,2386,16384,13718528,0,49,200,37,42,10221,6847,0,0,0,0
34,2,3.3983,2,10.3,0.95,11.25,97.23,0.02,27504099328,4284272640,31788371968,10,2467,49152,16073728,1,42,248,35,44,8454,5756,0,0,0,0
35,2,3.5015,2,10.48,1.03,11.51,100.27,0.02,27540672512,4284272640,31824945152,10,2470,49152,16086016,1,42,256,41,50,10510,7812,0,0,0,0
36,2,3.6042,2,10.58,1.09,11.67,103.44,0.02,27507318784,4284272640,31791591424,10,2487,49152,16159744,1,43,264,41,52,10510,7992,0,0,0,0
37,2,3.7068,2,10.82,1.15,11.97,106.43,0.02,27528597504,4284272640,31812870144,10,2547,49152,16738304,1,44,280,41,52,10510,7992,0,0,0,0
38,2,3.8095,2,10.96,1.15,12.110000000000001,109.53,0.02,27542261760,4284272640,31826534400,10,2547,49152,16738304,1,44,280,41,53,10510,8082,0,0,0,0
39,2,3.9114,2,11.17,1.16,12.33,112.52,0.02,27570733056,4284272640,31855005696,10,2547,49152,16738304,1,44,280,41,53,10510,8082,0,0,0,0
40,2,4.0135,2,11.73,1.19,12.92,115.19,0.02,27630940160,4284272640,31915212800,10,2547,49152,16738304,1,44,280,41,54,10510,8172,0,0,0,0
41,2,4.1164,2,12.2,1.29,13.489999999999998,117.96,0.02,27679973376,4284272640,31964246016,10,2551,49152,16747520,1,44,288,41,54,10510,8172,0,0,0,0
42,2,4.221,2,12.57,1.31,13.88,120.85,0.02,27697684480,4284272640,31981957120,10,2551,49152,16747520,1,44,288,41,56,10510,8392,0,0,0,0
43,2,4.324,2,12.98,1.33,14.31,123.72,0.02,27703136256,4284272640,31987408896,10,2551,49152,16747520,1,44,288,41,56,10510,8392,0,0,0,0
44,2,4.4266,2,13.19,1.34,14.53,126.78,0.02,27709755392,4284272640,31994028032,10,2551,49152,16747520,1,44,288,41,57,10510,8458,0,0,0,0
45,2,4.5289,2,13.64,1.39,15.030000000000001,129.56,0.02,27731255296,4284272640,32015527936,10,2551,49152,16747520,1,44,288,41,57,10510,8458,0,0,0,0
46,2,4.6322,2,13.84,1.39,15.23,132.65,0.02,27736248320,4284272640,32020520960,10,2551,49152,16747520,1,44,288,41,57,10510,8458,0,0,0,0
47,2,4.7345,2,14.16,1.4,15.56,135.54,0.02,27781177344,4284272640,32065449984,10,2551,49152,16747520,1,44,288,41,59,10510,8678,0,0,0,0
48,2,4.8374,2,14.64,1.42,16.060000000000002,138.36,0.02,27789807616,4284272640,32074080256,10,2551,49152,16747520,1,44,288,41,59,10510,8678,0,0,0,0
49,2,4.9404,2,15.22,1.45,16.67,141.03,0.02,27800129536,4284272640,32084402176,10,2551,49152,16747520,1,44,288,41,59,10510,8678,0,0,0,0
50,2,5.043,2,15.74,1.48,17.22,143.69,0.02,27801677824,4284272640,32085950464,10,2551,49152,16747520,1,44,288,41,59,10510,8678,0,0,0,0
51,2,5.146,2,16.32,1.5,17.82,146.44,0.02,27807096832,4284272640,32091369472,10,2551,49152,16747520,1,44,288,41,59,10510,8678,0,0,0,0
52,2,5.2488,2,16.68,1.53,18.21,149.35,0.02,27813904384,4284272640,32098177024,10,3832,49152,22634496,1,80,296,41,59,10510,8678,0,0,0,0
53,2,5.3512,2,17.39,1.56,18.95,151.89,0.02,27867271168,4284272640,32151543808,10,3832,49152,22634496,1,80,296,42,59,10570,8678,0,0,0,0
54,2,5.4538,2,17.62,1.59,19.21,154.91,0.02,27904606208,4284272640,32188878848,10,3832,49152,22634496,1,80,296,42,59,10570,8678,0,0,0,0
55,2,5.5564,2,18.18,1.62,19.8,157.65,0.02,27924799488,4284272640,32209072128,10,3855,49152,22725632,1,80,320,42,59,10570,8678,0,0,0,0
56,2,5.66,2,18.34,1.63,19.97,160.78,0.02,27951370240,4284272640,32235642880,10,3855,49152,22725632,1,80,320,42,59,10570,8678,0,0,0,0
57,2,5.7627,2,18.76,1.65,20.41,163.59,0.02,27971497984,4284272640,32255770624,10,3855,49152,22725632,1,80,320,42,59,10570,8678,0,0,0,0
58,2,5.8662,2,19.52,1.67,21.189999999999998,166.13,0.02,28011237376,4284272640,32295510016,10,3855,49152,22725632,1,80,320,44,65,10812,9446,0,0,0,0
59,2,5.9689,2,20.08,1.68,21.759999999999998,168.83,0.02,28042199040,4284272640,32326471680,10,3859,49152,22734848,1,80,328,44,65,10812,9446,0,0,0,0
60,2,6.0718,2,20.08,1.68,21.759999999999998,172.12,0.02,28042756096,4284272640,32327028736,10,3859,49152,22734848,1,80,328,44,65,10812,9446,0,0,0,0
61,2,6.174,2,20.09,1.68,21.77,175.39,0.02,28042756096,4284272640,32327028736,10,3859,49152,22734848,1,80,328,46,66,10938,9512,0,0,0,0
62,2,6.2762,2,20.09,1.72,21.81,178.61,0.02,27495436288,4284272640,31779708928,10,3859,49152,22734848,1,80,328,46,66,10938,9512,0,0,0,0
63,2,6.3784,2,20.11,1.74,21.849999999999998,181.83,0.02,27497799680,4284272640,31782072320,10,3883,49152,22916096,1,81,344,46,66,10938,9512,0,0,0,0
64,2,6.4811,2,20.15,1.75,21.9,184.99,0.02,27497398272,4284272640,31781670912,10,4237,49152,24897536,1,88,368,46,60,10938,8932,0,0,0,0
65,3,6.3711,2,21.48,2.56,24.04,179.25,0.0,27504689152,4284272640,31788961792,6,5018,24576,29618176,0,94,424,28,36,5120,6578,0,0,0,0
66,3,6.4734,2,21.64,2.64,24.28,182.31,0.0,27548250112,4284272640,31832522752,6,5026,24576,29642752,0,94,432,28,36,5120,6578,0,0,0,0
67,3,6.5766,2,21.73,2.67,24.4,185.47,0.0,27528605696,4284272640,31812878336,6,5031,24576,29663232,0,95,440,28,36,5120,6578,0,0,0,0
68,3,6.6795,2,22.06,2.72,24.779999999999998,188.4,0.0,27527815168,4284272640,31812087808,6,5101,24576,30253056,0,95,456,28,38,5120,6758,0,0,0,0
69,3,6.7819,2,22.18,2.74,24.92,191.54,0.0,27538055168,4284272640,31822327808,6,5101,24576,30253056,0,95,456,28,39,5120,6848,0,0,0,0
70,3,6.8851,2,22.36,2.77,25.13,194.6,0.0,27565187072,4284272640,31849459712,6,5103,24576,30254080,0,95,464,28,39,5120,6848,0,0,0,0
71,3,6.9882,2,22.96,2.82,25.78,197.26,0.0,27618775040,4284272640,31903047680,6,5103,24576,30254080,0,95,464,28,39,5120,6848,0,0,0,0
72,3,7.091,2,23.44,2.83,26.270000000000003,200.07,0.0,27671248896,4284272640,31955521536,6,5107,24576,30263296,0,95,472,28,39,5120,6848,0,0,0,0
73,3,7.1943,2,23.86,2.92,26.78,202.83,0.0,27697688576,4284272640,31981961216,6,5107,24576,30263296,0,95,472,28,39,5120,6848,0,0,0,0
74,3,7.2974,2,24.26,2.93,27.19,205.71,0.0,27702726656,4284272640,31986999296,6,5107,24576,30263296,0,95,472,28,41,5120,7068,0,0,0,0
75,3,7.3998,2,24.49,2.95,27.439999999999998,208.74,0.0,27708919808,4284272640,31993192448,6,5107,24576,30263296,0,95,472,28,41,5120,7068,0,0,0,0
76,3,7.5022,2,24.97,2.96,27.93,211.51,0.0,27731968000,4284272640,32016240640,6,5107,24576,30263296,0,95,472,28,43,5120,7288,0,0,0,0
77,3,7.6049,2,25.2,2.99,28.189999999999998,214.52,0.0,27742851072,4284272640,32027123712,10,5258,40960,31748096,0,96,508,35,51,6058,8330,0,0,0,0
78,3,7.7073,2,25.37,3.0,28.37,217.61,0.0,27747037184,4284272640,32031309824,10,5258,40960,31748096,0,96,508,36,51,6118,8330,0,0,0,0
79,3,7.8106,2,25.8,3.03,28.830000000000002,220.47,0.0,27788124160,4284272640,32072396800,10,5258,40960,31748096,0,96,508,38,57,6360,9098,0,0,0,0
80,3,7.9133,2,26.37,3.04,29.41,223.18,0.0,27800793088,4284272640,32085065728,10,5264,40960,31758336,0,97,524,38,57,6360,9098,0,0,0,0
81,3,8.0167,2,26.89,3.06,29.95,225.94,0.0,27802673152,4284272640,32086945792,10,5264,40960,31758336,0,97,524,38,57,6360,9098,0,0,0,0
82,3,8.1196,2,27.52,3.07,30.59,228.59,0.0,27812278272,4284272640,32096550912,10,5264,40960,31758336,0,97,524,38,57,6360,9098,0,0,0,0
83,3,8.2222,2,27.87,3.11,30.98,231.48,0.0,27819802624,4284272640,32104075264,10,5264,40960,31758336,0,97,524,38,57,6360,9098,0,0,0,0
84,3,8.3246,2,28.24,3.14,31.38,234.34,0.0,27827556352,4284272640,32111828992,12,5264,49152,31758336,0,97,528,38,57,6360,9098,0,0,0,0
85,3,8.4271,2,28.71,3.16,31.87,237.16,0.0,27897671680,4284272640,32181944320,12,5326,49152,32345088,0,97,536,38,57,6360,9098,0,0,0,0
86,3,8.5296,2,29.09,3.18,32.27,240.02,0.0,27923464192,4284272640,32207736832,12,5326,49152,32345088,0,97,536,38,57,6360,9098,0,0,0,0
87,3,8.6328,2,29.42,3.2,32.620000000000005,242.94,0.0,27951886336,4284272640,32236158976,12,5326,49152,32345088,0,97,536,38,57,6360,9098,0,0,0,0
88,3,8.7357,2,29.81,3.23,33.04,245.81,0.0,27972046848,4284272640,32256319488,12,5330,49152,32354304,0,97,544,38,57,6360,9098,0,0,0,0
89,3,8.8384,2,30.23,3.24,33.47,248.71,0.0,27993997312,4284272640,32278269952,12,5374,49152,32719872,0,97,552,38,57,6360,9098,0,0,0,0
90,3,8.9408,2,30.29,3.25,33.54,251.91,0.0,27997851648,4284272640,32282124288,12,5374,49152,32719872,0,97,552,38,57,6360,9098,0,0,0,0
91,3,9.0437,2,30.29,3.25,33.54,255.19,0.0,27997851648,4284272640,32282124288,12,5374,49152,32719872,0,97,552,38,57,6360,9098,0,0,0,0
92,3,9.1464,2,30.3,3.26,33.56,258.47,0.0,27997851648,4284272640,32282124288,12,5378,49152,32729088,0,97,560,38,57,6360,9098,0,0,0,0
93,3,9.249,2,30.33,3.35,33.68,261.62,0.0,27504250880,4284272640,31788523520,14,5426,57344,33192960,0,98,580,38,57,6360,9098,0,0,0,0
94,3,9.3523,2,30.36,3.36,33.72,264.85,0.0,27504115712,4284272640,31788388352,14,5477,57344,33426432,0,99,596,38,51,6360,8518,0,0,0,0
95,4,9.7744,2,27.74,2.62,30.36,281.19,0.0,27526352896,4284272640,31810625536,12,7269,49152,43131904,1,139,648,76,84,17242,14405,0,0,0,0
96,4,9.8776,2,27.89,2.68,30.57,284.25,0.0,27529494528,4284272640,31813767168,12,7272,49152,43144192,1,139,656,76,84,17242,14405,0,0,0,0
97,4,9.9808,2,27.97,2.73,30.7,287.37,0.0,27523809280,4284272640,31808081920,12,7343,49152,43746304,1,139,672,76,87,17242,14675,0,0,0,0
98,4,10.0837,2,28.14,2.76,30.9,290.44,0.0,27539603456,4284272640,31823876096,12,7343,49152,43746304,1,139,672,76,87,17242,14675,0,0,0,0
99,4,10.1861,2,28.26,2.78,31.040000000000003,293.53,0.0,27553841152,4284272640,31838113792,12,7345,49152,43747328,1,139,680,76,87,17242,14675,0,0,0,0
100,4,10.2895,2,28.63,2.8,31.43,296.45,0.0,27592536064,4284272640,31876808704,12,7349,49152,43756544,1,140,688,76,87,17242,14675,0,0,0,0
101,4,10.3923,2,29.19,2.82,32.01,299.13,0.0,27653033984,4284272640,31937306624,12,7349,49152,43756544,1,140,688,76,87,17242,14675,0,0,0,0
102,4,10.4955,2,29.64,2.84,32.480000000000004,301.94,0.0,27691085824,4284272640,31975358464,12,7349,49152,43756544,1,140,688,76,87,17242,14675,0,0,0,0
103,4,10.5986,2,30.14,2.88,33.02,304.72,0.0,27706171392,4284272640,31990444032,14,7349,57344,43756544,1,140,692,76,89,17242,14895,0,0,0,0
104,4,10.7019,2,30.49,2.9,33.39,307.63,0.0,27703324672,4284272640,31987597312,14,7407,57344,44281856,1,141,700,76,89,17242,14895,0,0,0,0
105,4,10.8049,2,30.83,2.9,33.73,310.57,0.0,27722719232,4284272640,32006991872,14,7407,57344,44281856,1,141,700,76,89,17242,14895,0,0,0,0
106,4,10.9069,2,31.26,2.9,34.160000000000004,313.45,0.0,27731025920,4284272640,32015298560,14,7411,57344,44291072,1,141,708,76,89,17242,14895,0,0,0,0
107,4,11.0104,2,31.47,2.91,34.379999999999995,316.56,0.0,27735744512,4284272640,32020017152,14,7411,57344,44291072,1,141,708,76,90,17242,14985,0,0,0,0
108,4,11.1132,2,32.02,2.94,34.96,319.29,0.0,27780382720,4284272640,32064655360,14,7411,57344,44291072,1,141,708,76,90,17242,14985,0,0,0,0
109,4,11.2158,2,32.43,2.95,35.38,322.13,0.0,27790487552,4284272640,32074760192,14,7411,57344,44291072,1,141,708,76,90,17242,14985,0,0,0,0
110,4,11.3185,2,33.05,2.95,36.0,324.82,0.0,27803648000,4284272640,32087920640,14,7411,57344,44291072,1,141,708,76,90,17242,14985,0,0,0,0
111,4,11.4209,2,33.64,2.98,36.62,327.44,0.0,27812470784,4284272640,32096743424,14,7411,57344,44291072,1,141,708,76,90,17242,14985,0,0,0,0
112,4,11.5234,2,34.02,2.99,37.010000000000005,330.27,0.0,27821596672,4284272640,32105869312,14,7464,57344,44750848,1,141,724,76,90,17242,14985,0,0,0,0
113,4,11.6261,2,34.4,3.01,37.41,333.13,0.0,27827990528,4284272640,32112263168,14,7464,57344,44750848,1,141,724,76,92,17242,15205,0,0,0,0
114,4,11.7291,2,34.86,3.04,37.9,335.9,0.0,27888525312,4284272640,32172797952,14,7464,57344,44750848,1,141,724,76,92,17242,15205,0,0,0,0
115,4,11.8319,2,35.16,3.06,38.22,338.9,0.0,27919491072,4284272640,32203763712,14,7464,57344,44750848,1,141,724,76,92,17242,15205,0,0,0,0
116,4,11.9343,2,35.54,3.07,38.61,341.76,0.0,27940909056,4284272640,32225181696,14,7468,57344,44760064,1,141,732,76,92,17242,15205,0,0,0,0
117,4,12.037,2,35.69,3.08,38.769999999999996,344.88,0.0,27947642880,4284272640,32231915520,16,7468,65536,44760064,1,141,736,76,92,17242,15205,0,0,0,0
118,4,12.1401,2,35.87,3.11,38.98,347.97,0.0,27963895808,4284272640,32248168448,16,7521,65536,45219840,1,141,744,76,92,17242,15205,0,0,0,0
119,4,12.2427,2,36.1,3.13,39.230000000000004,350.99,0.0,27982479360,4284272640,32266752000,16,7521,65536,45219840,1,141,744,76,92,17242,15205,0,0,0,0
120,4,12.3453,2,36.4,3.13,39.53,353.96,0.0,27998478336,4284272640,32282750976,16,7525,65536,45229056,1,141,752,76,92,17242,15205,0,0,0,0
121,4,12.4479,2,36.94,3.16,40.099999999999994,356.67,0.0,28020891648,4284272640,32305164288,16,7525,65536,45229056,1,141,752,76,92,17242,15205,0,0,0,0
122,4,12.5504,2,37.42,3.18,40.6,359.47,0.0,28040245248,4284272640,32324517888,16,7525,65536,45229056,1,141,752,78,98,17484,15973,0,0,0,0
123,4,12.6529,2,37.85,3.22,41.07,362.26,0.0,28072013824,4284272640,32356286464,16,7525,65536,45229056,1,141,752,80,104,17726,16741,0,0,0,0
124,4,12.7552,2,38.2,3.23,41.43,365.11,0.0,28086915072,4284272640,32371187712,16,7525,65536,45229056,1,141,752,80,104,17726,16741,0,0,0,0
125,4,12.858,2,38.36,3.23,41.589999999999996,368.21,0.0,28095549440,4284272640,32379822080,16,7525,65536,45229056,1,141,752,80,104,17726,16741,0,0,0,0
126,4,12.9617,2,38.58,3.27,41.85,371.25,0.0,28102430720,4284272640,32386703360,16,7525,65536,45229056,1,141,752,80,104,17726,16741,0,0,0,0
127,4,13.0643,2,38.82,3.28,42.1,374.23,0.0,28108390400,4284272640,32392663040,16,7525,65536,45229056,1,141,752,80,104,17726,16741,0,0,0,0
128,4,13.1668,2,39.24,3.29,42.53,377.11,0.0,28113293312,4284272640,32397565952,16,7525,65536,45229056,1,141,752,80,104,17726,16741,0,0,0,0
129,4,13.2693,2,39.85,3.37,43.22,379.66,0.0,28132200448,4284272640,32416473088,20,7671,81920,46652416,1,143,780,90,114,19873,18888,0,0,0,0
130,4,13.3717,2,40.13,3.39,43.52,382.65,0.0,28136034304,4284272640,32420306944,20,7671,81920,46652416,1,143,780,90,114,19873,18888,0,0,0,0
131,4,13.474,2,40.41,3.39,43.8,385.59,0.0,28152545280,4284272640,32436817920,20,7671,81920,46652416,1,143,780,90,114,19873,18888,0,0,0,0
132,4,13.5761,2,40.65,3.41,44.06,388.62,0.0,28170092544,4284272640,32454365184,20,7677,81920,46662656,1,143,796,90,114,19873,18888,0,0,0,0
133,4,13.6784,2,41.05,3.43,44.48,391.47,0.0,28196929536,4284272640,32481202176,20,7677,81920,46662656,1,143,796,90,114,19873,18888,0,0,0,0
134,4,13.7813,2,41.36,3.43,44.79,394.41,0.0,28211515392,4284272640,32495788032,20,7677,81920,46662656,1,143,796,90,114,19873,18888,0,0,0,0
135,4,13.8841,2,41.98,3.46,45.44,397.04,0.0,28236259328,4284272640,32520531968,20,8720,81920,51406848,1,167,804,96,120,21929,20944,0,0,0,0
136,4,13.9865,2,42.31,3.48,45.79,399.98,0.0,28243316736,4284272640,32527589376,20,8720,81920,51406848,1,167,804,96,120,21929,20944,0,0,0,0
137,4,14.089,2,42.5,3.49,45.99,403.03,0.0,28251586560,4284272640,32535859200,20,8720,81920,51406848,1,167,804,96,120,21929,20944,0,0,0,0
138,4,14.1916,2,42.84,3.5,46.34,405.98,0.0,28259581952,4284272640,32543854592,20,8722,81920,51407872,1,168,812,96,120,21929,20944,0,0,0,0
139,4,14.294,2,43.34,3.53,46.870000000000005,408.66,0.0,28293128192,4284272640,32577400832,20,8722,81920,51407872,1,168,812,96,120,21929,20944,0,0,0,0
140,4,14.3968,2,43.79,3.54,47.33,411.47,0.0,28330807296,4284272640,32615079936,20,8722,81920,51407872,1,168,812,96,120,21929,20944,0,0,0,0
141,4,14.4994,2,44.46,3.59,48.05,414.02,0.0,28378140672,4284272640,32662413312,20,8722,81920,51407872,1,168,812,96,120,21929,20944,0,0,0,0
142,4,14.6027,2,45.16,3.61,48.769999999999996,416.6,0.0,28417306624,4284272640,32701579264,20,8722,81920,51407872,1,168,812,96,120,21929,20944,0,0,0,0
143,4,14.7055,2,45.43,3.63,49.06,419.55,0.0,28481544192,4284272640,32765816832,20,8722,81920,51407872,1,168,812,96,120,21929,20944,0,0,0,0
144,4,14.808,2,45.76,3.67,49.43,422.51,0.0,28551716864,4284272640,32835989504,20,8722,81920,51407872,1,168,812,96,120,21929,20944,0,0,0,0
145,4,14.9105,2,46.08,3.7,49.78,425.45,0.0,28625018880,4284272640,32909291520,24,8722,98304,51407872,1,168,820,96,120,21929,20944,0,0,0,0
146,4,15.0129,2,46.45,3.77,50.220000000000006,428.22,0.0,28693463040,4284272640,32977735680,24,8869,98304,52903936,1,168,828,96,120,21929,20944,0,0,0,0
147,4,15.1156,2,46.8,3.8,50.599999999999994,431.14,0.0,28766543872,4284272640,33050816512,24,8869,98304,52903936,1,168,828,96,120,21929,20944,0,0,0,0
148,4,15.2181,2,47.07,3.83,50.9,434.11,0.0,28820221952,4284272640,33104494592,24,8869,98304,52903936,1,168,828,96,120,21929,20944,0,0,0,0
149,4,15.3206,2,47.16,3.9,51.059999999999995,437.21,0.0,28824817664,4284272640,33109090304,24,8869,98304,52903936,1,168,828,96,120,21929,20944,0,0,0,0
150,4,15.423,2,47.5,3.93,51.43,439.98,0.0,28855607296,4284272640,33139879936,24,8873,98304,52913152,1,168,836,96,120,21929,20944,0,0,0,0
151,4,15.5255,2,47.82,4.01,51.83,442.87,0.0,28882722816,4284272640,33166995456,24,8873,98304,52913152,1,168,836,96,120,21929,20944,0,0,0,0
152,4,15.6282,2,49.01,4.2,53.21,444.76,0.0,28953821184,4284272640,33238093824,24,8873,98304,52913152,1,168,836,96,120,21929,20944,0,0,0,0
153,4,15.7322,2,50.85,4.32,55.17,446.26,0.0,29059407872,4284272640,33343680512,24,8873,98304,52913152,1,168,836,97,120,21989,20944,0,0,0,0
154,4,15.8348,2,52.88,4.39,57.27,447.54,0.0,29125980160,4284272640,33410252800,24,8873,98304,52913152,1,168,836,97,120,21989,20944,0,0,0,0
155,4,15.9378,2,55.76,4.45,60.21,447.7,0.0,29252284416,4284272640,33536557056,24,8873,98304,52913152,1,168,836,97,120,21989,20944,0,0,0,0
156,4,16.0414,2,58.68,4.55,63.23,447.94,0.0,29420830720,4284272640,33705103360,24,8873,98304,52913152,1,168,836,97,120,21989,20944,0,0,0,0
157,4,16.1444,2,60.86,4.69,65.55,448.75,0.0,29601206272,4284272640,33885478912,24,8873,98304,52913152,1,168,836,97,120,21989,20944,0,0,0,0
158,4,16.2473,2,63.89,4.71,68.6,448.97,0.0,29681307648,4284272640,33965580288,24,8873,98304,52913152,1,168,836,97,120,21989,20944,0,0,0,0
159,4,16.3515,2,66.92,4.75,71.67,449.24,0.0,29710467072,4284272640,33994739712,24,8873,98304,52913152,1,168,836,97,120,21989,20944,0,0,0,0
160,4,16.4553,2,70.09,4.79,74.88000000000001,449.38,0.0,29736013824,4284272640,34020286464,24,8873,98304,52913152,1,168,836,97,120,21989,20944,0,0,0,0
161,4,16.5583,2,72.94,4.94,77.88,449.68,0.0,29955612672,4284272640,34239885312,24,8967,98304,53859328,1,168,844,97,120,21989,20944,0,0,0,0
162,4,16.6631,2,75.55,5.19,80.74,450.09,0.0,30304735232,4284272640,34589007872,24,8967,98304,53859328,1,168,844,99,126,22231,21712,0,0,0,0
163,4,16.7679,2,78.16,5.49,83.64999999999999,450.49,0.0,30591942656,4284272640,34876215296,24,8967,98304,53859328,1,168,844,99,126,22231,21712,0,0,0,0
164,4,16.8747,2,80.6,6.09,86.69,450.94,0.0,31311380480,4284272640,35595653120,24,8971,98304,53868544,1,168,852,99,126,22231,21712,0,0,0,0
165,4,16.9806,2,83.27,6.44,89.71,451.24,0.0,31748513792,4284272640,36032786432,24,8971,98304,53868544,1,168,852,99,126,22231,21712,0,0,0,0
