index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
17,1,1.6433,2,4.96,0.51,5.47,46.76,0.0,27348824064,4289720320,31638544384,24,1080,475136,6523904,2,19,124,0,10,0,932,0,0,0,0
18,1,1.7465,2,5.48,0.53,6.010000000000001,49.49,0.0,27358662656,4289720320,31648382976,24,1080,475136,6523904,2,19,124,0,10,0,932,0,0,0,0
19,1,1.8497,2,5.86,0.55,6.41,52.41,0.0,27364458496,4289720320,31654178816,24,1080,475136,6523904,2,19,124,0,10,0,932,0,0,0,0
20,1,1.9533,2,6.19,0.58,6.7700000000000005,55.33,0.0,27370647552,4289720320,31660367872,24,1080,475136,6523904,2,19,124,0,11,0,998,0,0,0,0
21,1,2.0562,2,6.69,0.61,7.300000000000001,58.13,0.0,27431182336,4289720320,31720902656,24,1080,475136,6523904,2,19,124,0,11,0,998,0,0,0,0
22,1,2.1595,2,6.96,0.62,7.58,61.14,0.0,27463479296,4289720320,31753199616,24,1080,475136,6523904,2,19,124,0,11,0,998,0,0,0,0
23,1,2.2624,2,7.37,0.63,8.0,63.96,0.0,27489030144,4289720320,31778750464,24,1080,475136,6523904,2,19,124,0,11,0,998,0,0,0,0
24,1,2.3645,2,7.79,0.65,8.44,66.72,0.0,27512553472,4289720320,31802273792,24,1080,475136,6523904,2,19,124,0,12,0,1064,0,0,0,0
25,1,2.4672,2,8.0,0.67,8.67,69.79,0.0,27540418560,4289720320,31830138880,24,1080,475136,6523904,2,19,124,0,12,0,1064,0,0,0,0
26,1,2.5701,2,8.54,0.67,9.209999999999999,72.55,0.0,27564425216,4289720320,31854145536,24,1080,475136,6523904,2,19,124,0,12,0,1064,0,0,0,0
27,1,2.6728,2,8.59,0.68,9.27,75.77,0.0,27569844224,4289720320,31859564544,24,1080,475136,6523904,2,19,124,0,12,0,1064,0,0,0,0
28,1,2.7756,2,8.6,0.68,9.28,79.05,0.0,27569844224,4289720320,31859564544,24,1080,475136,6523904,2,19,124,0,12,0,1064,0,0,0,0
29,1,2.8783,2,8.6,0.68,9.28,82.34,0.0,27569844224,4289720320,31859564544,24,1080,475136,6523904,2,19,124,0,12,0,1064,0,0,0,0
30,1,2.9809,2,8.61,0.73,9.34,85.52,0.0,27049361408,4289720320,31339081728,24,1087,475136,6631424,2,19,132,0,12,0,1064,0,0,0,0
31,1,3.0837,2,8.66,0.77,9.43,88.7,0.0,27051634688,4289720320,31341355008,24,1141,475136,6864896,2,20,148,0,6,0,484,0,0,0,0
32,2,3.1828,2,9.29,0.9,10.19,91.36,0.01,27061886976,4289720320,31351607296,32,2455,622592,15096832,2,42,232,8,10,596,952,0,0,0,0
33,2,3.2855,2,9.34,0.92,10.26,94.54,0.01,27079114752,4289720320,31368835072,32,2463,622592,15121408,2,42,240,12,17,899,1496,0,0,0,0
34,2,3.3886,2,9.36,0.94,10.299999999999999,97.79,0.01,27087339520,4289720320,31377059840,32,2463,622592,15121408,2,42,240,25,30,6370,3112,0,0,0,0
35,2,3.4914,2,9.56,1.0,10.56,100.79,0.01,27085152256,4289720320,31374872576,34,2466,630784,15133696,2,42,256,25,31,6370,3178,0,0,0,0
36,2,3.5937,2,9.62,1.04,10.66,103.95,0.01,27069964288,4289720320,31359684608,34,2596,630784,16314368,2,44,288,25,33,6370,3358,0,0,0,0
37,2,3.6967,2,9.84,1.08,10.92,107.02,0.01,27093184512,4289720320,31382904832,34,2596,630784,16314368,2,44,288,25,34,6370,3448,0,0,0,0
38,2,3.7997,2,9.99,1.1,11.09,110.15,0.01,27104665600,4289720320,31394385920,34,2596,630784,16314368,2,44,288,25,34,6370,3448,0,0,0,0
39,2,3.9023,2,10.39,1.12,11.510000000000002,113.01,0.01,27136266240,4289720320,31425986560,36,2596,638976,16314368,3,44,292,25,34,6370,3448,0,0,0,0
40,2,4.0056,2,11.09,1.16,12.25,115.56,0.01,27196747776,4289720320,31486468096,36,2667,638976,16955392,3,44,308,26,37,6448,3754,0,0,0,0
41,2,4.1087,2,11.54,1.26,12.799999999999999,118.3,0.01,27249504256,4289720320,31539224576,36,2667,638976,16955392,3,44,308,26,37,6448,3754,0,0,0,0
42,2,4.211,2,11.95,1.28,13.229999999999999,121.15,0.01,27259908096,4289720320,31549628416,38,2667,647168,16955392,3,44,312,26,37,6448,3754,0,0,0,0
43,2,4.3154,2,12.28,1.31,13.59,124.09,0.01,27265396736,4289720320,31555117056,38,2716,647168,17417216,3,44,320,43,54,9073,6379,0,0,0,0
44,2,4.4174,2,12.44,1.32,13.76,127.17,0.01,27271065600,4289720320,31560785920,38,2716,647168,17417216,3,44,320,43,54,9073,6379,0,0,0,0
45,2,4.5193,2,12.88,1.36,14.24,129.97,0.01,27289792512,4289720320,31579512832,38,4177,647168,24800256,3,82,336,43,55,9073,6469,0,0,0,0
46,2,4.6212,2,13.1,1.37,14.469999999999999,133.02,0.01,27294953472,4289720320,31584673792,38,4177,647168,24800256,3,82,336,43,55,9073,6469,0,0,0,0
47,2,4.7239,2,13.4,1.4,14.8,135.95,0.01,27336134656,4289720320,31625854976,38,4179,647168,24801280,3,83,344,43,55,9073,6469,0,0,0,0
48,2,4.8262,2,13.77,1.42,15.19,138.79,0.01,27344183296,4289720320,31633903616,38,4179,647168,24801280,3,83,344,43,55,9073,6469,0,0,0,0
49,2,4.9284,2,14.33,1.43,15.76,141.48,0.01,27349667840,4289720320,31639388160,38,4179,647168,24801280,3,83,344,43,55,9073,6469,0,0,0,0
50,2,5.0314,2,14.92,1.46,16.38,144.15,0.01,27361779712,4289720320,31651500032,38,4285,647168,25856000,3,83,360,43,57,9073,6689,0,0,0,0
51,2,5.1343,2,15.27,1.47,16.74,147.07,0.01,27367976960,4289720320,31657697280,38,4285,647168,25856000,3,83,360,43,57,9073,6689,0,0,0,0
52,2,5.2375,2,15.65,1.48,17.13,149.99,0.01,27374198784,4289720320,31663919104,38,4285,647168,25856000,3,83,360,43,57,9073,6689,0,0,0,0
53,2,5.3399,2,16.06,1.53,17.59,152.78,0.01,27430088704,4289720320,31719809024,38,4285,647168,25856000,3,83,360,43,57,9073,6689,0,0,0,0
54,2,5.4425,2,16.27,1.55,17.82,155.82,0.01,27462901760,4289720320,31752622080,38,4291,647168,25866240,3,84,368,43,57,9073,6689,0,0,0,0
55,2,5.5451,2,16.68,1.59,18.27,158.63,0.01,27480207360,4289720320,31769927680,38,4291,647168,25866240,3,84,368,43,57,9073,6689,0,0,0,0
56,2,5.6477,2,16.9,1.59,18.49,161.72,0.01,27505754112,4289720320,31795474432,38,4291,647168,25866240,3,84,368,44,57,9133,6689,0,0,0,0
57,2,5.75,2,17.38,1.61,18.99,164.51,0.01,27524890624,4289720320,31814610944,38,4291,647168,25866240,3,84,368,44,57,9133,6689,0,0,0,0
58,2,5.8533,2,18.16,1.63,19.79,167.04,0.01,27568574464,4289720320,31858294784,38,4291,647168,25866240,3,84,368,44,57,9133,6689,0,0,0,0
59,2,5.9566,2,18.54,1.64,20.18,169.94,0.01,27591790592,4289720320,31881510912,38,4291,647168,25866240,3,84,368,44,57,9133,6689,0,0,0,0
60,2,6.0594,2,18.54,1.64,20.18,173.23,0.01,27592040448,4289720320,31881760768,38,4291,647168,25866240,3,84,368,44,57,9133,6689,0,0,0,0
61,2,6.1621,2,18.54,1.64,20.18,176.51,0.01,27592040448,4289720320,31881760768,38,4291,647168,25866240,3,84,368,44,57,9133,6689,0,0,0,0
62,2,6.2648,2,18.54,1.68,20.22,179.73,0.01,27053219840,4289720320,31342940160,38,4298,647168,25973760,3,84,376,44,57,9133,6689,0,0,0,0
63,2,6.3676,2,18.57,1.7,20.27,182.96,0.01,27055079424,4289720320,31344799744,38,4336,647168,26153984,3,84,392,44,51,9133,6109,0,0,0,0
64,3,6.4711,2,18.68,1.75,20.43,186.06,0.01,27057848320,4289720320,31347568640,62,5241,1056768,31614976,3,101,440,49,52,10499,6331,0,0,0,0
65,3,6.5741,2,18.86,1.8,20.66,189.17,0.01,27084451840,4289720320,31374172160,62,5452,1056768,32815104,3,103,464,49,52,10499,6331,0,0,0,0
66,3,6.6773,2,19.23,1.86,21.09,192.19,0.01,27084660736,4289720320,31374381056,62,5455,1056768,32827392,3,105,472,49,52,10499,6331,0,0,0,0
67,3,6.7804,2,19.3,1.91,21.21,195.35,0.01,27077722112,4289720320,31367442432,62,5521,1056768,33404928,3,105,488,50,54,10559,6511,0,0,0,0
68,3,6.8836,2,19.48,1.92,21.4,198.43,0.01,27093512192,4289720320,31383232512,62,5521,1056768,33404928,3,105,488,50,54,10559,6511,0,0,0,0
69,3,6.9862,2,19.62,1.95,21.57,201.49,0.01,27111264256,4289720320,31400984576,62,5523,1056768,33405952,3,105,496,50,54,10559,6511,0,0,0,0
70,3,7.0886,2,19.99,2.0,21.99,204.35,0.01,27153846272,4289720320,31443566592,62,5523,1056768,33405952,3,105,496,50,56,10559,6667,0,0,0,0
71,3,7.1915,2,20.6,2.0,22.6,207.02,0.01,27214802944,4289720320,31504523264,62,5527,1056768,33415168,3,105,504,52,62,10801,7435,0,0,0,0
72,3,7.2942,2,20.98,2.06,23.04,209.84,0.01,27253805056,4289720320,31543525376,62,5527,1056768,33415168,3,105,504,52,62,10801,7435,0,0,0,0
73,3,7.397,2,21.45,2.08,23.53,212.63,0.01,27258146816,4289720320,31547867136,62,5527,1056768,33415168,3,105,504,52,65,10801,7745,0,0,0,0
74,3,7.4994,2,21.78,2.1,23.880000000000003,215.58,0.01,27262951424,4289720320,31552671744,62,5527,1056768,33415168,3,105,504,52,65,10801,7745,0,0,0,0
75,3,7.6024,2,22.09,2.12,24.21,218.51,0.01,27283079168,4289720320,31572799488,62,5527,1056768,33415168,3,105,504,52,65,10801,7745,0,0,0,0
76,3,7.7052,2,22.53,2.15,24.68,221.39,0.01,27291193344,4289720320,31580913664,62,5588,1056768,33973248,3,105,512,52,65,10801,7745,0,0,0,0
77,3,7.8084,2,22.72,2.16,24.88,224.49,0.01,27295920128,4289720320,31585640448,62,5588,1056768,33973248,3,105,512,52,65,10801,7745,0,0,0,0
78,3,7.9108,2,23.1,2.2,25.3,227.39,0.01,27341369344,4289720320,31631089664,62,5588,1056768,33973248,3,105,512,52,67,10801,7965,0,0,0,0
79,3,8.0134,2,23.58,2.21,25.79,230.16,0.01,27351171072,4289720320,31640891392,62,5592,1056768,33982464,3,105,520,52,67,10801,7965,0,0,0,0
80,3,8.1166,2,24.15,2.23,26.38,232.87,0.01,27356848128,4289720320,31646568448,62,5592,1056768,33982464,3,105,520,52,68,10801,8031,0,0,0,0
81,3,8.2193,2,24.79,2.23,27.02,235.49,0.01,27363557376,4289720320,31653277696,62,5592,1056768,33982464,3,105,520,52,68,10801,8031,0,0,0,0
82,3,8.3217,2,25.1,2.23,27.330000000000002,238.43,0.01,27368493056,4289720320,31658213376,62,5592,1056768,33982464,3,105,520,52,68,10801,8031,0,0,0,0
83,3,8.4242,2,25.48,2.24,27.72,241.33,0.01,27375407104,4289720320,31665127424,62,5592,1056768,33982464,3,105,520,52,68,10801,8031,0,0,0,0
84,3,8.5266,2,25.77,2.27,28.04,244.21,0.01,27441659904,4289720320,31731380224,62,5592,1056768,33982464,3,105,520,52,68,10801,8031,0,0,0,0
85,3,8.6293,2,26.2,2.3,28.5,247.06,0.01,27467988992,4289720320,31757709312,62,5592,1056768,33982464,3,105,520,52,68,10801,8031,0,0,0,0
86,3,8.7319,2,26.56,2.31,28.869999999999997,249.97,0.01,27495346176,4289720320,31785066496,62,5592,1056768,33982464,3,105,520,52,68,10801,8031,0,0,0,0
87,3,8.8344,2,26.91,2.33,29.240000000000002,252.89,0.01,27518046208,4289720320,31807766528,62,5592,1056768,33982464,3,105,520,52,68,10801,8031,0,0,0,0
88,3,8.9376,2,27.0,2.35,29.35,256.05,0.01,27530690560,4289720320,31820410880,62,5592,1056768,33982464,3,105,520,52,68,10801,8031,0,0,0,0
89,3,9.0405,2,27.0,2.35,29.35,259.34,0.01,27530690560,4289720320,31820410880,62,5592,1056768,33982464,3,105,520,52,68,10801,8031,0,0,0,0
90,3,9.143,2,27.01,2.36,29.37,262.62,0.01,27530690560,4289720320,31820410880,62,5592,1056768,33982464,3,105,520,52,68,10801,8031,0,0,0,0
91,3,9.2457,2,27.03,2.39,29.42,265.83,0.01,27055640576,4289720320,31345360896,64,5592,1064960,33982464,3,105,524,52,68,10801,8031,0,0,0,0
92,3,9.3487,2,27.07,2.42,29.490000000000002,269.02,0.01,27058970624,4289720320,31348690944,64,5673,1064960,34741248,3,107,548,57,73,11669,8899,0,0,0,0
93,3,9.4517,2,27.1,2.44,29.540000000000003,272.19,0.01,27058782208,4289720320,31348502528,64,6089,1064960,37096448,3,114,588,58,68,11729,8379,0,0,0,0
94,4,9.4518,2,26.86,2.28,29.14,272.08,0.0,27060105216,4289720320,31349825536,66,6375,1146880,38709248,3,124,632,91,117,21732,22297,0,0,0,0
95,4,9.5549,2,26.94,2.38,29.32,275.15,0.0,27099459584,4289720320,31389179904,66,6400,1146880,38819840,3,124,640,91,117,21732,22297,0,0,0,0
96,4,9.6573,2,26.97,2.41,29.38,278.25,0.0,27084419072,4289720320,31374139392,66,6403,1146880,38832128,3,124,648,91,117,21732,22297,0,0,0,0
97,4,9.7606,2,27.15,2.48,29.63,281.28,0.0,27078897664,4289720320,31368617984,66,6470,1146880,39385088,3,126,664,91,119,21732,22477,0,0,0,0
98,4,9.8639,2,27.24,2.49,29.729999999999997,284.43,0.0,27094081536,4289720320,31383801856,66,6470,1146880,39385088,3,126,664,92,120,21806,22551,0,0,0,0
99,4,9.9673,2,27.47,2.5,29.97,287.47,0.0,27120132096,4289720320,31409852416,66,6472,1146880,39386112,3,126,672,93,121,21872,22658,0,0,0,0
100,4,10.0691,2,27.93,2.53,30.46,290.23,0.0,27163439104,4289720320,31453159424,66,6472,1146880,39386112,3,126,672,93,121,21872,22658,0,0,0,0
101,4,10.1715,2,28.35,2.55,30.900000000000002,293.05,0.0,27221098496,4289720320,31510818816,66,6476,1146880,39395328,3,126,680,94,121,21938,22658,0,0,0,0
102,4,10.2744,2,28.73,2.62,31.35,295.9,0.0,27252441088,4289720320,31542161408,66,6476,1146880,39395328,3,126,680,94,122,21938,22748,0,0,0,0
103,4,10.3771,2,29.15,2.63,31.779999999999998,298.74,0.0,27256909824,4289720320,31546630144,66,6476,1146880,39395328,3,126,680,94,124,21938,22968,0,0,0,0
104,4,10.4799,2,29.41,2.66,32.07,301.74,0.0,27266633728,4289720320,31556354048,68,6574,1155072,40351744,3,126,704,94,125,21938,23058,0,0,0,0
105,4,10.5829,2,29.82,2.67,32.49,304.65,0.0,27286126592,4289720320,31575846912,68,6574,1155072,40351744,3,126,704,94,125,21938,23058,0,0,0,0
106,4,10.6853,2,30.15,2.67,32.82,307.64,0.0,27292692480,4289720320,31582412800,68,6578,1155072,40360960,3,126,712,94,125,21938,23058,0,0,0,0
107,4,10.7874,2,30.3,2.7,33.0,310.73,0.0,27298017280,4289720320,31587737600,68,6580,1155072,40361984,3,126,720,94,125,21938,23058,0,0,0,0
108,4,10.8902,2,30.61,2.73,33.339999999999996,313.61,0.0,27339419648,4289720320,31629139968,68,6580,1155072,40361984,3,126,720,94,125,21938,23058,0,0,0,0
109,4,10.9933,2,31.11,2.73,33.839999999999996,316.39,0.0,27345096704,4289720320,31634817024,68,6580,1155072,40361984,3,126,720,94,125,21938,23058,0,0,0,0
110,4,11.0966,2,31.68,2.78,34.46,319.1,0.0,27351580672,4289720320,31641300992,68,6580,1155072,40361984,3,126,720,96,131,22180,23826,0,0,0,0
111,4,11.1991,2,32.2,2.8,35.0,321.83,0.0,27356921856,4289720320,31646642176,68,6580,1155072,40361984,3,126,720,97,133,22268,25094,0,0,0,0
112,4,11.3014,2,32.59,2.81,35.400000000000006,324.72,0.0,27369873408,4289720320,31659593728,68,6580,1155072,40361984,3,126,720,97,135,22268,25314,0,0,0,0
113,4,11.4039,2,32.98,2.84,35.81999999999999,327.62,0.0,27378343936,4289720320,31668064256,68,6580,1155072,40361984,3,126,720,99,136,23376,25380,0,0,0,0
114,4,11.5062,2,33.26,2.87,36.129999999999995,330.48,0.0,27442282496,4289720320,31732002816,68,6580,1155072,40361984,3,126,720,99,136,23376,25380,0,0,0,0
115,4,11.6094,2,33.55,2.89,36.44,333.46,0.0,27470659584,4289720320,31760379904,68,6580,1155072,40361984,3,126,720,99,136,23376,25380,0,0,0,0
116,4,11.712,2,33.91,2.89,36.8,336.35,0.0,27491561472,4289720320,31781281792,68,6580,1155072,40361984,3,126,720,99,136,23376,25380,0,0,0,0
117,4,11.8144,2,34.05,2.9,36.949999999999996,339.49,0.0,27500367872,4289720320,31790088192,68,6580,1155072,40361984,3,126,720,100,138,23490,25948,0,0,0,0
118,4,11.917,2,34.21,2.9,37.11,342.59,0.0,27517911040,4289720320,31807631360,68,6580,1155072,40361984,3,126,720,100,138,23490,25948,0,0,0,0
119,4,12.0192,2,34.47,2.92,37.39,345.59,0.0,27541377024,4289720320,31831097344,70,6580,1163264,40361984,3,126,724,101,138,23556,25948,0,0,0,0
120,4,12.1219,2,34.83,2.98,37.809999999999995,348.43,0.0,27563159552,4289720320,31852879872,76,6725,1187840,41680896,4,127,752,101,138,23556,25948,0,0,0,0
121,4,12.2248,2,35.41,2.99,38.4,351.14,0.0,27578634240,4289720320,31868354560,76,6725,1187840,41680896,4,127,752,101,138,23556,25948,0,0,0,0
122,4,12.3274,2,35.89,3.0,38.89,353.93,0.0,27601678336,4289720320,31891398656,76,6725,1187840,41680896,4,127,752,101,138,23556,25948,0,0,0,0
123,4,12.4298,2,36.27,3.03,39.300000000000004,356.78,0.0,27628359680,4289720320,31918080000,76,6725,1187840,41680896,4,127,752,101,138,23556,25948,0,0,0,0
124,4,12.5327,2,36.63,3.05,39.68,359.63,0.0,27638976512,4289720320,31928696832,78,6729,1196032,41690112,4,127,764,101,138,23556,25948,0,0,0,0
125,4,12.6358,2,36.87,3.1,39.97,362.64,0.0,27647057920,4289720320,31936778240,78,6729,1196032,41690112,4,127,764,101,138,23556,25948,0,0,0,0
126,4,12.7383,2,37.14,3.11,40.25,365.65,0.0,27654402048,4289720320,31944122368,78,6729,1196032,41690112,4,127,764,101,138,23556,25948,0,0,0,0
127,4,12.8408,2,37.39,3.12,40.51,368.61,0.0,27660103680,4289720320,31949824000,78,6729,1196032,41690112,4,127,764,101,138,23556,25948,0,0,0,0
128,4,12.9435,2,37.79,3.13,40.92,371.51,0.0,27665555456,4289720320,31955275776,78,6729,1196032,41690112,4,127,764,101,138,23556,25948,0,0,0,0
129,4,13.046,2,38.44,3.17,41.61,374.12,0.0,27673296896,4289720320,31963017216,78,6729,1196032,41690112,4,127,764,101,138,23556,25948,0,0,0,0
130,4,13.1485,2,38.59,3.17,41.760000000000005,377.23,0.0,27678715904,4289720320,31968436224,78,6729,1196032,41690112,4,127,764,101,138,23556,25948,0,0,0,0
131,4,13.2513,2,38.72,3.18,41.9,380.38,0.0,27692908544,4289720320,31982628864,78,6729,1196032,41690112,4,127,764,101,138,23556,25948,0,0,0,0
132,4,13.354,2,39.07,3.21,42.28,383.28,0.0,27723145216,4289720320,32012865536,78,6729,1196032,41690112,4,127,764,101,138,23556,25948,0,0,0,0
133,4,13.4568,2,39.42,3.23,42.65,386.21,0.0,27739660288,4289720320,32029380608,78,6729,1196032,41690112,4,127,764,101,138,23556,25948,0,0,0,0
134,4,13.5593,2,39.79,3.25,43.04,389.1,0.0,27768573952,4289720320,32058294272,96,6787,3555328,42211328,5,128,780,101,138,23556,25948,0,0,0,0
135,4,13.6625,2,40.28,3.28,43.56,391.87,0.0,27798020096,4289720320,32087740416,96,6787,3555328,42211328,5,128,780,101,138,23556,25948,0,0,0,0
136,4,13.7649,2,40.51,3.29,43.8,394.88,0.0,27806765056,4289720320,32096485376,96,8087,3555328,48439296,5,157,796,101,138,23556,25948,0,0,0,0
137,4,13.8674,2,40.99,3.3,44.29,397.68,0.0,27833389056,4289720320,32123109376,148,8087,6176768,48439296,6,157,804,102,138,23616,25948,0,0,0,0
138,4,13.97,2,41.51,3.31,44.82,400.41,0.0,27860189184,4289720320,32149909504,148,8087,6176768,48439296,6,157,804,102,138,23616,25948,0,0,0,0
139,4,14.0728,2,42.13,3.38,45.510000000000005,402.93,0.0,27865374720,4289720320,32155095040,150,8158,6184960,49136640,6,157,816,102,138,23616,25948,0,0,0,0
140,4,14.1774,2,42.92,3.43,46.35,405.4,0.0,27906617344,4289720320,32196337664,156,8158,6578176,49136640,6,157,824,102,138,23616,25948,0,0,0,0
141,4,14.2804,2,44.19,3.48,47.669999999999995,407.37,0.0,27983413248,4289720320,32273133568,178,8160,9461760,49137664,7,157,872,102,138,23616,25948,0,0,0,0
142,4,14.3837,2,45.57,3.55,49.12,409.17,0.0,28188258304,4289720320,32477978624,266,8164,20488192,49146880,11,158,992,104,144,23858,26716,0,0,0,0
143,4,14.4876,2,47.15,3.65,50.8,410.76,0.0,28284145664,4289720320,32573865984,452,8266,44867584,50079744,21,158,1104,114,154,26005,28863,0,0,0,0
144,4,14.591,2,48.12,3.72,51.839999999999996,412.96,0.0,28432752640,4289720320,32722472960,800,8603,90480640,52286464,39,168,1264,115,155,26087,28929,0,0,0,0
145,4,14.6945,2,49.0,3.77,52.77,415.31,0.0,28474662912,4289720320,32764383232,1162,8603,137928704,52286464,57,168,1432,115,155,26087,28929,0,0,0,0
146,4,14.7978,2,49.8,3.91,53.709999999999994,417.74,0.0,28687933440,4289720320,32977653760,1394,8607,167985152,52295680,67,169,1596,116,157,26205,29113,0,0,0,0
147,4,14.9011,2,50.91,4.01,54.919999999999995,419.79,0.0,29049626624,4289720320,33339346944,1623,8679,197935104,53005312,78,169,1780,116,157,26205,29113,0,0,0,0
148,4,15.0045,2,51.84,4.15,55.99,422.04,0.0,29372825600,4289720320,33662545920,1843,8679,226770944,53005312,88,169,1936,117,157,26271,29113,0,0,0,0
149,4,15.1081,2,53.26,4.2,57.46,423.89,0.0,29430546432,4289720320,33720266752,1925,8679,237256704,53005312,91,169,1972,117,157,26271,29113,0,0,0,0
150,4,15.2116,2,54.19,4.24,58.43,426.3,0.0,29472899072,4289720320,33762619392,1925,8683,237256704,53014528,91,169,1980,117,157,26271,29113,0,0,0,0
151,4,15.3148,2,55.04,4.27,59.31,428.75,0.0,29507543040,4289720320,33797263360,1925,8683,237256704,53014528,91,169,1980,117,157,26271,29113,0,0,0,0
152,4,15.4174,2,55.72,4.35,60.07,431.26,0.0,29664133120,4289720320,33953853440,1925,8683,237256704,53014528,91,169,1980,121,157,27571,29113,0,0,0,0
153,4,15.5205,2,57.48,4.56,62.04,432.59,0.0,29814124544,4289720320,34103844864,1927,8721,237264896,53408768,92,170,1988,121,157,27571,29113,0,0,0,0
154,4,15.6263,2,58.15,4.64,62.79,435.22,0.0,29864239104,4289720320,34153959424,1927,8782,237264896,53983232,92,170,1996,122,158,27721,29263,0,0,0,0
155,4,15.729,2,58.28,4.67,62.95,438.35,0.0,29864415232,4289720320,34154135552,1927,8782,237264896,53983232,92,170,1996,122,158,27721,29263,0,0,0,0
156,4,15.8325,2,59.23,4.71,63.94,440.64,0.0,29917282304,4289720320,34207002624,1927,8788,237264896,53993472,92,171,2004,125,159,27971,29329,0,0,0,0
157,4,15.9348,2,59.47,4.71,64.17999999999999,443.69,0.0,29932990464,4289720320,34222710784,1927,8788,237264896,53993472,92,171,2004,125,159,27971,29329,0,0,0,0
158,4,16.037,2,59.61,4.71,64.32,446.82,0.0,29933756416,4289720320,34223476736,1927,8788,237264896,53993472,92,171,2004,126,159,28037,29329,0,0,0,0
159,4,16.1391,2,59.82,4.73,64.55,449.89,0.0,29950787584,4289720320,34240507904,1927,8788,237264896,53993472,92,171,2004,126,159,28037,29329,0,0,0,0
160,4,16.2412,2,59.98,4.73,64.71,452.97,0.0,29950787584,4289720320,34240507904,1927,8788,237264896,53993472,92,171,2004,126,159,28037,29329,0,0,0,0
161,4,16.3432,2,60.17,4.73,64.9,456.04,0.0,29951062016,4289720320,34240782336,1927,8788,237264896,53993472,92,171,2004,126,159,28037,29329,0,0,0,0
162,4,16.4449,2,60.36,4.73,65.09,459.1,0.0,29978415104,4289720320,34268135424,1927,8788,237264896,53993472,92,171,2004,126,159,28037,29329,0,0,0,0
163,4,16.5477,2,60.66,4.74,65.39999999999999,462.09,0.0,29988737024,4289720320,34278457344,1927,8788,237264896,53993472,92,171,2004,126,159,28037,29329,0,0,0,0
