index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
17,1,1.644,2,4.79,0.5,5.29,47.21,0.0,28473970688,3162693632,31636664320,0,1231,0,7572480,0,23,104,22,34,6512,3844,0,0,0,0
18,1,1.7465,2,5.31,0.5,5.81,49.97,0.0,28476809216,3162693632,31639502848,0,1231,0,7572480,0,23,104,22,34,6512,3844,0,0,0,0
19,1,1.8489,2,5.91,0.53,6.44,52.55,0.0,28489883648,3162693632,31652577280,0,1291,0,8118272,0,23,112,22,34,6512,3844,0,0,0,0
20,1,1.9521,2,6.34,0.54,6.88,55.46,0.0,28495347712,3162693632,31658041344,0,1291,0,8118272,0,23,112,22,34,6512,3844,0,0,0,0
21,1,2.055,2,6.67,0.56,7.23,58.38,0.0,28501868544,3162693632,31664562176,0,1291,0,8118272,0,23,112,23,35,6578,3951,0,0,0,0
22,1,2.1579,2,7.06,0.62,7.68,61.16,0.0,28564275200,3162693632,31726968832,0,1295,0,8127488,0,23,120,24,36,6669,4017,0,0,0,0
23,1,2.2603,2,7.4,0.64,8.040000000000001,64.07,0.0,28591144960,3162693632,31753838592,0,1295,0,8127488,0,23,120,25,37,6735,5219,0,0,0,0
24,1,2.3637,2,7.82,0.66,8.48,66.91,0.0,28616011776,3162693632,31778705408,0,1630,0,9971712,0,31,128,26,38,7969,5285,0,0,0,0
25,1,2.4676,2,8.27,0.68,8.95,69.74,0.0,28642115584,3162693632,31804809216,0,1630,0,9971712,0,31,128,26,38,7969,5285,0,0,0,0
26,1,2.5708,2,8.54,0.68,9.219999999999999,72.78,0.0,28668432384,3162693632,31831126016,0,1632,0,9972736,0,31,136,26,38,7969,5285,0,0,0,0
27,1,2.6736,2,9.12,0.71,9.829999999999998,75.46,0.0,28697591808,3162693632,31860285440,0,1632,0,9972736,0,31,136,26,38,7969,5285,0,0,0,0
28,1,2.7767,2,9.31,0.72,10.030000000000001,78.49,0.0,28716691456,3162693632,31879385088,0,1736,0,10986496,0,33,152,26,38,7969,5285,0,0,0,0
29,1,2.8794,2,9.37,0.76,10.129999999999999,81.67,0.0,28719550464,3162693632,31882244096,0,1821,0,11772928,0,33,168,31,43,8837,6153,0,0,0,0
30,1,2.9825,2,9.37,0.76,10.129999999999999,84.96,0.0,28720885760,3162693632,31883579392,0,1838,0,11853824,0,33,184,31,43,8837,6153,0,0,0,0
31,1,3.0851,2,9.39,0.8,10.190000000000001,88.17,0.0,28179783680,3162693632,31342477312,0,1857,0,12033024,0,33,200,33,45,9017,6749,0,0,0,0
32,1,3.1879,2,9.43,0.81,10.24,91.37,0.0,28178292736,3162693632,31340986368,0,1893,0,12193792,0,33,216,33,39,9017,6169,0,0,0,0
33,2,3.2912,2,9.54,0.83,10.37,94.47,0.0,28181540864,3162693632,31344234496,0,2818,0,17700864,0,52,256,35,41,9165,6457,0,0,0,0
34,2,3.3959,2,9.77,0.93,10.7,97.58,0.0,28216541184,3162693632,31379234816,0,3029,0,18899968,0,54,280,36,42,9225,6517,0,0,0,0
35,2,3.499,2,9.81,0.97,10.780000000000001,100.68,0.0,28208558080,3162693632,31371251712,0,3032,0,18912256,0,54,288,41,47,11293,8585,0,0,0,0
36,2,3.6022,2,9.95,1.04,10.989999999999998,103.77,0.0,28204621824,3162693632,31367315456,0,3101,0,19510272,0,56,304,41,49,11293,8765,0,0,0,0
37,2,3.7066,2,10.07,1.07,11.14,106.93,0.0,28217524224,3162693632,31380217856,0,3103,0,19511296,0,56,312,41,49,11293,8765,0,0,0,0
38,2,3.8098,2,10.25,1.08,11.33,110.0,0.0,28234436608,3162693632,31397130240,0,3103,0,19511296,0,56,312,41,49,11293,8765,0,0,0,0
39,2,3.9136,2,10.62,1.1,11.719999999999999,112.91,0.0,28277751808,3162693632,31440445440,0,3103,0,19511296,0,56,312,41,49,11293,8765,0,0,0,0
40,2,4.0165,2,11.21,1.13,12.34,115.63,0.0,28338176000,3162693632,31500869632,0,3103,0,19511296,0,56,312,42,51,11423,8961,0,0,0,0
41,2,4.1193,2,11.55,1.19,12.74,118.42,0.0,28375592960,3162693632,31538286592,0,3176,0,20193280,0,56,328,42,51,11423,8961,0,0,0,0
42,2,4.2217,2,12.17,1.23,13.4,121.13,0.0,28384026624,3162693632,31546720256,0,3176,0,20193280,0,56,328,42,54,11423,9271,0,0,0,0
43,2,4.3245,2,12.55,1.25,13.8,124.01,0.0,28390477824,3162693632,31553171456,0,3176,0,20193280,0,56,328,43,56,11585,9499,0,0,0,0
44,2,4.4271,2,12.81,1.26,14.07,127.03,0.0,28410392576,3162693632,31573086208,0,3180,0,20202496,0,56,336,43,56,11585,9499,0,0,0,0
45,2,4.5298,2,13.24,1.27,14.51,129.87,0.0,28421562368,3162693632,31584256000,0,3180,0,20202496,0,56,336,43,57,11585,9589,0,0,0,0
46,2,4.6321,2,13.41,1.27,14.68,132.95,0.0,28427063296,3162693632,31589756928,0,3180,0,20202496,0,56,336,43,57,11585,9589,0,0,0,0
47,2,4.7343,2,13.78,1.3,15.08,135.82,0.0,28473036800,3162693632,31635730432,0,3180,0,20202496,0,56,336,43,57,11585,9589,0,0,0,0
48,2,4.8367,2,14.21,1.33,15.540000000000001,138.62,0.0,28482633728,3162693632,31645327360,0,3180,0,20202496,0,56,336,43,59,11585,9809,0,0,0,0
49,2,4.9401,2,14.82,1.35,16.17,141.32,0.0,28483620864,3162693632,31646314496,0,3180,0,20202496,0,56,336,43,59,11585,9809,0,0,0,0
50,2,5.0429,2,15.45,1.37,16.82,143.95,0.0,28491276288,3162693632,31653969920,2,3180,8192,20202496,0,56,340,43,59,11585,9809,0,0,0,0
51,2,5.1459,2,15.92,1.38,17.3,146.82,0.0,28496945152,3162693632,31659638784,2,3180,8192,20202496,0,56,340,45,60,11717,9875,0,0,0,0
52,2,5.2484,2,16.23,1.43,17.66,149.69,0.0,28501872640,3162693632,31664566272,2,3180,8192,20202496,0,56,340,45,60,11717,9875,0,0,0,0
53,2,5.3508,2,16.7,1.45,18.15,152.53,0.0,28560998400,3162693632,31723692032,2,3180,8192,20202496,0,56,340,46,60,11783,9875,0,0,0,0
54,2,5.4532,2,16.98,1.47,18.45,155.5,0.0,28591706112,3162693632,31754399744,2,3180,8192,20202496,0,56,340,46,60,11783,9875,0,0,0,0
55,2,5.556,2,17.41,1.5,18.91,158.38,0.0,28616478720,3162693632,31779172352,2,3180,8192,20202496,0,56,340,46,60,11783,9875,0,0,0,0
56,2,5.6584,2,17.61,1.52,19.13,161.42,0.0,28634832896,3162693632,31797526528,2,3180,8192,20202496,0,56,340,46,60,11783,9875,0,0,0,0
57,2,5.7608,2,18.19,1.53,19.720000000000002,164.12,0.0,28658573312,3162693632,31821266944,2,3180,8192,20202496,0,56,340,46,60,11783,9875,0,0,0,0
58,2,5.8634,2,19.03,1.56,20.59,166.58,0.0,28703473664,3162693632,31866167296,2,3180,8192,20202496,0,56,340,46,60,11783,9875,0,0,0,0
59,2,5.966,2,19.29,1.58,20.869999999999997,169.56,0.0,28716429312,3162693632,31879122944,2,3180,8192,20202496,0,56,340,46,60,11783,9875,0,0,0,0
60,2,6.0687,2,19.29,1.58,20.869999999999997,172.84,0.0,28716429312,3162693632,31879122944,2,3180,8192,20202496,0,56,340,46,60,11783,9875,0,0,0,0
61,2,6.171,2,19.31,1.58,20.89,176.09,0.0,28716421120,3162693632,31879114752,2,3180,8192,20202496,0,56,340,46,60,11783,9875,0,0,0,0
62,2,6.2737,2,19.33,1.61,20.939999999999998,179.31,0.0,28177883136,3162693632,31340576768,2,3187,8192,20310016,0,56,348,46,60,11783,9875,0,0,0,0
63,2,6.3764,2,19.33,1.64,20.97,182.54,0.0,28178034688,3162693632,31340728320,2,3241,8192,20543488,0,58,364,46,54,11783,9295,0,0,0,0
64,3,6.6873,2,19.34,1.85,21.19,192.06,0.03,28205584384,3162693632,31368278016,744,4479,15941632,28829696,33,83,832,66,76,11605,14868,0,0,0,0
65,3,6.7903,2,19.4,1.9,21.299999999999997,195.14,0.03,28198621184,3162693632,31361314816,744,4482,15941632,28841984,33,83,840,66,76,11605,14868,0,0,0,0
66,3,6.8935,2,19.56,1.96,21.52,198.18,0.03,28198658048,3162693632,31361351680,744,4550,15941632,29390848,33,85,856,66,78,11605,15048,0,0,0,0
67,3,6.996,2,19.67,1.99,21.66,201.31,0.03,28211351552,3162693632,31374045184,744,4552,15941632,29391872,33,85,864,66,78,11605,15048,0,0,0,0
68,3,7.099,2,19.84,2.01,21.85,204.36,0.03,28236111872,3162693632,31398805504,744,4552,15941632,29391872,33,85,864,66,78,11605,15048,0,0,0,0
69,3,7.2023,2,20.42,2.03,22.450000000000003,207.03,0.03,28297973760,3162693632,31460667392,744,4556,15941632,29401088,33,85,872,66,78,11605,15048,0,0,0,0
70,3,7.306,2,20.86,2.06,22.919999999999998,209.86,0.03,28349358080,3162693632,31512051712,744,4556,15941632,29401088,33,85,872,66,78,11605,15048,0,0,0,0
71,3,7.4093,2,21.36,2.07,23.43,212.65,0.03,28376563712,3162693632,31539257344,744,4556,15941632,29401088,33,85,872,68,84,11847,15816,0,0,0,0
72,3,7.512,2,21.74,2.09,23.83,215.52,0.03,28382789632,3162693632,31545483264,744,4556,15941632,29401088,33,85,872,68,86,11847,16036,0,0,0,0
73,3,7.6144,2,21.92,2.1,24.020000000000003,218.61,0.03,28389539840,3162693632,31552233472,744,4556,15941632,29401088,33,85,872,68,90,11847,16436,0,0,0,0
74,3,7.7167,2,22.43,2.12,24.55,221.38,0.03,28411883520,3162693632,31574577152,744,4556,15941632,29401088,33,85,872,68,90,11847,16436,0,0,0,0
75,3,7.8191,2,22.63,2.13,24.759999999999998,224.44,0.03,28416602112,3162693632,31579295744,744,4556,15941632,29401088,33,85,872,68,90,11847,16436,0,0,0,0
76,3,7.9214,2,23.02,2.16,25.18,227.29,0.03,28458975232,3162693632,31621668864,744,4556,15941632,29401088,33,85,872,68,90,11847,16436,0,0,0,0
77,3,8.024,2,23.46,2.17,25.630000000000003,230.15,0.03,28468047872,3162693632,31630741504,744,4556,15941632,29401088,33,85,872,68,90,11847,16436,0,0,0,0
78,3,8.1267,2,23.96,2.18,26.14,232.87,0.03,28478144512,3162693632,31640838144,744,4556,15941632,29401088,33,85,872,68,90,11847,16436,0,0,0,0
79,3,8.2292,2,24.54,2.2,26.74,235.52,0.03,28481798144,3162693632,31644491776,744,4556,15941632,29401088,33,85,872,68,90,11847,16436,0,0,0,0
80,3,8.3314,2,25.06,2.25,27.31,238.28,0.03,28489314304,3162693632,31652007936,744,4556,15941632,29401088,33,85,872,68,90,11847,16436,0,0,0,0
81,3,8.4338,2,25.34,2.27,27.61,241.21,0.03,28497408000,3162693632,31660101632,744,4556,15941632,29401088,33,85,872,68,90,11847,16436,0,0,0,0
82,3,8.5364,2,26.04,2.3,28.34,243.75,0.03,28546703360,3162693632,31709396992,744,4556,15941632,29401088,33,85,872,68,90,11847,16436,0,0,0,0
83,3,8.6389,2,26.23,2.32,28.55,246.81,0.03,28582572032,3162693632,31745265664,744,4556,15941632,29401088,33,85,872,68,90,11847,16436,0,0,0,0
84,3,8.7412,2,26.68,2.33,29.009999999999998,249.6,0.03,28609744896,3162693632,31772438528,744,4556,15941632,29401088,33,85,872,68,90,11847,16436,0,0,0,0
85,3,8.8437,2,27.08,2.35,29.43,252.45,0.03,28637032448,3162693632,31799726080,744,4579,15941632,29658112,33,85,896,68,90,11847,16436,0,0,0,0
86,3,8.9461,2,27.43,2.37,29.8,255.32,0.03,28660600832,3162693632,31823294464,744,4617,15941632,30052352,33,85,904,68,90,11847,16436,0,0,0,0
87,3,9.0484,2,27.75,2.41,30.16,258.15,0.03,28678094848,3162693632,31840788480,746,4741,16039936,31301632,33,86,924,79,101,14060,18649,0,0,0,0
88,3,9.1511,2,27.75,2.41,30.16,261.43,0.03,28678250496,3162693632,31840944128,746,4743,16039936,31302656,33,87,932,79,101,14060,18649,0,0,0,0
89,3,9.2538,2,27.75,2.41,30.16,264.71,0.03,28678250496,3162693632,31840944128,746,4743,16039936,31302656,33,87,932,79,101,14060,18649,0,0,0,0
90,3,9.3564,2,27.75,2.42,30.17,267.97,0.03,28583288832,3162693632,31745982464,746,4743,16039936,31302656,33,87,932,79,101,14060,18649,0,0,0,0
91,3,9.4601,2,27.77,2.47,30.24,271.21,0.03,28178726912,3162693632,31341420544,746,4817,16039936,31943680,33,87,972,79,101,14060,18649,0,0,0,0
92,3,9.5632,2,27.82,2.5,30.32,274.38,0.03,28179038208,3162693632,31341731840,746,5247,16039936,34420736,33,96,996,85,101,16116,20125,0,0,0,0
93,4,9.4525,2,27.46,2.44,29.900000000000002,271.74,0.0,28181114880,3162693632,31343808512,0,5172,0,33424384,0,90,584,58,79,14150,13439,0,0,0,0
94,4,9.555,2,27.55,2.52,30.07,274.82,0.0,28208750592,3162693632,31371444224,0,5805,0,37282816,0,101,624,58,79,14150,13439,0,0,0,0
95,4,9.6578,2,27.66,2.58,30.240000000000002,277.85,0.0,28208013312,3162693632,31370706944,0,5808,0,37295104,0,101,632,59,80,14210,13499,0,0,0,0
96,4,9.761,2,27.8,2.62,30.42,280.88,0.01,28203806720,3162693632,31366500352,0,5873,0,37860352,0,102,656,65,88,16266,15765,0,0,0,0
97,4,9.8633,2,27.96,2.63,30.59,283.98,0.01,28219006976,3162693632,31381700608,0,5875,0,37861376,0,102,664,65,89,16266,15855,0,0,0,0
98,4,9.9658,2,28.15,2.67,30.82,286.99,0.01,28249567232,3162693632,31412260864,0,5875,0,37861376,0,102,664,65,89,16266,15855,0,0,0,0
99,4,10.0689,2,28.53,2.68,31.21,289.88,0.01,28282003456,3162693632,31444697088,0,5935,0,38463488,0,102,672,65,89,16266,15855,0,0,0,0
100,4,10.1719,2,29.02,2.71,31.73,292.63,0.01,28342685696,3162693632,31505379328,0,5935,0,38463488,0,102,672,65,89,16266,15855,0,0,0,0
101,4,10.2749,2,29.37,2.8,32.17,295.49,0.01,28371890176,3162693632,31534583808,0,5939,0,38472704,0,102,680,65,89,16266,15855,0,0,0,0
102,4,10.3779,2,29.87,2.81,32.68,298.28,0.01,28377595904,3162693632,31540289536,0,5939,0,38472704,0,102,680,65,91,16266,16075,0,0,0,0
103,4,10.4807,2,30.06,2.81,32.87,301.33,0.01,28382699520,3162693632,31545393152,0,5939,0,38472704,0,102,680,65,91,16266,16075,0,0,0,0
104,4,10.5834,2,30.51,2.82,33.33,304.18,0.01,28402053120,3162693632,31564746752,0,5939,0,38472704,0,102,680,65,91,16266,16075,0,0,0,0
105,4,10.6864,2,30.86,2.85,33.71,307.1,0.01,28409827328,3162693632,31572520960,0,5939,0,38472704,0,102,680,65,91,16266,16075,0,0,0,0
106,4,10.7893,2,31.04,2.85,33.89,310.21,0.01,28414771200,3162693632,31577464832,0,5939,0,38472704,0,102,680,66,91,16326,16075,0,0,0,0
107,4,10.8926,2,31.56,2.87,34.43,312.91,0.01,28460523520,3162693632,31623217152,2,5939,8192,38472704,0,102,684,66,91,16326,16075,0,0,0,0
108,4,10.9956,2,32.0,2.88,34.88,315.71,0.01,28468072448,3162693632,31630766080,2,5939,8192,38472704,0,102,684,66,91,16326,16075,0,0,0,0
109,4,11.0986,2,32.53,2.9,35.43,318.43,0.01,28474863616,3162693632,31637557248,2,5939,8192,38472704,0,102,684,67,91,16386,16075,0,0,0,0
110,4,11.2017,2,33.2,2.91,36.11,321.05,0.01,28483461120,3162693632,31646154752,2,5939,8192,38472704,0,102,684,67,91,16386,16075,0,0,0,0
111,4,11.3054,2,33.5,2.91,36.41,324.03,0.01,28488822784,3162693632,31651516416,2,6741,8192,43278336,0,124,692,67,93,16386,16295,0,0,0,0
112,4,11.4085,2,33.88,2.91,36.790000000000006,326.94,0.01,28496977920,3162693632,31659671552,2,6741,8192,43278336,0,124,692,67,93,16386,16295,0,0,0,0
113,4,11.5113,2,34.25,2.96,37.21,329.84,0.01,28560539648,3162693632,31723233280,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
114,4,11.6137,2,34.61,2.96,37.57,332.76,0.01,28589174784,3162693632,31751868416,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
115,4,11.7164,2,34.97,2.99,37.96,335.69,0.01,28609044480,3162693632,31771738112,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
116,4,11.8188,2,35.08,2.99,38.07,338.84,0.01,28620140544,3162693632,31782834176,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
117,4,11.9212,2,35.26,2.99,38.25,341.94,0.01,28637949952,3162693632,31800643584,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
118,4,12.0235,2,35.5,2.99,38.49,344.94,0.01,28655247360,3162693632,31817940992,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
119,4,12.1258,2,35.9,3.01,38.91,347.79,0.01,28676243456,3162693632,31838937088,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
120,4,12.2285,2,36.44,3.04,39.48,350.48,0.01,28701048832,3162693632,31863742464,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
121,4,12.331,2,36.98,3.07,40.05,353.24,0.01,28734386176,3162693632,31897079808,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
122,4,12.4341,2,37.28,3.09,40.370000000000005,356.23,0.01,28744683520,3162693632,31907377152,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
123,4,12.5366,2,37.6,3.1,40.7,359.11,0.01,28756107264,3162693632,31918800896,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
124,4,12.639,2,37.82,3.12,40.94,362.15,0.01,28763922432,3162693632,31926616064,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
125,4,12.7416,2,38.02,3.13,41.150000000000006,365.21,0.01,28771819520,3162693632,31934513152,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
126,4,12.8441,2,38.31,3.17,41.480000000000004,368.14,0.01,28777005056,3162693632,31939698688,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
127,4,12.9465,2,38.81,3.17,41.980000000000004,370.9,0.01,28780617728,3162693632,31943311360,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
128,4,13.0498,2,39.32,3.18,42.5,373.65,0.01,28790980608,3162693632,31953674240,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
129,4,13.1523,2,39.71,3.18,42.89,376.51,0.01,28805939200,3162693632,31968632832,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
130,4,13.255,2,39.86,3.18,43.04,379.61,0.01,28819357696,3162693632,31982051328,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
131,4,13.3574,2,40.22,3.19,43.41,382.53,0.01,28842246144,3162693632,32004939776,2,6743,8192,43279360,0,124,700,67,93,16386,16295,0,0,0,0
132,4,13.4599,2,40.58,3.22,43.8,385.41,0.01,28873494528,3162693632,32036188160,2,6781,8192,43673600,0,124,708,69,99,16628,17063,0,0,0,0
133,4,13.5623,2,41.06,3.25,44.31,388.17,0.01,28893122560,3162693632,32055816192,2,6896,8192,44720128,0,125,724,80,110,18841,19276,0,0,0,0
134,4,13.6652,2,41.72,3.29,45.01,390.82,0.01,28923809792,3162693632,32086503424,2,6935,8192,45064192,0,126,732,80,110,18841,19276,0,0,0,0
135,4,13.7676,2,41.98,3.32,45.3,393.8,0.01,28928987136,3162693632,32091680768,2,6937,8192,45065216,0,126,740,80,110,18841,19276,0,0,0,0
136,4,13.8701,2,42.22,3.33,45.55,396.84,0.01,28935958528,3162693632,32098652160,2,6937,8192,45065216,0,126,740,80,110,18841,19276,0,0,0,0
137,4,13.9725,2,42.72,3.33,46.05,399.64,0.01,28950925312,3162693632,32113618944,2,6941,8192,45074432,0,126,748,80,110,18841,19276,0,0,0,0
138,4,14.0752,2,43.23,3.34,46.56999999999999,402.35,0.01,28992004096,3162693632,32154697728,2,6941,8192,45074432,0,126,748,80,110,18841,19276,0,0,0,0
139,4,14.1777,2,43.72,3.35,47.07,405.1,0.01,29029720064,3162693632,32192413696,2,6941,8192,45074432,0,126,748,81,110,18901,19276,0,0,0,0
140,4,14.2807,2,44.45,3.37,47.82,407.68,0.01,29067923456,3162693632,32230617088,2,6941,8192,45074432,0,126,748,81,110,18901,19276,0,0,0,0
141,4,14.3831,2,44.94,3.38,48.32,410.44,0.01,29107228672,3162693632,32269922304,2,6941,8192,45074432,0,126,748,85,110,20201,19276,0,0,0,0
142,4,14.4864,2,45.24,3.41,48.650000000000006,413.43,0.01,29168386048,3162693632,32331079680,2,6941,8192,45074432,0,126,748,85,110,20201,19276,0,0,0,0
143,4,14.5892,2,45.5,3.45,48.95,416.42,0.01,29245468672,3162693632,32408162304,2,6941,8192,45074432,0,126,748,85,110,20201,19276,0,0,0,0
144,4,14.6918,2,45.83,3.52,49.35,419.29,0.01,29324423168,3162693632,32487116800,2,6941,8192,45074432,0,126,748,85,110,20201,19276,0,0,0,0
145,4,14.7952,2,46.28,3.56,49.84,422.13,0.01,29374754816,3162693632,32537448448,2,6941,8192,45074432,0,126,748,85,110,20201,19276,0,0,0,0
146,4,14.8981,2,46.7,3.59,50.290000000000006,424.96,0.01,29430185984,3162693632,32592879616,2,6941,8192,45074432,0,126,748,85,110,20201,19276,0,0,0,0
147,4,15.0006,2,47.01,3.63,50.64,427.89,0.01,29461327872,3162693632,32624021504,2,6941,8192,45074432,0,126,748,85,110,20201,19276,0,0,0,0
148,4,15.103,2,47.62,3.69,51.309999999999995,430.46,0.01,29512122368,3162693632,32674816000,2,6941,8192,45074432,0,126,748,85,110,20201,19276,0,0,0,0
149,4,15.2056,2,48.06,3.75,51.81,433.25,0.01,29518245888,3162693632,32680939520,2,6941,8192,45074432,0,126,748,85,110,20201,19276,0,0,0,0
150,4,15.3087,2,49.51,3.86,53.37,434.9,0.01,29561327616,3162693632,32724021248,2,6941,8192,45074432,0,126,748,85,110,20201,19276,0,0,0,0
151,4,15.4122,2,50.85,3.96,54.81,436.73,0.01,29650526208,3162693632,32813219840,2,6941,8192,45074432,0,126,748,86,110,20261,19276,0,0,0,0
152,4,15.5158,2,53.92,4.0,57.92,436.96,0.01,29716103168,3162693632,32878796800,2,6941,8192,45074432,0,126,748,86,110,20261,19276,0,0,0,0
153,4,15.6191,2,56.9,4.14,61.04,437.22,0.01,29929766912,3162693632,33092460544,2,6941,8192,45074432,0,126,748,86,110,20261,19276,0,0,0,0
154,4,15.723,2,60.01,4.18,64.19,437.44,0.01,29944475648,3162693632,33107169280,2,6941,8192,45074432,0,126,748,86,110,20261,19276,0,0,0,0
155,4,15.8268,2,63.02,4.25,67.27000000000001,437.73,0.01,30039162880,3162693632,33201856512,2,6941,8192,45074432,0,126,748,86,110,20261,19276,0,0,0,0
156,4,15.9314,2,65.46,4.46,69.91999999999999,438.46,0.01,30504681472,3162693632,33667375104,2,6941,8192,45074432,0,126,748,86,110,20261,19276,0,0,0,0
157,4,16.0363,2,68.16,4.55,72.71,439.17,0.01,30666735616,3162693632,33829429248,2,6941,8192,45074432,0,126,748,86,110,20261,19276,0,0,0,0
158,4,16.1417,2,70.2,4.72,74.92,440.28,0.01,31004811264,3162693632,34167504896,2,6941,8192,45074432,0,126,748,86,110,20261,19276,0,0,0,0
159,4,16.2467,2,72.14,4.92,77.06,441.43,0.01,31407882240,3162693632,34570575872,2,6941,8192,45074432,0,126,748,86,110,20261,19276,0,0,0,0
160,4,16.3527,2,74.35,4.97,79.32,442.62,0.01,31419236352,3162693632,34581929984,2,6941,8192,45074432,0,126,748,89,113,20445,19474,0,0,0,0
161,4,16.4577,2,76.5,5.0,81.5,443.78,0.01,31439138816,3162693632,34601832448,2,6941,8192,45074432,0,126,748,89,113,20445,19474,0,0,0,0
162,4,16.5646,2,78.49,5.25,83.74,444.99,0.01,31749828608,3162693632,34912522240,2,6941,8192,45074432,0,126,748,90,113,20505,19474,0,0,0,0
163,4,16.6697,2,79.95,5.89,85.84,446.22,0.01,33076969472,3162693632,36239663104,2,6941,8192,45074432,0,126,748,90,113,20505,19474,0,0,0,0
164,4,16.7746,2,81.85,6.25,88.1,447.3,0.01,33875369984,3162693632,37038063616,2,6941,8192,45074432,0,126,748,90,113,20505,19474,0,0,0,0
165,4,16.8795,2,84.06,6.29,90.35000000000001,448.43,0.01,33879199744,3162693632,37041893376,2,6941,8192,45074432,0,126,748,90,113,20505,19474,0,0,0,0
