index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
28,1,2.7734,2,9.12,0.59,9.709999999999999,78.7,0.0,28715565056,3162693632,31878258688,0,1849,0,11019264,0,42,96,14,32,1031,2712,0,0,0,0
29,1,2.8759,2,9.13,0.59,9.72,81.97,0.0,28715565056,3162693632,31878258688,0,1849,0,11019264,0,42,96,15,32,1097,2712,0,0,0,0
30,1,2.9785,2,9.14,0.63,9.770000000000001,85.2,0.0,28615024640,3162693632,31777718272,0,1870,0,11109376,0,42,112,16,33,1157,2778,0,0,0,0
31,1,3.0814,2,9.17,0.67,9.84,88.42,0.0,28184514560,3162693632,31347208192,0,1873,0,11207680,0,42,120,19,39,1459,3546,0,0,0,0
32,1,3.1845,2,9.26,0.71,9.969999999999999,91.54,0.0,28177358848,3162693632,31340052480,0,2070,0,12960768,0,44,160,20,39,1519,3546,0,0,0,0
33,2,3.2876,2,9.38,0.78,10.16,94.57,0.0,28181110784,3162693632,31343804416,0,3114,0,19148800,0,63,216,22,34,2627,3188,0,0,0,0
34,2,3.3907,2,9.62,0.91,10.53,97.54,0.0,28227178496,3162693632,31389872128,0,3201,0,19886080,0,63,240,28,40,4683,5244,0,0,0,0
35,2,3.4939,2,9.72,0.95,10.67,100.68,0.0,28208009216,3162693632,31370702848,0,3206,0,19905536,0,63,248,28,41,4683,5310,0,0,0,0
36,2,3.5968,2,9.96,1.01,10.97,103.7,0.0,28207763456,3162693632,31370457088,0,3266,0,20409344,0,63,264,28,43,4683,5490,0,0,0,0
37,2,3.6991,2,10.11,1.01,11.12,106.78,0.0,28224167936,3162693632,31386861568,0,3268,0,20410368,0,63,272,28,43,4683,5490,0,0,0,0
38,2,3.8017,2,10.37,1.03,11.399999999999999,109.78,0.0,28255543296,3162693632,31418236928,0,3272,0,20419584,0,64,280,28,44,4683,5556,0,0,0,0
39,2,3.9044,2,10.96,1.04,12.0,112.49,0.0,28315185152,3162693632,31477878784,0,3272,0,20419584,0,64,280,28,45,4683,5646,0,0,0,0
40,2,4.0072,2,11.4,1.11,12.51,115.2,0.0,28371906560,3162693632,31534600192,0,3430,0,21956608,0,65,304,41,59,7014,8057,0,0,0,0
41,2,4.1096,2,11.86,1.11,12.969999999999999,118.04,0.0,28377985024,3162693632,31540678656,0,3430,0,21956608,0,65,304,41,60,7014,8123,0,0,0,0
42,2,4.2121,2,12.29,1.14,13.43,120.88,0.0,28383002624,3162693632,31545696256,0,3432,0,21957632,0,65,312,41,62,7014,8343,0,0,0,0
43,2,4.3145,2,12.49,1.14,13.63,123.95,0.0,28389453824,3162693632,31552147456,0,3432,0,21957632,0,65,312,41,62,7014,8343,0,0,0,0
44,2,4.4168,2,13.08,1.15,14.23,126.62,0.0,28410421248,3162693632,31573114880,0,3432,0,21957632,0,65,312,41,62,7014,8343,0,0,0,0
45,2,4.5192,2,13.28,1.17,14.45,129.65,0.0,28416950272,3162693632,31579643904,0,3436,0,21966848,0,65,320,44,65,7198,8541,0,0,0,0
46,2,4.6215,2,13.8,1.23,15.030000000000001,132.36,0.0,28455358464,3162693632,31618052096,0,3436,0,21966848,0,65,320,44,68,7198,8851,0,0,0,0
47,2,4.724,2,14.14,1.25,15.39,135.25,0.0,28466683904,3162693632,31629377536,0,3436,0,21966848,0,65,320,44,68,7198,8851,0,0,0,0
48,2,4.8266,2,14.64,1.27,15.91,137.99,0.0,28482207744,3162693632,31644901376,0,3436,0,21966848,0,65,320,44,69,7198,8917,0,0,0,0
49,2,4.9291,2,15.15,1.3,16.45,140.68,0.0,28486397952,3162693632,31649091584,0,3436,0,21966848,0,65,320,44,69,7198,8917,0,0,0,0
50,2,5.0318,2,15.72,1.3,17.02,143.39,0.0,28492111872,3162693632,31654805504,0,3495,0,22516736,0,65,328,44,70,7198,8983,0,0,0,0
51,2,5.1342,2,16.06,1.31,17.369999999999997,146.28,0.0,28498259968,3162693632,31660953600,0,3495,0,22516736,0,65,328,44,70,7198,8983,0,0,0,0
52,2,5.2366,2,16.57,1.34,17.91,148.96,0.0,28550860800,3162693632,31713554432,0,3495,0,22516736,0,65,328,45,71,7272,9057,0,0,0,0
53,2,5.3391,2,16.78,1.37,18.150000000000002,152.0,0.0,28588285952,3162693632,31750979584,0,3499,0,22525952,0,65,336,45,72,7272,9123,0,0,0,0
54,2,5.4414,2,17.24,1.39,18.63,154.8,0.0,28615426048,3162693632,31778119680,0,3499,0,22525952,0,65,336,47,74,7426,9296,0,0,0,0
55,2,5.5439,2,17.61,1.41,19.02,157.63,0.0,28637650944,3162693632,31800344576,0,3499,0,22525952,0,65,336,47,74,7426,9296,0,0,0,0
56,2,5.6465,2,17.88,1.43,19.31,160.63,0.0,28661891072,3162693632,31824584704,0,3499,0,22525952,0,65,336,47,74,7426,9296,0,0,0,0
57,2,5.7494,2,18.28,1.44,19.720000000000002,163.52,0.0,28686704640,3162693632,31849398272,0,3499,0,22525952,0,65,336,49,76,8534,10564,0,0,0,0
58,2,5.8528,2,18.94,1.47,20.41,166.12,0.0,28719005696,3162693632,31881699328,0,3561,0,23095296,0,65,352,49,77,8534,10630,0,0,0,0
59,2,5.956,2,18.94,1.47,20.41,169.41,0.0,28720619520,3162693632,31883313152,0,3561,0,23095296,0,65,352,54,83,8912,11462,0,0,0,0
60,2,6.0589,2,18.96,1.49,20.45,172.67,0.0,28720795648,3162693632,31883489280,0,3561,0,23095296,0,65,352,58,87,9176,11726,0,0,0,0
61,2,6.1617,2,18.97,1.51,20.48,175.93,0.0,28462747648,3162693632,31625441280,0,3561,0,23095296,0,65,352,58,87,9176,11726,0,0,0,0
62,2,6.2634,2,18.99,1.53,20.52,179.12,0.0,28180750336,3162693632,31343443968,0,3583,0,23274496,0,67,368,58,87,9176,11726,0,0,0,0
63,2,6.3666,2,19.02,1.55,20.57,182.3,0.0,28181970944,3162693632,31344664576,0,4771,0,30220288,0,95,400,58,81,9176,11146,0,0,0,0
64,3,6.4731,2,19.17,1.65,20.82,185.45,0.0,28202450944,3162693632,31365144576,0,5426,0,34363392,0,105,448,60,83,9356,11446,0,0,0,0
65,3,6.5762,2,19.4,1.69,21.09,188.49,0.0,28208959488,3162693632,31371653120,0,5431,0,34382848,0,105,456,60,84,9356,11948,0,0,0,0
66,3,6.6793,2,19.52,1.75,21.27,191.61,0.0,28204265472,3162693632,31366959104,0,5499,0,34948096,0,107,472,60,86,9356,12128,0,0,0,0
67,3,6.7825,2,19.71,1.78,21.490000000000002,194.7,0.0,28217024512,3162693632,31379718144,0,5499,0,34948096,0,107,472,62,88,9504,12260,0,0,0,0
68,3,6.8852,2,19.87,1.79,21.66,197.79,0.0,28229971968,3162693632,31392665600,0,5501,0,34949120,0,107,480,62,88,9504,12260,0,0,0,0
69,3,6.9878,2,20.18,1.8,21.98,200.73,0.0,28271013888,3162693632,31433707520,0,5501,0,34949120,0,107,480,63,96,9622,12864,0,0,0,0
70,3,7.0899,2,20.79,1.82,22.61,203.4,0.0,28330139648,3162693632,31492833280,0,5505,0,34958336,0,107,488,63,99,9622,13062,0,0,0,0
71,3,7.1923,2,21.34,1.85,23.19,206.11,0.0,28377456640,3162693632,31540150272,0,5505,0,34958336,0,107,488,65,105,9864,13830,0,0,0,0
72,3,7.2946,2,21.74,1.87,23.61,208.94,0.0,28382580736,3162693632,31545274368,0,5505,0,34958336,0,107,488,65,105,9864,13830,0,0,0,0
73,3,7.397,2,22.09,1.87,23.96,211.86,0.0,28387848192,3162693632,31550541824,0,5505,0,34958336,0,107,488,65,107,9864,14050,0,0,0,0
74,3,7.4994,2,22.29,1.87,24.16,214.91,0.0,28393824256,3162693632,31556517888,0,5505,0,34958336,0,107,488,66,108,9982,14128,0,0,0,0
75,3,7.6022,2,22.87,1.9,24.77,217.6,0.0,28416438272,3162693632,31579131904,0,5505,0,34958336,0,107,488,66,109,9982,14246,0,0,0,0
76,3,7.7049,2,23.07,1.92,24.990000000000002,220.67,0.0,28422971392,3162693632,31585665024,0,5505,0,34958336,0,107,488,66,112,9982,14556,0,0,0,0
77,3,7.8071,2,23.54,1.95,25.49,223.41,0.0,28463259648,3162693632,31625953280,0,5505,0,34958336,0,107,488,66,113,9982,14622,0,0,0,0
78,3,7.9097,2,23.96,1.97,25.93,226.29,0.0,28475154432,3162693632,31637848064,0,5505,0,34958336,0,107,488,68,119,10224,15390,0,0,0,0
79,3,8.0122,2,24.59,1.98,26.57,228.97,0.0,28490670080,3162693632,31653363712,0,5505,0,34958336,0,107,488,68,119,10224,15390,0,0,0,0
80,3,8.1145,2,25.12,1.99,27.11,231.72,0.0,28492001280,3162693632,31654694912,0,5505,0,34958336,0,107,488,68,120,10224,15456,0,0,0,0
81,3,8.2171,2,25.65,2.01,27.659999999999997,234.44,0.0,28502437888,3162693632,31665131520,2,5505,8192,34958336,1,107,492,68,120,10224,15456,0,0,0,0
82,3,8.3198,2,25.98,2.02,28.0,237.31,0.0,28508524544,3162693632,31671218176,2,5567,8192,35545088,1,107,500,68,120,10224,15456,0,0,0,0
83,3,8.4236,2,26.38,2.06,28.439999999999998,240.13,0.0,28573839360,3162693632,31736532992,2,5567,8192,35545088,1,107,500,69,121,10284,15522,0,0,0,0
84,3,8.5264,2,26.65,2.07,28.72,243.15,0.0,28608675840,3162693632,31771369472,2,5567,8192,35545088,1,107,500,69,121,10284,15522,0,0,0,0
85,3,8.6284,2,27.14,2.09,29.23,245.91,0.0,28625215488,3162693632,31787909120,2,5567,8192,35545088,1,107,500,70,121,10344,15522,0,0,0,0
86,3,8.7307,2,27.33,2.09,29.419999999999998,248.99,0.0,28651536384,3162693632,31814230016,2,5571,8192,35554304,1,107,508,70,121,10344,15522,0,0,0,0
87,3,8.8329,2,27.82,2.12,29.94,251.77,0.0,28669083648,3162693632,31831777280,2,5571,8192,35554304,1,107,508,70,122,10344,15640,0,0,0,0
88,3,8.9355,2,28.54,2.15,30.689999999999998,254.26,0.0,28716470272,3162693632,31879163904,2,5571,8192,35554304,1,107,508,74,122,11644,15640,0,0,0,0
89,3,9.0384,2,29.17,2.17,31.340000000000003,256.84,0.0,28753874944,3162693632,31916568576,2,5611,8192,35973120,1,107,516,75,129,11794,16186,0,0,0,0
90,3,9.1413,2,29.22,2.2,31.419999999999998,260.07,0.0,28753375232,3162693632,31916068864,2,5713,8192,36912128,1,107,532,84,142,12802,17486,0,0,0,0
91,3,9.2443,2,29.22,2.2,31.419999999999998,263.36,0.0,28753608704,3162693632,31916302336,2,5713,8192,36912128,1,107,532,84,142,12802,17486,0,0,0,0
92,3,9.3469,2,29.23,2.23,31.46,266.57,0.0,28187451392,3162693632,31350145024,2,5719,8192,36922368,1,108,548,84,142,12802,17486,0,0,0,0
93,3,9.4495,2,29.24,2.26,31.5,269.77,0.0,28186648576,3162693632,31349342208,2,5776,8192,37271552,1,109,572,84,136,12802,16906,0,0,0,0
94,3,9.5525,2,29.29,2.28,31.57,272.94,0.0,28187545600,3162693632,31350239232,2,6167,8192,39374848,1,118,596,85,137,12862,17056,0,0,0,0
95,4,9.7579,2,28.9,2.83,31.729999999999997,279.87,0.01,28192907264,3162693632,31355600896,4,6158,16384,39063552,0,113,600,63,76,13640,10972,0,0,0,0
96,4,9.8609,2,29.13,2.87,32.0,282.9,0.01,28210307072,3162693632,31373000704,4,6226,16384,39665664,0,114,624,63,76,13640,10972,0,0,0,0
97,4,9.9636,2,29.16,2.91,32.07,286.08,0.01,28194230272,3162693632,31356923904,4,6292,16384,40206336,0,114,640,63,78,13640,11152,0,0,0,0
98,4,10.0666,2,29.33,2.93,32.26,289.15,0.01,28219809792,3162693632,31382503424,4,6292,16384,40206336,0,114,640,63,78,13640,11152,0,0,0,0
99,4,10.1697,2,29.49,2.96,32.449999999999996,292.23,0.01,28234690560,3162693632,31397384192,4,6292,16384,40206336,0,114,640,63,78,13640,11152,0,0,0,0
100,4,10.272,2,29.75,2.97,32.72,295.18,0.01,28267450368,3162693632,31430144000,4,6298,16384,40216576,0,114,648,63,78,13640,11152,0,0,0,0
101,4,10.3747,2,30.3,3.0,33.3,297.9,0.01,28317593600,3162693632,31480287232,4,6298,16384,40216576,0,114,648,63,79,13640,11242,0,0,0,0
102,4,10.477,2,30.76,3.12,33.88,300.6,0.01,28380254208,3162693632,31542947840,4,6298,16384,40216576,0,114,648,63,79,13640,11242,0,0,0,0
103,4,10.5794,2,31.11,3.14,34.25,303.49,0.01,28388610048,3162693632,31551303680,4,6298,16384,40216576,0,114,648,63,81,13640,11462,0,0,0,0
104,4,10.6818,2,31.47,3.16,34.629999999999995,306.35,0.01,28399800320,3162693632,31562493952,4,6343,16384,40696832,0,114,656,65,83,13710,11546,0,0,0,0
105,4,10.7841,2,31.69,3.17,34.86,309.35,0.01,28407173120,3162693632,31569866752,4,6454,16384,41746432,0,116,672,70,89,14578,12504,0,0,0,0
106,4,10.8871,2,32.13,3.21,35.34,312.16,0.01,28424761344,3162693632,31587454976,4,6454,16384,41746432,0,116,672,70,89,14578,12504,0,0,0,0
107,4,10.9894,2,32.32,3.23,35.55,315.22,0.01,28430004224,3162693632,31592697856,4,6454,16384,41746432,0,116,672,70,91,14578,12724,0,0,0,0
108,4,11.0916,2,32.56,3.25,35.81,318.15,0.01,28469829632,3162693632,31632523264,4,6460,16384,41756672,0,116,680,70,91,14578,12724,0,0,0,0
109,4,11.1943,2,32.95,3.27,36.220000000000006,321.04,0.01,28478885888,3162693632,31641579520,4,7428,16384,48036864,0,140,688,70,91,14578,12724,0,0,0,0
110,4,11.2968,2,33.52,3.29,36.81,323.73,0.01,28491149312,3162693632,31653842944,4,7428,16384,48036864,0,140,688,70,91,14578,12724,0,0,0,0
111,4,11.3994,2,34.02,3.3,37.32,326.46,0.01,28493987840,3162693632,31656681472,4,7428,16384,48036864,0,140,688,70,91,14578,12724,0,0,0,0
112,4,11.5018,2,34.57,3.34,37.91,329.19,0.01,28499664896,3162693632,31662358528,4,7430,16384,48037888,0,140,696,70,91,14578,12724,0,0,0,0
113,4,11.6042,2,34.92,3.35,38.27,332.07,0.01,28505272320,3162693632,31667965952,4,7430,16384,48037888,0,140,696,70,91,14578,12724,0,0,0,0
114,4,11.7066,2,35.48,3.38,38.86,334.86,0.01,28562558976,3162693632,31725252608,4,7430,16384,48037888,0,140,696,72,93,14648,12808,0,0,0,0
115,4,11.809,2,35.74,3.39,39.13,337.86,0.01,28595400704,3162693632,31758094336,4,7430,16384,48037888,0,140,696,72,93,14648,12808,0,0,0,0
116,4,11.912,2,36.13,3.39,39.52,340.71,0.01,28620689408,3162693632,31783383040,4,7430,16384,48037888,0,140,696,72,93,14648,12808,0,0,0,0
117,4,12.0152,2,36.54,3.4,39.94,343.59,0.01,28645863424,3162693632,31808557056,4,7430,16384,48037888,0,140,696,72,93,14648,12808,0,0,0,0
118,4,12.1175,2,36.87,3.41,40.28,346.48,0.01,28668796928,3162693632,31831490560,4,7430,16384,48037888,0,140,696,72,93,14648,12808,0,0,0,0
119,4,12.2199,2,37.2,3.43,40.63,349.4,0.01,28684005376,3162693632,31846699008,4,7491,16384,48612352,0,141,704,72,93,14648,12808,0,0,0,0
120,4,12.323,2,37.21,3.44,40.65,352.69,0.01,28683952128,3162693632,31846645760,4,7491,16384,48612352,0,141,704,72,93,14648,12808,0,0,0,0
121,4,12.4257,2,37.21,3.44,40.65,355.97,0.01,28683952128,3162693632,31846645760,4,7491,16384,48612352,0,141,704,72,93,14648,12808,0,0,0,0
122,4,12.5283,2,37.21,3.48,40.69,359.2,0.01,28344360960,3162693632,31507054592,4,7495,16384,48621568,0,141,712,75,96,14820,12980,0,0,0,0
123,4,12.631,2,37.23,3.51,40.739999999999995,362.43,0.01,28185526272,3162693632,31348219904,4,7516,16384,48802816,0,141,728,78,99,16704,14864,0,0,0,0
124,4,12.7342,2,37.31,3.55,40.86,365.47,0.01,28188901376,3162693632,31351595008,4,7976,16384,51558400,0,151,760,78,93,16704,14284,0,0,0,0
125,5,12.7429,2,38.24,3.06,41.300000000000004,364.99,0.0,28187426816,3162693632,31350120448,4,8941,16384,56752128,1,175,816,99,159,14106,19492,0,0,0,0
126,5,12.8459,2,38.46,3.12,41.58,368.01,0.0,28228808704,3162693632,31391502336,4,8944,16384,56764416,1,175,824,99,159,14106,19492,0,0,0,0
127,5,12.9486,2,38.47,3.13,41.6,371.24,0.0,28190511104,3162693632,31353204736,4,8961,16384,56838144,1,175,832,99,160,14106,19582,0,0,0,0
128,5,13.0515,2,38.66,3.18,41.839999999999996,374.26,0.0,28214075392,3162693632,31376769024,4,9013,16384,57300992,1,176,848,99,163,14106,19828,0,0,0,0
129,5,13.1545,2,38.78,3.19,41.97,377.38,0.0,28228038656,3162693632,31390732288,4,9013,16384,57300992,1,176,848,99,163,14106,19828,0,0,0,0
130,5,13.2566,2,38.96,3.21,42.17,380.41,0.0,28252332032,3162693632,31415025664,4,9013,16384,57300992,1,176,848,99,170,14106,20290,0,0,0,0
131,5,13.3585,2,39.5,3.22,42.72,383.11,0.0,28306862080,3162693632,31469555712,4,9069,16384,57853952,1,176,856,99,170,14106,20290,0,0,0,0
132,5,13.461,2,39.97,3.24,43.21,385.9,0.0,28355465216,3162693632,31518158848,4,9069,16384,57853952,1,176,856,99,170,14106,20290,0,0,0,0
133,5,13.5633,2,40.32,3.31,43.63,388.7,0.0,28379762688,3162693632,31542456320,4,9069,16384,57853952,1,176,856,99,173,14106,20576,0,0,0,0
134,5,13.666,2,40.7,3.36,44.06,391.55,0.0,28386123776,3162693632,31548817408,4,9073,16384,57863168,1,176,864,99,174,14106,20666,0,0,0,0
135,5,13.7685,2,40.9,3.37,44.269999999999996,394.61,0.0,28391084032,3162693632,31553777664,4,9073,16384,57863168,1,176,864,99,174,14106,20666,0,0,0,0
136,5,13.8712,2,41.42,3.41,44.83,397.33,0.0,28409495552,3162693632,31572189184,4,9073,16384,57863168,1,176,864,99,174,14106,20666,0,0,0,0
137,5,13.9735,2,41.62,3.43,45.05,400.4,0.0,28415946752,3162693632,31578640384,4,9073,16384,57863168,1,176,864,99,174,14106,20666,0,0,0,0
138,5,14.0766,2,41.91,3.47,45.379999999999995,403.33,0.0,28465811456,3162693632,31628505088,4,9113,16384,58281984,1,177,872,99,176,14106,20798,0,0,0,0
139,5,14.1792,2,42.32,3.49,45.81,406.15,0.0,28476637184,3162693632,31639330816,4,9224,16384,59296768,1,177,888,109,186,16253,22945,0,0,0,0
140,5,14.2827,2,42.9,3.51,46.41,408.87,0.0,28487835648,3162693632,31650529280,4,9224,16384,59296768,1,177,888,109,187,16253,23011,0,0,0,0
141,5,14.3853,2,43.5,3.54,47.04,411.53,0.0,28487618560,3162693632,31650312192,4,9224,16384,59296768,1,177,888,109,187,16253,23011,0,0,0,0
142,5,14.4877,2,43.98,3.55,47.529999999999994,414.31,0.0,28494852096,3162693632,31657545728,4,9230,16384,59307008,1,178,904,109,187,16253,23011,0,0,0,0
143,5,14.5904,2,44.34,3.55,47.89,417.21,0.0,28502081536,3162693632,31664775168,4,9230,16384,59307008,1,178,904,109,189,16253,23231,0,0,0,0
144,5,14.6931,2,44.72,3.6,48.32,419.97,0.0,28558004224,3162693632,31720697856,4,9281,16384,59723776,1,178,912,109,189,16253,23231,0,0,0,0
145,5,14.7955,2,44.96,3.62,48.58,422.99,0.0,28592820224,3162693632,31755513856,4,9281,16384,59723776,1,178,912,109,191,16253,23363,0,0,0,0
146,5,14.8982,2,45.41,3.64,49.05,425.78,0.0,28614250496,3162693632,31776944128,4,9281,16384,59723776,1,178,912,109,191,16253,23363,0,0,0,0
147,5,15.0006,2,45.6,3.65,49.25,428.83,0.0,28627140608,3162693632,31789834240,4,9281,16384,59723776,1,178,912,109,191,16253,23363,0,0,0,0
148,5,15.1032,2,45.73,3.66,49.39,431.96,0.0,28644229120,3162693632,31806922752,4,9325,16384,60129280,1,178,920,110,191,16313,23363,0,0,0,0
149,5,15.2066,2,45.97,3.69,49.66,434.99,0.0,28659970048,3162693632,31822663680,4,9325,16384,60129280,1,178,920,110,191,16313,23363,0,0,0,0
150,5,15.309,2,46.28,3.7,49.980000000000004,437.98,0.0,28677574656,3162693632,31840268288,4,9325,16384,60129280,1,178,920,116,197,18369,25419,0,0,0,0
151,5,15.4117,2,46.87,3.71,50.58,440.63,0.0,28699938816,3162693632,31862632448,4,9325,16384,60129280,1,178,920,116,197,18369,25419,0,0,0,0
152,5,15.5143,2,47.24,3.72,50.96,443.52,0.0,28718567424,3162693632,31881261056,4,9329,16384,60138496,1,178,928,116,197,18369,25419,0,0,0,0
153,5,15.6169,2,47.64,3.75,51.39,446.35,0.0,28748435456,3162693632,31911129088,4,9329,16384,60138496,1,178,928,116,197,18369,25419,0,0,0,0
154,5,15.7194,2,47.99,3.75,51.74,449.24,0.0,28760449024,3162693632,31923142656,4,9329,16384,60138496,1,178,928,116,197,18369,25419,0,0,0,0
155,5,15.8221,2,48.23,3.77,52.0,452.26,0.0,28765081600,3162693632,31927775232,4,9329,16384,60138496,1,178,928,116,197,18369,25419,0,0,0,0
156,5,15.9249,2,48.46,3.79,52.25,455.31,0.0,28775219200,3162693632,31937912832,4,9329,16384,60138496,1,178,928,116,197,18369,25419,0,0,0,0
157,5,16.0272,2,48.76,3.81,52.57,458.26,0.0,28780437504,3162693632,31943131136,4,9329,16384,60138496,1,178,928,116,197,18369,25419,0,0,0,0
158,5,16.1297,2,49.12,3.82,52.94,461.16,0.0,28785340416,3162693632,31948034048,4,9329,16384,60138496,1,178,928,116,197,18369,25419,0,0,0,0
159,5,16.2325,2,49.76,3.84,53.599999999999994,463.77,0.0,28796993536,3162693632,31959687168,4,9329,16384,60138496,1,178,928,116,197,18369,25419,0,0,0,0
160,5,16.335,2,50.09,3.85,53.940000000000005,466.68,0.0,28801114112,3162693632,31963807744,4,9329,16384,60138496,1,178,928,116,198,18369,25485,0,0,0,0
161,5,16.4377,2,50.41,3.85,54.26,469.65,0.0,28816592896,3162693632,31979286528,4,9329,16384,60138496,1,178,928,116,198,18369,25485,0,0,0,0
162,5,16.5403,2,50.64,3.85,54.49,472.7,0.0,28839559168,3162693632,32002252800,4,9329,16384,60138496,1,178,928,116,199,18369,25551,0,0,0,0
163,5,16.6423,2,51.06,3.86,54.92,475.55,0.0,28867944448,3162693632,32030638080,4,9329,16384,60138496,1,178,928,116,199,18369,25551,0,0,0,0
164,5,16.7449,2,51.44,3.89,55.33,478.42,0.0,28884992000,3162693632,32047685632,4,9329,16384,60138496,1,178,928,118,205,18611,26319,0,0,0,0
165,5,16.8476,2,52.08,3.91,55.989999999999995,481.03,0.0,28910145536,3162693632,32072839168,4,9329,16384,60138496,1,178,928,118,205,18611,26319,0,0,0,0
166,5,16.95,2,52.36,3.92,56.28,484.02,0.0,28915879936,3162693632,32078573568,6,9329,32768,60138496,1,178,932,118,205,18611,26319,0,0,0,0
