index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
11,1,1.0302,2,2.37,0.44,2.81,29.99,0.01,27257987072,4288880640,31546867712,14,1209,65536,7685120,0,21,160,28,35,7162,3956,0,0,0,0
12,1,1.1335,2,2.73,0.46,3.19,32.9,0.01,27263221760,4288880640,31552102400,14,1209,65536,7685120,0,21,160,28,35,7162,3956,0,0,0,0
13,1,1.2361,2,2.93,0.48,3.41,35.96,0.01,27272876032,4288880640,31561756672,14,1209,65536,7685120,0,21,160,28,35,7162,3956,0,0,0,0
14,1,1.3384,2,3.56,0.52,4.08,38.58,0.01,27298693120,4288880640,31587573760,16,1279,73728,8370176,0,22,172,28,35,7162,3956,0,0,0,0
15,1,1.4409,2,3.81,0.52,4.33,41.61,0.01,27303690240,4288880640,31592570880,16,1329,73728,8849408,0,22,180,28,37,7162,4176,0,0,0,0
16,1,1.5431,2,4.06,0.55,4.609999999999999,44.54,0.01,27339862016,4288880640,31628742656,16,1329,73728,8849408,0,22,180,32,37,8462,4176,0,0,0,0
17,1,1.6457,2,4.44,0.58,5.0200000000000005,47.39,0.01,27350659072,4288880640,31639539712,16,1329,73728,8849408,0,22,180,32,37,8462,4176,0,0,0,0
18,1,1.7484,2,5.04,0.59,5.63,50.08,0.01,27363086336,4288880640,31651966976,16,1333,73728,8858624,0,22,188,32,37,8462,4176,0,0,0,0
19,1,1.8513,2,5.63,0.61,6.24,52.76,0.01,27364376576,4288880640,31653257216,16,1333,73728,8858624,0,22,188,32,37,8462,4176,0,0,0,0
20,1,1.9538,2,6.12,0.62,6.74,55.53,0.01,27374522368,4288880640,31663403008,16,1333,73728,8858624,0,22,188,32,37,8462,4176,0,0,0,0
21,1,2.0562,2,6.44,0.63,7.07,58.47,0.01,27379830784,4288880640,31668711424,16,1333,73728,8858624,0,22,188,32,37,8462,4176,0,0,0,0
22,1,2.1586,2,6.82,0.65,7.470000000000001,61.32,0.01,27388395520,4288880640,31677276160,16,1333,73728,8858624,0,22,188,32,37,8462,4176,0,0,0,0
23,1,2.2618,2,7.06,0.67,7.7299999999999995,64.34,0.01,27465035776,4288880640,31753916416,16,1333,73728,8858624,0,22,188,32,37,8462,4176,0,0,0,0
24,1,2.3641,2,7.58,0.68,8.26,67.13,0.01,27487739904,4288880640,31776620544,16,1333,73728,8858624,0,22,188,32,37,8462,4176,0,0,0,0
25,1,2.4664,2,8.0,0.71,8.71,69.92,0.02,27516063744,4288880640,31804944384,268,1333,9396224,8858624,14,22,224,34,38,8690,4250,0,0,0,0
26,1,2.5695,2,8.35,0.72,9.07,72.86,0.02,27544281088,4288880640,31833161728,306,2209,10076160,12853248,15,46,236,46,51,10752,7065,0,0,0,0
27,1,2.6719,2,8.7,0.74,9.44,75.76,0.02,27570581504,4288880640,31859462144,306,2209,10076160,12853248,15,46,236,46,51,10752,7065,0,0,0,0
28,1,2.7746,2,9.01,0.77,9.78,78.7,0.02,27581460480,4288880640,31870341120,306,2209,10076160,12853248,15,46,236,46,51,10752,7065,0,0,0,0
29,1,2.8772,2,9.01,0.77,9.78,81.98,0.02,27581460480,4288880640,31870341120,306,2211,10076160,12854272,15,46,244,46,51,10752,7065,0,0,0,0
30,1,2.9793,2,9.01,0.77,9.78,85.24,0.02,27581460480,4288880640,31870341120,306,2211,10076160,12854272,15,46,244,46,51,10752,7065,0,0,0,0
31,1,3.0815,2,9.01,0.81,9.82,88.46,0.02,27060719616,4288880640,31349600256,306,2218,10076160,12961792,15,46,252,46,51,10752,7065,0,0,0,0
32,1,3.184,2,9.04,0.86,9.899999999999999,91.65,0.02,27061477376,4288880640,31350358016,306,2272,10076160,13195264,15,47,268,46,45,10752,6485,0,0,0,0
33,2,3.287,2,9.16,0.9,10.06,94.77,0.02,27062050816,4288880640,31350931456,306,3176,10076160,18597888,15,66,300,47,46,10818,6707,0,0,0,0
34,2,3.3947,2,9.26,0.96,10.219999999999999,98.01,0.02,27099328512,4288880640,31388209152,306,3404,10076160,19822592,15,68,332,47,46,10818,6707,0,0,0,0
35,2,3.4979,2,9.29,0.99,10.28,101.13,0.02,27089526784,4288880640,31378407424,306,3407,10076160,19834880,15,68,340,49,52,11060,7475,0,0,0,0
36,2,3.6008,2,9.51,1.06,10.57,104.09,0.02,27088248832,4288880640,31377129472,306,3476,10076160,20395008,15,70,356,51,55,11300,7929,0,0,0,0
37,2,3.7032,2,9.62,1.06,10.68,107.24,0.02,27103961088,4288880640,31392841728,306,3478,10076160,20396032,15,70,364,51,56,11300,8019,0,0,0,0
38,2,3.8063,2,9.85,1.1,10.95,110.26,0.02,27129536512,4288880640,31418417152,306,3478,10076160,20396032,15,70,364,51,56,11300,8019,0,0,0,0
39,2,3.909,2,10.39,1.12,11.510000000000002,112.99,0.02,27171545088,4288880640,31460425728,306,3482,10076160,20405248,15,70,372,51,57,11300,8109,0,0,0,0
40,2,4.0121,2,10.84,1.12,11.96,115.82,0.02,27226808320,4288880640,31515688960,306,3482,10076160,20405248,15,70,372,51,57,11300,8109,0,0,0,0
41,2,4.1146,2,11.3,1.21,12.510000000000002,118.61,0.02,27259396096,4288880640,31548276736,306,3482,10076160,20405248,15,70,372,51,57,11300,8109,0,0,0,0
42,2,4.2171,2,11.82,1.23,13.05,121.37,0.02,27263688704,4288880640,31552569344,306,3482,10076160,20405248,15,70,372,51,59,11300,8329,0,0,0,0
43,2,4.3196,2,12.04,1.23,13.27,124.42,0.02,27269922816,4288880640,31558803456,306,3482,10076160,20405248,15,70,372,51,59,11300,8329,0,0,0,0
44,2,4.422,2,12.49,1.24,13.73,127.26,0.02,27291283456,4288880640,31580164096,306,3482,10076160,20405248,15,70,372,51,59,11300,8329,0,0,0,0
45,2,4.5248,2,12.77,1.25,14.02,130.27,0.02,27296219136,4288880640,31585099776,306,3482,10076160,20405248,15,70,372,51,59,11300,8329,0,0,0,0
46,2,4.6274,2,12.97,1.26,14.23,133.28,0.02,27302973440,4288880640,31591854080,306,3482,10076160,20405248,15,70,372,51,59,11300,8329,0,0,0,0
47,2,4.7307,2,13.32,1.32,14.64,136.17,0.02,27348713472,4288880640,31637594112,306,3543,10076160,20979712,15,70,380,51,59,11300,8329,0,0,0,0
48,2,4.8333,2,13.9,1.34,15.24,138.87,0.02,27363463168,4288880640,31652343808,306,3543,10076160,20979712,15,70,380,51,59,11300,8329,0,0,0,0
49,2,4.9363,2,14.49,1.35,15.84,141.57,0.02,27365826560,4288880640,31654707200,306,3547,10076160,20988928,15,70,388,51,59,11300,8329,0,0,0,0
50,2,5.0389,2,15.04,1.37,16.41,144.3,0.02,27375890432,4288880640,31664771072,306,3547,10076160,20988928,15,70,388,51,59,11300,8329,0,0,0,0
51,2,5.1414,2,15.4,1.38,16.78,147.2,0.02,27381051392,4288880640,31669932032,306,3547,10076160,20988928,15,70,388,51,59,11300,8329,0,0,0,0
52,2,5.2438,2,15.72,1.4,17.12,150.09,0.02,27389198336,4288880640,31678078976,306,3547,10076160,20988928,15,70,388,52,62,11374,8623,0,0,0,0
53,2,5.3462,2,16.2,1.49,17.689999999999998,152.88,0.02,27468267520,4288880640,31757148160,308,3641,10084352,21862400,16,70,408,62,71,13121,9830,0,0,0,0
54,2,5.4487,2,16.58,1.52,18.099999999999998,155.76,0.02,27493163008,4288880640,31782043648,308,3686,10084352,22292480,16,70,416,68,78,13955,11223,0,0,0,0
55,2,5.5513,2,16.85,1.55,18.400000000000002,158.74,0.02,27518644224,4288880640,31807524864,308,3686,10084352,22292480,16,70,416,70,80,15063,12491,0,0,0,0
56,2,5.6537,2,17.08,1.57,18.65,161.78,0.02,27535417344,4288880640,31824297984,308,3686,10084352,22292480,16,70,416,71,82,15177,13059,0,0,0,0
57,2,5.756,2,17.6,1.58,19.18,164.45,0.02,27554254848,4288880640,31843135488,308,3692,10084352,22302720,16,70,424,72,83,15259,13125,0,0,0,0
58,2,5.8588,2,18.4,1.61,20.009999999999998,166.91,0.02,27595591680,4288880640,31884472320,308,3692,10084352,22302720,16,70,424,73,85,15377,13309,0,0,0,0
59,2,5.9619,2,18.58,1.62,20.2,170.04,0.02,27604107264,4288880640,31892987904,308,3692,10084352,22302720,16,70,424,73,85,15377,13309,0,0,0,0
60,2,6.0645,2,18.58,1.62,20.2,173.32,0.02,27604365312,4288880640,31893245952,308,3692,10084352,22302720,16,70,424,74,87,15527,13525,0,0,0,0
61,2,6.1666,2,18.58,1.64,20.22,176.57,0.02,27604365312,4288880640,31893245952,308,3692,10084352,22302720,16,70,424,76,88,15711,13591,0,0,0,0
62,2,6.2687,2,18.59,1.71,20.3,179.74,0.02,27065221120,4288880640,31354101760,308,3715,10084352,22491136,16,72,440,78,88,15837,13591,0,0,0,0
63,2,6.3714,2,18.6,1.73,20.330000000000002,182.95,0.02,27065733120,4288880640,31354613760,308,3751,10084352,22658048,16,72,448,79,83,15927,13101,0,0,0,0
64,3,6.368,2,17.67,1.71,19.380000000000003,183.2,0.01,27074351104,4288880640,31363231744,14,4382,229376,26667008,1,80,476,50,55,7414,9662,0,0,0,0
65,3,6.4729,2,17.88,1.82,19.7,186.25,0.01,27114078208,4288880640,31402958848,14,4385,229376,26679296,1,80,484,50,55,7414,9662,0,0,0,0
66,3,6.5762,2,17.91,1.85,19.76,189.48,0.01,27075530752,4288880640,31364411392,14,4399,229376,26753024,1,80,492,50,57,7414,9842,0,0,0,0
67,3,6.6792,2,18.12,1.92,20.04,192.51,0.01,27101978624,4288880640,31390859264,14,4449,229376,27232256,1,80,508,50,57,7414,9842,0,0,0,0
68,3,6.7823,2,18.25,1.93,20.18,195.62,0.01,27115106304,4288880640,31403986944,14,4451,229376,27233280,1,80,516,50,57,7414,9842,0,0,0,0
69,3,6.8846,2,18.68,1.96,20.64,198.4,0.01,27167326208,4288880640,31456206848,14,4451,229376,27233280,1,80,516,50,57,7414,9842,0,0,0,0
70,3,6.9874,2,19.28,1.97,21.25,201.12,0.01,27226185728,4288880640,31515066368,14,4455,229376,27242496,1,80,524,50,57,7414,9842,0,0,0,0
71,3,7.09,2,19.77,2.01,21.78,203.9,0.01,27267084288,4288880640,31555964928,14,4455,229376,27242496,1,80,524,50,58,7414,9932,0,0,0,0
72,3,7.1929,2,20.28,2.01,22.29,206.67,0.01,27272712192,4288880640,31561592832,14,4455,229376,27242496,1,80,524,50,60,7414,10152,0,0,0,0
73,3,7.2965,2,20.63,2.03,22.66,209.66,0.01,27277905920,4288880640,31566786560,14,4455,229376,27242496,1,80,524,50,60,7414,10152,0,0,0,0
74,3,7.3992,2,21.03,2.05,23.080000000000002,212.5,0.01,27299688448,4288880640,31588569088,14,4455,229376,27242496,1,80,524,50,62,7414,10372,0,0,0,0
75,3,7.5018,2,21.39,2.07,23.46,215.4,0.01,27306274816,4288880640,31595155456,14,5852,229376,34087936,1,111,532,50,63,7414,10462,0,0,0,0
76,3,7.6041,2,21.57,2.09,23.66,218.47,0.01,27311468544,4288880640,31600349184,14,5852,229376,34087936,1,111,532,50,63,7414,10462,0,0,0,0
77,3,7.7069,2,21.92,2.11,24.03,221.37,0.01,27354902528,4288880640,31643783168,14,5852,229376,34087936,1,111,532,51,64,7488,10536,0,0,0,0
78,3,7.8095,2,22.4,2.12,24.52,224.12,0.01,27364491264,4288880640,31653371904,14,5854,229376,34088960,1,111,540,51,64,7488,10536,0,0,0,0
79,3,7.9128,2,22.88,2.15,25.029999999999998,226.88,0.01,27367411712,4288880640,31656292352,14,5854,229376,34088960,1,111,540,51,64,7488,10536,0,0,0,0
80,3,8.0153,2,23.53,2.16,25.69,229.52,0.01,27375710208,4288880640,31664590848,14,5854,229376,34088960,1,111,540,52,64,7548,10536,0,0,0,0
81,3,8.1177,2,23.86,2.17,26.03,232.46,0.01,27379580928,4288880640,31668461568,14,5854,229376,34088960,1,111,540,52,64,7548,10536,0,0,0,0
82,3,8.2207,2,24.28,2.2,26.48,235.32,0.01,27385536512,4288880640,31674417152,16,5914,237568,34638848,1,111,552,53,65,7608,10596,0,0,0,0
83,3,8.3232,2,24.74,2.22,26.959999999999997,238.17,0.01,27450564608,4288880640,31739445248,16,5914,237568,34638848,1,111,552,58,70,9604,12592,0,0,0,0
84,3,8.426,2,25.09,2.25,27.34,241.08,0.01,27477917696,4288880640,31766798336,16,5914,237568,34638848,1,111,552,58,70,9604,12592,0,0,0,0
85,3,8.5283,2,25.45,2.29,27.74,243.98,0.01,27506466816,4288880640,31795347456,16,5914,237568,34638848,1,111,552,58,70,9604,12592,0,0,0,0
86,3,8.6309,2,25.86,2.31,28.169999999999998,246.83,0.01,27529965568,4288880640,31818846208,16,5918,237568,34648064,1,111,560,62,78,10000,13533,0,0,0,0
87,3,8.734,2,25.95,2.31,28.259999999999998,250.02,0.01,27541385216,4288880640,31830265856,16,5918,237568,34648064,1,111,560,62,78,10000,13533,0,0,0,0
88,3,8.8367,2,25.96,2.32,28.28,253.3,0.01,27542192128,4288880640,31831072768,16,5918,237568,34648064,1,111,560,65,81,10184,13731,0,0,0,0
89,3,8.9392,2,25.96,2.35,28.310000000000002,256.55,0.01,27542183936,4288880640,31831064576,16,5918,237568,34648064,1,111,560,65,81,10184,13731,0,0,0,0
90,3,9.042,2,25.97,2.41,28.38,259.77,0.01,27067113472,4288880640,31355994112,18,5918,245760,34648064,1,111,564,65,81,10184,13731,0,0,0,0
91,3,9.1443,2,26.0,2.44,28.44,262.99,0.01,27067863040,4288880640,31356743680,18,5942,245760,34829312,1,111,580,65,81,10184,13731,0,0,0,0
92,3,9.247,2,26.04,2.46,28.5,266.15,0.01,27069898752,4288880640,31358779392,18,6403,245760,37583872,1,119,604,65,75,10184,13151,0,0,0,0
93,4,9.5639,2,27.11,2.51,29.619999999999997,275.27,0.03,27080646656,4288880640,31369527296,308,7239,10084352,42127360,16,141,672,96,105,18327,17062,0,0,0,0
94,4,9.6663,2,27.27,2.57,29.84,278.3,0.03,27093872640,4288880640,31382753280,308,7242,10084352,42139648,16,141,680,96,105,18327,17062,0,0,0,0
95,4,9.7695,2,27.3,2.6,29.900000000000002,281.5,0.03,27072557056,4288880640,31361437696,308,7351,10084352,43073536,16,141,704,97,109,18477,17458,0,0,0,0
96,4,9.8725,2,27.47,2.65,30.119999999999997,284.53,0.03,27098918912,4288880640,31387799552,308,7353,10084352,43074560,16,141,712,97,109,18477,17458,0,0,0,0
97,4,9.9756,2,27.62,2.66,30.28,287.63,0.03,27112652800,4288880640,31401533440,308,7353,10084352,43074560,16,141,712,99,110,18661,17524,0,0,0,0
98,4,10.0782,2,27.9,2.69,30.59,290.61,0.03,27144323072,4288880640,31433203712,308,7353,10084352,43074560,16,141,712,102,113,18845,17722,0,0,0,0
99,4,10.1804,2,28.48,2.7,31.18,293.31,0.03,27201900544,4288880640,31490781184,308,7353,10084352,43074560,16,141,712,102,113,18845,17722,0,0,0,0
100,4,10.2829,2,28.92,2.75,31.67,296.08,0.03,27258290176,4288880640,31547170816,308,7357,10084352,43083776,16,141,720,109,120,20967,19868,0,0,0,0
101,4,10.3854,2,29.36,2.77,32.13,298.89,0.03,27266879488,4288880640,31555760128,312,7399,10100736,43527168,16,142,732,109,122,20967,20088,0,0,0,0
102,4,10.4883,2,29.7,2.83,32.53,301.76,0.03,27275149312,4288880640,31564029952,312,7514,10100736,44591104,16,143,748,119,133,22073,21312,0,0,0,0
103,4,10.5912,2,29.91,2.83,32.74,304.85,0.03,27280818176,4288880640,31569698816,312,7514,10100736,44591104,16,143,748,119,133,22073,21312,0,0,0,0
104,4,10.6939,2,30.3,2.84,33.14,307.63,0.03,27297521664,4288880640,31586402304,312,7516,10100736,44592128,16,143,756,119,133,22073,21312,0,0,0,0
105,4,10.797,2,30.52,2.86,33.38,310.68,0.03,27301867520,4288880640,31590748160,312,7516,10100736,44592128,16,143,756,119,133,22073,21312,0,0,0,0
106,4,10.9001,2,30.8,2.91,33.71,313.6,0.03,27342798848,4288880640,31631679488,312,7520,10100736,44601344,16,143,764,119,133,22073,21312,0,0,0,0
107,4,11.0026,2,31.22,2.92,34.14,316.46,0.03,27355226112,4288880640,31644106752,312,7520,10100736,44601344,16,143,764,119,133,22073,21312,0,0,0,0
108,4,11.1055,2,31.83,2.94,34.769999999999996,319.14,0.03,27365588992,4288880640,31654469632,312,7520,10100736,44601344,16,143,764,119,135,22073,21532,0,0,0,0
109,4,11.2083,2,32.44,2.94,35.379999999999995,321.84,0.03,27373072384,4288880640,31661953024,312,7520,10100736,44601344,16,143,764,119,135,22073,21532,0,0,0,0
110,4,11.3107,2,32.88,2.95,35.830000000000005,324.67,0.03,27386040320,4288880640,31674920960,314,7520,10108928,44601344,16,143,768,119,135,22073,21532,0,0,0,0
111,4,11.4151,2,33.25,2.97,36.22,327.61,0.03,27390832640,4288880640,31679713280,314,7579,10108928,45151232,16,143,776,119,135,22073,21532,0,0,0,0
112,4,11.5181,2,33.76,3.04,36.8,330.38,0.03,27459153920,4288880640,31748034560,316,7579,10117120,45151232,16,143,780,119,135,22073,21532,0,0,0,0
113,4,11.6224,2,34.08,3.1,37.18,333.37,0.03,27485331456,4288880640,31774212096,316,7687,10117120,46080000,16,144,820,119,135,22073,21532,0,0,0,0
114,4,11.7253,2,34.5,3.11,37.61,336.21,0.03,27507474432,4288880640,31796355072,316,7687,10117120,46080000,16,144,820,119,135,22073,21532,0,0,0,0
115,4,11.8276,2,34.63,3.12,37.75,339.34,0.03,27508506624,4288880640,31797387264,316,7691,10117120,46089216,16,144,828,119,135,22073,21532,0,0,0,0
116,4,11.9298,2,34.8,3.13,37.93,342.43,0.03,27526574080,4288880640,31815454720,316,7691,10117120,46089216,16,144,828,119,135,22073,21532,0,0,0,0
117,4,12.032,2,35.06,3.14,38.2,345.43,0.03,27548250112,4288880640,31837130752,316,7691,10117120,46089216,16,144,828,119,135,22073,21532,0,0,0,0
118,4,12.1344,2,35.36,3.15,38.51,348.39,0.03,27565015040,4288880640,31853895680,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
119,4,12.2369,2,35.94,3.16,39.099999999999994,351.09,0.03,27589238784,4288880640,31878119424,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
120,4,12.3396,2,36.32,3.18,39.5,353.95,0.03,27611123712,4288880640,31900004352,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
121,4,12.4423,2,36.76,3.22,39.98,356.78,0.03,27642142720,4288880640,31931023360,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
122,4,12.5449,2,37.22,3.22,40.44,359.68,0.03,27655077888,4288880640,31943958528,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
123,4,12.648,2,37.48,3.23,40.709999999999994,362.73,0.03,27661598720,4288880640,31950479360,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
124,4,12.7507,2,37.66,3.23,40.88999999999999,365.82,0.03,27667324928,4288880640,31956205568,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
125,4,12.8529,2,37.96,3.24,41.2,368.76,0.03,27673800704,4288880640,31962681344,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
126,4,12.9552,2,38.44,3.27,41.71,371.49,0.03,27678695424,4288880640,31967576064,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
127,4,13.0585,2,38.85,3.28,42.13,374.36,0.03,27690147840,4288880640,31979028480,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
128,4,13.161,2,38.98,3.28,42.26,377.49,0.03,27695566848,4288880640,31984447488,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
129,4,13.2637,2,39.19,3.29,42.48,380.55,0.03,27713630208,4288880640,32002510848,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
130,4,13.3658,2,39.52,3.3,42.82,383.47,0.03,27740467200,4288880640,32029347840,316,7691,10117120,46089216,16,144,828,120,135,22133,21532,0,0,0,0
131,4,13.468,2,39.9,3.3,43.199999999999996,386.34,0.03,27757932544,4288880640,32046813184,316,7691,10117120,46089216,16,144,828,121,135,22207,21532,0,0,0,0
132,4,13.5705,2,40.34,3.32,43.660000000000004,389.08,0.03,27795025920,4288880640,32083906560,316,8824,10117120,51288064,16,176,836,121,135,22207,21532,0,0,0,0
133,4,13.6731,2,40.7,3.32,44.02,391.98,0.03,27799666688,4288880640,32088547328,316,8824,10117120,51288064,16,176,836,121,135,22207,21532,0,0,0,0
134,4,13.7758,2,40.91,3.34,44.25,395.03,0.03,27807997952,4288880640,32096878592,316,8824,10117120,51288064,16,176,836,121,135,22207,21532,0,0,0,0
135,4,13.8785,2,41.26,3.39,44.65,397.94,0.03,27836923904,4288880640,32125804544,316,8824,10117120,51288064,16,176,836,121,135,22207,21532,0,0,0,0
136,4,13.981,2,41.72,3.45,45.17,400.72,0.03,27846295552,4288880640,32135176192,316,8826,10117120,51289088,16,176,844,121,135,22207,21532,0,0,0,0
137,4,14.0837,2,42.49,3.5,45.99,403.15,0.03,27864977408,4288880640,32153858048,316,8826,10117120,51289088,16,176,844,121,135,22207,21532,0,0,0,0
138,4,14.1868,2,43.32,3.53,46.85,405.62,0.03,27903426560,4288880640,32192307200,316,8826,10117120,51289088,16,176,844,122,136,22305,21630,0,0,0,0
139,4,14.2901,2,44.71,3.56,48.27,407.49,0.03,28039159808,4288880640,32328040448,316,8826,10117120,51289088,16,176,844,122,136,22305,21630,0,0,0,0
140,4,14.3936,2,46.08,3.65,49.73,409.33,0.03,28286369792,4288880640,32575250432,316,8826,10117120,51289088,16,176,844,123,136,22365,21630,0,0,0,0
141,4,14.4979,2,47.52,3.72,51.24,411.13,0.03,28479131648,4288880640,32768012288,316,8826,10117120,51289088,16,176,844,123,136,22365,21630,0,0,0,0
142,4,14.601,2,48.45,3.73,52.18,413.5,0.03,28489682944,4288880640,32778563584,316,8966,10117120,52590592,16,180,852,123,136,22365,21630,0,0,0,0
143,4,14.7036,2,49.26,3.86,53.12,415.9,0.03,28760117248,4288880640,33048997888,316,8966,10117120,52590592,16,180,852,123,136,22365,21630,0,0,0,0
144,4,14.8065,2,50.11,3.89,54.0,418.31,0.03,28763217920,4288880640,33052098560,316,9043,10117120,53401600,16,180,860,123,136,22365,21630,0,0,0,0
145,4,14.9099,2,51.3,3.9,55.199999999999996,420.44,0.03,28801241088,4288880640,33090121728,316,9043,10117120,53401600,16,180,860,123,136,22365,21630,0,0,0,0
146,4,15.0137,2,52.46,4.03,56.49,422.5,0.03,29109682176,4288880640,33398562816,316,9043,10117120,53401600,16,180,860,123,136,22365,21630,0,0,0,0
147,4,15.1167,2,53.54,4.09,57.629999999999995,424.63,0.03,29240504320,4288880640,33529384960,316,9047,10117120,53410816,16,180,868,125,138,22435,21714,0,0,0,0
148,4,15.2197,2,54.17,4.12,58.29,427.25,0.03,29325209600,4288880640,33614090240,316,9047,10117120,53410816,16,180,868,125,138,22435,21714,0,0,0,0
149,4,15.323,2,54.8,4.2,59.0,429.84,0.03,29461655552,4288880640,33750536192,316,9047,10117120,53410816,16,180,868,125,138,22435,21714,0,0,0,0
150,4,15.4268,2,55.29,4.35,59.64,432.53,0.03,29808902144,4288880640,34097782784,316,9075,10117120,53682176,16,180,876,125,138,22435,21714,0,0,0,0
151,4,15.5323,2,57.51,4.66,62.17,433.38,0.03,30172409856,4288880640,34461290496,318,9193,10125312,54817792,16,182,904,136,149,24648,23927,0,0,0,0
152,4,15.6372,2,58.02,4.72,62.74,436.14,0.03,30264856576,4288876544,34553733120,320,9240,10133504,55255040,16,182,916,150,166,37030,31247,0,0,0,0
153,4,15.7399,2,58.15,4.74,62.89,439.26,0.03,30322552832,4288876544,34611429376,320,9242,10133504,55256064,16,182,924,193,209,41293,35594,0,0,0,0
154,4,15.842,2,58.46,4.75,63.21,442.2,0.03,30354817024,4288876544,34643693568,320,9242,10133504,55256064,16,182,924,193,209,41293,35594,0,0,0,0
155,4,15.9444,2,58.89,4.76,63.65,445.02,0.03,30371332096,4288876544,34660208640,320,9246,10133504,55265280,16,182,932,193,209,41293,35594,0,0,0,0
156,4,16.0469,2,59.01,4.76,63.769999999999996,448.15,0.03,30375202816,4288876544,34664079360,320,9246,10133504,55265280,16,182,932,193,209,41293,35594,0,0,0,0
157,4,16.1492,2,59.2,4.76,63.96,451.21,0.03,30382161920,4288876544,34671038464,320,9246,10133504,55265280,16,182,932,193,209,41293,35594,0,0,0,0
158,4,16.2513,2,59.44,4.77,64.21,454.23,0.03,30385258496,4288876544,34674135040,320,9246,10133504,55265280,16,182,932,193,209,41293,35594,0,0,0,0
159,4,16.3534,2,59.72,4.77,64.49,457.22,0.03,30390935552,4288876544,34679812096,320,9246,10133504,55265280,16,182,932,193,209,41293,35594,0,0,0,0
160,4,16.4557,2,60.11,4.8,64.91,460.09,0.03,30398693376,4288876544,34687569920,322,9312,10141696,55883776,16,184,944,193,209,41293,35594,0,0,0,0
161,4,16.5582,2,60.44,4.81,65.25,463.05,0.03,30404599808,4288876544,34693476352,322,9312,10141696,55883776,16,184,944,193,209,41293,35594,0,0,0,0
162,4,16.6608,2,60.86,4.81,65.67,465.91,0.03,30404599808,4288876544,34693476352,322,9312,10141696,55883776,16,184,944,193,209,41293,35594,0,0,0,0
163,4,16.7634,2,61.33,4.81,66.14,468.72,0.03,30408212480,4288876544,34697089024,322,9316,10141696,55892992,16,184,952,193,209,41293,35594,0,0,0,0
