index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
12,1,1.1296,2,2.64,0.34,2.98,32.84,0.0,28381618176,3162693632,31544311808,0,1778,0,10625024,0,41,96,18,25,5834,2650,0,0,0,0
13,1,1.2318,2,2.98,0.4,3.38,35.71,0.0,28401438720,3162693632,31564132352,0,1778,0,10625024,0,41,96,18,27,5834,2870,0,0,0,0
14,1,1.3351,2,3.28,0.41,3.69,38.7,0.0,28408811520,3162693632,31571505152,0,1778,0,10625024,0,41,96,18,28,5834,2960,0,0,0,0
15,1,1.4375,2,3.46,0.41,3.87,41.79,0.0,28414611456,3162693632,31577305088,0,1778,0,10625024,0,41,96,18,28,5834,2960,0,0,0,0
16,1,1.5397,2,3.87,0.41,4.28,44.65,0.0,28459368448,3162693632,31622062080,0,1778,0,10625024,0,41,96,18,28,5834,2960,0,0,0,0
17,1,1.6423,2,4.47,0.43,4.8999999999999995,47.35,0.0,28478205952,3162693632,31640899584,0,1778,0,10625024,0,41,96,18,28,5834,2960,0,0,0,0
18,1,1.7447,2,5.12,0.44,5.5600000000000005,50.01,0.0,28486979584,3162693632,31649673216,0,1778,0,10625024,0,41,96,18,28,5834,2960,0,0,0,0
19,1,1.8478,2,5.64,0.45,6.09,52.82,0.0,28490366976,3162693632,31653060608,0,1778,0,10625024,0,41,96,18,28,5834,2960,0,0,0,0
20,1,1.9501,2,6.02,0.47,6.489999999999999,55.72,0.0,28496871424,3162693632,31659565056,0,1778,0,10625024,0,41,96,18,28,5834,2960,0,0,0,0
21,1,2.0526,2,6.39,0.48,6.869999999999999,58.6,0.0,28509429760,3162693632,31672123392,0,1778,0,10625024,0,41,96,20,34,6076,3728,0,0,0,0
22,1,2.1553,2,6.72,0.53,7.25,61.5,0.0,28580298752,3162693632,31742992384,0,1846,0,11268096,0,41,104,24,34,7376,3728,0,0,0,0
23,1,2.2578,2,7.14,0.55,7.6899999999999995,64.33,0.0,28604801024,3162693632,31767494656,0,1846,0,11268096,0,41,104,24,34,7376,3728,0,0,0,0
24,1,2.3601,2,7.55,0.57,8.12,67.2,0.0,28631801856,3162693632,31794495488,0,1846,0,11268096,0,41,104,30,40,9432,5784,0,0,0,0
25,1,2.463,2,7.98,0.59,8.57,70.03,0.0,28659671040,3162693632,31822364672,0,1850,0,11277312,0,41,112,30,40,9432,5784,0,0,0,0
26,1,2.5654,2,8.31,0.6,8.91,72.95,0.0,28684189696,3162693632,31846883328,0,1850,0,11277312,0,41,112,30,40,9432,5784,0,0,0,0
27,1,2.6684,2,9.07,0.63,9.700000000000001,75.45,0.0,28726018048,3162693632,31888711680,0,1850,0,11277312,0,41,112,30,40,9432,5784,0,0,0,0
28,1,2.7707,2,9.09,0.64,9.73,78.68,0.0,28727365632,3162693632,31890059264,0,1850,0,11277312,0,41,112,30,40,9432,5784,0,0,0,0
29,1,2.8735,2,9.11,0.64,9.75,81.94,0.0,28727365632,3162693632,31890059264,0,1850,0,11277312,0,41,112,30,40,9432,5784,0,0,0,0
30,1,2.9763,2,9.12,0.65,9.77,85.21,0.0,28728381440,3162693632,31891075072,0,1850,0,11277312,0,41,112,30,40,9432,5784,0,0,0,0
31,1,3.079,2,9.14,0.72,9.860000000000001,88.43,0.0,28174876672,3162693632,31337570304,0,1874,0,11458560,0,43,128,30,40,9432,5784,0,0,0,0
32,1,3.1818,2,9.16,0.73,9.89,91.64,0.0,28175241216,3162693632,31337934848,0,1908,0,11618304,0,43,136,30,34,9432,5204,0,0,0,0
33,2,3.3901,2,9.87,1.03,10.899999999999999,97.31,0.0,28185079808,3162693632,31347773440,0,2747,0,16610304,0,53,208,31,42,8046,4972,0,0,0,0
34,2,3.4932,2,10.11,1.07,11.18,100.39,0.0,28205088768,3162693632,31367782400,0,2750,0,16622592,0,53,216,32,42,8106,4972,0,0,0,0
35,2,3.5964,2,10.27,1.1,11.37,103.55,0.0,28189777920,3162693632,31352471552,0,2803,0,17089536,0,53,232,32,44,8106,5152,0,0,0,0
36,2,3.6996,2,10.59,1.19,11.78,106.5,0.0,28210618368,3162693632,31373312000,0,2967,0,18661376,0,55,256,37,49,8974,6020,0,0,0,0
37,2,3.8028,2,10.71,1.23,11.940000000000001,109.62,0.0,28223508480,3162693632,31386202112,0,2967,0,18661376,0,55,256,37,50,8974,6110,0,0,0,0
38,2,3.9054,2,10.89,1.24,12.13,112.69,0.0,28249550848,3162693632,31412244480,0,2969,0,18662400,0,55,264,37,50,8974,6110,0,0,0,0
39,2,4.0075,2,11.45,1.26,12.709999999999999,115.39,0.0,28300541952,3162693632,31463235584,0,2969,0,18662400,0,55,264,37,50,8974,6110,0,0,0,0
40,2,4.1098,2,11.94,1.29,13.23,118.15,0.0,28350017536,3162693632,31512711168,0,2973,0,18671616,0,55,272,38,51,9034,6200,0,0,0,0
41,2,4.2123,2,12.4,1.33,13.73,120.95,0.0,28375457792,3162693632,31538151424,0,2973,0,18671616,0,55,272,38,53,9034,6420,0,0,0,0
42,2,4.3148,2,12.78,1.34,14.12,123.82,0.0,28380352512,3162693632,31543046144,0,2973,0,18671616,0,55,272,39,53,9094,6420,0,0,0,0
43,2,4.4176,2,12.99,1.35,14.34,126.89,0.0,28386828288,3162693632,31549521920,0,2973,0,18671616,0,55,272,39,53,9094,6420,0,0,0,0
44,2,4.5202,2,13.44,1.43,14.87,129.64,0.0,28406439936,3162693632,31569133568,0,2973,0,18671616,0,55,272,39,53,9094,6420,0,0,0,0
45,2,4.6228,2,13.65,1.44,15.09,132.69,0.0,28411342848,3162693632,31574036480,0,2973,0,18671616,0,55,272,39,53,9094,6420,0,0,0,0
46,2,4.7253,2,13.97,1.46,15.43,135.69,0.0,28448755712,3162693632,31611449344,0,2973,0,18671616,0,55,272,39,53,9094,6420,0,0,0,0
47,2,4.8284,2,14.31,1.47,15.780000000000001,138.6,0.0,28460109824,3162693632,31622803456,0,2973,0,18671616,0,55,272,43,56,9344,6618,0,0,0,0
48,2,4.9309,2,14.79,1.49,16.279999999999998,141.36,0.0,28472602624,3162693632,31635296256,0,2973,0,18671616,0,55,272,43,58,9344,6838,0,0,0,0
49,2,5.0336,2,15.41,1.49,16.9,144.03,0.0,28478320640,3162693632,31641014272,0,2973,0,18671616,0,55,272,43,58,9344,6838,0,0,0,0
50,2,5.1363,2,16.11,1.51,17.62,146.65,0.0,28490223616,3162693632,31652917248,0,2973,0,18671616,0,55,272,45,64,9586,7606,0,0,0,0
51,2,5.2391,2,16.42,1.52,17.94,149.58,0.0,28495175680,3162693632,31657869312,0,2973,0,18671616,0,55,272,45,64,9586,7606,0,0,0,0
52,2,5.3415,2,16.76,1.55,18.310000000000002,152.44,0.0,28503801856,3162693632,31666495488,0,2973,0,18671616,0,55,272,45,64,9586,7606,0,0,0,0
53,2,5.4446,2,17.02,1.58,18.6,155.43,0.0,28580966400,3162693632,31743660032,0,2973,0,18671616,0,55,272,45,64,9586,7606,0,0,0,0
54,2,5.5472,2,17.47,1.6,19.07,158.23,0.0,28603674624,3162693632,31766368256,0,2973,0,18671616,0,55,272,45,64,9586,7606,0,0,0,0
55,2,5.6496,2,17.91,1.63,19.54,161.05,0.0,28630573056,3162693632,31793266688,0,2973,0,18671616,0,55,272,45,65,9586,7672,0,0,0,0
56,2,5.7522,2,18.22,1.64,19.86,163.99,0.0,28653813760,3162693632,31816507392,0,2973,0,18671616,0,55,272,45,65,9586,7672,0,0,0,0
57,2,5.8545,2,18.59,1.66,20.25,166.88,0.0,28677853184,3162693632,31840546816,0,2973,0,18671616,0,55,272,45,65,9586,7672,0,0,0,0
58,2,5.9576,2,19.21,1.68,20.89,169.54,0.0,28706762752,3162693632,31869456384,0,2994,0,18761728,0,55,288,45,65,9586,7672,0,0,0,0
59,2,6.0606,2,19.21,1.68,20.89,172.83,0.0,28707278848,3162693632,31869972480,0,2994,0,18761728,0,55,288,45,65,9586,7672,0,0,0,0
60,2,6.1634,2,19.21,1.68,20.89,176.12,0.0,28707270656,3162693632,31869964288,0,2994,0,18761728,0,55,288,45,65,9586,7672,0,0,0,0
61,2,6.266,2,19.22,1.7,20.919999999999998,179.38,0.0,28489986048,3162693632,31652679680,0,2994,0,18761728,0,55,288,45,66,9586,7738,0,0,0,0
62,2,6.3687,2,19.22,1.74,20.959999999999997,182.6,0.0,28176822272,3162693632,31339515904,0,3019,0,18952192,0,55,320,48,69,9758,7910,0,0,0,0
63,2,6.4713,2,19.24,1.75,20.99,185.8,0.0,28177707008,3162693632,31340400640,0,3053,0,19111936,0,57,328,51,66,11642,9214,0,0,0,0
64,3,6.4703,2,18.73,1.59,20.32,185.93,0.01,28185944064,3162693632,31348637696,0,5418,0,34354176,0,108,440,53,57,12379,8577,0,0,0,0
65,3,6.5735,2,18.99,1.68,20.669999999999998,188.87,0.01,28226179072,3162693632,31388872704,0,5479,0,34944000,0,108,456,53,57,12379,8577,0,0,0,0
66,3,6.6766,2,19.0,1.7,20.7,192.09,0.01,28187254784,3162693632,31349948416,0,5493,0,35017728,0,108,464,53,59,12379,8757,0,0,0,0
67,3,6.7795,2,19.3,1.76,21.060000000000002,195.08,0.01,28214292480,3162693632,31376986112,0,5543,0,35496960,0,108,472,53,60,12379,8847,0,0,0,0
68,3,6.8829,2,19.46,1.78,21.240000000000002,198.2,0.01,28225253376,3162693632,31387947008,0,5545,0,35497984,0,108,480,53,60,12379,8847,0,0,0,0
69,3,6.986,2,19.78,1.8,21.580000000000002,201.17,0.01,28262256640,3162693632,31424950272,0,5545,0,35497984,0,108,480,53,60,12379,8847,0,0,0,0
70,3,7.0888,2,20.38,1.82,22.2,203.83,0.01,28322811904,3162693632,31485505536,0,5549,0,35507200,0,108,488,53,60,12379,8847,0,0,0,0
71,3,7.1915,2,20.8,1.92,22.72,206.58,0.01,28374224896,3162693632,31536918528,0,5549,0,35507200,0,108,488,53,60,12379,8847,0,0,0,0
72,3,7.2939,2,21.26,1.95,23.21,209.38,0.01,28379328512,3162693632,31542022144,0,5549,0,35507200,0,108,488,53,62,12379,9067,0,0,0,0
73,3,7.3965,2,21.57,1.96,23.53,212.32,0.01,28384313344,3162693632,31547006976,0,5549,0,35507200,0,108,488,53,63,12379,9157,0,0,0,0
74,3,7.4995,2,21.92,1.97,23.89,215.25,0.01,28404088832,3162693632,31566782464,0,5549,0,35507200,0,108,488,53,63,12379,9157,0,0,0,0
75,3,7.6026,2,22.31,1.98,24.29,218.15,0.01,28410355712,3162693632,31573049344,0,5549,0,35507200,0,108,488,53,63,12379,9157,0,0,0,0
76,3,7.7051,2,22.52,1.98,24.5,221.23,0.01,28415340544,3162693632,31578034176,0,5549,0,35507200,0,108,488,53,63,12379,9157,0,0,0,0
77,3,7.8074,2,22.96,1.98,24.94,224.06,0.01,28455075840,3162693632,31617769472,0,5549,0,35507200,0,108,488,53,63,12379,9157,0,0,0,0
78,3,7.9106,2,23.43,1.99,25.419999999999998,226.89,0.01,28466618368,3162693632,31629312000,0,5549,0,35507200,0,108,488,53,63,12379,9157,0,0,0,0
79,3,8.0129,2,24.01,2.02,26.03,229.57,0.01,28471263232,3162693632,31633956864,0,5549,0,35507200,0,108,488,53,63,12379,9157,0,0,0,0
80,3,8.1154,2,24.56,2.04,26.599999999999998,232.23,0.01,28482375680,3162693632,31645069312,0,5549,0,35507200,0,108,488,53,63,12379,9157,0,0,0,0
81,3,8.2181,2,24.94,2.06,27.0,235.13,0.01,28490375168,3162693632,31653068800,0,5549,0,35507200,0,108,488,53,63,12379,9157,0,0,0,0
82,3,8.3209,2,25.36,2.06,27.419999999999998,238.02,0.01,28497371136,3162693632,31660064768,0,5549,0,35507200,0,108,488,53,65,12379,9377,0,0,0,0
83,3,8.4238,2,25.81,2.1,27.91,240.86,0.01,28562550784,3162693632,31725244416,0,5549,0,35507200,0,108,488,53,65,12379,9377,0,0,0,0
84,3,8.5263,2,26.07,2.13,28.2,243.82,0.01,28592050176,3162693632,31754743808,0,5549,0,35507200,0,108,488,53,65,12379,9377,0,0,0,0
85,3,8.6289,2,26.45,2.14,28.59,246.66,0.01,28618113024,3162693632,31780806656,0,5549,0,35507200,0,108,488,53,65,12379,9377,0,0,0,0
86,3,8.7313,2,26.78,2.23,29.01,249.53,0.01,28644388864,3162693632,31807082496,0,5708,0,37061632,0,110,512,58,70,13247,10245,0,0,0,0
87,3,8.8338,2,27.37,2.26,29.630000000000003,252.18,0.01,28669992960,3162693632,31832686592,0,5753,0,37491712,0,110,520,58,70,13247,10245,0,0,0,0
88,3,8.9361,2,28.26,2.3,30.560000000000002,254.58,0.01,28714758144,3162693632,31877451776,0,5755,0,37492736,0,110,528,58,70,13247,10245,0,0,0,0
89,3,9.0398,2,28.52,2.31,30.83,257.59,0.01,28732809216,3162693632,31895502848,0,5755,0,37492736,0,110,528,58,70,13247,10245,0,0,0,0
90,3,9.1424,2,28.54,2.32,30.86,260.86,0.01,28732792832,3162693632,31895486464,0,5759,0,37501952,0,110,536,58,70,13247,10245,0,0,0,0
91,3,9.2448,2,28.54,2.32,30.86,264.13,0.01,28732792832,3162693632,31895486464,0,5759,0,37501952,0,110,536,58,70,13247,10245,0,0,0,0
92,3,9.3469,2,28.55,2.37,30.92,267.32,0.01,28179697664,3162693632,31342391296,4,5785,229376,37690368,1,110,568,58,70,13247,10245,0,0,0,0
93,3,9.4496,2,28.58,2.38,30.959999999999997,270.51,0.01,28179206144,3162693632,31341899776,4,5871,229376,38353920,1,112,584,58,64,13247,9665,0,0,0,0
94,4,9.454,2,28.36,2.3,30.66,270.99,0.0,28176695296,3162693632,31339388928,2,5314,8192,33583104,0,99,516,57,64,9817,10960,0,0,0,0
95,4,9.5592,2,28.49,2.37,30.86,274.13,0.0,28209000448,3162693632,31371694080,2,5948,8192,37424128,0,110,556,58,64,9883,10960,0,0,0,0
96,4,9.6618,2,28.64,2.4,31.04,277.19,0.0,28205002752,3162693632,31367696384,2,6004,8192,37919744,0,110,572,58,64,9883,10960,0,0,0,0
97,4,9.7649,2,28.92,2.5,31.42,280.23,0.0,28204437504,3162693632,31367131136,2,6061,8192,38386688,0,111,588,58,66,9883,11140,0,0,0,0
98,4,9.8678,2,29.06,2.53,31.59,283.34,0.0,28218675200,3162693632,31381368832,2,6122,8192,38977536,0,111,604,58,67,9883,11230,0,0,0,0
99,4,9.9708,2,29.22,2.54,31.759999999999998,286.43,0.0,28234231808,3162693632,31396925440,2,6122,8192,38977536,0,111,604,58,67,9883,11230,0,0,0,0
100,4,10.0735,2,29.58,2.56,32.14,289.27,0.0,28277821440,3162693632,31440515072,2,6122,8192,38977536,0,111,604,58,67,9883,11230,0,0,0,0
101,4,10.1765,2,30.13,2.58,32.71,292.02,0.0,28340858880,3162693632,31503552512,2,6122,8192,38977536,0,111,604,58,67,9883,11230,0,0,0,0
102,4,10.279,2,30.53,2.64,33.17,294.84,0.0,28372901888,3162693632,31535595520,2,6126,8192,38986752,0,111,612,58,68,9883,11320,0,0,0,0
103,4,10.3814,2,31.03,2.66,33.69,297.58,0.0,28378533888,3162693632,31541227520,2,6126,8192,38986752,0,111,612,58,70,9883,11540,0,0,0,0
104,4,10.4838,2,31.3,2.66,33.96,300.56,0.0,28384251904,3162693632,31546945536,2,6126,8192,38986752,0,111,612,58,70,9883,11540,0,0,0,0
105,4,10.5861,2,31.67,2.69,34.36,303.44,0.0,28406484992,3162693632,31569178624,2,6126,8192,38986752,0,111,612,58,70,9883,11540,0,0,0,0
106,4,10.6887,2,32.01,2.7,34.71,306.41,0.0,28411985920,3162693632,31574679552,2,6126,8192,38986752,0,111,612,58,70,9883,11540,0,0,0,0
107,4,10.7911,2,32.19,2.7,34.89,309.44,0.0,28418367488,3162693632,31581061120,2,6126,8192,38986752,0,111,612,60,78,10125,12528,0,0,0,0
108,4,10.8935,2,32.62,2.72,35.339999999999996,312.3,0.0,28463804416,3162693632,31626498048,2,6126,8192,38986752,0,111,612,60,78,10125,12528,0,0,0,0
109,4,10.9962,2,33.23,2.77,36.0,314.95,0.0,28481892352,3162693632,31644585984,2,6186,8192,39548928,0,112,620,60,78,10125,12528,0,0,0,0
110,4,11.0988,2,33.9,2.81,36.71,317.52,0.0,28485521408,3162693632,31648215040,2,6274,8192,40406016,0,112,636,73,91,12470,14873,0,0,0,0
111,4,11.2014,2,34.36,2.83,37.19,320.25,0.0,28493385728,3162693632,31656079360,2,7314,8192,46820352,0,139,652,73,92,12470,14939,0,0,0,0
112,4,11.3037,2,34.7,2.84,37.540000000000006,323.15,0.0,28498587648,3162693632,31661281280,2,7314,8192,46820352,0,139,652,73,92,12470,14939,0,0,0,0
113,4,11.4069,2,35.14,2.85,37.99,326.07,0.0,28506816512,3162693632,31669510144,2,7314,8192,46820352,0,139,652,73,92,12470,14939,0,0,0,0
114,4,11.5094,2,35.38,2.9,38.28,329.0,0.0,28581400576,3162693632,31744094208,2,7320,8192,46830592,0,139,660,73,92,12470,14939,0,0,0,0
115,4,11.6117,2,35.8,2.92,38.72,331.8,0.0,28605296640,3162693632,31767990272,2,7320,8192,46830592,0,139,660,73,92,12470,14939,0,0,0,0
116,4,11.7141,2,36.2,3.01,39.21,334.56,0.0,28748296192,3162693632,31910989824,2,7320,8192,46830592,0,139,660,73,92,12470,14939,0,0,0,0
117,4,11.8169,2,36.66,3.14,39.8,337.27,0.0,28977299456,3162693632,32139993088,2,7320,8192,46830592,0,139,660,73,92,12470,14939,0,0,0,0
118,4,11.9202,2,37.02,3.2,40.220000000000006,340.15,0.0,29092552704,3162693632,32255246336,2,7320,8192,46830592,0,139,660,73,92,12470,14939,0,0,0,0
119,4,12.0234,2,37.13,3.21,40.34,343.33,0.0,29156290560,3162693632,32318984192,2,7320,8192,46830592,0,139,660,73,92,12470,14939,0,0,0,0
120,4,12.126,2,37.22,3.22,40.44,346.5,0.0,29218222080,3162693632,32380915712,2,7320,8192,46830592,0,139,660,73,92,12470,14939,0,0,0,0
121,4,12.2286,2,37.31,3.24,40.550000000000004,349.68,0.0,29277057024,3162693632,32439750656,2,7320,8192,46830592,0,139,660,73,92,12470,14939,0,0,0,0
122,4,12.3312,2,37.42,3.31,40.730000000000004,352.77,0.0,28837883904,3162693632,32000577536,2,7344,8192,47011840,0,140,676,73,92,12470,14939,0,0,0,0
123,4,12.4343,2,37.52,3.34,40.86,355.9,0.0,28896395264,3162693632,32059088896,2,7383,8192,47178752,0,140,684,73,86,12470,14359,0,0,0,0
124,5,12.742,2,38.33,3.39,41.72,365.0,0.0,28180086784,3162693632,31342780416,2,8750,8192,56107008,1,173,772,109,141,25875,22544,0,0,0,0
125,5,12.8474,2,38.43,3.48,41.91,368.17,0.0,28207230976,3162693632,31369924608,2,8949,8192,57232384,1,175,796,111,141,25995,22544,0,0,0,0
126,5,12.9507,2,38.54,3.54,42.08,371.24,0.0,28206022656,3162693632,31368716288,2,8952,8192,57244672,1,176,804,111,141,25995,22544,0,0,0,0
127,5,13.0537,2,38.66,3.58,42.239999999999995,374.26,0.0,28202061824,3162693632,31364755456,2,9019,8192,57817088,1,177,820,111,143,25995,22724,0,0,0,0
128,5,13.1561,2,38.82,3.6,42.42,377.35,0.0,28218204160,3162693632,31380897792,2,9021,8192,57818112,1,177,828,111,143,25995,22724,0,0,0,0
129,5,13.2591,2,38.98,3.61,42.589999999999996,380.44,0.0,28235350016,3162693632,31398043648,2,9021,8192,57818112,1,177,828,111,143,25995,22724,0,0,0,0
130,5,13.3619,2,39.4,3.63,43.03,383.32,0.0,28277915648,3162693632,31440609280,2,9021,8192,57818112,1,177,828,111,143,25995,22724,0,0,0,0
131,5,13.465,2,39.92,3.65,43.57,386.06,0.0,28336275456,3162693632,31498969088,2,9021,8192,57818112,1,177,828,111,144,25995,22814,0,0,0,0
132,5,13.5675,2,40.33,3.69,44.019999999999996,388.87,0.0,28371197952,3162693632,31533891584,2,9025,8192,57827328,1,177,836,111,144,25995,22814,0,0,0,0
133,5,13.6699,2,40.8,3.7,44.5,391.65,0.0,28376313856,3162693632,31539007488,2,9025,8192,57827328,1,177,836,111,146,25995,23034,0,0,0,0
134,5,13.7728,2,41.14,3.75,44.89,394.56,0.0,28392787968,3162693632,31555481600,2,9139,8192,58946560,1,177,852,111,147,25995,23124,0,0,0,0
135,5,13.8751,2,41.46,3.78,45.24,397.44,0.0,28407590912,3162693632,31570284544,2,9183,8192,59364352,1,177,860,116,152,26863,23992,0,0,0,0
136,5,13.9778,2,41.79,3.79,45.58,400.36,0.0,28417970176,3162693632,31580663808,2,9183,8192,59364352,1,177,860,118,156,26933,24296,0,0,0,0
137,5,14.0802,2,41.97,3.8,45.769999999999996,403.45,0.0,28422696960,3162693632,31585390592,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
138,5,14.1827,2,42.38,3.83,46.21,406.28,0.0,28466376704,3162693632,31629070336,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
139,5,14.2851,2,42.88,3.85,46.730000000000004,409.05,0.0,28475924480,3162693632,31638618112,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
140,5,14.3879,2,43.37,3.85,47.22,411.77,0.0,28476997632,3162693632,31639691264,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
141,5,14.4906,2,44.04,3.89,47.93,414.31,0.0,28487618560,3162693632,31650312192,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
142,5,14.5928,2,44.41,3.9,48.309999999999995,417.25,0.0,28492304384,3162693632,31654998016,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
143,5,14.6952,2,44.77,3.92,48.690000000000005,420.12,0.0,28499484672,3162693632,31662178304,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
144,5,14.798,2,45.14,3.97,49.11,422.97,0.0,28566503424,3162693632,31729197056,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
145,5,14.9007,2,45.51,3.98,49.489999999999995,425.88,0.0,28595937280,3162693632,31758630912,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
146,5,15.0038,2,45.82,3.99,49.81,428.84,0.0,28614549504,3162693632,31777243136,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
147,5,15.1063,2,45.96,4.0,49.96,431.97,0.0,28621000704,3162693632,31783694336,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
148,5,15.2085,2,46.14,4.01,50.15,435.04,0.0,28639834112,3162693632,31802527744,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
149,5,15.3111,2,46.38,4.01,50.39,438.07,0.0,28655833088,3162693632,31818526720,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
150,5,15.4134,2,46.8,4.03,50.83,440.92,0.0,28679344128,3162693632,31842037760,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
151,5,15.5161,2,47.39,4.03,51.42,443.59,0.0,28700491776,3162693632,31863185408,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
152,5,15.6189,2,47.93,4.07,52.0,446.34,0.0,28735102976,3162693632,31897796608,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
153,5,15.7217,2,48.23,4.08,52.309999999999995,449.31,0.0,28743090176,3162693632,31905783808,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
154,5,15.8247,2,48.54,4.09,52.629999999999995,452.24,0.0,28754673664,3162693632,31917367296,2,9189,8192,59374592,1,178,876,118,156,26933,24296,0,0,0,0
155,5,15.9279,2,48.75,4.1,52.85,455.3,0.0,28764336128,3162693632,31927029760,2,9189,8192,59374592,1,178,876,122,156,28233,24296,0,0,0,0
156,5,16.0309,2,48.97,4.14,53.11,458.31,0.0,28772638720,3162693632,31935332352,2,9189,8192,59374592,1,178,876,122,156,28233,24296,0,0,0,0
157,5,16.1352,2,49.25,4.16,53.41,461.32,0.0,28777095168,3162693632,31939788800,2,9189,8192,59374592,1,178,876,122,156,28233,24296,0,0,0,0
158,5,16.2381,2,49.85,4.19,54.04,463.99,0.0,28785156096,3162693632,31947849728,2,9189,8192,59374592,1,178,876,122,156,28233,24296,0,0,0,0
159,5,16.3408,2,50.19,4.21,54.4,466.9,0.0,28790616064,3162693632,31953309696,2,9189,8192,59374592,1,178,876,122,157,28233,24362,0,0,0,0
160,5,16.4434,2,50.66,4.23,54.89,469.73,0.0,28804354048,3162693632,31967047680,2,9189,8192,59374592,1,178,876,122,157,28233,24362,0,0,0,0
161,5,16.5461,2,50.94,4.24,55.18,472.74,0.0,28820135936,3162693632,31982829568,2,9189,8192,59374592,1,178,876,122,157,28233,24362,0,0,0,0
162,5,16.6491,2,51.35,4.25,55.6,475.62,0.0,28840521728,3162693632,32003215360,2,9189,8192,59374592,1,178,876,122,157,28233,24362,0,0,0,0
163,5,16.7517,2,51.67,4.25,55.92,478.54,0.0,28866801664,3162693632,32029495296,2,9189,8192,59374592,1,178,876,122,157,28233,24362,0,0,0,0
164,5,16.8544,2,52.16,4.27,56.42999999999999,481.28,0.0,28887080960,3162693632,32049774592,2,9189,8192,59374592,1,178,876,122,157,28233,24362,0,0,0,0
165,5,16.9573,2,52.84,4.29,57.13,483.88,0.0,28916125696,3162693632,32078819328,2,9189,8192,59374592,1,178,876,122,157,28233,24362,0,0,0,0
