index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
86,3,8.8337,2,26.21,2.3,28.51,253.31,0.0,27545010176,4284620800,31829630976,12,6748,49152,39460864,1,133,600,61,77,13561,11319,0,0,0,0
87,3,8.9365,2,26.21,2.3,28.51,256.59,0.0,27545010176,4284620800,31829630976,12,6748,49152,39460864,1,133,600,61,77,13561,11319,0,0,0,0
88,3,9.0392,2,26.21,2.3,28.51,259.87,0.0,27545010176,4284620800,31829630976,12,6748,49152,39460864,1,133,600,61,77,13561,11319,0,0,0,0
89,3,9.1418,2,26.21,2.33,28.54,263.12,0.0,27195355136,4284620800,31479975936,12,6748,49152,39460864,1,133,600,61,77,13561,11319,0,0,0,0
90,3,9.2445,2,26.22,2.37,28.59,266.35,0.0,27069743104,4284620800,31354363904,12,6774,49152,39650304,1,134,616,61,77,13561,11319,0,0,0,0
91,3,9.3473,2,26.24,2.38,28.619999999999997,269.55,0.0,27072110592,4284620800,31356731392,12,6811,49152,39810048,1,135,624,61,71,13561,10739,0,0,0,0
92,4,9.4501,2,26.37,2.45,28.82,272.61,0.0,27078127616,4284620800,31362748416,12,7894,49152,46285824,1,155,688,62,72,13627,10961,0,0,0,0
93,4,9.5532,2,26.66,2.51,29.17,275.61,0.0,27118444544,4284620800,31403065344,12,7897,49152,46298112,1,155,696,62,72,13627,10961,0,0,0,0
94,4,9.6559,2,26.68,2.53,29.21,278.8,0.0,27079487488,4284620800,31364108288,12,7914,49152,46371840,1,155,704,62,74,13627,11141,0,0,0,0
95,4,9.7589,2,26.93,2.6,29.53,281.81,0.0,27105124352,4284620800,31389745152,12,7965,49152,46863360,1,155,712,62,74,13627,11141,0,0,0,0
96,4,9.8623,2,27.04,2.62,29.66,284.93,0.0,27120484352,4284620800,31405105152,12,7967,49152,46864384,1,155,720,62,74,13627,11141,0,0,0,0
97,4,9.9649,2,27.24,2.63,29.869999999999997,287.99,0.0,27143147520,4284620800,31427768320,12,7971,49152,46873600,1,155,728,62,75,13627,11231,0,0,0,0
98,4,10.0673,2,27.82,2.65,30.47,290.65,0.0,27195252736,4284620800,31479873536,12,7971,49152,46873600,1,155,728,62,75,13627,11231,0,0,0,0
99,4,10.1698,2,28.24,2.68,30.919999999999998,293.49,0.0,27248492544,4284620800,31533113344,12,7971,49152,46873600,1,155,728,62,75,13627,11231,0,0,0,0
100,4,10.273,2,28.69,2.75,31.44,296.25,0.0,27272384512,4284620800,31557005312,12,7971,49152,46873600,1,155,728,62,77,13627,11451,0,0,0,0
101,4,10.3757,2,29.06,2.77,31.83,299.14,0.0,27277361152,4284620800,31561981952,12,7971,49152,46873600,1,155,728,62,78,13627,11541,0,0,0,0
102,4,10.4781,2,29.29,2.77,32.06,302.17,0.0,27283595264,4284620800,31568216064,12,7971,49152,46873600,1,155,728,62,78,13627,11541,0,0,0,0
103,4,10.5811,2,29.83,2.8,32.629999999999995,304.9,0.0,27305820160,4284620800,31590440960,12,8030,49152,47423488,1,157,736,62,78,13627,11541,0,0,0,0
104,4,10.6836,2,30.03,2.8,32.83,307.97,0.0,27310755840,4284620800,31595376640,12,8030,49152,47423488,1,157,736,62,78,13627,11541,0,0,0,0
105,4,10.7858,2,30.26,2.84,33.1,310.94,0.0,27348979712,4284620800,31633600512,12,8034,49152,47432704,1,157,744,62,78,13627,11541,0,0,0,0
106,4,10.8887,2,30.62,2.84,33.46,313.83,0.0,27360854016,4284620800,31645474816,12,8034,49152,47432704,1,157,744,62,78,13627,11541,0,0,0,0
107,4,10.9914,2,31.18,2.87,34.05,316.53,0.0,27375337472,4284620800,31659958272,12,8034,49152,47432704,1,157,744,62,78,13627,11541,0,0,0,0
108,4,11.0944,2,31.82,2.88,34.7,319.15,0.0,27381829632,4284620800,31666450432,12,8034,49152,47432704,1,157,744,63,80,13701,11761,0,0,0,0
109,4,11.1971,2,32.2,2.89,35.09,322.0,0.0,27390861312,4284620800,31675482112,12,8034,49152,47432704,1,157,744,63,80,13701,11761,0,0,0,0
110,4,11.2996,2,32.53,2.92,35.45,324.89,0.0,27398533120,4284620800,31683153920,12,8034,49152,47432704,1,157,744,63,80,13701,11761,0,0,0,0
111,4,11.4021,2,32.98,2.95,35.93,327.73,0.0,27453788160,4284620800,31738408960,12,8034,49152,47432704,1,157,744,63,80,13701,11761,0,0,0,0
112,4,11.5046,2,33.21,2.97,36.18,330.76,0.0,27487334400,4284620800,31771955200,12,8034,49152,47432704,1,157,744,63,80,13701,11761,0,0,0,0
113,4,11.6072,2,33.68,3.0,36.68,333.57,0.0,27507445760,4284620800,31792066560,12,8034,49152,47432704,1,157,744,64,80,13761,11761,0,0,0,0
114,4,11.7096,2,33.84,3.0,36.84,336.68,0.0,27513638912,4284620800,31798259712,12,8034,49152,47432704,1,157,744,64,80,13761,11761,0,0,0,0
115,4,11.8119,2,33.97,3.01,36.98,339.79,0.0,27530665984,4284620800,31815286784,12,8034,49152,47432704,1,157,744,67,83,14968,14005,0,0,0,0
116,4,11.9143,2,34.21,3.04,37.25,342.79,0.0,27550019584,4284620800,31834640384,12,8034,49152,47432704,1,157,744,67,83,14968,14005,0,0,0,0
117,4,12.0168,2,34.48,3.04,37.519999999999996,345.8,0.0,27559608320,4284620800,31844229120,12,8034,49152,47432704,1,157,744,67,83,14968,14005,0,0,0,0
118,4,12.1192,2,35.07,3.05,38.12,348.45,0.0,27585339392,4284620800,31869960192,12,8034,49152,47432704,1,157,744,67,83,14968,14005,0,0,0,0
119,4,12.222,2,35.49,3.12,38.61,351.26,0.01,27607560192,4284620800,31892180992,14,8141,57344,48465920,1,157,772,77,93,17115,16152,0,0,0,0
120,4,12.3246,2,35.9,3.13,39.03,354.06,0.01,27642544128,4284620800,31927164928,14,8186,57344,48896000,1,157,780,78,93,17181,16152,0,0,0,0
121,4,12.4271,2,36.22,3.15,39.37,356.91,0.01,27664166912,4284620800,31948787712,14,8188,57344,48897024,1,157,788,78,93,17181,16152,0,0,0,0
122,4,12.5296,2,36.42,3.18,39.6,359.95,0.01,27669147648,4284620800,31953768448,14,8188,57344,48897024,1,157,788,78,93,17181,16152,0,0,0,0
123,4,12.632,2,36.65,3.19,39.839999999999996,362.96,0.01,27676307456,4284620800,31960928256,14,8192,57344,48906240,1,157,796,78,93,17181,16152,0,0,0,0
124,4,12.7353,2,36.88,3.21,40.09,365.96,0.01,27683012608,4284620800,31967633408,14,8215,57344,49163264,1,157,812,85,100,19405,17468,0,0,0,0
125,4,12.8377,2,37.11,3.22,40.33,368.97,0.01,27687809024,4284620800,31972429824,14,8215,57344,49163264,1,157,812,85,100,19405,17468,0,0,0,0
126,4,12.9401,2,37.87,3.24,41.11,371.52,0.01,27696668672,4284620800,31981289472,16,8215,65536,49163264,1,157,816,85,100,19405,17468,0,0,0,0
127,4,13.0428,2,38.24,3.27,41.510000000000005,374.41,0.01,27702689792,4284620800,31987310592,16,8286,65536,49912832,1,158,824,85,100,19405,17468,0,0,0,0
128,4,13.1452,2,38.36,3.28,41.64,377.55,0.01,27709390848,4284620800,31994011648,16,8286,65536,49912832,1,158,824,85,100,19405,17468,0,0,0,0
129,4,13.2476,2,38.59,3.28,41.870000000000005,380.57,0.01,27731066880,4284620800,32015687680,16,8290,65536,49922048,1,158,832,85,100,19405,17468,0,0,0,0
130,4,13.3502,2,38.94,3.3,42.239999999999995,383.48,0.01,27758403584,4284620800,32043024384,16,8290,65536,49922048,1,158,832,85,100,19405,17468,0,0,0,0
131,4,13.4527,2,39.32,3.32,42.64,386.36,0.01,27778531328,4284620800,32063152128,16,8290,65536,49922048,1,158,832,85,100,19405,17468,0,0,0,0
132,4,13.5551,2,39.73,3.34,43.06999999999999,389.18,0.01,27800240128,4284620800,32084860928,16,8290,65536,49922048,1,158,832,85,100,19405,17468,0,0,0,0
133,4,13.6578,2,40.19,3.36,43.55,391.97,0.01,27826401280,4284620800,32111022080,16,8290,65536,49922048,1,158,832,87,106,19647,18236,0,0,0,0
134,4,13.7603,2,40.36,3.36,43.72,395.05,0.01,27833368576,4284620800,32117989376,16,8290,65536,49922048,1,158,832,87,106,19647,18236,0,0,0,0
135,4,13.8626,2,40.78,3.38,44.160000000000004,397.89,0.01,27860987904,4284620800,32145608704,16,8290,65536,49922048,1,158,832,87,106,19647,18236,0,0,0,0
136,4,13.9653,2,41.21,3.4,44.61,400.74,0.01,27872423936,4284620800,32157044736,16,8290,65536,49922048,1,158,832,87,106,19647,18236,0,0,0,0
137,4,14.068,2,41.88,3.46,45.34,403.13,0.01,27892068352,4284620800,32176689152,16,8290,65536,49922048,1,158,832,87,106,19647,18236,0,0,0,0
138,4,14.1714,2,42.42,3.49,45.910000000000004,405.75,0.01,27927597056,4284620800,32212217856,16,8290,65536,49922048,1,158,832,87,106,19647,18236,0,0,0,0
139,4,14.2751,2,43.88,3.61,47.49,407.51,0.01,28084236288,4284620800,32368857088,16,9354,65536,54764544,1,187,840,87,106,19647,18236,0,0,0,0
140,4,14.379,2,45.26,3.72,48.98,409.34,0.01,28352524288,4284620800,32637145088,16,9354,65536,54764544,1,187,840,87,106,19647,18236,0,0,0,0
141,4,14.4831,2,46.58,3.76,50.339999999999996,411.29,0.01,28486651904,4284620800,32771272704,16,9600,65536,56504320,1,194,848,87,106,19647,18236,0,0,0,0
142,4,14.5857,2,47.4,3.83,51.23,413.69,0.01,28664078336,4284620800,32948699136,16,9600,65536,56504320,1,194,848,87,106,19647,18236,0,0,0,0
143,4,14.6882,2,48.27,3.92,52.190000000000005,415.99,0.01,28806664192,4284620800,33091284992,16,9602,65536,56505344,1,194,856,87,106,19647,18236,0,0,0,0
144,4,14.7914,2,49.15,3.96,53.11,418.36,0.01,28804354048,4284620800,33088974848,16,9619,65536,56586240,1,194,872,87,106,19647,18236,0,0,0,0
145,4,14.8948,2,50.21,4.01,54.22,420.57,0.01,28987785216,4284620800,33272406016,16,9619,65536,56586240,1,194,872,87,106,19647,18236,0,0,0,0
146,4,14.9985,2,51.38,4.06,55.440000000000005,422.66,0.01,29141684224,4284620800,33426305024,16,9619,65536,56586240,1,194,872,87,106,19647,18236,0,0,0,0
147,4,15.102,2,52.46,4.1,56.56,424.85,0.01,29255225344,4284620800,33539846144,16,9623,65536,56595456,1,194,880,87,106,19647,18236,0,0,0,0
148,4,15.2045,2,53.1,4.15,57.25,427.45,0.01,29330591744,4284620800,33615212544,16,9623,65536,56595456,1,194,880,87,106,19647,18236,0,0,0,0
149,4,15.3072,2,54.06,4.17,58.230000000000004,429.75,0.01,29407379456,4284620800,33692000256,16,9720,65536,57612288,1,194,896,87,106,19647,18236,0,0,0,0
150,4,15.4107,2,54.68,4.3,58.98,432.25,0.01,29730709504,4284620800,34015330304,16,9720,65536,57612288,1,194,896,87,106,19647,18236,0,0,0,0
151,4,15.5163,2,56.52,4.51,61.03,433.63,0.01,30017949696,4284620800,34302570496,16,9769,65536,58079232,1,194,904,87,106,19647,18236,0,0,0,0
152,4,15.6191,2,56.99,4.56,61.550000000000004,436.34,0.01,30209392640,4284620800,34494013440,16,9769,65536,58079232,1,194,904,87,106,19647,18236,0,0,0,0
153,4,15.7254,2,57.34,4.62,61.96,439.35,0.01,30246551552,4284620800,34531172352,16,9769,65536,58079232,1,194,904,87,106,19647,18236,0,0,0,0
154,4,15.828,2,57.92,4.66,62.58,442.11,0.01,30263324672,4284620800,34547945472,16,9769,65536,58079232,1,194,904,88,106,19713,18236,0,0,0,0
155,4,15.9307,2,58.17,4.66,62.83,445.15,0.01,30267969536,4284620800,34552590336,16,9773,65536,58088448,1,194,912,88,106,19713,18236,0,0,0,0
156,4,16.0331,2,58.28,4.66,62.94,448.3,0.01,30276227072,4284620800,34560847872,16,9773,65536,58088448,1,194,912,88,106,19713,18236,0,0,0,0
157,4,16.1355,2,58.45,4.67,63.120000000000005,451.41,0.01,30293258240,4284620800,34577879040,16,9773,65536,58088448,1,194,912,88,106,19713,18236,0,0,0,0
158,4,16.238,2,58.64,4.67,63.31,454.49,0.01,30293258240,4284620800,34577879040,16,9773,65536,58088448,1,194,912,88,106,19713,18236,0,0,0,0
159,4,16.3404,2,58.84,4.67,63.510000000000005,457.56,0.01,30297387008,4284620800,34582007808,16,9773,65536,58088448,1,194,912,88,106,19713,18236,0,0,0,0
160,4,16.4428,2,59.04,4.67,63.71,460.64,0.01,30298001408,4284620800,34582622208,16,9773,65536,58088448,1,194,912,88,106,19713,18236,0,0,0,0
161,4,16.5452,2,59.23,4.68,63.91,463.7,0.01,30329999360,4284620800,34614620160,16,9773,65536,58088448,1,194,912,89,106,19773,18236,0,0,0,0
162,4,16.6477,2,59.58,4.69,64.27,466.63,0.01,30332579840,4284620800,34617200640,16,9773,65536,58088448,1,194,912,89,106,19773,18236,0,0,0,0
163,4,16.7502,2,59.98,4.7,64.67999999999999,469.5,0.01,30332579840,4284620800,34617200640,16,9773,65536,58088448,1,194,912,89,106,19773,18236,0,0,0,0
164,4,16.853,2,60.41,4.72,65.13,472.34,0.01,30337257472,4284620800,34621878272,18,9773,73728,58088448,1,194,916,89,106,19773,18236,0,0,0,0
