name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,42,1,4.1831,3,10.27,0.75,11.02,5.56,0.04,704929792,0,704929792,0,281,0,3915776,0,253,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,43,1,4.2849,3,10.53,0.76,11.29,5.69,0.04,705957888,0,705957888,0,281,0,3915776,0,253,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,44,1,4.3868,3,10.84,0.77,11.61,5.79,0.04,706990080,0,706990080,0,281,0,3915776,0,253,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,45,1,4.4887,3,10.85,0.77,11.62,6.18,0.04,706990080,0,706990080,0,281,0,3915776,0,253,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,46,1,4.5907,3,10.86,0.77,11.629999999999999,6.59,0.04,706990080,0,706990080,0,281,0,3915776,0,253,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,47,1,4.6927,3,10.86,0.78,11.639999999999999,6.99,0.04,674238464,0,674238464,0,281,0,3915776,0,253,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,48,1,4.7947,3,10.88,0.83,11.71,7.32,0.04,467255296,0,467255296,0,294,0,3964928,0,258,152,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,49,1,4.8966,3,10.95,0.89,11.84,7.58,0.07,475127808,0,475127808,0,532,0,5292032,0,482,196,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,50,2,4.9997,3,11.1,0.84,11.94,7.86,0.07,469704704,0,469704704,3,486,53248,3387392,3,381,160,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,51,2,5.1049,3,11.16,0.94,12.1,8.09,0.09,478965760,0,478965760,3,658,53248,4796416,3,512,208,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,52,2,5.2067,3,11.22,0.99,12.21,8.37,0.1,494403584,0,494403584,3,692,53248,4964352,3,526,228,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,53,2,5.3088,3,11.28,1.02,12.299999999999999,8.67,0.11,486236160,0,486236160,3,742,53248,7266304,3,591,256,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,54,2,5.4111,3,11.42,1.06,12.48,8.89,0.11,501899264,0,501899264,3,750,53248,7360512,3,596,272,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,55,2,5.5141,3,11.56,1.07,12.63,9.13,0.11,518156288,0,518156288,3,750,53248,7360512,3,596,272,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,56,2,5.617,3,11.77,1.12,12.89,9.28,0.11,528478208,0,528478208,3,750,53248,7360512,3,596,272,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,57,2,5.7199,3,12.09,1.13,13.219999999999999,9.37,0.11,536993792,0,536993792,3,750,53248,7360512,3,596,272,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,58,2,5.8218,3,12.4,1.16,13.56,9.42,0.11,540864512,0,540864512,3,750,53248,7360512,3,596,272,0,6,0,616,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,59,2,5.9237,3,12.79,1.16,13.95,9.44,0.11,546541568,0,546541568,3,750,53248,7360512,3,596,272,0,6,0,616,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,60,2,6.0255,3,13.12,1.16,14.28,9.5,0.11,549380096,0,549380096,3,750,53248,7360512,3,596,272,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,61,2,6.1273,3,13.42,1.17,14.59,9.62,0.11,552460288,0,552460288,3,750,53248,7360512,3,596,272,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,62,2,6.2293,3,13.74,1.17,14.91,9.72,0.11,555040768,0,555040768,3,750,53248,7360512,3,596,272,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,63,2,6.3311,3,14.1,1.18,15.28,9.76,0.11,563040256,0,563040256,3,750,53248,7360512,3,596,272,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,64,2,6.433,3,14.42,1.19,15.61,9.85,0.11,577490944,0,577490944,3,750,53248,7360512,3,596,272,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,65,2,6.5349,3,14.68,1.2,15.879999999999999,9.98,0.11,580329472,0,580329472,3,750,53248,7360512,3,596,272,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,66,2,6.6369,3,14.95,1.21,16.16,10.11,0.11,584458240,0,584458240,3,750,53248,7360512,3,596,272,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,67,2,6.7387,3,15.08,1.23,16.31,10.35,0.11,587296768,0,587296768,3,750,53248,7360512,3,596,272,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,68,2,6.8412,3,15.31,1.24,16.55,10.51,0.11,591167488,0,591167488,3,750,53248,7360512,3,596,272,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,69,2,6.943,3,15.53,1.25,16.78,10.69,0.11,599683072,0,599683072,3,750,53248,7360512,3,596,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,70,2,7.045,3,15.78,1.27,17.05,10.82,0.11,607940608,0,607940608,3,750,53248,7360512,3,596,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,71,2,7.1469,3,16.06,1.29,17.349999999999998,10.92,0.11,594780160,0,594780160,3,750,53248,7360512,3,596,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,72,2,7.2493,3,16.33,1.31,17.639999999999997,11.05,0.11,604585984,0,604585984,3,750,53248,7360512,3,596,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,73,2,7.3516,3,16.6,1.31,17.91,11.19,0.11,611295232,0,611295232,3,750,53248,7360512,3,596,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,74,2,7.4535,3,16.86,1.32,18.18,11.33,0.11,615682048,0,615682048,3,751,53248,7364608,3,596,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,75,2,7.5556,3,17.22,1.34,18.56,11.37,0.11,618778624,0,618778624,3,751,53248,7364608,3,596,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,76,2,7.6575,3,17.6,1.35,18.950000000000003,11.41,0.11,624197632,0,624197632,3,751,53248,7364608,3,596,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,77,2,7.7596,3,17.94,1.36,19.3,11.45,0.11,629874688,0,629874688,3,751,53248,7364608,3,596,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,78,2,7.8615,3,18.27,1.36,19.63,11.52,0.11,635293696,0,635293696,3,751,53248,7364608,3,596,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,79,2,7.9633,3,18.58,1.37,19.95,11.62,0.11,640196608,0,640196608,3,751,53248,7364608,3,596,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,80,2,8.0659,3,18.88,1.39,20.27,11.69,0.11,648196096,0,648196096,3,751,53248,7364608,3,596,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,81,2,8.1682,3,19.25,1.4,20.65,11.74,0.11,656195584,0,656195584,3,751,53248,7364608,3,596,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,82,2,8.271,3,19.53,1.42,20.950000000000003,11.84,0.11,662904832,0,662904832,3,751,53248,7364608,3,596,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,83,2,8.3734,3,19.83,1.43,21.259999999999998,11.93,0.11,679936000,0,679936000,3,751,53248,7364608,3,596,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,84,2,8.4753,3,20.16,1.45,21.61,12.0,0.11,690257920,0,690257920,3,751,53248,7364608,3,596,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,85,2,8.5779,3,20.47,1.45,21.919999999999998,12.08,0.11,692187136,0,692187136,3,753,53248,7446528,3,597,280,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,86,2,8.6798,3,20.83,1.45,22.279999999999998,12.13,0.11,696057856,0,696057856,3,753,53248,7446528,3,597,280,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,87,2,8.7816,3,21.07,1.46,22.53,12.29,0.11,699154432,0,699154432,3,753,53248,7446528,3,597,280,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,88,2,8.8835,3,21.35,1.46,22.810000000000002,12.42,0.11,700960768,0,700960768,3,753,53248,7446528,3,597,280,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,89,2,8.9853,3,21.65,1.47,23.119999999999997,12.5,0.11,703025152,0,703025152,3,753,53248,7446528,3,597,280,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,90,2,9.0872,3,22.0,1.49,23.49,12.56,0.11,705347584,0,705347584,3,753,53248,7446528,3,597,280,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,91,2,9.189,3,22.33,1.49,23.819999999999997,12.63,0.11,706637824,0,706637824,3,753,53248,7446528,3,597,280,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,92,2,9.2911,3,22.56,1.49,24.049999999999997,12.79,0.11,708431872,0,708431872,3,753,53248,7446528,3,597,280,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,93,2,9.3931,3,22.57,1.5,24.07,13.2,0.11,708431872,0,708431872,3,753,53248,7446528,3,597,280,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,94,2,9.4957,3,22.57,1.5,24.07,13.6,0.11,708431872,0,708431872,3,753,53248,7446528,3,597,280,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,95,2,9.5982,3,22.57,1.54,24.11,13.99,0.11,519770112,0,519770112,3,753,53248,7446528,3,597,280,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,96,2,9.7006,3,22.58,1.58,24.159999999999997,14.31,0.12,471117824,0,471117824,3,782,53248,7544832,3,610,300,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,97,2,9.8025,3,22.61,1.63,24.24,14.6,0.14,464572416,0,464572416,3,1017,53248,8880128,3,821,332,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,98,3,9.9043,3,22.68,1.68,24.36,14.88,0.15,470241280,0,470241280,3,1023,53248,8966144,3,825,340,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,99,3,10.0074,3,22.76,1.78,24.540000000000003,15.08,0.18,480616448,0,480616448,3,1197,53248,10399744,3,952,408,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,100,3,10.1093,3,22.84,1.82,24.66,15.37,0.18,499703808,0,499703808,6,1203,126976,10412032,5,954,416,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,101,3,10.2112,3,22.88,1.84,24.72,15.69,0.18,493043712,0,493043712,6,1212,126976,10444800,5,958,428,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,102,3,10.3131,3,23.02,1.9,24.919999999999998,15.91,0.18,492482560,0,492482560,6,1220,126976,10575872,5,964,440,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,103,3,10.415,3,23.13,1.92,25.049999999999997,16.17,0.18,504352768,0,504352768,6,1220,126976,10575872,5,964,440,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,104,3,10.517,3,23.35,1.94,25.290000000000003,16.33,0.18,515964928,0,515964928,6,1220,126976,10575872,5,964,440,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,105,3,10.6189,3,23.6,1.97,25.57,16.46,0.18,532221952,0,532221952,6,1220,126976,10575872,5,964,440,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,106,3,10.7208,3,23.96,1.97,25.93,16.53,0.18,538157056,0,538157056,6,1220,126976,10575872,5,964,440,0,8,0,840,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,107,3,10.8231,3,24.31,1.98,26.29,16.58,0.18,540737536,0,540737536,6,1220,126976,10575872,5,964,440,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,108,3,10.9253,3,24.62,1.99,26.61,16.66,0.18,547962880,0,547962880,6,1220,126976,10575872,5,964,440,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,109,3,11.0273,3,24.81,2.0,26.81,16.86,0.18,551575552,0,551575552,6,1220,126976,10575872,5,964,440,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,110,3,11.1291,3,25.08,2.01,27.089999999999996,16.98,0.18,553381888,0,553381888,6,1220,126976,10575872,5,964,440,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,111,3,11.231,3,25.35,2.02,27.37,17.08,0.18,559058944,0,559058944,6,1220,126976,10575872,5,964,440,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,112,3,11.3329,3,25.69,2.04,27.73,17.14,0.18,572735488,0,572735488,6,1220,126976,10575872,5,964,440,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,113,3,11.4348,3,26.01,2.05,28.060000000000002,17.21,0.18,581251072,0,581251072,6,1220,126976,10575872,5,964,440,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,114,3,11.5367,3,26.3,2.05,28.35,17.34,0.18,584605696,0,584605696,6,1220,126976,10575872,5,964,440,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,115,3,11.6386,3,26.46,2.06,28.52,17.58,0.18,588218368,0,588218368,6,1220,126976,10575872,5,964,440,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,116,3,11.7405,3,26.68,2.06,28.74,17.76,0.18,590798848,0,590798848,6,1220,126976,10575872,5,964,440,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,117,3,11.8435,3,26.89,2.08,28.97,17.94,0.18,597766144,0,597766144,6,1220,126976,10575872,5,964,440,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,118,3,11.9459,3,27.09,2.09,29.18,18.13,0.18,605765632,0,605765632,6,1220,126976,10575872,5,964,440,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,119,3,12.0485,3,27.38,2.09,29.47,18.26,0.18,613249024,0,613249024,6,1220,126976,10575872,5,964,440,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,120,3,12.1504,3,27.61,2.12,29.73,18.4,0.18,597807104,0,597807104,6,1220,126976,10575872,5,964,440,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,121,3,12.2524,3,27.9,2.12,30.02,18.52,0.18,609890304,0,609890304,6,1220,126976,10575872,5,964,440,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,122,3,12.3549,3,28.18,2.13,30.31,18.63,0.18,615825408,0,615825408,6,1220,126976,10575872,5,964,440,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,123,3,12.457,3,28.49,2.14,30.63,18.72,0.18,619954176,0,619954176,6,1220,126976,10575872,5,964,440,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,124,3,12.5588,3,28.82,2.15,30.97,18.77,0.18,624857088,0,624857088,6,1220,126976,10575872,5,964,440,0,13,0,1306,0,0,0,0
