index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
13,1,1.2337,2,3.2,0.44,3.64,35.63,0.0,27301720064,4284366848,31586086912,2,1084,8192,6569984,0,19,88,22,36,6150,3800,0,0,0,0
14,1,1.3365,2,3.52,0.44,3.96,38.55,0.0,27310755840,4284366848,31595122688,2,1084,8192,6569984,0,19,88,22,37,6150,3890,0,0,0,0
15,1,1.439,2,3.69,0.46,4.15,41.64,0.0,27316006912,4284366848,31600373760,2,1084,8192,6569984,0,19,88,22,37,6150,3890,0,0,0,0
16,1,1.542,2,4.19,0.48,4.67,44.39,0.0,27359657984,4284366848,31644024832,2,1084,8192,6569984,0,19,88,22,37,6150,3890,0,0,0,0
17,1,1.645,2,4.74,0.49,5.23,47.16,0.0,27368976384,4284366848,31653343232,2,1117,8192,6902784,0,20,96,22,37,6150,3890,0,0,0,0
18,1,1.7478,2,5.26,0.52,5.779999999999999,49.86,0.0,27373912064,4284366848,31658278912,2,1140,8192,7159808,0,21,112,22,37,6150,3890,0,0,0,0
19,1,1.8503,2,5.78,0.52,6.300000000000001,52.63,0.0,27379372032,4284366848,31663738880,2,1140,8192,7159808,0,21,112,22,37,6150,3890,0,0,0,0
20,1,1.9529,2,6.15,0.53,6.680000000000001,55.54,0.0,27387256832,4284366848,31671623680,2,1140,8192,7159808,0,21,112,22,37,6150,3890,0,0,0,0
21,1,2.0553,2,6.57,0.54,7.11,58.4,0.0,27395178496,4284366848,31679545344,2,1146,8192,7170048,0,21,120,22,38,6150,3956,0,0,0,0
22,1,2.1574,2,6.95,0.59,7.54,61.28,0.0,27457019904,4284366848,31741386752,2,1146,8192,7170048,0,21,120,22,38,6150,3956,0,0,0,0
23,1,2.2602,2,7.25,0.61,7.86,64.23,0.0,27483598848,4284366848,31767965696,2,1146,8192,7170048,0,21,120,22,38,6150,3956,0,0,0,0
24,1,2.3628,2,7.65,0.62,8.27,67.08,0.0,27509190656,4284366848,31793557504,2,1146,8192,7170048,0,21,120,22,39,6150,4022,0,0,0,0
25,1,2.4654,2,8.13,0.7,8.83,69.77,0.0,27539464192,4284366848,31823831040,6,1146,24576,7170048,0,21,128,22,39,6150,4022,0,0,0,0
26,1,2.5679,2,8.35,0.73,9.08,72.75,0.0,27563716608,4284366848,31848083456,6,1272,24576,8387584,0,21,152,27,44,7018,4890,0,0,0,0
27,1,2.6706,2,8.85,0.73,9.58,75.53,0.0,27590012928,4284366848,31874379776,6,1272,24576,8387584,0,21,152,28,44,7078,4890,0,0,0,0
28,1,2.7735,2,9.12,0.76,9.879999999999999,78.49,0.0,27600592896,4284366848,31884959744,6,1272,24576,8387584,0,21,152,28,44,7078,4890,0,0,0,0
29,1,2.8762,2,9.12,0.76,9.879999999999999,81.77,0.0,27600592896,4284366848,31884959744,6,1276,24576,8396800,0,21,160,28,44,7078,4890,0,0,0,0
30,1,2.9783,2,9.12,0.76,9.879999999999999,85.03,0.0,27600592896,4284366848,31884959744,6,1276,24576,8396800,0,21,160,28,44,7078,4890,0,0,0,0
31,1,3.0804,2,9.12,0.8,9.92,88.25,0.0,27073081344,4284366848,31357448192,6,1276,24576,8396800,0,21,160,28,45,7078,4956,0,0,0,0
32,1,3.1831,2,9.15,0.84,9.99,91.45,0.0,27076980736,4284366848,31361347584,6,1337,24576,8737792,0,23,184,28,39,7078,4376,0,0,0,0
33,2,3.286,2,9.21,0.97,10.180000000000001,94.6,0.0,27074605056,4284366848,31358971904,2,2852,8192,16870400,0,55,244,37,44,7576,5030,0,0,0,0
34,2,3.3918,2,9.35,1.05,10.4,97.73,0.0,27110215680,4284366848,31394582528,2,3063,8192,17995776,0,57,268,43,50,9632,7086,0,0,0,0
35,2,3.4942,2,9.38,1.18,10.56,100.84,0.0,27099459584,4284366848,31383826432,2,3066,8192,18008064,0,57,276,43,50,9632,7086,0,0,0,0
36,2,3.5973,2,9.51,1.23,10.74,103.91,0.0,27098877952,4284366848,31383244800,2,3138,8192,18622464,0,58,292,43,52,9632,7266,0,0,0,0
37,2,3.6996,2,9.65,1.23,10.88,107.02,0.0,27114426368,4284366848,31398793216,2,3138,8192,18622464,0,58,292,43,52,9632,7266,0,0,0,0
38,2,3.8023,2,9.92,1.26,11.18,110.02,0.0,27141918720,4284366848,31426285568,2,3193,8192,19139584,0,59,308,43,52,9632,7266,0,0,0,0
39,2,3.9047,2,10.36,1.28,11.639999999999999,112.84,0.0,27178967040,4284366848,31463333888,2,3193,8192,19139584,0,59,308,43,52,9632,7266,0,0,0,0
40,2,4.0075,2,10.8,1.3,12.100000000000001,115.62,0.0,27235004416,4284366848,31519371264,2,3193,8192,19139584,0,59,308,43,52,9632,7266,0,0,0,0
41,2,4.11,2,11.14,1.38,12.52,118.43,0.0,27267264512,4284366848,31551631360,2,3193,8192,19139584,0,59,308,43,52,9632,7266,0,0,0,0
42,2,4.2124,2,11.61,1.42,13.03,121.21,0.0,27273895936,4284366848,31558262784,2,3197,8192,19148800,0,59,316,43,52,9632,7266,0,0,0,0
43,2,4.315,2,11.81,1.44,13.25,124.28,0.0,27279597568,4284366848,31563964416,2,3197,8192,19148800,0,59,316,43,54,9632,7486,0,0,0,0
44,2,4.4172,2,12.28,1.47,13.75,127.07,0.0,27301466112,4284366848,31585832960,2,3197,8192,19148800,0,59,316,43,54,9632,7486,0,0,0,0
45,2,4.5197,2,12.5,1.47,13.97,130.11,0.0,27307442176,4284366848,31591809024,2,3197,8192,19148800,0,59,316,43,57,9632,7796,0,0,0,0
46,2,4.6221,2,12.8,1.49,14.290000000000001,133.11,0.0,27314241536,4284366848,31598608384,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
47,2,4.7254,2,13.27,1.51,14.78,135.91,0.0,27355906048,4284366848,31640272896,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
48,2,4.828,2,13.78,1.54,15.32,138.62,0.0,27368816640,4284366848,31653183488,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
49,2,4.9307,2,14.38,1.56,15.940000000000001,141.33,0.0,27370622976,4284366848,31654989824,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
50,2,5.0335,2,14.95,1.56,16.509999999999998,144.01,0.0,27377922048,4284366848,31662288896,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
51,2,5.137,2,15.28,1.58,16.86,146.93,0.0,27383341056,4284366848,31667707904,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
52,2,5.2396,2,15.58,1.59,17.17,149.85,0.0,27390865408,4284366848,31675232256,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
53,2,5.3421,2,16.22,1.62,17.84,152.4,0.0,27458215936,4284366848,31742582784,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
54,2,5.4445,2,16.64,1.65,18.29,155.23,0.0,27483246592,4284366848,31767613440,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
55,2,5.5474,2,16.83,1.66,18.49,158.29,0.0,27509100544,4284366848,31793467392,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
56,2,5.6498,2,17.09,1.7,18.79,161.29,0.0,27526647808,4284366848,31811014656,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
57,2,5.7525,2,17.8,1.73,19.53,163.85,0.0,27559964672,4284366848,31844331520,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
58,2,5.8557,2,18.55,1.75,20.3,166.38,0.0,27608514560,4284366848,31892881408,2,3197,8192,19148800,0,59,316,43,58,9632,7886,0,0,0,0
59,2,5.9585,2,18.62,1.78,20.400000000000002,169.56,0.0,27614511104,4284366848,31898877952,6,3294,24576,20030464,1,59,332,43,58,9632,7886,0,0,0,0
60,2,6.0616,2,18.62,1.79,20.41,172.83,0.0,27614781440,4284366848,31899148288,6,3294,24576,20030464,1,59,332,43,58,9632,7886,0,0,0,0
61,2,6.1642,2,18.63,1.8,20.43,176.06,0.0,27377893376,4284366848,31662260224,6,3294,24576,20030464,1,59,332,43,58,9632,7886,0,0,0,0
62,2,6.2666,2,18.72,1.86,20.58,179.17,0.0,27078729728,4284366848,31363096576,8,4600,32768,26570752,1,95,364,43,58,9632,7886,0,0,0,0
63,2,6.3692,2,18.76,1.88,20.64,182.36,0.0,27080187904,4284366848,31364554752,8,4682,32768,27180032,1,96,380,54,63,11845,9519,0,0,0,0
64,3,6.4721,2,18.89,1.97,20.86,185.36,0.0,27079512064,4284366848,31363878912,8,5792,32768,33853440,1,116,452,55,64,11911,9741,0,0,0,0
65,3,6.5749,2,18.96,2.05,21.01,188.5,0.0,27121401856,4284366848,31405768704,8,5792,32768,33853440,1,116,452,55,64,11911,9741,0,0,0,0
66,3,6.6777,2,19.15,2.08,21.229999999999997,191.6,0.0,27105689600,4284366848,31390056448,8,5795,32768,33865728,1,116,460,55,64,11911,9741,0,0,0,0
67,3,6.7808,2,19.32,2.15,21.47,194.65,0.0,27102015488,4284366848,31386382336,8,5856,32768,34381824,1,116,476,55,66,11911,9921,0,0,0,0
68,3,6.8833,2,19.47,2.16,21.63,197.77,0.0,27115532288,4284366848,31399899136,8,5858,32768,34382848,1,116,484,59,66,13211,9921,0,0,0,0
69,3,6.9861,2,19.67,2.18,21.85,200.84,0.0,27139768320,4284366848,31424135168,8,5858,32768,34382848,1,116,484,59,66,13211,9921,0,0,0,0
70,3,7.0888,2,20.18,2.2,22.38,203.59,0.0,27188461568,4284366848,31472828416,8,5862,32768,34392064,1,116,492,59,66,13211,9921,0,0,0,0
71,3,7.1925,2,20.58,2.24,22.82,206.42,0.0,27246297088,4284366848,31530663936,8,5862,32768,34392064,1,116,492,59,66,13211,9921,0,0,0,0
72,3,7.2951,2,21.04,2.32,23.36,209.18,0.0,27274625024,4284366848,31558991872,8,5862,32768,34392064,1,116,492,59,69,13211,10231,0,0,0,0
73,3,7.3974,2,21.52,2.32,23.84,211.98,0.0,27279360000,4284366848,31563726848,8,5862,32768,34392064,1,116,492,59,71,13211,10451,0,0,0,0
74,3,7.4999,2,21.76,2.36,24.12,214.94,0.0,27285831680,4284366848,31570198528,8,5929,32768,35040256,1,116,508,59,72,13211,10541,0,0,0,0
75,3,7.6022,2,22.14,2.41,24.55,217.78,0.0,27306262528,4284366848,31590629376,8,5929,32768,35040256,1,116,508,59,72,13211,10541,0,0,0,0
76,3,7.7052,2,22.42,2.42,24.840000000000003,220.79,0.0,27310465024,4284366848,31594831872,8,5929,32768,35040256,1,116,508,59,72,13211,10541,0,0,0,0
77,3,7.8075,2,22.69,2.43,25.12,223.8,0.0,27345940480,4284366848,31630307328,8,5929,32768,35040256,1,116,508,59,72,13211,10541,0,0,0,0
78,3,7.9104,2,23.08,2.44,25.52,226.7,0.0,27361746944,4284366848,31646113792,8,5933,32768,35049472,1,117,516,59,72,13211,10541,0,0,0,0
79,3,8.013,2,23.65,2.45,26.099999999999998,229.4,0.0,27374907392,4284366848,31659274240,8,5933,32768,35049472,1,117,516,59,72,13211,10541,0,0,0,0
80,3,8.1155,2,24.3,2.47,26.77,231.99,0.0,27383869440,4284366848,31668236288,8,5933,32768,35049472,1,117,516,59,72,13211,10541,0,0,0,0
81,3,8.2183,2,24.78,2.53,27.310000000000002,234.78,0.0,27392667648,4284366848,31677034496,8,5933,32768,35049472,1,117,516,59,72,13211,10541,0,0,0,0
82,3,8.3207,2,25.07,2.54,27.61,237.71,0.0,27399090176,4284366848,31683457024,8,5933,32768,35049472,1,117,516,59,72,13211,10541,0,0,0,0
83,3,8.423,2,25.49,2.54,28.029999999999998,240.53,0.0,27407937536,4284366848,31692304384,8,5933,32768,35049472,1,117,516,59,72,13211,10541,0,0,0,0
84,3,8.5265,2,25.79,2.57,28.36,243.56,0.0,27483287552,4284366848,31767654400,8,5933,32768,35049472,1,117,516,59,72,13211,10541,0,0,0,0
85,3,8.629,2,26.22,2.59,28.81,246.37,0.0,27508105216,4284366848,31792472064,8,5933,32768,35049472,1,117,516,59,72,13211,10541,0,0,0,0
86,3,8.7314,2,26.58,2.61,29.189999999999998,249.25,0.0,27533684736,4284366848,31818051584,8,5933,32768,35049472,1,117,516,59,72,13211,10541,0,0,0,0
87,3,8.8352,2,26.96,2.64,29.6,252.18,0.0,27555102720,4284366848,31839469568,8,5987,32768,35537920,1,118,524,59,72,13211,10541,0,0,0,0
88,3,8.9381,2,27.14,2.67,29.810000000000002,255.26,0.0,27564388352,4284366848,31848755200,8,5987,32768,35537920,1,118,524,59,72,13211,10541,0,0,0,0
89,3,9.0411,2,27.14,2.67,29.810000000000002,258.56,0.0,27564388352,4284366848,31848755200,8,5987,32768,35537920,1,118,524,59,72,13211,10541,0,0,0,0
90,3,9.1437,2,27.16,2.68,29.84,261.81,0.0,27564388352,4284366848,31848755200,8,5987,32768,35537920,1,118,524,59,72,13211,10541,0,0,0,0
91,3,9.2463,2,27.16,2.71,29.87,265.03,0.0,27071508480,4284366848,31355875328,8,5987,32768,35537920,1,118,524,59,72,13211,10541,0,0,0,0
92,3,9.3485,2,27.17,2.72,29.89,268.26,0.0,27073183744,4284366848,31357550592,8,6015,32768,35728384,1,118,540,59,72,13211,10541,0,0,0,0
93,3,9.4511,2,27.33,2.74,30.07,271.36,0.0,27074314240,4284366848,31358681088,8,6454,32768,38282240,1,126,580,59,66,13211,9961,0,0,0,0
94,4,9.553,2,27.45,2.83,30.28,274.38,0.0,27102695424,4284366848,31387062272,8,7100,32768,42259456,1,137,612,60,67,13277,10183,0,0,0,0
95,4,9.6561,2,27.63,2.88,30.509999999999998,277.42,0.0,27108720640,4284366848,31393087488,8,7122,32768,42519552,1,138,644,60,67,13277,10183,0,0,0,0
96,4,9.7592,2,27.76,2.98,30.740000000000002,280.52,0.0,27104600064,4284366848,31388966912,8,7203,32768,43244544,1,138,660,60,69,13277,10363,0,0,0,0
97,4,9.8619,2,27.93,2.99,30.92,283.61,0.0,27118858240,4284366848,31403225088,8,7203,32768,43244544,1,138,660,66,75,13645,10759,0,0,0,0
98,4,9.9647,2,28.07,2.99,31.060000000000002,286.73,0.0,27134554112,4284366848,31418920960,8,7205,32768,43245568,1,138,668,69,82,13947,11617,0,0,0,0
99,4,10.0667,2,28.42,3.0,31.42,289.62,0.0,27176660992,4284366848,31461027840,8,7205,32768,43245568,1,138,668,70,82,14007,11617,0,0,0,0
100,4,10.1693,2,28.98,3.03,32.01,292.3,0.0,27233423360,4284366848,31517790208,8,7209,32768,43254784,1,138,676,70,82,14007,11617,0,0,0,0
101,4,10.2716,2,29.38,3.05,32.43,295.13,0.0,27275354112,4284366848,31559720960,8,7209,32768,43254784,1,138,676,70,82,14007,11617,0,0,0,0
102,4,10.3742,2,29.8,3.08,32.88,297.91,0.0,27281420288,4284366848,31565787136,8,7209,32768,43254784,1,138,676,70,84,14007,11837,0,0,0,0
103,4,10.4765,2,30.08,3.09,33.17,300.88,0.0,27286007808,4284366848,31570374656,8,7209,32768,43254784,1,138,676,70,84,14007,11837,0,0,0,0
104,4,10.5787,2,30.37,3.12,33.49,303.83,0.0,27306434560,4284366848,31590801408,8,7209,32768,43254784,1,138,676,70,85,14007,11927,0,0,0,0
105,4,10.6813,2,30.75,3.13,33.88,306.71,0.0,27310862336,4284366848,31595229184,8,7209,32768,43254784,1,138,676,70,85,14007,11927,0,0,0,0
106,4,10.7836,2,30.92,3.14,34.06,309.8,0.0,27316736000,4284366848,31601102848,8,7209,32768,43254784,1,138,676,72,93,14249,12915,0,0,0,0
107,4,10.8864,2,31.38,3.17,34.55,312.62,0.0,27360542720,4284366848,31644909568,8,7209,32768,43254784,1,138,676,72,93,14249,12915,0,0,0,0
108,4,10.9888,2,31.8,3.18,34.980000000000004,315.44,0.0,27368325120,4284366848,31652691968,8,7209,32768,43254784,1,138,676,72,93,14249,12915,0,0,0,0
109,4,11.0924,2,32.34,3.19,35.53,318.2,0.0,27374809088,4284366848,31659175936,8,7209,32768,43254784,1,138,676,72,93,14249,12915,0,0,0,0
110,4,11.1961,2,32.84,3.2,36.040000000000006,320.97,0.0,27379552256,4284366848,31663919104,8,7209,32768,43254784,1,138,676,72,93,14249,12915,0,0,0,0
111,4,11.2986,2,33.33,3.26,36.589999999999996,323.74,0.0,27393204224,4284366848,31677571072,10,7251,40960,43698176,1,139,684,72,93,14249,12915,0,0,0,0
112,4,11.4017,2,33.68,3.31,36.99,326.58,0.0,27405422592,4284366848,31689789440,10,8724,40960,51305472,1,176,700,77,98,15117,13783,0,0,0,0
113,4,11.505,2,34.02,3.36,37.38,329.42,0.0,27463606272,4284366848,31747973120,10,8741,40960,51386368,1,176,716,77,98,15117,13783,0,0,0,0
114,4,11.6076,2,34.26,3.37,37.629999999999995,332.41,0.0,27496226816,4284366848,31780593664,10,8741,40960,51386368,1,176,716,77,98,15117,13783,0,0,0,0
115,4,11.71,2,34.69,3.4,38.089999999999996,335.27,0.0,27514806272,4284366848,31799173120,10,8741,40960,51386368,1,176,716,77,98,15117,13783,0,0,0,0
116,4,11.8121,2,34.84,3.4,38.24,338.39,0.0,27519692800,4284366848,31804059648,10,8747,40960,51396608,1,176,724,77,98,15117,13783,0,0,0,0
117,4,11.9144,2,35.02,3.43,38.45,341.48,0.0,27540336640,4284366848,31824703488,10,8747,40960,51396608,1,176,724,77,98,15117,13783,0,0,0,0
118,4,12.017,2,35.23,3.44,38.669999999999995,344.54,0.0,27558400000,4284366848,31842766848,10,8747,40960,51396608,1,176,724,77,98,15117,13783,0,0,0,0
119,4,12.1194,2,35.46,3.45,38.910000000000004,347.54,0.0,27574915072,4284366848,31859281920,10,8747,40960,51396608,1,176,724,77,98,15117,13783,0,0,0,0
120,4,12.2222,2,35.91,3.48,39.38999999999999,350.34,0.0,27590393856,4284366848,31874760704,10,8807,40960,51953664,1,176,740,77,98,15117,13783,0,0,0,0
121,4,12.3247,2,36.36,3.5,39.86,353.1,0.0,27626663936,4284366848,31911030784,10,8807,40960,51953664,1,176,740,77,98,15117,13783,0,0,0,0
122,4,12.4276,2,36.65,3.5,40.15,356.09,0.0,27636953088,4284366848,31921319936,10,8807,40960,51953664,1,176,740,77,98,15117,13783,0,0,0,0
123,4,12.53,2,37.06,3.51,40.57,358.91,0.0,27650072576,4284366848,31934439424,10,8807,40960,51953664,1,176,740,77,98,15117,13783,0,0,0,0
124,4,12.6329,2,37.73,3.53,41.26,361.49,0.0,27686486016,4284366848,31970852864,10,8811,40960,51962880,1,176,748,77,98,15117,13783,0,0,0,0
125,4,12.7357,2,38.2,3.54,41.74,364.26,0.0,27698696192,4284366848,31983063040,10,8811,40960,51962880,1,176,748,77,98,15117,13783,0,0,0,0
126,4,12.8382,2,38.49,3.56,42.050000000000004,367.24,0.0,27707711488,4284366848,31992078336,10,8811,40960,51962880,1,176,748,77,98,15117,13783,0,0,0,0
127,4,12.9425,2,38.88,3.56,42.440000000000005,370.16,0.0,27712614400,4284366848,31996981248,10,8811,40960,51962880,1,176,748,77,98,15117,13783,0,0,0,0
128,4,13.0453,2,39.51,3.56,43.07,372.81,0.0,27724259328,4284366848,32008626176,10,8811,40960,51962880,1,176,748,77,98,15117,13783,0,0,0,0
129,4,13.1474,2,39.83,3.57,43.4,375.73,0.0,27734581248,4284366848,32018948096,10,8811,40960,51962880,1,176,748,77,98,15117,13783,0,0,0,0
130,4,13.2499,2,40.03,3.58,43.61,378.81,0.0,27747741696,4284366848,32032108544,10,8811,40960,51962880,1,176,748,77,98,15117,13783,0,0,0,0
131,4,13.3523,2,40.37,3.59,43.959999999999994,381.71,0.0,27769159680,4284366848,32053526528,10,8811,40960,51962880,1,176,748,77,98,15117,13783,0,0,0,0
132,4,13.4548,2,40.64,3.62,44.26,384.68,0.0,27793747968,4284366848,32078114816,10,8811,40960,51962880,1,176,748,77,98,15117,13783,0,0,0,0
133,4,13.5574,2,41.05,3.64,44.69,387.54,0.0,27815399424,4284366848,32099766272,10,8811,40960,51962880,1,176,748,77,98,15117,13783,0,0,0,0
134,4,13.6599,2,41.6,3.68,45.28,390.23,0.0,27841654784,4284366848,32126021632,10,8811,40960,51962880,1,176,748,77,98,15117,13783,0,0,0,0
135,4,13.7625,2,41.92,3.69,45.61,393.15,0.0,27847667712,4284366848,32132034560,10,8811,40960,51962880,1,176,748,78,98,15183,13783,0,0,0,0
136,4,13.8653,2,42.41,3.7,46.11,395.9,0.0,27867873280,4284366848,32152240128,10,8868,40960,52488192,1,177,764,78,98,15183,13783,0,0,0,0
137,4,13.968,2,43.03,3.71,46.74,398.56,0.0,27875160064,4284366848,32159526912,10,8868,40960,52488192,1,177,764,78,98,15183,13783,0,0,0,0
138,4,14.0708,2,43.71,3.73,47.44,401.16,0.0,27911204864,4284366848,32195571712,10,8868,40960,52488192,1,177,764,78,98,15183,13783,0,0,0,0
139,4,14.1737,2,44.21,3.74,47.95,403.9,0.0,27944259584,4284366848,32228626432,10,8872,40960,52497408,1,177,772,78,98,15183,13783,0,0,0,0
140,4,14.2764,2,44.86,3.76,48.62,406.49,0.0,27979079680,4284366848,32263446528,10,8872,40960,52497408,1,177,772,78,98,15183,13783,0,0,0,0
141,4,14.3799,2,45.39,3.76,49.15,409.22,0.0,28013658112,4284366848,32298024960,10,8872,40960,52497408,1,177,772,78,98,15183,13783,0,0,0,0
142,4,14.4825,2,45.61,3.82,49.43,412.22,0.0,28045389824,4284366848,32329756672,10,8872,40960,52497408,1,177,772,78,98,15183,13783,0,0,0,0
143,4,14.5848,2,45.97,3.88,49.85,415.13,0.0,28058955776,4284366848,32343322624,10,8872,40960,52497408,1,177,772,78,98,15183,13783,0,0,0,0
144,4,14.6875,2,46.5,3.93,50.43,417.78,0.0,28110229504,4284366848,32394596352,10,8962,40960,52882432,1,179,780,78,98,15183,13783,0,0,0,0
145,4,14.7901,2,47.94,4.0,51.94,419.66,0.0,28177436672,4284366848,32461803520,10,8962,40960,52882432,1,179,780,79,99,15257,13857,0,0,0,0
146,4,14.8938,2,49.77,4.16,53.93000000000001,420.98,0.0,28286967808,4284366848,32571334656,10,8962,40960,52882432,1,179,780,79,99,15257,13857,0,0,0,0
147,4,14.997,2,51.63,4.24,55.870000000000005,422.1,0.0,28359958528,4284366848,32644325376,10,8966,40960,52891648,1,179,788,81,101,15327,13941,0,0,0,0
148,4,15.1004,2,54.69,4.3,58.989999999999995,422.28,0.0,28456275968,4284366848,32740642816,10,8966,40960,52891648,1,179,788,81,101,15327,13941,0,0,0,0
149,4,15.2038,2,57.5,4.45,61.95,422.53,0.0,28613259264,4284366848,32897626112,10,9099,40960,54350848,1,180,796,81,101,15327,13941,0,0,0,0
150,4,15.3071,2,60.69,4.47,65.16,422.65,0.0,28644745216,4284366848,32929112064,10,9099,40960,54350848,1,180,796,81,101,15327,13941,0,0,0,0
151,4,15.4107,2,63.96,4.48,68.44,422.69,0.0,28672733184,4284366848,32957100032,10,9099,40960,54350848,1,180,796,81,101,15327,13941,0,0,0,0
152,4,15.5142,2,67.06,4.56,71.62,422.93,0.0,28740636672,4284366848,33025003520,10,9099,40960,54350848,1,180,796,82,102,15393,14048,0,0,0,0
153,4,15.6175,2,70.22,4.58,74.8,423.04,0.0,28751515648,4284366848,33035882496,10,9103,40960,54360064,1,180,804,90,110,17606,17372,0,0,0,0
154,4,15.7216,2,73.08,4.66,77.74,423.46,0.0,28881080320,4284366848,33165447168,10,9103,40960,54360064,1,180,804,91,111,18840,17438,0,0,0,0
155,4,15.8292,2,75.66,5.07,80.72999999999999,423.88,0.0,29545025536,4284366848,33829392384,10,9103,40960,54360064,1,180,804,92,111,18906,17438,0,0,0,0
156,4,15.9347,2,78.48,5.24,83.72,424.12,0.0,29747077120,4284366848,34031443968,10,9103,40960,54360064,1,180,804,92,111,18906,17438,0,0,0,0
157,4,16.0412,2,81.64,5.52,87.16,424.14,0.0,30062153728,4284366848,34346520576,10,9103,40960,54360064,1,180,804,92,111,18906,17438,0,0,0,0
158,4,16.1482,2,84.19,5.9,90.09,424.67,0.0,30658502656,4284366848,34942869504,10,9103,40960,54360064,1,180,804,92,111,18906,17438,0,0,0,0
159,4,16.2551,2,87.44,5.98,93.42,424.67,0.0,30659534848,4284366848,34943901696,10,9103,40960,54360064,1,180,804,92,111,18906,17438,0,0,0,0
160,4,16.3623,2,89.71,6.54,96.25,425.35,0.0,31237689344,4284366848,35522056192,10,9134,40960,54668288,1,180,812,98,117,21034,19566,0,0,0,0
161,4,16.4683,2,91.88,7.67,99.55,425.49,0.0,32390901760,4284366848,36675268608,10,9134,40960,54668288,1,180,812,99,119,21148,20162,0,0,0,0
162,4,16.5751,2,94.63,7.84,102.47,425.8,0.0,32583413760,4284366848,36867780608,10,9185,40960,55103488,1,180,820,110,130,23361,22375,0,0,0,0
163,4,16.681,2,97.4,8.12,105.52000000000001,426.1,0.0,32988274688,4284366848,37272641536,10,9234,40960,55541760,1,182,844,112,131,23509,22441,0,0,0,0
164,4,16.7853,2,100.34,8.21,108.55000000000001,426.33,0.0,33063784448,4284366848,37348151296,10,9234,40960,55541760,1,182,844,112,131,23509,22441,0,0,0,0
