name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,52,2,5.1016,3,11.0,1.04,12.04,8.08,0.11,484118528,0,484118528,22,706,1466368,5054464,20,492,296,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,53,2,5.2036,3,11.06,1.06,12.120000000000001,8.4,0.11,482467840,0,482467840,23,715,1511424,5087232,21,497,308,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,54,2,5.3055,3,11.19,1.11,12.299999999999999,8.62,0.12,493506560,0,493506560,23,723,1511424,5226496,21,502,324,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,55,2,5.4074,3,11.32,1.12,12.440000000000001,8.89,0.12,505634816,0,505634816,23,723,1511424,5226496,21,502,324,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,56,2,5.5093,3,11.54,1.14,12.68,9.04,0.12,517763072,0,517763072,23,723,1511424,5226496,21,502,324,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,57,2,5.6113,3,11.74,1.18,12.92,9.21,0.12,538923008,0,538923008,23,723,1511424,5226496,21,502,324,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,58,2,5.7137,3,12.05,1.2,13.25,9.28,0.12,543051776,0,543051776,23,723,1511424,5226496,21,502,324,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,59,2,5.8163,3,12.46,1.2,13.66,9.3,0.12,544342016,0,544342016,23,723,1511424,5226496,21,502,324,0,6,0,616,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,60,2,5.9183,3,12.79,1.2,13.989999999999998,9.37,0.12,548728832,0,548728832,23,723,1511424,5226496,21,502,324,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,61,2,6.021,3,13.01,1.21,14.219999999999999,9.56,0.12,549244928,0,549244928,23,723,1511424,5226496,21,502,324,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,62,2,6.1229,3,13.29,1.22,14.51,9.69,0.12,549761024,0,549761024,23,723,1511424,5226496,21,502,324,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,63,2,6.2248,3,13.59,1.22,14.81,9.8,0.12,553889792,0,553889792,23,723,1511424,5226496,21,502,324,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,64,2,6.3267,3,13.89,1.24,15.13,9.86,0.12,563695616,0,563695616,23,723,1511424,5226496,21,502,324,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,65,2,6.4286,3,14.2,1.26,15.459999999999999,9.93,0.12,577888256,0,577888256,23,723,1511424,5226496,21,502,324,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,66,2,6.5305,3,14.45,1.26,15.709999999999999,10.06,0.12,580210688,0,580210688,23,723,1511424,5226496,21,502,324,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,67,2,6.6324,3,14.71,1.28,15.99,10.21,0.12,584855552,0,584855552,23,723,1511424,5226496,21,502,324,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,68,2,6.7343,3,14.91,1.29,16.2,10.4,0.12,587436032,0,587436032,23,723,1511424,5226496,21,502,324,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,69,2,6.8365,3,15.11,1.3,16.41,10.59,0.12,593371136,0,593371136,23,723,1511424,5226496,21,502,324,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,70,2,6.9385,3,15.31,1.32,16.63,10.78,0.12,604467200,0,604467200,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,71,2,7.0407,3,15.64,1.32,16.96,10.86,0.12,611176448,0,611176448,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,72,2,7.1435,3,15.91,1.34,17.25,11.0,0.12,590761984,0,590761984,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,73,2,7.2461,3,16.16,1.34,17.5,11.13,0.12,601858048,0,601858048,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,74,2,7.3481,3,16.33,1.35,17.68,11.36,0.12,610115584,0,610115584,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,75,2,7.4507,3,16.59,1.36,17.95,11.49,0.12,614502400,0,614502400,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,76,2,7.5532,3,16.96,1.36,18.32,11.53,0.12,618115072,0,618115072,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,77,2,7.6557,3,17.33,1.37,18.7,11.56,0.12,624308224,0,624308224,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,78,2,7.7576,3,17.67,1.38,19.05,11.61,0.12,630243328,0,630243328,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,79,2,7.8595,3,18.03,1.39,19.42,11.66,0.12,635920384,0,635920384,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,80,2,7.9613,3,18.35,1.4,19.75,11.72,0.12,641339392,0,641339392,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,81,2,8.0632,3,18.66,1.4,20.06,11.8,0.12,649596928,0,649596928,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,82,2,8.165,3,18.95,1.41,20.36,11.89,0.12,658628608,0,658628608,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,83,2,8.2669,3,19.24,1.43,20.669999999999998,12.0,0.12,665853952,0,665853952,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,84,2,8.3687,3,19.53,1.45,20.98,12.09,0.12,686497792,0,686497792,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,85,2,8.4707,3,19.84,1.46,21.3,12.18,0.12,700948480,0,700948480,23,723,1511424,5226496,21,502,324,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,86,2,8.5727,3,20.09,1.48,21.57,12.32,0.12,703393792,0,703393792,23,725,1511424,5308416,21,502,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,87,2,8.6746,3,20.42,1.49,21.91,12.38,0.12,705200128,0,705200128,23,725,1511424,5308416,21,502,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,88,2,8.7769,3,20.7,1.49,22.189999999999998,12.51,0.12,706748416,0,706748416,23,725,1511424,5308416,21,502,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,89,2,8.8792,3,21.03,1.5,22.53,12.6,0.12,708812800,0,708812800,23,725,1511424,5308416,21,502,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,90,2,8.9811,3,21.31,1.5,22.81,12.71,0.12,710873088,0,710873088,23,725,1511424,5308416,21,502,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,91,2,9.083,3,21.69,1.51,23.200000000000003,12.75,0.12,714485760,0,714485760,23,725,1511424,5308416,21,502,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,92,2,9.185,3,22.02,1.52,23.54,12.82,0.12,716292096,0,716292096,23,725,1511424,5308416,21,502,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,93,2,9.2871,3,22.33,1.53,23.86,12.91,0.12,723509248,0,723509248,23,725,1511424,5308416,21,502,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,94,2,9.3892,3,22.34,1.53,23.87,13.3,0.12,723509248,0,723509248,23,725,1511424,5308416,21,502,328,7,20,2176,4104,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,95,2,9.492,3,22.34,1.53,23.87,13.71,0.12,723509248,0,723509248,23,725,1511424,5308416,21,502,328,11,24,3067,4351,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,96,2,9.594,3,22.34,1.53,23.87,14.12,0.12,723509248,0,723509248,23,725,1511424,5308416,21,502,328,11,24,3067,4351,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,97,2,9.6959,3,22.37,1.6,23.970000000000002,14.42,0.12,468074496,0,468074496,23,753,1511424,5402624,21,513,344,11,16,3067,3615,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,98,2,9.7977,3,22.4,1.64,24.04,14.71,0.15,466792448,0,466792448,25,974,1634304,6709248,22,662,392,11,16,3067,3615,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,99,3,9.8996,3,22.46,1.71,24.17,14.98,0.16,480108544,0,480108544,25,982,1634304,6807552,22,666,404,11,16,3067,3615,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,100,3,10.0015,3,22.54,1.79,24.33,15.19,0.19,485781504,0,485781504,28,1153,1712128,8216576,24,777,460,11,16,3067,3615,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,101,3,10.1033,3,22.6,1.84,24.44,15.46,0.19,505352192,0,505352192,32,1163,1851392,8249344,27,782,476,11,16,3067,3615,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,102,3,10.2059,3,22.63,1.87,24.5,15.78,0.19,497033216,0,497033216,35,1174,2244608,8290304,30,787,496,11,17,3067,3705,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,103,3,10.3079,3,22.75,1.93,24.68,16.01,0.2,502439936,0,502439936,35,1180,2244608,8421376,30,791,504,11,17,3067,3705,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,104,3,10.4098,3,22.84,1.95,24.79,16.28,0.2,516116480,0,516116480,35,1180,2244608,8421376,30,791,504,11,17,3067,3705,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,105,3,10.512,3,23.06,1.96,25.02,16.46,0.2,525922304,0,525922304,35,1180,2244608,8421376,30,791,504,11,17,3067,3705,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,106,3,10.6139,3,23.3,1.99,25.29,16.58,0.2,533147648,0,533147648,35,1180,2244608,8421376,30,791,504,11,17,3067,3705,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,107,3,10.7167,3,23.65,2.0,25.65,16.65,0.2,538050560,0,538050560,35,1180,2244608,8421376,30,791,504,11,22,3067,4231,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,108,3,10.8186,3,24.04,2.0,26.04,16.66,0.2,539598848,0,539598848,35,1180,2244608,8421376,30,791,504,11,22,3067,4231,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,109,3,10.9206,3,24.38,2.0,26.38,16.73,0.2,545533952,0,545533952,35,1180,2244608,8421376,30,791,504,11,23,3067,4321,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,110,3,11.0225,3,24.57,2.01,26.58,16.93,0.2,548630528,0,548630528,35,1180,2244608,8421376,30,791,504,11,23,3067,4321,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,111,3,11.1245,3,24.84,2.02,26.86,17.07,0.2,550178816,0,550178816,35,1180,2244608,8421376,30,791,504,11,23,3067,4321,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,112,3,11.2265,3,25.17,2.02,27.19,17.14,0.2,557920256,0,557920256,35,1180,2244608,8421376,30,791,504,11,23,3067,4321,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,113,3,11.3284,3,25.49,2.05,27.54,17.2,0.2,571854848,0,571854848,35,1180,2244608,8421376,30,791,504,11,23,3067,4321,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,114,3,11.4303,3,25.8,2.06,27.86,17.29,0.2,578822144,0,578822144,35,1180,2244608,8421376,30,791,504,11,23,3067,4321,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,115,3,11.5353,3,26.09,2.07,28.16,17.42,0.2,583442432,0,583442432,40,1180,2269184,8421376,34,791,508,11,23,3067,4321,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,116,3,11.6372,3,26.29,2.07,28.36,17.63,0.2,586797056,0,586797056,40,1180,2269184,8421376,34,791,508,11,23,3067,4321,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,117,3,11.7403,3,26.52,2.08,28.6,17.82,0.2,589635584,0,589635584,40,1180,2269184,8421376,34,791,508,11,25,3067,4481,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,118,3,11.8429,3,26.77,2.08,28.85,17.99,0.2,597377024,0,597377024,40,1180,2269184,8421376,34,791,508,11,25,3067,4481,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,119,3,11.9449,3,27.02,2.08,29.1,18.13,0.2,606666752,0,606666752,40,1180,2269184,8421376,34,791,508,11,25,3067,4481,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,120,3,12.0468,3,27.27,2.1,29.37,18.28,0.2,587055104,0,587055104,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,121,3,12.1487,3,27.53,2.1,29.630000000000003,18.41,0.2,597377024,0,597377024,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,122,3,12.2507,3,27.76,2.12,29.880000000000003,18.59,0.2,597893120,0,597893120,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,123,3,12.3526,3,27.99,2.14,30.13,18.75,0.2,603570176,0,603570176,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
