name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / records / 1M rows 20 columns,5,25,1,2.4537,3,4.85,0.55,5.3999999999999995,4.26,0.06,613601280,0,613601280,57,233,4714496,1777664,53,174,152,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,26,1,2.5558,3,5.03,0.56,5.59,4.49,0.06,621084672,0,621084672,57,233,4714496,1777664,53,174,152,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,27,1,2.6579,3,5.3,0.57,5.87,4.62,0.06,627277824,0,627277824,57,233,4714496,1777664,53,174,152,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,28,1,2.7598,3,5.63,0.57,6.2,4.71,0.06,630632448,0,630632448,57,233,4714496,1777664,53,174,152,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,29,1,2.8617,3,5.94,0.58,6.5200000000000005,4.79,0.06,636567552,0,636567552,57,233,4714496,1777664,53,174,152,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,30,1,2.9637,3,6.28,0.59,6.87,4.86,0.06,643227648,0,643227648,57,233,4714496,1777664,53,174,152,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,31,1,3.0655,3,6.63,0.6,7.2299999999999995,4.9,0.06,652001280,0,652001280,57,233,4714496,1777664,53,174,152,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,32,1,3.1674,3,6.99,0.6,7.59,4.95,0.06,658968576,0,658968576,57,233,4714496,1777664,53,174,152,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,33,1,3.2696,3,7.3,0.62,7.92,5.04,0.06,667484160,0,667484160,57,233,4714496,1777664,53,174,152,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,34,1,3.3716,3,7.6,0.64,8.24,5.13,0.06,677806080,0,677806080,57,233,4714496,1777664,53,174,152,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,35,1,3.4737,3,7.93,0.65,8.58,5.19,0.06,684257280,0,684257280,57,234,4714496,1781760,53,174,156,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,36,1,3.5763,3,8.24,0.66,8.9,5.28,0.06,690966528,0,690966528,57,234,4714496,1781760,53,174,156,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,37,1,3.6782,3,8.52,0.7,9.219999999999999,5.37,0.06,712900608,0,712900608,57,234,4714496,1781760,53,174,156,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,38,1,3.7803,3,8.83,0.71,9.54,5.45,0.06,718061568,0,718061568,57,234,4714496,1781760,53,174,156,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,39,1,3.8822,3,9.14,0.71,9.850000000000001,5.53,0.06,720691200,0,720691200,57,236,4714496,1863680,53,174,160,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,40,1,3.9841,3,9.49,0.73,10.22,5.59,0.06,728432640,0,728432640,57,236,4714496,1863680,53,174,160,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,41,1,4.0861,3,9.81,0.73,10.540000000000001,5.67,0.06,731525120,0,731525120,57,236,4714496,1863680,53,174,160,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,42,1,4.1881,3,10.11,0.74,10.85,5.77,0.06,731541504,0,731541504,57,236,4714496,1863680,53,174,160,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,43,1,4.2901,3,10.33,0.75,11.08,5.94,0.06,733089792,0,733089792,57,236,4714496,1863680,53,174,160,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,44,1,4.3921,3,10.64,0.75,11.39,6.03,0.06,735154176,0,735154176,57,236,4714496,1863680,53,174,160,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,45,1,4.494,3,10.96,0.77,11.73,6.1,0.06,737214464,0,737214464,57,236,4714496,1863680,53,174,160,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,46,1,4.5959,3,11.31,0.77,12.08,6.16,0.06,737988608,0,737988608,57,236,4714496,1863680,53,174,160,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,47,1,4.6982,3,11.44,0.78,12.219999999999999,6.44,0.06,738238464,0,738238464,57,236,4714496,1863680,53,174,160,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,48,1,4.8003,3,11.44,0.78,12.219999999999999,6.85,0.06,738230272,0,738230272,57,236,4714496,1863680,53,174,160,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,49,1,4.9024,3,11.44,0.78,12.219999999999999,7.25,0.06,738230272,0,738230272,57,236,4714496,1863680,53,174,160,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,50,1,5.0043,3,11.47,0.82,12.290000000000001,7.59,0.06,466878464,0,466878464,58,237,4726784,1871872,54,174,172,0,13,0,1286,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,51,1,5.1063,3,11.48,0.87,12.35,7.91,0.07,470200320,0,470200320,60,266,4898816,1966080,56,187,196,0,4,0,440,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,5,52,1,5.2085,3,11.52,0.91,12.43,8.2,0.11,478384128,0,478384128,61,520,4907008,3383296,56,383,236,0,4,0,440,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,53,2,5.2109,3,11.69,0.95,12.639999999999999,7.84,0.15,490311680,0,490311680,43,841,1277952,21274624,35,547,268,1,3,54,596,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,54,2,5.3141,3,11.75,1.06,12.81,8.04,0.19,490455040,0,490455040,53,1050,1662976,22851584,44,711,328,1,3,54,596,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,55,2,5.4159,3,11.8,1.1,12.9,8.33,0.19,515432448,0,515432448,60,1054,2027520,22859776,50,712,344,1,3,54,596,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,56,2,5.5178,3,11.84,1.12,12.96,8.65,0.2,511139840,0,511139840,61,1063,2093056,22892544,51,717,356,1,4,54,686,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,57,2,5.6198,3,11.96,1.19,13.15,8.87,0.2,523816960,0,523816960,61,1071,2093056,23035904,51,722,368,1,4,54,686,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,58,2,5.7218,3,12.07,1.2,13.27,9.14,0.2,538267648,0,538267648,61,1071,2093056,23035904,51,722,368,1,4,54,686,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,59,2,5.8238,3,12.3,1.22,13.520000000000001,9.29,0.2,548073472,0,548073472,61,1071,2093056,23035904,51,722,368,1,4,54,686,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,60,2,5.9258,3,12.51,1.27,13.78,9.45,0.2,558911488,0,558911488,61,1071,2093056,23035904,51,722,368,1,4,54,686,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,61,2,6.0282,3,12.83,1.28,14.11,9.53,0.2,560201728,0,560201728,61,1071,2093056,23035904,51,722,368,1,6,54,906,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,62,2,6.13,3,13.2,1.28,14.479999999999999,9.55,0.2,560717824,0,560717824,61,1071,2093056,23035904,51,722,368,1,6,54,906,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,63,2,6.2319,3,13.56,1.3,14.860000000000001,9.6,0.2,565104640,0,565104640,61,1071,2093056,23035904,51,722,368,1,7,54,996,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,64,2,6.3337,3,13.76,1.3,15.06,9.78,0.2,568201216,0,568201216,61,1071,2093056,23035904,51,722,368,1,7,54,996,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,65,2,6.4356,3,14.04,1.3,15.34,9.89,0.2,570236928,0,570236928,61,1072,2093056,23040000,51,723,372,1,8,54,1082,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,66,2,6.5376,3,14.34,1.31,15.65,10.0,0.2,574623744,0,574623744,61,1072,2093056,23040000,51,723,372,1,8,54,1082,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,67,2,6.6401,3,14.64,1.33,15.97,10.09,0.2,579268608,0,579268608,61,1072,2093056,23040000,51,723,372,1,8,54,1082,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,68,2,6.742,3,14.94,1.35,16.29,10.18,0.2,590364672,0,590364672,61,1072,2093056,23040000,51,723,372,1,8,54,1082,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,69,2,6.8439,3,15.19,1.35,16.54,10.33,0.2,592687104,0,592687104,61,1072,2093056,23040000,51,723,372,1,10,54,1302,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,70,2,6.9458,3,15.44,1.38,16.82,10.47,0.2,595525632,0,595525632,61,1072,2093056,23040000,51,723,372,1,10,54,1302,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,71,2,7.0477,3,15.63,1.38,17.01,10.69,0.2,599138304,0,599138304,61,1072,2093056,23040000,51,723,372,1,10,54,1302,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,72,2,7.1496,3,15.85,1.39,17.24,10.87,0.2,601976832,0,601976832,61,1072,2093056,23040000,51,723,372,1,10,54,1302,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,73,2,7.2515,3,16.06,1.41,17.47,11.05,0.2,610492416,0,610492416,61,1072,2093056,23040000,51,723,372,1,10,54,1302,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,74,2,7.3533,3,16.26,1.43,17.69,11.22,0.2,621588480,0,621588480,61,1072,2093056,23040000,51,723,372,1,10,54,1302,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,75,2,7.4556,3,16.59,1.47,18.06,11.27,0.2,638877696,0,638877696,61,1072,2093056,23040000,51,723,372,1,12,54,1462,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,76,2,7.5577,3,16.84,1.5,18.34,11.38,0.2,612552704,0,612552704,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,77,2,7.6596,3,17.13,1.51,18.64,11.49,0.2,620294144,0,620294144,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,78,2,7.7618,3,17.3,1.52,18.82,11.71,0.2,625455104,0,625455104,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,79,2,7.8638,3,17.6,1.53,19.130000000000003,11.79,0.2,629841920,0,629841920,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,80,2,7.9667,3,17.86,1.55,19.41,11.9,0.2,634744832,0,634744832,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,81,2,8.0686,3,18.24,1.56,19.799999999999997,11.94,0.2,640679936,0,640679936,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,82,2,8.1704,3,18.58,1.56,20.139999999999997,12.0,0.2,645840896,0,645840896,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,83,2,8.2724,3,18.93,1.57,20.5,12.04,0.2,651001856,0,651001856,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,84,2,8.3742,3,19.21,1.58,20.79,12.14,0.2,657969152,0,657969152,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,85,2,8.4763,3,19.51,1.59,21.1,12.24,0.2,663646208,0,663646208,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,86,2,8.5787,3,19.81,1.6,21.41,12.32,0.2,673452032,0,673452032,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,87,2,8.6806,3,20.12,1.61,21.73,12.43,0.2,679903232,0,679903232,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,88,2,8.7825,3,20.4,1.63,22.029999999999998,12.52,0.2,701063168,0,701063168,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,89,2,8.8844,3,20.65,1.64,22.29,12.67,0.2,703385600,0,703385600,61,1072,2093056,23040000,51,723,372,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,90,2,8.9862,3,20.97,1.65,22.619999999999997,12.74,0.2,706011136,0,706011136,61,1074,2093056,23121920,51,724,376,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,91,2,9.0881,3,21.32,1.66,22.98,12.8,0.2,711172096,0,711172096,61,1074,2093056,23121920,51,724,376,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,92,2,9.1902,3,21.64,1.67,23.310000000000002,12.88,0.2,713236480,0,713236480,61,1074,2093056,23121920,51,724,376,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,93,2,9.2921,3,21.9,1.67,23.57,13.01,0.2,714526720,0,714526720,61,1074,2093056,23121920,51,724,376,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,94,2,9.3945,3,22.24,1.67,23.909999999999997,13.07,0.2,716075008,0,716075008,61,1074,2093056,23121920,51,724,376,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,95,2,9.4965,3,22.55,1.7,24.25,13.13,0.2,720203776,0,720203776,61,1074,2093056,23121920,51,724,376,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,96,2,9.5987,3,22.87,1.7,24.57,13.2,0.2,721485824,0,721485824,61,1074,2093056,23121920,51,724,376,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,97,2,9.7007,3,23.22,1.72,24.939999999999998,13.24,0.2,722259968,0,722259968,61,1074,2093056,23121920,51,724,376,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,98,2,9.8036,3,23.52,1.73,25.25,13.33,0.2,729227264,0,729227264,61,1074,2093056,23121920,51,724,376,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,99,2,9.9056,3,23.64,1.74,25.38,13.6,0.2,729485312,0,729485312,61,1074,2093056,23121920,51,724,376,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,100,2,10.0082,3,23.64,1.84,25.48,13.91,0.21,729169920,0,729169920,73,1074,2220032,23121920,58,724,400,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,101,2,10.1106,3,23.64,1.86,25.5,14.26,0.24,725659648,0,725659648,73,1301,2220032,36265984,58,1084,472,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,102,2,10.2128,3,23.66,1.92,25.58,14.59,0.24,470241280,0,470241280,75,1302,2281472,36274176,60,1084,480,1,13,54,1552,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,103,2,10.3154,3,23.68,1.96,25.64,14.9,0.25,472109056,0,472109056,82,1333,2478080,36368384,66,1097,500,1,5,54,816,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,3,104,2,10.4177,3,23.74,2.01,25.75,15.16,0.28,475713536,0,475713536,85,1593,2547712,37761024,69,1334,540,1,5,54,816,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,105,3,11.2347,3,23.73,3.95,27.68,16.32,0.55,486240256,0,486240256,50,8987,1507328,494804992,42,16452,1404,15,17,2345,3816,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,106,3,11.3424,3,23.82,4.0,27.82,16.58,0.57,488591360,0,488591360,54,9113,1691648,495915008,46,16557,1444,15,17,2345,3816,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,107,3,11.4442,3,23.87,4.09,27.96,16.83,0.59,499081216,0,499081216,56,9170,1818624,496267264,48,16582,1484,15,17,2345,3816,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,108,3,11.5469,3,23.91,4.12,28.03,17.15,0.59,510607360,0,510607360,56,9179,1818624,496300032,48,16586,1496,15,17,2345,3816,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,109,3,11.6487,3,24.01,4.18,28.19,17.39,0.59,502263808,0,502263808,56,9187,1818624,496431104,48,16591,1508,15,18,2345,3906,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,110,3,11.7512,3,24.16,4.19,28.35,17.63,0.59,506765312,0,506765312,56,9187,1818624,496431104,48,16591,1508,15,19,2345,3996,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,111,3,11.8536,3,24.3,4.22,28.52,17.87,0.59,521990144,0,521990144,56,9187,1818624,496431104,48,16591,1508,15,19,2345,3996,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,112,3,11.9556,3,24.55,4.25,28.8,17.99,0.59,539795456,0,539795456,56,9187,1818624,496431104,48,16591,1508,15,19,2345,3996,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,113,3,12.0582,3,24.82,4.26,29.08,18.11,0.59,550891520,0,550891520,56,9187,1818624,496431104,48,16591,1508,15,21,2345,4216,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,114,3,12.1609,3,25.2,4.27,29.47,18.15,0.59,553472000,0,553472000,56,9187,1818624,496431104,48,16591,1508,15,21,2345,4216,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,115,3,12.2629,3,25.55,4.28,29.830000000000002,18.19,0.59,560439296,0,560439296,56,9187,1818624,496431104,48,16591,1508,15,21,2345,4216,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,116,3,12.3651,3,25.86,4.29,30.15,18.28,0.59,563277824,0,563277824,56,9187,1818624,496431104,48,16591,1508,15,21,2345,4216,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,117,3,12.468,3,26.08,4.3,30.38,18.49,0.59,566116352,0,566116352,56,9187,1818624,496431104,48,16591,1508,15,21,2345,4216,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,118,3,12.5701,3,26.34,4.31,30.65,18.59,0.59,568438784,0,568438784,56,9187,1818624,496431104,48,16591,1508,15,22,2345,4302,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,119,3,12.6722,3,26.66,4.33,30.990000000000002,18.66,0.59,576180224,0,576180224,56,9187,1818624,496431104,48,16591,1508,15,22,2345,4302,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,120,3,12.7742,3,26.98,4.36,31.34,18.73,0.59,593211392,0,593211392,56,9187,1818624,496431104,48,16591,1508,15,24,2345,4522,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,121,3,12.8762,3,27.3,4.36,31.66,18.83,0.59,595791872,0,595791872,56,9187,1818624,496431104,48,16591,1508,15,24,2345,4522,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,122,3,12.9785,3,27.56,4.37,31.93,18.97,0.59,600178688,0,600178688,56,9187,1818624,496431104,48,16591,1508,15,24,2345,4522,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,123,3,13.0805,3,27.69,4.38,32.07,19.25,0.59,603017216,0,603017216,56,9187,1818624,496431104,48,16591,1508,15,24,2345,4522,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,124,3,13.1826,3,27.92,4.39,32.31,19.41,0.59,605855744,0,605855744,56,9187,1818624,496431104,48,16591,1508,15,24,2345,4522,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,125,3,13.2845,3,28.14,4.4,32.54,19.58,0.59,614629376,0,614629376,56,9187,1818624,496431104,48,16591,1508,15,24,2345,4522,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,126,3,13.3864,3,28.38,4.42,32.8,19.73,0.59,620564480,0,620564480,56,9187,1818624,496431104,48,16591,1508,15,24,2345,4522,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,127,3,13.4884,3,28.62,4.44,33.06,19.86,0.59,604352512,0,604352512,56,9187,1818624,496431104,48,16591,1508,15,24,2345,4522,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,128,3,13.5903,3,28.84,4.46,33.3,20.02,0.59,614416384,0,614416384,56,9187,1818624,496431104,48,16591,1508,15,26,2345,4682,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,129,3,13.6926,3,29.1,4.47,33.57,20.16,0.59,624480256,0,624480256,56,9187,1818624,496431104,48,16591,1508,15,27,2345,4772,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,4,130,3,13.7954,3,29.34,4.48,33.82,20.32,0.59,625254400,0,625254400,56,9187,1818624,496431104,48,16591,1508,15,27,2345,4772,0,0,0,0
