index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
29,1,2.8745,2,9.45,0.82,10.27,81.6,0.0,27592392704,4289413120,31881805824,8,1297,32768,8432640,1,21,152,20,22,4115,3463,0,0,0,0
30,1,2.9772,2,9.45,0.86,10.309999999999999,84.83,0.0,27055652864,4289413120,31345065984,8,1300,32768,8530944,1,21,160,20,22,4115,3463,0,0,0,0
31,1,3.0799,2,9.47,0.88,10.350000000000001,88.05,0.0,27056742400,4289413120,31346155520,8,1356,32768,8771584,1,23,176,20,16,4115,2883,0,0,0,0
32,2,3.0802,2,8.76,0.92,9.68,88.39,0.0,27060428800,4289413120,31349841920,6,1831,24576,11229184,1,32,196,7,9,2122,2498,0,0,0,0
33,2,3.1831,2,8.87,1.03,9.899999999999999,91.43,0.0,27099193344,4289413120,31388606464,6,2352,24576,14548992,1,41,228,7,9,2122,2498,0,0,0,0
34,2,3.2863,2,8.9,1.06,9.96,94.54,0.0,27088867328,4289413120,31378280448,8,2355,180224,14561280,1,41,240,7,9,2122,2498,0,0,0,0
35,2,3.3894,2,9.1,1.13,10.23,97.57,0.0,27087081472,4289413120,31376494592,8,2423,180224,15126528,1,42,256,7,11,2122,2678,0,0,0,0
36,2,3.4925,2,9.21,1.15,10.360000000000001,100.74,0.0,27101896704,4289413120,31391309824,8,2423,180224,15126528,1,42,256,7,12,2122,2768,0,0,0,0
37,2,3.5951,2,9.42,1.17,10.59,103.77,0.0,27126947840,4289413120,31416360960,8,2425,180224,15127552,1,42,264,7,12,2122,2768,0,0,0,0
38,2,3.6976,2,9.84,1.19,11.03,106.58,0.0,27168681984,4289413120,31458095104,8,2425,180224,15127552,1,42,264,7,12,2122,2768,0,0,0,0
39,2,3.8005,2,10.28,1.22,11.5,109.41,0.0,27225260032,4289413120,31514673152,8,2429,180224,15136768,1,42,272,8,12,2196,2768,0,0,0,0
40,2,3.903,2,10.7,1.24,11.94,112.24,0.0,27253248000,4289413120,31542661120,8,2429,180224,15136768,1,42,272,8,12,2196,2768,0,0,0,0
41,2,4.0062,2,11.2,1.26,12.459999999999999,115.04,0.0,27259432960,4289413120,31548846080,8,2429,180224,15136768,1,42,272,8,15,2196,3078,0,0,0,0
42,2,4.109,2,11.46,1.26,12.72,118.06,0.0,27264851968,4289413120,31554265088,8,2429,180224,15136768,1,42,272,8,15,2196,3078,0,0,0,0
43,2,4.2119,2,11.9,1.3,13.200000000000001,120.86,0.0,27285278720,4289413120,31574691840,8,2429,180224,15136768,1,42,272,8,15,2196,3078,0,0,0,0
44,2,4.3142,2,12.13,1.3,13.430000000000001,123.91,0.0,27290730496,4289413120,31580143616,8,2429,180224,15136768,1,42,272,8,15,2196,3078,0,0,0,0
45,2,4.4166,2,12.33,1.32,13.65,126.88,0.0,27310129152,4289413120,31599542272,8,2429,180224,15136768,1,42,272,8,15,2196,3078,0,0,0,0
46,2,4.5202,2,12.72,1.36,14.08,129.8,0.0,27341176832,4289413120,31630589952,8,2429,180224,15136768,1,42,272,8,15,2196,3078,0,0,0,0
47,2,4.6224,2,13.3,1.38,14.68,132.51,0.0,27356782592,4289413120,31646195712,8,2429,180224,15136768,1,42,272,8,15,2196,3078,0,0,0,0
48,2,4.725,2,13.93,1.38,15.309999999999999,135.18,0.0,27360952320,4289413120,31650365440,8,2429,180224,15136768,1,42,272,9,15,2256,3078,0,0,0,0
49,2,4.8278,2,14.58,1.4,15.98,137.82,0.0,27366371328,4289413120,31655784448,8,2429,180224,15136768,1,42,272,10,15,2316,3078,0,0,0,0
50,2,4.9305,2,14.98,1.41,16.39,140.7,0.0,27378671616,4289413120,31668084736,12,2468,196608,15543296,1,42,284,10,17,2316,3298,0,0,0,0
51,2,5.0345,2,15.31,1.46,16.77,143.61,0.0,27388030976,4289413120,31677444096,12,2583,196608,16641024,1,43,300,15,22,3184,4166,0,0,0,0
52,2,5.1366,2,15.66,1.47,17.13,146.49,0.0,27461386240,4289413120,31750799360,12,2585,196608,16642048,1,43,308,15,22,3184,4166,0,0,0,0
53,2,5.2391,2,16.13,1.49,17.619999999999997,149.31,0.0,27484192768,4289413120,31773605888,12,2585,196608,16642048,1,43,308,15,22,3184,4166,0,0,0,0
54,2,5.3415,2,16.32,1.52,17.84,152.38,0.0,27510571008,4289413120,31799984128,12,2585,196608,16642048,1,43,308,15,22,3184,4166,0,0,0,0
55,2,5.4442,2,16.6,1.57,18.17,155.31,0.0,27528642560,4289413120,31818055680,12,2589,196608,16651264,1,43,316,15,22,3184,4166,0,0,0,0
56,2,5.5471,2,17.24,1.59,18.83,157.95,0.0,27557126144,4289413120,31846539264,12,2589,196608,16651264,1,43,316,15,22,3184,4166,0,0,0,0
57,2,5.6503,2,17.84,1.63,19.47,160.58,0.0,27598446592,4289413120,31887859712,12,2589,196608,16651264,1,43,316,17,28,3430,4946,0,0,0,0
58,2,5.753,2,17.84,1.63,19.47,163.86,0.0,27598704640,4289413120,31888117760,12,2589,196608,16651264,1,43,316,17,28,3430,4946,0,0,0,0
59,2,5.8552,2,17.84,1.63,19.47,167.12,0.0,27598704640,4289413120,31888117760,12,2589,196608,16651264,1,43,316,18,28,3490,4946,0,0,0,0
60,2,5.9573,2,17.84,1.65,19.49,170.36,0.0,27209052160,4289413120,31498465280,12,2589,196608,16651264,1,43,316,18,28,3490,4946,0,0,0,0
61,2,6.0591,2,17.88,1.68,19.56,173.56,0.0,27060232192,4289413120,31349645312,12,2610,196608,16832512,1,43,332,18,28,3490,4946,0,0,0,0
62,2,6.1618,2,17.91,1.77,19.68,176.66,0.0,27170041856,4289413120,31459454976,12,3027,196608,19088384,1,51,364,18,22,3490,4366,0,0,0,0
63,3,6.3719,2,18.84,1.68,20.52,183.04,0.01,27071733760,4289396736,31361130496,20,3796,327680,23933952,1,70,452,26,34,5511,7081,0,0,0,0
64,3,6.4751,2,18.88,1.72,20.599999999999998,186.26,0.01,27089633280,4289396736,31379030016,20,3804,327680,23958528,1,70,460,41,53,11002,8884,0,0,0,0
65,3,6.5779,2,18.93,1.77,20.7,189.36,0.01,27111968768,4289396736,31401365504,20,3807,327680,23970816,1,70,468,46,58,11469,9505,0,0,0,0
66,3,6.6807,2,18.94,1.8,20.740000000000002,192.58,0.01,27075854336,4289396736,31365251072,20,3840,327680,24292352,1,70,492,46,59,11469,9595,0,0,0,0
67,3,6.7834,2,19.23,1.85,21.080000000000002,195.58,0.01,27097993216,4289396736,31387389952,20,3906,327680,24944640,1,71,508,46,60,11469,9685,0,0,0,0
68,3,6.8866,2,19.33,1.86,21.189999999999998,198.73,0.01,27111591936,4289396736,31400988672,20,3906,327680,24944640,1,71,508,46,60,11469,9685,0,0,0,0
69,3,6.9887,2,19.55,1.92,21.47,201.72,0.01,27137126400,4289396736,31426523136,20,3942,327680,25378816,1,71,516,48,67,11711,10543,0,0,0,0
70,3,7.0919,2,20.12,1.92,22.04,204.42,0.01,27186892800,4289396736,31476289536,20,3958,327680,25448448,1,71,524,48,67,11711,10543,0,0,0,0
71,3,7.1952,2,20.44,1.93,22.37,207.4,0.01,27237851136,4289396736,31527247872,20,3958,327680,25448448,1,71,524,48,67,11711,10543,0,0,0,0
72,3,7.2985,2,20.9,1.94,22.84,210.2,0.01,27261710336,4289396736,31551107072,20,3958,327680,25448448,1,71,524,48,69,11711,10763,0,0,0,0
73,3,7.4011,2,21.34,1.94,23.28,213.06,0.01,27267100672,4289396736,31556497408,20,3962,327680,25457664,1,71,532,48,69,11711,10763,0,0,0,0
74,3,7.5034,2,21.66,2.02,23.68,215.97,0.01,27280084992,4289396736,31569481728,24,4057,344064,26314752,1,72,560,48,71,11711,10983,0,0,0,0
75,3,7.6058,2,22.1,2.06,24.16,218.74,0.01,27298897920,4289396736,31588294656,24,4057,344064,26314752,1,72,560,48,72,11711,11073,0,0,0,0
76,3,7.7083,2,22.31,2.06,24.369999999999997,221.81,0.01,27303583744,4289396736,31592980480,24,4057,344064,26314752,1,72,560,48,72,11711,11073,0,0,0,0
77,3,7.8106,2,22.52,2.06,24.58,224.79,0.01,27341398016,4289396736,31630794752,24,4061,344064,26323968,1,72,568,48,72,11711,11073,0,0,0,0
78,3,7.9131,2,22.91,2.08,24.990000000000002,227.66,0.01,27350700032,4289396736,31640096768,24,4061,344064,26323968,1,72,568,48,72,11711,11073,0,0,0,0
79,3,8.0158,2,23.5,2.09,25.59,230.34,0.01,27364024320,4289396736,31653421056,24,5557,344064,33808384,1,111,576,48,72,11711,11073,0,0,0,0
80,3,8.1183,2,24.06,2.11,26.169999999999998,233.06,0.01,27363766272,4289396736,31653163008,24,5557,344064,33808384,1,111,576,48,72,11711,11073,0,0,0,0
81,3,8.2213,2,24.64,2.12,26.76,235.8,0.01,27374686208,4289396736,31664082944,24,5557,344064,33808384,1,111,576,48,72,11711,11073,0,0,0,0
82,3,8.3237,2,24.99,2.14,27.13,238.71,0.01,27380809728,4289396736,31670206464,24,5557,344064,33808384,1,111,576,48,72,11711,11073,0,0,0,0
83,3,8.4261,2,25.38,2.17,27.549999999999997,241.52,0.01,27432611840,4289396736,31722008576,24,5559,344064,33809408,1,111,584,48,72,11711,11073,0,0,0,0
84,3,8.5287,2,25.58,2.2,27.779999999999998,244.55,0.01,27469594624,4289396736,31758991360,24,5559,344064,33809408,1,111,584,48,72,11711,11073,0,0,0,0
85,3,8.6311,2,26.0,2.21,28.21,247.36,0.01,27495952384,4289396736,31785349120,24,5559,344064,33809408,1,111,584,48,72,11711,11073,0,0,0,0
86,3,8.7336,2,26.37,2.23,28.6,250.25,0.01,27522830336,4289396736,31812227072,24,5559,344064,33809408,1,111,584,48,72,11711,11073,0,0,0,0
87,3,8.8366,2,26.6,2.24,28.840000000000003,253.3,0.01,27543457792,4289396736,31832854528,24,5559,344064,33809408,1,111,584,48,72,11711,11073,0,0,0,0
88,3,8.9394,2,26.6,2.24,28.840000000000003,256.57,0.01,27545522176,4289396736,31834918912,24,5559,344064,33809408,1,111,584,48,72,11711,11073,0,0,0,0
89,3,9.0421,2,26.64,2.24,28.880000000000003,259.81,0.01,27545522176,4289396736,31834918912,24,5559,344064,33809408,1,111,584,48,72,11711,11073,0,0,0,0
90,3,9.1447,2,26.64,2.24,28.880000000000003,263.09,0.01,27545522176,4289396736,31834918912,24,5559,344064,33809408,1,111,584,48,72,11711,11073,0,0,0,0
91,3,9.2474,2,26.64,2.32,28.96,266.3,0.01,27066351616,4289396736,31355748352,24,5566,344064,33916928,1,111,592,48,72,11711,11073,0,0,0,0
92,3,9.3501,2,26.66,2.32,28.98,269.49,0.01,27066355712,4289396736,31355752448,24,5620,344064,34150400,1,112,616,48,66,11711,10493,0,0,0,0
93,4,9.4528,2,26.89,2.42,29.310000000000002,272.48,0.01,27070124032,4289396736,31359520768,26,6703,466944,40627200,1,132,688,49,67,11777,10715,0,0,0,0
94,4,9.5558,2,27.04,2.51,29.549999999999997,275.54,0.01,27103793152,4289396736,31393189888,26,6714,466944,40664064,1,132,704,50,67,11851,10715,0,0,0,0
95,4,9.6591,2,27.06,2.54,29.599999999999998,278.72,0.01,27072929792,4289396736,31362326528,26,6731,466944,40737792,1,133,712,50,68,11851,10805,0,0,0,0
96,4,9.7621,2,27.28,2.6,29.880000000000003,281.73,0.01,27099463680,4289396736,31388860416,26,6780,466944,41204736,1,133,728,50,69,11851,10895,0,0,0,0
97,4,9.8652,2,27.42,2.62,30.040000000000003,284.85,0.01,27113242624,4289396736,31402639360,26,6799,466944,41286656,1,133,752,54,69,13151,10895,0,0,0,0
98,4,9.9677,2,27.58,2.63,30.209999999999997,287.92,0.01,27134615552,4289396736,31424012288,26,6799,466944,41286656,1,133,752,54,69,13151,10895,0,0,0,0
99,4,10.0703,2,28.15,2.67,30.82,290.58,0.01,27181625344,4289396736,31471022080,26,6803,466944,41295872,1,133,760,54,69,13151,10895,0,0,0,0
100,4,10.1728,2,28.59,2.71,31.3,293.43,0.01,27233243136,4289396736,31522639872,26,6803,466944,41295872,1,133,760,54,69,13151,10895,0,0,0,0
101,4,10.2754,2,29.02,2.73,31.75,296.24,0.01,27261321216,4289396736,31550717952,26,6803,466944,41295872,1,133,760,54,69,13151,10895,0,0,0,0
102,4,10.3778,2,29.49,2.75,32.239999999999995,299.02,0.01,27267592192,4289396736,31556988928,26,6803,466944,41295872,1,133,760,54,72,13151,11205,0,0,0,0
103,4,10.4802,2,29.74,2.76,32.5,302.0,0.01,27277967360,4289396736,31567364096,30,6847,483328,41763840,2,133,772,54,72,13151,11205,0,0,0,0
104,4,10.5825,2,30.1,2.78,32.88,304.76,0.01,27301609472,4289396736,31591006208,30,6969,483328,42896384,2,134,788,59,79,14019,12293,0,0,0,0
105,4,10.6855,2,30.4,2.8,33.199999999999996,307.75,0.01,27306455040,4289396736,31595851776,30,6969,483328,42896384,2,134,788,59,80,14019,12383,0,0,0,0
106,4,10.788,2,30.66,2.81,33.47,310.72,0.01,27314720768,4289396736,31604117504,32,6969,491520,42896384,2,134,792,62,83,15228,14631,0,0,0,0
107,4,10.8905,2,31.11,2.85,33.96,313.54,0.01,27357212672,4289396736,31646609408,32,7025,491520,43438080,2,135,808,62,83,15228,14631,0,0,0,0
108,4,10.993,2,31.68,2.89,34.57,316.23,0.01,27364958208,4289396736,31654354944,32,7025,491520,43438080,2,135,808,64,89,15470,15399,0,0,0,0
109,4,11.0961,2,32.36,2.92,35.28,318.87,0.01,27374247936,4289396736,31663644672,32,7025,491520,43438080,2,135,808,64,89,15470,15399,0,0,0,0
110,4,11.1995,2,32.83,2.94,35.769999999999996,321.7,0.01,27383570432,4289396736,31672967168,32,7025,491520,43438080,2,135,808,65,90,15544,15473,0,0,0,0
111,4,11.3018,2,33.16,2.95,36.11,324.61,0.01,27388731392,4289396736,31678128128,32,7029,491520,43447296,2,135,816,65,90,15544,15473,0,0,0,0
112,4,11.4044,2,33.49,2.96,36.45,327.51,0.01,27396583424,4289396736,31685980160,32,7029,491520,43447296,2,135,816,65,90,15544,15473,0,0,0,0
113,4,11.507,2,33.7,3.0,36.7,330.4,0.01,27467587584,4289396736,31756984320,32,7029,491520,43447296,2,135,816,67,92,15698,15646,0,0,0,0
114,4,11.6094,2,34.12,3.03,37.15,333.2,0.01,27492167680,4289396736,31781564416,32,7029,491520,43447296,2,135,816,70,95,17782,16794,0,0,0,0
115,4,11.7118,2,34.44,3.04,37.48,336.12,0.01,27514368000,4289396736,31803764736,34,7085,499712,43942912,2,135,828,72,97,18890,18062,0,0,0,0
116,4,11.8146,2,34.58,3.04,37.62,339.26,0.01,27520086016,4289396736,31809482752,34,7085,499712,43942912,2,135,828,72,97,18890,18062,0,0,0,0
117,4,11.917,2,34.79,3.05,37.839999999999996,342.32,0.01,27537907712,4289396736,31827304448,34,7085,499712,43942912,2,135,828,72,97,18890,18062,0,0,0,0
118,4,12.0195,2,35.1,3.08,38.18,345.26,0.01,27557130240,4289396736,31846526976,34,7124,499712,44286976,2,136,836,85,112,21054,21245,0,0,0,0
119,4,12.1221,2,35.52,3.1,38.620000000000005,348.1,0.01,27576131584,4289396736,31865528320,34,7124,499712,44286976,2,136,836,85,112,21054,21245,0,0,0,0
120,4,12.2254,2,36.02,3.12,39.14,350.9,0.01,27598987264,4289396736,31888384000,34,7124,499712,44286976,2,136,836,85,112,21054,21245,0,0,0,0
121,4,12.3278,2,36.48,3.15,39.629999999999995,353.74,0.01,27632218112,4289396736,31921614848,34,7128,499712,44296192,2,136,844,86,113,21136,21311,0,0,0,0
122,4,12.4304,2,36.84,3.16,40.0,356.57,0.01,27647213568,4289396736,31936610304,34,7128,499712,44296192,2,136,844,86,113,21136,21311,0,0,0,0
123,4,12.5347,2,37.14,3.16,40.3,359.58,0.01,27656876032,4289396736,31946272768,34,7128,499712,44296192,2,136,844,87,115,21254,21495,0,0,0,0
124,4,12.6371,2,37.33,3.21,40.54,362.62,0.01,27664904192,4289396736,31954300928,34,7128,499712,44296192,2,136,844,88,115,21328,21495,0,0,0,0
125,4,12.7395,2,37.48,3.23,40.709999999999994,365.7,0.01,27671629824,4289396736,31961026560,34,7128,499712,44296192,2,136,844,88,115,21328,21495,0,0,0,0
126,4,12.8418,2,37.74,3.26,41.0,368.62,0.01,27677184000,4289396736,31966580736,34,7128,499712,44296192,2,136,844,89,117,21478,21711,0,0,0,0
127,4,12.9442,2,38.16,3.29,41.449999999999996,371.46,0.01,27682377728,4289396736,31971774464,34,7128,499712,44296192,2,136,844,89,117,21478,21711,0,0,0,0
128,4,13.0467,2,38.74,3.31,42.050000000000004,374.09,0.01,27692740608,4289396736,31982137344,34,7128,499712,44296192,2,136,844,89,117,21478,21711,0,0,0,0
129,4,13.1501,2,38.95,3.34,42.290000000000006,377.17,0.01,27692224512,4289396736,31981621248,34,7128,499712,44296192,2,136,844,91,118,21662,21777,0,0,0,0
130,4,13.2525,2,39.1,3.35,42.45,380.32,0.01,27703836672,4289396736,31993233408,34,7128,499712,44296192,2,136,844,92,118,21722,21777,0,0,0,0
131,4,13.3552,2,39.35,3.37,42.72,383.33,0.01,27732172800,4289396736,32021569536,34,7128,499712,44296192,2,136,844,93,118,21788,21777,0,0,0,0
132,4,13.4577,2,39.65,3.38,43.03,386.3,0.01,27749978112,4289396736,32039374848,34,7128,499712,44296192,2,136,844,96,121,21960,21949,0,0,0,0
133,4,13.5601,2,40.18,3.4,43.58,389.02,0.01,27785867264,4289396736,32075264000,34,7128,499712,44296192,2,136,844,99,124,23916,23905,0,0,0,0
134,4,13.6628,2,40.45,3.41,43.86,392.01,0.01,27795505152,4289396736,32084901888,34,7128,499712,44296192,2,136,844,99,124,23916,23905,0,0,0,0
135,4,13.7654,2,40.76,3.43,44.19,394.97,0.01,27801440256,4289396736,32090836992,34,7128,499712,44296192,2,136,844,99,124,23916,23905,0,0,0,0
136,4,13.8679,2,41.16,3.45,44.61,397.82,0.01,27825958912,4289396736,32115355648,34,7128,499712,44296192,2,136,844,99,124,23916,23905,0,0,0,0
137,4,13.9704,2,41.6,3.46,45.06,400.61,0.01,27844100096,4289396736,32133496832,34,7128,499712,44296192,2,136,844,99,124,23916,23905,0,0,0,0
138,4,14.0737,2,42.06,3.54,45.6,403.37,0.01,27847671808,4289396736,32137068544,34,7128,499712,44296192,2,136,844,99,124,23916,23905,0,0,0,0
139,4,14.1767,2,42.9,3.59,46.489999999999995,405.81,0.01,27883327488,4289396736,32172724224,34,8262,499712,49556480,2,166,852,99,124,23916,23905,0,0,0,0
140,4,14.2807,2,44.16,3.63,47.79,407.8,0.01,27963047936,4289396736,32252444672,34,8262,499712,49556480,2,166,852,99,124,23916,23905,0,0,0,0
141,4,14.3842,2,45.53,3.72,49.25,409.62,0.01,28173443072,4289396736,32462839808,34,8262,499712,49556480,2,166,852,99,124,23916,23905,0,0,0,0
142,4,14.4878,2,46.81,3.83,50.64,411.55,0.01,28449812480,4289396736,32739209216,34,8262,499712,49556480,2,166,852,99,124,23916,23905,0,0,0,0
143,4,14.5912,2,47.88,3.96,51.84,413.63,0.01,28545552384,4289396736,32834949120,34,8264,499712,49557504,2,166,860,99,124,23916,23905,0,0,0,0
144,4,14.6948,2,48.8,4.0,52.8,415.91,0.01,28679892992,4289396736,32969289728,34,8523,499712,51387392,2,175,868,105,130,25972,25961,0,0,0,0
145,4,14.8011,2,49.82,4.07,53.89,418.28,0.01,28730200064,4289396736,33019596800,34,8523,499712,51387392,2,175,868,105,130,25972,25961,0,0,0,0
146,4,14.9044,2,51.07,4.08,55.15,420.32,0.01,28738973696,4289396736,33028370432,34,8523,499712,51387392,2,175,868,105,130,25972,25961,0,0,0,0
147,4,15.0083,2,52.44,4.16,56.599999999999994,422.24,0.01,28889702400,4289396736,33179099136,34,8527,499712,51396608,2,175,876,105,130,25972,25961,0,0,0,0
148,4,15.113,2,53.77,4.21,57.980000000000004,424.13,0.01,28941254656,4289396736,33230651392,34,8527,499712,51396608,2,175,876,105,130,25972,25961,0,0,0,0
149,4,15.2159,2,54.62,4.22,58.839999999999996,426.55,0.01,28972478464,4289396736,33261875200,34,8527,499712,51396608,2,175,876,105,130,25972,25961,0,0,0,0
150,4,15.3187,2,55.35,4.3,59.65,429.01,0.01,29099225088,4289396736,33388621824,34,8527,499712,51396608,2,175,876,105,130,25972,25961,0,0,0,0
151,4,15.4216,2,55.64,4.33,59.97,432.0,0.01,29152157696,4289396736,33441554432,34,8527,499712,51396608,2,175,876,105,130,25972,25961,0,0,0,0
152,4,15.5247,2,56.79,4.53,61.32,433.95,0.01,29392683008,4289396736,33682079744,38,8559,516096,51717120,2,175,888,105,130,25972,25961,0,0,0,0
153,4,15.6275,2,57.1,4.57,61.67,436.87,0.01,29438836736,4289396736,33728233472,40,8747,524288,53543936,2,176,916,115,140,28119,28108,0,0,0,0
154,4,15.7299,2,57.83,4.64,62.47,439.35,0.01,29557497856,4289396736,33846894592,40,8747,524288,53543936,2,176,916,115,140,28119,28108,0,0,0,0
155,4,15.8324,2,58.34,4.65,62.99,442.1,0.01,29570142208,4289396736,33859538944,40,8747,524288,53543936,2,176,916,115,140,28119,28108,0,0,0,0
156,4,15.9349,2,58.6,4.66,63.260000000000005,445.11,0.01,29578399744,4289396736,33867796480,40,8747,524288,53543936,2,176,916,115,140,28119,28108,0,0,0,0
157,4,16.0373,2,58.76,4.66,63.42,448.23,0.01,29578915840,4289396736,33868312576,40,8753,524288,53554176,2,176,924,115,140,28119,28108,0,0,0,0
158,4,16.1397,2,58.96,4.68,63.64,451.25,0.01,29586657280,4289396736,33876054016,40,8753,524288,53554176,2,176,924,115,140,28119,28108,0,0,0,0
159,4,16.2422,2,59.18,4.68,63.86,454.29,0.01,29586399232,4289396736,33875795968,40,8753,524288,53554176,2,176,924,115,140,28119,28108,0,0,0,0
160,4,16.3454,2,59.45,4.68,64.13,457.33,0.01,29586931712,4289396736,33876328448,40,8753,524288,53554176,2,176,924,115,140,28119,28108,0,0,0,0
161,4,16.4478,2,59.68,4.68,64.36,460.34,0.01,29592608768,4289396736,33882005504,40,8753,524288,53554176,2,176,924,115,140,28119,28108,0,0,0,0
162,4,16.5502,2,59.96,4.68,64.64,463.34,0.01,29592608768,4289396736,33882005504,40,8753,524288,53554176,2,176,924,115,140,28119,28108,0,0,0,0
163,4,16.6527,2,60.37,4.68,65.05,466.2,0.01,29592608768,4289396736,33882005504,40,8753,524288,53554176,2,176,924,115,140,28119,28108,0,0,0,0
164,4,16.7555,2,60.82,4.68,65.5,469.04,0.01,29593124864,4289396736,33882521600,40,8753,524288,53554176,2,176,924,115,140,28119,28108,0,0,0,0
