name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / duplicated-values / 100percent,5,15,1,1.4329,3,2.64,0.41,3.0500000000000003,2.52,0.04,608190464,0,608190464,0,212,0,1732608,0,158,108,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,16,1,1.5349,3,2.95,0.43,3.3800000000000003,2.61,0.04,614125568,0,614125568,0,212,0,1732608,0,158,108,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,17,1,1.637,3,3.24,0.45,3.6900000000000004,2.69,0.04,621608960,0,621608960,0,212,0,1732608,0,158,108,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,18,1,1.739,3,3.51,0.47,3.9799999999999995,2.81,0.04,633479168,0,633479168,0,212,0,1732608,0,158,108,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,19,1,1.8412,3,3.74,0.48,4.220000000000001,2.98,0.04,635543552,0,635543552,0,212,0,1732608,0,158,108,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,20,1,1.9433,3,4.03,0.49,4.5200000000000005,3.08,0.04,641736704,0,641736704,0,212,0,1732608,0,158,108,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,21,1,2.0453,3,4.24,0.49,4.73,3.27,0.04,643801088,0,643801088,0,212,0,1732608,0,158,108,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,22,1,2.1474,3,4.45,0.49,4.94,3.46,0.04,645607424,0,645607424,0,212,0,1732608,0,158,108,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,23,1,2.2501,3,4.67,0.51,5.18,3.62,0.04,653090816,0,653090816,0,212,0,1732608,0,158,108,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,24,1,2.3526,3,4.88,0.53,5.41,3.82,0.04,660058112,0,660058112,0,212,0,1732608,0,158,108,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,25,1,2.4545,3,5.21,0.53,5.74,3.89,0.04,669863936,0,669863936,0,212,0,1732608,0,158,108,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,26,1,2.5567,3,5.51,0.55,6.06,3.98,0.04,653602816,0,653602816,0,212,0,1732608,0,158,108,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,27,1,2.6592,3,5.74,0.57,6.3100000000000005,4.14,0.04,662376448,0,662376448,0,212,0,1732608,0,158,108,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,28,1,2.7614,3,6.01,0.57,6.58,4.27,0.04,671666176,0,671666176,0,212,0,1732608,0,158,108,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,29,1,2.8636,3,6.26,0.58,6.84,4.43,0.04,676052992,0,676052992,0,212,0,1732608,0,158,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,30,1,2.9655,3,6.55,0.58,7.13,4.54,0.04,678891520,0,678891520,0,212,0,1732608,0,158,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,31,1,3.0685,3,6.91,0.58,7.49,4.59,0.04,680955904,0,680955904,0,212,0,1732608,0,158,108,1,11,78,1030,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,32,1,3.1705,3,7.24,0.59,7.83,4.65,0.04,681472000,0,681472000,0,212,0,1732608,0,158,108,1,11,78,1030,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,33,1,3.2732,3,7.59,0.61,8.2,4.7,0.04,685858816,0,685858816,0,212,0,1732608,0,158,108,1,11,78,1030,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,34,1,3.3757,3,7.93,0.61,8.54,4.75,0.04,689729536,0,689729536,0,212,0,1732608,0,158,108,1,11,78,1030,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,35,1,3.4779,3,8.29,0.63,8.92,4.8,0.04,697729024,0,697729024,0,212,0,1732608,0,158,108,2,12,144,1137,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,36,1,3.5799,3,8.6,0.63,9.23,4.87,0.04,701857792,0,701857792,0,212,0,1732608,0,158,108,2,12,144,1137,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,37,1,3.682,3,8.81,0.65,9.46,5.05,0.04,708308992,0,708308992,0,212,0,1732608,0,158,108,2,12,144,1137,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,38,1,3.7839,3,9.12,0.67,9.79,5.12,0.04,714502144,0,714502144,0,212,0,1732608,0,158,108,2,12,144,1137,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,39,1,3.8859,3,9.37,0.69,10.059999999999999,5.26,0.04,720695296,0,720695296,0,212,0,1732608,0,158,108,5,15,350,3168,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,40,1,3.9881,3,9.65,0.7,10.35,5.37,0.04,726888448,0,726888448,0,212,0,1732608,0,158,108,5,15,350,3168,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,41,1,4.09,3,9.94,0.73,10.67,5.46,0.04,747274240,0,747274240,0,212,0,1732608,0,158,108,5,15,350,3168,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,42,1,4.1926,3,10.27,0.74,11.01,5.53,0.04,753209344,0,753209344,0,212,0,1732608,0,158,108,6,16,417,3246,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,43,1,4.2947,3,10.57,0.74,11.31,5.63,0.04,755122176,0,755122176,0,214,0,1814528,0,158,112,8,17,549,3312,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,44,1,4.3972,3,10.89,0.75,11.64,5.7,0.04,758218752,0,758218752,0,214,0,1814528,0,158,112,8,17,549,3312,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,45,1,4.4992,3,11.17,0.76,11.93,5.82,0.04,759504896,0,759504896,0,214,0,1814528,0,158,112,8,17,549,3312,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,46,1,4.6014,3,11.43,0.77,12.2,5.97,0.04,761827328,0,761827328,0,214,0,1814528,0,158,112,9,17,603,3312,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,47,1,4.7036,3,11.71,0.77,12.48,6.09,0.04,763633664,0,763633664,0,214,0,1814528,0,158,112,9,17,603,3312,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,48,1,4.8057,3,11.97,0.79,12.760000000000002,6.22,0.04,765181952,0,765181952,0,214,0,1814528,0,158,112,9,17,603,3312,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,49,1,4.9084,3,12.16,0.81,12.97,6.42,0.04,767492096,0,767492096,0,214,0,1814528,0,158,112,9,17,603,3312,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,50,1,5.0105,3,12.47,0.82,13.290000000000001,6.51,0.04,768782336,0,768782336,0,214,0,1814528,0,158,112,9,17,603,3312,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,51,1,5.1126,3,12.71,0.83,13.540000000000001,6.66,0.04,772399104,0,772399104,0,214,0,1814528,0,158,112,9,17,603,3312,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,52,1,5.2151,3,12.71,0.83,13.540000000000001,7.07,0.04,772399104,0,772399104,0,214,0,1814528,0,158,112,9,17,603,3312,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,53,1,5.3172,3,12.71,0.83,13.540000000000001,7.47,0.04,772399104,0,772399104,0,214,0,1814528,0,158,112,9,17,603,3312,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,54,1,5.4193,3,12.71,0.85,13.56,7.85,0.04,549117952,0,549117952,0,214,0,1814528,0,158,112,9,17,603,3312,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,55,1,5.5218,3,12.74,0.89,13.63,8.15,0.05,517898240,0,517898240,0,246,0,1970176,0,174,136,9,9,603,2576,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,56,1,5.6244,3,12.77,0.93,13.7,8.44,0.07,510279680,0,510279680,0,410,0,3121152,0,330,164,9,9,603,2576,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,57,2,5.7311,3,12.95,1.05,14.0,8.55,0.09,523710464,0,523710464,0,441,0,4956160,0,425,200,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,58,2,5.8336,3,13.03,1.14,14.17,8.73,0.12,528838656,0,528838656,0,633,0,6504448,0,568,268,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,59,2,5.9356,3,13.08,1.19,14.27,9.02,0.12,548790272,0,548790272,0,637,0,6512640,0,569,272,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,60,2,6.0382,3,13.13,1.21,14.34,9.33,0.12,542236672,0,542236672,2,646,139264,6545408,2,574,288,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,61,2,6.1413,3,13.25,1.29,14.54,9.55,0.13,546775040,0,546775040,2,654,139264,6676480,2,581,300,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,62,2,6.2435,3,13.39,1.3,14.690000000000001,9.81,0.13,549715968,0,549715968,2,654,139264,6676480,2,581,300,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,63,2,6.3454,3,13.57,1.31,14.88,10.03,0.13,562618368,0,562618368,2,654,139264,6676480,2,581,300,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,64,2,6.4482,3,13.85,1.35,15.2,10.13,0.13,576811008,0,576811008,2,654,139264,6676480,2,581,300,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,65,2,6.5506,3,14.14,1.35,15.49,10.25,0.13,588681216,0,588681216,2,654,139264,6676480,2,581,300,0,5,0,530,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,66,2,6.6525,3,14.5,1.37,15.870000000000001,10.28,0.13,593068032,0,593068032,2,654,139264,6676480,2,581,300,0,6,0,616,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,67,2,6.7556,3,14.89,1.37,16.26,10.3,0.13,594358272,0,594358272,2,654,139264,6676480,2,581,300,0,6,0,616,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,68,2,6.8586,3,15.22,1.37,16.59,10.38,0.13,600809472,0,600809472,2,654,139264,6676480,2,581,300,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,69,2,6.9616,3,15.44,1.38,16.82,10.55,0.13,603131904,0,603131904,2,654,139264,6676480,2,581,300,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,70,2,7.0637,3,15.61,1.39,17.0,10.76,0.13,605425664,0,605425664,2,654,139264,6676480,2,581,300,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,71,2,7.1657,3,15.91,1.4,17.31,10.88,0.13,606973952,0,606973952,2,654,139264,6676480,2,581,300,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,72,2,7.2682,3,16.19,1.41,17.6,10.98,0.13,614457344,0,614457344,2,654,139264,6676480,2,581,300,0,9,0,926,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,73,2,7.3702,3,16.51,1.43,17.94,11.05,0.13,619876352,0,619876352,2,654,139264,6676480,2,581,300,0,9,0,926,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,74,2,7.4725,3,16.81,1.44,18.25,11.13,0.13,632778752,0,632778752,2,654,139264,6676480,2,581,300,0,9,0,926,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,75,2,7.5758,3,17.09,1.44,18.53,11.26,0.13,633552896,0,633552896,2,654,139264,6676480,2,581,300,0,9,0,926,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,76,2,7.6781,3,17.37,1.45,18.82,11.39,0.13,636133376,0,636133376,2,654,139264,6676480,2,581,300,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,77,2,7.7802,3,17.5,1.45,18.95,11.67,0.13,640004096,0,640004096,2,654,139264,6676480,2,581,300,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,78,2,7.8825,3,17.72,1.47,19.189999999999998,11.85,0.13,642326528,0,642326528,2,654,139264,6676480,2,581,300,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,79,2,7.9845,3,17.95,1.47,19.419999999999998,12.02,0.13,645423104,0,645423104,2,654,139264,6676480,2,581,300,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,80,2,8.0865,3,18.17,1.48,19.650000000000002,12.2,0.13,652390400,0,652390400,2,654,139264,6676480,2,581,300,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,81,2,8.1884,3,18.42,1.48,19.900000000000002,12.35,0.13,659099648,0,659099648,2,654,139264,6676480,2,581,300,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,82,2,8.2911,3,18.67,1.5,20.17,12.48,0.13,645423104,0,645423104,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,83,2,8.3931,3,18.89,1.51,20.400000000000002,12.65,0.13,654196736,0,654196736,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,84,2,8.4952,3,19.19,1.52,20.71,12.76,0.13,663744512,0,663744512,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,85,2,8.5975,3,19.49,1.52,21.009999999999998,12.87,0.13,669421568,0,669421568,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,86,2,8.6998,3,19.79,1.53,21.32,12.96,0.13,673808384,0,673808384,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,87,2,8.8018,3,20.05,1.54,21.59,13.09,0.13,676646912,0,676646912,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,88,2,8.9049,3,20.36,1.55,21.91,13.17,0.13,681291776,0,681291776,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,89,2,9.0075,3,20.71,1.56,22.27,13.23,0.13,686710784,0,686710784,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,90,2,9.1098,3,21.04,1.57,22.61,13.29,0.13,691097600,0,691097600,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,91,2,9.2123,3,21.38,1.57,22.95,13.36,0.13,694968320,0,694968320,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,92,2,9.3153,3,21.73,1.58,23.310000000000002,13.42,0.13,700387328,0,700387328,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,93,2,9.4173,3,22.07,1.59,23.66,13.49,0.13,706838528,0,706838528,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,94,2,9.5192,3,22.41,1.61,24.02,13.52,0.13,715612160,0,715612160,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,95,2,9.622,3,22.73,1.61,24.34,13.61,0.13,722321408,0,722321408,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,96,2,9.7241,3,23.03,1.62,24.650000000000002,13.71,0.13,732643328,0,732643328,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,97,2,9.8264,3,23.32,1.63,24.95,13.81,0.13,746569728,0,746569728,2,654,139264,6676480,2,581,300,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,98,2,9.9289,3,23.54,1.65,25.189999999999998,13.98,0.13,747085824,0,747085824,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,99,2,10.0316,3,23.87,1.65,25.52,14.05,0.13,747466752,0,747466752,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,100,2,10.1341,3,24.23,1.66,25.89,14.09,0.13,747982848,0,747982848,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,101,2,10.236,3,24.51,1.66,26.17,14.21,0.13,750563328,0,750563328,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,102,2,10.3389,3,24.83,1.66,26.49,14.3,0.13,752369664,0,752369664,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,103,2,10.4409,3,25.11,1.67,26.78,14.41,0.13,754434048,0,754434048,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,104,2,10.5437,3,25.49,1.68,27.169999999999998,14.45,0.13,759078912,0,759078912,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,105,2,10.6463,3,25.82,1.68,27.5,14.52,0.13,761143296,0,761143296,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,106,2,10.7484,3,26.17,1.68,27.85,14.58,0.13,762433536,0,762433536,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,107,2,10.8504,3,26.49,1.69,28.18,14.67,0.13,768110592,0,768110592,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,108,2,10.9527,3,26.49,1.69,28.18,15.08,0.13,768110592,0,768110592,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,109,2,11.0548,3,26.49,1.69,28.18,15.49,0.13,768110592,0,768110592,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,110,2,11.1569,3,26.49,1.69,28.18,15.89,0.13,735383552,0,735383552,2,656,139264,6758400,2,581,304,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,111,2,11.2589,3,26.52,1.75,28.27,16.2,0.13,512831488,0,512831488,2,676,139264,6868992,2,591,328,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,3,112,2,11.3609,3,26.57,1.8,28.37,16.46,0.16,518332416,0,518332416,2,844,139264,8007680,2,768,364,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,113,3,11.145,3,25.52,1.83,27.35,16.65,0.14,518000640,0,518000640,5,805,147456,6230016,5,640,372,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,114,3,11.2476,3,25.6,1.92,27.520000000000003,16.85,0.17,526512128,0,526512128,5,971,147456,7663616,5,757,440,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,115,3,11.3496,3,25.68,1.96,27.64,17.12,0.17,540872704,0,540872704,8,976,221184,7675904,8,759,456,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,116,3,11.4514,3,25.7,2.0,27.7,17.44,0.18,530288640,0,530288640,8,989,221184,7790592,8,766,472,0,5,0,530,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,117,3,11.5539,3,25.86,2.06,27.919999999999998,17.64,0.18,538259456,0,538259456,8,992,221184,7835648,8,768,472,0,5,0,530,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,118,3,11.6559,3,25.96,2.08,28.04,17.91,0.19,548392960,0,548392960,8,1037,221184,10612736,8,857,500,0,5,0,530,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,119,3,11.7579,3,26.19,2.1,28.290000000000003,18.06,0.19,559230976,0,559230976,8,1037,221184,10612736,8,857,500,0,6,0,616,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,120,3,11.8599,3,26.44,2.11,28.55,18.2,0.19,579358720,0,579358720,8,1037,221184,10612736,8,857,500,1,7,54,1403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,121,3,11.9619,3,26.76,2.12,28.880000000000003,18.29,0.19,586067968,0,586067968,8,1037,221184,10612736,8,857,500,1,9,54,1623,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,122,3,12.0641,3,27.15,2.12,29.27,18.31,0.19,588648448,0,588648448,8,1037,221184,10612736,8,857,500,1,9,54,1623,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,123,3,12.1665,3,27.49,2.13,29.619999999999997,18.37,0.19,595615744,0,595615744,8,1037,221184,10612736,8,857,500,1,11,54,1843,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,124,3,12.2686,3,27.74,2.14,29.88,18.51,0.19,597680128,0,597680128,8,1037,221184,10612736,8,857,500,1,11,54,1843,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,125,3,12.3712,3,27.88,2.16,30.04,18.75,0.19,600002560,0,600002560,8,1037,221184,10612736,8,857,500,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,126,3,12.4736,3,28.19,2.17,30.36,18.84,0.19,602050560,0,602050560,8,1037,221184,10612736,8,857,500,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,127,3,12.5755,3,28.48,2.19,30.67,18.94,0.19,608501760,0,608501760,8,1037,221184,10612736,8,857,500,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,128,3,12.6776,3,28.82,2.21,31.03,19.0,0.19,614694912,0,614694912,8,1037,221184,10612736,8,857,500,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,129,3,12.7797,3,29.12,2.23,31.35,19.08,0.19,625532928,0,625532928,8,1037,221184,10612736,8,857,500,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,130,3,12.8823,3,29.4,2.24,31.64,19.2,0.19,627339264,0,627339264,8,1037,221184,10612736,8,857,500,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,131,3,12.9848,3,29.68,2.25,31.93,19.31,0.19,631468032,0,631468032,8,1037,221184,10612736,8,857,500,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,132,3,13.0867,3,29.82,2.26,32.08,19.57,0.19,634822656,0,634822656,8,1037,221184,10612736,8,857,500,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,133,3,13.1888,3,30.06,2.26,32.32,19.74,0.19,637145088,0,637145088,8,1037,221184,10612736,8,857,500,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,134,3,13.2908,3,30.25,2.27,32.52,19.93,0.19,644112384,0,644112384,8,1037,221184,10612736,8,857,500,1,14,54,2093,0,0,0,0
