name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / empty-values / 0percent,2,39,1,3.8877,3,9.63,1.04,10.670000000000002,4.77,0.04,731791360,0,731791360,0,1246,0,31096832,0,392,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,40,1,3.9895,3,9.95,1.04,10.989999999999998,4.85,0.04,737726464,0,737726464,0,1246,0,31096832,0,392,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,41,1,4.0919,3,10.24,1.06,11.3,4.93,0.04,753983488,0,753983488,0,1246,0,31096832,0,392,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,42,1,4.1941,3,10.52,1.07,11.59,5.05,0.04,756305920,0,756305920,0,1246,0,31096832,0,392,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,43,1,4.2961,3,10.83,1.1,11.93,5.12,0.04,757882880,0,757882880,0,1248,0,31178752,0,393,208,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,44,1,4.3992,3,11.21,1.1,12.31,5.16,0.04,760205312,0,760205312,0,1248,0,31178752,0,393,208,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,45,1,4.5021,3,11.51,1.11,12.62,5.24,0.04,765104128,0,765104128,0,1248,0,31178752,0,393,208,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,46,1,4.6041,3,11.83,1.13,12.96,5.31,0.04,768716800,0,768716800,0,1248,0,31178752,0,393,208,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,47,1,4.7061,3,12.15,1.14,13.290000000000001,5.39,0.04,770781184,0,770781184,0,1248,0,31178752,0,393,208,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,48,1,4.8087,3,12.45,1.14,13.59,5.49,0.04,771555328,0,771555328,0,1250,0,31186944,0,393,212,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,49,1,4.9114,3,12.78,1.16,13.94,5.56,0.04,773361664,0,773361664,0,1250,0,31186944,0,393,212,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,50,1,5.0147,3,13.05,1.16,14.21,5.69,0.04,775421952,0,775421952,0,1250,0,31186944,0,393,212,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,51,1,5.1167,3,13.39,1.17,14.56,5.74,0.04,776445952,0,776445952,0,1250,0,31186944,0,393,212,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,52,1,5.2191,3,13.65,1.2,14.85,5.87,0.04,784707584,0,784707584,0,1251,0,31191040,0,394,216,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,53,1,5.3212,3,13.65,1.2,14.85,6.27,0.04,784707584,0,784707584,0,1251,0,31191040,0,394,216,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,54,1,5.4238,3,13.65,1.2,14.85,6.67,0.04,784707584,0,784707584,0,1251,0,31191040,0,394,216,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,55,1,5.5267,3,13.65,1.22,14.870000000000001,7.07,0.04,630603776,0,630603776,0,1251,0,31191040,0,394,216,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,56,1,5.6286,3,13.67,1.29,14.96,7.37,0.05,530411520,0,530411520,0,1282,0,31350784,0,407,244,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,57,1,5.7304,3,13.7,1.32,15.02,7.61,0.12,531132416,0,531132416,0,1495,0,61833216,0,1088,300,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,58,2,5.8422,3,13.35,1.12,14.469999999999999,8.52,0.08,529862656,0,529862656,2,490,20480,6225920,0,448,212,1,3,74,294,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,59,2,5.9447,3,13.42,1.22,14.64,8.72,0.11,537051136,0,537051136,2,683,20480,7770112,0,591,280,1,3,74,294,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,60,2,6.0468,3,13.48,1.26,14.74,8.99,0.12,560107520,0,560107520,4,690,110592,7790592,2,594,300,1,3,74,294,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,61,2,6.1498,3,13.5,1.29,14.79,9.32,0.12,552976384,0,552976384,4,698,110592,7819264,2,598,312,1,4,74,384,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,62,2,6.2522,3,13.63,1.34,14.97,9.53,0.12,552734720,0,552734720,4,704,110592,7942144,2,602,324,1,4,74,384,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,63,2,6.3541,3,13.76,1.36,15.12,9.78,0.12,568459264,0,568459264,4,704,110592,7942144,2,602,324,1,4,74,384,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,64,2,6.4563,3,13.97,1.38,15.350000000000001,9.96,0.12,578949120,0,578949120,4,704,110592,7942144,2,602,324,1,4,74,384,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,65,2,6.5588,3,14.18,1.42,15.6,10.1,0.12,593399808,0,593399808,4,704,110592,7942144,2,602,324,1,4,74,384,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,66,2,6.6613,3,14.52,1.44,15.959999999999999,10.16,0.12,598044672,0,598044672,4,704,110592,7942144,2,602,324,1,6,74,604,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,67,2,6.7632,3,14.92,1.45,16.37,10.18,0.12,599592960,0,599592960,4,704,110592,7942144,2,602,324,1,6,74,604,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,68,2,6.8658,3,15.27,1.45,16.72,10.24,0.12,605528064,0,605528064,4,704,110592,7942144,2,602,324,1,6,74,604,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,69,2,6.968,3,15.5,1.46,16.96,10.4,0.12,607850496,0,607850496,4,704,110592,7942144,2,602,324,1,8,74,824,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,70,2,7.0716,3,15.76,1.48,17.24,10.53,0.12,609914880,0,609914880,4,704,110592,7942144,2,602,324,1,10,74,1000,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,71,2,7.1737,3,16.02,1.48,17.5,10.64,0.12,613527552,0,613527552,4,704,110592,7942144,2,602,324,1,10,74,1000,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,72,2,7.2758,3,16.32,1.5,17.82,10.74,0.12,618946560,0,618946560,4,704,110592,7942144,2,602,324,1,10,74,1000,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,73,2,7.3785,3,16.64,1.53,18.17,10.79,0.12,633655296,0,633655296,4,704,110592,7942144,2,602,324,1,10,74,1000,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,74,2,7.4805,3,16.95,1.54,18.49,10.88,0.12,635977728,0,635977728,4,704,110592,7942144,2,602,324,1,10,74,1000,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,75,2,7.5831,3,17.16,1.55,18.71,11.07,0.12,638300160,0,638300160,4,704,110592,7942144,2,602,324,1,10,74,1000,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,76,2,7.6853,3,17.43,1.56,18.99,11.21,0.12,642428928,0,642428928,4,704,110592,7942144,2,602,324,1,10,74,1000,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,77,2,7.7877,3,17.62,1.56,19.18,11.43,0.12,645009408,0,645009408,4,704,110592,7942144,2,602,324,1,10,74,1000,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,78,2,7.8904,3,17.82,1.56,19.38,11.62,0.12,649654272,0,649654272,4,704,110592,7942144,2,602,324,1,10,74,1000,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,79,2,7.9932,3,18.06,1.57,19.63,11.79,0.12,658427904,0,658427904,4,704,110592,7942144,2,602,324,1,10,74,1000,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,80,2,8.0957,3,18.32,1.59,19.91,11.92,0.12,664621056,0,664621056,4,704,110592,7942144,2,602,324,1,13,74,1234,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,81,2,8.1985,3,18.61,1.6,20.21,12.0,0.12,679587840,0,679587840,4,704,110592,7942144,2,602,324,1,13,74,1234,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,82,2,8.3005,3,18.85,1.62,20.470000000000002,12.16,0.12,653008896,0,653008896,4,704,110592,7942144,2,602,324,1,13,74,1234,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,83,2,8.4026,3,19.1,1.65,20.75,12.28,0.12,660750336,0,660750336,4,704,110592,7942144,2,602,324,1,13,74,1234,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,84,2,8.5054,3,19.3,1.66,20.96,12.47,0.12,664879104,0,664879104,4,704,110592,7942144,2,602,324,1,13,74,1234,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,85,2,8.608,3,19.54,1.67,21.21,12.62,0.12,669007872,0,669007872,4,704,110592,7942144,2,602,324,1,13,74,1234,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,86,2,8.7111,3,19.9,1.68,21.58,12.66,0.12,672878592,0,672878592,4,704,110592,7942144,2,602,324,1,13,74,1234,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,87,2,8.813,3,20.22,1.71,21.93,12.72,0.12,678297600,0,678297600,4,704,110592,7942144,2,602,324,1,13,74,1234,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,88,2,8.915,3,20.52,1.77,22.29,12.75,0.12,690069504,0,690069504,4,960,110592,15257600,2,691,352,1,13,74,1234,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,89,2,9.0175,3,20.87,1.78,22.650000000000002,12.79,0.12,696520704,0,696520704,4,960,110592,15257600,2,691,352,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,90,2,9.1196,3,21.22,1.8,23.02,12.85,0.12,703229952,0,703229952,4,961,110592,15261696,2,691,356,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,91,2,9.2215,3,21.51,1.81,23.32,12.94,0.12,710422528,0,710422528,4,961,110592,15261696,2,691,356,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,92,2,9.3235,3,21.79,1.82,23.61,13.06,0.12,716099584,0,716099584,4,961,110592,15261696,2,691,356,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,93,2,9.426,3,22.1,1.84,23.94,13.14,0.12,724598784,0,724598784,4,961,110592,15261696,2,691,356,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,94,2,9.5283,3,22.42,1.85,24.270000000000003,13.25,0.12,731049984,0,731049984,4,961,110592,15261696,2,691,356,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,95,2,9.6313,3,22.73,1.88,24.61,13.33,0.12,750145536,0,750145536,4,961,110592,15261696,2,691,356,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,96,2,9.7335,3,23.04,1.89,24.93,13.4,0.12,756854784,0,756854784,4,961,110592,15261696,2,691,356,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,97,2,9.8357,3,23.35,1.9,25.25,13.49,0.12,759177216,0,759177216,4,963,110592,15343616,2,691,360,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,98,2,9.9377,3,23.68,1.91,25.59,13.55,0.12,760332288,0,760332288,4,963,110592,15343616,2,691,360,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,99,2,10.0402,3,23.97,1.92,25.89,13.65,0.12,761106432,0,761106432,4,963,110592,15343616,2,691,360,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,100,2,10.1421,3,24.27,1.92,26.189999999999998,13.75,0.12,764203008,0,764203008,4,963,110592,15343616,2,691,360,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,101,2,10.2441,3,24.61,1.93,26.54,13.82,0.12,765743104,0,765743104,4,963,110592,15343616,2,691,360,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,102,2,10.3471,3,24.91,1.93,26.84,13.92,0.12,767033344,0,767033344,4,963,110592,15343616,2,691,360,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,103,2,10.4491,3,25.26,1.94,27.200000000000003,13.97,0.12,768581632,0,768581632,4,963,110592,15343616,2,691,360,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,104,2,10.5523,3,25.59,1.94,27.53,14.05,0.12,770129920,0,770129920,4,963,110592,15343616,2,691,360,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,105,2,10.6545,3,25.92,1.96,27.880000000000003,14.1,0.12,772452352,0,772452352,4,963,110592,15343616,2,691,360,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,106,2,10.7572,3,26.26,1.97,28.23,14.16,0.12,777596928,0,777596928,5,963,114688,15343616,2,691,364,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,107,2,10.8598,3,26.36,1.97,28.33,14.46,0.12,777596928,0,777596928,5,963,114688,15343616,2,691,364,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,108,2,10.9621,3,26.36,1.98,28.34,14.87,0.12,777596928,0,777596928,5,963,114688,15343616,2,691,364,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,109,2,11.0653,3,26.36,1.98,28.34,15.28,0.12,777596928,0,777596928,5,963,114688,15343616,2,691,364,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,110,2,11.1679,3,26.39,2.03,28.42,15.59,0.13,522502144,0,522502144,5,979,114688,15466496,2,700,384,1,14,74,1324,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,111,2,11.2699,3,26.4,2.07,28.47,15.87,0.16,525541376,0,525541376,5,1085,114688,23232512,2,849,420,1,6,74,588,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,1,112,2,11.3719,3,26.43,2.11,28.54,16.18,0.17,518594560,0,518594560,5,1182,114688,24055808,2,956,440,1,6,74,588,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,113,3,11.663,3,27.23,2.43,29.66,16.34,0.21,515399680,0,515399680,4,1989,77824,69382144,0,1528,532,0,4,0,440,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,114,3,11.7673,3,27.31,2.51,29.82,16.55,0.23,517718016,0,517718016,4,2133,77824,70676480,0,1636,588,0,4,0,440,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,115,3,11.8699,3,27.39,2.56,29.95,16.81,0.24,535384064,0,535384064,4,2161,77824,70823936,0,1650,604,0,4,0,440,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,116,3,11.9721,3,27.44,2.58,30.020000000000003,17.12,0.24,534941696,0,534941696,4,2170,77824,70856704,0,1655,616,0,5,0,530,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,117,3,12.0742,3,27.55,2.64,30.19,17.34,0.24,548229120,0,548229120,4,2178,77824,70987776,0,1661,632,0,6,0,616,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,118,3,12.1764,3,27.69,2.67,30.36,17.6,0.24,555970560,0,555970560,4,2178,77824,70987776,0,1661,632,0,6,0,616,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,119,3,12.2783,3,27.9,2.68,30.58,17.78,0.24,566292480,0,566292480,4,2178,77824,70987776,0,1661,632,0,6,0,616,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,120,3,12.3804,3,28.09,2.7,30.79,17.95,0.24,575840256,0,575840256,4,2178,77824,70987776,0,1661,632,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,121,3,12.4824,3,28.39,2.71,31.1,18.07,0.24,587194368,0,587194368,4,2178,77824,70987776,0,1661,632,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,122,3,12.5843,3,28.73,2.73,31.46,18.1,0.24,592613376,0,592613376,4,2178,77824,70987776,0,1661,632,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,123,3,12.6862,3,29.08,2.74,31.82,18.15,0.24,599838720,0,599838720,4,2178,77824,70987776,0,1661,632,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,124,3,12.7883,3,29.36,2.74,32.1,18.3,0.24,601903104,0,601903104,4,2178,77824,70987776,0,1661,632,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,125,3,12.8911,3,29.57,2.75,32.32,18.49,0.24,604483584,0,604483584,4,2178,77824,70987776,0,1661,632,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,126,3,12.994,3,29.83,2.76,32.589999999999996,18.62,0.24,607064064,0,607064064,4,2178,77824,70987776,0,1661,632,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,127,3,13.0964,3,30.17,2.78,32.95,18.67,0.24,614289408,0,614289408,4,2178,77824,70987776,0,1661,632,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,128,3,13.1983,3,30.5,2.8,33.3,18.74,0.24,630804480,0,630804480,4,2178,77824,70987776,0,1661,632,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,129,3,13.3008,3,30.83,2.81,33.64,18.8,0.24,633643008,0,633643008,4,2178,77824,70987776,0,1661,632,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,130,3,13.4028,3,31.02,2.82,33.839999999999996,19.01,0.24,635965440,0,635965440,4,2178,77824,70987776,0,1661,632,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,131,3,13.5052,3,31.27,2.83,34.1,19.15,0.24,640352256,0,640352256,4,2178,77824,70987776,0,1661,632,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,132,3,13.6075,3,31.44,2.84,34.28,19.38,0.24,642158592,0,642158592,4,2178,77824,70987776,0,1661,632,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,133,3,13.7107,3,31.65,2.85,34.5,19.57,0.24,645513216,0,645513216,4,2178,77824,70987776,0,1661,632,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,134,3,13.8136,3,31.86,2.86,34.72,19.74,0.24,652996608,0,652996608,4,2178,77824,70987776,0,1661,632,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,135,3,13.9162,3,32.07,2.87,34.94,19.93,0.24,658415616,0,658415616,4,2178,77824,70987776,0,1661,632,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,136,3,14.0184,3,32.22,2.9,35.12,20.15,0.24,671576064,0,671576064,4,2178,77824,70987776,0,1661,632,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,137,3,14.1207,3,32.33,2.91,35.239999999999995,20.42,0.24,646545408,0,646545408,4,2178,77824,70987776,0,1661,632,0,14,0,1396,0,0,0,0
