index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
45,2,4.5147,2,13.31,1.35,14.66,128.87,0.0,28457889792,3162693632,31620583424,0,2906,0,18724864,0,51,312,31,59,4166,6852,0,0,0,0
46,2,4.6172,2,13.7,1.35,15.049999999999999,131.75,0.0,28467179520,3162693632,31629873152,0,2906,0,18724864,0,51,312,31,59,4166,6852,0,0,0,0
47,2,4.7196,2,14.3,1.37,15.670000000000002,134.44,0.0,28482445312,3162693632,31645138944,0,2906,0,18724864,0,51,312,32,60,4232,6918,0,0,0,0
48,2,4.8224,2,14.79,1.39,16.18,137.19,0.0,28484366336,3162693632,31647059968,0,2927,0,18814976,0,52,328,32,60,4232,6918,0,0,0,0
49,2,4.9273,2,15.41,1.42,16.83,139.87,0.0,28495978496,3162693632,31658672128,0,2927,0,18814976,0,52,328,32,61,4232,6984,0,0,0,0
50,2,5.0296,2,15.75,1.42,17.17,142.76,0.0,28501753856,3162693632,31664447488,0,2927,0,18814976,0,52,328,32,63,4232,7116,0,0,0,0
51,2,5.1329,2,16.29,1.44,17.73,145.53,0.0,28510240768,3162693632,31672934400,0,2927,0,18814976,0,52,328,32,63,4232,7116,0,0,0,0
52,2,5.2358,2,16.56,1.48,18.04,148.54,0.0,28586397696,3162693632,31749091328,0,2931,0,18824192,0,52,336,32,63,4232,7116,0,0,0,0
53,2,5.3383,2,16.99,1.48,18.47,151.34,0.0,28607332352,3162693632,31770025984,0,2931,0,18824192,0,52,336,33,67,4330,7412,0,0,0,0
54,2,5.4406,2,17.24,1.5,18.74,154.36,0.0,28632363008,3162693632,31795056640,0,2950,0,19152896,0,52,352,33,67,4330,7412,0,0,0,0
55,2,5.5435,2,17.59,1.52,19.11,157.28,0.0,28652064768,3162693632,31814758400,0,2950,0,19152896,0,52,352,33,69,4330,7544,0,0,0,0
56,2,5.6464,2,18.37,1.56,19.93,159.77,0.0,28687740928,3162693632,31850434560,0,3007,0,19718144,0,52,368,34,70,4396,7610,0,0,0,0
57,2,5.75,2,18.99,1.58,20.57,162.45,0.0,28727975936,3162693632,31890669568,0,3007,0,19718144,0,52,368,34,71,4396,7676,0,0,0,0
58,2,5.8527,2,18.99,1.59,20.58,165.73,0.0,28728750080,3162693632,31891443712,0,3007,0,19718144,0,52,368,34,72,4396,7742,0,0,0,0
59,2,5.9549,2,18.99,1.59,20.58,169.0,0.0,28728750080,3162693632,31891443712,0,3007,0,19718144,0,52,368,34,72,4396,7742,0,0,0,0
60,2,6.0571,2,19.01,1.62,20.630000000000003,172.23,0.0,28173946880,3162693632,31336640512,0,3007,0,19718144,0,52,368,34,72,4396,7742,0,0,0,0
61,2,6.1601,2,19.04,1.65,20.689999999999998,175.41,0.0,28176019456,3162693632,31338713088,0,3035,0,19908608,0,53,392,34,72,4396,7742,0,0,0,0
62,2,6.2631,2,19.05,1.66,20.71,178.6,0.0,28176023552,3162693632,31338717184,0,3120,0,20289536,0,54,408,34,66,4396,7162,0,0,0,0
63,3,6.3745,2,18.9,1.65,20.549999999999997,182.86,0.01,28184297472,3162693632,31346991104,0,3996,0,24682496,0,73,368,48,57,10759,7093,0,0,0,0
64,3,6.4776,2,18.99,1.73,20.72,185.9,0.01,28226772992,3162693632,31389466624,0,4007,0,24719360,0,73,384,48,57,10759,7093,0,0,0,0
65,3,6.5807,2,19.0,1.76,20.76,189.13,0.01,28187045888,3162693632,31349739520,0,4024,0,24793088,0,74,392,48,59,10759,7273,0,0,0,0
66,3,6.6835,2,19.21,1.8,21.01,192.14,0.01,28212183040,3162693632,31374876672,0,4075,0,25284608,0,74,400,48,59,10759,7273,0,0,0,0
67,3,6.7868,2,19.35,1.82,21.17,195.25,0.01,28225699840,3162693632,31388393472,0,4077,0,25285632,0,74,408,48,59,10759,7273,0,0,0,0
68,3,6.8893,2,19.58,1.83,21.409999999999997,198.24,0.01,28254724096,3162693632,31417417728,0,4134,0,25850880,0,74,424,50,66,11001,8131,0,0,0,0
69,3,6.9918,2,20.08,1.85,21.93,200.95,0.01,28311592960,3162693632,31474286592,0,4134,0,25850880,0,74,424,50,66,11001,8131,0,0,0,0
70,3,7.0945,2,20.54,1.97,22.509999999999998,203.69,0.01,28369874944,3162693632,31532568576,0,4134,0,25850880,0,74,424,50,66,11001,8131,0,0,0,0
71,3,7.1969,2,20.94,1.98,22.92,206.55,0.01,28378345472,3162693632,31541039104,0,4138,0,25860096,0,74,432,50,69,11001,8441,0,0,0,0
72,3,7.2996,2,21.33,2.04,23.369999999999997,209.35,0.01,28386955264,3162693632,31549648896,0,4177,0,26266624,0,75,440,50,69,11001,8441,0,0,0,0
73,3,7.402,2,21.66,2.08,23.740000000000002,212.32,0.01,28396470272,3162693632,31559163904,0,5063,0,31948800,0,98,464,55,74,11869,9309,0,0,0,0
74,3,7.5046,2,22.12,2.12,24.240000000000002,215.08,0.01,28414590976,3162693632,31577284608,0,5063,0,31948800,0,98,464,55,74,11869,9309,0,0,0,0
75,3,7.607,2,22.31,2.13,24.439999999999998,218.14,0.01,28419502080,3162693632,31582195712,0,5069,0,31959040,0,98,480,55,74,11869,9309,0,0,0,0
76,3,7.7092,2,22.7,2.16,24.86,221.01,0.01,28459360256,3162693632,31622053888,0,5069,0,31959040,0,98,480,55,75,11869,9375,0,0,0,0
77,3,7.8119,2,23.1,2.18,25.28,223.88,0.01,28468649984,3162693632,31631343616,0,5069,0,31959040,0,98,480,55,75,11869,9375,0,0,0,0
78,3,7.9144,2,23.69,2.2,25.89,226.55,0.01,28483649536,3162693632,31646343168,0,5069,0,31959040,0,98,480,55,75,11869,9375,0,0,0,0
79,3,8.0173,2,24.34,2.24,26.58,229.21,0.01,28490358784,3162693632,31653052416,0,5127,0,32496640,0,98,488,55,75,11869,9375,0,0,0,0
80,3,8.1197,2,24.77,2.25,27.02,232.06,0.01,28495245312,3162693632,31657938944,0,5127,0,32496640,0,98,488,55,77,11869,9595,0,0,0,0
81,3,8.222,2,25.16,2.26,27.42,234.94,0.01,28502978560,3162693632,31665672192,0,5127,0,32496640,0,98,488,55,78,11869,9661,0,0,0,0
82,3,8.3244,2,25.47,2.28,27.75,237.7,0.01,28558176256,3162693632,31720869888,0,5127,0,32496640,0,98,488,55,78,11869,9661,0,0,0,0
83,3,8.4272,2,25.71,2.29,28.0,240.73,0.01,28590956544,3162693632,31753650176,0,5131,0,32505856,0,98,496,56,78,11929,9661,0,0,0,0
84,3,8.5303,2,26.1,2.31,28.41,243.59,0.01,28616781824,3162693632,31779475456,0,5131,0,32505856,0,98,496,56,78,11929,9661,0,0,0,0
85,3,8.6334,2,26.63,2.34,28.97,246.36,0.01,28644134912,3162693632,31806828544,0,5131,0,32505856,0,98,496,56,78,11929,9661,0,0,0,0
86,3,8.7362,2,27.02,2.38,29.4,249.26,0.01,28665540608,3162693632,31828234240,0,5131,0,32505856,0,98,496,56,78,11929,9661,0,0,0,0
87,3,8.8389,2,27.2,2.4,29.599999999999998,252.31,0.01,28677136384,3162693632,31839830016,0,5131,0,32505856,0,98,496,56,78,11929,9661,0,0,0,0
88,3,8.942,2,27.22,2.4,29.619999999999997,255.59,0.01,28677136384,3162693632,31839830016,0,5131,0,32505856,0,98,496,56,78,11929,9661,0,0,0,0
89,3,9.0448,2,27.22,2.4,29.619999999999997,258.87,0.01,28677136384,3162693632,31839830016,0,5131,0,32505856,0,98,496,56,78,11929,9661,0,0,0,0
90,3,9.1476,2,27.23,2.43,29.66,262.12,0.01,28174966784,3162693632,31337660416,0,5131,0,32505856,0,98,496,56,78,11929,9661,0,0,0,0
91,3,9.2507,2,27.26,2.45,29.71,265.36,0.01,28176801792,3162693632,31339495424,0,5152,0,32687104,0,98,512,56,78,11929,9661,0,0,0,0
92,3,9.3546,2,27.31,2.46,29.77,268.58,0.01,28177612800,3162693632,31340306432,0,5593,0,35238912,0,108,544,56,72,11929,9081,0,0,0,0
93,4,9.5735,2,28.05,2.65,30.7,274.77,0.0,28183617536,3162693632,31346311168,2,6340,8192,40653824,0,117,592,65,95,12683,11183,0,0,0,0
94,4,9.6766,2,28.21,2.81,31.02,277.83,0.0,28202885120,3162693632,31365578752,2,6353,8192,40698880,0,117,608,65,95,12683,11183,0,0,0,0
95,4,9.7796,2,28.24,2.83,31.07,281.06,0.0,28182044672,3162693632,31344738304,2,6367,8192,40772608,0,117,616,65,97,12683,11363,0,0,0,0
96,4,9.8825,2,28.45,2.87,31.32,284.09,0.0,28207489024,3162693632,31370182656,2,6420,8192,41253888,0,117,624,66,97,12743,11363,0,0,0,0
97,4,9.9856,2,28.58,2.89,31.47,287.22,0.0,28218970112,3162693632,31381663744,2,6480,8192,41856000,0,118,632,66,97,12743,11363,0,0,0,0
98,4,10.0887,2,28.8,2.91,31.71,290.26,0.0,28244533248,3162693632,31407226880,2,6482,8192,41857024,0,119,640,66,97,12743,11363,0,0,0,0
99,4,10.191,2,29.31,2.92,32.23,293.02,0.0,28288106496,3162693632,31450800128,2,6482,8192,41857024,0,119,640,66,98,12743,11453,0,0,0,0
100,4,10.294,2,29.79,2.94,32.73,295.82,0.0,28346716160,3162693632,31509409792,2,6482,8192,41857024,0,119,640,66,98,12743,11453,0,0,0,0
101,4,10.3965,2,30.24,2.95,33.19,298.63,0.0,28374446080,3162693632,31537139712,2,6486,8192,41866240,0,119,648,66,100,12743,11673,0,0,0,0
102,4,10.4992,2,30.7,2.98,33.68,301.43,0.0,28379287552,3162693632,31541981184,2,6486,8192,41866240,0,119,648,66,100,12743,11673,0,0,0,0
103,4,10.6015,2,30.88,3.0,33.879999999999995,304.49,0.0,28384780288,3162693632,31547473920,2,6486,8192,41866240,0,119,648,66,100,12743,11673,0,0,0,0
104,4,10.7037,2,31.39,3.05,34.44,307.24,0.0,28407472128,3162693632,31570165760,2,6486,8192,41866240,0,119,648,66,104,12743,12049,0,0,0,0
105,4,10.8066,2,31.64,3.05,34.69,310.27,0.0,28412633088,3162693632,31575326720,2,6486,8192,41866240,0,119,648,66,104,12743,12049,0,0,0,0
106,4,10.9091,2,31.94,3.08,35.02,313.2,0.0,28422483968,3162693632,31585177600,2,6486,8192,41866240,0,119,648,68,110,12985,12817,0,0,0,0
107,4,11.0117,2,32.32,3.11,35.43,316.03,0.0,28465061888,3162693632,31627755520,2,6486,8192,41866240,0,119,648,69,111,13083,12915,0,0,0,0
108,4,11.1146,2,32.83,3.13,35.96,318.76,0.0,28474351616,3162693632,31637045248,2,6486,8192,41866240,0,119,648,69,111,13083,12915,0,0,0,0
109,4,11.2176,2,33.42,3.16,36.58,321.42,0.0,28484673536,3162693632,31647367168,2,6486,8192,41866240,0,119,648,69,111,13083,12915,0,0,0,0
110,4,11.3204,2,33.94,3.17,37.11,324.14,0.0,28490956800,3162693632,31653650432,2,6486,8192,41866240,0,119,648,69,111,13083,12915,0,0,0,0
111,4,11.4228,2,34.25,3.18,37.43,327.06,0.0,28495900672,3162693632,31658594304,2,6486,8192,41866240,0,119,648,69,111,13083,12915,0,0,0,0
112,4,11.5254,2,34.6,3.19,37.79,329.98,0.0,28503154688,3162693632,31665848320,2,6486,8192,41866240,0,119,648,69,111,13083,12915,0,0,0,0
113,4,11.6279,2,35.14,3.23,38.37,332.65,0.0,28571738112,3162693632,31734431744,2,6486,8192,41866240,0,119,648,70,111,13143,12915,0,0,0,0
114,4,11.7304,2,35.54,3.24,38.78,335.51,0.0,28596768768,3162693632,31759462400,2,6486,8192,41866240,0,119,648,70,111,13143,12915,0,0,0,0
115,4,11.8336,2,35.89,3.25,39.14,338.48,0.0,28614946816,3162693632,31777640448,2,6486,8192,41866240,0,119,648,70,111,13143,12915,0,0,0,0
116,4,11.936,2,36.04,3.25,39.29,341.6,0.0,28623462400,3162693632,31786156032,2,6486,8192,41866240,0,119,648,70,114,13143,13113,0,0,0,0
117,4,12.0384,2,36.22,3.25,39.47,344.69,0.0,28642295808,3162693632,31804989440,2,6486,8192,41866240,0,119,648,70,114,13143,13113,0,0,0,0
118,4,12.141,2,36.48,3.26,39.739999999999995,347.7,0.0,28659585024,3162693632,31822278656,2,6486,8192,41866240,0,119,648,70,114,13143,13113,0,0,0,0
119,4,12.2436,2,36.97,3.29,40.26,350.49,0.0,28681281536,3162693632,31843975168,2,6486,8192,41866240,0,119,648,70,114,13143,13113,0,0,0,0
120,4,12.3467,2,37.48,3.31,40.79,353.25,0.0,28702949376,3162693632,31865643008,2,6486,8192,41866240,0,119,648,76,120,15199,15169,0,0,0,0
121,4,12.4492,2,38.07,3.34,41.41,355.99,0.0,28742062080,3162693632,31904755712,2,6486,8192,41866240,0,119,648,76,120,15199,15169,0,0,0,0
122,4,12.5518,2,38.57,3.35,41.92,358.82,0.0,28752687104,3162693632,31915380736,2,6486,8192,41866240,0,119,648,77,121,15265,15235,0,0,0,0
123,4,12.6551,2,38.96,3.36,42.32,361.76,0.0,28761088000,3162693632,31923781632,2,6486,8192,41866240,0,119,648,77,121,15265,15235,0,0,0,0
124,4,12.758,2,39.17,3.37,42.54,364.8,0.0,28769148928,3162693632,31931842560,2,6486,8192,41866240,0,119,648,80,124,15449,15433,0,0,0,0
125,4,12.8611,2,39.38,3.41,42.790000000000006,367.86,0.0,28780122112,3162693632,31942815744,2,6486,8192,41866240,0,119,648,80,124,15449,15433,0,0,0,0
126,4,12.9649,2,39.71,3.45,43.160000000000004,370.81,0.0,28788129792,3162693632,31950823424,2,6551,8192,42489856,0,119,664,80,124,15449,15433,0,0,0,0
127,4,13.0678,2,40.34,3.47,43.81,373.43,0.0,28793098240,3162693632,31955791872,2,6551,8192,42489856,0,119,664,80,124,15449,15433,0,0,0,0
128,4,13.1707,2,40.73,3.47,44.199999999999996,376.29,0.0,28798009344,3162693632,31960702976,2,6551,8192,42489856,0,119,664,81,125,15515,15499,0,0,0,0
129,4,13.2736,2,41.12,3.48,44.599999999999994,379.16,0.0,28811157504,3162693632,31973851136,2,6555,8192,42499072,0,119,672,81,126,15515,15565,0,0,0,0
130,4,13.3765,2,41.31,3.48,44.79,382.27,0.0,28823027712,3162693632,31985721344,2,6555,8192,42499072,0,119,672,81,126,15515,15565,0,0,0,0
131,4,13.4795,2,41.69,3.48,45.169999999999995,385.14,0.0,28846510080,3162693632,32009203712,2,6555,8192,42499072,0,119,672,81,126,15515,15565,0,0,0,0
132,4,13.5824,2,41.98,3.49,45.47,388.13,0.0,28868960256,3162693632,32031653888,2,6555,8192,42499072,0,119,672,81,127,15515,15631,0,0,0,0
133,4,13.6855,2,42.36,3.5,45.86,390.98,0.0,28883611648,3162693632,32046305280,2,6555,8192,42499072,0,119,672,81,127,15515,15631,0,0,0,0
134,4,13.7887,2,42.88,3.53,46.410000000000004,393.66,0.0,28902858752,3162693632,32065552384,2,7092,8192,45879296,0,132,680,81,127,15515,15631,0,0,0,0
135,4,13.8912,2,43.17,3.53,46.7,396.64,0.0,28908793856,3162693632,32071487488,2,7138,8192,46269440,0,132,688,81,127,15515,15631,0,0,0,0
136,4,13.9936,2,43.37,3.55,46.919999999999995,399.66,0.0,28917063680,3162693632,32079757312,2,7138,8192,46269440,0,132,688,81,127,15515,15631,0,0,0,0
137,4,14.0967,2,43.8,3.56,47.36,402.51,0.0,28937007104,3162693632,32099700736,2,7144,8192,46279680,0,132,704,81,127,15515,15631,0,0,0,0
138,4,14.1995,2,44.4,3.59,47.989999999999995,405.22,0.0,28973142016,3162693632,32135835648,2,7144,8192,46279680,0,132,704,81,128,15515,15697,0,0,0,0
139,4,14.302,2,44.86,3.63,48.49,407.99,0.0,29012373504,3162693632,32175067136,2,7144,8192,46279680,0,132,704,81,128,15515,15697,0,0,0,0
140,4,14.405,2,45.61,3.65,49.26,410.52,0.0,29065904128,3162693632,32228597760,2,7144,8192,46279680,0,132,704,81,128,15515,15697,0,0,0,0
141,4,14.5083,2,46.09,3.69,49.78,413.3,0.0,29122797568,3162693632,32285491200,2,7184,8192,46698496,0,133,712,81,128,15515,15697,0,0,0,0
142,4,14.6107,2,46.5,3.75,50.25,416.13,0.0,29189902336,3162693632,32352595968,2,7332,8192,48202752,0,134,728,87,134,16449,16631,0,0,0,0
143,4,14.7131,2,46.78,3.79,50.57,419.08,0.0,29259476992,3162693632,32422170624,2,7332,8192,48202752,0,134,728,87,134,16449,16631,0,0,0,0
144,4,14.8154,2,47.16,3.82,50.98,421.96,0.0,29330468864,3162693632,32493162496,2,7677,8192,50896896,0,143,736,91,139,16589,16865,0,0,0,0
145,4,14.9186,2,47.43,3.83,51.26,424.93,0.0,29397819392,3162693632,32560513024,2,7679,8192,50897920,0,143,744,91,139,16589,16865,0,0,0,0
146,4,15.021,2,47.83,3.89,51.72,427.74,0.0,29461655552,3162693632,32624349184,4,7743,16384,51519488,0,143,756,91,139,16589,16865,0,0,0,0
147,4,15.1244,2,48.17,3.92,52.09,430.66,0.0,29483393024,3162693632,32646086656,4,7743,16384,51519488,0,143,756,91,139,16589,16865,0,0,0,0
148,4,15.2267,2,48.75,3.96,52.71,433.41,0.0,29510533120,3162693632,32673226752,4,7743,16384,51519488,0,143,756,93,141,16721,16997,0,0,0,0
149,4,15.3304,2,49.14,4.01,53.15,436.28,0.0,29531713536,3162693632,32694407168,4,7747,16384,51528704,0,144,764,93,141,16721,16997,0,0,0,0
150,4,15.4329,2,50.49,4.11,54.6,438.03,0.0,29621829632,3162693632,32784523264,4,7747,16384,51528704,0,144,764,93,141,16721,16997,0,0,0,0
151,4,15.5361,2,51.72,4.2,55.92,439.9,0.0,29697191936,3162693632,32859885568,4,7747,16384,51528704,0,144,764,93,144,16721,17195,0,0,0,0
152,4,15.6394,2,54.65,4.28,58.93,440.15,0.0,29790928896,3162693632,32953622528,4,7747,16384,51528704,0,144,764,93,146,16721,17327,0,0,0,0
153,4,15.743,2,57.63,4.42,62.050000000000004,440.36,0.0,30010785792,3162693632,33173479424,4,7747,16384,51528704,0,144,764,93,146,16721,17327,0,0,0,0
154,4,15.8469,2,60.6,4.54,65.14,440.6,0.0,30265184256,3162693632,33427877888,4,7747,16384,51528704,0,144,764,93,146,16721,17327,0,0,0,0
155,4,15.9512,2,63.44,4.57,68.00999999999999,441.03,0.0,30332792832,3162693632,33495486464,4,7747,16384,51528704,0,144,764,93,146,16721,17327,0,0,0,0
156,4,16.0562,2,65.66,5.03,70.69,441.7,0.0,31059714048,3162693632,34222407680,4,7747,16384,51528704,0,144,764,93,146,16721,17327,0,0,0,0
157,4,16.1614,2,67.93,5.18,73.11000000000001,442.65,0.0,31332986880,3162693632,34495680512,4,7747,16384,51528704,0,144,764,93,147,16721,17393,0,0,0,0
158,4,16.2688,2,70.31,5.23,75.54,443.7,0.0,31338663936,3162693632,34501357568,4,7747,16384,51528704,0,144,764,93,149,16721,17525,0,0,0,0
159,4,16.3766,2,72.53,5.31,77.84,444.85,0.0,31338921984,3162693632,34501615616,4,7747,16384,51528704,0,144,764,93,149,16721,17525,0,0,0,0
160,4,16.4845,2,74.24,5.79,80.03,446.08,0.0,32075132928,3162693632,35237826560,4,7747,16384,51528704,0,144,764,93,149,16721,17525,0,0,0,0
161,4,16.5932,2,76.36,5.85,82.21,447.34,0.0,32077971456,3162693632,35240665088,4,7747,16384,51528704,0,144,764,95,155,16963,18293,0,0,0,0
162,4,16.7016,2,78.54,5.89,84.43,448.58,0.0,32078487552,3162693632,35241181184,4,7747,16384,51528704,0,144,764,95,155,16963,18293,0,0,0,0
163,4,16.8074,2,80.82,5.96,86.77999999999999,449.51,0.0,32084389888,3162693632,35247083520,4,7747,16384,51528704,0,144,764,99,155,18263,18293,0,0,0,0
164,4,16.9112,2,82.56,5.97,88.53,451.09,0.0,32090923008,3162693632,35253616640,4,7747,16384,51528704,0,144,764,99,155,18263,18293,0,0,0,0
165,4,17.0138,2,84.74,5.99,90.72999999999999,452.02,0.0,32099168256,3162693632,35261861888,4,7747,16384,51528704,0,144,764,99,155,18263,18293,0,0,0,0
166,4,17.1174,2,86.82,6.03,92.85,453.11,0.0,32105193472,3162693632,35267887104,4,7747,16384,51528704,0,144,764,99,155,18263,18293,0,0,0,0
