index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
104,4,10.5909,2,30.46,2.72,33.18,304.28,0.03,27308052480,4284633088,31592685568,14,5253,57344,33795072,1,87,636,76,87,17238,14759,0,0,0,0
105,4,10.6932,2,30.62,2.75,33.370000000000005,307.34,0.03,27318136832,4284633088,31602769920,18,5289,73728,34164736,1,88,648,76,87,17238,14759,0,0,0,0
106,4,10.7958,2,30.85,2.82,33.67,310.29,0.03,27357691904,4284633088,31642324992,18,5392,73728,35132416,1,89,664,82,93,18180,15701,0,0,0,0
107,4,10.8982,2,31.25,2.84,34.09,313.16,0.03,27371241472,4284633088,31655874560,18,5392,73728,35132416,1,89,664,82,95,18180,15921,0,0,0,0
108,4,11.0008,2,31.78,2.85,34.63,315.9,0.03,27384008704,4284633088,31668641792,18,5394,73728,35133440,1,89,672,85,98,18400,16201,0,0,0,0
109,4,11.1032,2,32.33,2.85,35.18,318.58,0.03,27387551744,4284633088,31672184832,18,5394,73728,35133440,1,89,672,85,98,18400,16201,0,0,0,0
110,4,11.206,2,32.96,2.87,35.83,321.24,0.03,27392454656,4284633088,31677087744,18,5398,73728,35142656,1,89,680,85,98,18400,16201,0,0,0,0
111,4,11.3084,2,33.31,2.9,36.21,324.15,0.03,27396849664,4284633088,31681482752,18,5398,73728,35142656,1,89,680,85,98,18400,16201,0,0,0,0
112,4,11.4115,2,33.69,2.91,36.599999999999994,327.08,0.03,27403481088,4284633088,31688114176,18,5398,73728,35142656,1,89,680,85,98,18400,16201,0,0,0,0
113,4,11.5144,2,34.01,2.93,36.94,330.0,0.03,27475091456,4284633088,31759724544,18,5398,73728,35142656,1,89,680,85,98,18400,16201,0,0,0,0
114,4,11.6168,2,34.45,2.94,37.39,332.84,0.03,27497975808,4284633088,31782608896,18,5398,73728,35142656,1,89,680,87,100,18557,17469,0,0,0,0
115,4,11.7197,2,34.72,2.96,37.68,335.81,0.03,27513008128,4284633088,31797641216,18,7309,73728,44568576,1,134,688,89,106,18799,18237,0,0,0,0
116,4,11.8227,2,34.88,2.97,37.85,338.99,0.03,27521273856,4284633088,31805906944,18,7309,73728,44568576,1,134,688,91,107,20099,18303,0,0,0,0
117,4,11.925,2,35.05,2.98,38.029999999999994,342.05,0.03,27544289280,4284633088,31828922368,20,7309,81920,44568576,1,134,692,91,107,20099,18303,0,0,0,0
118,4,12.0275,2,35.36,2.99,38.35,345.0,0.03,27562090496,4284633088,31846723584,20,7368,81920,45094912,1,135,708,94,111,21321,20167,0,0,0,0
119,4,12.13,2,35.7,3.0,38.7,347.94,0.03,27579416576,4284633088,31864049664,20,7368,81920,45094912,1,135,708,94,111,21321,20167,0,0,0,0
120,4,12.2326,2,36.24,3.0,39.24,350.68,0.03,27605270528,4284633088,31889903616,20,7368,81920,45094912,1,135,708,94,111,21321,20167,0,0,0,0
121,4,12.3348,2,36.83,3.01,39.839999999999996,353.37,0.03,27635445760,4284633088,31920078848,20,7368,81920,45094912,1,135,708,94,111,21321,20167,0,0,0,0
122,4,12.4376,2,37.12,3.03,40.15,356.35,0.03,27647201280,4284633088,31931834368,20,7372,81920,45104128,1,135,716,94,111,21321,20167,0,0,0,0
123,4,12.5399,2,37.58,3.06,40.64,359.22,0.03,27658588160,4284633088,31943221248,20,7372,81920,45104128,1,135,716,96,112,21501,20245,0,0,0,0
124,4,12.6423,2,37.81,3.08,40.89,362.25,0.03,27664769024,4284633088,31949402112,20,7372,81920,45104128,1,135,716,97,113,21583,20311,0,0,0,0
125,4,12.7447,2,38.04,3.08,41.12,365.3,0.03,27673092096,4284633088,31957725184,20,7372,81920,45104128,1,135,716,103,119,23639,22367,0,0,0,0
126,4,12.847,2,38.32,3.1,41.42,368.24,0.03,27677429760,4284633088,31962062848,20,7372,81920,45104128,1,135,716,104,121,23769,22563,0,0,0,0
127,4,12.9495,2,38.77,3.13,41.900000000000006,371.01,0.03,27687788544,4284633088,31972421632,22,7372,90112,45104128,1,135,720,105,121,23835,22563,0,0,0,0
128,4,13.0522,2,39.36,3.14,42.5,373.64,0.04,27697074176,4284633088,31981707264,22,7432,90112,45666304,1,135,728,108,125,24177,23359,0,0,0,0
129,4,13.1547,2,39.52,3.14,42.660000000000004,376.74,0.04,27706105856,4284633088,31990738944,22,7432,90112,45666304,1,135,728,108,125,24177,23359,0,0,0,0
130,4,13.2571,2,39.71,3.16,42.870000000000005,379.81,0.04,27721871360,4284633088,32006504448,22,7432,90112,45666304,1,135,728,108,125,24177,23359,0,0,0,0
131,4,13.3595,2,40.02,3.18,43.2,382.76,0.04,27750772736,4284633088,32035405824,22,7432,90112,45666304,1,135,728,108,125,24177,23359,0,0,0,0
132,4,13.462,2,40.36,3.18,43.54,385.69,0.04,27766771712,4284633088,32051404800,22,7436,90112,45675520,1,135,736,108,125,24177,23359,0,0,0,0
133,4,13.5645,2,40.72,3.22,43.94,388.56,0.04,27793395712,4284633088,32078028800,22,7436,90112,45675520,1,135,736,108,125,24177,23359,0,0,0,0
134,4,13.6671,2,41.21,3.25,44.46,391.32,0.04,27826774016,4284633088,32111407104,22,7436,90112,45675520,1,135,736,109,125,24243,23359,0,0,0,0
135,4,13.7696,2,41.46,3.27,44.730000000000004,394.33,0.04,27832745984,4284633088,32117379072,22,7500,90112,46204928,1,135,744,110,126,24309,23425,0,0,0,0
136,4,13.872,2,41.86,3.28,45.14,397.2,0.04,27856539648,4284633088,32141172736,22,7500,90112,46204928,1,135,744,111,126,24375,23425,0,0,0,0
137,4,13.9745,2,42.25,3.3,45.55,400.07,0.04,27868418048,4284633088,32153051136,22,7500,90112,46204928,1,135,744,113,127,24523,23491,0,0,0,0
138,4,14.0778,2,42.75,3.34,46.09,402.84,0.04,27870695424,4284633088,32155328512,22,7502,90112,46205952,1,135,752,113,127,24523,23491,0,0,0,0
139,4,14.1823,2,43.46,3.4,46.86,405.43,0.04,27907604480,4284633088,32192237568,22,7502,90112,46205952,1,135,752,113,127,24523,23491,0,0,0,0
140,4,14.2852,2,44.76,3.46,48.22,407.38,0.04,27993534464,4284633088,32278167552,22,7502,90112,46205952,1,135,752,113,127,24523,23491,0,0,0,0
141,4,14.3891,2,46.18,3.51,49.69,409.23,0.04,28202295296,4284633088,32486928384,22,7520,90112,46283776,1,136,768,113,127,24523,23491,0,0,0,0
142,4,14.4933,2,47.68,3.57,51.25,411.0,0.04,28312743936,4284633088,32597377024,22,7523,90112,46296064,1,136,768,113,127,24523,23491,0,0,0,0
143,4,14.5974,2,48.66,3.67,52.33,413.19,0.04,28485894144,4284633088,32770527232,22,7583,90112,46566400,1,138,776,113,127,24523,23491,0,0,0,0
144,4,14.7009,2,49.62,3.74,53.36,415.54,0.04,28490813440,4284633088,32775446528,22,7583,90112,46566400,1,138,776,113,127,24523,23491,0,0,0,0
145,4,14.8035,2,50.06,3.84,53.900000000000006,418.27,0.04,28673507328,4284633088,32958140416,24,7658,98304,47340544,1,138,788,113,127,24523,23491,0,0,0,0
146,4,14.9064,2,51.47,3.99,55.46,420.03,0.04,28964610048,4284633088,33249243136,24,7697,98304,47668224,1,139,796,113,127,24523,23491,0,0,0,0
147,4,15.0089,2,52.32,4.12,56.44,422.3,0.04,29360521216,4284633088,33645154304,24,7697,98304,47668224,1,139,796,114,129,24641,23675,0,0,0,0
148,4,15.1125,2,53.62,4.22,57.839999999999996,424.21,0.04,29688791040,4284633088,33973424128,24,7697,98304,47668224,1,139,796,114,129,24641,23675,0,0,0,0
149,4,15.2161,2,54.54,4.26,58.8,426.49,0.04,29816299520,4284633088,34100932608,24,7697,98304,47668224,1,139,796,114,129,24641,23675,0,0,0,0
150,4,15.3188,2,55.22,4.31,59.53,429.04,0.04,29928206336,4284633088,34212839424,24,7701,98304,47677440,1,139,804,114,129,24641,23675,0,0,0,0
151,4,15.4214,2,56.51,4.46,60.97,430.92,0.04,30147600384,4284633088,34432233472,24,7701,98304,47677440,1,139,804,114,129,24641,23675,0,0,0,0
152,4,15.524,2,57.2,4.57,61.77,433.33,0.04,30276190208,4284633088,34560823296,24,7701,98304,47677440,1,139,804,114,129,24641,23675,0,0,0,0
153,4,15.6265,2,57.86,4.63,62.49,435.91,0.04,30304641024,4284633088,34589274112,24,7701,98304,47677440,1,139,804,114,129,24641,23675,0,0,0,0
154,4,15.7289,2,58.07,4.64,62.71,438.97,0.04,30304899072,4284633088,34589532160,24,7701,98304,47677440,1,139,804,114,129,24641,23675,0,0,0,0
155,4,15.8321,2,58.57,4.66,63.230000000000004,441.67,0.04,30312923136,4284633088,34597556224,26,7810,106496,48701440,1,139,824,125,140,26854,25888,0,0,0,0
156,4,15.9347,2,58.76,4.67,63.43,444.76,0.04,30316257280,4284633088,34600890368,26,7810,106496,48701440,1,139,824,125,140,26854,25888,0,0,0,0
157,4,16.037,2,58.89,4.67,63.56,447.9,0.04,30317268992,4284633088,34601902080,26,7810,106496,48701440,1,139,824,126,142,27004,26104,0,0,0,0
158,4,16.1394,2,59.09,4.67,63.760000000000005,450.95,0.04,30329655296,4284633088,34614288384,26,7810,106496,48701440,1,139,824,126,142,27004,26104,0,0,0,0
159,4,16.2419,2,59.3,4.69,63.989999999999995,454.01,0.04,30329655296,4284633088,34614288384,26,7810,106496,48701440,1,139,824,126,142,27004,26104,0,0,0,0
160,4,16.3447,2,59.54,4.7,64.24,457.05,0.04,30329421824,4284633088,34614054912,26,7814,106496,48710656,1,139,832,126,142,27004,26104,0,0,0,0
161,4,16.4472,2,59.78,4.7,64.48,460.06,0.04,30362968064,4284633088,34647601152,26,7814,106496,48710656,1,139,832,126,142,27004,26104,0,0,0,0
162,4,16.5496,2,60.09,4.7,64.79,463.02,0.04,30362968064,4284633088,34647601152,26,7814,106496,48710656,1,139,832,126,142,27004,26104,0,0,0,0
163,4,16.6521,2,60.52,4.71,65.23,465.85,0.04,30363201536,4284633088,34647834624,26,7814,106496,48710656,1,139,832,126,142,27004,26104,0,0,0,0
164,4,16.7546,2,60.92,4.71,65.63,468.73,0.04,30363201536,4284633088,34647834624,26,7814,106496,48710656,1,139,832,126,142,27004,26104,0,0,0,0
