index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
21,1,2.057,2,7.02,0.6,7.619999999999999,57.85,0.03,27449126912,4289413120,31738540032,6,1278,24576,8265728,0,21,144,10,20,1346,2552,0,0,0,0
22,1,2.1598,2,7.29,0.6,7.89,60.87,0.03,27480473600,4289413120,31769886720,6,1278,24576,8265728,0,21,144,10,20,1346,2552,0,0,0,0
23,1,2.2625,2,7.69,0.62,8.31,63.68,0.03,27505508352,4289413120,31794921472,6,1278,24576,8265728,0,21,144,10,20,1346,2552,0,0,0,0
24,1,2.3654,2,8.15,0.62,8.77,66.5,0.03,27525951488,4289413120,31815364608,6,1284,24576,8275968,0,21,152,10,20,1346,2552,0,0,0,0
25,1,2.4687,2,8.4,0.63,9.030000000000001,69.56,0.03,27551227904,4289413120,31840641024,6,1284,24576,8275968,0,21,152,10,20,1346,2552,0,0,0,0
26,1,2.5716,2,8.86,0.65,9.51,72.35,0.03,27583766528,4289413120,31873179648,6,1296,24576,8316928,0,21,160,10,20,1346,2552,0,0,0,0
27,1,2.674,2,8.94,0.65,9.59,75.51,0.03,27588763648,4289413120,31878176768,6,1305,24576,8366080,0,22,168,12,26,1588,3320,0,0,0,0
28,1,2.7766,2,8.95,0.65,9.6,78.79,0.03,27588763648,4289413120,31878176768,6,1305,24576,8366080,0,22,168,12,26,1588,3320,0,0,0,0
29,1,2.8788,2,8.95,0.65,9.6,82.06,0.03,27588763648,4289413120,31878176768,6,1305,24576,8366080,0,22,168,12,26,1588,3320,0,0,0,0
30,1,2.9809,2,8.97,0.74,9.71,85.23,0.03,27067269120,4289413120,31356682240,6,1333,24576,8556544,0,23,192,12,26,1588,3320,0,0,0,0
31,1,3.0838,2,9.0,0.75,9.75,88.44,0.03,27069923328,4289413120,31359336448,6,1379,24576,9011200,0,23,208,14,22,1658,2824,0,0,0,0
32,2,3.1866,2,9.12,0.84,9.959999999999999,91.44,0.03,27071848448,4289413120,31361261568,12,2456,163840,15446016,0,43,264,15,23,1724,3046,0,0,0,0
33,2,3.2894,2,9.18,0.9,10.08,94.56,0.03,27103256576,4289413120,31392669696,16,2467,270336,15482880,0,43,292,17,29,1966,3814,0,0,0,0
34,2,3.3921,2,9.32,0.92,10.24,97.72,0.03,27084910592,4289413120,31374323712,16,2484,270336,15556608,0,43,300,17,30,1966,3904,0,0,0,0
35,2,3.495,2,9.58,0.98,10.56,100.73,0.03,27095482368,4289413120,31384895488,16,2532,270336,16011264,0,44,308,17,31,1966,3994,0,0,0,0
36,2,3.5981,2,9.67,0.99,10.66,103.91,0.03,27105644544,4289413120,31395057664,16,2534,270336,16012288,0,44,316,17,31,1966,3994,0,0,0,0
37,2,3.7007,2,9.89,1.01,10.9,106.93,0.03,27133341696,4289413120,31422754816,16,2534,270336,16012288,0,44,316,17,32,1966,4084,0,0,0,0
38,2,3.8029,2,10.41,1.02,11.43,109.65,0.03,27187388416,4289413120,31476801536,16,2538,270336,16021504,0,44,324,17,33,1966,4174,0,0,0,0
39,2,3.9055,2,10.91,1.04,11.95,112.43,0.03,27231547392,4289413120,31520960512,16,2538,270336,16021504,0,44,324,17,33,1966,4174,0,0,0,0
40,2,4.0085,2,11.36,1.05,12.41,115.22,0.03,27254640640,4289413120,31544053760,16,2538,270336,16021504,0,44,324,17,33,1966,4174,0,0,0,0
41,2,4.1113,2,11.78,1.09,12.87,118.08,0.03,27261980672,4289413120,31551393792,16,2538,270336,16021504,0,44,324,17,35,1966,4394,0,0,0,0
42,2,4.2147,2,12.0,1.1,13.1,121.18,0.03,27268214784,4289413120,31557627904,16,2538,270336,16021504,0,44,324,17,35,1966,4394,0,0,0,0
43,2,4.3174,2,12.54,1.12,13.66,123.93,0.03,27291656192,4289413120,31581069312,16,2538,270336,16021504,0,44,324,17,35,1966,4394,0,0,0,0
44,2,4.4199,2,12.73,1.12,13.850000000000001,127.0,0.03,27296333824,4289413120,31585746944,16,2538,270336,16021504,0,44,324,17,37,1966,4614,0,0,0,0
45,2,4.5229,2,13.09,1.17,14.26,129.94,0.03,27335663616,4289413120,31625076736,16,2538,270336,16021504,0,44,324,17,37,1966,4614,0,0,0,0
46,2,4.6255,2,13.5,1.17,14.67,132.81,0.03,27344441344,4289413120,31633854464,16,2538,270336,16021504,0,44,324,17,37,1966,4614,0,0,0,0
47,2,4.7283,2,14.07,1.23,15.3,135.48,0.03,27359932416,4289413120,31649345536,16,2538,270336,16021504,0,44,324,17,37,1966,4614,0,0,0,0
48,2,4.8309,2,14.68,1.24,15.92,138.16,0.03,27366965248,4289413120,31656378368,16,2538,270336,16021504,0,44,324,17,37,1966,4614,0,0,0,0
49,2,4.9342,2,15.12,1.25,16.369999999999997,140.98,0.03,27373674496,4289413120,31663087616,16,2538,270336,16021504,0,44,324,17,37,1966,4614,0,0,0,0
50,2,5.0372,2,15.48,1.29,16.77,143.86,0.03,27380129792,4289413120,31669542912,16,2538,270336,16021504,0,44,324,17,37,1966,4614,0,0,0,0
51,2,5.1394,2,15.93,1.32,17.25,146.57,0.03,27439673344,4289413120,31729086464,16,2538,270336,16021504,0,44,324,17,37,1966,4614,0,0,0,0
52,2,5.2419,2,16.16,1.32,17.48,149.59,0.03,27472703488,4289413120,31762116608,16,2538,270336,16021504,0,44,324,18,37,2026,4614,0,0,0,0
53,2,5.3445,2,16.54,1.34,17.88,152.45,0.03,27496185856,4289413120,31785598976,16,2538,270336,16021504,0,44,324,18,37,2026,4614,0,0,0,0
54,2,5.4473,2,16.76,1.34,18.1,155.5,0.03,27517603840,4289413120,31807016960,16,2538,270336,16021504,0,44,324,18,37,2026,4614,0,0,0,0
55,2,5.5492,2,17.33,1.36,18.689999999999998,158.19,0.03,27538247680,4289413120,31827660800,16,2538,270336,16021504,0,44,324,18,38,2026,4972,0,0,0,0
56,2,5.6521,2,18.13,1.4,19.529999999999998,160.66,0.03,27594309632,4289413120,31883722752,16,2538,270336,16021504,0,44,324,19,38,2092,4972,0,0,0,0
57,2,5.7549,2,18.18,1.4,19.58,163.87,0.03,27599511552,4289413120,31888924672,16,2538,270336,16021504,0,44,324,19,38,2092,4972,0,0,0,0
58,2,5.8579,2,18.19,1.4,19.59,167.16,0.03,27599511552,4289413120,31888924672,16,2538,270336,16021504,0,44,324,21,44,2334,5740,0,0,0,0
59,2,5.9606,2,18.19,1.4,19.59,170.44,0.03,27599511552,4289413120,31888924672,16,2538,270336,16021504,0,44,324,25,44,3634,5740,0,0,0,0
60,2,6.0632,2,18.22,1.47,19.689999999999998,173.64,0.03,27059707904,4289413120,31349121024,16,2545,270336,16129024,0,44,332,25,44,3634,5740,0,0,0,0
61,2,6.166,2,18.23,1.5,19.73,176.83,0.03,27059122176,4289413120,31348535296,20,2593,327680,16362496,0,45,356,25,38,3634,5160,0,0,0,0
62,3,6.2687,2,18.43,1.6,20.03,179.87,0.03,27066654720,4289413120,31356067840,20,3564,327680,22345728,0,62,428,26,39,3700,5382,0,0,0,0
63,3,6.3725,2,18.53,1.66,20.19,183.02,0.03,27104182272,4289413120,31393595392,20,3572,327680,22370304,0,62,436,26,39,3700,5382,0,0,0,0
64,3,6.4751,2,18.66,1.7,20.36,186.07,0.03,27090870272,4289413120,31380283392,20,3575,327680,22382592,0,62,444,26,39,3700,5382,0,0,0,0
65,3,6.5782,2,18.84,1.74,20.58,189.12,0.03,27088891904,4289413120,31378305024,20,3640,327680,22930432,0,62,460,26,41,3700,5562,0,0,0,0
66,3,6.6813,2,18.94,1.76,20.700000000000003,192.28,0.03,27102347264,4289413120,31391760384,20,3642,327680,22931456,0,62,468,28,44,3832,5784,0,0,0,0
67,3,6.7839,2,19.12,1.8,20.92,195.35,0.03,27124666368,4289413120,31414079488,20,3646,327680,22940672,0,62,476,28,44,3832,5784,0,0,0,0
68,3,6.8865,2,19.62,1.8,21.42,198.12,0.03,27174215680,4289413120,31463628800,20,3646,327680,22940672,0,62,476,28,44,3832,5784,0,0,0,0
69,3,6.9895,2,20.08,1.83,21.909999999999997,200.88,0.03,27226116096,4289413120,31515529216,20,3706,327680,23486464,0,63,484,28,44,3832,5784,0,0,0,0
70,3,7.092,2,20.46,1.9,22.36,203.6,0.03,27273244672,4289413120,31562657792,24,3740,344064,23831552,0,63,496,28,44,3832,5784,0,0,0,0
71,3,7.1947,2,21.06,1.93,22.99,206.31,0.03,27272339456,4289413120,31561752576,24,3831,344064,24674304,0,64,512,38,56,5979,8151,0,0,0,0
72,3,7.2973,2,21.3,1.95,23.25,209.32,0.03,27276664832,4289413120,31566077952,24,3831,344064,24674304,0,64,512,38,57,5979,8241,0,0,0,0
73,3,7.4,2,21.65,2.0,23.65,212.19,0.03,27298172928,4289413120,31587586048,24,3831,344064,24674304,0,64,512,39,57,6039,8241,0,0,0,0
74,3,7.5024,2,21.94,2.01,23.950000000000003,215.17,0.03,27303227392,4289413120,31592640512,24,3837,344064,24684544,0,64,528,40,57,6099,8241,0,0,0,0
75,3,7.6047,2,22.14,2.01,24.15,218.21,0.03,27310923776,4289413120,31600336896,24,3837,344064,24684544,0,64,528,40,57,6099,8241,0,0,0,0
76,3,7.7072,2,22.5,2.03,24.53,221.1,0.03,27351687168,4289413120,31641100288,24,3877,344064,25062400,0,64,536,47,65,8215,10429,0,0,0,0
77,3,7.8099,2,23.03,2.06,25.09,223.76,0.03,27367018496,4289413120,31656431616,24,3877,344064,25062400,0,64,536,48,65,8275,10429,0,0,0,0
78,3,7.9125,2,23.65,2.1,25.75,226.41,0.03,27373211648,4289413120,31662624768,24,3877,344064,25062400,0,64,536,49,68,8391,10765,0,0,0,0
79,3,8.0153,2,24.13,2.12,26.25,229.22,0.03,27381510144,4289413120,31670923264,24,3877,344064,25062400,0,64,536,49,68,8391,10765,0,0,0,0
80,3,8.1181,2,24.5,2.16,26.66,232.13,0.03,27387187200,4289413120,31676600320,24,3881,344064,25071616,0,64,544,49,68,8391,10765,0,0,0,0
81,3,8.221,2,24.82,2.17,26.990000000000002,235.07,0.03,27393703936,4289413120,31683117056,24,5457,344064,32568320,0,107,552,49,68,8391,10765,0,0,0,0
82,3,8.3238,2,25.16,2.22,27.38,238.01,0.03,27467763712,4289413120,31757176832,24,5457,344064,32568320,0,107,552,49,68,8391,10765,0,0,0,0
83,3,8.4268,2,25.61,2.23,27.84,240.83,0.03,27492057088,4289413120,31781470208,24,5457,344064,32568320,0,107,552,49,68,8391,10765,0,0,0,0
84,3,8.5294,2,25.99,2.25,28.24,243.72,0.03,27518160896,4289413120,31807574016,24,5457,344064,32568320,0,107,552,49,68,8391,10765,0,0,0,0
85,3,8.6319,2,26.22,2.28,28.5,246.74,0.03,27543998464,4289413120,31833411584,24,5457,344064,32568320,0,107,552,49,68,8391,10765,0,0,0,0
86,3,8.7347,2,26.25,2.3,28.55,249.97,0.03,27548643328,4289413120,31838056448,24,5459,344064,32569344,0,107,560,49,68,8391,10765,0,0,0,0
87,3,8.8375,2,26.25,2.3,28.55,253.26,0.03,27548643328,4289413120,31838056448,24,5459,344064,32569344,0,107,560,49,68,8391,10765,0,0,0,0
88,3,8.9402,2,26.28,2.32,28.6,256.46,0.03,27552530432,4289413120,31841943552,26,5519,352256,33115136,1,107,572,50,68,8451,10765,0,0,0,0
89,3,9.0429,2,26.31,2.36,28.669999999999998,259.65,0.03,27065114624,4289413120,31354527744,26,5522,352256,33213440,1,107,580,50,68,8451,10765,0,0,0,0
90,3,9.1458,2,26.33,2.37,28.7,262.85,0.03,27065470976,4289413120,31354884096,26,5573,352256,33446912,1,108,596,50,62,8451,10185,0,0,0,0
91,4,9.3478,2,26.48,2.36,28.84,269.02,0.0,27070078976,4289413120,31359492096,16,6023,221184,36354048,1,115,596,69,88,13552,11735,0,0,0,0
92,4,9.4512,2,26.55,2.44,28.990000000000002,272.11,0.0,27093004288,4289413120,31382417408,16,6274,221184,37865472,1,118,620,75,94,15608,13791,0,0,0,0
93,4,9.5545,2,26.71,2.48,29.19,275.2,0.0,27091251200,4289413120,31380664320,16,6277,221184,37877760,1,118,628,76,94,15668,13791,0,0,0,0
94,4,9.6575,2,26.87,2.52,29.39,278.27,0.0,27089342464,4289413120,31378755584,16,6344,221184,38430720,1,119,644,76,96,15668,13971,0,0,0,0
95,4,9.7603,2,27.0,2.53,29.53,281.42,0.0,27102478336,4289413120,31391891456,16,6346,221184,38431744,1,119,652,78,102,15910,14739,0,0,0,0
96,4,9.863,2,27.14,2.58,29.72,284.48,0.0,27121287168,4289413120,31410700288,16,6346,221184,38431744,1,119,652,78,102,15910,14739,0,0,0,0
97,4,9.9655,2,27.52,2.6,30.12,287.34,0.0,27167735808,4289413120,31457148928,16,6350,221184,38440960,1,119,660,78,103,15910,14829,0,0,0,0
98,4,10.0682,2,28.07,2.61,30.68,290.07,0.0,27226353664,4289413120,31515766784,16,6350,221184,38440960,1,119,660,78,103,15910,14829,0,0,0,0
99,4,10.1708,2,28.41,2.68,31.09,292.9,0.0,27256397824,4289413120,31545810944,16,6350,221184,38440960,1,119,660,78,103,15910,14829,0,0,0,0
100,4,10.2739,2,28.87,2.68,31.55,295.71,0.0,27261038592,4289413120,31550451712,16,6350,221184,38440960,1,119,660,81,108,16094,15247,0,0,0,0
101,4,10.3766,2,29.15,2.72,31.869999999999997,298.68,0.01,27272908800,4289413120,31562321920,18,6350,229376,38440960,1,119,664,81,108,16094,15247,0,0,0,0
102,4,10.479,2,29.42,2.79,32.21,301.55,0.01,27288965120,4289413120,31578378240,18,6416,229376,39089152,1,120,672,81,111,16094,15557,0,0,0,0
103,4,10.5817,2,29.75,2.8,32.55,304.47,0.01,27296755712,4289413120,31586168832,18,6424,229376,39120896,1,120,680,81,111,16094,15557,0,0,0,0
104,4,10.6838,2,29.91,2.83,32.74,307.55,0.01,27301691392,4289413120,31591104512,18,6607,229376,40047616,1,120,696,81,111,16094,15557,0,0,0,0
105,4,10.7866,2,30.3,2.86,33.160000000000004,310.33,0.01,27350323200,4289413120,31639736320,18,7785,229376,45474816,1,157,696,81,111,16094,15557,0,0,0,0
106,4,10.8891,2,30.82,2.88,33.7,313.09,0.01,27367428096,4289413120,31656841216,18,7785,229376,45474816,1,157,696,81,111,16094,15557,0,0,0,0
107,4,10.9918,2,31.37,2.89,34.26,315.79,0.01,27372519424,4289413120,31661932544,18,7789,229376,45484032,1,157,704,81,111,16094,15557,0,0,0,0
108,4,11.0945,2,32.02,2.92,34.940000000000005,318.37,0.01,27385946112,4289413120,31675359232,20,7789,237568,45484032,1,157,708,81,112,16094,15623,0,0,0,0
109,4,11.1978,2,32.43,2.94,35.37,321.26,0.01,27388628992,4289413120,31678042112,20,7861,237568,46170112,1,158,732,82,113,16160,15689,0,0,0,0
110,4,11.3001,2,32.78,2.98,35.76,324.15,0.01,27395186688,4289413120,31684599808,20,7861,237568,46170112,1,158,732,82,113,16160,15689,0,0,0,0
111,4,11.4025,2,33.22,3.0,36.22,326.93,0.01,27455586304,4289413120,31744999424,20,7861,237568,46170112,1,158,732,82,113,16160,15689,0,0,0,0
112,4,11.5051,2,33.53,3.01,36.54,329.9,0.01,27485302784,4289413120,31774715904,20,7861,237568,46170112,1,158,732,82,113,16160,15689,0,0,0,0
113,4,11.6076,2,33.89,3.01,36.9,332.79,0.01,27504140288,4289413120,31793553408,20,7865,237568,46179328,1,158,740,82,113,16160,15689,0,0,0,0
114,4,11.7098,2,34.03,3.01,37.04,335.93,0.01,27509555200,4289413120,31798968320,20,7865,237568,46179328,1,158,740,82,113,16160,15689,0,0,0,0
115,4,11.8126,2,34.2,3.03,37.230000000000004,339.02,0.01,27527098368,4289413120,31816511488,20,7865,237568,46179328,1,158,740,84,119,16402,16457,0,0,0,0
116,4,11.9146,2,34.42,3.04,37.46,342.03,0.01,27548258304,4289413120,31837671424,20,7865,237568,46179328,1,158,740,84,119,16402,16457,0,0,0,0
117,4,12.017,2,34.7,3.06,37.760000000000005,345.02,0.01,27566161920,4289413120,31855575040,20,7865,237568,46179328,1,158,740,85,119,16462,16457,0,0,0,0
118,4,12.1192,2,35.12,3.08,38.199999999999996,347.81,0.01,27585077248,4289413120,31874490368,20,7865,237568,46179328,1,158,740,85,119,16462,16457,0,0,0,0
119,4,12.2226,2,35.42,3.1,38.52,350.79,0.01,27612688384,4289413120,31902101504,20,7865,237568,46179328,1,158,740,86,120,16522,16523,0,0,0,0
120,4,12.3249,2,35.78,3.12,38.9,353.62,0.01,27638497280,4289413120,31927910400,20,7865,237568,46179328,1,158,740,86,120,16522,16523,0,0,0,0
121,4,12.428,2,36.28,3.16,39.44,356.36,0.01,27658702848,4289413120,31948115968,20,7865,237568,46179328,1,158,740,86,120,16522,16523,0,0,0,0
122,4,12.5309,2,36.93,3.17,40.1,358.93,0.01,27690430464,4289413120,31979843584,20,7865,237568,46179328,1,158,740,86,122,16522,16655,0,0,0,0
123,4,12.6339,2,37.24,3.2,40.440000000000005,361.91,0.01,27695673344,4289413120,31985086464,20,7923,237568,46683136,1,158,748,86,122,16522,16655,0,0,0,0
124,4,12.7364,2,37.52,3.23,40.75,364.87,0.01,27702034432,4289413120,31991447552,20,7923,237568,46683136,1,158,748,86,123,16522,16721,0,0,0,0
125,4,12.8385,2,37.99,3.26,41.25,367.61,0.01,27707453440,4289413120,31996866560,20,7923,237568,46683136,1,158,748,86,123,16522,16721,0,0,0,0
126,4,12.9417,2,38.56,3.28,41.84,370.31,0.01,27718033408,4289413120,32007446528,20,7923,237568,46683136,1,158,748,92,130,17972,18804,0,0,0,0
127,4,13.0443,2,38.73,3.29,42.019999999999996,373.38,0.01,27727310848,4289413120,32016723968,24,7964,253952,47074304,1,159,772,99,137,18638,19402,0,0,0,0
128,4,13.1472,2,39.01,3.34,42.349999999999994,376.39,0.01,27748089856,4289413120,32037502976,24,8062,253952,47963136,1,159,796,113,151,21065,21829,0,0,0,0
129,4,13.2497,2,39.28,3.35,42.63,379.38,0.01,27774976000,4289413120,32064389120,24,8062,253952,47963136,1,159,796,115,153,21135,21913,0,0,0,0
130,4,13.352,2,39.5,3.35,42.85,382.41,0.01,27791491072,4289413120,32080904192,24,8062,253952,47963136,1,159,796,115,153,21135,21913,0,0,0,0
131,4,13.4548,2,39.86,3.36,43.22,385.32,0.01,27819098112,4289413120,32108511232,24,8068,253952,47973376,1,159,804,115,153,21135,21913,0,0,0,0
132,4,13.5574,2,40.39,3.38,43.77,388.02,0.01,27846234112,4289413120,32135647232,24,8068,253952,47973376,1,159,804,115,153,21135,21913,0,0,0,0
133,4,13.6599,2,40.74,3.39,44.13,390.96,0.01,27855863808,4289413120,32145276928,24,8068,253952,47973376,1,159,804,115,153,21135,21913,0,0,0,0
134,4,13.7625,2,41.27,3.41,44.68000000000001,393.65,0.01,27879088128,4289413120,32168501248,24,8068,253952,47973376,1,159,804,115,153,21135,21913,0,0,0,0
135,4,13.865,2,41.92,3.42,45.34,396.27,0.01,27897159680,4289413120,32186572800,24,8068,253952,47973376,1,159,804,115,153,21135,21913,0,0,0,0
136,4,13.9683,2,42.68,3.46,46.14,398.68,0.01,27898601472,4289413120,32188014592,24,8068,253952,47973376,1,159,804,115,153,21135,21913,0,0,0,0
137,4,14.0716,2,43.34,3.53,46.870000000000005,401.24,0.01,27937050624,4289413120,32226463744,24,8068,253952,47973376,1,159,804,115,154,21135,21979,0,0,0,0
138,4,14.1754,2,44.69,3.59,48.28,403.14,0.01,28039045120,4289413120,32328458240,24,8068,253952,47973376,1,159,804,116,155,21201,22045,0,0,0,0
139,4,14.2791,2,46.1,3.64,49.74,404.99,0.01,28235112448,4289413120,32524525568,24,8068,253952,47973376,1,159,804,116,156,21201,22111,0,0,0,0
140,4,14.3827,2,47.49,3.81,51.300000000000004,406.75,0.01,28492644352,4289413120,32782057472,24,8068,253952,47973376,1,159,804,119,159,22406,24351,0,0,0,0
141,4,14.4861,2,48.63,3.9,52.53,408.82,0.01,28590919680,4289413120,32880332800,24,8068,253952,47973376,1,159,804,119,159,22406,24351,0,0,0,0
142,4,14.5897,2,49.12,3.92,53.04,411.58,0.01,28599603200,4289413120,32889016320,26,8202,262144,49274880,2,163,816,120,159,22472,24351,0,0,0,0
143,4,14.6924,2,50.33,4.06,54.39,413.56,0.01,28745990144,4289413120,33035403264,26,8282,262144,50122752,2,164,824,120,159,22472,24351,0,0,0,0
144,4,14.7954,2,51.47,4.08,55.55,415.64,0.01,28763172864,4289413120,33052585984,26,8282,262144,50122752,2,164,824,121,159,22532,24351,0,0,0,0
145,4,14.8983,2,52.62,4.12,56.739999999999995,417.75,0.01,28844339200,4289413120,33133752320,26,8282,262144,50122752,2,164,824,121,159,22532,24351,0,0,0,0
146,4,15.0016,2,53.95,4.16,58.11,419.69,0.01,28903596032,4289413120,33193009152,26,8282,262144,50122752,2,164,824,121,159,22532,24351,0,0,0,0
147,4,15.1042,2,55.33,4.21,59.54,421.55,0.01,28984721408,4289413120,33274134528,26,8286,262144,50131968,2,164,832,121,159,22532,24351,0,0,0,0
148,4,15.2066,2,55.9,4.3,60.199999999999996,424.12,0.01,29154103296,4289413120,33443516416,26,8286,262144,50131968,2,164,832,124,163,24616,25565,0,0,0,0
149,4,15.3095,2,57.04,4.52,61.56,426.05,0.01,29481824256,4289413120,33771237376,26,8286,262144,50131968,2,164,832,124,164,24616,25631,0,0,0,0
150,4,15.4151,2,57.42,4.52,61.94,429.07,0.01,29495283712,4289413120,33784696832,26,8286,262144,50131968,2,164,832,124,164,24616,25631,0,0,0,0
151,4,15.5177,2,57.82,4.53,62.35,431.92,0.01,29499678720,4289413120,33789091840,26,8286,262144,50131968,2,164,832,124,164,24616,25631,0,0,0,0
152,4,15.6206,2,58.38,4.54,62.92,434.65,0.01,29503291392,4289413120,33792704512,26,8286,262144,50131968,2,164,832,124,164,24616,25631,0,0,0,0
153,4,15.7232,2,58.58,4.54,63.12,437.73,0.01,29503541248,4289413120,33792954368,26,8286,262144,50131968,2,164,832,124,164,24616,25631,0,0,0,0
154,4,15.8257,2,58.8,4.54,63.339999999999996,440.78,0.01,29520056320,4289413120,33809469440,26,8286,262144,50131968,2,164,832,124,164,24616,25631,0,0,0,0
155,4,15.9279,2,59.01,4.57,63.58,443.82,0.01,29521690624,4289413120,33811103744,26,8286,262144,50131968,2,164,832,124,164,24616,25631,0,0,0,0
156,4,16.0306,2,59.23,4.57,63.8,446.87,0.01,29520338944,4289413120,33809752064,26,8286,262144,50131968,2,164,832,124,164,24616,25631,0,0,0,0
157,4,16.1337,2,59.54,4.58,64.12,449.85,0.01,29554434048,4289413120,33843847168,26,8286,262144,50131968,2,164,832,124,165,24616,25697,0,0,0,0
158,4,16.2362,2,59.84,4.6,64.44,452.82,0.01,29554434048,4289413120,33843847168,26,8286,262144,50131968,2,164,832,124,165,24616,25697,0,0,0,0
159,4,16.3386,2,60.24,4.6,64.84,455.68,0.01,29554384896,4289413120,33843798016,26,8286,262144,50131968,2,164,832,124,165,24616,25697,0,0,0,0
160,4,16.4412,2,60.66,4.6,65.25999999999999,458.56,0.01,29555417088,4289413120,33844830208,26,8286,262144,50131968,2,164,832,124,165,24616,25697,0,0,0,0
161,4,16.5438,2,61.08,4.6,65.67999999999999,461.42,0.01,29555933184,4289413120,33845346304,26,8286,262144,50131968,2,164,832,124,165,24616,25697,0,0,0,0
162,4,16.6465,2,61.54,4.6,66.14,464.23,0.01,29556449280,4289413120,33845862400,26,8286,262144,50131968,2,164,832,124,165,24616,25697,0,0,0,0
163,4,16.7492,2,62.94,4.66,67.6,466.04,0.01,29643153408,4289413120,33932566528,26,8286,262144,50131968,2,164,832,124,165,24616,25697,0,0,0,0
164,4,16.8531,2,63.38,4.66,68.04,468.88,0.01,29643669504,4289413120,33933082624,26,8286,262144,50131968,2,164,832,125,166,24682,25763,0,0,0,0
165,4,16.9556,2,63.81,4.68,68.49000000000001,471.69,0.01,29655326720,4289413120,33944739840,26,8286,262144,50131968,2,164,832,125,166,24682,25763,0,0,0,0
