index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
16,1,1.5421,2,4.27,0.57,4.84,44.51,0.0,27350790144,4287373312,31638163456,14,1130,172032,6924288,0,20,136,27,41,8196,5854,0,0,0,0
17,1,1.6447,2,4.65,0.6,5.25,47.33,0.0,27360587776,4287373312,31647961088,14,1193,172032,7505920,0,21,144,27,41,8196,5854,0,0,0,0
18,1,1.7475,2,5.18,0.63,5.81,50.04,0.0,27375271936,4287373312,31662645248,14,1193,172032,7505920,0,21,144,27,41,8196,5854,0,0,0,0
19,1,1.8506,2,5.79,0.63,6.42,52.72,0.0,27377893376,4287373312,31665266688,14,1193,172032,7505920,0,21,144,27,41,8196,5854,0,0,0,0
20,1,1.9532,2,6.21,0.64,6.85,55.55,0.0,27390337024,4287373312,31677710336,16,1197,180224,7515136,0,21,156,27,41,8196,5854,0,0,0,0
21,1,2.0556,2,6.54,0.68,7.22,58.43,0.0,27396689920,4287373312,31684063232,16,1248,180224,7949312,0,21,172,27,41,8196,5854,0,0,0,0
22,1,2.1584,2,7.1,0.71,7.81,61.14,0.0,27450359808,4287373312,31737733120,16,1248,180224,7949312,0,21,172,27,41,8196,5854,0,0,0,0
23,1,2.2608,2,7.27,0.73,8.0,64.2,0.0,27482140672,4287373312,31769513984,16,1248,180224,7949312,0,21,172,27,41,8196,5854,0,0,0,0
24,1,2.3632,2,7.74,0.75,8.49,66.99,0.0,27504365568,4287373312,31791738880,16,1252,180224,7958528,0,21,180,27,41,8196,5854,0,0,0,0
25,1,2.4659,2,8.25,0.77,9.02,69.76,0.0,27528822784,4287373312,31816196096,18,1252,188416,7958528,0,21,184,27,41,8196,5854,0,0,0,0
26,1,2.5688,2,8.51,0.79,9.3,72.72,0.0,27552829440,4287373312,31840202752,18,1303,188416,8410112,0,21,192,27,41,8196,5854,0,0,0,0
27,1,2.6712,2,8.89,0.8,9.690000000000001,75.6,0.0,27575775232,4287373312,31863148544,18,1303,188416,8410112,0,21,192,27,41,8196,5854,0,0,0,0
28,1,2.7739,2,9.06,0.81,9.870000000000001,78.69,0.0,27587637248,4287373312,31875010560,18,1303,188416,8410112,0,21,192,27,41,8196,5854,0,0,0,0
29,1,2.8773,2,9.06,0.81,9.870000000000001,81.99,0.0,27587637248,4287373312,31875010560,18,1303,188416,8410112,0,21,192,27,41,8196,5854,0,0,0,0
30,1,2.9799,2,9.07,0.83,9.9,85.24,0.0,27587637248,4287373312,31875010560,18,1307,188416,8419328,0,21,200,27,41,8196,5854,0,0,0,0
31,1,3.0826,2,9.08,0.89,9.97,88.47,0.0,27065606144,4287373312,31352979456,18,1316,188416,8534016,0,22,208,31,41,9496,5854,0,0,0,0
32,1,3.1852,2,9.09,0.91,10.0,91.67,0.0,27064692736,4287373312,31352066048,18,1370,188416,8767488,0,23,224,33,37,9566,5358,0,0,0,0
33,2,3.2859,2,9.09,0.86,9.95,95.28,0.0,27064786944,4287373312,31352160256,0,1602,0,9387008,0,32,176,24,32,8001,5217,0,0,0,0
34,2,3.3884,2,9.23,0.97,10.200000000000001,98.3,0.0,27088105472,4287373312,31375478784,0,2216,0,13149184,0,41,216,25,32,8067,5217,0,0,0,0
35,2,3.4915,2,9.47,1.01,10.48,101.36,0.0,27088764928,4287373312,31376138240,0,2219,0,13161472,0,42,224,25,32,8067,5217,0,0,0,0
36,2,3.5947,2,9.53,1.08,10.61,104.52,0.0,27086368768,4287373312,31373742080,0,2287,0,13726720,0,43,240,25,34,8067,5397,0,0,0,0
37,2,3.6973,2,9.75,1.09,10.84,107.57,0.0,27103027200,4287373312,31390400512,0,2289,0,13727744,0,43,248,25,34,8067,5397,0,0,0,0
38,2,3.7996,2,9.95,1.09,11.04,110.63,0.0,27121336320,4287373312,31408709632,0,2289,0,13727744,0,43,248,25,34,8067,5397,0,0,0,0
39,2,3.902,2,10.33,1.1,11.43,113.5,0.0,27166769152,4287373312,31454142464,0,2293,0,13736960,0,43,256,25,34,8067,5397,0,0,0,0
40,2,4.005,2,10.92,1.14,12.06,116.19,0.0,27225501696,4287373312,31512875008,0,2293,0,13736960,0,43,256,25,35,8067,5487,0,0,0,0
41,2,4.1077,2,11.38,1.2,12.58,119.01,0.0,27260219392,4287373312,31547592704,0,2293,0,13736960,0,43,256,25,35,8067,5487,0,0,0,0
42,2,4.2101,2,11.94,1.22,13.16,121.75,0.0,27265224704,4287373312,31552598016,0,2293,0,13736960,0,43,256,25,37,8067,5707,0,0,0,0
43,2,4.3124,2,12.22,1.23,13.450000000000001,124.75,0.0,27271401472,4287373312,31558774784,0,2293,0,13736960,0,43,256,25,38,8067,5797,0,0,0,0
44,2,4.4147,2,12.63,1.25,13.88,127.62,0.0,27292852224,4287373312,31580225536,0,2293,0,13736960,0,43,256,25,38,8067,5797,0,0,0,0
45,2,4.5172,2,12.96,1.26,14.22,130.59,0.0,27299827712,4287373312,31587201024,0,2293,0,13736960,0,43,256,25,38,8067,5797,0,0,0,0
46,2,4.6196,2,13.16,1.26,14.42,133.64,0.0,27305062400,4287373312,31592435712,0,2293,0,13736960,0,43,256,25,38,8067,5797,0,0,0,0
47,2,4.7218,2,13.52,1.29,14.809999999999999,136.52,0.0,27349528576,4287373312,31636901888,0,2293,0,13736960,0,43,256,25,38,8067,5797,0,0,0,0
48,2,4.8244,2,14.09,1.31,15.4,139.2,0.0,27368808448,4287373312,31656181760,4,2326,16384,14069760,0,43,268,25,38,8067,5797,0,0,0,0
49,2,4.9267,2,14.77,1.36,16.13,141.74,0.01,27374145536,4287373312,31661518848,4,3676,16384,20907008,0,76,284,36,49,10280,8010,0,0,0,0
50,2,5.0296,2,15.34,1.38,16.72,144.39,0.01,27376525312,4287373312,31663898624,4,3676,16384,20907008,0,76,284,36,51,10280,8230,0,0,0,0
51,2,5.132,2,15.71,1.39,17.1,147.33,0.01,27381444608,4287373312,31668817920,4,3676,16384,20907008,0,76,284,36,51,10280,8230,0,0,0,0
52,2,5.235,2,16.1,1.41,17.51,150.22,0.01,27386777600,4287373312,31674150912,4,3676,16384,20907008,0,76,284,36,51,10280,8230,0,0,0,0
53,2,5.3379,2,16.44,1.49,17.93,153.08,0.01,27460497408,4287373312,31747870720,8,3682,32768,20917248,0,76,308,36,51,10280,8230,0,0,0,0
54,2,5.4406,2,16.84,1.5,18.34,155.92,0.01,27487932416,4287373312,31775305728,8,3773,32768,21725184,0,76,324,36,51,10280,8230,0,0,0,0
55,2,5.5436,2,17.1,1.56,18.66,158.86,0.01,27513475072,4287373312,31800848384,8,3773,32768,21725184,0,76,324,37,51,10340,8230,0,0,0,0
56,2,5.6459,2,17.33,1.58,18.909999999999997,161.9,0.01,27531128832,4287373312,31818502144,8,3773,32768,21725184,0,76,324,37,51,10340,8230,0,0,0,0
57,2,5.7482,2,17.96,1.6,19.560000000000002,164.52,0.01,27554095104,4287373312,31841468416,8,3777,32768,21734400,0,76,332,37,51,10340,8230,0,0,0,0
58,2,5.8509,2,18.74,1.62,20.36,166.98,0.01,27601915904,4287373312,31889289216,8,3777,32768,21734400,0,76,332,37,51,10340,8230,0,0,0,0
59,2,5.9537,2,18.76,1.63,20.39,170.25,0.01,27601924096,4287373312,31889297408,8,3777,32768,21734400,0,76,332,37,51,10340,8230,0,0,0,0
60,2,6.0558,2,18.79,1.63,20.419999999999998,173.5,0.01,27601924096,4287373312,31889297408,8,3777,32768,21734400,0,76,332,37,51,10340,8230,0,0,0,0
61,2,6.1579,2,18.79,1.63,20.419999999999998,176.75,0.01,27552894976,4287373312,31840268288,8,3777,32768,21734400,0,76,332,37,51,10340,8230,0,0,0,0
62,2,6.2605,2,18.81,1.73,20.54,179.96,0.01,27067805696,4287373312,31355179008,8,3798,32768,21915648,0,76,348,37,51,10340,8230,0,0,0,0
63,2,6.3632,2,18.83,1.75,20.58,183.14,0.01,27070210048,4287373312,31357583360,8,3832,32768,22075392,0,78,356,37,45,10340,7650,0,0,0,0
64,3,6.4659,2,18.95,1.86,20.81,186.15,0.01,27081707520,4287373312,31369080832,8,4868,32768,28284928,0,97,420,38,46,10406,7872,0,0,0,0
65,3,6.5689,2,19.13,2.03,21.16,189.14,0.01,27101306880,4287373312,31388680192,8,4879,32768,28321792,0,97,436,38,46,10406,7872,0,0,0,0
66,3,6.672,2,19.26,2.05,21.310000000000002,192.3,0.01,27084185600,4287373312,31371558912,8,4893,32768,28395520,0,97,444,38,48,10406,8052,0,0,0,0
67,3,6.7746,2,19.46,2.1,21.560000000000002,195.29,0.01,27100557312,4287373312,31387930624,8,5007,32768,29502464,0,98,468,39,49,10466,8142,0,0,0,0
68,3,6.8778,2,19.64,2.11,21.75,198.41,0.01,27114418176,4287373312,31401791488,8,5007,32768,29502464,0,98,468,48,62,19520,13692,0,0,0,0
69,3,6.9808,2,19.77,2.13,21.9,201.54,0.01,27135438848,4287373312,31422812160,8,5007,32768,29502464,0,98,468,94,110,26993,19875,0,0,0,0
70,3,7.0834,2,20.32,2.16,22.48,204.21,0.01,27184848896,4287373312,31472222208,8,5007,32768,29502464,0,98,468,94,110,26993,19875,0,0,0,0
71,3,7.1861,2,20.83,2.18,23.009999999999998,207.02,0.01,27236872192,4287373312,31524245504,8,5011,32768,29511680,0,98,476,94,110,26993,19875,0,0,0,0
72,3,7.2893,2,21.28,2.27,23.55,209.79,0.01,27265540096,4287373312,31552913408,8,5064,32768,29971456,0,98,484,94,112,26993,20095,0,0,0,0
73,3,7.3918,2,21.65,2.29,23.939999999999998,212.66,0.01,27271073792,4287373312,31558447104,8,5064,32768,29971456,0,98,484,94,112,26993,20095,0,0,0,0
74,3,7.4946,2,21.86,2.29,24.15,215.72,0.01,27277348864,4287373312,31564722176,8,5064,32768,29971456,0,98,484,94,113,26993,20185,0,0,0,0
75,3,7.5972,2,22.47,2.31,24.779999999999998,218.37,0.01,27301466112,4287373312,31588839424,8,5068,32768,29980672,0,99,492,94,113,26993,20185,0,0,0,0
76,3,7.6996,2,22.69,2.32,25.01,221.43,0.01,27304820736,4287373312,31592194048,8,5068,32768,29980672,0,99,492,94,113,26993,20185,0,0,0,0
77,3,7.8021,2,23.08,2.37,25.45,224.28,0.01,27343822848,4287373312,31631196160,8,5068,32768,29980672,0,99,492,94,113,26993,20185,0,0,0,0
78,3,7.9047,2,23.44,2.38,25.82,227.2,0.01,27357073408,4287373312,31644446720,8,5068,32768,29980672,0,99,492,94,113,26993,20185,0,0,0,0
79,3,8.0074,2,23.97,2.38,26.349999999999998,229.94,0.01,27374661632,4287373312,31662034944,8,5068,32768,29980672,0,99,492,96,119,27235,20953,0,0,0,0
80,3,8.1101,2,24.53,2.41,26.94,232.63,0.01,27376984064,4287373312,31664357376,8,5068,32768,29980672,0,99,492,96,121,27235,21173,0,0,0,0
81,3,8.213,2,25.18,2.42,27.6,235.23,0.01,27386048512,4287373312,31673421824,8,5068,32768,29980672,0,99,492,96,121,27235,21173,0,0,0,0
82,3,8.3153,2,25.5,2.43,27.93,238.15,0.01,27392729088,4287373312,31680102400,8,5068,32768,29980672,0,99,492,96,121,27235,21173,0,0,0,0
83,3,8.4178,2,25.96,2.45,28.41,240.94,0.01,27401728000,4287373312,31689101312,8,5068,32768,29980672,0,99,492,96,121,27235,21173,0,0,0,0
84,3,8.5201,2,26.26,2.47,28.73,243.9,0.01,27480690688,4287373312,31768064000,8,5068,32768,29980672,0,99,492,96,121,27235,21173,0,0,0,0
85,3,8.6228,2,26.69,2.5,29.19,246.69,0.01,27504967680,4287373312,31792340992,8,5068,32768,29980672,0,99,492,96,121,27235,21173,0,0,0,0
86,3,8.7253,2,27.1,2.51,29.61,249.56,0.01,27531587584,4287373312,31818960896,8,5068,32768,29980672,0,99,492,96,121,27235,21173,0,0,0,0
87,3,8.828,2,27.32,2.53,29.85,252.62,0.01,27555577856,4287373312,31842951168,8,5068,32768,29980672,0,99,492,96,121,27235,21173,0,0,0,0
88,3,8.931,2,27.33,2.53,29.86,255.89,0.01,27557892096,4287373312,31845265408,8,5068,32768,29980672,0,99,492,96,121,27235,21173,0,0,0,0
89,3,9.0338,2,27.34,2.54,29.88,259.16,0.01,27557892096,4287373312,31845265408,8,5068,32768,29980672,0,99,492,96,121,27235,21173,0,0,0,0
90,3,9.1366,2,27.34,2.54,29.88,262.44,0.01,27557892096,4287373312,31845265408,8,5068,32768,29980672,0,99,492,96,121,27235,21173,0,0,0,0
91,3,9.2392,2,27.35,2.57,29.92,265.66,0.01,27067858944,4287373312,31355232256,8,5077,32768,30095360,0,99,500,96,121,27235,21173,0,0,0,0
92,3,9.342,2,27.37,2.61,29.98,268.85,0.01,27068993536,4287373312,31356366848,8,5131,32768,30328832,0,100,516,97,115,27295,20593,0,0,0,0
93,4,9.4448,2,27.46,2.71,30.17,271.87,0.01,27073925120,4287373312,31361298432,8,6151,32768,36510720,0,117,588,98,116,27361,20815,0,0,0,0
94,4,9.548,2,27.64,2.8,30.44,274.9,0.01,27113734144,4287373312,31401107456,8,6154,32768,36523008,0,117,596,98,116,27361,20815,0,0,0,0
95,4,9.6511,2,27.66,2.82,30.48,278.13,0.01,27074359296,4287373312,31361732608,8,6171,32768,36596736,0,118,604,98,118,27361,20995,0,0,0,0
96,4,9.7532,2,27.85,2.87,30.720000000000002,281.14,0.01,27100332032,4287373312,31387705344,8,6219,32768,37051392,0,119,612,98,118,27361,20995,0,0,0,0
97,4,9.8561,2,28.01,2.89,30.900000000000002,284.25,0.01,27115536384,4287373312,31402909696,8,6221,32768,37052416,0,119,620,98,119,27361,21085,0,0,0,0
98,4,9.9588,2,28.26,2.93,31.19,287.17,0.01,27145986048,4287373312,31433359360,10,6371,40960,38532096,0,119,648,103,124,28229,21953,0,0,0,0
99,4,10.0616,2,28.91,2.97,31.88,289.8,0.01,27196981248,4287373312,31484354560,10,6415,40960,38949888,0,119,656,103,124,28229,21953,0,0,0,0
100,4,10.1639,2,29.39,3.02,32.410000000000004,292.58,0.01,27243315200,4287373312,31530688512,10,6415,40960,38949888,0,119,656,103,124,28229,21953,0,0,0,0
101,4,10.2678,2,29.85,3.03,32.88,295.43,0.01,27267350528,4287373312,31554723840,10,6417,40960,38950912,0,119,664,103,124,28229,21953,0,0,0,0
102,4,10.3705,2,30.19,3.04,33.230000000000004,298.3,0.01,27272515584,4287373312,31559888896,10,6417,40960,38950912,0,119,664,103,126,28229,22173,0,0,0,0
103,4,10.4731,2,30.38,3.07,33.449999999999996,301.36,0.01,27278749696,4287373312,31566123008,10,6421,40960,38960128,0,119,672,103,127,28229,22263,0,0,0,0
104,4,10.5758,2,30.88,3.07,33.949999999999996,304.13,0.01,27302338560,4287373312,31589711872,10,7767,40960,45473792,0,155,680,103,127,28229,22263,0,0,0,0
105,4,10.6782,2,31.1,3.08,34.18,307.19,0.01,27306807296,4287373312,31594180608,10,7767,40960,45473792,0,155,680,103,127,28229,22263,0,0,0,0
106,4,10.7808,2,31.4,3.12,34.519999999999996,310.17,0.01,27346837504,4287373312,31634210816,10,7767,40960,45473792,0,155,680,103,127,28229,22263,0,0,0,0
107,4,10.8832,2,31.81,3.13,34.94,313.04,0.01,27360358400,4287373312,31647731712,10,7769,40960,45474816,0,155,688,103,129,28229,22483,0,0,0,0
108,4,10.9858,2,32.37,3.13,35.5,315.74,0.01,27368873984,4287373312,31656247296,10,7769,40960,45474816,0,155,688,103,129,28229,22483,0,0,0,0
109,4,11.0885,2,33.03,3.14,36.17,318.36,0.01,27371712512,4287373312,31659085824,10,7769,40960,45474816,0,155,688,103,129,28229,22483,0,0,0,0
110,4,11.1912,2,33.47,3.16,36.629999999999995,321.19,0.01,27378929664,4287373312,31666302976,10,7769,40960,45474816,0,155,688,103,129,28229,22483,0,0,0,0
111,4,11.2945,2,33.86,3.18,37.04,324.05,0.01,27389104128,4287373312,31676477440,10,7769,40960,45474816,0,155,688,103,129,28229,22483,0,0,0,0
112,4,11.3967,2,34.25,3.21,37.46,326.85,0.01,27440017408,4287373312,31727390720,10,7835,40960,46093312,0,156,704,103,129,28229,22483,0,0,0,0
113,4,11.4993,2,34.48,3.24,37.72,329.89,0.01,27475369984,4287373312,31762743296,10,7835,40960,46093312,0,156,704,104,130,28327,22581,0,0,0,0
114,4,11.6024,2,34.97,3.25,38.22,332.69,0.01,27498078208,4287373312,31785451520,10,7835,40960,46093312,0,156,704,104,130,28327,22581,0,0,0,0
115,4,11.7047,2,35.16,3.28,38.44,335.76,0.01,27504803840,4287373312,31792177152,10,7839,40960,46102528,0,156,712,104,130,28327,22581,0,0,0,0
116,4,11.8068,2,35.28,3.28,38.56,338.9,0.01,27523121152,4287373312,31810494464,10,7839,40960,46102528,0,156,712,104,130,28327,22581,0,0,0,0
117,4,11.9103,2,35.51,3.29,38.8,341.96,0.01,27541393408,4287373312,31828766720,10,7839,40960,46102528,0,156,712,104,130,28327,22581,0,0,0,0
118,4,12.013,2,35.78,3.3,39.08,344.98,0.01,27556360192,4287373312,31843733504,10,7839,40960,46102528,0,156,712,104,130,28327,22581,0,0,0,0
119,4,12.1161,2,36.26,3.31,39.57,347.79,0.01,27577815040,4287373312,31865188352,10,7839,40960,46102528,0,156,712,112,138,28621,22917,0,0,0,0
120,4,12.2185,2,36.59,3.32,39.910000000000004,350.69,0.01,27595329536,4287373312,31882702848,10,7839,40960,46102528,0,156,712,112,138,28621,22917,0,0,0,0
121,4,12.3213,2,37.01,3.34,40.349999999999994,353.52,0.01,27631263744,4287373312,31918637056,10,7885,40960,46492672,0,156,728,112,138,28621,22917,0,0,0,0
122,4,12.4237,2,37.44,3.35,40.79,356.34,0.01,27644854272,4287373312,31932227584,10,7885,40960,46492672,0,156,728,112,138,28621,22917,0,0,0,0
123,4,12.5262,2,38.06,3.37,41.43,358.96,0.01,27672363008,4287373312,31959736320,10,7885,40960,46492672,0,156,728,112,138,28621,22917,0,0,0,0
124,4,12.6291,2,38.59,3.39,41.980000000000004,361.72,0.01,27692236800,4287373312,31979610112,10,7885,40960,46492672,0,156,728,113,139,28695,22991,0,0,0,0
125,4,12.7316,2,38.88,3.43,42.31,364.68,0.01,27698171904,4287373312,31985545216,10,7889,40960,46501888,0,156,736,113,139,28695,22991,0,0,0,0
126,4,12.8346,2,39.12,3.43,42.55,367.67,0.01,27706982400,4287373312,31994355712,10,7889,40960,46501888,0,156,736,115,141,28849,23164,0,0,0,0
127,4,12.9373,2,39.8,3.45,43.25,370.28,0.01,27715248128,4287373312,32002621440,10,7889,40960,46501888,0,156,736,117,143,29957,24432,0,0,0,0
128,4,13.0402,2,40.17,3.48,43.65,373.21,0.01,27720183808,4287373312,32007557120,10,7889,40960,46501888,0,156,736,117,143,29957,24432,0,0,0,0
129,4,13.1434,2,40.31,3.5,43.81,376.35,0.01,27729989632,4287373312,32017362944,10,7889,40960,46501888,0,156,736,119,145,30137,25000,0,0,0,0
130,4,13.246,2,40.57,3.53,44.1,379.32,0.01,27752398848,4287373312,32039772160,10,7889,40960,46501888,0,156,736,119,145,30137,25000,0,0,0,0
131,4,13.349,2,40.96,3.54,44.5,382.22,0.01,27776729088,4287373312,32064102400,10,7889,40960,46501888,0,156,736,127,152,32341,27122,0,0,0,0
132,4,13.4515,2,41.4,3.56,44.96,385.07,0.01,27798601728,4287373312,32085975040,10,7889,40960,46501888,0,156,736,127,152,32341,27122,0,0,0,0
133,4,13.5543,2,41.72,3.56,45.28,388.0,0.01,27817213952,4287373312,32104587264,10,7889,40960,46501888,0,156,736,128,154,32459,27306,0,0,0,0
134,4,13.6567,2,42.12,3.58,45.699999999999996,390.87,0.01,27847680000,4287373312,32135053312,10,7889,40960,46501888,0,156,736,136,159,34093,27720,0,0,0,0
135,4,13.759,2,42.46,3.59,46.05,393.78,0.01,27863650304,4287373312,32151023616,10,7889,40960,46501888,0,156,736,136,159,34093,27720,0,0,0,0
136,4,13.8622,2,43.04,3.6,46.64,396.48,0.01,27883720704,4287373312,32171094016,10,7889,40960,46501888,0,156,736,138,160,34277,27786,0,0,0,0
137,4,13.9656,2,43.8,3.61,47.41,399.04,0.01,27890688000,4287373312,32178061312,10,7889,40960,46501888,0,156,736,138,160,34277,27786,0,0,0,0
138,4,14.0685,2,44.76,3.64,48.4,401.36,0.01,27911327744,4287373312,32198701056,10,7889,40960,46501888,0,156,736,139,160,34343,27786,0,0,0,0
139,4,14.1717,2,45.65,3.7,49.35,403.76,0.01,27952615424,4287373312,32239988736,10,7889,40960,46501888,0,156,736,139,160,34343,27786,0,0,0,0
140,4,14.2754,2,47.08,3.74,50.82,405.59,0.01,28095791104,4287373312,32383164416,10,7889,40960,46501888,0,156,736,139,160,34343,27786,0,0,0,0
141,4,14.3793,2,48.49,3.83,52.32,407.42,0.01,28321841152,4287373312,32609214464,10,7889,40960,46501888,0,156,736,139,160,34343,27786,0,0,0,0
142,4,14.4832,2,49.5,3.9,53.4,409.63,0.01,28467122176,4287373312,32754495488,10,7889,40960,46501888,0,156,736,139,160,34343,27786,0,0,0,0
143,4,14.5865,2,50.26,3.94,54.199999999999996,412.14,0.01,28607733760,4287373312,32895107072,10,7889,40960,46501888,0,156,736,139,160,34343,27786,0,0,0,0
144,4,14.6902,2,51.03,3.97,55.0,414.61,0.01,28646608896,4287373312,32933982208,10,8115,40960,48177152,0,163,744,139,160,34343,27786,0,0,0,0
145,4,14.793,2,51.89,3.98,55.87,417.02,0.01,28632629248,4287373312,32920002560,10,8115,40960,48177152,0,163,744,139,160,34343,27786,0,0,0,0
146,4,14.8966,2,53.17,4.09,57.260000000000005,418.99,0.01,28731543552,4287373312,33018916864,10,8115,40960,48177152,0,163,744,139,160,34343,27786,0,0,0,0
147,4,15.0003,2,54.21,4.15,58.36,421.2,0.01,28814196736,4287373312,33101570048,14,8150,57344,48494592,0,163,764,139,160,34343,27786,0,0,0,0
148,4,15.1041,2,55.46,4.2,59.660000000000004,423.23,0.01,28852379648,4287373312,33139752960,14,8293,57344,49920000,0,164,780,149,170,36490,29933,0,0,0,0
149,4,15.2072,2,56.05,4.25,60.3,425.86,0.01,28945489920,4287373312,33232863232,14,8293,57344,49920000,0,164,780,149,170,36490,29933,0,0,0,0
150,4,15.3107,2,56.63,4.3,60.93,428.54,0.01,29041692672,4287373312,33329065984,14,8297,57344,49929216,0,164,788,149,170,36490,29933,0,0,0,0
151,4,15.4131,2,56.97,4.32,61.29,431.43,0.01,29092577280,4287373312,33379950592,14,8299,57344,49930240,0,164,796,149,170,36490,29933,0,0,0,0
152,4,15.5182,2,58.4,4.55,62.949999999999996,433.1,0.01,29416751104,4287373312,33704124416,14,8299,57344,49930240,0,164,796,149,170,36490,29933,0,0,0,0
153,4,15.621,2,58.9,4.61,63.51,435.8,0.01,29513777152,4287373312,33801150464,14,8299,57344,49930240,0,164,796,149,170,36490,29933,0,0,0,0
154,4,15.7267,2,59.81,4.62,64.43,438.28,0.01,29541912576,4287373312,33829285888,14,8299,57344,49930240,0,164,796,149,170,36490,29933,0,0,0,0
155,4,15.8291,2,60.11,4.63,64.74,441.26,0.01,29545525248,4287373312,33832898560,14,8299,57344,49930240,0,164,796,149,170,36490,29933,0,0,0,0
156,4,15.9317,2,60.23,4.63,64.86,444.42,0.01,29545488384,4287373312,33832861696,14,8299,57344,49930240,0,164,796,149,170,36490,29933,0,0,0,0
157,4,16.034,2,60.4,4.63,65.03,447.48,0.01,29549617152,4287373312,33836990464,14,8299,57344,49930240,0,164,796,149,170,36490,29933,0,0,0,0
158,4,16.1361,2,60.62,4.63,65.25,450.53,0.01,29550723072,4287373312,33838096384,14,8299,57344,49930240,0,164,796,161,183,38534,32548,0,0,0,0
159,4,16.2385,2,60.82,4.66,65.48,453.55,0.01,29551755264,4287373312,33839128576,14,8299,57344,49930240,0,164,796,162,183,38600,32548,0,0,0,0
160,4,16.3414,2,61.06,4.67,65.73,456.57,0.01,29556957184,4287373312,33844330496,14,8299,57344,49930240,0,164,796,162,183,38600,32548,0,0,0,0
161,4,16.4437,2,61.32,4.69,66.01,459.59,0.01,29556957184,4287373312,33844330496,14,8299,57344,49930240,0,164,796,164,189,38842,33316,0,0,0,0
162,4,16.5463,2,61.74,4.69,66.43,462.43,0.01,29556957184,4287373312,33844330496,14,8299,57344,49930240,0,164,796,164,189,38842,33316,0,0,0,0
163,4,16.6486,2,62.17,4.69,66.86,465.28,0.01,29556957184,4287373312,33844330496,14,8299,57344,49930240,0,164,796,164,189,38842,33316,0,0,0,0
164,4,16.7505,2,62.64,4.71,67.35,468.06,0.01,29566021632,4287373312,33853394944,16,8299,65536,49930240,0,164,800,164,189,38842,33316,0,0,0,0
165,4,16.8528,2,63.09,4.73,67.82000000000001,470.85,0.01,29575544832,4287373312,33862918144,16,8367,65536,50555904,0,165,816,164,189,38842,33316,0,0,0,0
