index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
50,2,5.1358,2,14.74,1.28,16.02,147.77,0.0,27364519936,4287373312,31651893248,8,3726,32768,21171200,0,75,276,39,56,10421,8523,0,0,0,0
51,2,5.2386,2,15.21,1.3,16.51,150.59,0.0,27372519424,4287373312,31659892736,8,3726,32768,21171200,0,75,276,39,56,10421,8523,0,0,0,0
52,2,5.3413,2,15.58,1.31,16.89,153.51,0.0,27381751808,4287373312,31669125120,8,3726,32768,21171200,0,75,276,39,56,10421,8523,0,0,0,0
53,2,5.4435,2,15.99,1.34,17.330000000000002,156.34,0.0,27419361280,4287373312,31706734592,8,3726,32768,21171200,0,75,276,43,56,11721,8523,0,0,0,0
54,2,5.5465,2,16.29,1.35,17.64,159.33,0.0,27424563200,4287373312,31711936512,8,3726,32768,21171200,0,75,276,43,56,11721,8523,0,0,0,0
55,2,5.6496,2,16.69,1.36,18.05,162.2,0.0,27428175872,4287373312,31715549184,8,3726,32768,21171200,0,75,276,43,56,11721,8523,0,0,0,0
56,2,5.7525,2,16.95,1.4,18.349999999999998,165.18,0.0,27437518848,4287373312,31724892160,8,3787,32768,21745664,0,76,284,43,56,11721,8523,0,0,0,0
57,2,5.8556,2,17.55,1.43,18.98,167.8,0.0,27450155008,4287373312,31737528320,8,3787,32768,21745664,0,76,284,43,56,11721,8523,0,0,0,0
58,2,5.9586,2,18.27,1.46,19.73,170.31,0.0,27484258304,4287373312,31771631616,8,3787,32768,21745664,0,76,284,43,56,11721,8523,0,0,0,0
59,2,6.0613,2,18.28,1.48,19.76,173.58,0.0,27484516352,4287373312,31771889664,8,3791,32768,21754880,0,76,292,43,56,11721,8523,0,0,0,0
60,2,6.1636,2,18.29,1.48,19.77,176.82,0.0,27484528640,4287373312,31771901952,8,3846,32768,22238208,0,76,300,43,56,11721,8523,0,0,0,0
61,2,6.2656,2,18.3,1.51,19.810000000000002,180.05,0.0,27295129600,4287373312,31582502912,10,3846,40960,22238208,0,76,304,44,56,11781,8523,0,0,0,0
62,2,6.3674,2,18.35,1.54,19.89,183.21,0.0,27062120448,4287373312,31349493760,10,3935,40960,22983680,0,77,336,44,50,11781,7943,0,0,0,0
63,3,6.3692,2,18.22,1.7,19.919999999999998,183.3,0.0,27077820416,4284776448,31362596864,12,4984,49152,29521920,0,100,452,59,72,14308,13008,0,0,0,0
64,3,6.4744,2,18.44,1.93,20.37,186.26,0.0,27118628864,4284776448,31403405312,12,5309,49152,31839232,0,104,492,64,77,15176,13876,0,0,0,0
65,3,6.5776,2,18.45,1.95,20.4,189.49,0.0,27081293824,4284776448,31366070272,12,5323,49152,31912960,0,104,500,66,80,15246,14050,0,0,0,0
66,3,6.6802,2,18.67,2.01,20.68,192.47,0.0,27104878592,4284776448,31389655040,12,5372,49152,32379904,0,104,516,66,81,15246,14140,0,0,0,0
67,3,6.7833,2,18.83,2.02,20.849999999999998,195.58,0.0,27118977024,4284776448,31403753472,12,5372,49152,32379904,0,104,516,66,81,15246,14140,0,0,0,0
68,3,6.8855,2,19.03,2.02,21.05,198.62,0.0,27142221824,4284776448,31426998272,12,5378,49152,32390144,0,104,524,66,81,15246,14140,0,0,0,0
69,3,6.9881,2,19.61,2.04,21.65,201.3,0.0,27196817408,4284776448,31481593856,12,5378,49152,32390144,0,104,524,66,81,15246,14140,0,0,0,0
70,3,7.0905,2,20.09,2.07,22.16,204.09,0.0,27247517696,4284776448,31532294144,12,5378,49152,32390144,0,104,524,66,81,15246,14140,0,0,0,0
71,3,7.1935,2,20.64,2.11,22.75,206.87,0.0,27272626176,4284776448,31557402624,12,5378,49152,32390144,0,104,524,66,83,15246,14360,0,0,0,0
72,3,7.2967,2,21.1,2.13,23.23,209.71,0.0,27278536704,4284776448,31563313152,12,5399,49152,32480256,0,105,540,66,83,15246,14360,0,0,0,0
73,3,7.3996,2,21.3,2.13,23.43,212.79,0.0,27285336064,4284776448,31570112512,12,5399,49152,32480256,0,105,540,66,85,15246,14580,0,0,0,0
74,3,7.5024,2,21.76,2.16,23.92,215.55,0.0,27304521728,4284776448,31589298176,12,5399,49152,32480256,0,105,540,66,85,15246,14580,0,0,0,0
75,3,7.6056,2,21.99,2.18,24.169999999999998,218.61,0.0,27310231552,4284776448,31595008000,12,5460,49152,33094656,0,106,548,66,87,15246,14760,0,0,0,0
76,3,7.708,2,22.29,2.21,24.5,221.52,0.0,27354406912,4284776448,31639183360,12,5460,49152,33094656,0,106,548,66,87,15246,14760,0,0,0,0
77,3,7.8106,2,22.7,2.22,24.919999999999998,224.39,0.0,27364728832,4284776448,31649505280,12,5460,49152,33094656,0,106,548,66,87,15246,14760,0,0,0,0
78,3,7.9133,2,23.33,2.23,25.56,227.06,0.0,27378663424,4284776448,31663439872,12,5464,49152,33103872,0,106,556,66,87,15246,14760,0,0,0,0
79,3,8.0174,2,23.85,2.24,26.090000000000003,229.8,0.0,27380502528,4284776448,31665278976,12,5464,49152,33103872,0,106,556,67,88,15320,14834,0,0,0,0
80,3,8.1211,2,24.35,2.24,26.590000000000003,232.61,0.0,27388026880,4284776448,31672803328,12,5464,49152,33103872,0,106,556,67,88,15320,14834,0,0,0,0
81,3,8.2237,2,24.77,2.27,27.04,235.48,0.0,27395383296,4284776448,31680159744,12,5464,49152,33103872,0,106,556,68,89,15386,14941,0,0,0,0
82,3,8.3259,2,25.17,2.31,27.48,238.31,0.0,27458183168,4284776448,31742959616,12,5464,49152,33103872,0,106,556,69,89,15452,14941,0,0,0,0
83,3,8.4288,2,25.42,2.33,27.75,241.31,0.0,27490480128,4284776448,31775256576,12,5464,49152,33103872,0,106,556,69,89,15452,14941,0,0,0,0
84,3,8.5315,2,25.84,2.35,28.19,244.16,0.0,27514552320,4284776448,31799328768,12,5464,49152,33103872,0,106,556,69,89,15452,14941,0,0,0,0
85,3,8.6345,2,26.33,2.35,28.68,246.98,0.0,27538817024,4284776448,31823593472,12,5464,49152,33103872,0,106,556,69,89,15452,14941,0,0,0,0
86,3,8.7377,2,26.56,2.38,28.939999999999998,250.11,0.0,27556864000,4284776448,31841640448,12,5464,49152,33103872,0,106,556,73,89,16752,14941,0,0,0,0
87,3,8.8407,2,26.56,2.38,28.939999999999998,253.4,0.0,27557380096,4284776448,31842156544,12,5464,49152,33103872,0,106,556,73,89,16752,14941,0,0,0,0
88,3,8.9434,2,26.56,2.38,28.939999999999998,256.68,0.0,27557380096,4284776448,31842156544,12,5464,49152,33103872,0,106,556,73,89,16752,14941,0,0,0,0
89,3,9.046,2,26.57,2.4,28.97,259.93,0.0,27282558976,4284776448,31567335424,12,5464,49152,33103872,0,106,556,73,89,16752,14941,0,0,0,0
90,3,9.1478,2,26.58,2.43,29.009999999999998,263.13,0.0,27070525440,4284776448,31355301888,12,5488,49152,33285120,0,106,572,73,89,16752,14941,0,0,0,0
91,3,9.2506,2,26.62,2.43,29.05,266.34,0.0,27072999424,4284776448,31357775872,12,5525,49152,33444864,0,106,580,73,83,16752,14361,0,0,0,0
92,4,9.3535,2,26.85,2.52,29.37,269.31,0.0,27078569984,4284776448,31363346432,12,6545,49152,39558144,0,125,652,74,84,16818,14583,0,0,0,0
93,4,9.4562,2,26.94,2.59,29.53,272.34,0.0,27122757632,4284776448,31407534080,12,6558,49152,39602176,0,125,668,74,84,16818,14583,0,0,0,0
94,4,9.5592,2,26.95,2.63,29.58,275.56,0.0,27083268096,4284776448,31368044544,12,6575,49152,39675904,0,125,676,74,86,16818,14763,0,0,0,0
95,4,9.6622,2,27.17,2.67,29.840000000000003,278.6,0.0,27107713024,4284776448,31392489472,12,6626,49152,40167424,0,125,684,74,86,16818,14763,0,0,0,0
96,4,9.7653,2,27.35,2.69,30.040000000000003,281.68,0.0,27120586752,4284776448,31405363200,12,6628,49152,40168448,0,125,692,74,86,16818,14763,0,0,0,0
97,4,9.8679,2,27.54,2.71,30.25,284.74,0.0,27141234688,4284776448,31426011136,12,6628,49152,40168448,0,125,692,74,86,16818,14763,0,0,0,0
98,4,9.9702,2,28.11,2.73,30.84,287.43,0.0,27189710848,4284776448,31474487296,12,6632,49152,40177664,0,125,700,74,87,16818,14853,0,0,0,0
99,4,10.073,2,28.57,2.76,31.33,290.23,0.0,27243200512,4284776448,31527976960,12,6632,49152,40177664,0,125,700,74,87,16818,14853,0,0,0,0
100,4,10.1755,2,28.99,2.77,31.759999999999998,293.0,0.0,27270922240,4284776448,31555698688,12,6632,49152,40177664,0,125,700,74,89,16818,15073,0,0,0,0
101,4,10.2785,2,29.48,2.79,32.27,295.83,0.0,27277365248,4284776448,31562141696,12,6632,49152,40177664,0,125,700,74,89,16818,15073,0,0,0,0
102,4,10.3809,2,29.73,2.81,32.54,298.84,0.0,27282526208,4284776448,31567302656,12,6632,49152,40177664,0,125,700,74,89,16818,15073,0,0,0,0
103,4,10.4832,2,30.33,2.86,33.19,301.54,0.0,27316092928,4284776448,31600869376,14,6632,57344,40177664,1,125,704,74,92,16818,15383,0,0,0,0
104,4,10.5865,2,30.57,2.88,33.45,304.57,0.0,27312881664,4284776448,31597658112,14,6744,57344,41226240,1,126,720,74,92,16818,15383,0,0,0,0
105,4,10.6891,2,30.83,2.91,33.739999999999995,307.56,0.0,27354808320,4284776448,31639584768,14,6744,57344,41226240,1,126,720,74,92,16818,15383,0,0,0,0
106,4,10.7926,2,31.23,2.92,34.15,310.5,0.0,27365945344,4284776448,31650721792,14,6748,57344,41235456,1,127,728,74,92,16818,15383,0,0,0,0
107,4,10.8956,2,31.77,2.93,34.7,313.22,0.0,27377332224,4284776448,31662108672,14,6748,57344,41235456,1,127,728,74,92,16818,15383,0,0,0,0
108,4,10.9983,2,32.36,2.94,35.3,315.91,0.0,27382751232,4284776448,31667527680,14,6748,57344,41235456,1,127,728,74,92,16818,15383,0,0,0,0
109,4,11.1017,2,32.99,2.95,35.940000000000005,318.56,0.0,27388170240,4284776448,31672946688,14,6748,57344,41235456,1,127,728,74,92,16818,15383,0,0,0,0
110,4,11.2044,2,33.31,2.95,36.260000000000005,321.49,0.0,27394969600,4284776448,31679746048,14,8171,57344,47896576,1,165,736,74,92,16818,15383,0,0,0,0
111,4,11.3069,2,33.71,3.0,36.71,324.34,0.0,27403345920,4284776448,31688122368,14,8171,57344,47896576,1,165,736,74,92,16818,15383,0,0,0,0
112,4,11.4094,2,34.07,3.06,37.13,327.21,0.0,27477659648,4284776448,31762436096,18,8208,73728,48302080,1,166,748,74,92,16818,15383,0,0,0,0
113,4,11.512,2,34.55,3.1,37.65,329.97,0.0,27502415872,4284776448,31787192320,18,8312,73728,49265664,1,166,764,84,102,18965,17530,0,0,0,0
114,4,11.6149,2,34.83,3.11,37.94,332.97,0.0,27518648320,4284776448,31803424768,18,8312,73728,49265664,1,166,764,85,103,19025,17590,0,0,0,0
115,4,11.7173,2,35.04,3.11,38.15,336.11,0.0,27526971392,4284776448,31811747840,18,8312,73728,49265664,1,166,764,90,108,21093,19658,0,0,0,0
116,4,11.8197,2,35.2,3.12,38.32,339.22,0.0,27545325568,4284776448,31830102016,18,8318,73728,49275904,1,166,772,92,114,21335,20426,0,0,0,0
117,4,11.9221,2,35.49,3.14,38.63,342.24,0.0,27562430464,4284776448,31847206912,18,8318,73728,49275904,1,166,772,98,120,23391,22482,0,0,0,0
118,4,12.0245,2,35.82,3.15,38.97,345.18,0.0,27579150336,4284776448,31863926784,18,8318,73728,49275904,1,166,772,98,120,23391,22482,0,0,0,0
119,4,12.1272,2,36.27,3.15,39.42,348.01,0.0,27598143488,4284776448,31882919936,18,8318,73728,49275904,1,166,772,98,120,23391,22482,0,0,0,0
120,4,12.2299,2,36.69,3.19,39.879999999999995,350.84,0.0,27637923840,4284776448,31922700288,20,8318,81920,49275904,1,166,776,99,121,23465,22556,0,0,0,0
121,4,12.3329,2,37.13,3.22,40.35,353.71,0.0,27649224704,4284776448,31934001152,20,8373,81920,49759232,1,166,784,99,121,23465,22556,0,0,0,0
122,4,12.4353,2,37.64,3.26,40.9,356.39,0.0,27669491712,4284776448,31954268160,20,8373,81920,49759232,1,166,784,101,123,23619,22729,0,0,0,0
123,4,12.5383,2,38.32,3.29,41.61,358.96,0.0,27701108736,4284776448,31985885184,20,8373,81920,49759232,1,166,784,101,123,23619,22729,0,0,0,0
124,4,12.6413,2,38.61,3.29,41.9,361.95,0.01,27707740160,4284776448,31992516608,20,8431,81920,50270208,1,167,800,103,125,24727,23997,0,0,0,0
125,4,12.7437,2,38.92,3.3,42.22,364.91,0.01,27712659456,4284776448,31997435904,20,8431,81920,50270208,1,167,800,103,125,24727,23997,0,0,0,0
126,4,12.8461,2,39.29,3.33,42.62,367.76,0.01,27718287360,4284776448,32003063808,20,8431,81920,50270208,1,167,800,105,127,24907,24565,0,0,0,0
127,4,12.9485,2,40.0,3.37,43.37,370.31,0.01,27728125952,4284776448,32012902400,20,8431,81920,50270208,1,167,800,107,128,25055,24631,0,0,0,0
128,4,13.0511,2,40.22,3.38,43.6,373.36,0.01,27729932288,4284776448,32014708736,20,8435,81920,50279424,1,167,808,111,140,25543,26179,0,0,0,0
129,4,13.1533,2,40.35,3.38,43.730000000000004,376.5,0.01,27741286400,4284776448,32026062848,20,8435,81920,50279424,1,167,808,113,143,25721,26413,0,0,0,0
130,4,13.2557,2,40.65,3.42,44.07,379.45,0.01,27769970688,4284776448,32054747136,20,8435,81920,50279424,1,167,808,113,143,25721,26413,0,0,0,0
131,4,13.3581,2,40.97,3.45,44.42,382.36,0.01,27788808192,4284776448,32073584640,20,8435,81920,50279424,1,167,808,114,145,25871,26629,0,0,0,0
132,4,13.4605,2,41.41,3.46,44.87,385.24,0.01,27809742848,4284776448,32094519296,20,8435,81920,50279424,1,167,808,114,145,25871,26629,0,0,0,0
133,4,13.563,2,41.76,3.47,45.23,388.16,0.01,27833798656,4284776448,32118575104,20,8435,81920,50279424,1,167,808,117,147,26115,26745,0,0,0,0
134,4,13.6655,2,42.05,3.5,45.55,391.03,0.01,27856285696,4284776448,32141062144,20,8435,81920,50279424,1,167,808,117,147,26115,26745,0,0,0,0
135,4,13.7678,2,42.35,3.53,45.88,393.98,0.01,27876020224,4284776448,32160796672,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
136,4,13.8703,2,42.73,3.55,46.279999999999994,396.83,0.01,27896918016,4284776448,32181694464,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
137,4,13.9735,2,43.2,3.56,46.760000000000005,399.64,0.01,27900723200,4284776448,32185499648,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
138,4,14.0769,2,43.91,3.58,47.489999999999995,402.12,0.01,27939688448,4284776448,32224464896,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
139,4,14.1798,2,45.28,3.63,48.910000000000004,403.93,0.01,28065964032,4284776448,32350740480,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
140,4,14.2833,2,46.71,3.72,50.43,405.73,0.01,28399411200,4284776448,32684187648,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
141,4,14.3872,2,48.22,3.81,52.03,407.41,0.01,28488212480,4284776448,32772988928,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
142,4,14.4902,2,49.52,3.9,53.42,409.39,0.01,28659433472,4284776448,32944209920,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
143,4,14.5933,2,50.03,3.91,53.94,412.15,0.01,28659699712,4284776448,32944476160,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
144,4,14.6961,2,51.43,4.03,55.46,413.88,0.01,28750262272,4284776448,33035038720,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
145,4,14.7997,2,52.42,4.05,56.47,416.16,0.01,28784881664,4284776448,33069658112,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
146,4,14.9029,2,53.65,4.08,57.73,418.2,0.01,28870893568,4284776448,33155670016,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
147,4,15.0064,2,54.65,4.09,58.739999999999995,420.46,0.01,28912439296,4284776448,33197215744,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
148,4,15.1093,2,55.3,4.11,59.41,423.1,0.01,28959961088,4284776448,33244737536,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
149,4,15.2119,2,56.0,4.19,60.19,425.58,0.01,29089669120,4284776448,33374445568,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
150,4,15.3154,2,56.7,4.33,61.03,428.0,0.01,29269483520,4284776448,33554259968,20,8435,81920,50279424,1,167,808,118,147,26181,26745,0,0,0,0
151,4,15.4215,2,57.99,4.57,62.56,429.89,0.01,29500022784,4284776448,33784799232,20,8520,81920,51143680,1,168,824,118,147,26181,26745,0,0,0,0
152,4,15.5241,2,58.77,4.62,63.39,432.32,0.01,29609213952,4284776448,33893990400,20,8520,81920,51143680,1,168,824,118,147,26181,26745,0,0,0,0
153,4,15.6286,2,59.37,4.63,64.0,435.14,0.01,29631406080,4284776448,33916182528,20,8520,81920,51143680,1,168,824,118,147,26181,26745,0,0,0,0
154,4,15.7312,2,59.75,4.63,64.38,438.03,0.01,29638115328,4284776448,33922891776,20,8524,81920,51152896,1,168,832,118,147,26181,26745,0,0,0,0
155,4,15.8336,2,59.86,4.66,64.52,441.16,0.01,29643280384,4284776448,33928056832,20,8524,81920,51152896,1,168,832,118,147,26181,26745,0,0,0,0
156,4,15.9361,2,60.04,4.67,64.71,444.26,0.01,29651021824,4284776448,33935798272,20,8524,81920,51152896,1,168,832,118,147,26181,26745,0,0,0,0
157,4,16.0386,2,60.24,4.67,64.91,447.33,0.01,29651021824,4284776448,33935798272,20,8524,81920,51152896,1,168,832,118,147,26181,26745,0,0,0,0
158,4,16.1412,2,60.45,4.67,65.12,450.4,0.01,29651021824,4284776448,33935798272,20,8524,81920,51152896,1,168,832,118,147,26181,26745,0,0,0,0
159,4,16.2436,2,60.65,4.67,65.32,453.47,0.01,29651021824,4284776448,33935798272,20,8524,81920,51152896,1,168,832,119,147,26241,26745,0,0,0,0
160,4,16.346,2,60.89,4.68,65.57,456.46,0.01,29660049408,4284776448,33944825856,20,8524,81920,51152896,1,168,832,119,147,26241,26745,0,0,0,0
161,4,16.4484,2,61.25,4.69,65.94,459.38,0.01,29660049408,4284776448,33944825856,20,8524,81920,51152896,1,168,832,120,147,26301,26745,0,0,0,0
162,4,16.551,2,61.74,4.72,66.46000000000001,462.1,0.01,29663903744,4284776448,33948680192,22,8656,90112,52354048,1,169,860,125,152,27169,27613,0,0,0,0
163,4,16.6534,2,62.19,4.74,66.92999999999999,464.9,0.01,29667344384,4284776448,33952120832,22,8656,90112,52354048,1,169,860,125,152,27169,27613,0,0,0,0
164,4,16.756,2,62.62,4.75,67.37,467.72,0.01,29679779840,4284776448,33964556288,22,8705,90112,52820992,1,169,868,126,152,27229,27613,0,0,0,0
165,4,16.8585,2,63.01,4.78,67.78999999999999,470.57,0.01,29707509760,4284776448,33992286208,22,8705,90112,52820992,1,169,868,126,152,27229,27613,0,0,0,0
