index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
84,3,8.6328,2,25.44,2.56,28.0,247.29,0.0,27877236736,4284284928,32161521664,12,6092,303104,36204544,0,122,552,86,120,18099,18566,0,0,0,0
85,3,8.735,2,25.73,2.58,28.310000000000002,250.26,0.0,27882913792,4284284928,32167198720,12,6096,303104,36213760,0,122,560,86,120,18099,18566,0,0,0,0
86,3,8.8382,2,25.8,2.59,28.39,253.46,0.0,27884965888,4284284928,32169250816,12,6096,303104,36213760,0,122,560,86,120,18099,18566,0,0,0,0
87,3,8.9411,2,25.81,2.6,28.41,256.75,0.0,27884974080,4284284928,32169259008,12,6096,303104,36213760,0,122,560,86,120,18099,18566,0,0,0,0
88,3,9.0439,2,25.81,2.6,28.41,260.04,0.0,27884974080,4284284928,32169259008,12,6096,303104,36213760,0,122,560,86,120,18099,18566,0,0,0,0
89,3,9.1465,2,25.84,2.64,28.48,263.24,0.0,27500568576,4284284928,31784853504,12,6103,303104,36321280,0,122,568,86,120,18099,18566,0,0,0,0
90,3,9.2495,2,25.88,2.66,28.54,266.41,0.0,27501518848,4284284928,31785803776,12,6154,303104,36554752,0,123,584,86,114,18099,17986,0,0,0,0
91,4,9.3525,2,26.0,2.74,28.740000000000002,269.41,0.0,27505995776,4284272640,31790268416,18,7167,327680,42797056,1,141,648,87,115,18165,18208,0,0,0,0
92,4,9.4556,2,26.05,2.8,28.85,272.43,0.0,27546353664,4284272640,31830626304,18,7178,327680,42833920,1,141,664,87,115,18165,18208,0,0,0,0
93,4,9.5582,2,26.07,2.83,28.9,275.64,0.0,27507646464,4284272640,31791919104,18,7195,327680,42907648,1,141,672,87,117,18165,18388,0,0,0,0
94,4,9.6612,2,26.27,2.87,29.14,278.65,0.0,27534090240,4284272640,31818362880,18,7256,327680,43522048,1,141,688,88,117,18225,18388,0,0,0,0
95,4,9.764,2,26.42,2.87,29.290000000000003,281.76,0.0,27547865088,4284272640,31832137728,18,7258,327680,43523072,1,141,696,88,117,18225,18388,0,0,0,0
96,4,9.867,2,26.64,2.89,29.53,284.78,0.0,27574521856,4284272640,31858794496,18,7258,327680,43523072,1,141,696,88,117,18225,18388,0,0,0,0
97,4,9.9695,2,27.17,2.93,30.1,287.5,0.0,27630002176,4284272640,31914274816,18,7262,327680,43532288,1,141,704,88,118,18225,18478,0,0,0,0
98,4,10.0725,2,27.7,2.96,30.66,290.22,0.0,27690512384,4284272640,31974785024,18,7324,327680,44086272,1,142,712,88,118,18225,18478,0,0,0,0
99,4,10.1754,2,28.04,2.98,31.02,293.11,0.0,27697627136,4284272640,31981899776,18,7324,327680,44086272,1,142,712,88,118,18225,18478,0,0,0,0
100,4,10.2778,2,28.46,3.0,31.46,295.96,0.0,27707699200,4284272640,31991971840,20,7371,335872,44511232,1,142,732,88,121,18225,18788,0,0,0,0
101,4,10.3803,2,28.67,3.01,31.68,299.05,0.0,27713421312,4284272640,31997693952,20,7371,335872,44511232,1,142,732,88,121,18225,18788,0,0,0,0
102,4,10.4836,2,29.16,3.02,32.18,301.87,0.0,27731324928,4284272640,32015597568,20,7371,335872,44511232,1,142,732,88,121,18225,18788,0,0,0,0
103,4,10.586,2,29.5,3.08,32.58,304.81,0.0,27743715328,4284272640,32027987968,24,7512,352256,45833216,1,143,768,102,137,20636,21419,0,0,0,0
104,4,10.6884,2,29.94,3.13,33.07,307.71,0.0,27784572928,4284272640,32068845568,24,8896,352256,52296704,1,181,776,102,137,20636,21419,0,0,0,0
105,4,10.791,2,30.33,3.15,33.48,310.54,0.0,27795066880,4284272640,32079339520,24,8896,352256,52296704,1,181,776,102,137,20636,21419,0,0,0,0
106,4,10.8937,2,30.9,3.16,34.06,313.25,0.0,27804098560,4284272640,32088371200,24,8896,352256,52296704,1,181,776,102,137,20636,21419,0,0,0,0
107,4,10.9971,2,31.47,3.18,34.65,316.01,0.0,27808768000,4284272640,32093040640,24,8902,352256,52306944,1,181,792,102,137,20636,21419,0,0,0,0
108,4,11.1001,2,31.94,3.18,35.120000000000005,318.82,0.0,27813752832,4284272640,32098025472,24,8925,352256,52563968,1,182,808,102,137,20636,21419,0,0,0,0
109,4,11.2026,2,32.27,3.2,35.470000000000006,321.71,0.0,27820560384,4284272640,32104833024,24,8925,352256,52563968,1,182,808,102,137,20636,21419,0,0,0,0
110,4,11.3051,2,32.62,3.22,35.839999999999996,324.53,0.0,27875274752,4284272640,32159547392,24,8925,352256,52563968,1,182,808,102,137,20636,21419,0,0,0,0
111,4,11.4076,2,32.92,3.24,36.160000000000004,327.51,0.0,27907014656,4284272640,32191287296,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
112,4,11.5116,2,33.31,3.24,36.550000000000004,330.42,0.0,27927400448,4284272640,32211673088,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
113,4,11.6142,2,33.45,3.24,36.690000000000005,333.55,0.0,27929763840,4284272640,32214036480,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
114,4,11.7165,2,33.62,3.26,36.879999999999995,336.65,0.0,27951177728,4284272640,32235450368,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
115,4,11.8191,2,33.83,3.28,37.11,339.68,0.0,27971297280,4284272640,32255569920,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
116,4,11.9216,2,34.13,3.3,37.43,342.66,0.0,27986006016,4284272640,32270278656,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
117,4,12.0246,2,34.72,3.32,38.04,345.35,0.0,28009197568,4284272640,32293470208,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
118,4,12.1273,2,35.21,3.33,38.54,348.15,0.0,28031799296,4284272640,32316071936,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
119,4,12.23,2,35.69,3.36,39.05,350.97,0.0,28068167680,4284272640,32352440320,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
120,4,12.3326,2,36.06,3.38,39.440000000000005,353.84,0.0,28083466240,4284272640,32367738880,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
121,4,12.435,2,36.2,3.38,39.580000000000005,356.93,0.0,28090572800,4284272640,32374845440,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
122,4,12.5375,2,36.4,3.4,39.8,359.99,0.0,28098269184,4284272640,32382541824,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
123,4,12.6399,2,36.72,3.43,40.15,362.95,0.0,28103753728,4284272640,32388026368,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
124,4,12.7428,2,37.07,3.46,40.53,365.86,0.0,28109172736,4284272640,32393445376,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
125,4,12.8455,2,37.8,3.51,41.309999999999995,368.44,0.0,28121899008,4284272640,32406171648,24,8929,352256,52573184,1,182,816,102,137,20636,21419,0,0,0,0
126,4,12.9485,2,38.0,3.52,41.52,371.54,0.0,28121632768,4284272640,32405905408,24,8950,352256,52663296,1,182,832,102,137,20636,21419,0,0,0,0
127,4,13.051,2,38.13,3.53,41.660000000000004,374.66,0.0,28137656320,4284272640,32421928960,24,8950,352256,52663296,1,182,832,102,137,20636,21419,0,0,0,0
128,4,13.1532,2,38.47,3.55,42.019999999999996,377.58,0.0,28165201920,4284272640,32449474560,24,8950,352256,52663296,1,182,832,102,137,20636,21419,0,0,0,0
129,4,13.2557,2,38.83,3.56,42.39,380.48,0.0,28180684800,4284272640,32464957440,24,8954,352256,52672512,1,182,840,102,137,20636,21419,0,0,0,0
130,4,13.3583,2,39.4,3.56,42.96,383.19,0.0,28216553472,4284272640,32500826112,24,8954,352256,52672512,1,182,840,102,137,20636,21419,0,0,0,0
131,4,13.4609,2,39.8,3.56,43.36,386.09,0.0,28223098880,4284272640,32507371520,24,8954,352256,52672512,1,182,840,102,137,20636,21419,0,0,0,0
132,4,13.5634,2,40.22,3.57,43.79,389.0,0.0,28230582272,4284272640,32514854912,24,8954,352256,52672512,1,182,840,102,137,20636,21419,0,0,0,0
133,4,13.6661,2,40.74,3.58,44.32,391.74,0.0,28243824640,4284272640,32528097280,24,8954,352256,52672512,1,182,840,102,137,20636,21419,0,0,0,0
134,4,13.7688,2,41.38,3.62,45.0,394.36,0.0,28270632960,4284272640,32554905600,24,8954,352256,52672512,1,182,840,103,137,20696,21419,0,0,0,0
135,4,13.8718,2,41.92,3.62,45.54,397.1,0.0,28283965440,4284272640,32568238080,24,8954,352256,52672512,1,182,840,105,143,20938,22187,0,0,0,0
136,4,13.975,2,42.54,3.66,46.2,399.71,0.0,28303884288,4284272640,32588156928,24,8954,352256,52672512,1,182,840,105,143,20938,22187,0,0,0,0
137,4,14.0779,2,43.09,3.68,46.77,402.47,0.0,28322406400,4284272640,32606679040,24,8954,352256,52672512,1,182,840,105,143,20938,22187,0,0,0,0
138,4,14.1814,2,44.09,3.7,47.790000000000006,404.76,0.0,28361371648,4284272640,32645644288,24,8954,352256,52672512,1,182,840,105,143,20938,22187,0,0,0,0
139,4,14.2847,2,45.21,3.72,48.93,406.94,0.0,28457881600,4284272640,32742154240,24,8954,352256,52672512,1,182,840,105,143,20938,22187,0,0,0,0
140,4,14.3879,2,45.68,3.74,49.42,409.73,0.0,28545101824,4284272640,32829374464,24,8954,352256,52672512,1,182,840,105,143,20938,22187,0,0,0,0
141,4,14.4905,2,45.78,3.75,49.53,412.88,0.0,28666028032,4284272640,32950300672,24,9174,352256,54323200,1,189,848,105,143,20938,22187,0,0,0,0
142,4,14.593,2,45.92,3.77,49.690000000000005,416.0,0.0,28758417408,4284272640,33042690048,24,9174,352256,54323200,1,189,848,105,143,20938,22187,0,0,0,0
143,4,14.6956,2,46.08,3.8,49.879999999999995,419.06,0.0,28821123072,4284272640,33105395712,24,9265,352256,54695936,1,189,856,108,148,27396,25654,0,0,0,0
144,4,14.7981,2,46.19,3.8,49.989999999999995,422.21,0.0,28838686720,4284272640,33122959360,24,9291,352256,55638016,1,189,856,109,148,27456,25654,0,0,0,0
145,4,14.9005,2,46.28,3.83,50.11,425.37,0.0,28908142592,4284272640,33192415232,24,9291,352256,55638016,1,189,856,109,148,27456,25654,0,0,0,0
146,4,15.0027,2,46.82,3.86,50.68,428.08,0.0,29001871360,4284272640,33286144000,24,9291,352256,55638016,1,189,856,109,148,27456,25654,0,0,0,0
147,4,15.1052,2,46.94,3.86,50.8,431.22,0.0,29002121216,4284272640,33286393856,24,9343,352256,56028160,1,189,880,116,151,30321,28614,0,0,0,0
148,4,15.2076,2,47.05,3.86,50.91,434.39,0.0,29002121216,4284272640,33286393856,24,9343,352256,56028160,1,189,880,117,151,30381,28614,0,0,0,0
149,4,15.3099,2,47.18,3.88,51.06,437.52,0.0,29007347712,4284272640,33291620352,24,9343,352256,56028160,1,189,880,117,151,30381,28614,0,0,0,0
150,4,15.4123,2,47.8,3.97,51.769999999999996,440.07,0.0,29079060480,4284272640,33363333120,24,9343,352256,56028160,1,189,880,117,151,30381,28614,0,0,0,0
151,4,15.5148,2,47.92,3.97,51.89,443.22,0.0,29079060480,4284272640,33363333120,24,9347,352256,56037376,1,190,888,117,151,30381,28614,0,0,0,0
152,4,15.6172,2,48.12,4.0,52.12,446.28,0.0,29087559680,4284272640,33371832320,28,9429,368640,56797184,1,190,908,117,151,30381,28614,0,0,0,0
153,4,15.7195,2,48.57,4.04,52.61,449.06,0.0,29123141632,4284272640,33407414272,28,9473,368640,57214976,1,191,916,122,156,31249,29482,0,0,0,0
154,4,15.8218,2,48.69,4.04,52.73,452.22,0.0,29123149824,4284272640,33407422464,28,9473,368640,57214976,1,191,916,122,156,31249,29482,0,0,0,0
155,4,15.9241,2,48.8,4.04,52.839999999999996,455.38,0.0,29123149824,4284272640,33407422464,28,9475,368640,57216000,1,191,924,122,156,31249,29482,0,0,0,0
156,4,16.0266,2,48.9,4.04,52.94,458.54,0.0,29123149824,4284272640,33407422464,28,9475,368640,57216000,1,191,924,122,156,31249,29482,0,0,0,0
157,4,16.129,2,49.03,4.04,53.07,461.69,0.0,29123137536,4284272640,33407410176,28,9479,368640,57225216,1,191,932,122,156,31249,29482,0,0,0,0
158,4,16.2314,2,49.14,4.04,53.18,464.85,0.0,29136556032,4284272640,33420828672,28,9479,368640,57225216,1,191,932,122,156,31249,29482,0,0,0,0
159,4,16.3339,2,49.27,4.05,53.32,468.0,0.0,29163393024,4284272640,33447665664,28,9479,368640,57225216,1,191,932,122,156,31249,29482,0,0,0,0
160,4,16.4362,2,49.4,4.05,53.449999999999996,471.14,0.0,29163909120,4284272640,33448181760,28,9479,368640,57225216,1,191,932,122,156,31249,29482,0,0,0,0
161,4,16.5384,2,50.25,4.06,54.31,473.6,0.0,29216874496,4284272640,33501147136,28,9479,368640,57225216,1,191,932,122,156,31249,29482,0,0,0,0
162,4,16.6411,2,50.34,4.08,54.42,476.77,0.0,29337640960,4284272640,33621913600,28,9479,368640,57225216,1,191,932,122,156,31249,29482,0,0,0,0
163,4,16.7437,2,50.44,4.12,54.559999999999995,479.92,0.0,29474148352,4284272640,33758420992,28,9479,368640,57225216,1,191,932,122,156,31249,29482,0,0,0,0
164,4,16.8466,2,50.54,4.15,54.69,483.06,0.0,29586657280,4284272640,33870929920,28,9479,368640,57225216,1,191,932,122,156,31249,29482,0,0,0,0
