name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,11,1,1.0243,3,1.77,0.34,2.11,1.86,0.03,558407680,0,558407680,0,231,0,1761280,0,170,100,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,12,1,1.1262,3,2.06,0.34,2.4,1.97,0.03,561246208,0,561246208,0,231,0,1761280,0,170,100,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,13,1,1.2282,3,2.34,0.36,2.6999999999999997,2.07,0.03,564342784,0,564342784,0,231,0,1761280,0,170,100,0,6,0,620,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,14,1,1.331,3,2.65,0.37,3.02,2.16,0.03,568197120,0,568197120,0,231,0,1761280,0,170,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,15,1,1.4329,3,2.97,0.39,3.3600000000000003,2.21,0.03,575680512,0,575680512,0,231,0,1761280,0,170,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,16,1,1.5351,3,3.28,0.4,3.6799999999999997,2.3,0.03,588840960,0,588840960,0,231,0,1761280,0,170,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,17,1,1.6371,3,3.54,0.41,3.95,2.45,0.03,591679488,0,591679488,0,231,0,1761280,0,170,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,18,1,1.7399,3,3.79,0.42,4.21,2.6,0.03,596066304,0,596066304,0,231,0,1761280,0,170,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,19,1,1.8421,3,3.96,0.42,4.38,2.83,0.03,598130688,0,598130688,0,231,0,1761280,0,170,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,20,1,1.944,3,4.12,0.43,4.55,3.07,0.03,603807744,0,603807744,0,231,0,1761280,0,170,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,21,1,2.046,3,4.33,0.43,4.76,3.26,0.03,610775040,0,610775040,0,231,0,1761280,0,170,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,22,1,2.1478,3,4.58,0.43,5.01,3.43,0.03,618000384,0,618000384,0,231,0,1761280,0,170,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,23,1,2.2507,3,4.78,0.47,5.25,3.6,0.03,599416832,0,599416832,0,231,0,1761280,0,170,100,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,24,1,2.3535,3,4.95,0.49,5.44,3.82,0.03,606384128,0,606384128,0,231,0,1761280,0,170,100,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,25,1,2.4562,3,5.16,0.5,5.66,4.01,0.03,614383616,0,614383616,0,231,0,1761280,0,170,100,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,26,1,2.5581,3,5.5,0.5,6.0,4.08,0.03,622125056,0,622125056,0,231,0,1761280,0,170,100,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,27,1,2.6601,3,5.86,0.5,6.36,4.11,0.03,626769920,0,626769920,0,231,0,1761280,0,170,100,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,28,1,2.762,3,6.19,0.52,6.710000000000001,4.17,0.03,631156736,0,631156736,0,231,0,1761280,0,170,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,29,1,2.8643,3,6.55,0.52,7.07,4.23,0.03,636833792,0,636833792,0,231,0,1761280,0,170,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,30,1,2.9662,3,6.9,0.53,7.430000000000001,4.27,0.03,642252800,0,642252800,0,231,0,1761280,0,170,100,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,31,1,3.0681,3,7.25,0.54,7.79,4.31,0.03,649478144,0,649478144,0,231,0,1761280,0,170,100,7,18,2176,3461,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,32,1,3.1699,3,7.57,0.55,8.120000000000001,4.41,0.03,656187392,0,656187392,0,231,0,1761280,0,170,100,7,18,2176,3461,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,33,1,3.2718,3,7.88,0.56,8.44,4.47,0.03,663412736,0,663412736,0,232,0,1765376,0,171,108,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,34,1,3.3737,3,8.23,0.56,8.790000000000001,4.52,0.03,672702464,0,672702464,0,232,0,1765376,0,171,108,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,35,1,3.4756,3,8.53,0.58,9.11,4.6,0.03,680185856,0,680185856,0,232,0,1765376,0,171,108,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,36,1,3.5775,3,8.87,0.59,9.459999999999999,4.66,0.03,698507264,0,698507264,0,232,0,1765376,0,171,108,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,37,1,3.6793,3,9.12,0.61,9.729999999999999,4.8,0.03,705216512,0,705216512,0,232,0,1765376,0,171,108,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,38,1,3.7812,3,9.48,0.62,10.1,4.85,0.03,708435968,0,708435968,0,234,0,1847296,0,171,112,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,39,1,3.883,3,9.75,0.63,10.38,4.95,0.03,709238784,0,709238784,0,234,0,1847296,0,171,112,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,40,1,3.9849,3,10.08,0.64,10.72,5.03,0.03,709238784,0,709238784,0,234,0,1847296,0,171,112,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,41,1,4.0869,3,10.33,0.65,10.98,5.16,0.03,710012928,0,710012928,0,234,0,1847296,0,171,112,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,42,1,4.1889,3,10.58,0.66,11.24,5.31,0.03,712077312,0,712077312,0,234,0,1847296,0,171,112,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,43,1,4.2911,3,10.82,0.68,11.5,5.47,0.03,714395648,0,714395648,0,234,0,1847296,0,171,112,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,44,1,4.393,3,11.06,0.68,11.74,5.62,0.03,715427840,0,715427840,0,234,0,1847296,0,171,112,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,45,1,4.495,3,11.06,0.69,11.75,6.03,0.03,715427840,0,715427840,0,234,0,1847296,0,171,112,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,46,1,4.597,3,11.06,0.69,11.75,6.43,0.03,715427840,0,715427840,0,234,0,1847296,0,171,112,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,47,1,4.6992,3,11.07,0.71,11.780000000000001,6.82,0.03,544018432,0,544018432,0,234,0,1847296,0,171,112,12,23,3174,3762,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,48,1,4.8014,3,11.1,0.78,11.879999999999999,7.12,0.04,475750400,0,475750400,0,264,0,1949696,0,184,136,12,15,3174,3026,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,49,1,4.9032,3,11.13,0.83,11.96,7.4,0.07,488255488,0,488255488,0,513,0,3358720,0,440,172,12,15,3174,3026,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,50,2,5.1081,3,11.3,0.85,12.15,7.9,0.2,476319744,0,476319744,487,519,9383936,3457024,287,389,728,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,51,2,5.2107,3,11.38,0.92,12.3,8.11,0.23,485044224,0,485044224,487,728,9383936,5021696,287,534,792,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,52,2,5.3131,3,11.45,0.97,12.42,8.38,0.23,511193088,0,511193088,487,744,9383936,5074944,287,542,808,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,53,2,5.415,3,11.5,1.0,12.5,8.68,0.24,512126976,0,512126976,487,758,9383936,5226496,287,550,828,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,54,2,5.5168,3,11.67,1.03,12.7,8.88,0.24,522010624,0,522010624,487,758,9383936,5226496,287,550,828,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,55,2,5.6187,3,11.78,1.05,12.83,9.16,0.24,536961024,0,536961024,487,758,9383936,5226496,287,550,828,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,56,2,5.7209,3,12.02,1.09,13.11,9.29,0.24,551927808,0,551927808,487,758,9383936,5226496,287,550,828,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,57,2,5.8234,3,12.3,1.1,13.4,9.4,0.24,561733632,0,561733632,487,758,9383936,5226496,287,550,828,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,58,2,5.9252,3,12.65,1.11,13.76,9.44,0.24,564056064,0,564056064,487,758,9383936,5226496,287,550,828,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,59,2,6.0271,3,12.99,1.12,14.11,9.49,0.24,568184832,0,568184832,487,758,9383936,5226496,287,550,828,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,60,2,6.129,3,13.28,1.13,14.41,9.6,0.24,569217024,0,569217024,487,758,9383936,5226496,287,550,828,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,61,2,6.231,3,13.51,1.13,14.64,9.77,0.24,569733120,0,569733120,487,758,9383936,5226496,287,550,828,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,62,2,6.3335,3,13.81,1.13,14.940000000000001,9.87,0.24,570249216,0,570249216,487,758,9383936,5226496,287,550,828,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,63,2,6.4355,3,14.12,1.17,15.29,9.95,0.24,576958464,0,576958464,487,758,9383936,5226496,287,550,828,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,64,2,6.5374,3,14.4,1.19,15.59,10.04,0.24,589086720,0,589086720,487,758,9383936,5226496,287,550,828,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,65,2,6.6393,3,14.7,1.2,15.899999999999999,10.14,0.24,591925248,0,591925248,487,758,9383936,5226496,287,550,828,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,66,2,6.7411,3,14.97,1.2,16.17,10.27,0.24,596828160,0,596828160,487,758,9383936,5226496,287,550,828,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,67,2,6.8431,3,15.12,1.21,16.33,10.51,0.24,599408640,0,599408640,487,758,9383936,5226496,287,550,828,0,9,0,926,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,68,2,6.9451,3,15.36,1.21,16.57,10.67,0.24,603795456,0,603795456,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,69,2,7.0469,3,15.56,1.23,16.79,10.86,0.24,612311040,0,612311040,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,70,2,7.1489,3,15.8,1.24,17.04,11.0,0.24,620568576,0,620568576,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,71,2,7.2507,3,16.07,1.25,17.32,11.13,0.24,610242560,0,610242560,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,72,2,7.3527,3,16.33,1.26,17.59,11.26,0.24,620048384,0,620048384,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,73,2,7.4547,3,16.57,1.27,17.84,11.42,0.24,627273728,0,627273728,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,74,2,7.5566,3,16.82,1.27,18.09,11.55,0.24,632176640,0,632176640,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,75,2,7.6585,3,17.16,1.29,18.45,11.6,0.24,636305408,0,636305408,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,76,2,7.7603,3,17.5,1.29,18.79,11.66,0.24,641982464,0,641982464,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,77,2,7.8622,3,17.86,1.29,19.15,11.71,0.24,649207808,0,649207808,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,78,2,7.9641,3,18.18,1.31,19.49,11.78,0.24,653336576,0,653336576,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,79,2,8.0659,3,18.49,1.31,19.799999999999997,11.87,0.24,658755584,0,658755584,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,80,2,8.1679,3,18.76,1.32,20.080000000000002,11.99,0.24,666497024,0,666497024,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,81,2,8.2698,3,19.1,1.34,20.44,12.06,0.24,674754560,0,674754560,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,82,2,8.3718,3,19.38,1.35,20.73,12.18,0.24,680947712,0,680947712,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,83,2,8.4738,3,19.68,1.36,21.04,12.27,0.24,696172544,0,696172544,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,84,2,8.5761,3,20.0,1.37,21.37,12.35,0.24,704946176,0,704946176,487,758,9383936,5226496,287,550,828,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,85,2,8.6781,3,20.32,1.37,21.69,12.45,0.24,707051520,0,707051520,487,760,9383936,5308416,287,550,832,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,86,2,8.78,3,20.68,1.38,22.06,12.49,0.24,709115904,0,709115904,487,760,9383936,5308416,287,550,832,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,87,2,8.882,3,20.86,1.38,22.24,12.67,0.27,708247552,0,708247552,608,760,10252288,5308416,322,550,920,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,88,2,8.9841,3,21.08,1.38,22.459999999999997,12.84,0.29,709566464,0,709566464,741,760,11513856,5308416,362,550,1016,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,89,2,9.0867,3,21.37,1.39,22.76,12.93,0.3,710606848,0,710606848,786,761,12271616,5312512,378,551,1080,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,90,2,9.1886,3,21.64,1.4,23.04,13.04,0.3,711507968,0,711507968,814,761,12660736,5312512,390,551,1120,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,91,2,9.2905,3,21.96,1.41,23.37,13.1,0.31,713080832,0,713080832,845,761,12894208,5312512,400,551,1144,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,92,2,9.3923,3,22.3,1.41,23.71,13.17,0.31,714874880,0,714874880,848,761,12906496,5312512,402,551,1152,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,93,2,9.4941,3,22.64,1.42,24.060000000000002,13.22,0.31,721043456,0,721043456,852,761,12926976,5312512,403,551,1164,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,94,2,9.5961,3,22.68,1.42,24.1,13.6,0.31,721043456,0,721043456,852,761,12926976,5312512,403,551,1164,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,95,2,9.6982,3,22.68,1.43,24.11,14.01,0.31,721043456,0,721043456,852,761,12926976,5312512,403,551,1164,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,96,2,9.8002,3,22.68,1.43,24.11,14.41,0.31,721043456,0,721043456,852,761,12926976,5312512,403,551,1164,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,97,2,9.9021,3,22.7,1.5,24.2,14.73,0.32,469258240,0,469258240,852,775,12926976,5361664,403,557,1176,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,3,98,2,10.0039,3,22.74,1.55,24.29,15.01,0.35,477802496,0,477802496,852,1031,12926976,6742016,403,750,1216,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,99,3,10.2103,3,22.87,2.11,24.98,15.32,0.32,485240832,0,485240832,129,2402,1470464,91230208,61,1788,636,3,9,150,1443,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,100,3,10.3129,3,22.93,2.22,25.15,15.52,0.36,485527552,0,485527552,157,2523,2084864,95985664,79,2012,740,3,9,150,1443,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,101,3,10.4155,3,23.02,2.28,25.3,15.74,0.38,490496000,0,490496000,157,2617,2084864,96575488,79,2063,780,3,9,150,1443,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,102,3,10.5173,3,23.06,2.34,25.4,16.03,0.38,501022720,0,501022720,157,2620,2084864,96587776,79,2065,784,3,9,150,1443,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,103,3,10.6195,3,23.14,2.4,25.54,16.29,0.39,490733568,0,490733568,157,2634,2084864,96739328,79,2073,804,3,10,150,1533,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,104,3,10.7216,3,23.27,2.42,25.689999999999998,16.55,0.39,497963008,0,497963008,157,2634,2084864,96739328,79,2073,804,3,10,150,1533,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,105,3,10.8235,3,23.44,2.44,25.880000000000003,16.75,0.39,514220032,0,514220032,157,2634,2084864,96739328,79,2073,804,3,10,150,1533,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,106,3,10.9254,3,23.66,2.45,26.11,16.91,0.39,532541440,0,532541440,157,2634,2084864,96739328,79,2073,804,3,10,150,1533,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,107,3,11.0274,3,23.96,2.48,26.44,16.99,0.39,544411648,0,544411648,157,2634,2084864,96739328,79,2073,804,3,14,150,1973,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,108,3,11.1294,3,24.34,2.48,26.82,17.02,0.39,547250176,0,547250176,157,2634,2084864,96739328,79,2073,804,3,14,150,1973,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,109,3,11.2312,3,24.67,2.5,27.17,17.09,0.39,553701376,0,553701376,157,2634,2084864,96739328,79,2073,804,3,14,150,1973,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,110,3,11.3331,3,24.87,2.51,27.380000000000003,17.27,0.39,557056000,0,557056000,157,2634,2084864,96739328,79,2073,804,3,15,150,2063,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,111,3,11.435,3,25.15,2.52,27.669999999999998,17.4,0.39,559120384,0,559120384,157,2634,2084864,96739328,79,2073,804,3,15,150,2063,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,112,3,11.5368,3,25.44,2.52,27.96,17.51,0.39,565313536,0,565313536,157,2634,2084864,96739328,79,2073,804,3,16,150,2149,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,113,3,11.6387,3,25.75,2.54,28.29,17.58,0.39,575119360,0,575119360,157,2634,2084864,96739328,79,2073,804,3,16,150,2149,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,114,3,11.7406,3,26.07,2.55,28.62,17.67,0.39,588537856,0,588537856,157,2634,2084864,96739328,79,2073,804,3,16,150,2149,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,115,3,11.8425,3,26.27,2.56,28.83,17.83,0.39,591118336,0,591118336,157,2634,2084864,96739328,79,2073,804,3,16,150,2149,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,116,3,11.9444,3,26.49,2.58,29.07,18.0,0.39,595505152,0,595505152,157,2634,2084864,96739328,79,2073,804,3,16,150,2149,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,117,3,12.0464,3,26.66,2.6,29.26,18.23,0.39,597827584,0,597827584,157,2634,2084864,96739328,79,2073,804,3,16,150,2149,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,118,3,12.1484,3,26.88,2.62,29.5,18.4,0.39,601956352,0,601956352,157,2634,2084864,96739328,79,2073,804,3,16,150,2149,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,119,3,12.2502,3,27.07,2.63,29.7,18.59,0.39,609439744,0,609439744,157,2634,2084864,96739328,79,2073,804,3,16,150,2149,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,120,3,12.3523,3,27.32,2.65,29.97,18.74,0.39,616923136,0,616923136,157,2634,2084864,96739328,79,2073,804,3,17,150,2207,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,121,3,12.4541,3,27.55,2.67,30.22,18.88,0.39,603762688,0,603762688,157,2634,2084864,96739328,79,2073,804,3,17,150,2207,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,122,3,12.5561,3,27.82,2.68,30.5,19.02,0.39,613568512,0,613568512,157,2634,2084864,96739328,79,2073,804,3,19,150,2367,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,123,3,12.658,3,28.05,2.68,30.73,19.18,0.39,620019712,0,620019712,157,2634,2084864,96739328,79,2073,804,3,19,150,2367,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,124,3,12.7598,3,28.32,2.69,31.01,19.32,0.39,624922624,0,624922624,157,2634,2084864,96739328,79,2073,804,3,19,150,2367,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,125,3,12.8619,3,28.67,2.71,31.380000000000003,19.36,0.39,628019200,0,628019200,157,2634,2084864,96739328,79,2073,804,3,19,150,2367,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,126,3,12.9638,3,29.05,2.72,31.77,19.39,0.39,632922112,0,632922112,157,2634,2084864,96739328,79,2073,804,3,19,150,2367,0,0,0,0
