index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
69,3,6.9872,2,19.61,1.91,21.52,200.89,0.01,27125678080,4289150976,31414829056,20,4902,81920,30382080,1,91,480,57,73,11986,10861,0,0,0,0
70,3,7.0895,2,19.94,1.93,21.87,203.8,0.01,27163541504,4289150976,31452692480,20,4906,81920,30391296,1,91,488,57,74,11986,10951,0,0,0,0
71,3,7.1926,2,20.49,1.96,22.45,206.54,0.01,27224473600,4289150976,31513624576,20,4906,81920,30391296,1,91,488,57,76,11986,11171,0,0,0,0
72,3,7.2952,2,20.88,2.08,22.96,209.25,0.01,27274076160,4289150976,31563227136,26,4949,106496,30846976,1,91,500,57,76,11986,11171,0,0,0,0
73,3,7.3977,2,21.42,2.19,23.610000000000003,211.89,0.01,27270443008,4289150976,31559593984,26,5116,106496,32397312,1,93,524,67,86,14133,13318,0,0,0,0
74,3,7.5005,2,21.74,2.2,23.939999999999998,214.87,0.01,27277017088,4289150976,31566168064,26,5116,106496,32397312,1,93,524,69,93,14375,14176,0,0,0,0
75,3,7.6028,2,22.08,2.23,24.31,217.77,0.01,27294498816,4289150976,31583649792,26,5116,106496,32397312,1,93,524,69,95,14375,14396,0,0,0,0
76,3,7.7059,2,22.38,2.24,24.619999999999997,220.74,0.01,27301330944,4289150976,31590481920,26,5122,106496,32407552,1,93,532,69,95,14375,14396,0,0,0,0
77,3,7.8083,2,22.6,2.24,24.840000000000003,223.81,0.01,27307339776,4289150976,31596490752,26,5122,106496,32407552,1,93,532,69,95,14375,14396,0,0,0,0
78,3,7.911,2,23.15,2.27,25.419999999999998,226.48,0.01,27346636800,4289150976,31635787776,26,5122,106496,32407552,1,93,532,69,95,14375,14396,0,0,0,0
79,3,8.0134,2,23.65,2.29,25.939999999999998,229.21,0.01,27362160640,4289150976,31651311616,26,5288,106496,33195008,1,97,540,69,95,14375,14396,0,0,0,0
80,3,8.1163,2,24.22,2.31,26.529999999999998,231.92,0.01,27367100416,4289150976,31656251392,26,5288,106496,33195008,1,97,540,69,95,14375,14396,0,0,0,0
81,3,8.2188,2,24.69,2.32,27.01,234.62,0.01,27379486720,4289150976,31668637696,26,5288,106496,33195008,1,97,540,69,95,14375,14396,0,0,0,0
82,3,8.3215,2,25.09,2.33,27.42,237.52,0.01,27385241600,4289150976,31674392576,26,5342,106496,33659904,1,97,556,69,95,14375,14396,0,0,0,0
83,3,8.424,2,25.42,2.34,27.76,240.42,0.01,27391123456,4289150976,31680274432,26,5342,106496,33659904,1,97,556,69,95,14375,14396,0,0,0,0
84,3,8.5268,2,25.66,2.38,28.04,243.34,0.01,27463061504,4289150976,31752212480,26,5342,106496,33659904,1,97,556,69,95,14375,14396,0,0,0,0
85,3,8.6292,2,26.08,2.39,28.47,246.16,0.01,27486543872,4289150976,31775694848,26,5342,106496,33659904,1,97,556,69,95,14375,14396,0,0,0,0
86,3,8.7321,2,26.43,2.41,28.84,249.07,0.01,27514699776,4289150976,31803850752,26,5346,106496,33669120,1,97,564,69,95,14375,14396,0,0,0,0
87,3,8.8349,2,26.7,2.42,29.119999999999997,252.06,0.01,27539722240,4289150976,31828873216,26,5346,106496,33669120,1,97,564,69,95,14375,14396,0,0,0,0
88,3,8.9373,2,26.73,2.44,29.17,255.27,0.01,27546697728,4289150976,31835848704,26,5346,106496,33669120,1,97,564,69,95,14375,14396,0,0,0,0
89,3,9.0401,2,26.73,2.45,29.18,258.53,0.01,27546697728,4289150976,31835848704,26,5346,106496,33669120,1,97,564,69,95,14375,14396,0,0,0,0
90,3,9.1427,2,26.73,2.47,29.2,261.8,0.01,27547213824,4289150976,31836364800,26,5346,106496,33669120,1,97,564,70,95,14435,14396,0,0,0,0
91,3,9.2454,2,26.74,2.51,29.25,265.02,0.01,27065712640,4289150976,31354863616,26,5353,106496,33776640,1,97,572,70,95,14435,14396,0,0,0,0
92,3,9.3483,2,26.78,2.53,29.310000000000002,268.19,0.01,27065360384,4289150976,31354511360,26,5407,106496,34010112,1,98,588,70,89,14435,13816,0,0,0,0
93,4,9.4512,2,26.83,2.56,29.389999999999997,271.33,0.01,27069677568,4289150976,31358828544,26,5999,106496,37263360,1,110,628,71,90,14501,14038,0,0,0,0
94,4,9.5537,2,26.94,2.66,29.6,274.37,0.01,27105718272,4289150976,31394869248,26,6610,106496,41006080,1,120,660,71,90,14501,14038,0,0,0,0
95,4,9.6562,2,26.97,2.7,29.669999999999998,277.42,0.01,27095793664,4289150976,31384944640,26,6613,106496,41018368,1,120,668,71,90,14501,14038,0,0,0,0
96,4,9.7592,2,27.28,2.74,30.020000000000003,280.42,0.01,27093131264,4289150976,31382282240,26,6679,106496,41559040,1,122,684,75,92,15801,14218,0,0,0,0
97,4,9.8625,2,27.42,2.76,30.18,283.57,0.01,27107442688,4289150976,31396593664,26,6679,106496,41559040,1,122,684,75,92,15801,14218,0,0,0,0
98,4,9.9647,2,27.6,2.76,30.36,286.64,0.01,27124387840,4289150976,31413538816,26,6681,106496,41560064,1,122,692,75,93,15801,14325,0,0,0,0
99,4,10.0675,2,27.92,2.79,30.71,289.55,0.01,27160719360,4289150976,31449870336,26,6681,106496,41560064,1,122,692,75,93,15801,14325,0,0,0,0
100,4,10.1706,2,28.46,2.82,31.28,292.27,0.01,27223539712,4289150976,31512690688,26,6685,106496,41569280,1,122,700,75,93,15801,14325,0,0,0,0
101,4,10.2729,2,28.92,2.85,31.770000000000003,295.09,0.01,27259260928,4289150976,31548411904,26,6685,106496,41569280,1,122,700,76,93,15861,14325,0,0,0,0
102,4,10.376,2,29.44,2.87,32.31,297.85,0.01,27264569344,4289150976,31553720320,26,6685,106496,41569280,1,122,700,76,95,15861,14545,0,0,0,0
103,4,10.4785,2,29.7,2.88,32.58,300.83,0.01,27270586368,4289150976,31559737344,26,6685,106496,41569280,1,122,700,76,95,15861,14545,0,0,0,0
104,4,10.5811,2,30.0,2.93,32.93,303.75,0.01,27292057600,4289150976,31581208576,26,6685,106496,41569280,1,122,700,76,96,15861,14635,0,0,0,0
105,4,10.6834,2,30.36,2.94,33.3,306.63,0.01,27298582528,4289150976,31587733504,26,6685,106496,41569280,1,122,700,76,97,15861,14725,0,0,0,0
106,4,10.7858,2,30.56,2.94,33.5,309.72,0.01,27303018496,4289150976,31592169472,26,6685,106496,41569280,1,122,700,76,97,15861,14725,0,0,0,0
107,4,10.8886,2,30.88,2.97,33.85,312.6,0.01,27347922944,4289150976,31637073920,26,6685,106496,41569280,1,122,700,76,97,15861,14725,0,0,0,0
108,4,10.9911,2,31.39,2.98,34.37,315.32,0.01,27365728256,4289150976,31654879232,26,6685,106496,41569280,1,122,700,76,97,15861,14725,0,0,0,0
109,4,11.0948,2,31.96,3.0,34.96,318.09,0.01,27367792640,4289150976,31656943616,26,6685,106496,41569280,1,122,700,76,97,15861,14725,0,0,0,0
110,4,11.1976,2,32.55,3.01,35.559999999999995,320.76,0.01,27376607232,4289150976,31665758208,26,6685,106496,41569280,1,122,700,76,99,15861,14945,0,0,0,0
111,4,11.3008,2,32.92,3.03,35.95,323.69,0.01,27383656448,4289150976,31672807424,26,6685,106496,41569280,1,122,700,76,99,15861,14945,0,0,0,0
112,4,11.4033,2,33.32,3.03,36.35,326.58,0.01,27389923328,4289150976,31679074304,26,6685,106496,41569280,1,122,700,76,99,15861,14945,0,0,0,0
113,4,11.5056,2,33.56,3.06,36.620000000000005,329.51,0.01,27461660672,4289150976,31750811648,26,6685,106496,41569280,1,122,700,76,99,15861,14945,0,0,0,0
114,4,11.6082,2,33.99,3.08,37.07,332.37,0.01,27486433280,4289150976,31775584256,26,6685,106496,41569280,1,122,700,76,99,15861,14945,0,0,0,0
115,4,11.7117,2,34.23,3.1,37.33,335.42,0.01,27503464448,4289150976,31792615424,26,6685,106496,41569280,1,122,700,76,99,15861,14945,0,0,0,0
116,4,11.8141,2,34.34,3.11,37.45,338.57,0.01,27510173696,4289150976,31799324672,26,6685,106496,41569280,1,122,700,77,99,15921,14945,0,0,0,0
117,4,11.916,2,34.5,3.12,37.62,341.65,0.01,27529203712,4289150976,31818354688,26,8358,106496,50208768,1,169,716,77,99,15921,14945,0,0,0,0
118,4,12.0183,2,34.76,3.12,37.879999999999995,344.66,0.01,27546492928,4289150976,31835643904,26,8369,106496,50270208,1,169,724,77,99,15921,14945,0,0,0,0
119,4,12.1209,2,35.11,3.16,38.269999999999996,347.54,0.01,27566231552,4289150976,31855382528,26,8369,106496,50270208,1,169,724,77,99,15921,14945,0,0,0,0
120,4,12.224,2,35.48,3.16,38.64,350.45,0.01,27584442368,4289150976,31873593344,26,8369,106496,50270208,1,169,724,77,99,15921,14945,0,0,0,0
121,4,12.3274,2,36.01,3.19,39.199999999999996,353.2,0.01,27627618304,4289150976,31916769280,30,8369,122880,50270208,1,169,732,77,99,15921,14945,0,0,0,0
122,4,12.4303,2,36.34,3.21,39.550000000000004,356.09,0.01,27638796288,4289150976,31927947264,30,8482,122880,51320832,1,170,756,82,104,16789,15813,0,0,0,0
123,4,12.5335,2,36.9,3.21,40.11,358.77,0.01,27653165056,4289150976,31942316032,30,8482,122880,51320832,1,170,756,82,104,16789,15813,0,0,0,0
124,4,12.6362,2,37.47,3.22,40.69,361.44,0.01,27681243136,4289150976,31970394112,30,8482,122880,51320832,1,170,756,82,104,16789,15813,0,0,0,0
125,4,12.7387,2,37.66,3.24,40.9,364.5,0.01,27688218624,4289150976,31977369600,30,8482,122880,51320832,1,170,756,83,104,16849,15813,0,0,0,0
126,4,12.8412,2,37.94,3.25,41.19,367.45,0.01,27693944832,4289150976,31983095808,30,8486,122880,51330048,1,170,764,83,104,16849,15813,0,0,0,0
127,4,12.944,2,38.4,3.28,41.68,370.25,0.01,27699105792,4289150976,31988256768,30,8486,122880,51330048,1,170,764,83,104,16849,15813,0,0,0,0
128,4,13.0471,2,38.91,3.31,42.22,372.97,0.01,27701977088,4289150976,31991128064,30,8486,122880,51330048,1,170,764,83,104,16849,15813,0,0,0,0
129,4,13.1503,2,39.08,3.31,42.39,376.1,0.01,27711782912,4289150976,32000933888,30,8486,122880,51330048,1,170,764,84,104,16909,15813,0,0,0,0
130,4,13.2525,2,39.22,3.32,42.54,379.21,0.01,27729035264,4289150976,32018186240,30,8486,122880,51330048,1,170,764,84,104,16909,15813,0,0,0,0
131,4,13.3551,2,39.57,3.32,42.89,382.12,0.01,27755593728,4289150976,32044744704,30,8544,122880,51850240,1,170,772,84,104,16909,15813,0,0,0,0
132,4,13.4576,2,39.96,3.34,43.3,385.03,0.01,27772882944,4289150976,32062033920,30,8544,122880,51850240,1,170,772,84,104,16909,15813,0,0,0,0
133,4,13.5601,2,40.28,3.34,43.620000000000005,387.94,0.01,27798740992,4289150976,32087891968,48,8544,2482176,51850240,2,170,776,84,104,16909,15813,0,0,0,0
134,4,13.6628,2,40.82,3.39,44.21,390.62,0.01,27834228736,4289150976,32123379712,48,8548,2482176,51859456,2,171,784,84,104,16909,15813,0,0,0,0
135,4,13.7652,2,41.06,3.39,44.45,393.63,0.01,27840937984,4289150976,32130088960,48,8548,2482176,51859456,2,171,784,84,104,16909,15813,0,0,0,0
136,4,13.8674,2,41.62,3.4,45.019999999999996,396.36,0.01,27869249536,4289150976,32158400512,66,8548,4841472,51859456,3,171,788,84,104,16909,15813,0,0,0,0
137,4,13.9707,2,42.22,3.41,45.629999999999995,399.06,0.01,27880419328,4289150976,32169570304,66,8548,4841472,51859456,3,171,788,84,104,16909,15813,0,0,0,0
138,4,14.0734,2,42.88,3.43,46.31,401.6,0.01,27883032576,4289150976,32172183552,66,8548,4841472,51859456,3,171,788,85,105,17019,15923,0,0,0,0
139,4,14.1769,2,43.51,3.51,47.019999999999996,404.17,0.01,27922649088,4289150976,32211800064,72,8548,5234688,51859456,3,171,796,85,105,17019,15923,0,0,0,0
140,4,14.2802,2,44.9,3.55,48.449999999999996,406.06,0.01,28009893888,4289150976,32299044864,94,8548,8118272,51859456,4,171,840,85,105,17019,15923,0,0,0,0
141,4,14.3836,2,46.34,3.65,49.99,407.85,0.01,28210548736,4289150976,32499699712,178,8548,19128320,51859456,8,171,952,85,105,17019,15923,0,0,0,0
142,4,14.4889,2,47.74,3.7,51.440000000000005,409.75,0.01,28318203904,4289150976,32607354880,410,8548,49537024,51859456,21,171,1084,85,105,17019,15923,0,0,0,0
143,4,14.5928,2,48.82,3.74,52.56,412.03,0.01,28463656960,4289150976,32752807936,762,8732,95674368,53325824,40,176,1228,85,105,17019,15923,0,0,0,0
144,4,14.6972,2,49.48,3.77,53.25,414.64,0.01,28467888128,4289150976,32757039104,1157,8732,147349504,53325824,61,176,1396,85,105,17019,15923,0,0,0,0
145,4,14.8001,2,50.41,3.9,54.309999999999995,416.95,0.01,28753862656,4289150976,33043013632,1370,8732,175267840,53325824,72,176,1532,85,105,17019,15923,0,0,0,0
146,4,14.904,2,51.42,3.99,55.410000000000004,419.18,0.01,29152452608,4289150976,33441603584,1598,8732,205152256,53325824,82,176,1712,85,105,17019,15923,0,0,0,0
147,4,15.0067,2,52.46,4.06,56.52,421.32,0.01,29343055872,4289150976,33632206848,1830,8732,235429888,53325824,95,176,1848,85,105,17019,15923,0,0,0,0
148,4,15.1097,2,53.86,4.08,57.94,423.16,0.01,29399822336,4289150976,33688973312,1834,8736,235823104,53335040,95,176,1860,87,111,17261,16691,0,0,0,0
149,4,15.2124,2,54.54,4.12,58.66,425.75,0.01,29443698688,4289150976,33732849664,1834,8736,235823104,53335040,95,176,1860,88,112,17335,16765,0,0,0,0
150,4,15.3151,2,55.3,4.14,59.44,428.19,0.01,29519904768,4289150976,33809055744,1834,8736,235823104,53335040,95,176,1860,88,112,17335,16765,0,0,0,0
151,4,15.4179,2,55.81,4.23,60.040000000000006,430.89,0.01,29628674048,4289150976,33917825024,1834,8736,235823104,53335040,95,176,1860,90,114,17482,16938,0,0,0,0
152,4,15.5203,2,56.05,4.23,60.28,433.94,0.01,29635481600,4289150976,33924632576,1834,8736,235823104,53335040,95,176,1860,90,114,17482,16938,0,0,0,0
153,4,15.6233,2,58.11,4.44,62.55,434.96,0.01,29915496448,4289150976,34204647424,1834,8736,235823104,53335040,95,176,1860,90,114,17482,16938,0,0,0,0
154,4,15.7305,2,58.97,4.5,63.47,437.53,0.01,29968138240,4289150976,34257289216,1834,8736,235823104,53335040,95,176,1860,92,117,18286,18272,0,0,0,0
155,4,15.8329,2,59.41,4.5,63.91,440.36,0.01,29972557824,4289150976,34261708800,1834,8736,235823104,53335040,95,176,1860,92,117,18286,18272,0,0,0,0
156,4,15.935,2,59.58,4.51,64.09,443.44,0.01,29978750976,4289150976,34267901952,1834,8736,235823104,53335040,95,176,1860,92,117,18286,18272,0,0,0,0
157,4,16.0375,2,59.74,4.52,64.26,446.54,0.01,29984169984,4289150976,34273320960,1834,8736,235823104,53335040,95,176,1860,95,118,18502,18326,0,0,0,0
158,4,16.1397,2,59.93,4.52,64.45,449.62,0.01,29984169984,4289150976,34273320960,1834,8736,235823104,53335040,95,176,1860,95,118,18502,18326,0,0,0,0
159,4,16.2418,2,60.16,4.52,64.67999999999999,452.65,0.01,29984997376,4289150976,34274148352,1834,8736,235823104,53335040,95,176,1860,95,118,18502,18326,0,0,0,0
160,4,16.3436,2,60.36,4.52,64.88,455.7,0.01,29984997376,4289150976,34274148352,1834,8736,235823104,53335040,95,176,1860,95,118,18502,18326,0,0,0,0
161,4,16.4455,2,60.68,4.53,65.21,458.65,0.01,30010294272,4289150976,34299445248,1836,8736,235831296,53335040,95,176,1864,95,118,18502,18326,0,0,0,0
162,4,16.5486,2,61.1,4.54,65.64,461.51,0.01,30011006976,4289150976,34300157952,1836,8834,235831296,54329344,95,176,1880,95,118,18502,18326,0,0,0,0
163,4,16.6509,2,61.54,4.54,66.08,464.34,0.01,30010769408,4289150976,34299920384,1836,8834,235831296,54329344,95,176,1880,95,118,18502,18326,0,0,0,0
