index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
43,2,4.3153,2,12.86,1.22,14.08,123.65,0.0,27288403968,4289150976,31577554944,4,2473,16384,15459328,0,43,284,21,35,2979,4613,0,0,0,0
44,2,4.4181,2,13.07,1.22,14.290000000000001,126.72,0.0,27293638656,4289150976,31582789632,4,2473,16384,15459328,0,43,284,21,35,2979,4613,0,0,0,0
45,2,4.5206,2,13.4,1.26,14.66,129.55,0.0,27300868096,4289150976,31590019072,4,2473,16384,15459328,0,43,284,23,41,3225,5393,0,0,0,0
46,2,4.6246,2,13.72,1.29,15.010000000000002,132.53,0.0,27345575936,4289150976,31634726912,4,2473,16384,15459328,0,43,284,23,41,3225,5393,0,0,0,0
47,2,4.7275,2,14.22,1.32,15.540000000000001,135.26,0.0,27355246592,4289150976,31644397568,4,2473,16384,15459328,0,43,284,23,41,3225,5393,0,0,0,0
48,2,4.8307,2,14.76,1.33,16.09,137.99,0.0,27356020736,4289150976,31645171712,4,2473,16384,15459328,0,43,284,23,41,3225,5393,0,0,0,0
49,2,4.9337,2,15.41,1.34,16.75,140.64,0.0,27367165952,4289150976,31656316928,4,2473,16384,15459328,0,43,284,23,41,3225,5393,0,0,0,0
50,2,5.0379,2,15.73,1.34,17.07,143.62,0.0,27372326912,4289150976,31661477888,4,2473,16384,15459328,0,43,284,23,43,3225,5613,0,0,0,0
51,2,5.1409,2,16.12,1.35,17.470000000000002,146.53,0.0,27378982912,4289150976,31668133888,4,2473,16384,15459328,0,43,284,23,43,3225,5613,0,0,0,0
52,2,5.2438,2,16.5,1.39,17.89,149.42,0.0,27448672256,4289150976,31737823232,4,2473,16384,15459328,0,43,284,23,43,3225,5613,0,0,0,0
53,2,5.3469,2,16.86,1.4,18.259999999999998,152.35,0.0,27476025344,4289150976,31765176320,4,2473,16384,15459328,0,43,284,23,43,3225,5613,0,0,0,0
54,2,5.4499,2,17.14,1.42,18.560000000000002,155.34,0.0,27501314048,4289150976,31790465024,4,2473,16384,15459328,0,43,284,23,43,3225,5613,0,0,0,0
55,2,5.5523,2,17.35,1.45,18.8,158.37,0.0,27519008768,4289150976,31808159744,4,2473,16384,15459328,0,43,284,29,49,5281,7669,0,0,0,0
56,2,5.6546,2,17.84,1.46,19.3,161.11,0.0,27541237760,4289150976,31830388736,4,2473,16384,15459328,0,43,284,29,49,5281,7669,0,0,0,0
57,2,5.7583,2,18.6,1.48,20.080000000000002,163.61,0.0,27587461120,4289150976,31876612096,4,2473,16384,15459328,0,43,284,29,49,5281,7669,0,0,0,0
58,2,5.8611,2,18.63,1.5,20.13,166.85,0.0,27589283840,4289150976,31878434816,4,2473,16384,15459328,0,43,284,29,49,5281,7669,0,0,0,0
59,2,5.964,2,18.63,1.5,20.13,170.14,0.0,27589283840,4289150976,31878434816,4,2473,16384,15459328,0,43,284,29,49,5281,7669,0,0,0,0
60,2,6.0666,2,18.63,1.51,20.14,173.4,0.0,27490193408,4289150976,31779344384,4,2473,16384,15459328,0,43,284,29,49,5281,7669,0,0,0,0
61,2,6.1693,2,18.64,1.56,20.2,176.61,0.0,27059593216,4289150976,31348744192,4,2494,16384,15640576,0,43,308,29,49,5281,7669,0,0,0,0
62,2,6.2721,2,18.65,1.57,20.22,179.83,0.0,27061821440,4289150976,31350972416,4,2528,16384,15800320,0,45,316,30,43,5341,7089,0,0,0,0
63,3,6.4713,2,19.08,1.5,20.58,185.74,0.02,27071270912,4289155072,31360425984,22,5280,147456,31297536,1,103,464,145,154,23173,18811,0,0,0,0
64,3,6.5743,2,19.28,1.57,20.85,188.8,0.02,27101347840,4289155072,31390502912,22,5291,147456,31334400,1,103,480,148,157,23309,18961,0,0,0,0
65,3,6.6764,2,19.31,1.59,20.9,191.94,0.02,27073486848,4289155072,31362641920,22,5305,147456,31408128,1,103,488,148,158,23309,19051,0,0,0,0
66,3,6.7796,2,19.52,1.69,21.21,194.97,0.02,27096317952,4289155072,31385473024,22,5359,147456,31919104,1,103,504,148,159,23309,19141,0,0,0,0
67,3,6.8825,2,19.69,1.7,21.39,198.09,0.02,27110367232,4289155072,31399522304,22,5361,147456,31920128,1,104,512,148,159,23309,19141,0,0,0,0
68,3,6.9847,2,19.91,1.71,21.62,201.08,0.02,27138789376,4289155072,31427944448,22,5361,147456,31920128,1,104,512,148,159,23309,19141,0,0,0,0
69,3,7.0869,2,20.45,1.74,22.189999999999998,203.76,0.02,27195166720,4289155072,31484321792,22,5361,147456,31920128,1,104,512,148,159,23309,19141,0,0,0,0
70,3,7.1895,2,20.89,1.77,22.66,206.58,0.02,27242090496,4289155072,31531245568,22,5365,147456,31929344,1,104,520,148,160,23309,19231,0,0,0,0
71,3,7.292,2,21.32,1.8,23.12,209.42,0.02,27264032768,4289155072,31553187840,22,5365,147456,31929344,1,104,520,148,165,23309,19737,0,0,0,0
72,3,7.3946,2,21.68,1.82,23.5,212.32,0.02,27269783552,4289155072,31558938624,22,5365,147456,31929344,1,104,520,150,166,23435,19803,0,0,0,0
73,3,7.4973,2,21.86,1.82,23.68,215.42,0.02,27276316672,4289155072,31565471744,22,5365,147456,31929344,1,104,520,150,167,23435,19893,0,0,0,0
74,3,7.6,2,22.39,1.87,24.26,218.07,0.02,27295444992,4289155072,31584600064,22,5426,147456,32503808,1,104,528,150,168,23435,19959,0,0,0,0
75,3,7.7031,2,22.59,1.88,24.47,221.16,0.02,27299389440,4289155072,31588544512,22,5426,147456,32503808,1,104,528,151,168,23495,19959,0,0,0,0
76,3,7.8058,2,22.84,1.89,24.73,224.18,0.02,27305414656,4289155072,31594569728,22,5426,147456,32503808,1,104,528,151,168,23495,19959,0,0,0,0
77,3,7.909,2,23.2,1.9,25.099999999999998,227.07,0.02,27350315008,4289155072,31639470080,22,5430,147456,32513024,1,104,536,151,168,23495,19959,0,0,0,0
78,3,8.0115,2,23.72,1.91,25.63,229.8,0.02,27358355456,4289155072,31647510528,22,5430,147456,32513024,1,104,536,151,168,23495,19959,0,0,0,0
79,3,8.1138,2,24.21,1.93,26.14,232.53,0.02,27362226176,4289155072,31651381248,22,5430,147456,32513024,1,104,536,154,171,23679,20157,0,0,0,0
80,3,8.2166,2,24.96,1.94,26.900000000000002,235.13,0.02,27370041344,4289155072,31659196416,22,5430,147456,32513024,1,104,536,154,171,23679,20157,0,0,0,0
81,3,8.3194,2,25.29,1.94,27.23,238.08,0.02,27376246784,4289155072,31665401856,22,5430,147456,32513024,1,104,536,154,171,23679,20157,0,0,0,0
82,3,8.4218,2,25.62,1.96,27.580000000000002,240.99,0.02,27383517184,4289155072,31672672256,22,5430,147456,32513024,1,104,536,154,172,23679,20223,0,0,0,0
83,3,8.5238,2,26.07,1.99,28.06,243.82,0.02,27453124608,4289155072,31742279680,22,5430,147456,32513024,1,104,536,154,172,23679,20223,0,0,0,0
84,3,8.6263,2,26.5,2.0,28.5,246.69,0.02,27478671360,4289155072,31767826432,22,5430,147456,32513024,1,104,536,154,172,23679,20223,0,0,0,0
85,3,8.7292,2,26.82,2.04,28.86,249.6,0.02,27506196480,4289155072,31795351552,22,5430,147456,32513024,1,104,536,154,172,23679,20223,0,0,0,0
86,3,8.832,2,27.17,2.05,29.220000000000002,252.52,0.02,27530227712,4289155072,31819382784,22,5430,147456,32513024,1,104,536,154,172,23679,20223,0,0,0,0
87,3,8.9348,2,27.26,2.06,29.32,255.69,0.02,27541573632,4289155072,31830728704,22,5430,147456,32513024,1,104,536,154,172,23679,20223,0,0,0,0
88,3,9.0378,2,27.27,2.06,29.33,258.98,0.02,27541573632,4289155072,31830728704,22,5430,147456,32513024,1,104,536,154,172,23679,20223,0,0,0,0
89,3,9.1405,2,27.28,2.07,29.35,262.24,0.02,27541573632,4289155072,31830728704,22,5430,147456,32513024,1,104,536,154,172,23679,20223,0,0,0,0
90,3,9.2432,2,27.28,2.1,29.380000000000003,265.47,0.02,27061088256,4289155072,31350243328,22,5430,147456,32513024,1,104,536,154,172,23679,20223,0,0,0,0
91,3,9.3463,2,27.29,2.13,29.419999999999998,268.73,0.02,27063488512,4289155072,31352643584,22,5454,147456,32694272,1,105,552,154,174,23679,20355,0,0,0,0
92,3,9.4491,2,27.34,2.15,29.49,271.87,0.02,27064885248,4289155072,31354040320,22,5891,147456,35256320,1,113,592,154,168,23679,19775,0,0,0,0
93,4,9.5531,2,27.44,2.24,29.68,274.93,0.02,27088068608,4289155072,31377223680,22,6547,147456,39228416,1,125,624,155,169,23745,19997,0,0,0,0
94,4,9.6555,2,27.71,2.29,30.0,277.96,0.02,27093422080,4289155072,31382577152,22,6558,147456,39265280,1,125,640,155,171,23745,20129,0,0,0,0
95,4,9.7587,2,27.76,2.32,30.080000000000002,281.14,0.02,27088875520,4289155072,31378030592,22,6625,147456,39818240,1,125,656,155,173,23745,20309,0,0,0,0
96,4,9.861,2,27.98,2.33,30.310000000000002,284.21,0.02,27101872128,4289155072,31391027200,22,6625,147456,39818240,1,125,656,155,173,23745,20309,0,0,0,0
97,4,9.9632,2,28.13,2.35,30.48,287.27,0.02,27121520640,4289155072,31410675712,22,6627,147456,39819264,1,125,664,165,185,25605,22858,0,0,0,0
98,4,10.0654,2,28.49,2.38,30.869999999999997,290.16,0.02,27158466560,4289155072,31447621632,22,6627,147456,39819264,1,125,664,168,186,25855,22924,0,0,0,0
99,4,10.1681,2,29.06,2.41,31.47,292.84,0.02,27217850368,4289155072,31507005440,22,6631,147456,39828480,1,125,672,168,186,25855,22924,0,0,0,0
100,4,10.2709,2,29.4,2.5,31.9,295.65,0.02,27258892288,4289155072,31548047360,22,6631,147456,39828480,1,125,672,168,186,25855,22924,0,0,0,0
101,4,10.3733,2,29.89,2.51,32.4,298.44,0.02,27263008768,4289155072,31552163840,22,6631,147456,39828480,1,125,672,168,189,25855,23234,0,0,0,0
102,4,10.4758,2,30.2,2.52,32.72,301.4,0.02,27268112384,4289155072,31557267456,22,6631,147456,39828480,1,125,672,168,191,25855,23390,0,0,0,0
103,4,10.5781,2,30.63,2.54,33.17,304.23,0.02,27289096192,4289155072,31578251264,22,6631,147456,39828480,1,125,672,169,191,25915,23390,0,0,0,0
104,4,10.6811,2,31.03,2.56,33.59,307.13,0.02,27296911360,4289155072,31586066432,22,6631,147456,39828480,1,125,672,169,193,25915,23522,0,0,0,0
105,4,10.7836,2,31.21,2.56,33.77,310.2,0.02,27299532800,4289155072,31588687872,22,6631,147456,39828480,1,125,672,169,195,25915,23742,0,0,0,0
106,4,10.8859,2,31.68,2.58,34.26,312.99,0.02,27346538496,4289155072,31635693568,22,6631,147456,39828480,1,125,672,169,196,25915,23808,0,0,0,0
107,4,10.9885,2,32.19,2.58,34.769999999999996,315.76,0.02,27358507008,4289155072,31647662080,22,6631,147456,39828480,1,125,672,169,196,25915,23808,0,0,0,0
108,4,11.0908,2,32.7,2.59,35.290000000000006,318.48,0.02,27363921920,4289155072,31653076992,22,6631,147456,39828480,1,125,672,169,196,25915,23808,0,0,0,0
109,4,11.1936,2,33.36,2.62,35.98,321.08,0.02,27369123840,4289155072,31658278912,22,8012,147456,46489600,1,161,680,169,196,25915,23808,0,0,0,0
110,4,11.2964,2,33.68,2.62,36.3,324.02,0.02,27375140864,4289155072,31664295936,22,8012,147456,46489600,1,161,680,169,196,25915,23808,0,0,0,0
111,4,11.3996,2,34.03,2.66,36.69,326.96,0.02,27382181888,4289155072,31671336960,26,8049,163840,46895104,1,162,700,169,196,25915,23808,0,0,0,0
112,4,11.5027,2,34.44,2.7,37.14,329.75,0.02,27433287680,4289155072,31722442752,26,8161,163840,47956992,1,162,724,174,201,26783,24676,0,0,0,0
113,4,11.6051,2,34.68,2.7,37.38,332.79,0.02,27470520320,4289155072,31759675392,26,8161,163840,47956992,1,162,724,174,201,26783,24676,0,0,0,0
114,4,11.7075,2,35.16,2.76,37.919999999999995,335.53,0.02,27493744640,4289155072,31782899712,26,8161,163840,47956992,1,162,724,174,201,26783,24676,0,0,0,0
115,4,11.8101,2,35.33,2.76,38.089999999999996,338.63,0.02,27501928448,4289155072,31791083520,26,8167,163840,47967232,1,162,732,174,201,26783,24676,0,0,0,0
116,4,11.9122,2,35.46,2.76,38.22,341.77,0.02,27516379136,4289155072,31805534208,26,8167,163840,47967232,1,162,732,174,201,26783,24676,0,0,0,0
117,4,12.0146,2,35.71,2.77,38.480000000000004,344.79,0.02,27533152256,4289155072,31822307328,26,8167,163840,47967232,1,162,732,174,201,26783,24676,0,0,0,0
118,4,12.1171,2,35.93,2.8,38.73,347.82,0.02,27546570752,4289155072,31835725824,26,8167,163840,47967232,1,162,732,174,201,26783,24676,0,0,0,0
119,4,12.2194,2,36.4,2.82,39.22,350.62,0.02,27569799168,4289155072,31858954240,26,8167,163840,47967232,1,162,732,174,201,26783,24676,0,0,0,0
120,4,12.3219,2,36.72,2.82,39.54,353.58,0.02,27591221248,4289155072,31880376320,26,8167,163840,47967232,1,162,732,174,201,26783,24676,0,0,0,0
121,4,12.4248,2,37.16,2.87,40.029999999999994,356.36,0.02,27628789760,4289155072,31917944832,28,8218,172032,48418816,1,163,744,175,201,26843,24676,0,0,0,0
122,4,12.5276,2,37.62,2.89,40.51,359.16,0.02,27647123456,4289155072,31936278528,28,8218,172032,48418816,1,163,744,175,201,26843,24676,0,0,0,0
123,4,12.6302,2,38.22,2.92,41.14,361.79,0.02,27682623488,4289155072,31971778560,30,8262,180224,48812032,1,163,760,175,201,26843,24676,0,0,0,0
124,4,12.7328,2,38.7,2.96,41.660000000000004,364.56,0.02,27702079488,4289155072,31991234560,34,8296,196608,49094656,1,164,772,175,201,26843,24676,0,0,0,0
125,4,12.8352,2,39.05,2.99,42.04,367.49,0.02,27704082432,4289155072,31993237504,34,8363,196608,49728512,1,164,788,175,201,26843,24676,0,0,0,0
126,4,12.9375,2,39.32,3.0,42.32,370.49,0.02,27710386176,4289155072,31999541248,34,8363,196608,49728512,1,164,788,178,204,27071,24923,0,0,0,0
127,4,13.0406,2,40.07,3.0,43.07,373.06,0.02,27718811648,4289155072,32007966720,34,8363,196608,49728512,1,164,788,184,209,28507,26825,0,0,0,0
128,4,13.1435,2,40.34,3.03,43.370000000000005,376.04,0.02,27724406784,4289155072,32013561856,34,8363,196608,49728512,1,164,788,188,215,28959,27357,0,0,0,0
129,4,13.2458,2,40.48,3.06,43.54,379.13,0.02,27729309696,4289155072,32018464768,34,8367,196608,49737728,1,164,796,189,215,29025,27357,0,0,0,0
130,4,13.3481,2,40.72,3.08,43.8,382.14,0.02,27753070592,4289155072,32042225664,34,8367,196608,49737728,1,164,796,189,215,29025,27357,0,0,0,0
131,4,13.4507,2,41.09,3.08,44.17,385.04,0.02,27780505600,4289155072,32069660672,34,8367,196608,49737728,1,164,796,189,216,29025,27423,0,0,0,0
132,4,13.5535,2,41.53,3.1,44.63,387.85,0.02,27799855104,4289155072,32089010176,34,8367,196608,49737728,1,164,796,189,216,29025,27423,0,0,0,0
133,4,13.656,2,42.02,3.12,45.14,390.65,0.02,27826016256,4289155072,32115171328,34,8367,196608,49737728,1,164,796,189,217,29025,27489,0,0,0,0
134,4,13.7584,2,42.26,3.13,45.39,393.66,0.02,27830923264,4289155072,32120078336,34,8367,196608,49737728,1,164,796,189,217,29025,27489,0,0,0,0
135,4,13.8607,2,42.61,3.15,45.76,396.55,0.02,27845636096,4289155072,32134791168,34,8367,196608,49737728,1,164,796,189,217,29025,27489,0,0,0,0
136,4,13.9633,2,43.14,3.17,46.31,399.24,0.02,27875090432,4289155072,32164245504,34,8367,196608,49737728,1,164,796,191,223,29267,28257,0,0,0,0
137,4,14.0659,2,43.78,3.2,46.980000000000004,401.83,0.02,27884417024,4289155072,32173572096,34,8367,196608,49737728,1,164,796,191,223,29267,28257,0,0,0,0
138,4,14.1692,2,44.69,3.24,47.93,404.12,0.02,27903164416,4289155072,32192319488,34,8367,196608,49737728,1,164,796,191,224,29267,28323,0,0,0,0
139,4,14.2718,2,45.68,3.28,48.96,406.38,0.02,27941064704,4289155072,32230219776,34,8367,196608,49737728,1,164,796,191,224,29267,28323,0,0,0,0
140,4,14.3745,2,47.01,3.33,50.339999999999996,408.21,0.02,28082507776,4289155072,32371662848,34,8367,196608,49737728,1,164,796,191,224,29267,28323,0,0,0,0
141,4,14.4779,2,48.29,3.44,51.73,410.17,0.02,28395778048,4289155072,32684933120,34,8367,196608,49737728,1,164,796,191,225,29267,28389,0,0,0,0
142,4,14.5807,2,49.4,3.46,52.86,412.36,0.02,28449492992,4289155072,32738648064,34,8367,196608,49737728,1,164,796,191,225,29267,28389,0,0,0,0
143,4,14.6837,2,49.99,3.57,53.56,414.96,0.02,28704186368,4289155072,32993341440,34,8581,196608,51347456,1,170,804,191,226,29267,28455,0,0,0,0
144,4,14.7901,2,50.72,3.66,54.379999999999995,417.45,0.02,28782899200,4289155072,33072054272,34,8581,196608,51347456,1,170,804,191,226,29267,28455,0,0,0,0
145,4,14.8929,2,51.85,3.68,55.53,419.59,0.02,28797620224,4289155072,33086775296,34,8581,196608,51347456,1,170,804,191,226,29267,28455,0,0,0,0
146,4,14.9967,2,53.17,3.81,56.980000000000004,421.48,0.02,29036646400,4289155072,33325801472,34,8581,196608,51347456,1,170,804,191,226,29267,28455,0,0,0,0
147,4,15.0998,2,54.54,3.86,58.4,423.36,0.02,29107159040,4289155072,33396314112,34,8585,196608,51356672,1,170,812,191,226,29267,28455,0,0,0,0
148,4,15.2032,2,55.59,3.88,59.470000000000006,425.55,0.02,29155262464,4289155072,33444417536,34,8585,196608,51356672,1,170,812,191,226,29267,28455,0,0,0,0
149,4,15.3059,2,56.28,3.97,60.25,428.1,0.02,29245153280,4289155072,33534308352,36,8585,204800,51356672,2,170,816,191,226,29267,28455,0,0,0,0
150,4,15.4097,2,56.97,4.02,60.989999999999995,430.74,0.02,29343629312,4289155072,33632784384,36,8585,204800,51356672,2,170,816,191,226,29267,28455,0,0,0,0
151,4,15.513,2,58.09,4.22,62.31,432.71,0.02,29526556672,4289155072,33815711744,36,8585,204800,51356672,2,170,816,191,226,29267,28455,0,0,0,0
152,4,15.6216,2,58.45,4.27,62.72,435.74,0.02,29622067200,4289155072,33911222272,36,8585,204800,51356672,2,170,816,191,226,29267,28455,0,0,0,0
153,4,15.7239,2,58.64,4.28,62.92,438.82,0.02,29659492352,4289155072,33948647424,36,8585,204800,51356672,2,170,816,191,226,29267,28455,0,0,0,0
154,4,15.826,2,59.1,4.28,63.38,441.63,0.02,29673160704,4289155072,33962315776,36,8585,204800,51356672,2,170,816,191,226,29267,28455,0,0,0,0
155,4,15.9284,2,59.24,4.29,63.53,444.75,0.02,29681934336,4289155072,33971089408,36,8585,204800,51356672,2,170,816,191,226,29267,28455,0,0,0,0
156,4,16.0312,2,59.46,4.31,63.77,447.75,0.02,29703634944,4289155072,33992790016,40,8585,221184,51356672,2,170,824,191,226,29267,28455,0,0,0,0
157,4,16.1335,2,59.8,4.33,64.13,450.7,0.02,29699215360,4289155072,33988370432,40,8729,221184,52828160,2,171,840,191,226,29267,28455,0,0,0,0
158,4,16.2358,2,60.14,4.34,64.48,453.63,0.02,29705707520,4289155072,33994862592,40,8729,221184,52828160,2,171,840,191,226,29267,28455,0,0,0,0
159,4,16.3377,2,60.52,4.36,64.88000000000001,456.47,0.02,29711327232,4289155072,34000482304,40,8729,221184,52828160,2,171,840,191,226,29267,28455,0,0,0,0
160,4,16.4398,2,61.76,4.4,66.16,458.52,0.02,29788217344,4289155072,34077372416,42,8758,229376,53095424,2,172,856,191,226,29267,28455,0,0,0,0
161,4,16.5427,2,62.24,4.46,66.7,461.18,0.02,29808676864,4289155072,34097831936,44,8856,237568,53944320,2,172,884,208,243,31892,31080,0,0,0,0
162,4,16.6452,2,62.75,4.47,67.22,463.96,0.02,29809442816,4289155072,34098597888,44,8856,237568,53944320,2,172,884,208,243,31892,31080,0,0,0,0
163,4,16.7472,2,63.17,4.48,67.65,466.78,0.03,29808300032,4289150976,34097451008,204,8856,9060352,53944320,11,172,920,247,282,35745,34933,0,0,0,0
164,4,16.8493,2,63.62,4.48,68.1,469.6,0.03,29808816128,4289150976,34097967104,204,8856,9060352,53944320,11,172,920,278,313,39561,38749,0,0,0,0
165,4,16.9514,2,64.08,4.48,68.56,472.37,0.03,29814083584,4289150976,34103234560,206,8862,9068544,53954560,11,172,932,284,319,41617,40805,0,0,0,0
