index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
16,1,1.5395,2,4.2,0.56,4.76,44.4,0.04,27343495168,4289716224,31633211392,12,1017,188416,6539264,1,18,148,42,58,10669,8461,0,0,0,0
17,1,1.642,2,4.74,0.58,5.32,47.16,0.04,27354759168,4289716224,31644475392,12,1112,188416,7436288,1,18,164,42,58,10669,8461,0,0,0,0
18,1,1.7447,2,5.26,0.58,5.84,49.9,0.04,27357114368,4289716224,31646830592,12,1112,188416,7436288,1,18,164,42,58,10669,8461,0,0,0,0
19,1,1.8476,2,5.81,0.58,6.39,52.62,0.04,27362607104,4289716224,31652323328,12,1112,188416,7436288,1,18,164,42,58,10669,8461,0,0,0,0
20,1,1.9503,2,6.16,0.6,6.76,55.5,0.04,27367251968,4289716224,31656968192,12,1116,188416,7445504,1,19,172,42,58,10669,8461,0,0,0,0
21,1,2.053,2,6.5,0.6,7.1,58.42,0.04,27374039040,4289716224,31663755264,12,1116,188416,7445504,1,19,172,42,58,10669,8461,0,0,0,0
22,1,2.1555,2,6.9,0.64,7.54,61.24,0.04,27429494784,4289716224,31719211008,12,1116,188416,7445504,1,19,172,42,58,10669,8461,0,0,0,0
23,1,2.2587,2,7.18,0.64,7.819999999999999,64.27,0.04,27461791744,4289716224,31751507968,12,1116,188416,7445504,1,19,172,42,58,10669,8461,0,0,0,0
24,1,2.3615,2,7.6,0.67,8.27,67.1,0.04,27486605312,4289716224,31776321536,12,1116,188416,7445504,1,19,172,42,58,10669,8461,0,0,0,0
25,1,2.4643,2,8.1,0.67,8.77,69.88,0.04,27510636544,4289716224,31800352768,12,1116,188416,7445504,1,19,172,42,58,10669,8461,0,0,0,0
26,1,2.5671,2,8.29,0.69,8.979999999999999,72.94,0.04,27537506304,4289716224,31827222528,12,1116,188416,7445504,1,19,172,42,58,10669,8461,0,0,0,0
27,1,2.6695,2,8.75,0.7,9.45,75.74,0.04,27561504768,4289716224,31851220992,12,1116,188416,7445504,1,19,172,42,58,10669,8461,0,0,0,0
28,1,2.7719,2,8.83,0.7,9.53,78.93,0.04,27566665728,4289716224,31856381952,12,1116,188416,7445504,1,19,172,42,58,10669,8461,0,0,0,0
29,1,2.8749,2,8.83,0.73,9.56,82.19,0.04,27566632960,4289716224,31856349184,12,1116,188416,7445504,1,19,172,42,58,10669,8461,0,0,0,0
30,1,2.9779,2,8.84,0.74,9.58,85.48,0.04,27566632960,4289716224,31856349184,12,1116,188416,7445504,1,19,172,42,58,10669,8461,0,0,0,0
31,1,3.0805,2,8.85,0.78,9.629999999999999,88.69,0.04,27056697344,4289716224,31346413568,12,1123,188416,7553024,1,19,180,42,58,10669,8461,0,0,0,0
32,1,3.1832,2,8.86,0.8,9.66,91.91,0.04,27058139136,4289716224,31347855360,18,1179,278528,7793664,1,20,196,42,52,10669,7881,0,0,0,0
33,2,3.286,2,8.98,0.89,9.870000000000001,94.94,0.04,27060621312,4289716224,31350337536,20,2267,286720,14300160,1,41,260,43,53,10735,8103,0,0,0,0
34,2,3.3886,2,9.03,0.96,9.989999999999998,98.09,0.04,27095805952,4289716224,31385522176,20,2275,286720,14324736,1,41,268,43,53,10735,8103,0,0,0,0
35,2,3.4916,2,9.17,1.0,10.17,101.18,0.04,27085672448,4289716224,31375388672,20,2278,286720,14337024,1,41,276,43,53,10735,8103,0,0,0,0
36,2,3.5948,2,9.32,1.02,10.34,104.21,0.04,27083554816,4289716224,31373271040,20,2353,286720,14988288,1,41,292,43,55,10735,8283,0,0,0,0
37,2,3.6976,2,9.44,1.03,10.469999999999999,107.34,0.04,27099000832,4289716224,31388717056,20,2372,286720,15236096,1,42,308,43,55,10735,8283,0,0,0,0
38,2,3.8002,2,9.65,1.05,10.700000000000001,110.36,0.04,27125657600,4289716224,31415373824,20,2374,286720,15237120,1,42,316,43,55,10735,8283,0,0,0,0
39,2,3.9023,2,10.1,1.06,11.16,113.15,0.04,27168440320,4289716224,31458156544,20,2374,286720,15237120,1,42,316,43,55,10735,8283,0,0,0,0
40,2,4.0051,2,10.58,1.07,11.65,115.93,0.04,27228737536,4289716224,31518453760,22,2378,294912,15246336,1,42,328,43,56,10735,8373,0,0,0,0
41,2,4.1074,2,11.06,1.09,12.15,118.72,0.04,27256381440,4289716224,31546097664,22,2458,294912,16049152,1,43,336,43,56,10735,8373,0,0,0,0
42,2,4.2098,2,11.52,1.12,12.64,121.54,0.04,27262062592,4289716224,31551778816,22,2458,294912,16049152,1,43,336,43,58,10735,8593,0,0,0,0
43,2,4.312,2,11.76,1.12,12.879999999999999,124.59,0.04,27267756032,4289716224,31557472256,22,2458,294912,16049152,1,43,336,43,58,10735,8593,0,0,0,0
44,2,4.4144,2,12.24,1.2,13.44,127.31,0.04,27289788416,4289716224,31579504640,22,2498,294912,16405504,1,43,344,43,58,10735,8593,0,0,0,0
45,2,4.5173,2,12.5,1.22,13.72,130.29,0.04,27296538624,4289716224,31586254848,24,2546,303104,16860160,1,43,356,43,58,10735,8593,0,0,0,0
46,2,4.6198,2,12.67,1.24,13.91,133.37,0.04,27301548032,4289716224,31591264256,24,2546,303104,16860160,1,43,356,43,61,10735,8903,0,0,0,0
47,2,4.7221,2,13.12,1.24,14.36,136.14,0.04,27341852672,4289716224,31631568896,24,2546,303104,16860160,1,43,356,43,61,10735,8903,0,0,0,0
48,2,4.8246,2,13.59,1.26,14.85,138.91,0.04,27353464832,4289716224,31643181056,24,2550,303104,16869376,1,43,364,43,61,10735,8903,0,0,0,0
49,2,4.9278,2,14.06,1.27,15.33,141.68,0.04,27357376512,4289716224,31647092736,24,2550,303104,16869376,1,43,364,43,61,10735,8903,0,0,0,0
50,2,5.0305,2,14.67,1.29,15.96,144.33,0.04,27366227968,4289716224,31655944192,24,2550,303104,16869376,1,43,364,43,61,10735,8903,0,0,0,0
51,2,5.1332,2,15.0,1.3,16.3,147.25,0.04,27372244992,4289716224,31661961216,24,2550,303104,16869376,1,43,364,43,61,10735,8903,0,0,0,0
52,2,5.2358,2,15.35,1.33,16.68,150.15,0.04,27378417664,4289716224,31668133888,24,2550,303104,16869376,1,43,364,43,61,10735,8903,0,0,0,0
53,2,5.3385,2,15.58,1.38,16.96,153.07,0.04,27450822656,4289716224,31740538880,24,2550,303104,16869376,1,43,364,43,61,10735,8903,0,0,0,0
54,2,5.441,2,15.96,1.39,17.35,155.92,0.04,27476111360,4289716224,31765827584,24,2550,303104,16869376,1,43,364,43,61,10735,8903,0,0,0,0
55,2,5.5438,2,16.16,1.4,17.56,158.96,0.04,27503464448,4289716224,31793180672,24,2550,303104,16869376,1,43,364,43,61,10735,8903,0,0,0,0
56,2,5.6462,2,16.48,1.42,17.9,161.91,0.04,27522560000,4289716224,31812276224,24,2550,303104,16869376,1,43,364,43,61,10735,8903,0,0,0,0
57,2,5.749,2,17.15,1.44,18.59,164.49,0.04,27553525760,4289716224,31843241984,24,2550,303104,16869376,1,43,364,43,61,10735,8903,0,0,0,0
58,2,5.8521,2,17.71,1.46,19.17,167.2,0.04,27585556480,4289716224,31875272704,24,2550,303104,16869376,1,43,364,43,61,10735,8903,0,0,0,0
59,2,5.9545,2,17.72,1.48,19.2,170.43,0.04,27588390912,4289716224,31878107136,26,2550,311296,16869376,1,43,368,43,61,10735,8903,0,0,0,0
60,2,6.0576,2,17.77,1.5,19.27,173.67,0.04,27590963200,4289716224,31880679424,26,2616,311296,17483776,1,43,376,48,66,11603,9771,0,0,0,0
61,2,6.1606,2,17.78,1.53,19.310000000000002,176.92,0.04,27108995072,4289716224,31398711296,26,2616,311296,17483776,1,43,376,48,66,11603,9771,0,0,0,0
62,2,6.2626,2,17.79,1.55,19.34,180.08,0.04,27062329344,4289716224,31352045568,26,2704,311296,18180096,1,45,400,48,60,11603,9191,0,0,0,0
63,3,6.4676,2,18.27,1.64,19.91,186.33,0.0,27062779904,4289720320,31352500224,56,3604,1089536,22840320,3,62,484,44,52,10486,7427,0,0,0,0
64,3,6.5703,2,18.37,1.74,20.11,189.4,0.0,27105075200,4289720320,31394795520,56,3612,1089536,22864896,3,62,492,44,52,10486,7427,0,0,0,0
65,3,6.674,2,18.4,1.77,20.169999999999998,192.57,0.0,27086475264,4289720320,31376195584,56,3615,1089536,22877184,3,62,500,44,52,10486,7427,0,0,0,0
66,3,6.7772,2,18.61,1.81,20.419999999999998,195.54,0.0,27090464768,4289720320,31380185088,56,3683,1089536,23461888,3,64,516,44,54,10486,7607,0,0,0,0
67,3,6.8795,2,18.74,1.82,20.56,198.66,0.0,27102756864,4289720320,31392477184,56,3683,1089536,23461888,3,64,516,44,54,10486,7607,0,0,0,0
68,3,6.9819,2,18.96,1.85,20.810000000000002,201.68,0.0,27128123392,4289720320,31417843712,56,3685,1089536,23462912,3,64,524,44,55,10486,7697,0,0,0,0
69,3,7.0843,2,19.59,1.86,21.45,204.31,0.0,27184226304,4289720320,31473946624,56,3685,1089536,23462912,3,64,524,44,55,10486,7697,0,0,0,0
70,3,7.1869,2,20.03,1.87,21.900000000000002,207.13,0.0,27233153024,4289720320,31522873344,56,3689,1089536,23472128,3,64,532,44,55,10486,7697,0,0,0,0
71,3,7.2897,2,20.56,1.92,22.479999999999997,209.86,0.0,27259301888,4289720320,31549022208,56,3689,1089536,23472128,3,64,532,45,56,10552,8055,0,0,0,0
72,3,7.3924,2,20.96,1.92,22.880000000000003,212.74,0.0,27264876544,4289720320,31554596864,56,3689,1089536,23472128,3,64,532,45,58,10552,8275,0,0,0,0
73,3,7.4948,2,21.21,1.92,23.130000000000003,215.77,0.0,27271327744,4289720320,31561048064,56,3689,1089536,23472128,3,64,532,45,59,10552,8365,0,0,0,0
74,3,7.5971,2,21.84,1.95,23.79,218.46,0.0,27293335552,4289720320,31583055872,56,3689,1089536,23472128,3,64,532,45,59,10552,8365,0,0,0,0
75,3,7.6996,2,22.04,1.95,23.99,221.53,0.0,27298820096,4289720320,31588540416,56,3689,1089536,23472128,3,64,532,45,59,10552,8365,0,0,0,0
76,3,7.8019,2,22.37,2.0,24.37,224.44,0.0,27340996608,4289720320,31630716928,56,3689,1089536,23472128,3,64,532,45,61,10552,8585,0,0,0,0
77,3,7.9048,2,22.75,2.0,24.75,227.32,0.0,27351351296,4289720320,31641071616,56,3689,1089536,23472128,3,64,532,45,61,10552,8585,0,0,0,0
78,3,8.0072,2,23.32,2.02,25.34,230.0,0.0,27365916672,4289720320,31655636992,56,3689,1089536,23472128,3,64,532,45,61,10552,8585,0,0,0,0
79,3,8.11,2,23.98,2.07,26.05,232.62,0.0,27371855872,4289720320,31661576192,56,3689,1089536,23472128,3,64,532,45,61,10552,8585,0,0,0,0
80,3,8.2128,2,24.44,2.08,26.520000000000003,235.41,0.0,27377717248,4289720320,31667437568,56,3689,1089536,23472128,3,64,532,45,61,10552,8585,0,0,0,0
81,3,8.3157,2,24.79,2.08,26.869999999999997,238.33,0.0,27385495552,4289720320,31675215872,56,3689,1089536,23472128,3,64,532,45,61,10552,8585,0,0,0,0
82,3,8.4187,2,25.29,2.12,27.41,241.12,0.0,27445514240,4289720320,31735234560,56,3752,1089536,24053760,3,64,540,45,61,10552,8585,0,0,0,0
83,3,8.5218,2,25.55,2.15,27.7,244.14,0.0,27478286336,4289720320,31768006656,56,3752,1089536,24053760,3,64,540,45,61,10552,8585,0,0,0,0
84,3,8.6248,2,25.95,2.16,28.11,247.01,0.0,27503570944,4289720320,31793291264,56,3752,1089536,24053760,3,64,540,45,61,10552,8585,0,0,0,0
85,3,8.7279,2,26.42,2.18,28.6,249.81,0.0,27524505600,4289720320,31814225920,56,3756,1089536,24062976,3,64,548,45,61,10552,8585,0,0,0,0
86,3,8.8308,2,26.6,2.2,28.8,252.92,0.0,27546263552,4289720320,31835983872,56,3756,1089536,24062976,3,64,548,45,61,10552,8585,0,0,0,0
87,3,8.9338,2,26.6,2.21,28.810000000000002,256.2,0.0,27546521600,4289720320,31836241920,56,3756,1089536,24062976,3,64,548,45,61,10552,8585,0,0,0,0
88,3,9.0366,2,26.61,2.21,28.82,259.48,0.0,27546521600,4289720320,31836241920,56,3756,1089536,24062976,3,64,548,45,61,10552,8585,0,0,0,0
89,3,9.1393,2,26.61,2.22,28.83,262.75,0.0,27468591104,4289720320,31758311424,56,3756,1089536,24062976,3,64,548,45,61,10552,8585,0,0,0,0
90,3,9.243,2,26.64,2.26,28.9,266.0,0.0,27057680384,4289720320,31347400704,56,3780,1089536,24244224,3,65,564,45,61,10552,8585,0,0,0,0
91,3,9.3458,2,26.68,2.3,28.98,269.13,0.0,27059068928,4289720320,31348789248,66,3879,1212416,25026560,3,66,580,56,66,12765,10218,0,0,0,0
92,4,9.3492,2,26.08,2.29,28.369999999999997,269.41,0.04,27062542336,4289716224,31352258560,34,5979,344064,36558848,2,111,632,54,76,12213,11391,0,0,0,0
93,4,9.4549,2,26.3,2.35,28.650000000000002,272.53,0.04,27085320192,4289716224,31375036416,36,6627,352256,40634368,2,122,672,55,76,12279,11391,0,0,0,0
94,4,9.5576,2,26.47,2.4,28.869999999999997,275.6,0.04,27088297984,4289716224,31378014208,36,6630,352256,40646656,2,122,680,55,76,12279,11391,0,0,0,0
95,4,9.6608,2,26.62,2.44,29.060000000000002,278.72,0.04,27081621504,4289716224,31371337728,36,6697,352256,41199616,2,123,696,57,85,12521,12429,0,0,0,0
96,4,9.7639,2,26.81,2.47,29.279999999999998,281.77,0.04,27099152384,4289716224,31388868608,36,6699,352256,41200640,2,123,704,57,85,12521,12429,0,0,0,0
97,4,9.8668,2,26.97,2.5,29.47,284.86,0.04,27120615424,4289716224,31410331648,36,6699,352256,41200640,2,123,704,61,85,13821,12429,0,0,0,0
98,4,9.9695,2,27.36,2.51,29.869999999999997,287.73,0.04,27159162880,4289716224,31448879104,36,6699,352256,41200640,2,123,704,61,86,13821,12519,0,0,0,0
99,4,10.0721,2,27.88,2.52,30.4,290.47,0.04,27219030016,4289716224,31508746240,36,6703,352256,41209856,2,123,712,64,89,14005,12717,0,0,0,0
100,4,10.175,2,28.45,2.57,31.02,293.15,0.04,27253112832,4289716224,31542829056,36,6703,352256,41209856,2,123,712,64,89,14005,12717,0,0,0,0
101,4,10.2781,2,28.9,2.58,31.479999999999997,295.98,0.04,27258228736,4289716224,31547944960,36,6703,352256,41209856,2,123,712,64,91,14005,12937,0,0,0,0
102,4,10.3806,2,29.23,2.59,31.82,298.92,0.04,27264417792,4289716224,31554134016,36,6703,352256,41209856,2,123,712,67,94,14177,13109,0,0,0,0
103,4,10.483,2,29.4,2.62,32.019999999999996,301.97,0.04,27271385088,4289716224,31561101312,36,6703,352256,41209856,2,123,712,70,97,16133,15065,0,0,0,0
104,4,10.5855,2,29.88,2.64,32.519999999999996,304.72,0.04,27292254208,4289716224,31581970432,36,6703,352256,41209856,2,123,712,73,100,16317,15263,0,0,0,0
105,4,10.6886,2,30.1,2.65,32.75,307.79,0.04,27298004992,4289716224,31587721216,36,6703,352256,41209856,2,123,712,73,102,16317,15483,0,0,0,0
106,4,10.7916,2,30.53,2.69,33.22,310.58,0.04,27336626176,4289716224,31626342400,36,6703,352256,41209856,2,123,712,73,102,16317,15483,0,0,0,0
107,4,10.8947,2,30.92,2.7,33.620000000000005,313.48,0.04,27347722240,4289716224,31637438464,36,6703,352256,41209856,2,123,712,73,102,16317,15483,0,0,0,0
108,4,10.9969,2,31.47,2.7,34.17,316.2,0.04,27360923648,4289716224,31650639872,36,6703,352256,41209856,2,123,712,73,102,16317,15483,0,0,0,0
109,4,11.0994,2,32.06,2.72,34.78,318.81,0.04,27369410560,4289716224,31659126784,38,6703,360448,41209856,2,123,716,73,102,16317,15483,0,0,0,0
110,4,11.2026,2,32.79,2.75,35.54,321.4,0.04,27370921984,4289716224,31660638208,38,6771,360448,41866240,2,123,732,87,116,18744,17910,0,0,0,0
111,4,11.3053,2,33.14,2.76,35.9,324.34,0.04,27376488448,4289716224,31666204672,38,6771,360448,41866240,2,123,732,87,116,18744,17910,0,0,0,0
112,4,11.4085,2,33.67,2.78,36.45,327.15,0.04,27386310656,4289716224,31676026880,40,6812,368640,42297344,2,123,740,87,116,18744,17910,0,0,0,0
113,4,11.5111,2,33.96,2.82,36.78,330.09,0.04,27470704640,4289716224,31760420864,40,6858,368640,42727424,2,124,748,87,116,18744,17910,0,0,0,0
114,4,11.6135,2,34.44,2.82,37.26,332.9,0.04,27493441536,4289716224,31783157760,40,6858,368640,42727424,2,124,748,87,116,18744,17910,0,0,0,0
115,4,11.7164,2,34.66,2.84,37.5,335.95,0.04,27509440512,4289716224,31799156736,40,6864,368640,42737664,2,124,756,87,116,18744,17910,0,0,0,0
116,4,11.8189,2,34.78,2.85,37.63,339.11,0.04,27516665856,4289716224,31806382080,40,6864,368640,42737664,2,124,756,87,116,18744,17910,0,0,0,0
117,4,11.9216,2,34.99,2.86,37.85,342.18,0.04,27536306176,4289716224,31826022400,40,6864,368640,42737664,2,124,756,87,116,18744,17910,0,0,0,0
118,4,12.0237,2,35.24,2.89,38.13,345.15,0.04,27553329152,4289716224,31843045376,40,6864,368640,42737664,2,124,756,87,116,18744,17910,0,0,0,0
119,4,12.1263,2,35.66,2.91,38.56999999999999,348.0,0.05,27574562816,4289716224,31864279040,122,6864,2629632,42737664,8,124,772,90,119,18916,18082,0,0,0,0
120,4,12.2294,2,36.15,2.95,39.1,350.75,0.05,27604602880,4289716224,31894319104,140,6864,2867200,42737664,8,124,780,173,202,28350,26376,0,0,0,0
121,4,12.3325,2,36.49,2.95,39.440000000000005,353.68,0.05,27630661632,4289716224,31920377856,140,6864,2867200,42737664,8,124,780,173,202,28350,26376,0,0,0,0
122,4,12.4353,2,36.91,2.97,39.879999999999995,356.48,0.05,27651842048,4289716224,31941558272,140,6864,2867200,42737664,8,124,780,173,202,28350,26376,0,0,0,0
123,4,12.5384,2,37.3,2.97,40.269999999999996,359.35,0.05,27670196224,4289716224,31959912448,140,6864,2867200,42737664,8,124,780,173,202,28350,26376,0,0,0,0
124,4,12.6411,2,37.49,2.99,40.480000000000004,362.41,0.05,27678449664,4289716224,31968165888,140,6864,2867200,42737664,8,124,780,173,202,28350,26376,0,0,0,0
125,4,12.7451,2,37.71,3.02,40.730000000000004,365.49,0.05,27685773312,4289716224,31975489536,140,6864,2867200,42737664,8,124,780,173,203,28350,26466,0,0,0,0
126,4,12.8482,2,37.99,3.02,41.010000000000005,368.48,0.05,27690479616,4289716224,31980195840,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
127,4,12.9511,2,38.56,3.04,41.6,371.15,0.05,27697696768,4289716224,31987412992,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
128,4,13.054,2,38.95,3.06,42.010000000000005,374.03,0.05,27708907520,4289716224,31998623744,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
129,4,13.1572,2,39.08,3.06,42.14,377.19,0.05,27709939712,4289716224,31999655936,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
130,4,13.2599,2,39.36,3.07,42.43,380.21,0.05,27726454784,4289716224,32016171008,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
131,4,13.3621,2,39.74,3.08,42.82,383.1,0.05,27755356160,4289716224,32045072384,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
132,4,13.4649,2,40.12,3.1,43.22,386.01,0.05,27776770048,4289716224,32066486272,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
133,4,13.5676,2,40.64,3.15,43.79,388.73,0.05,27810316288,4289716224,32100032512,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
134,4,13.6702,2,41.0,3.17,44.17,391.67,0.05,27817316352,4289716224,32107032576,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
135,4,13.7727,2,41.19,3.2,44.39,394.71,0.05,27828973568,4289716224,32118689792,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
136,4,13.8751,2,41.58,3.22,44.8,397.58,0.05,27851649024,4289716224,32141365248,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
137,4,13.9775,2,42.08,3.26,45.339999999999996,400.36,0.05,27861639168,4289716224,32151355392,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
138,4,14.0808,2,42.88,3.3,46.18,402.7,0.05,27888205824,4289716224,32177922048,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
139,4,14.1838,2,43.59,3.34,46.93000000000001,405.17,0.05,27925630976,4289716224,32215347200,140,6864,2867200,42737664,8,124,780,174,203,28440,26466,0,0,0,0
140,4,14.2872,2,44.98,3.4,48.379999999999995,407.01,0.05,28082823168,4289716224,32372539392,142,6864,2875392,42737664,8,124,784,174,203,28440,26466,0,0,0,0
141,4,14.3907,2,46.38,3.54,49.92,408.78,0.05,28352204800,4289716224,32641921024,142,6941,2875392,43496448,8,125,792,174,203,28440,26466,0,0,0,0
142,4,14.4942,2,47.36,3.65,51.01,410.99,0.05,28599664640,4289716224,32889380864,142,7149,2875392,45305856,8,129,808,174,203,28440,26466,0,0,0,0
143,4,14.5979,2,48.07,3.68,51.75,413.58,0.05,28613341184,4289716224,32903057408,142,7149,2875392,45305856,8,129,808,174,203,28440,26466,0,0,0,0
144,4,14.7009,2,48.76,3.8,52.559999999999995,416.04,0.05,28773072896,4289716224,33062789120,146,7149,2932736,45305856,9,129,816,174,203,28440,26466,0,0,0,0
145,4,14.8037,2,49.85,3.83,53.68,418.17,0.05,28779778048,4289716224,33069494272,146,7153,2932736,45315072,9,130,824,174,203,28440,26466,0,0,0,0
146,4,14.9068,2,51.18,3.93,55.11,420.08,0.05,28886925312,4289716224,33176641536,146,7153,2932736,45315072,9,130,824,175,203,28506,26466,0,0,0,0
147,4,15.0094,2,52.06,4.01,56.07,422.38,0.05,28955144192,4289716224,33244860416,146,7153,2932736,45315072,9,130,824,175,203,28506,26466,0,0,0,0
148,4,15.1122,2,53.06,4.05,57.11,424.71,0.05,29008125952,4289716224,33297842176,146,7153,2932736,45315072,9,130,824,175,203,28506,26466,0,0,0,0
149,4,15.218,2,54.05,4.14,58.19,426.98,0.05,29171032064,4289716224,33460748288,146,7153,2932736,45315072,9,130,824,175,203,28506,26466,0,0,0,0
150,4,15.3206,2,54.47,4.23,58.7,429.77,0.05,29405671424,4289716224,33695387648,146,7153,2932736,45315072,9,130,824,175,203,28506,26466,0,0,0,0
151,4,15.4234,2,55.22,4.38,59.6,432.18,0.05,29581783040,4289716224,33871499264,146,7153,2932736,45315072,9,130,824,175,203,28506,26466,0,0,0,0
152,4,15.5259,2,55.39,4.39,59.78,435.29,0.05,29588492288,4289716224,33878208512,146,7153,2932736,45315072,9,130,824,175,203,28506,26466,0,0,0,0
153,4,15.6283,2,55.88,4.4,60.28,438.09,0.05,29623619584,4289716224,33913335808,146,7153,2932736,45315072,9,130,824,175,203,28506,26466,0,0,0,0
154,4,15.731,2,56.02,4.4,60.42,441.21,0.05,29630844928,4289716224,33920561152,146,7153,2932736,45315072,9,130,824,175,203,28506,26466,0,0,0,0
155,4,15.8332,2,56.14,4.42,60.56,444.34,0.05,29636521984,4289716224,33926238208,146,7153,2932736,45315072,9,130,824,175,203,28506,26466,0,0,0,0
156,4,15.9355,2,56.4,4.42,60.82,447.37,0.05,29645070336,4289716224,33934786560,146,7153,2932736,45315072,9,130,824,175,203,28506,26466,0,0,0,0
157,4,16.0376,2,57.47,4.48,61.95,449.49,0.05,29733023744,4289716224,34022739968,146,7153,2932736,45315072,9,130,824,175,203,28506,26466,0,0,0,0
158,4,16.1415,2,57.88,4.5,62.38,452.39,0.05,29740015616,4289716224,34029731840,158,7153,3276800,45315072,9,130,832,175,203,28506,26466,0,0,0,0
159,4,16.2437,2,58.09,4.52,62.61,455.42,0.05,29740310528,4289716224,34030026752,158,7228,3276800,46040064,9,130,840,180,208,29374,27334,0,0,0,0
160,4,16.3459,2,58.4,4.54,62.94,458.42,0.05,29773783040,4289716224,34063499264,158,7228,3276800,46040064,9,130,840,180,208,29374,27334,0,0,0,0
161,4,16.4481,2,58.8,4.54,63.339999999999996,461.28,0.05,29773783040,4289716224,34063499264,158,7228,3276800,46040064,9,130,840,180,208,29374,27334,0,0,0,0
162,4,16.5501,2,59.3,4.56,63.86,464.05,0.05,29775290368,4289716224,34065006592,160,7295,3284992,46638080,9,130,856,180,208,29374,27334,0,0,0,0
163,4,16.6526,2,59.77,4.6,64.37,466.79,0.05,29780471808,4289716224,34070188032,164,7385,3301376,47438848,9,131,888,180,208,29374,27334,0,0,0,0
