name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,16,1,1.533,3,3.08,0.42,3.5,2.49,0.04,580026368,0,580026368,0,226,0,1740800,0,168,92,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,17,1,1.6374,3,3.38,0.48,3.86,2.54,0.04,589897728,0,589897728,0,294,0,3969024,0,183,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,18,1,1.7392,3,3.52,0.68,4.2,2.6,0.04,605339648,0,605339648,0,1127,0,31236096,0,289,144,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,19,1,1.841,3,3.78,0.68,4.46,2.75,0.04,611274752,0,611274752,0,1127,0,31236096,0,289,144,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,20,1,1.943,3,3.97,0.69,4.66,2.94,0.04,613339136,0,613339136,0,1127,0,31236096,0,289,144,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,21,1,2.0448,3,4.16,0.7,4.86,3.14,0.04,619532288,0,619532288,0,1127,0,31236096,0,289,144,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,22,1,2.1468,3,4.38,0.7,5.08,3.33,0.04,627015680,0,627015680,0,1127,0,31236096,0,289,144,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,23,1,2.2489,3,4.68,0.72,5.3999999999999995,3.42,0.04,638111744,0,638111744,0,1127,0,31236096,0,289,144,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,24,1,2.3509,3,4.97,0.73,5.699999999999999,3.52,0.04,624672768,0,624672768,0,1127,0,31236096,0,289,144,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,25,1,2.4527,3,5.22,0.74,5.96,3.65,0.04,634994688,0,634994688,0,1127,0,31236096,0,289,144,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,26,1,2.5548,3,5.45,0.75,6.2,3.83,0.04,640929792,0,640929792,0,1127,0,31236096,0,289,144,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,27,1,2.6567,3,5.75,0.76,6.51,3.92,0.04,645574656,0,645574656,0,1127,0,31236096,0,289,144,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,28,1,2.7587,3,6.14,0.77,6.91,3.94,0.04,650477568,0,650477568,0,1127,0,31236096,0,289,144,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,29,1,2.8605,3,6.51,0.78,7.29,3.97,0.04,656412672,0,656412672,0,1127,0,31236096,0,289,144,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,30,1,2.9624,3,6.86,0.78,7.640000000000001,4.02,0.04,662347776,0,662347776,0,1127,0,31236096,0,289,144,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,31,1,3.0643,3,7.2,0.78,7.98,4.08,0.04,666734592,0,666734592,0,1127,0,31236096,0,289,144,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,32,1,3.1662,3,7.53,0.8,8.33,4.15,0.04,674992128,0,674992128,0,1127,0,31236096,0,289,144,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,33,1,3.2681,3,7.8,0.82,8.62,4.26,0.04,681443328,0,681443328,0,1127,0,31236096,0,289,144,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,34,1,3.37,3,8.12,0.83,8.95,4.34,0.04,690458624,0,690458624,0,1127,0,31236096,0,289,144,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,35,1,3.4719,3,8.38,0.84,9.22,4.46,0.04,696909824,0,696909824,0,1127,0,31236096,0,289,144,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,36,1,3.5738,3,8.66,0.88,9.540000000000001,4.56,0.04,717295616,0,717295616,0,1127,0,31236096,0,289,144,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,37,1,3.6758,3,8.99,0.88,9.870000000000001,4.62,0.04,733294592,0,733294592,0,1127,0,31236096,0,289,144,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,38,1,3.7778,3,9.3,0.89,10.190000000000001,4.72,0.04,735481856,0,735481856,0,1129,0,31318016,0,289,148,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,39,1,3.8797,3,9.64,0.89,10.530000000000001,4.78,0.04,737030144,0,737030144,0,1129,0,31318016,0,289,148,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,40,1,3.9816,3,9.92,0.9,10.82,4.91,0.04,739348480,0,739348480,0,1129,0,31318016,0,289,148,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,41,1,4.0835,3,10.2,0.91,11.11,5.02,0.04,740896768,0,740896768,0,1129,0,31318016,0,289,148,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,42,1,4.1854,3,10.5,0.92,11.42,5.11,0.04,742187008,0,742187008,0,1129,0,31318016,0,289,148,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,43,1,4.2874,3,10.7,0.94,11.639999999999999,5.3,0.04,742187008,0,742187008,0,1129,0,31318016,0,289,148,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,44,1,4.3893,3,10.98,0.94,11.92,5.42,0.04,742182912,0,742182912,0,1129,0,31318016,0,289,148,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,45,1,4.4913,3,11.12,0.94,12.059999999999999,5.67,0.04,744505344,0,744505344,0,1129,0,31318016,0,289,148,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,46,1,4.5932,3,11.12,0.94,12.059999999999999,6.07,0.04,744505344,0,744505344,0,1129,0,31318016,0,289,148,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,47,1,4.6953,3,11.12,0.95,12.069999999999999,6.48,0.04,744497152,0,744497152,0,1129,0,31318016,0,289,148,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,48,1,4.7978,3,11.14,1.0,12.14,6.82,0.04,485650432,0,485650432,0,1130,0,31326208,0,289,152,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,49,1,4.8998,3,11.15,1.05,12.200000000000001,7.14,0.04,486637568,0,486637568,0,1159,0,31420416,0,300,172,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,50,1,5.0017,3,11.17,1.07,12.24,7.38,0.16,493244416,0,493244416,0,1466,0,62251008,0,954,264,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,51,2,5.1055,3,11.05,1.1,12.15,7.9,0.17,479457280,0,479457280,7,1463,81920,62373888,5,1049,296,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,52,2,5.2117,3,11.09,1.17,12.26,8.18,0.19,483749888,0,483749888,7,1598,81920,63463424,5,1174,324,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,53,2,5.3135,3,11.17,1.28,12.45,8.39,0.2,499200000,0,499200000,7,1683,81920,63979520,5,1212,364,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,54,2,5.4154,3,11.23,1.32,12.55,8.69,0.2,510009344,0,510009344,7,1696,81920,64020480,5,1218,380,1,3,54,1007,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,55,2,5.5177,3,11.31,1.4,12.71,8.91,0.21,515022848,0,515022848,7,1704,81920,64151552,5,1222,392,1,4,54,1097,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,56,2,5.6196,3,11.44,1.41,12.85,9.18,0.21,526376960,0,526376960,7,1705,81920,64155648,5,1222,396,1,5,54,1183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,57,2,5.7215,3,11.65,1.44,13.09,9.35,0.21,540311552,0,540311552,7,1705,81920,64155648,5,1222,396,1,5,54,1183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,58,2,5.8235,3,11.86,1.47,13.33,9.51,0.21,554504192,0,554504192,7,1705,81920,64155648,5,1222,396,1,5,54,1183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,59,2,5.9254,3,12.18,1.48,13.66,9.58,0.21,560181248,0,560181248,7,1705,81920,64155648,5,1222,396,1,7,54,1403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,60,2,6.0275,3,12.56,1.5,14.06,9.6,0.21,561213440,0,561213440,7,1705,81920,64155648,5,1222,396,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,61,2,6.1294,3,12.88,1.5,14.38,9.67,0.21,567664640,0,567664640,7,1705,81920,64155648,5,1222,396,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,62,2,6.2313,3,13.09,1.52,14.61,9.86,0.21,570503168,0,570503168,7,1705,81920,64155648,5,1222,396,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,63,2,6.3332,3,13.38,1.52,14.9,9.97,0.21,572567552,0,572567552,7,1705,81920,64155648,5,1222,396,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,64,2,6.4351,3,13.7,1.54,15.239999999999998,10.06,0.21,579534848,0,579534848,7,1705,81920,64155648,5,1222,396,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,65,2,6.5369,3,14.04,1.55,15.59,10.13,0.21,590630912,0,590630912,7,1705,81920,64155648,5,1222,396,1,8,54,1493,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,66,2,6.6388,3,14.36,1.56,15.92,10.21,0.21,599404544,0,599404544,7,1705,81920,64155648,5,1222,396,1,12,54,1873,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,67,2,6.7407,3,14.6,1.56,16.16,10.38,0.21,603017216,0,603017216,7,1705,81920,64155648,5,1222,396,1,12,54,1873,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,68,2,6.8426,3,14.8,1.57,16.37,10.58,0.21,606887936,0,606887936,7,1705,81920,64155648,5,1222,396,1,12,54,1873,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,69,2,6.9447,3,15.02,1.58,16.6,10.76,0.21,609468416,0,609468416,7,1705,81920,64155648,5,1222,396,1,12,54,1873,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,70,2,7.0478,3,15.24,1.59,16.830000000000002,10.94,0.21,616951808,0,616951808,7,1705,81920,64155648,5,1222,396,1,12,54,1873,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,71,2,7.1498,3,15.46,1.6,17.060000000000002,11.13,0.21,623403008,0,623403008,7,1705,81920,64155648,5,1222,396,1,12,54,1873,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,72,2,7.2517,3,15.73,1.61,17.34,11.25,0.21,638885888,0,638885888,7,1705,81920,64155648,5,1222,396,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,73,2,7.3545,3,15.97,1.62,17.59,11.4,0.21,619835392,0,619835392,7,1705,81920,64155648,5,1222,396,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,74,2,7.4565,3,16.25,1.62,17.87,11.51,0.21,629899264,0,629899264,7,1705,81920,64155648,5,1222,396,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,75,2,7.5583,3,16.51,1.62,18.130000000000003,11.66,0.21,634802176,0,634802176,7,1705,81920,64155648,5,1222,396,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,76,2,7.6603,3,16.84,1.62,18.46,11.73,0.21,638414848,0,638414848,7,1705,81920,64155648,5,1222,396,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,77,2,7.7621,3,17.19,1.64,18.830000000000002,11.78,0.21,642494464,0,642494464,7,1705,81920,64155648,5,1222,396,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,78,2,7.864,3,17.5,1.65,19.15,11.84,0.21,647913472,0,647913472,7,1705,81920,64155648,5,1222,396,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,79,2,7.9658,3,17.79,1.7,19.49,11.9,0.22,648216576,0,648216576,9,1759,172032,67579904,7,1307,436,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,80,2,8.0677,3,18.05,1.7,19.75,12.03,0.22,651313152,0,651313152,9,1759,172032,67579904,7,1307,436,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,81,2,8.1696,3,18.38,1.71,20.09,12.09,0.22,656216064,0,656216064,9,1759,172032,67579904,7,1307,436,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,82,2,8.2716,3,18.66,1.72,20.38,12.2,0.22,662925312,0,662925312,9,1759,172032,67579904,7,1307,436,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,83,2,8.3735,3,18.96,1.74,20.7,12.3,0.22,667041792,0,667041792,9,1759,172032,67579904,7,1307,436,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,84,2,8.4755,3,19.19,1.74,20.93,12.47,0.22,674250752,0,674250752,9,1759,172032,67579904,7,1307,436,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,85,2,8.5777,3,19.46,1.75,21.21,12.6,0.22,679411712,0,679411712,9,1759,172032,67579904,7,1307,436,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,86,2,8.6798,3,19.72,1.77,21.49,12.72,0.22,700055552,0,700055552,9,1759,172032,67579904,7,1307,436,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,87,2,8.7817,3,20.04,1.78,21.82,12.81,0.22,707796992,0,707796992,9,1759,172032,67579904,7,1307,436,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,88,2,8.8836,3,20.33,1.79,22.119999999999997,12.91,0.22,710500352,0,710500352,9,1761,172032,67661824,7,1307,440,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,89,2,8.9856,3,20.68,1.8,22.48,12.96,0.22,706625536,0,706625536,9,1761,172032,67661824,7,1307,440,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,90,2,9.0877,3,20.98,1.81,22.79,13.07,0.22,709464064,0,709464064,9,1761,172032,67661824,7,1307,440,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,91,2,9.1898,3,21.29,1.81,23.099999999999998,13.16,0.22,710488064,0,710488064,9,1761,172032,67661824,7,1307,440,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,92,2,9.2917,3,21.62,1.82,23.44,13.23,0.22,711004160,0,711004160,9,1761,172032,67661824,7,1307,440,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,93,2,9.3937,3,21.98,1.83,23.810000000000002,13.29,0.22,711262208,0,711262208,9,1761,172032,67661824,7,1307,440,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,94,2,9.4957,3,22.3,1.84,24.14,13.36,0.22,711778304,0,711778304,9,1761,172032,67661824,7,1307,440,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,95,2,9.5978,3,22.6,1.86,24.46,13.44,0.22,715907072,0,715907072,9,1761,172032,67661824,7,1307,440,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,96,2,9.6999,3,22.61,1.86,24.47,13.84,0.22,715907072,0,715907072,9,1761,172032,67661824,7,1307,440,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,97,2,9.8019,3,22.61,1.86,24.47,14.24,0.22,715907072,0,715907072,9,1761,172032,67661824,7,1307,440,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,98,2,9.9039,3,22.61,1.86,24.47,14.65,0.22,715907072,0,715907072,9,1761,172032,67661824,7,1307,440,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,99,2,10.0067,3,22.63,1.92,24.549999999999997,14.97,0.22,476536832,0,476536832,9,1775,172032,67710976,7,1313,452,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,100,2,10.1085,3,22.66,1.95,24.61,15.25,0.25,483385344,0,483385344,9,2032,172032,69111808,7,1532,496,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,101,3,10.2093,3,22.46,2.0,24.46,15.69,0.24,473219072,0,473219072,0,1990,0,65720320,0,1357,456,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,102,3,10.3113,3,22.54,2.1,24.64,15.88,0.27,480845824,0,480845824,0,2167,0,67162112,0,1485,520,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,103,3,10.4132,3,22.63,2.15,24.779999999999998,16.16,0.28,498245632,0,498245632,0,2183,0,67215360,0,1493,536,0,4,0,440,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,104,3,10.5173,3,22.66,2.22,24.88,16.46,0.28,504274944,0,504274944,0,2197,0,67366912,0,1500,552,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,105,3,10.6191,3,22.84,2.23,25.07,16.67,0.28,512917504,0,512917504,0,2197,0,67366912,0,1500,552,1,6,66,596,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,106,3,10.7211,3,22.96,2.24,25.200000000000003,16.95,0.28,528658432,0,528658432,0,2197,0,67366912,0,1500,552,1,6,66,596,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,107,3,10.823,3,23.22,2.26,25.479999999999997,17.07,0.28,541302784,0,541302784,0,2197,0,67366912,0,1500,552,2,8,120,777,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,108,3,10.925,3,23.47,2.27,25.74,17.21,0.28,552398848,0,552398848,0,2197,0,67366912,0,1500,552,3,8,174,777,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,109,3,11.0269,3,23.82,2.27,26.09,17.26,0.28,554979328,0,554979328,0,2197,0,67366912,0,1500,552,3,10,174,997,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,110,3,11.1287,3,24.14,2.27,26.41,17.34,0.28,562204672,0,562204672,0,2197,0,67366912,0,1500,552,3,10,174,997,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,111,3,11.2307,3,24.41,2.28,26.69,17.44,0.28,564527104,0,564527104,0,2197,0,67366912,0,1500,552,3,11,174,1087,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,112,3,11.3326,3,24.6,2.3,26.900000000000002,17.63,0.28,567881728,0,567881728,0,2197,0,67366912,0,1500,552,4,13,2313,2307,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,113,3,11.4346,3,24.9,2.31,27.209999999999997,17.73,0.28,570978304,0,570978304,0,2197,0,67366912,0,1500,552,4,13,2313,2307,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,114,3,11.5378,3,25.26,2.33,27.590000000000003,17.78,0.28,580784128,0,580784128,0,2197,0,67366912,0,1500,552,5,13,2367,2307,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,115,3,11.6397,3,25.56,2.34,27.9,17.86,0.28,593944576,0,593944576,0,2197,0,67366912,0,1500,552,5,13,2367,2307,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,116,3,11.7416,3,25.88,2.34,28.22,17.94,0.28,596783104,0,596783104,0,2197,0,67366912,0,1500,552,5,15,2367,2527,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,117,3,11.8436,3,26.1,2.35,28.450000000000003,18.11,0.28,600653824,0,600653824,0,2197,0,67366912,0,1500,552,6,18,2693,3569,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,118,3,11.9458,3,26.26,2.35,28.610000000000003,18.35,0.28,602460160,0,602460160,0,2197,0,67366912,0,1500,552,7,19,2747,3659,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,119,3,12.0481,3,26.46,2.36,28.82,18.55,0.28,604008448,0,604008448,0,2197,0,67366912,0,1500,552,7,19,2747,3659,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,120,3,12.1506,3,26.68,2.38,29.06,18.72,0.28,610717696,0,610717696,0,2197,0,67366912,0,1500,552,7,19,2747,3659,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,121,3,12.2525,3,26.88,2.39,29.27,18.89,0.28,616394752,0,616394752,0,2197,0,67366912,0,1500,552,8,20,2869,3765,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,122,3,12.3544,3,27.03,2.42,29.450000000000003,19.12,0.28,599937024,0,599937024,0,2197,0,67366912,0,1500,552,9,20,2923,3765,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,123,3,12.4563,3,27.16,2.43,29.59,19.37,0.28,608194560,0,608194560,0,2197,0,67366912,0,1500,552,9,20,2923,3765,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,124,3,12.5582,3,27.36,2.44,29.8,19.57,0.28,616968192,0,616968192,0,2197,0,67366912,0,1500,552,9,20,2923,3765,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,125,3,12.6601,3,27.67,2.44,30.110000000000003,19.65,0.28,625483776,0,625483776,0,2197,0,67366912,0,1500,552,9,20,2923,3765,0,0,0,0
