name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / duplicated-values / 0percent,5,45,1,4.5002,3,11.05,0.78,11.83,5.97,0.04,745885696,0,745885696,4,225,61440,1843200,4,162,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,46,1,4.6022,3,11.38,0.78,12.16,6.06,0.04,747950080,0,747950080,4,225,61440,1843200,4,162,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,47,1,4.7045,3,11.69,0.79,12.48,6.14,0.04,749498368,0,749498368,4,225,61440,1843200,4,162,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,48,1,4.8076,3,12.0,0.8,12.8,6.25,0.04,751820800,0,751820800,4,225,61440,1843200,4,162,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,49,1,4.91,3,12.3,0.81,13.110000000000001,6.34,0.04,753623040,0,753623040,4,225,61440,1843200,4,162,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,50,1,5.012,3,12.63,0.81,13.440000000000001,6.41,0.04,754388992,0,754388992,4,225,61440,1843200,4,162,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,51,1,5.1149,3,12.91,0.82,13.73,6.54,0.04,758763520,0,758763520,4,225,61440,1843200,4,162,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,52,1,5.217,3,12.91,0.82,13.73,6.95,0.04,758775808,0,758775808,4,225,61440,1843200,4,162,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,53,1,5.3191,3,12.91,0.82,13.73,7.35,0.04,758775808,0,758775808,4,227,61440,1851392,4,164,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,54,1,5.4221,3,12.92,0.83,13.75,7.75,0.04,639356928,0,639356928,4,227,61440,1851392,4,164,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,55,1,5.5243,3,12.95,0.89,13.84,8.05,0.05,506150912,0,506150912,4,255,61440,1998848,4,178,144,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,56,1,5.6262,3,13.0,0.94,13.94,8.34,0.07,511008768,0,511008768,4,408,61440,3031040,4,346,172,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,57,2,5.5313,3,12.63,1.01,13.64,8.26,0.08,528633856,0,528633856,0,389,0,2994176,0,326,176,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,58,2,5.634,3,12.72,1.09,13.81,8.46,0.11,534765568,0,534765568,0,579,0,4501504,0,464,240,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,59,2,5.7359,3,12.78,1.13,13.91,8.74,0.11,546451456,0,546451456,0,583,0,4509696,0,466,244,0,2,0,220,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,60,2,5.8379,3,12.8,1.17,13.97,9.06,0.12,532656128,0,532656128,0,594,0,4550656,0,472,256,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,61,2,5.9398,3,12.91,1.21,14.120000000000001,9.28,0.12,541831168,0,541831168,0,600,0,4673536,0,476,264,0,4,0,400,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,62,2,6.0424,3,13.04,1.23,14.27,9.55,0.12,556281856,0,556281856,0,600,0,4673536,0,476,264,0,4,0,400,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,63,2,6.1445,3,13.26,1.26,14.52,9.7,0.12,569184256,0,569184256,0,600,0,4673536,0,476,264,0,4,0,400,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,64,2,6.2465,3,13.48,1.29,14.77,9.84,0.12,585183232,0,585183232,0,600,0,4673536,0,476,264,0,4,0,400,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,65,2,6.3494,3,13.82,1.3,15.120000000000001,9.89,0.12,591376384,0,591376384,0,600,0,4673536,0,476,264,0,6,0,620,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,66,2,6.4524,3,14.2,1.32,15.52,9.9,0.12,592924672,0,592924672,0,600,0,4673536,0,476,264,0,6,0,620,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,67,2,6.5553,3,14.47,1.35,15.82,9.98,0.12,599891968,0,599891968,0,600,0,4673536,0,476,264,0,6,0,620,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,68,2,6.6572,3,14.68,1.36,16.04,10.16,0.12,602988544,0,602988544,0,600,0,4673536,0,476,264,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,69,2,6.7596,3,14.97,1.37,16.34,10.28,0.12,605036544,0,605036544,0,600,0,4673536,0,476,264,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,70,2,6.8615,3,15.28,1.39,16.669999999999998,10.37,0.12,610455552,0,610455552,0,600,0,4673536,0,476,264,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,71,2,6.9639,3,15.58,1.4,16.98,10.45,0.12,619229184,0,619229184,0,600,0,4673536,0,476,264,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,72,2,7.0668,3,15.92,1.41,17.33,10.52,0.12,630841344,0,630841344,0,600,0,4673536,0,476,264,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,73,2,7.1697,3,16.22,1.41,17.63,10.63,0.12,633163776,0,633163776,0,600,0,4673536,0,476,264,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,74,2,7.2721,3,16.48,1.42,17.9,10.77,0.12,636776448,0,636776448,0,600,0,4673536,0,476,264,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,75,2,7.3741,3,16.63,1.42,18.049999999999997,11.03,0.12,639614976,0,639614976,0,600,0,4673536,0,476,264,0,9,0,926,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,76,2,7.4762,3,16.85,1.42,18.270000000000003,11.21,0.12,642195456,0,642195456,0,600,0,4673536,0,476,264,0,9,0,926,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,77,2,7.5782,3,17.03,1.43,18.46,11.43,0.12,646582272,0,646582272,0,601,0,4677632,0,476,268,0,9,0,926,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,78,2,7.6805,3,17.22,1.44,18.66,11.62,0.12,653291520,0,653291520,0,601,0,4677632,0,476,268,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,79,2,7.7826,3,17.48,1.45,18.93,11.77,0.12,658710528,0,658710528,0,601,0,4677632,0,476,268,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,80,2,7.8847,3,17.64,1.46,19.1,12.0,0.12,640167936,0,640167936,0,601,0,4677632,0,476,268,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,81,2,7.9872,3,17.8,1.46,19.26,12.26,0.12,647651328,0,647651328,0,601,0,4677632,0,476,268,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,82,2,8.0897,3,18.02,1.47,19.49,12.46,0.12,657199104,0,657199104,0,601,0,4677632,0,476,268,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,83,2,8.1916,3,18.32,1.48,19.8,12.54,0.12,662876160,0,662876160,0,601,0,4677632,0,476,268,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,84,2,8.2944,3,18.69,1.49,20.18,12.57,0.12,667262976,0,667262976,0,601,0,4677632,0,476,268,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,85,2,8.3964,3,19.04,1.49,20.529999999999998,12.6,0.12,672681984,0,672681984,0,601,0,4677632,0,476,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,86,2,8.4984,3,19.39,1.5,20.89,12.67,0.12,678100992,0,678100992,0,601,0,4677632,0,476,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,87,2,8.6009,3,19.74,1.51,21.25,12.72,0.12,684036096,0,684036096,0,601,0,4677632,0,476,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,88,2,8.7028,3,20.09,1.52,21.61,12.77,0.12,687906816,0,687906816,0,601,0,4677632,0,476,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,89,2,8.8061,3,20.44,1.53,21.970000000000002,12.82,0.12,692293632,0,692293632,0,601,0,4677632,0,476,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,90,2,8.9087,3,20.74,1.54,22.279999999999998,12.91,0.12,699478016,0,699478016,0,601,0,4677632,0,476,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,91,2,9.011,3,20.99,1.55,22.54,13.06,0.12,703864832,0,703864832,0,601,0,4677632,0,476,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,92,2,9.1138,3,21.28,1.59,22.87,13.15,0.12,710832128,0,710832128,0,601,0,4677632,0,476,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,93,2,9.2167,3,21.57,1.6,23.17,13.26,0.12,716767232,0,716767232,0,601,0,4677632,0,476,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,94,2,9.3189,3,21.86,1.61,23.47,13.37,0.12,736894976,0,736894976,0,601,0,4677632,0,476,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,95,2,9.4212,3,22.12,1.61,23.73,13.51,0.12,740249600,0,740249600,0,601,0,4677632,0,476,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,96,2,9.5238,3,22.38,1.63,24.009999999999998,13.64,0.12,742952960,0,742952960,0,603,0,4759552,0,476,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,97,2,9.6264,3,22.75,1.63,24.38,13.68,0.12,745275392,0,745275392,0,603,0,4759552,0,476,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,98,2,9.7291,3,23.07,1.63,24.7,13.76,0.12,746823680,0,746823680,0,603,0,4759552,0,476,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,99,2,9.8312,3,23.31,1.64,24.95,13.93,0.12,749920256,0,749920256,0,603,0,4759552,0,476,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,100,2,9.9332,3,23.61,1.65,25.259999999999998,14.03,0.12,751726592,0,751726592,0,603,0,4759552,0,476,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,101,2,10.0355,3,23.92,1.66,25.580000000000002,14.12,0.12,753016832,0,753016832,0,603,0,4759552,0,476,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,102,2,10.1383,3,24.28,1.66,25.94,14.17,0.12,755847168,0,755847168,0,603,0,4759552,0,476,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,103,2,10.2402,3,24.62,1.67,26.29,14.24,0.12,758169600,0,758169600,0,603,0,4759552,0,476,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,104,2,10.3422,3,24.96,1.67,26.630000000000003,14.31,0.12,758685696,0,758685696,0,603,0,4759552,0,476,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,105,2,10.4452,3,25.31,1.68,26.99,14.35,0.12,760233984,0,760233984,0,603,0,4759552,0,476,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,106,2,10.548,3,25.62,1.69,27.310000000000002,14.44,0.12,762814464,0,762814464,0,603,0,4759552,0,476,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,107,2,10.651,3,25.7,1.69,27.39,14.78,0.12,762814464,0,762814464,0,604,0,4763648,0,476,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,108,2,10.753,3,25.7,1.69,27.39,15.18,0.12,762814464,0,762814464,0,604,0,4763648,0,476,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,109,2,10.855,3,25.7,1.69,27.39,15.59,0.12,762814464,0,762814464,0,604,0,4763648,0,476,276,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,110,2,10.9584,3,25.72,1.76,27.48,15.91,0.12,509808640,0,509808640,0,607,0,4820992,0,478,288,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,111,2,11.0612,3,25.73,1.79,27.52,16.23,0.13,511586304,0,511586304,0,639,0,4919296,0,491,324,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,4,112,2,11.1633,3,25.79,1.85,27.64,16.49,0.15,520359936,0,520359936,0,794,0,6033408,0,647,364,0,4,0,440,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,113,3,11.6619,3,26.83,2.16,28.99,16.89,0.17,522440704,0,522440704,14,1953,290816,68186112,18,1608,524,2,5,112,498,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,114,3,11.7663,3,26.91,2.23,29.14,17.11,0.2,525352960,0,525352960,14,2082,290816,69427200,18,1705,572,2,5,112,498,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,115,3,11.8682,3,26.97,2.32,29.29,17.38,0.21,534781952,0,534781952,14,2116,290816,69595136,18,1721,596,2,5,112,498,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,116,3,11.9706,3,27.02,2.35,29.37,17.7,0.21,539971584,0,539971584,24,2119,446464,69607424,28,1723,612,2,5,112,498,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,117,3,12.0729,3,27.13,2.38,29.509999999999998,17.94,0.21,542851072,0,542851072,24,2133,446464,69758976,28,1730,628,2,6,112,588,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,118,3,12.1758,3,27.29,2.39,29.68,18.18,0.21,546709504,0,546709504,24,2133,446464,69758976,28,1730,628,2,6,112,588,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,119,3,12.2787,3,27.44,2.41,29.85,18.42,0.21,564613120,0,564613120,24,2133,446464,69758976,28,1730,628,2,6,112,588,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,120,3,12.3806,3,27.7,2.45,30.15,18.54,0.21,579321856,0,579321856,24,2133,446464,69758976,28,1730,628,2,7,112,678,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,121,3,12.483,3,27.96,2.47,30.43,18.67,0.21,588353536,0,588353536,24,2133,446464,69758976,28,1730,628,2,9,112,898,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,122,3,12.585,3,28.32,2.48,30.8,18.71,0.21,590934016,0,590934016,24,2133,446464,69758976,28,1730,628,2,10,112,984,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,123,3,12.687,3,28.64,2.5,31.14,18.77,0.21,595578880,0,595578880,24,2133,446464,69758976,28,1730,628,3,11,166,1361,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,124,3,12.7894,3,28.97,2.52,31.49,18.85,0.21,597643264,0,597643264,24,2133,446464,69758976,28,1730,628,3,11,166,1361,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,125,3,12.8925,3,29.15,2.54,31.689999999999998,19.05,0.21,600997888,0,600997888,24,2133,446464,69758976,28,1730,628,3,11,166,1361,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,126,3,12.9947,3,29.43,2.54,31.97,19.16,0.21,603045888,0,603045888,24,2133,446464,69758976,28,1730,628,3,11,166,1361,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,127,3,13.0966,3,29.75,2.56,32.31,19.22,0.21,611045376,0,611045376,24,2133,446464,69758976,28,1730,628,3,11,166,1361,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,128,3,13.1986,3,30.07,2.58,32.65,19.28,0.21,625238016,0,625238016,24,2133,446464,69758976,28,1730,628,3,11,166,1361,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,129,3,13.3004,3,30.38,2.59,32.97,19.38,0.21,628850688,0,628850688,24,2133,446464,69758976,28,1730,628,3,13,166,1581,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,130,3,13.4024,3,30.6,2.6,33.2,19.55,0.21,631947264,0,631947264,24,2133,446464,69758976,28,1730,628,3,13,166,1581,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,131,3,13.5056,3,30.84,2.61,33.45,19.71,0.21,635817984,0,635817984,24,2133,446464,69758976,28,1730,628,3,13,166,1581,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,132,3,13.608,3,31.05,2.62,33.67,19.92,0.21,638140416,0,638140416,24,2133,446464,69758976,28,1730,628,3,15,166,1741,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,133,3,13.7099,3,31.22,2.62,33.839999999999996,20.14,0.21,642269184,0,642269184,24,2133,446464,69758976,28,1730,628,3,15,166,1741,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,134,3,13.812,3,31.46,2.63,34.09,20.3,0.21,649236480,0,649236480,24,2133,446464,69758976,28,1730,628,3,15,166,1741,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,135,3,13.9139,3,31.71,2.64,34.35,20.43,0.21,654913536,0,654913536,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
