index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
13,1,1.2346,2,3.24,0.53,3.7700000000000005,35.65,0.0,27290902528,4284764160,31575666688,0,1204,0,7351296,0,23,104,20,27,6024,2806,0,0,0,0
14,1,1.3371,2,3.59,0.53,4.12,38.56,0.0,27297927168,4284764160,31582691328,0,1208,0,7360512,0,23,112,20,27,6024,2806,0,0,0,0
15,1,1.4394,2,3.78,0.55,4.33,41.63,0.0,27303137280,4284764160,31587901440,0,1208,0,7360512,0,23,112,26,35,8152,5154,0,0,0,0
16,1,1.5422,2,4.34,0.57,4.91,44.35,0.0,27346608128,4284764160,31631372288,0,1208,0,7360512,0,23,112,26,35,8152,5154,0,0,0,0
17,1,1.6448,2,4.86,0.59,5.45,47.11,0.0,27361173504,4284764160,31645937664,0,1208,0,7360512,0,23,112,32,41,10208,7210,0,0,0,0
18,1,1.7476,2,5.37,0.62,5.99,49.86,0.0,27363459072,4284764160,31648223232,0,1208,0,7360512,0,23,112,32,41,10208,7210,0,0,0,0
19,1,1.85,2,5.98,0.64,6.62,52.55,0.0,27371798528,4284764160,31656562688,0,1208,0,7360512,0,23,112,32,41,10208,7210,0,0,0,0
20,1,1.9531,2,6.38,0.67,7.05,55.42,0.0,27380830208,4284764160,31665594368,0,1208,0,7360512,0,23,112,32,41,10208,7210,0,0,0,0
21,1,2.0555,2,6.69,0.7,7.390000000000001,58.32,0.0,27387195392,4284764160,31671959552,0,1208,0,7360512,0,23,112,32,41,10208,7210,0,0,0,0
22,1,2.1579,2,6.96,0.74,7.7,61.23,0.0,27454513152,4284764160,31739277312,0,1208,0,7360512,0,23,112,32,41,10208,7210,0,0,0,0
23,1,2.2615,2,7.35,0.75,8.1,64.12,0.0,27480576000,4284764160,31765340160,0,1208,0,7360512,0,23,112,32,41,10208,7210,0,0,0,0
24,1,2.3644,2,7.7,0.77,8.47,67.03,0.0,27507142656,4284764160,31791906816,0,1261,0,7836672,0,23,120,32,41,10208,7210,0,0,0,0
25,1,2.4672,2,8.11,0.78,8.889999999999999,69.86,0.0,27531956224,4284764160,31816720384,0,1261,0,7836672,0,23,120,32,41,10208,7210,0,0,0,0
26,1,2.5699,2,8.4,0.8,9.200000000000001,72.83,0.0,27558780928,4284764160,31843545088,0,1265,0,7845888,0,23,128,32,41,10208,7210,0,0,0,0
27,1,2.6724,2,8.8,0.82,9.620000000000001,75.71,0.0,27580850176,4284764160,31865614336,0,1265,0,7845888,0,23,128,32,41,10208,7210,0,0,0,0
28,1,2.7751,2,8.8,0.82,9.620000000000001,78.99,0.0,27580522496,4284764160,31865286656,0,1265,0,7845888,0,23,128,32,41,10208,7210,0,0,0,0
29,1,2.8773,2,8.8,0.83,9.63,82.26,0.0,27580522496,4284764160,31865286656,0,1265,0,7845888,0,23,128,32,41,10208,7210,0,0,0,0
30,1,2.9794,2,8.8,0.85,9.65,85.49,0.0,27302354944,4284764160,31587119104,0,1265,0,7845888,0,23,128,34,47,10450,7978,0,0,0,0
31,1,3.0812,2,8.85,0.89,9.74,88.66,0.0,27071459328,4284764160,31356223488,2,1291,8192,8034304,0,25,152,34,47,10450,7978,0,0,0,0
32,1,3.1842,2,8.88,0.92,9.8,91.83,0.0,27071053824,4284764160,31355817984,2,1395,8192,8882176,0,25,168,34,41,10450,7398,0,0,0,0
33,2,3.2903,2,9.81,0.79,10.600000000000001,94.17,0.0,27074265088,4284776448,31359041536,6,1971,24576,12386304,0,37,228,45,59,9157,7093,0,0,0,0
34,2,3.3923,2,9.94,0.96,10.899999999999999,97.16,0.0,27101155328,4284776448,31385931776,6,2579,24576,16031744,0,48,268,46,59,9223,7093,0,0,0,0
35,2,3.4961,2,10.09,1.01,11.1,100.27,0.0,27099557888,4284776448,31384334336,6,2582,24576,16044032,0,48,276,46,59,9223,7093,0,0,0,0
36,2,3.5995,2,10.23,1.07,11.3,103.35,0.0,27096485888,4284776448,31381262336,6,2648,24576,16584704,0,48,292,46,61,9223,7273,0,0,0,0
37,2,3.7026,2,10.39,1.07,11.46,106.5,0.0,27112857600,4284776448,31397634048,6,2648,24576,16584704,0,48,292,46,61,9223,7273,0,0,0,0
38,2,3.8052,2,10.61,1.08,11.69,109.52,0.0,27138408448,4284776448,31423184896,6,2650,24576,16585728,0,48,300,46,62,9223,7363,0,0,0,0
39,2,3.9071,2,11.01,1.12,12.129999999999999,112.32,0.0,27179425792,4284776448,31464202240,6,2650,24576,16585728,0,48,300,46,62,9223,7363,0,0,0,0
40,2,4.0098,2,11.47,1.14,12.610000000000001,115.12,0.0,27233206272,4284776448,31517982720,6,2654,24576,16594944,0,48,308,46,62,9223,7363,0,0,0,0
41,2,4.1124,2,11.85,1.2,13.049999999999999,117.94,0.0,27263660032,4284776448,31548436480,6,2654,24576,16594944,0,48,308,46,62,9223,7363,0,0,0,0
42,2,4.2153,2,12.3,1.2,13.5,120.76,0.0,27269824512,4284776448,31554600960,6,2654,24576,16594944,0,48,308,46,64,9223,7583,0,0,0,0
43,2,4.3181,2,12.51,1.22,13.73,123.79,0.0,27275911168,4284776448,31560687616,6,2654,24576,16594944,0,48,308,46,65,9223,7673,0,0,0,0
44,2,4.4202,2,13.03,1.26,14.29,126.51,0.0,27298660352,4284776448,31583436800,6,2654,24576,16594944,0,48,308,46,65,9223,7673,0,0,0,0
45,2,4.523,2,13.24,1.26,14.5,129.57,0.0,27304153088,4284776448,31588929536,6,2654,24576,16594944,0,48,308,46,65,9223,7673,0,0,0,0
46,2,4.6252,2,13.51,1.31,14.82,132.52,0.0,27344236544,4284776448,31629012992,6,2654,24576,16594944,0,48,308,46,65,9223,7673,0,0,0,0
47,2,4.728,2,13.87,1.32,15.19,135.45,0.0,27357470720,4284776448,31642247168,6,2654,24576,16594944,0,48,308,52,71,11279,9729,0,0,0,0
48,2,4.8305,2,14.39,1.34,15.73,138.16,0.0,27371429888,4284776448,31656206336,6,2654,24576,16594944,0,48,308,52,71,11279,9729,0,0,0,0
49,2,4.9333,2,15.0,1.39,16.39,140.8,0.0,27377139712,4284776448,31661916160,6,2654,24576,16594944,0,48,308,52,71,11279,9729,0,0,0,0
50,2,5.036,2,15.66,1.41,17.07,143.44,0.0,27378171904,4284776448,31662948352,6,2654,24576,16594944,0,48,308,52,71,11279,9729,0,0,0,0
51,2,5.1389,2,15.96,1.43,17.39,146.37,0.0,27384156160,4284776448,31668932608,6,2654,24576,16594944,0,48,308,52,73,11279,9949,0,0,0,0
52,2,5.2414,2,16.37,1.44,17.810000000000002,149.28,0.0,27393966080,4284776448,31678742528,6,4002,24576,22813696,0,87,316,52,73,11279,9949,0,0,0,0
53,2,5.3442,2,16.63,1.48,18.11,152.25,0.0,27471646720,4284776448,31756423168,6,4002,24576,22813696,0,87,316,52,73,11279,9949,0,0,0,0
54,2,5.4466,2,17.03,1.5,18.53,155.06,0.0,27493072896,4284776448,31777849344,6,4002,24576,22813696,0,87,316,52,73,11279,9949,0,0,0,0
55,2,5.5492,2,17.25,1.51,18.76,158.13,0.0,27520425984,4284776448,31805202432,6,4002,24576,22813696,0,87,316,52,73,11279,9949,0,0,0,0
56,2,5.6513,2,17.63,1.52,19.15,160.99,0.0,27537715200,4284776448,31822491648,6,4004,24576,22814720,0,87,324,52,73,11279,9949,0,0,0,0
57,2,5.7543,2,18.39,1.56,19.95,163.49,0.0,27580551168,4284776448,31865327616,6,4004,24576,22814720,0,87,324,52,73,11279,9949,0,0,0,0
58,2,5.8574,2,18.88,1.58,20.46,166.29,0.0,27619065856,4284776448,31903842304,8,4004,32768,22814720,0,87,328,52,73,11279,9949,0,0,0,0
59,2,5.9601,2,18.89,1.59,20.48,169.55,0.0,27619057664,4284776448,31903834112,8,4068,32768,23426048,0,88,336,52,73,11279,9949,0,0,0,0
60,2,6.0627,2,18.89,1.59,20.48,172.83,0.0,27619057664,4284776448,31903834112,8,4068,32768,23426048,0,88,336,52,73,11279,9949,0,0,0,0
61,2,6.1654,2,18.9,1.63,20.529999999999998,176.06,0.0,27069739008,4284776448,31354515456,8,4068,32768,23426048,0,88,336,52,73,11279,9949,0,0,0,0
62,2,6.268,2,18.93,1.65,20.58,179.29,0.0,27071860736,4284776448,31356637184,8,4102,32768,23678976,0,88,368,52,73,11279,9949,0,0,0,0
63,2,6.3706,2,18.98,1.66,20.64,182.47,0.0,27072212992,4284776448,31356989440,8,4136,32768,23838720,0,88,376,52,67,11279,9369,0,0,0,0
64,3,6.2675,2,18.38,1.61,19.99,179.94,0.01,27068317696,4284760064,31353077760,14,4585,90112,26887168,1,94,400,52,63,11257,9447,0,0,0,0
65,3,6.3713,2,18.59,1.74,20.33,182.97,0.01,27094302720,4284760064,31379062784,14,5221,90112,30686208,1,106,456,53,63,11323,9447,0,0,0,0
66,3,6.4745,2,18.66,1.77,20.43,186.05,0.01,27099303936,4284760064,31384064000,14,5224,90112,30698496,1,106,464,54,64,11383,9497,0,0,0,0
67,3,6.5775,2,18.74,1.81,20.549999999999997,189.19,0.01,27096289280,4284760064,31381049344,14,5303,90112,31435776,1,106,480,55,67,11457,9751,0,0,0,0
68,3,6.6795,2,18.86,1.85,20.71,192.27,0.01,27109494784,4284760064,31394254848,14,5303,90112,31435776,1,106,480,57,68,11577,9801,0,0,0,0
69,3,6.7822,2,19.08,1.87,20.95,195.3,0.01,27134537728,4284760064,31419297792,14,5305,90112,31436800,1,106,488,60,72,11791,10114,0,0,0,0
70,3,6.8847,2,19.53,1.89,21.42,198.09,0.01,27181912064,4284760064,31466672128,14,5305,90112,31436800,1,106,488,60,73,11791,10204,0,0,0,0
71,3,6.9874,2,20.03,1.92,21.950000000000003,200.81,0.01,27254214656,4284760064,31538974720,18,5328,106496,31774720,1,106,512,63,75,12965,11472,0,0,0,0
72,3,7.091,2,20.44,2.03,22.470000000000002,203.6,0.01,27274932224,4284760064,31559692288,18,5442,106496,32905216,1,108,528,65,76,13145,11538,0,0,0,0
73,3,7.1937,2,20.96,2.05,23.01,206.4,0.01,27280556032,4284760064,31565316096,18,5442,106496,32905216,1,108,528,65,79,13145,12260,0,0,0,0
74,3,7.2961,2,21.17,2.06,23.23,209.44,0.01,27286048768,4284760064,31570808832,18,5442,106496,32905216,1,108,528,67,80,13293,12326,0,0,0,0
75,3,7.3988,2,21.53,2.07,23.6,212.35,0.01,27307589632,4284760064,31592349696,18,5446,106496,32914432,1,108,536,67,80,13293,12326,0,0,0,0
76,3,7.5015,2,21.82,2.07,23.89,215.33,0.01,27314298880,4284760064,31599058944,18,5446,106496,32914432,1,108,536,68,82,13411,12510,0,0,0,0
77,3,7.6037,2,22.02,2.08,24.1,218.4,0.01,27317985280,4284760064,31602745344,18,5446,106496,32914432,1,108,536,68,82,13411,12510,0,0,0,0
78,3,7.708,2,22.42,2.13,24.55,221.29,0.01,27368501248,4284760064,31653261312,18,5446,106496,32914432,1,108,536,69,84,13561,12726,0,0,0,0
79,3,7.8105,2,22.94,2.15,25.09,224.02,0.01,27374026752,4284760064,31658786816,18,5446,106496,32914432,1,108,536,71,87,13745,13012,0,0,0,0
80,3,7.9131,2,23.5,2.18,25.68,226.69,0.01,27377811456,4284760064,31662571520,18,5446,106496,32914432,1,108,536,72,88,13811,13078,0,0,0,0
81,3,8.0154,2,24.08,2.21,26.29,229.34,0.01,27384418304,4284760064,31669178368,18,5446,106496,32914432,1,108,536,73,88,13877,13078,0,0,0,0
82,3,8.1187,2,24.4,2.23,26.63,232.29,0.01,27389927424,4284760064,31674687488,18,5446,106496,32914432,1,108,536,73,88,13877,13078,0,0,0,0
83,3,8.222,2,24.76,2.23,26.990000000000002,235.21,0.01,27396300800,4284760064,31681060864,18,5446,106496,32914432,1,108,536,75,90,14009,13502,0,0,0,0
84,3,8.3246,2,25.01,2.24,27.25,238.12,0.01,27470254080,4284760064,31755014144,18,5446,106496,32914432,1,108,536,75,90,14009,13502,0,0,0,0
85,3,8.4284,2,25.47,2.25,27.72,240.96,0.01,27494252544,4284760064,31779012608,18,5446,106496,32914432,1,108,536,77,96,14251,14270,0,0,0,0
86,3,8.5314,2,25.87,2.26,28.130000000000003,243.87,0.01,27520602112,4284760064,31805362176,18,5446,106496,32914432,1,108,536,77,96,14251,14270,0,0,0,0
87,3,8.6343,2,26.13,2.27,28.4,246.9,0.01,27543801856,4284760064,31828561920,18,5502,106496,33427456,1,108,544,78,97,14317,14336,0,0,0,0
88,3,8.7374,2,26.16,2.29,28.45,250.11,0.01,27552067584,4284760064,31836827648,18,5502,106496,33427456,1,108,544,79,98,14383,14402,0,0,0,0
89,3,8.84,2,26.16,2.29,28.45,253.39,0.01,27552067584,4284760064,31836827648,18,5502,106496,33427456,1,108,544,80,99,14443,14452,0,0,0,0
90,3,8.9427,2,26.17,2.29,28.46,256.67,0.01,27552866304,4284760064,31837626368,18,5506,106496,33436672,1,108,552,81,101,14503,14568,0,0,0,0
91,3,9.0453,2,26.17,2.33,28.5,259.89,0.01,27072380928,4284760064,31357140992,18,5513,106496,33544192,1,108,560,82,102,14563,14618,0,0,0,0
92,3,9.1479,2,26.18,2.35,28.53,263.11,0.01,27071442944,4284760064,31356203008,18,5567,106496,33777664,1,108,576,84,98,14695,14170,0,0,0,0
93,4,9.4643,2,26.86,2.72,29.58,272.29,0.01,27093057536,4284764160,31377821696,10,7630,40960,45142016,0,152,632,67,83,15944,13907,0,0,0,0
94,4,9.5667,2,27.06,2.77,29.83,275.34,0.01,27104243712,4284764160,31389007872,10,7633,40960,45154304,0,152,640,67,83,15944,13907,0,0,0,0
95,4,9.6698,2,27.08,2.8,29.88,278.55,0.01,27084386304,4284764160,31369150464,10,7701,40960,45719552,0,153,656,67,85,15944,14087,0,0,0,0
96,4,9.7728,2,27.42,2.82,30.240000000000002,281.55,0.01,27112247296,4284764160,31397011456,10,7703,40960,45720576,0,153,664,67,85,15944,14087,0,0,0,0
97,4,9.8759,2,27.66,2.84,30.5,284.59,0.01,27134251008,4284764160,31419015168,10,7703,40960,45720576,0,153,664,67,85,15944,14087,0,0,0,0
98,4,9.9787,2,27.97,2.85,30.82,287.5,0.01,27169648640,4284764160,31454412800,10,7703,40960,45720576,0,153,664,68,85,16004,14087,0,0,0,0
99,4,10.0818,2,28.53,2.87,31.400000000000002,290.21,0.01,27231395840,4284764160,31516160000,10,7703,40960,45720576,0,153,664,68,86,16004,14177,0,0,0,0
100,4,10.1848,2,28.86,2.97,31.83,293.03,0.01,27267891200,4284764160,31552655360,10,7707,40960,45729792,0,153,672,68,87,16004,14267,0,0,0,0
101,4,10.2877,2,29.34,2.99,32.33,295.8,0.01,27271458816,4284764160,31556222976,10,7707,40960,45729792,0,153,672,69,90,16078,14561,0,0,0,0
102,4,10.3907,2,29.66,3.0,32.66,298.74,0.01,27276443648,4284764160,31561207808,10,7707,40960,45729792,0,153,672,70,90,16138,14561,0,0,0,0
103,4,10.4935,2,29.99,3.03,33.019999999999996,301.62,0.01,27296772096,4284764160,31581536256,10,7707,40960,45729792,0,153,672,72,92,16292,14734,0,0,0,0
104,4,10.5974,2,30.42,3.05,33.47,304.5,0.01,27304079360,4284764160,31588843520,10,7707,40960,45729792,0,153,672,72,92,16292,14734,0,0,0,0
105,4,10.6998,2,30.61,3.05,33.66,307.58,0.01,27308032000,4284764160,31592796160,10,7707,40960,45729792,0,153,672,74,94,17400,16002,0,0,0,0
106,4,10.8021,2,31.2,3.09,34.29,310.28,0.01,27348701184,4284764160,31633465344,10,7707,40960,45729792,0,153,672,74,94,17400,16002,0,0,0,0
107,4,10.9046,2,31.7,3.1,34.8,313.08,0.01,27366776832,4284764160,31651540992,10,7707,40960,45729792,0,153,672,75,96,17514,16570,0,0,0,0
108,4,11.0082,2,32.3,3.11,35.41,315.77,0.01,27380494336,4284764160,31665258496,10,7707,40960,45729792,0,153,672,75,96,17514,16570,0,0,0,0
109,4,11.111,2,32.81,3.13,35.940000000000005,318.54,0.01,27389784064,4284764160,31674548224,10,7707,40960,45729792,0,153,672,76,99,17596,16856,0,0,0,0
110,4,11.2138,2,33.25,3.17,36.42,321.39,0.01,27396792320,4284764160,31681556480,10,7707,40960,45729792,0,153,672,77,101,17714,17040,0,0,0,0
111,4,11.3164,2,33.62,3.17,36.79,324.29,0.01,27403079680,4284764160,31687843840,10,7707,40960,45729792,0,153,672,77,101,17714,17040,0,0,0,0
112,4,11.4186,2,34.12,3.2,37.32,327.09,0.01,27468623872,4284764160,31753388032,10,7707,40960,45729792,0,153,672,78,103,17864,17256,0,0,0,0
113,4,11.5211,2,34.36,3.21,37.57,330.12,0.01,27501654016,4284764160,31786418176,10,7707,40960,45729792,0,153,672,78,103,17864,17256,0,0,0,0
114,4,11.6237,2,34.76,3.22,37.98,332.95,0.01,27523547136,4284764160,31808311296,10,7707,40960,45729792,0,153,672,80,104,18048,17322,0,0,0,0
115,4,11.7259,2,34.91,3.23,38.13999999999999,336.06,0.01,27529699328,4284764160,31814463488,10,7707,40960,45729792,0,153,672,80,104,18048,17322,0,0,0,0
116,4,11.8286,2,35.09,3.25,38.34,339.16,0.01,27547762688,4284764160,31832526848,10,7707,40960,45729792,0,153,672,81,104,18114,17322,0,0,0,0
117,4,11.9308,2,35.33,3.26,38.589999999999996,342.16,0.01,27563393024,4284764160,31848157184,10,7707,40960,45729792,0,153,672,81,104,18114,17322,0,0,0,0
118,4,12.0331,2,35.62,3.26,38.879999999999995,345.14,0.01,27580940288,4284764160,31865704448,10,7707,40960,45729792,0,153,672,81,104,18114,17322,0,0,0,0
119,4,12.1356,2,36.22,3.29,39.51,347.81,0.01,27600740352,4284764160,31885504512,10,7707,40960,45729792,0,153,672,81,104,18114,17322,0,0,0,0
120,4,12.2381,2,36.61,3.3,39.91,350.69,0.01,27619827712,4284764160,31904591872,10,7707,40960,45729792,0,153,672,81,104,18114,17322,0,0,0,0
121,4,12.3406,2,37.0,3.33,40.33,353.5,0.01,27654393856,4284764160,31939158016,10,7771,40960,46323712,0,153,680,82,104,18174,17322,0,0,0,0
122,4,12.443,2,37.32,3.38,40.7,356.4,0.01,27676884992,4284764160,31961649152,12,7771,49152,46323712,0,153,684,82,104,18174,17322,0,0,0,0
123,4,12.5456,2,37.46,3.4,40.86,359.5,0.01,27680706560,4284764160,31965470720,12,7824,49152,46839808,0,153,692,86,108,18443,17591,0,0,0,0
124,4,12.6488,2,37.7,3.41,41.11,362.53,0.01,27687161856,4284764160,31971926016,12,7824,49152,46839808,0,153,692,86,108,18443,17591,0,0,0,0
125,4,12.7509,2,37.97,3.43,41.4,365.52,0.01,27694157824,4284764160,31978921984,12,7828,49152,46849024,0,154,700,86,108,18443,17591,0,0,0,0
126,4,12.8532,2,38.29,3.44,41.73,368.45,0.01,27697545216,4284764160,31982309376,12,7828,49152,46849024,0,154,700,86,108,18443,17591,0,0,0,0
127,4,12.9564,2,39.02,3.45,42.470000000000006,371.02,0.01,27706966016,4284764160,31991730176,12,7828,49152,46849024,0,154,700,86,108,18443,17591,0,0,0,0
128,4,13.059,2,39.24,3.45,42.690000000000005,374.05,0.01,27705925632,4284764160,31990689792,12,7828,49152,46849024,0,154,700,86,108,18443,17591,0,0,0,0
129,4,13.1618,2,39.38,3.47,42.85,377.17,0.01,27720368128,4284764160,32005132288,14,7828,57344,46849024,0,154,704,86,108,18443,17591,0,0,0,0
130,4,13.2642,2,39.74,3.49,43.230000000000004,380.07,0.01,27748794368,4284764160,32033558528,14,7879,57344,47300608,0,154,712,86,108,18443,17591,0,0,0,0
131,4,13.3668,2,40.1,3.51,43.61,382.95,0.01,27769958400,4284764160,32054722560,14,7879,57344,47300608,0,154,712,86,108,18443,17591,0,0,0,0
132,4,13.4697,2,40.52,3.52,44.040000000000006,385.83,0.01,27792662528,4284764160,32077426688,14,7879,57344,47300608,0,154,712,86,108,18443,17591,0,0,0,0
133,4,13.5726,2,41.06,3.53,44.59,388.61,0.01,27826905088,4284764160,32111669248,14,7883,57344,47309824,0,154,720,86,108,18443,17591,0,0,0,0
134,4,13.6748,2,41.43,3.53,44.96,391.5,0.01,27837816832,4284764160,32122580992,14,7883,57344,47309824,0,154,720,86,108,18443,17591,0,0,0,0
135,4,13.7769,2,41.94,3.63,45.57,394.21,0.02,27853582336,4284764160,32138346496,385,7978,8863744,48212992,20,155,764,87,109,18609,17757,0,0,0,0
136,4,13.8807,2,42.41,3.64,46.05,397.0,0.02,27873480704,4284760064,32158240768,467,8029,12312576,48716800,25,155,780,102,124,22646,21794,0,0,0,0
137,4,13.9834,2,42.82,3.65,46.47,399.83,0.02,27879768064,4284760064,32164528128,467,8031,12312576,48717824,25,155,788,102,124,22646,21794,0,0,0,0
138,4,14.0879,2,43.67,3.72,47.39,402.23,0.02,27902734336,4284760064,32187494400,467,8031,12312576,48717824,25,155,788,105,127,22830,21992,0,0,0,0
139,4,14.1909,2,44.78,3.79,48.57,404.32,0.02,27985891328,4284760064,32270651392,467,8035,12312576,48727040,25,155,796,105,127,22830,21992,0,0,0,0
140,4,14.2941,2,46.21,3.86,50.07,406.15,0.02,28177088512,4284760064,32461848576,467,8035,12312576,48727040,25,155,796,105,127,22830,21992,0,0,0,0
141,4,14.3981,2,47.67,3.99,51.660000000000004,407.89,0.02,28528033792,4284760064,32812793856,467,8035,12312576,48727040,25,155,796,105,127,22830,21992,0,0,0,0
142,4,14.5038,2,48.92,4.03,52.95,409.98,0.02,28578353152,4284760064,32863113216,467,8035,12312576,48727040,25,155,796,105,127,22830,21992,0,0,0,0
143,4,14.6075,2,49.67,4.16,53.83,412.3,0.02,28765478912,4284760064,33050238976,467,8126,12312576,49099776,25,157,804,106,127,22890,21992,0,0,0,0
144,4,14.7102,2,50.39,4.17,54.56,414.84,0.02,28771680256,4284760064,33056440320,467,8126,12312576,49099776,25,157,804,106,127,22890,21992,0,0,0,0
145,4,14.8138,2,51.82,4.27,56.09,416.56,0.02,28877983744,4284760064,33162743808,467,8126,12312576,49099776,25,157,804,106,127,22890,21992,0,0,0,0
146,4,14.9177,2,52.78,4.33,57.11,418.83,0.02,28941295616,4284760064,33226055680,467,8126,12312576,49099776,25,157,804,108,133,23132,22760,0,0,0,0
147,4,15.0208,2,54.1,4.35,58.45,420.79,0.02,28979617792,4284760064,33264377856,467,8126,12312576,49099776,25,157,804,108,133,23132,22760,0,0,0,0
148,4,15.1238,2,54.78,4.39,59.17,423.39,0.02,29023002624,4284760064,33307762688,467,8130,12312576,49108992,25,157,812,108,133,23132,22760,0,0,0,0
149,4,15.227,2,55.58,4.41,59.989999999999995,425.82,0.02,29065678848,4284760064,33350438912,467,8130,12312576,49108992,25,157,812,108,133,23132,22760,0,0,0,0
150,4,15.3304,2,56.22,4.5,60.72,428.38,0.02,29236617216,4284760064,33521377280,467,8130,12312576,49108992,25,157,812,109,133,23192,22760,0,0,0,0
151,4,15.4334,2,56.98,4.6,61.58,430.84,0.02,29397131264,4284760064,33681891328,467,8130,12312576,49108992,25,157,812,109,133,23192,22760,0,0,0,0
152,4,15.5392,2,58.04,4.82,62.86,433.03,0.02,29631021056,4284760064,33915781120,467,8130,12312576,49108992,25,157,812,109,133,23192,22760,0,0,0,0
153,4,15.6419,2,58.22,4.83,63.05,436.13,0.02,29646503936,4284760064,33931264000,467,8130,12312576,49108992,25,157,812,109,133,23192,22760,0,0,0,0
154,4,15.7446,2,58.64,4.84,63.480000000000004,438.99,0.02,29659664384,4284760064,33944424448,467,8130,12312576,49108992,25,157,812,109,133,23192,22760,0,0,0,0
155,4,15.8477,2,58.76,4.84,63.599999999999994,442.15,0.02,29671018496,4284760064,33955778560,467,8130,12312576,49108992,25,157,812,109,133,23192,22760,0,0,0,0
156,4,15.9503,2,58.92,4.87,63.79,445.26,0.02,29701009408,4284760064,33985769472,471,8130,12328960,49108992,26,157,820,109,133,23192,22760,0,0,0,0
157,4,16.0536,2,59.26,4.88,64.14,448.21,0.02,29698945024,4284760064,33983705088,471,8249,12328960,50260992,26,158,836,109,133,23192,22760,0,0,0,0
158,4,16.1559,2,59.59,4.88,64.47,451.16,0.02,29706563584,4284760064,33991323648,471,8249,12328960,50260992,26,158,836,109,133,23192,22760,0,0,0,0
159,4,16.2578,2,59.96,4.89,64.85,454.03,0.02,29714305024,4284760064,33999065088,471,8253,12328960,50270208,26,158,844,109,133,23192,22760,0,0,0,0
160,4,16.3598,2,60.34,4.89,65.23,456.84,0.02,29730611200,4284760064,34015371264,471,8253,12328960,50270208,26,158,844,109,133,23192,22760,0,0,0,0
161,4,16.4618,2,60.73,4.91,65.64,459.69,0.02,29730668544,4284760064,34015428608,471,8253,12328960,50270208,26,158,844,109,133,23192,22760,0,0,0,0
162,4,16.5637,2,61.25,4.91,66.16,462.42,0.02,29730668544,4284760064,34015428608,471,8253,12328960,50270208,26,158,844,109,133,23192,22760,0,0,0,0
163,4,16.6658,2,62.62,4.95,67.57,464.32,0.02,29791051776,4284760064,34075811840,471,8253,12328960,50270208,26,158,844,109,133,23192,22760,0,0,0,0
164,4,16.7689,2,63.0,4.98,67.98,467.15,0.02,29795950592,4284760064,34080710656,471,8253,12328960,50270208,26,158,844,109,133,23192,22760,0,0,0,0
