index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
23,1,2.2561,2,7.31,0.55,7.859999999999999,64.22,0.0,28590759936,3162693632,31753453568,0,1487,0,8738816,0,32,96,20,35,6076,3794,0,0,0,0
24,1,2.3589,2,7.73,0.57,8.3,67.02,0.0,28616818688,3162693632,31779512320,0,1487,0,8738816,0,32,96,20,35,6076,3794,0,0,0,0
25,1,2.4617,2,8.18,0.58,8.76,69.83,0.0,28645244928,3162693632,31807938560,0,1487,0,8738816,0,32,96,20,35,6076,3794,0,0,0,0
26,1,2.5648,2,8.54,0.6,9.139999999999999,72.77,0.0,28670316544,3162693632,31833010176,0,1487,0,8738816,0,32,96,20,35,6076,3794,0,0,0,0
27,1,2.6671,2,9.3,0.63,9.930000000000001,75.32,0.0,28710137856,3162693632,31872831488,0,1487,0,8738816,0,32,96,20,35,6076,3794,0,0,0,0
28,1,2.7697,2,9.35,0.63,9.98,78.54,0.0,28711391232,3162693632,31874084864,0,1557,0,9406464,0,32,104,20,35,6076,3794,0,0,0,0
29,1,2.8726,2,9.35,0.63,9.98,81.83,0.0,28711411712,3162693632,31874105344,0,1557,0,9406464,0,32,104,20,35,6076,3794,0,0,0,0
30,1,2.9753,2,9.35,0.63,9.98,85.11,0.0,28712181760,3162693632,31874875392,0,1557,0,9406464,0,32,104,20,35,6076,3794,0,0,0,0
31,1,3.0779,2,9.36,0.72,10.08,88.32,0.0,28171579392,3162693632,31334273024,0,1576,0,9585664,0,32,120,20,35,6076,3794,0,0,0,0
32,1,3.1805,2,9.39,0.72,10.110000000000001,91.51,0.0,28172824576,3162693632,31335518208,0,1612,0,9752576,0,34,128,20,29,6076,3214,0,0,0,0
33,2,3.1875,2,9.08,0.88,9.96,91.36,0.0,28183576576,3162693632,31346270208,0,2606,0,15755264,0,50,200,10,13,716,1584,0,0,0,0
34,2,3.2906,2,9.28,0.94,10.219999999999999,94.4,0.0,28202614784,3162693632,31365308416,0,2609,0,15767552,0,50,208,10,13,716,1584,0,0,0,0
35,2,3.3937,2,9.3,0.97,10.270000000000001,97.61,0.0,28183965696,3162693632,31346659328,0,2671,0,16295936,0,51,224,10,15,716,1764,0,0,0,0
36,2,3.4968,2,9.57,1.0,10.57,100.66,0.0,28210655232,3162693632,31373348864,0,2671,0,16295936,0,51,224,10,16,716,1854,0,0,0,0
37,2,3.6003,2,9.73,1.02,10.75,103.8,0.0,28223012864,3162693632,31385706496,0,2673,0,16296960,0,51,232,10,16,716,1854,0,0,0,0
38,2,3.7026,2,10.09,1.04,11.129999999999999,106.66,0.0,28275224576,3162693632,31437918208,0,2673,0,16296960,0,51,232,10,16,716,1854,0,0,0,0
39,2,3.8053,2,10.58,1.08,11.66,109.39,0.0,28336762880,3162693632,31499456512,0,2677,0,16306176,0,51,240,10,16,716,1854,0,0,0,0
40,2,3.9079,2,10.97,1.18,12.15,112.15,0.0,28378075136,3162693632,31540768768,0,2677,0,16306176,0,51,240,12,22,958,2622,0,0,0,0
41,2,4.0107,2,11.51,1.23,12.74,114.87,0.0,28383555584,3162693632,31546249216,2,2733,8192,16806912,1,51,252,12,24,958,2842,0,0,0,0
42,2,4.1133,2,11.79,1.25,13.04,117.84,0.0,28389089280,3162693632,31551782912,2,2733,8192,16806912,1,51,252,12,24,958,2842,0,0,0,0
43,2,4.2164,2,12.31,1.27,13.58,120.59,0.0,28407054336,3162693632,31569747968,2,2733,8192,16806912,1,51,252,12,27,958,3152,0,0,0,0
44,2,4.3192,2,12.66,1.29,13.95,123.51,0.0,28420063232,3162693632,31582756864,2,2775,8192,17250304,1,51,260,12,27,958,3152,0,0,0,0
45,2,4.4221,2,12.92,1.32,14.24,126.48,0.04,28426977280,3162693632,31589670912,2,2866,8192,18094080,1,52,292,19,34,1896,4104,0,0,0,0
46,2,4.5252,2,13.4,1.36,14.76,129.32,0.04,28464717824,3162693632,31627411456,2,2866,8192,18094080,1,52,292,19,34,1896,4104,0,0,0,0
47,2,4.6279,2,13.94,1.37,15.309999999999999,132.1,0.04,28475486208,3162693632,31638179840,2,2868,8192,18095104,1,52,300,19,34,1896,4104,0,0,0,0
48,2,4.7308,2,14.54,1.38,15.919999999999998,134.79,0.04,28479614976,3162693632,31642308608,2,2868,8192,18095104,1,52,300,19,34,1896,4104,0,0,0,0
49,2,4.8343,2,15.27,1.39,16.66,137.35,0.04,28481937408,3162693632,31644631040,2,2872,8192,18104320,1,52,308,19,34,1896,4104,0,0,0,0
50,2,4.9367,2,15.57,1.41,16.98,140.31,0.04,28487172096,3162693632,31649865728,2,2872,8192,18104320,1,52,308,19,34,1896,4104,0,0,0,0
51,2,5.0397,2,15.96,1.44,17.400000000000002,143.2,0.04,28493754368,3162693632,31656448000,2,2872,8192,18104320,1,52,308,19,34,1896,4104,0,0,0,0
52,2,5.1423,2,16.53,1.48,18.01,145.94,0.04,28566990848,3162693632,31729684480,2,2872,8192,18104320,1,52,308,19,34,1896,4104,0,0,0,0
53,2,5.2448,2,16.84,1.49,18.33,148.91,0.04,28596973568,3162693632,31759667200,2,2872,8192,18104320,1,52,308,19,34,1896,4104,0,0,0,0
54,2,5.3473,2,17.18,1.5,18.68,151.79,0.04,28623843328,3162693632,31786536960,2,2872,8192,18104320,1,52,308,19,34,1896,4104,0,0,0,0
55,2,5.4503,2,17.41,1.53,18.94,154.82,0.04,28642938880,3162693632,31805632512,2,2872,8192,18104320,1,52,308,20,34,1956,4104,0,0,0,0
56,2,5.5531,2,17.99,1.55,19.54,157.5,0.04,28670308352,3162693632,31833001984,2,2872,8192,18104320,1,52,308,20,34,1956,4104,0,0,0,0
57,2,5.6564,2,18.89,1.58,20.47,159.88,0.04,28722155520,3162693632,31884849152,2,2872,8192,18104320,1,52,308,20,34,1956,4104,0,0,0,0
58,2,5.7598,2,19.02,1.6,20.62,163.04,0.04,28731437056,3162693632,31894130688,2,2872,8192,18104320,1,52,308,20,34,1956,4104,0,0,0,0
59,2,5.8624,2,19.02,1.6,20.62,166.32,0.04,28731437056,3162693632,31894130688,2,2872,8192,18104320,1,52,308,20,34,1956,4104,0,0,0,0
60,2,5.9645,2,19.02,1.61,20.63,169.58,0.04,28732469248,3162693632,31895162880,2,2895,8192,18361344,1,52,332,20,34,1956,4104,0,0,0,0
61,2,6.0666,2,19.05,1.67,20.72,172.78,0.04,28176379904,3162693632,31339073536,2,2900,8192,18466816,1,52,340,20,34,1956,4104,0,0,0,0
62,2,6.1693,2,19.09,1.68,20.77,175.94,0.04,28176773120,3162693632,31339466752,2,2954,8192,18700288,1,53,356,20,28,1956,3524,0,0,0,0
63,3,6.2721,2,19.31,1.73,21.04,178.95,0.04,28182437888,3162693632,31345131520,2,4074,8192,25542656,1,74,420,21,29,2022,3746,0,0,0,0
64,3,6.3752,2,19.39,1.78,21.17,182.02,0.04,28224106496,3162693632,31386800128,2,4085,8192,25579520,1,74,436,21,29,2022,3746,0,0,0,0
65,3,6.4778,2,19.51,1.8,21.310000000000002,185.21,0.04,28187586560,3162693632,31350280192,2,4102,8192,25653248,1,74,444,22,31,2082,3896,0,0,0,0
66,3,6.5806,2,19.71,1.84,21.55,188.22,0.04,28211544064,3162693632,31374237696,2,4154,8192,26157056,1,75,452,27,37,4078,5982,0,0,0,0
67,3,6.6837,2,19.88,1.87,21.75,191.34,0.04,28224344064,3162693632,31387037696,2,4156,8192,26158080,1,75,460,27,37,4078,5982,0,0,0,0
68,3,6.786,2,20.14,1.87,22.01,194.36,0.04,28254621696,3162693632,31417315328,2,4195,8192,26563584,1,75,468,27,38,4078,6072,0,0,0,0
69,3,6.8882,2,20.74,1.89,22.63,197.01,0.04,28317425664,3162693632,31480119296,2,4195,8192,26563584,1,75,468,27,38,4078,6072,0,0,0,0
70,3,6.991,2,21.24,1.92,23.159999999999997,199.73,0.04,28370444288,3162693632,31533137920,2,4195,8192,26563584,1,75,468,27,38,4078,6072,0,0,0,0
71,3,7.0937,2,21.62,1.93,23.55,202.59,0.04,28374687744,3162693632,31537381376,2,4199,8192,26572800,1,75,476,27,39,4078,6162,0,0,0,0
72,3,7.1966,2,22.0,1.95,23.95,205.48,0.04,28378431488,3162693632,31541125120,2,4199,8192,26572800,1,75,476,27,41,4078,6382,0,0,0,0
73,3,7.2987,2,22.19,1.96,24.150000000000002,208.54,0.04,28384972800,3162693632,31547666432,2,4199,8192,26572800,1,75,476,27,41,4078,6382,0,0,0,0
74,3,7.4012,2,22.57,2.03,24.6,211.34,0.04,28403585024,3162693632,31566278656,2,4199,8192,26572800,1,75,476,27,43,4078,6602,0,0,0,0
75,3,7.5042,2,22.76,2.04,24.8,214.42,0.04,28410843136,3162693632,31573536768,2,5004,8192,31550464,1,95,484,27,43,4078,6602,0,0,0,0
76,3,7.6071,2,23.08,2.06,25.139999999999997,217.34,0.04,28454240256,3162693632,31616933888,2,5004,8192,31550464,1,95,484,27,43,4078,6602,0,0,0,0
77,3,7.7096,2,23.46,2.08,25.54,220.19,0.04,28464603136,3162693632,31627296768,2,5004,8192,31550464,1,95,484,27,43,4078,6602,0,0,0,0
78,3,7.8128,2,24.07,2.09,26.16,222.85,0.04,28474925056,3162693632,31637618688,2,5004,8192,31550464,1,95,484,27,43,4078,6602,0,0,0,0
79,3,7.9158,2,24.59,2.11,26.7,225.57,0.04,28480344064,3162693632,31643037696,2,5057,8192,32003072,1,96,500,27,43,4078,6602,0,0,0,0
80,3,8.0187,2,24.99,2.12,27.11,228.49,0.04,28489158656,3162693632,31651852288,2,5057,8192,32003072,1,96,500,27,43,4078,6602,0,0,0,0
81,3,8.1229,2,25.34,2.14,27.48,231.41,0.04,28497055744,3162693632,31659749376,2,5057,8192,32003072,1,96,500,27,43,4078,6602,0,0,0,0
82,3,8.2258,2,25.63,2.17,27.799999999999997,234.28,0.04,28563890176,3162693632,31726583808,2,5057,8192,32003072,1,96,500,27,43,4078,6602,0,0,0,0
83,3,8.3289,2,25.96,2.18,28.14,237.22,0.04,28594802688,3162693632,31757496320,2,5061,8192,32012288,1,96,508,31,43,5378,6602,0,0,0,0
84,3,8.4313,2,26.34,2.2,28.54,240.1,0.04,28621676544,3162693632,31784370176,2,5061,8192,32012288,1,96,508,31,43,5378,6602,0,0,0,0
85,3,8.5342,2,26.81,2.22,29.029999999999998,242.89,0.04,28643610624,3162693632,31806304256,2,5061,8192,32012288,1,96,508,31,43,5378,6602,0,0,0,0
86,3,8.6373,2,27.2,2.23,29.43,245.78,0.04,28666519552,3162693632,31829213184,2,5061,8192,32012288,1,96,508,32,43,5438,6602,0,0,0,0
87,3,8.7405,2,27.31,2.24,29.549999999999997,248.98,0.04,28671369216,3162693632,31834062848,2,5061,8192,32012288,1,96,508,32,43,5438,6602,0,0,0,0
88,3,8.8432,2,27.31,2.24,29.549999999999997,252.26,0.04,28671369216,3162693632,31834062848,2,5061,8192,32012288,1,96,508,32,43,5438,6602,0,0,0,0
89,3,8.9458,2,27.32,2.24,29.560000000000002,255.52,0.04,28671369216,3162693632,31834062848,2,5061,8192,32012288,1,96,508,32,43,5438,6602,0,0,0,0
90,3,9.0484,2,27.33,2.28,29.61,258.75,0.04,28177989632,3162693632,31340683264,2,5068,8192,32119808,1,96,516,33,43,5498,6602,0,0,0,0
91,3,9.1517,2,27.36,2.31,29.669999999999998,261.94,0.04,28177321984,3162693632,31340015616,2,5116,8192,32353280,1,97,532,33,37,5498,6022,0,0,0,0
92,4,9.4494,2,27.79,2.39,30.18,270.99,0.0,28181209088,3162693632,31343902720,0,6292,0,40366080,0,114,616,54,74,12813,11091,0,0,0,0
93,4,9.5535,2,27.96,2.47,30.43,274.02,0.0,28229439488,3162693632,31392133120,0,6374,0,40992768,0,115,632,59,79,13681,11959,0,0,0,0
94,4,9.6556,2,28.0,2.5,30.5,277.15,0.0,28210348032,3162693632,31373041664,0,6403,0,41357312,0,115,640,59,79,13681,11959,0,0,0,0
95,4,9.7597,2,28.14,2.55,30.69,280.27,0.0,28205506560,3162693632,31368200192,0,6466,0,41897984,0,115,656,61,83,13751,12223,0,0,0,0
96,4,9.8624,2,28.28,2.59,30.87,283.35,0.0,28218650624,3162693632,31381344256,0,6468,0,41899008,0,115,664,61,84,13751,12313,0,0,0,0
97,4,9.9653,2,28.49,2.6,31.09,286.4,0.0,28241985536,3162693632,31404679168,0,6468,0,41899008,0,115,664,61,84,13751,12313,0,0,0,0
98,4,10.0674,2,28.91,2.62,31.53,289.18,0.0,28285255680,3162693632,31447949312,2,6472,8192,41908224,0,115,676,61,84,13751,12313,0,0,0,0
99,4,10.1703,2,29.45,2.64,32.089999999999996,291.94,0.0,28343574528,3162693632,31506268160,2,6472,8192,41908224,0,115,676,61,84,13751,12313,0,0,0,0
100,4,10.2725,2,29.89,2.66,32.55,294.73,0.0,28374892544,3162693632,31537586176,2,6472,8192,41908224,0,115,676,61,86,13751,12533,0,0,0,0
101,4,10.3756,2,30.3,2.68,32.980000000000004,297.54,0.0,28379492352,3162693632,31542185984,2,6472,8192,41908224,0,115,676,61,88,13751,12753,0,0,0,0
102,4,10.4796,2,30.63,2.69,33.32,300.55,0.0,28385394688,3162693632,31548088320,2,6472,8192,41908224,0,115,676,61,88,13751,12753,0,0,0,0
103,4,10.5827,2,30.95,2.73,33.68,303.49,0.0,28404756480,3162693632,31567450112,2,6472,8192,41908224,0,115,676,61,89,13751,12843,0,0,0,0
104,4,10.6856,2,31.28,2.75,34.03,306.42,0.0,28414595072,3162693632,31577288704,2,6472,8192,41908224,0,115,676,61,89,13751,12843,0,0,0,0
105,4,10.7881,2,31.46,2.75,34.21,309.52,0.0,28419538944,3162693632,31582232576,2,6472,8192,41908224,0,115,676,61,89,13751,12843,0,0,0,0
106,4,10.8911,2,31.83,2.78,34.61,312.32,0.0,28458242048,3162693632,31620935680,2,6472,8192,41908224,0,115,676,61,89,13751,12843,0,0,0,0
107,4,10.9936,2,32.31,2.8,35.11,315.04,0.0,28474871808,3162693632,31637565440,2,6472,8192,41908224,0,115,676,61,89,13751,12843,0,0,0,0
108,4,11.0968,2,32.82,2.8,35.62,317.78,0.0,28477689856,3162693632,31640383488,2,7218,8192,46468096,0,134,684,61,89,13751,12843,0,0,0,0
109,4,11.1998,2,33.47,2.81,36.28,320.45,0.0,28492398592,3162693632,31655092224,2,7218,8192,46468096,0,134,684,61,89,13751,12843,0,0,0,0
110,4,11.3025,2,33.77,2.82,36.59,323.4,0.0,28497608704,3162693632,31660302336,2,7218,8192,46468096,0,134,684,61,89,13751,12843,0,0,0,0
111,4,11.4049,2,34.09,2.88,36.970000000000006,326.27,0.0,28505071616,3162693632,31667765248,2,7218,8192,46468096,0,134,684,61,89,13751,12843,0,0,0,0
112,4,11.5071,2,34.44,2.92,37.36,329.18,0.0,28574736384,3162693632,31737430016,2,7220,8192,46469120,0,134,692,61,89,13751,12843,0,0,0,0
113,4,11.6094,2,34.86,2.94,37.8,332.03,0.0,28600324096,3162693632,31763017728,2,7220,8192,46469120,0,134,692,61,89,13751,12843,0,0,0,0
114,4,11.7123,2,35.13,2.94,38.07,335.04,0.0,28614557696,3162693632,31777251328,2,7220,8192,46469120,0,134,692,61,89,13751,12843,0,0,0,0
115,4,11.8144,2,35.23,2.94,38.169999999999995,338.19,0.0,28622299136,3162693632,31784992768,2,7220,8192,46469120,0,134,692,61,89,13751,12843,0,0,0,0
116,4,11.917,2,35.43,2.96,38.39,341.27,0.0,28640616448,3162693632,31803310080,2,7220,8192,46469120,0,134,692,61,89,13751,12843,0,0,0,0
117,4,12.019,2,35.67,2.96,38.63,344.26,0.0,28659277824,3162693632,31821971456,2,7220,8192,46469120,0,134,692,61,89,13751,12843,0,0,0,0
118,4,12.1214,2,36.11,2.99,39.1,347.08,0.0,28678021120,3162693632,31840714752,2,7220,8192,46469120,0,134,692,61,89,13751,12843,0,0,0,0
119,4,12.2243,2,36.66,3.0,39.66,349.8,0.0,28697432064,3162693632,31860125696,2,7220,8192,46469120,0,134,692,61,89,13751,12843,0,0,0,0
120,4,12.3272,2,37.12,3.02,40.14,352.6,0.0,28739035136,3162693632,31901728768,2,7220,8192,46469120,0,134,692,61,89,13751,12843,0,0,0,0
121,4,12.4301,2,37.5,3.04,40.54,355.52,0.0,28747354112,3162693632,31910047744,2,7220,8192,46469120,0,134,692,61,89,13751,12843,0,0,0,0
122,4,12.5332,2,37.73,3.05,40.779999999999994,358.52,0.0,28758593536,3162693632,31921287168,2,7220,8192,46469120,0,134,692,61,89,13751,12843,0,0,0,0
123,4,12.6364,2,37.93,3.07,41.0,361.58,0.0,28767186944,3162693632,31929880576,2,7220,8192,46469120,0,134,692,63,95,13993,13611,0,0,0,0
124,4,12.74,2,38.18,3.1,41.28,364.6,0.0,28773974016,3162693632,31936667648,2,7220,8192,46469120,0,134,692,63,95,13993,13611,0,0,0,0
125,4,12.8424,2,38.51,3.11,41.62,367.56,0.0,28777840640,3162693632,31940534272,2,7286,8192,47105024,0,135,700,66,98,15202,15859,0,0,0,0
126,4,12.9453,2,39.27,3.14,42.410000000000004,370.1,0.0,28785872896,3162693632,31948566528,2,7286,8192,47105024,0,135,700,66,98,15202,15859,0,0,0,0
127,4,13.0482,2,39.59,3.16,42.75,373.04,0.0,28791934976,3162693632,31954628608,2,7286,8192,47105024,0,135,700,66,98,15202,15859,0,0,0,0
128,4,13.151,2,40.0,3.16,43.16,375.91,0.0,28805091328,3162693632,31967784960,2,7290,8192,47114240,0,136,708,66,98,15202,15859,0,0,0,0
129,4,13.2534,2,40.17,3.18,43.35,379.01,0.0,28818251776,3162693632,31980945408,2,7290,8192,47114240,0,136,708,66,98,15202,15859,0,0,0,0
130,4,13.3565,2,40.62,3.2,43.82,381.88,0.0,28853088256,3162693632,32015781888,2,7290,8192,47114240,0,136,708,66,98,15202,15859,0,0,0,0
131,4,13.4591,2,40.91,3.21,44.12,384.85,0.0,28867022848,3162693632,32029716480,2,7290,8192,47114240,0,136,708,66,98,15202,15859,0,0,0,0
132,4,13.5628,2,41.37,3.22,44.589999999999996,387.67,0.0,28887580672,3162693632,32050274304,2,7290,8192,47114240,0,136,708,66,98,15202,15859,0,0,0,0
133,4,13.6653,2,41.89,3.26,45.15,390.39,0.0,28916031488,3162693632,32078725120,2,7290,8192,47114240,0,136,708,73,109,17598,17859,0,0,0,0
134,4,13.7678,2,42.11,3.27,45.38,393.46,0.0,28923297792,3162693632,32085991424,2,7290,8192,47114240,0,136,708,73,109,17598,17859,0,0,0,0
135,4,13.8707,2,42.46,3.28,45.74,396.36,0.0,28934066176,3162693632,32096759808,2,7290,8192,47114240,0,136,708,73,109,17598,17859,0,0,0,0
136,4,13.9738,2,42.94,3.31,46.25,399.11,0.0,28963467264,3162693632,32126160896,2,7290,8192,47114240,0,136,708,73,109,17598,17859,0,0,0,0
137,4,14.0767,2,43.41,3.34,46.75,401.89,0.0,29002907648,3162693632,32165601280,2,7290,8192,47114240,0,136,708,73,109,17598,17859,0,0,0,0
138,4,14.1793,2,43.91,3.34,47.25,404.61,0.0,29048172544,3162693632,32210866176,2,7290,8192,47114240,0,136,708,73,109,17598,17859,0,0,0,0
139,4,14.282,2,44.57,3.35,47.92,407.22,0.0,29088636928,3162693632,32251330560,2,7290,8192,47114240,0,136,708,73,109,17598,17859,0,0,0,0
140,4,14.3854,2,44.95,3.36,48.31,410.12,0.0,29135675392,3162693632,32298369024,2,7290,8192,47114240,0,136,708,73,109,17598,17859,0,0,0,0
141,4,14.4882,2,45.21,3.4,48.61,413.09,0.0,29203968000,3162693632,32366661632,2,7290,8192,47114240,0,136,708,74,110,17658,17917,0,0,0,0
142,4,14.5907,2,45.54,3.46,49.0,416.0,0.0,29282914304,3162693632,32445607936,2,7328,8192,47508480,0,136,716,74,110,17658,17917,0,0,0,0
143,4,14.6932,2,45.83,3.51,49.339999999999996,418.92,0.0,29353865216,3162693632,32516558848,2,7698,8192,51079168,0,142,748,85,121,19871,20130,0,0,0,0
144,4,14.7959,2,46.15,3.54,49.69,421.84,0.0,29422776320,3162693632,32585469952,2,7698,8192,51079168,0,142,748,85,121,19871,20130,0,0,0,0
145,4,14.8984,2,46.52,3.57,50.09,424.7,0.0,29470932992,3162693632,32633626624,2,7698,8192,51079168,0,142,748,85,121,19871,20130,0,0,0,0
146,4,15.001,2,46.88,3.58,50.46,427.56,0.0,29478871040,3162693632,32641564672,2,7704,8192,51089408,0,142,764,85,121,19871,20130,0,0,0,0
147,4,15.105,2,47.44,3.61,51.05,430.26,0.0,29503893504,3162693632,32666587136,2,7704,8192,51089408,0,142,764,85,121,19871,20130,0,0,0,0
148,4,15.2075,2,48.23,3.74,51.97,432.49,0.0,29552660480,3162693632,32715354112,2,7704,8192,51089408,0,142,764,85,121,19871,20130,0,0,0,0
149,4,15.3113,2,49.78,3.82,53.6,434.22,0.0,29646147584,3162693632,32808841216,2,7704,8192,51089408,0,142,764,85,121,19871,20130,0,0,0,0
150,4,15.4141,2,52.15,3.86,56.01,435.03,0.0,29743947776,3162693632,32906641408,2,7704,8192,51089408,0,142,764,85,121,19871,20130,0,0,0,0
151,4,15.5178,2,55.23,3.94,59.169999999999995,435.22,0.0,29878132736,3162693632,33040826368,2,7704,8192,51089408,0,142,764,85,122,19871,20188,0,0,0,0
152,4,15.622,2,58.28,4.04,62.32,435.39,0.0,30112174080,3162693632,33274867712,2,7704,8192,51089408,0,142,764,85,122,19871,20188,0,0,0,0
153,4,15.7262,2,61.16,4.06,65.22,435.79,0.0,30166106112,3162693632,33328799744,2,7704,8192,51089408,0,142,764,85,122,19871,20188,0,0,0,0
154,4,15.8304,2,63.95,4.08,68.03,436.24,0.0,30173372416,3162693632,33336066048,2,7704,8192,51089408,0,142,764,85,122,19871,20188,0,0,0,0
155,4,15.9368,2,66.55,4.17,70.72,437.02,0.0,30328201216,3162693632,33490894848,2,7704,8192,51089408,0,142,764,85,122,19871,20188,0,0,0,0
156,4,16.0425,2,68.9,4.34,73.24000000000001,437.86,0.0,30629113856,3162693632,33791807488,2,7704,8192,51089408,0,142,764,85,122,19871,20188,0,0,0,0
157,4,16.1451,2,70.67,4.65,75.32000000000001,439.05,0.0,31343026176,3162693632,34505719808,2,7704,8192,51089408,0,142,764,85,122,19871,20188,0,0,0,0
158,4,16.2518,2,72.88,4.72,77.6,440.24,0.0,31359799296,3162693632,34522492928,2,7704,8192,51089408,0,142,764,85,122,19871,20188,0,0,0,0
159,4,16.3589,2,74.93,4.84,79.77000000000001,441.44,0.0,31513079808,3162693632,34675773440,2,7704,8192,51089408,0,142,764,85,122,19871,20188,0,0,0,0
160,4,16.4643,2,77.13,4.9,82.03,442.61,0.0,31582752768,3162693632,34745446400,2,7704,8192,51089408,0,142,764,86,123,19945,20262,0,0,0,0
161,4,16.5707,2,79.35,4.95,84.3,443.72,0.0,31615524864,3162693632,34778218496,2,7704,8192,51089408,0,142,764,86,123,19945,20262,0,0,0,0
162,4,16.6778,2,81.58,4.99,86.57,444.94,0.0,31616815104,3162693632,34779508736,2,7704,8192,51089408,0,142,764,88,125,20092,20435,0,0,0,0
163,4,16.7841,2,83.7,5.1,88.8,446.21,0.0,31914450944,3162693632,35077144576,2,7704,8192,51089408,0,142,764,88,125,20092,20435,0,0,0,0
164,4,16.8881,2,86.05,5.3,91.35,447.0,0.0,32593637376,3162693632,35756331008,2,7704,8192,51089408,0,142,764,90,127,21080,21703,0,0,0,0
165,4,16.992,2,88.59,5.4,93.99000000000001,447.68,0.0,33061515264,3162693632,36224208896,2,7704,8192,51089408,0,142,764,90,127,21080,21703,0,0,0,0
