index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
30,1,2.9849,2,9.06,0.85,9.91,85.28,0.0,27514904576,4287397888,31802302464,6,2707,24576,15494144,0,60,200,24,35,6838,4024,0,0,0,0
31,1,3.0875,2,9.09,0.89,9.98,88.48,0.0,27067826176,4287397888,31355224064,6,2727,24576,15666176,0,60,216,24,35,6838,4024,0,0,0,0
32,1,3.1902,2,9.1,0.91,10.01,91.67,0.0,27067916288,4287397888,31355314176,6,3084,24576,17451008,0,68,232,24,29,6838,3444,0,0,0,0
33,2,3.2894,2,9.59,0.96,10.55,94.46,0.0,27070189568,4287397888,31357587456,8,2343,32768,14687232,1,43,236,34,38,8371,5079,0,0,0,0
34,2,3.3919,2,9.72,1.0,10.72,97.53,0.0,27114790912,4287397888,31402188800,8,2464,32768,15473664,1,44,252,34,38,8371,5079,0,0,0,0
35,2,3.4957,2,9.78,1.04,10.82,100.69,0.0,27096420352,4287397888,31383818240,8,2467,32768,15485952,1,44,260,34,38,8371,5079,0,0,0,0
36,2,3.5989,2,10.05,1.11,11.16,103.72,0.0,27097006080,4287397888,31384403968,8,2539,32768,16082944,1,46,276,34,40,8371,5259,0,0,0,0
37,2,3.7012,2,10.16,1.11,11.27,106.87,0.0,27107491840,4287397888,31394889728,8,2539,32768,16082944,1,46,276,34,40,8371,5259,0,0,0,0
38,2,3.8043,2,10.34,1.14,11.48,109.92,0.0,27132092416,4287397888,31419490304,8,2596,32768,16624640,1,46,300,34,40,8371,5259,0,0,0,0
39,2,3.907,2,10.77,1.15,11.92,112.73,0.0,27176898560,4287397888,31464296448,8,2596,32768,16624640,1,46,300,34,42,8371,5439,0,0,0,0
40,2,4.0096,2,11.24,1.19,12.43,115.5,0.0,27229839360,4287397888,31517237248,8,2600,32768,16633856,1,46,308,34,42,8371,5439,0,0,0,0
41,2,4.1119,2,11.65,1.22,12.870000000000001,118.33,0.0,27260923904,4287397888,31548321792,8,2600,32768,16633856,1,46,308,34,44,8371,5659,0,0,0,0
42,2,4.2143,2,12.12,1.24,13.36,121.13,0.0,27265617920,4287397888,31553015808,8,2600,32768,16633856,1,46,308,34,44,8371,5659,0,0,0,0
43,2,4.3167,2,12.39,1.28,13.67,124.13,0.0,27272110080,4287397888,31559507968,8,2600,32768,16633856,1,46,308,42,52,8665,5995,0,0,0,0
44,2,4.4189,2,12.91,1.32,14.23,126.84,0.0,27295641600,4287397888,31583039488,8,2600,32768,16633856,1,46,308,42,52,8665,5995,0,0,0,0
45,2,4.5216,2,13.12,1.33,14.45,129.9,0.0,27298603008,4287397888,31586000896,8,2600,32768,16633856,1,46,308,42,52,8665,5995,0,0,0,0
46,2,4.6239,2,13.53,1.35,14.879999999999999,132.72,0.0,27306909696,4287397888,31594307584,8,2600,32768,16633856,1,46,308,42,54,8665,6215,0,0,0,0
47,2,4.7264,2,13.95,1.38,15.329999999999998,135.54,0.0,27353554944,4287397888,31640952832,8,2600,32768,16633856,1,46,308,42,54,8665,6215,0,0,0,0
48,2,4.8289,2,14.5,1.4,15.9,138.24,0.0,27368779776,4287397888,31656177664,8,2600,32768,16633856,1,46,308,44,56,8735,6299,0,0,0,0
49,2,4.9314,2,15.04,1.42,16.46,140.96,0.0,27371143168,4287397888,31658541056,8,2600,32768,16633856,1,46,308,44,56,8735,6299,0,0,0,0
50,2,5.0343,2,15.68,1.44,17.12,143.6,0.0,27375304704,4287397888,31662702592,8,2600,32768,16633856,1,46,308,44,56,8735,6299,0,0,0,0
51,2,5.137,2,16.03,1.47,17.5,146.52,0.0,27382476800,4287397888,31669874688,8,2600,32768,16633856,1,46,308,44,56,8735,6299,0,0,0,0
52,2,5.2396,2,16.38,1.48,17.86,149.43,0.0,27391946752,4287397888,31679344640,8,2600,32768,16633856,1,46,308,44,56,8735,6299,0,0,0,0
53,2,5.3421,2,16.79,1.51,18.3,152.22,0.0,27468812288,4287397888,31756210176,8,2600,32768,16633856,1,46,308,44,56,8735,6299,0,0,0,0
54,2,5.4444,2,17.2,1.52,18.72,155.05,0.0,27493109760,4287397888,31780507648,8,2600,32768,16633856,1,46,308,44,56,8735,6299,0,0,0,0
55,2,5.5473,2,17.41,1.56,18.97,158.11,0.0,27520720896,4287397888,31808118784,8,2600,32768,16633856,1,46,308,50,62,10791,8355,0,0,0,0
56,2,5.6502,2,17.72,1.59,19.31,161.06,0.0,27538501632,4287397888,31825899520,8,2600,32768,16633856,1,46,308,50,62,10791,8355,0,0,0,0
57,2,5.753,2,18.45,1.6,20.05,163.61,0.0,27568533504,4287397888,31855931392,8,2600,32768,16633856,1,46,308,50,62,10791,8355,0,0,0,0
58,2,5.8562,2,18.99,1.64,20.63,166.33,0.0,27606745088,4287397888,31894142976,8,2600,32768,16633856,1,46,308,50,62,10791,8355,0,0,0,0
59,2,5.9594,2,19.0,1.64,20.64,169.63,0.0,27606261760,4287397888,31893659648,8,2600,32768,16633856,1,46,308,50,62,10791,8355,0,0,0,0
60,2,6.0624,2,19.0,1.65,20.65,172.92,0.0,27606261760,4287397888,31893659648,8,2600,32768,16633856,1,46,308,50,62,10791,8355,0,0,0,0
61,2,6.1652,2,19.0,1.68,20.68,176.16,0.0,27062546432,4287397888,31349944320,8,2600,32768,16633856,1,46,308,50,62,10791,8355,0,0,0,0
62,2,6.2679,2,19.0,1.71,20.71,179.4,0.0,27064020992,4287397888,31351418880,8,2621,32768,16815104,1,46,324,50,62,10791,8355,0,0,0,0
63,2,6.3711,2,19.02,1.73,20.75,182.61,0.0,27068149760,4287397888,31355547648,8,3003,32768,18895872,1,54,348,51,57,10889,7873,0,0,0,0
64,3,6.5876,2,20.8,2.44,23.240000000000002,186.54,0.0,27095465984,4287397888,31382863872,8,3734,32768,23332864,1,64,416,80,89,18577,16247,0,0,0,0
65,3,6.6899,2,21.01,2.51,23.520000000000003,189.54,0.0,27097767936,4287397888,31385165824,10,3791,40960,23873536,1,64,432,80,89,18577,16247,0,0,0,0
66,3,6.7931,2,21.11,2.56,23.669999999999998,192.62,0.0,27091677184,4287397888,31379075072,10,3852,40960,24372224,1,65,448,80,91,18577,16427,0,0,0,0
67,3,6.8954,2,21.26,2.57,23.830000000000002,195.69,0.0,27107647488,4287397888,31395045376,10,3852,40960,24372224,1,65,448,80,91,18577,16427,0,0,0,0
68,3,6.9981,2,21.41,2.58,23.990000000000002,198.79,0.0,27125440512,4287397888,31412838400,10,3854,40960,24373248,1,65,456,80,91,18577,16427,0,0,0,0
69,3,7.101,2,21.81,2.59,24.4,201.71,0.0,27165499392,4287397888,31452897280,10,3854,40960,24373248,1,65,456,81,92,18727,16577,0,0,0,0
70,3,7.2035,2,22.32,2.62,24.94,204.43,0.0,27225350144,4287397888,31512748032,10,3858,40960,24382464,1,66,464,81,92,18727,16577,0,0,0,0
71,3,7.3064,2,22.68,2.68,25.36,207.22,0.0,27271598080,4287397888,31558995968,14,3957,57344,25284608,1,66,484,82,92,18793,16577,0,0,0,0
72,3,7.4101,2,23.17,2.72,25.89,210.0,0.0,27276103680,4287397888,31563501568,14,4010,57344,25845760,1,66,492,87,100,19661,17755,0,0,0,0
73,3,7.5131,2,23.46,2.74,26.200000000000003,212.97,0.0,27281203200,4287397888,31568601088,14,4010,57344,25845760,1,66,492,89,101,19845,17821,0,0,0,0
74,3,7.6162,2,23.68,2.76,26.439999999999998,215.99,0.0,27291144192,4287397888,31578542080,14,4012,57344,25846784,1,66,500,89,101,19845,17821,0,0,0,0
75,3,7.7207,2,24.19,2.8,26.990000000000002,218.82,0.0,27306151936,4287397888,31593549824,14,4012,57344,25846784,1,66,500,90,102,19911,17911,0,0,0,0
76,3,7.8236,2,24.39,2.8,27.19,221.92,0.0,27311476736,4287397888,31598874624,14,4016,57344,25856000,1,66,508,90,102,19911,17911,0,0,0,0
77,3,7.9259,2,24.75,2.84,27.59,224.82,0.0,27351695360,4287397888,31639093248,14,4016,57344,25856000,1,66,508,90,102,19911,17911,0,0,0,0
78,3,8.0283,2,25.13,2.84,27.97,227.65,0.0,27357372416,4287397888,31644770304,14,4016,57344,25856000,1,66,508,92,106,19981,18215,0,0,0,0
79,3,8.1317,2,25.67,2.84,28.51,230.4,0.0,27362283520,4287397888,31649681408,14,4016,57344,25856000,1,66,508,92,106,19981,18215,0,0,0,0
80,3,8.2345,2,26.19,2.84,29.03,233.18,0.0,27366703104,4287397888,31654100992,14,4016,57344,25856000,1,66,508,92,107,19981,18281,0,0,0,0
81,3,8.3373,2,26.62,2.86,29.48,235.96,0.0,27371089920,4287397888,31658487808,14,4016,57344,25856000,1,66,508,92,107,19981,18281,0,0,0,0
82,3,8.4397,2,26.97,2.88,29.849999999999998,238.87,0.0,27376979968,4287397888,31664377856,14,4016,57344,25856000,1,66,508,92,107,19981,18281,0,0,0,0
83,3,8.5421,2,27.5,2.91,30.41,241.7,0.0,27433684992,4287397888,31721082880,14,4016,57344,25856000,1,66,508,92,107,19981,18281,0,0,0,0
84,3,8.6445,2,27.75,2.92,30.67,244.71,0.0,27466489856,4287397888,31753887744,14,4069,57344,26332160,1,67,516,92,107,19981,18281,0,0,0,0
85,3,8.7479,2,28.17,2.95,31.12,247.55,0.0,27492106240,4287397888,31779504128,14,4069,57344,26332160,1,67,516,93,108,20055,18355,0,0,0,0
86,3,8.8511,2,28.56,3.0,31.56,250.42,0.0,27517145088,4287397888,31804542976,14,4069,57344,26332160,1,67,516,93,108,20055,18355,0,0,0,0
87,3,8.9536,2,28.71,3.01,31.72,253.51,0.0,27538071552,4287397888,31825469440,14,4069,57344,26332160,1,67,516,95,110,20209,18528,0,0,0,0
88,3,9.0568,2,28.71,3.01,31.72,256.8,0.0,27538587648,4287397888,31825985536,14,4073,57344,26341376,1,68,524,95,110,20209,18528,0,0,0,0
89,3,9.1594,2,28.71,3.01,31.72,260.08,0.0,27538587648,4287397888,31825985536,14,4073,57344,26341376,1,68,524,97,112,21317,19796,0,0,0,0
90,3,9.262,2,28.71,3.09,31.8,263.34,0.0,27445174272,4287397888,31732572160,14,4073,57344,26341376,1,68,524,99,118,21559,20564,0,0,0,0
91,3,9.3637,2,28.74,3.12,31.86,266.52,0.0,27068796928,4287397888,31356194816,14,4097,57344,26522624,1,68,540,101,120,21739,21132,0,0,0,0
92,3,9.4667,2,28.76,3.14,31.900000000000002,269.73,0.0,27067576320,4287397888,31354974208,14,4136,57344,26689536,1,68,548,103,115,21887,20618,0,0,0,0
93,4,9.3567,2,27.69,2.51,30.200000000000003,268.47,0.0,27074158592,4287397888,31361556480,14,6452,57344,39015424,1,124,628,79,97,15047,14400,0,0,0,0
94,4,9.4609,2,27.79,2.58,30.369999999999997,271.59,0.0,27110146048,4287397888,31397543936,14,6740,57344,40698880,1,128,652,80,97,15107,14400,0,0,0,0
95,4,9.5635,2,27.96,2.7,30.66,274.72,0.0,27097399296,4287397888,31384797184,14,6743,57344,40711168,1,128,660,80,97,15107,14400,0,0,0,0
96,4,9.6667,2,28.12,2.76,30.880000000000003,277.74,0.0,27094630400,4287397888,31382028288,14,6810,57344,41264128,1,130,676,81,99,15167,14580,0,0,0,0
97,4,9.769,2,28.25,2.76,31.009999999999998,280.86,0.0,27109769216,4287397888,31397167104,14,6812,57344,41265152,1,130,684,82,101,15233,14736,0,0,0,0
98,4,9.8711,2,28.49,2.78,31.27,283.85,0.0,27134664704,4287397888,31422062592,14,6812,57344,41265152,1,130,684,82,101,15233,14736,0,0,0,0
99,4,9.9734,2,28.95,2.79,31.74,286.66,0.0,27176165376,4287397888,31463563264,14,6816,57344,41274368,1,130,692,83,101,15299,14736,0,0,0,0
100,4,10.076,2,29.36,2.8,32.16,289.47,0.0,27232759808,4287397888,31520157696,14,6816,57344,41274368,1,130,692,83,102,15299,14826,0,0,0,0
101,4,10.1785,2,29.82,2.89,32.71,292.27,0.0,27266940928,4287397888,31554338816,14,6816,57344,41274368,1,130,692,83,102,15299,14826,0,0,0,0
102,4,10.281,2,30.33,2.91,33.239999999999995,295.04,0.0,27272134656,4287397888,31559532544,14,6816,57344,41274368,1,130,692,84,105,15373,15120,0,0,0,0
103,4,10.3833,2,30.56,2.91,33.47,298.06,0.0,27278618624,4287397888,31566016512,14,6816,57344,41274368,1,130,692,84,105,15373,15120,0,0,0,0
104,4,10.4856,2,31.05,2.98,34.03,300.83,0.0,27301707776,4287397888,31589105664,14,6816,57344,41274368,1,130,692,86,107,15527,15293,0,0,0,0
105,4,10.5883,2,31.27,3.0,34.269999999999996,303.87,0.0,27306426368,4287397888,31593824256,14,6816,57344,41274368,1,130,692,88,109,16635,16561,0,0,0,0
106,4,10.6907,2,31.54,3.01,34.55,306.86,0.0,27346247680,4287397888,31633645568,14,6816,57344,41274368,1,130,692,88,109,16635,16561,0,0,0,0
107,4,10.7931,2,31.88,3.02,34.9,309.76,0.0,27354836992,4287397888,31642234880,14,6816,57344,41274368,1,130,692,90,113,16815,17349,0,0,0,0
108,4,10.8955,2,32.44,3.05,35.489999999999995,312.46,0.0,27366707200,4287397888,31654105088,14,6816,57344,41274368,1,130,692,94,113,18115,17349,0,0,0,0
109,4,10.9982,2,33.04,3.08,36.12,315.14,0.0,27370618880,4287397888,31658016768,14,6816,57344,41274368,1,130,692,97,115,18379,17531,0,0,0,0
110,4,11.1012,2,33.67,3.08,36.75,317.76,0.0,27379691520,4287397888,31667089408,14,6816,57344,41274368,1,130,692,98,117,18497,17715,0,0,0,0
111,4,11.2037,2,33.98,3.1,37.08,320.68,0.0,27384983552,4287397888,31672381440,14,6816,57344,41274368,1,130,692,98,117,18497,17715,0,0,0,0
112,4,11.3065,2,34.38,3.1,37.480000000000004,323.57,0.0,27391897600,4287397888,31679295488,14,6816,57344,41274368,1,130,692,99,119,18647,17931,0,0,0,0
113,4,11.4092,2,34.78,3.2,37.980000000000004,326.41,0.0,27474292736,4287397888,31761690624,14,6928,57344,42340352,1,130,708,99,119,18647,17931,0,0,0,0
114,4,11.5117,2,35.25,3.21,38.46,329.21,0.0,27497250816,4287397888,31784648704,14,6928,57344,42340352,1,130,708,101,120,18831,17997,0,0,0,0
115,4,11.6141,2,35.46,3.22,38.68,332.27,0.0,27509444608,4287397888,31796842496,14,6928,57344,42340352,1,130,708,102,120,18897,17997,0,0,0,0
116,4,11.7163,2,35.6,3.22,38.82,335.4,0.0,27519766528,4287397888,31807164416,14,6928,57344,42340352,1,130,708,102,120,18897,17997,0,0,0,0
117,4,11.8187,2,35.81,3.23,39.04,338.44,0.0,27539120128,4287397888,31826518016,14,6932,57344,42349568,1,130,716,102,120,18897,17997,0,0,0,0
118,4,11.9211,2,36.13,3.25,39.38,341.4,0.0,27559505920,4287397888,31846903808,14,6932,57344,42349568,1,130,716,102,120,18897,17997,0,0,0,0
119,4,12.0235,2,36.63,3.28,39.910000000000004,344.12,0.0,27578765312,4287397888,31866163200,14,6932,57344,42349568,1,130,716,102,120,18897,17997,0,0,0,0
120,4,12.1263,2,37.22,3.28,40.5,346.85,0.0,27598118912,4287397888,31885516800,14,6932,57344,42349568,1,130,716,102,120,18897,17997,0,0,0,0
121,4,12.229,2,37.74,3.32,41.06,349.67,0.0,27628077056,4287397888,31915474944,14,6932,57344,42349568,1,130,716,102,120,18897,17997,0,0,0,0
122,4,12.3314,2,38.12,3.32,41.44,352.47,0.0,27641548800,4287397888,31928946688,14,6932,57344,42349568,1,130,716,102,120,18897,17997,0,0,0,0
123,4,12.4338,2,38.34,3.33,41.67,355.54,0.0,27645710336,4287397888,31933108224,14,6932,57344,42349568,1,130,716,102,120,18897,17997,0,0,0,0
124,4,12.536,2,38.59,3.37,41.96,358.56,0.0,27654225920,4287397888,31941623808,14,6932,57344,42349568,1,130,716,102,120,18897,17997,0,0,0,0
125,4,12.639,2,38.82,3.4,42.22,361.59,0.0,27660935168,4287397888,31948333056,14,6932,57344,42349568,1,130,716,102,120,18897,17997,0,0,0,0
126,4,12.743,2,39.09,3.41,42.5,364.65,0.0,27664867328,4287397888,31952265216,14,6932,57344,42349568,1,130,716,102,120,18897,17997,0,0,0,0
127,4,12.8456,2,39.72,3.42,43.14,367.29,0.0,27669594112,4287397888,31956992000,14,6932,57344,42349568,1,130,716,102,120,18897,17997,0,0,0,0
128,4,12.9483,2,40.15,3.43,43.58,370.12,0.0,27676045312,4287397888,31963443200,14,6932,57344,42349568,1,130,716,102,120,18897,17997,0,0,0,0
129,4,13.0511,2,40.29,3.44,43.73,373.24,0.0,27688206336,4287397888,31975604224,14,6953,57344,42439680,1,130,740,102,120,18897,17997,0,0,0,0
130,4,13.1539,2,40.56,3.47,44.03,376.19,0.0,27715317760,4287397888,32002715648,18,7056,73728,43481088,1,131,760,119,137,21522,20622,0,0,0,0
131,4,13.2566,2,40.88,3.48,44.36,379.12,0.0,27742990336,4287397888,32030388224,18,8288,73728,49379328,1,166,776,121,139,21592,20706,0,0,0,0
132,4,13.3594,2,41.22,3.5,44.72,382.03,0.0,27759497216,4287397888,32046895104,18,8288,73728,49379328,1,166,776,121,139,21592,20706,0,0,0,0
133,4,13.4621,2,41.58,3.52,45.1,384.94,0.0,27781431296,4287397888,32068829184,18,8288,73728,49379328,1,166,776,121,139,21592,20706,0,0,0,0
134,4,13.5648,2,41.98,3.53,45.51,387.77,0.0,27812634624,4287397888,32100032512,18,8288,73728,49379328,1,166,776,121,139,21592,20706,0,0,0,0
135,4,13.6671,2,42.1,3.54,45.64,390.89,0.0,27818573824,4287397888,32105971712,18,8294,73728,49389568,1,166,792,121,139,21592,20706,0,0,0,0
136,4,13.7696,2,42.58,3.57,46.15,393.66,0.0,27848310784,4287397888,32135708672,18,8313,73728,49718272,1,166,808,121,139,21592,20706,0,0,0,0
137,4,13.8723,2,43.06,3.58,46.64,396.43,0.0,27861544960,4287397888,32148942848,18,8383,73728,50425856,1,166,816,121,139,21592,20706,0,0,0,0
138,4,13.9753,2,43.61,3.62,47.23,399.13,0.0,27864002560,4287397888,32151400448,18,8383,73728,50425856,1,166,816,122,139,21652,20706,0,0,0,0
139,4,14.0785,2,44.33,3.64,47.97,401.6,0.0,27898306560,4287397888,32185704448,18,8383,73728,50425856,1,166,816,122,139,21652,20706,0,0,0,0
140,4,14.1811,2,45.63,3.69,49.32,403.55,0.0,27991961600,4287397888,32279359488,18,8383,73728,50425856,1,166,816,122,139,21652,20706,0,0,0,0
141,4,14.2851,2,47.04,3.75,50.79,405.4,0.0,28196343808,4287397888,32483741696,18,8387,73728,50435072,1,166,824,122,139,21652,20706,0,0,0,0
142,4,14.3903,2,48.63,3.83,52.46,407.03,0.0,28304207872,4287397888,32591605760,18,8387,73728,50435072,1,166,824,122,139,21652,20706,0,0,0,0
143,4,14.4944,2,49.62,3.95,53.57,409.25,0.0,28463423488,4287397888,32750821376,18,8387,73728,50435072,1,166,824,122,139,21652,20706,0,0,0,0
144,4,14.5976,2,50.52,4.0,54.52,411.59,0.0,28545998848,4287397888,32833396736,18,8566,73728,51938304,1,172,832,122,139,21652,20706,0,0,0,0
145,4,14.7006,2,51.21,4.1,55.31,414.08,0.0,28717834240,4287397888,33005232128,22,8629,229376,52547584,1,172,848,123,140,21712,20756,0,0,0,0
146,4,14.8046,2,52.32,4.19,56.51,416.18,0.0,29029056512,4287397888,33316454400,22,8629,229376,52547584,1,172,848,124,141,21772,20806,0,0,0,0
147,4,14.9084,2,53.23,4.33,57.559999999999995,418.47,0.0,29400236032,4287397888,33687633920,22,8629,229376,52547584,1,172,848,124,141,21772,20806,0,0,0,0
148,4,15.0112,2,54.71,4.58,59.29,419.97,0.0,29690978304,4287397888,33978376192,22,8629,229376,52547584,1,172,848,125,142,21832,20856,0,0,0,0
149,4,15.1162,2,55.88,4.69,60.57,422.09,0.0,29851455488,4287397888,34138853376,22,8633,229376,52556800,1,172,856,128,145,22016,21054,0,0,0,0
150,4,15.2189,2,56.47,4.72,61.19,424.79,0.0,29930975232,4287397888,34218373120,22,8633,229376,52556800,1,172,856,128,145,22016,21054,0,0,0,0
151,4,15.3218,2,56.93,4.8,61.73,427.47,0.0,30173818880,4287397888,34461216768,22,8633,229376,52556800,1,172,856,129,146,22082,21412,0,0,0,0
152,4,15.4251,2,57.98,5.03,63.01,429.48,0.0,30439174144,4287397888,34726572032,22,8633,229376,52556800,1,172,856,129,146,22082,21412,0,0,0,0
153,4,15.5328,2,58.53,5.1,63.63,432.29,0.0,30482042880,4287397888,34769440768,22,8633,229376,52556800,1,172,856,129,146,22082,21412,0,0,0,0
154,4,15.6355,2,58.75,5.1,63.85,435.35,0.0,30482075648,4287397888,34769473536,22,8633,229376,52556800,1,172,856,132,149,22266,21610,0,0,0,0
155,4,15.7384,2,59.27,5.13,64.4,438.1,0.0,30499082240,4287397888,34786480128,24,8633,237568,52556800,1,172,860,132,149,22266,21610,0,0,0,0
156,4,15.8409,2,60.16,5.22,65.38,440.47,0.0,30542577664,4287397888,34829975552,26,8702,245760,53241856,1,172,872,132,149,22266,21610,0,0,0,0
157,4,15.9436,2,60.3,5.22,65.52,443.62,0.0,30542786560,4287397888,34830184448,26,8702,245760,53241856,1,172,872,132,149,22266,21610,0,0,0,0
158,4,16.0458,2,60.47,5.24,65.71,446.71,0.0,30559817728,4287397888,34847215616,26,8702,245760,53241856,1,172,872,132,149,22266,21610,0,0,0,0
159,4,16.1479,2,60.61,5.24,65.85,449.82,0.0,30560116736,4287397888,34847514624,26,8706,245760,53251072,1,172,880,133,150,22340,21684,0,0,0,0
160,4,16.25,2,60.76,5.24,66.0,452.94,0.0,30564245504,4287397888,34851643392,26,8706,245760,53251072,1,172,880,133,150,22340,21684,0,0,0,0
161,4,16.3521,2,60.97,5.26,66.23,455.97,0.0,30599245824,4287397888,34886643712,26,8706,245760,53251072,1,172,880,136,152,22554,21857,0,0,0,0
162,4,16.4543,2,61.19,5.27,66.46,459.02,0.0,30599245824,4287397888,34886643712,26,8706,245760,53251072,1,172,880,137,153,22620,23059,0,0,0,0
163,4,16.5563,2,61.46,5.29,66.75,461.98,0.0,30600278016,4287397888,34887675904,26,8706,245760,53251072,1,172,880,138,154,23662,23125,0,0,0,0
164,4,16.6583,2,61.75,5.3,67.05,464.95,0.0,30603923456,4287397888,34891321344,28,8706,253952,53251072,2,172,884,139,156,23776,23693,0,0,0,0
165,4,16.7605,2,62.1,5.31,67.41,467.87,0.0,30603894784,4287397888,34891292672,28,8766,253952,53780480,2,172,892,139,156,23776,23693,0,0,0,0
